location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2022-04-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,7,29271,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,11,,-1,0,2.86,4.94,5.72,5.33,16.0,3.64,11.71,6.11,1.82,4.29,4.94,4.29,3.12,2.34,,3.64,10.02,3.9,4.29,4.81,4.03,4.68,1.82,13.79,4.94,3.77,3.12,6.24,2.99,4.16,3.9,3.12,,5.33,2.86,9.49,24.32,7.28,3.9,9.88,2.6,7.02,6.5,2.6,2.47,7.93,40.19,2.34,,2.34,5.72,10.66,2.6,4.68,5.33,6.76,5.07,3.51,2.99,2.47,2.21,15.872222,10.333333,23.488889,9.228667,,12.383333,79.946834
US_MO_29187,2022-04-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,3,29274,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,7,,17,-1,1.86,3.86,4.53,3.33,13.18,3.06,8.52,6.12,,3.59,4.53,5.59,2.4,2.93,,3.46,8.52,4.26,5.72,2.66,2.4,3.06,,9.85,6.12,2.66,2.26,6.12,3.99,2.13,5.72,3.33,,6.12,3.59,9.58,23.29,5.06,3.73,6.65,2.26,6.25,5.19,2.26,2.4,7.85,42.19,,3.33,2.13,3.73,5.86,2.4,3.73,9.58,4.53,4.66,2.66,3.73,2.79,1.86,21.65,16.3,28.383333,1.0668,,16.444444,72.497453
US_MO_29187,2022-04-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,9,29283,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,11,,5,-2,2.5,7.5,5.67,6.17,16.5,2.33,9.0,7.33,2.33,4.33,3.5,,2.5,2.83,3.5,4.33,10.83,4.67,4.33,2.5,2.67,4.67,3.5,7.67,5.0,3.5,4.5,5.17,3.83,2.5,3.33,4.5,3.83,4.17,,7.83,23.0,7.0,4.33,10.0,,4.83,4.0,3.17,3.67,4.33,46.5,3.5,2.33,3.0,4.83,8.5,2.33,5.33,7.33,3.67,5.67,3.83,4.0,2.83,,23.477778,18.616667,28.494444,0.0,,14.35,57.092587
US_MO_29187,2022-04-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,0,29283,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,7,,10,1,3.36,5.04,7.95,2.14,15.43,,7.79,8.4,,3.67,4.43,3.51,,3.21,2.6,4.28,7.49,5.04,3.97,2.6,3.51,5.04,,10.85,4.89,2.9,2.44,7.03,2.9,3.36,6.11,5.2,3.06,3.97,3.21,8.56,23.99,5.96,3.51,8.56,2.44,5.35,3.36,2.44,,7.18,41.56,,,,4.43,11.61,2.14,2.14,9.32,7.18,4.43,2.44,3.21,2.9,,22.905556,18.905556,27.055556,0.09525,,16.022222,65.273435
US_MO_29187,2022-04-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,0,29283,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,3,,0,3,2.17,5.88,6.13,3.07,16.48,4.98,10.73,4.86,3.19,4.34,8.18,3.71,,3.19,2.94,2.3,8.56,4.09,3.83,3.19,,7.03,,9.58,6.13,3.58,3.07,5.88,3.83,1.79,5.37,4.47,2.3,2.81,4.22,12.14,26.96,6.26,1.79,9.84,4.34,7.41,4.22,3.45,2.94,8.05,42.29,2.94,2.17,2.3,3.83,9.58,,3.83,6.51,5.88,6.0,2.68,3.45,4.86,,15.444444,11.966667,22.216667,20.348222,,10.461111,72.302059
US_MO_29187,2022-04-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,0,29283,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,0,,2,1,2.35,5.62,6.27,4.05,12.93,4.18,9.01,4.83,2.61,6.4,7.45,4.05,2.61,2.87,3.13,2.87,7.97,4.05,5.09,3.13,3.27,7.31,,7.71,6.4,3.66,2.61,7.97,4.96,2.74,4.7,4.18,3.0,4.18,2.87,12.15,26.52,7.18,2.74,7.18,3.66,6.53,5.36,3.79,3.53,8.1,45.98,1.96,,2.22,4.18,6.92,2.74,3.13,6.27,4.18,6.14,2.35,3.79,3.27,2.22,10.322222,3.7,16.766667,0.5842,,0.722222,51.536884
US_MO_29187,2022-04-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,17,29300,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,1,,-1,0,2.25,5.31,5.31,3.18,19.37,2.25,8.49,6.24,,4.51,5.57,4.64,2.92,3.18,2.65,3.32,5.97,3.85,3.71,2.52,1.99,6.24,2.25,11.94,4.25,4.51,3.05,5.17,4.11,,3.32,3.18,2.92,4.38,,10.75,22.69,5.17,,9.55,3.32,4.51,4.91,4.51,,7.16,41.26,3.05,1.86,,3.58,9.82,2.65,3.85,5.57,7.16,5.71,3.45,2.39,3.98,,12.816667,3.061111,23.027778,0.0,,2.366667,49.488045
US_MO_29187,2022-04-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,9,29309,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,10,,-1,1,2.19,5.54,3.99,3.99,16.62,3.73,10.18,6.44,2.96,4.51,5.28,5.67,2.45,2.32,1.93,3.73,7.99,3.22,4.77,3.61,2.06,5.92,3.61,11.98,5.15,2.45,4.51,5.92,4.25,2.32,5.54,4.51,3.86,4.77,2.71,11.59,24.21,6.57,3.61,9.4,2.96,5.02,4.12,3.22,2.58,7.21,40.44,2.71,,,3.48,10.69,3.09,1.93,5.92,5.67,6.18,3.22,2.45,5.41,1.93,16.133333,8.711111,22.9,0.0635,,6.011111,51.542306
US_MO_29187,2022-04-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,8,29317,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,9,,19,0,2.64,7.0,4.49,5.54,12.28,3.96,10.3,5.94,2.9,7.39,5.41,5.28,2.64,2.38,7.0,3.43,8.05,3.96,4.88,3.7,,6.07,,7.92,5.15,4.22,3.7,5.15,2.51,2.11,3.83,4.36,,4.36,2.24,11.49,23.23,6.21,3.7,9.24,1.98,7.39,3.7,2.11,3.04,5.02,42.25,2.38,,2.38,5.68,9.37,3.56,4.49,4.88,5.54,5.54,2.77,4.62,3.56,,17.394444,12.633333,24.405556,1.354667,,11.388889,68.393368
US_MO_29187,2022-04-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,6,29323,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,13,,5,0,2.36,6.3,6.15,4.41,14.34,,7.72,3.78,2.21,2.36,5.99,7.09,2.21,3.0,,3.31,7.41,4.26,5.36,2.36,,4.57,2.68,9.77,5.99,,3.62,4.41,3.15,3.15,8.04,4.89,2.84,6.62,4.89,8.98,24.12,4.1,4.1,10.4,,5.36,4.41,3.62,,5.83,40.98,,3.0,,4.26,8.83,,2.68,6.62,5.04,6.46,2.36,,,,20.494444,15.672222,25.616667,2.144889,,14.122222,66.945287
US_MO_29187,2022-05-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,0,29323,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,27,22,,9,-1,3.89,4.54,5.83,4.7,17.18,2.59,6.97,7.94,2.43,3.4,6.97,3.89,2.43,2.92,4.05,2.59,7.94,3.08,,3.57,,4.54,2.27,8.75,4.38,,3.73,5.02,2.92,4.05,5.19,6.48,,3.73,3.57,10.54,22.37,4.38,3.08,14.1,4.21,4.38,3.89,2.92,,7.78,42.62,2.92,,2.92,4.54,12.8,2.92,3.73,6.48,6.32,2.92,,2.92,3.89,2.27,17.838889,11.261111,24.622222,5.6642,,7.477778,50.934606
US_MO_29187,2022-05-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,0,29323,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,2,,1,2,,4.09,6.95,4.34,14.76,3.35,8.8,7.07,2.48,6.33,7.69,4.84,1.86,3.22,4.46,,8.93,4.09,5.21,2.36,2.36,4.96,2.23,9.55,5.21,4.09,3.22,6.2,4.09,1.98,4.34,4.34,3.6,3.85,2.6,11.04,23.81,4.84,4.46,9.8,3.6,6.7,4.46,2.6,,7.69,42.79,2.98,,1.86,5.08,9.3,2.6,3.47,8.56,4.34,6.57,2.73,3.22,4.46,,13.972222,7.583333,22.061111,0.112889,,8.55,69.98943
US_MO_29187,2022-05-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,10,29333,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,7,,0,1,3.28,6.44,7.71,3.54,15.41,4.93,9.47,7.83,2.53,4.93,4.67,5.68,1.77,3.28,2.78,2.9,7.45,3.28,5.56,2.65,2.27,4.29,,12.51,4.93,3.16,3.66,7.2,3.28,1.9,2.65,2.78,2.53,5.56,2.9,10.86,25.27,7.2,3.28,8.34,2.53,6.06,5.56,1.9,1.77,5.94,46.87,2.15,1.77,2.53,4.42,10.99,2.53,3.79,7.2,6.44,5.31,2.78,3.41,4.55,,16.972222,12.761111,20.922222,17.215556,,13.966667,82.747653
US_MO_29187,2022-05-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19070,294,7,29340,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,2,,0,0,2.95,4.62,5.65,4.5,15.03,3.47,9.63,6.94,2.83,4.11,5.27,4.88,2.06,3.6,2.44,2.31,7.96,2.83,4.75,3.6,1.93,5.01,2.18,11.82,4.88,5.27,2.31,6.04,3.47,3.73,3.47,2.06,2.83,3.85,4.5,10.28,24.4,6.17,4.24,7.71,2.31,7.96,4.11,2.7,3.73,6.42,43.28,,,,4.5,8.61,2.57,2.18,6.29,5.78,4.75,2.83,2.95,3.6,1.8,12.477778,10.272222,17.338889,3.429,,9.144444,80.283107
US_MO_29187,2022-05-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,1,19070,295,0,29340,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,6,,-4,2,,5.68,4.55,4.8,11.24,3.41,9.6,5.18,2.02,4.42,4.93,4.93,2.4,2.4,2.4,,8.08,2.53,4.42,3.92,,5.56,2.4,10.73,4.67,3.66,5.68,4.55,3.28,1.89,3.41,3.66,2.9,5.56,2.9,8.71,23.24,5.94,2.53,8.08,2.65,5.43,5.81,2.15,2.15,7.58,43.83,2.15,,,4.29,7.45,2.15,4.55,5.94,6.32,3.54,3.66,2.65,3.16,1.77,13.805556,11.611111,17.194444,11.881556,,11.933333,88.589503
US_MO_29187,2022-05-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,22,0,19092,295,19,29359,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,4,,17,2,2.56,4.73,5.63,3.2,16.24,2.3,9.21,4.99,2.43,4.99,5.37,3.2,2.05,2.43,2.94,1.79,6.65,3.71,6.27,3.58,,6.27,2.43,9.46,5.75,3.07,3.07,5.63,4.48,3.33,2.94,3.58,2.69,5.63,3.07,9.98,24.94,5.88,2.43,7.8,2.43,5.37,3.71,2.94,1.79,6.27,44.76,2.17,,2.3,3.33,7.42,2.69,2.3,5.5,4.48,4.35,3.2,2.69,2.56,,14.033333,12.316667,16.372222,20.235333,,12.477778,90.483655
US_MO_29187,2022-05-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,11,29370,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,21,,6,-4,3.2,5.9,6.74,5.73,17.19,,9.61,5.22,,3.54,7.58,3.54,,3.2,,,9.61,3.2,5.73,4.04,3.2,4.38,,11.12,2.87,,3.88,4.21,3.37,2.87,4.89,6.57,,4.72,,8.93,26.96,5.22,2.87,9.77,,4.38,4.21,3.2,,6.07,38.26,,,,5.22,12.98,,,6.4,5.73,4.72,2.36,3.03,,2.36,15.005556,10.555556,22.0,2.7686,,9.877778,71.728576
US_MO_29187,2022-05-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,0,29370,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,32,29,,8,-2,,6.15,5.49,,18.46,2.66,7.32,5.16,,3.33,4.49,5.49,4.16,4.16,,,10.81,5.99,5.16,2.66,,5.82,,8.65,5.99,2.5,2.5,5.99,3.16,2.66,4.49,3.33,3.83,,,7.32,23.62,3.99,2.66,9.98,2.83,3.83,2.66,2.66,,6.15,39.92,2.33,2.33,,4.49,10.81,,,9.15,,5.32,3.99,2.33,3.66,2.33,16.572222,9.733333,23.611111,0.0,,10.188889,66.209521
US_MO_29187,2022-05-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,0,29370,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,7,,-3,2,1.82,5.07,7.42,6.38,18.34,2.99,9.11,4.16,2.47,4.94,7.03,2.34,1.82,3.9,1.95,,8.46,4.55,5.33,3.38,3.38,5.33,1.95,10.8,5.33,2.47,3.77,4.55,3.9,2.08,3.25,4.55,3.64,6.25,,10.54,22.9,5.46,3.38,9.63,1.95,4.94,5.2,3.77,1.95,7.68,42.28,2.47,2.6,1.82,4.94,10.02,1.95,3.51,7.55,4.68,4.81,1.95,3.64,3.38,,22.455556,16.955556,29.161111,0.0,,15.172222,63.635039
US_MO_29187,2022-05-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,11,29381,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,4,,0,1,2.09,6.66,6.14,3.92,17.24,4.44,7.71,4.57,2.48,4.83,6.14,3.92,2.22,3.4,3.4,2.22,7.97,3.53,5.22,2.74,2.09,4.96,2.35,12.02,5.22,3.13,4.31,6.92,3.79,3.0,3.4,4.7,4.83,5.75,,9.01,23.51,5.35,3.66,7.97,2.87,7.71,5.35,2.09,2.09,8.1,39.18,3.13,,,3.53,11.75,,3.13,6.01,6.66,4.96,3.0,3.4,5.88,,25.527778,19.8,31.794444,0.0,,20.405556,73.442289
US_MO_29187,2022-05-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,4,29385,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,4,,-1,0,1.82,3.76,5.06,4.41,17.39,2.34,6.36,4.02,2.6,7.4,5.19,4.93,3.25,4.8,1.95,3.5,6.75,3.12,3.76,4.67,3.5,5.71,3.25,10.64,6.23,3.5,2.21,5.06,4.41,2.08,4.67,4.28,3.76,4.41,3.89,11.16,25.83,5.84,3.76,11.94,2.08,4.67,4.67,3.76,,7.27,36.99,3.76,2.73,,5.58,10.12,2.08,3.76,7.14,5.45,5.97,2.21,2.34,3.63,,27.072222,20.661111,33.572222,0.0,,21.827778,73.204976
US_MO_29187,2022-05-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,19092,295,8,29393,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,14,,-2,-1,,3.31,6.63,4.37,18.95,2.92,9.01,5.83,2.78,5.96,4.51,3.05,2.25,4.37,2.78,4.24,6.36,4.11,5.3,4.77,2.39,4.64,,11.27,4.64,3.58,3.05,4.64,2.92,1.99,3.31,5.3,2.52,4.11,3.84,9.54,18.95,5.3,3.05,9.81,2.12,6.36,5.43,,,7.42,39.23,,2.39,3.05,4.24,10.07,2.12,2.39,6.63,7.29,4.77,2.78,3.71,3.18,,27.533333,20.477778,33.744444,2.032,,21.594444,70.342221
US_MO_29187,2022-05-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,25,1,19117,296,4,29397,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,7,,18,0,,3.78,5.14,4.19,16.62,3.11,6.89,6.22,2.3,5.27,4.05,4.73,2.03,3.11,2.03,4.19,6.89,3.38,3.24,3.38,,5.81,3.11,10.41,4.73,3.65,2.57,6.35,2.7,1.89,3.24,3.51,2.84,3.38,,10.81,24.06,7.03,3.11,11.49,2.16,6.22,4.19,3.38,,5.27,34.19,2.7,1.89,,3.51,11.08,,2.43,7.97,5.0,4.19,2.84,2.57,3.65,,25.361111,19.205556,31.966667,5.08,,18.327778,65.459236
US_MO_29187,2022-05-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,5,29402,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,19,,4,-2,2.5,5.18,6.35,5.01,22.21,2.34,7.01,6.01,,4.17,7.01,3.51,,3.17,2.34,3.67,11.02,5.18,5.01,5.18,3.17,4.17,,8.35,6.35,2.67,3.34,4.01,4.17,2.5,5.01,4.84,3.84,5.01,2.84,7.68,25.72,5.84,2.84,12.02,4.68,2.84,6.51,,,5.84,46.76,4.17,4.84,,6.51,18.04,2.67,,8.35,5.68,2.67,2.84,3.51,3.01,,24.438889,18.355556,31.361111,2.173111,,17.505556,65.592368
US_MO_29187,2022-05-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29402,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,14,,4,-1,,7.73,4.48,3.25,21.02,,7.42,4.17,2.32,3.25,5.72,4.79,,2.63,3.71,2.63,8.97,5.87,5.1,3.09,,3.4,3.25,9.43,4.48,4.64,3.09,6.49,3.56,2.78,3.09,5.41,3.25,2.63,3.25,6.49,22.57,8.04,,15.61,2.63,3.25,4.17,,3.25,4.33,40.04,3.56,3.25,2.47,5.72,16.23,,2.94,8.97,4.33,6.49,2.78,,3.56,,23.238889,17.222222,29.833333,8.438444,,17.588889,70.943776
US_MO_29187,2022-05-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29402,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,11,,0,1,2.26,4.79,5.46,4.13,14.92,2.26,9.06,7.33,,3.46,5.46,4.4,2.66,5.99,3.46,2.26,8.66,4.26,5.59,3.86,2.8,4.79,2.93,8.92,4.79,2.26,4.4,4.4,3.73,2.93,5.59,3.2,2.26,2.93,3.06,9.19,28.24,6.13,2.53,12.79,3.33,7.19,4.13,1.86,2.4,4.66,40.09,3.2,,2.66,6.39,13.32,2.53,3.33,6.79,6.13,6.26,3.6,3.73,4.13,2.26,20.5,12.344444,28.005556,0.5842,,10.405556,52.605842
US_MO_29187,2022-05-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,14,29416,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,4,,-1,1,2.22,5.82,6.24,4.16,17.61,3.33,8.74,5.96,,5.68,7.07,6.52,1.94,4.16,1.94,2.5,7.21,4.58,4.3,4.44,2.22,3.74,2.08,11.79,5.68,2.77,3.88,5.41,3.74,3.6,4.16,3.74,2.08,4.02,2.22,9.43,22.6,7.35,3.88,15.81,3.47,4.99,4.71,4.16,2.08,5.27,42.02,2.36,2.63,3.74,4.58,15.53,,3.33,7.07,5.68,4.58,3.19,3.47,4.02,,20.738889,11.961111,28.555556,0.0,,11.705556,56.538484
US_MO_29187,2022-05-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,3,29419,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,1,,-3,1,2.21,6.22,5.12,4.56,18.67,4.29,8.57,6.91,2.21,4.84,4.84,3.6,2.77,3.6,3.04,2.63,9.54,3.04,6.22,3.04,2.63,4.84,3.04,9.13,2.49,3.73,3.6,3.32,3.73,1.94,5.67,3.18,3.18,4.15,4.15,11.2,24.75,6.22,2.77,14.52,2.63,5.39,3.73,2.35,,6.91,41.76,,,1.94,6.36,12.17,,3.87,7.47,5.12,4.7,3.87,3.32,3.87,2.63,22.188889,16.183333,28.816667,7.563556,,16.072222,68.421269
US_MO_29187,2022-05-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,6,29425,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,8,,-2,0,1.96,5.05,6.73,3.92,16.4,4.07,7.85,5.61,2.38,4.21,5.47,5.75,,4.91,3.08,3.92,10.65,3.5,5.47,2.24,2.8,5.47,,9.53,5.75,3.22,2.66,5.89,4.34,4.07,4.34,3.78,3.92,5.33,2.52,8.27,25.09,4.62,4.07,8.83,3.64,6.73,5.75,2.8,2.94,4.91,37.84,1.96,,,6.31,11.21,2.1,4.49,7.71,6.87,4.49,2.38,3.92,3.36,,22.3,16.222222,28.794444,2.737556,,18.655556,80.246912
US_MO_29187,2022-05-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,6,29431,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,12,,14,-1,,6.51,6.36,2.88,15.29,3.48,7.72,4.54,2.27,5.3,5.45,2.57,3.78,3.78,2.12,,8.78,3.94,4.69,3.63,2.27,3.63,2.27,10.14,6.36,3.63,2.42,5.9,3.48,3.78,3.78,4.24,4.24,4.69,2.57,8.93,25.13,5.45,3.03,8.48,4.09,4.69,4.54,2.73,3.63,8.78,42.69,,,,5.0,11.66,,3.03,6.05,5.9,4.39,,,3.48,2.27,25.016667,19.494444,31.122222,12.6746,,18.966667,69.830102
