location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2022-01-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,25,0,1613,39,3,3492,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,32.5,2.294444,-2.083333,8.183333,0.0,,-0.2,83.797433
US_KY_21055,2022-01-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1613,39,0,3492,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,31.18,2.455556,-0.083333,5.994444,0.6096,,0.138889,84.809786
US_KY_21055,2022-01-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1613,39,9,3501,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,-0.2,-3.794444,4.161111,0.423333,,-5.1,69.831905
US_KY_21055,2022-01-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1613,39,0,3501,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-29,57.17,-0.038889,-2.105556,3.966667,0.338667,,-4.672222,71.218875
US_KY_21055,2022-01-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,47,0,1660,39,2,3503,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,49.84,0.583333,-5.894444,10.766667,0.0,,-3.377778,74.948284
US_KY_21055,2022-01-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,16,0,1676,39,1,3504,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-22,,6.594444,-1.305556,10.038889,0.465667,,1.35,69.400949
US_KY_21055,2022-01-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,14,0,1690,39,0,3504,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,50.81,-5.905556,-9.916667,-1.422222,2.8575,,-11.061111,67.21162
US_KY_21055,2022-01-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,14,0,1704,39,0,3504,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,59.53,-5.888889,-9.405556,-2.444444,0.0,,-12.255556,60.995122
US_KY_21055,2022-01-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1704,39,6,3510,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.51,-6.322222,-11.938889,2.5,0.0,,-11.65,66.078127
US_KY_21055,2022-01-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1704,39,0,3510,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,38.01,0.333333,-4.455556,8.294444,0.0,,-6.633333,59.75507
US_KY_21055,2022-01-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,25,0,1729,39,0,3510,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-3,33.8,1.522222,-4.661111,10.294444,0.0,,-4.566667,64.1425
US_KY_21055,2022-01-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,22,0,1751,39,1,3511,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-7,40.97,-0.533333,-5.861111,8.133333,0.0,,-7.527778,59.362494
US_KY_21055,2022-01-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,12,0,1763,39,1,3512,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,37.28,-7.116667,-11.861111,-1.022222,0.0,,-16.25,48.360895
US_KY_21055,2022-01-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,16,0,1779,39,2,3514,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,31.28,-3.533333,-9.583333,4.038889,0.0,,-11.783333,53.287098
US_KY_21055,2022-01-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,19,0,1798,39,1,3515,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-10,33.08,-0.155556,-5.144444,2.577778,0.127,,-5.594444,67.336093
US_KY_21055,2022-01-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1798,39,4,3519,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.5,-5.772222,-12.755556,1.522222,0.084667,,-11.966667,62.101863
US_KY_21055,2022-01-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1798,39,0,3519,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,45.81,0.633333,-4.922222,6.666667,0.0,,-8.577778,50.566036
US_KY_21055,2022-01-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,21,0,1819,39,0,3519,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-5,55.57,0.888889,-5.75,9.155556,0.0,,-6.605556,57.698907
US_KY_21055,2022-02-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,11,0,1830,39,2,3521,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-10,43.59,7.005556,-2.055556,18.066667,0.0,,-1.872222,53.500927
US_KY_21055,2022-02-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,10,0,1840,39,2,3523,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-4,30.32,8.161111,-0.244444,15.055556,9.506857,,4.422222,77.596438
US_KY_21055,2022-02-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,11,0,1851,39,0,3523,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-73,31.92,-2.05,-4.277778,-0.194444,11.212286,,-3.316667,91.112293
US_KY_21055,2022-02-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,17,0,1868,39,5,3528,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-60,31.32,-4.727778,-6.622222,-2.444444,10.849429,,-7.594444,80.611846
US_KY_21055,2022-02-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1868,39,0,3528,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,31.61,-6.688889,-10.861111,-2.227778,0.1524,40.64,-11.072222,71.37702
US_KY_21055,2022-02-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1868,39,0,3528,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,63.98,-3.461111,-9.333333,4.711111,0.127,30.48,-7.555556,73.634537
US_KY_21055,2022-02-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,29,0,1897,39,4,3532,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-5,55.12,-1.044444,-6.033333,3.355556,0.2794,30.48,-6.327778,67.651469
US_KY_21055,2022-02-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,11,1,1908,40,0,3532,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-5,34.15,1.627778,-4.477778,10.45,0.0,,-4.683333,63.325379
US_KY_21055,2022-02-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,0,1914,40,0,3532,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-4,27.87,7.205556,1.866667,12.861111,0.0,,-1.05,56.315351
US_KY_21055,2022-02-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,1,1920,41,2,3534,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-1,59.18,4.894444,-1.872222,11.544444,0.0,,-2.488889,59.119976
US_KY_21055,2022-02-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,1922,41,1,3535,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-5,36.37,6.833333,-0.466667,15.188889,0.326571,,-1.027778,58.188955
US_KY_21055,2022-02-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1922,41,13,3548,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,40.76,0.288889,-4.583333,9.288889,0.508,,-4.316667,71.340622
US_KY_21055,2022-02-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1922,41,0,3548,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.69,-4.955556,-9.888889,3.783333,0.0,,-10.416667,65.738628
US_KY_21055,2022-02-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,44,0,1966,41,3,3551,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,0,42.27,-2.416667,-8.411111,6.283333,0.0,,-9.205556,59.802842
US_KY_21055,2022-02-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,1968,41,0,3551,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-1,45.32,3.744444,-4.833333,17.617284,0.0,,-5.255556,52.324954
US_KY_21055,2022-02-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,1972,41,0,3551,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,1,34.29,13.322222,9.15,18.677778,0.0,,1.661111,45.817416
US_KY_21055,2022-02-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,1,1974,42,2,3553,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,4,61.08,13.533333,0.994444,18.188889,17.308286,,9.177778,75.304404
US_KY_21055,2022-02-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,1979,42,0,3553,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-3,34.19,-1.983333,-6.594444,3.205556,30.76575,,-7.372222,66.749391
US_KY_21055,2022-02-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1979,42,8,3561,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,33.45,0.638889,-2.783333,3.35,0.0,,-7.966667,52.754588
US_KY_21055,2022-02-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1979,42,0,3561,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.62,3.744444,-3.666667,16.583333,0.0,,-6.066667,49.122928
US_KY_21055,2022-02-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,9,0,1988,42,0,3561,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-2,28.12,10.666667,1.105556,17.577778,0.0,,2.861111,59.047459
US_KY_21055,2022-02-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,10,0,1998,42,0,3561,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,0,34.2,14.961111,9.561111,17.4,5.805714,,13.211111,89.417717
US_KY_21055,2022-02-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,1,2003,43,0,3561,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-4,38.38,0.511111,-3.094444,10.927778,17.598571,,-3.333333,75.587947
US_KY_21055,2022-02-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2003,43,2,3563,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-26,45.69,-1.272222,-2.977778,1.027778,3.048,,-2.638889,90.526302
US_KY_21055,2022-02-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,15,1,2018,44,2,3565,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-7,50.11,-0.833333,-2.438889,0.794444,17.018,,-3.327778,83.320409
US_KY_21055,2022-02-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2018,44,4,3569,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,40.87,-1.155556,-3.627778,3.433333,0.0,,-5.8,70.936621
US_KY_21055,2022-02-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2018,44,0,3569,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,30.94,1.777778,-3.361111,9.138889,0.0508,,-3.555556,67.971673
US_KY_21055,2022-02-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,29,0,2047,44,3,3572,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,7,51.91,4.011111,-3.872222,14.1,0.0,,-3.577778,58.042164
US_KY_21055,2022-03-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,37,0,2084,44,0,3572,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,4,48.81,10.144444,1.161111,20.75,0.0,,-1.294444,45.331902
US_KY_21055,2022-03-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,0,2090,44,0,3572,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,2,41.57,13.122222,2.166667,24.494444,0.0,,1.888889,47.136023
US_KY_21055,2022-03-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,37,1,2127,45,1,3573,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,3,36.01,13.477778,4.938889,20.872222,0.0,,2.794444,48.841716
US_KY_21055,2022-03-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,18,0,2145,45,0,3573,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,1,43.56,8.594444,1.872222,19.255556,0.0,,0.327778,56.332255
US_KY_21055,2022-03-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2145,45,4,3577,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.56,15.677778,7.483333,22.655556,0.0,,5.883333,52.50217
US_KY_21055,2022-03-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2145,45,0,3577,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,64.56,19.372222,13.561111,21.966667,1.052286,,13.566667,69.368198
US_KY_21055,2022-03-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,22,1,2167,46,0,3577,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,11,36.78,10.538889,3.466667,19.827778,31.858857,,7.488889,81.664987
US_KY_21055,2022-03-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,1,3578,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,3,28.44,2.577778,0.977778,4.555556,0.0508,,-3.027778,66.72951
US_KY_21055,2022-03-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,1,3579,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,1,48.34,4.783333,0.872222,10.661111,0.108857,,-1.122222,65.742624
US_KY_21055,2022-03-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,4,3583,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,10,45.45,5.477778,-0.505556,12.788889,0.0254,,-0.955556,63.479457
US_KY_21055,2022-03-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,0,3583,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-2,24.74,2.777778,-2.25,10.577778,0.1524,,-0.911111,76.95954
US_KY_21055,2022-03-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,3,3586,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.41,-3.666667,-8.244444,1.255556,0.762,30.48,-11.294444,55.659667
US_KY_21055,2022-03-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2167,46,4,3590,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,30.03,2.605556,-5.1,14.027778,0.0,,-7.316667,48.257455
US_KY_21055,2022-03-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,73,0,2240,46,3,3593,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,4,35.72,10.355556,3.311111,18.116667,0.0,,-3.283333,38.834799
US_KY_21055,2022-03-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,1,3594,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,2,42.58,13.011111,5.016667,20.044444,0.0508,,2.111111,48.055437
US_KY_21055,2022-03-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,1,3595,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,0,34.15,12.466667,3.761111,21.988889,0.0,,5.177778,61.300466
US_KY_21055,2022-03-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,1,3596,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-3,,14.172222,4.8,22.616667,0.0,,8.677778,69.69204
US_KY_21055,2022-03-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,1,3597,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-1,36.34,15.011111,9.911111,20.377778,2.328333,,10.333333,73.810026
US_KY_21055,2022-03-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,2,3599,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,45.46,9.538889,6.244444,15.777778,0.973667,,5.577778,76.539286
US_KY_21055,2022-03-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2240,46,1,3600,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.68,8.583333,-0.455556,20.333333,0.1524,,-0.233333,54.10764
US_KY_21055,2022-03-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,47,0,2287,46,0,3600,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,11,38.49,13.566667,4.261111,22.677778,0.0,,0.127778,40.219931
US_KY_21055,2022-03-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2287,46,0,3600,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,5,36.47,12.833333,8.733333,19.272222,6.894286,,7.066667,68.386551
US_KY_21055,2022-03-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,2287,46,0,3600,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,5,35.87,11.872222,8.316667,14.816667,14.351,,9.511111,85.619356
