location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2020-01-11,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.06,4.13,10.22,4.99,9.72,1.96,,7.91,5.04,0.7,1.96,2.22,1.36,6.7,0.7,3.63,1.81,0.76,3.48,0.86,1.86,1.41,2.32,0.91,0.91,0.96,1.06,,18.74,,0.81,2.77,11.79,2.97,1.26,2.27,5.39,2.17,8.96,3.73,1.91,0.81,1.21,0.91,0.7,2.22,1.96,0.81,4.58,5.49,2.72,,4.08,1.11,,1.61,4.83,1.01,2.92,1.91,3.68,1.41,,1.21,0.91,,1.26,1.06,1.06,5.79,0.91,,0.86,0.86,1.61,1.96,0.76,1.61,22.66,5.89,1.36,,2.92,1.31,5.79,2.02,0.96,1.71,1.36,1.06,3.22,4.13,,3.42,0.91,,1.01,2.37,2.32,2.12,2.06,4.38,1.31,0.86,,35.46,1.81,1.86,,1.81,,1.26,1.11,2.12,1.11,1.16,,0.96,0.7,2.72,1.66,,,1.11,2.22,3.93,6.35,,1.51,1.61,2.77,1.66,2.32,,2.02,4.48,,,,,1.41,0.76,0.91,0.86,1.21,4.94,,1.36,3.98,,2.02,,1.51,2.42,1.21,3.27,4.13,-5.783333,-14.783333,4.666667,0.127,,-13.234568,53.494411
US_NM_35049,2020-01-12,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.1,5.44,9.58,5.09,10.13,2.05,,7.73,5.09,,2.1,2.74,1.6,5.94,0.75,3.84,2.19,1.15,2.35,,1.5,1.3,2.94,0.75,0.8,1.85,1.0,0.95,17.41,0.75,1.3,3.44,11.48,2.94,0.85,2.25,4.09,1.95,7.88,4.04,2.4,,0.8,0.75,,1.85,2.35,0.75,4.74,5.84,1.85,0.75,4.24,0.95,,0.75,4.74,1.4,4.34,1.45,3.39,1.3,0.9,1.15,1.3,0.75,1.3,1.0,,6.44,,0.8,,1.3,0.85,1.85,0.8,1.95,24.5,6.59,1.4,,3.54,1.15,5.14,1.45,2.15,2.4,1.1,0.85,3.24,2.89,,3.79,1.0,0.85,0.75,1.8,3.24,1.65,1.65,5.84,,1.75,0.8,40.81,1.45,1.25,,0.95,0.8,2.0,0.85,2.29,,0.7,0.75,1.55,,3.34,1.1,0.85,1.05,1.2,2.54,4.09,6.19,,1.9,1.7,2.59,1.25,2.79,,2.05,5.29,,1.3,,1.1,0.95,0.8,1.35,1.0,1.25,3.39,0.8,0.95,3.54,,1.7,0.75,1.2,4.44,0.85,3.24,3.24,-1.344444,-7.855556,4.555556,0.0,,-11.691358,44.897639
US_NM_35049,2020-01-13,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.13,4.01,8.06,5.12,11.05,2.05,0.94,7.89,5.63,1.02,2.52,2.82,1.92,5.42,1.07,3.29,2.18,,3.88,,1.79,1.54,2.99,,0.6,1.19,1.19,1.54,18.09,0.81,1.02,3.07,10.24,2.6,1.49,2.56,5.46,2.26,7.93,4.57,1.28,1.41,1.02,0.94,0.64,2.52,2.86,0.77,4.61,6.4,2.0,0.85,3.67,0.94,1.19,1.07,4.35,1.62,4.14,1.75,3.29,1.19,2.13,0.72,0.94,0.68,1.58,0.68,1.41,7.64,1.96,0.6,,0.64,0.94,3.2,0.6,1.66,26.11,6.53,1.07,1.11,3.67,2.05,6.06,1.58,1.66,1.92,1.36,0.94,2.69,4.39,0.9,4.22,1.32,0.6,,2.35,1.62,1.32,2.0,5.33,0.98,1.19,0.68,39.03,1.28,1.66,0.6,,0.77,1.62,1.02,2.09,1.11,0.9,0.64,1.83,0.94,2.77,1.19,,0.72,0.85,1.79,4.18,5.67,,0.94,1.62,2.77,1.02,2.47,,2.3,4.14,,0.77,0.9,0.6,1.15,1.07,0.72,,0.81,3.5,,1.41,3.8,,2.05,0.81,1.28,2.86,1.32,2.86,2.99,-0.783333,-8.566667,8.038889,0.056444,,-11.839506,42.828153
US_NM_35049,2020-01-14,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.79,4.51,7.67,5.54,10.9,2.26,0.68,7.28,4.9,0.85,2.81,2.43,1.79,5.62,,3.45,2.68,0.77,2.94,,1.02,1.06,1.92,,0.94,1.36,1.11,1.06,18.31,0.68,1.11,3.41,11.41,1.92,0.94,3.02,5.07,2.13,9.15,3.96,1.87,1.15,0.64,0.64,0.89,2.73,2.17,,4.68,6.77,2.34,0.64,4.17,1.02,1.06,1.28,4.22,1.53,3.92,1.92,3.19,1.15,1.45,0.94,1.06,1.11,1.83,1.96,0.64,7.03,0.98,1.24,,0.77,1.49,2.38,,1.96,25.46,6.47,0.72,0.64,3.79,1.75,5.58,1.45,1.58,1.7,0.64,1.11,3.32,3.88,0.6,3.28,1.24,0.68,,2.17,2.94,2.04,1.19,5.37,2.13,1.11,0.6,36.75,1.7,1.62,1.06,0.98,0.81,1.79,0.6,2.43,0.64,0.6,,1.02,,2.9,0.98,,,0.89,1.92,4.13,5.88,0.85,1.36,1.24,2.64,1.06,3.02,,2.77,5.28,,1.02,0.81,0.77,1.36,0.81,0.72,0.68,1.28,4.09,0.68,0.81,3.96,,1.87,,1.66,3.15,1.49,3.88,2.3,1.966667,-6.555556,11.138889,0.0,,-12.240741,34.872801
US_NM_35049,2020-01-15,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.32,5.08,7.36,4.95,9.6,2.67,0.78,7.66,5.34,0.73,1.89,2.8,1.76,5.77,1.59,2.45,1.76,0.82,2.93,,1.12,0.99,2.54,1.55,1.38,0.9,1.16,1.08,18.08,0.69,0.6,3.23,10.97,2.54,1.12,3.62,4.82,1.94,9.77,4.22,1.64,,1.38,,0.73,2.32,2.54,,3.87,5.55,2.11,0.73,3.14,1.25,0.73,1.42,4.26,1.81,4.43,2.32,2.28,1.76,1.38,1.42,1.12,0.73,0.99,1.33,0.65,7.83,1.38,,0.65,0.99,1.03,2.41,0.6,1.51,24.58,6.28,,0.6,3.4,1.55,5.55,1.76,0.95,1.81,0.78,0.99,2.97,4.56,,3.7,1.03,,0.69,2.75,2.15,2.58,2.07,5.29,1.51,1.12,,34.6,1.68,2.15,0.69,0.69,0.95,1.89,0.99,2.28,0.9,0.73,,1.25,,2.5,0.99,0.78,,0.99,1.81,3.36,5.51,,1.51,1.89,2.97,1.12,2.58,0.69,2.75,3.87,,0.82,0.82,1.03,0.86,,1.51,,1.33,4.05,,1.29,3.83,0.6,1.98,0.82,1.38,2.93,1.33,3.7,1.94,3.038889,-6.283333,12.483333,0.0,,-12.419753,31.385237
US_NM_35049,2020-01-16,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.42,3.83,7.25,4.62,9.16,1.75,1.04,6.5,4.54,0.71,1.96,2.0,2.71,4.62,0.88,3.04,1.96,0.83,3.71,0.67,1.42,1.12,2.5,0.58,0.88,,1.21,1.33,15.08,,0.92,2.79,9.12,2.5,0.75,2.58,4.71,2.21,7.87,3.37,1.87,0.88,0.96,0.71,0.67,1.83,2.46,,3.92,4.21,1.67,0.92,3.17,0.79,0.88,0.79,5.0,0.96,4.25,1.46,1.92,1.62,0.71,0.92,0.67,,1.37,1.54,0.62,6.21,0.75,0.71,,,1.58,1.83,,1.67,21.62,5.25,0.96,0.67,3.04,1.21,5.21,1.5,1.21,1.08,,1.21,2.37,3.46,0.92,3.87,1.0,0.58,,2.0,1.75,1.79,1.25,3.79,1.12,0.92,0.67,29.61,1.21,2.25,0.79,0.75,0.62,0.88,0.62,2.54,0.75,,0.96,1.46,,2.25,1.21,0.83,,,2.33,3.42,5.0,,1.46,1.5,2.92,1.29,2.0,0.75,2.83,3.75,,0.88,0.79,1.0,1.5,1.04,1.12,0.88,1.0,4.04,,1.21,3.96,,1.46,0.62,1.42,1.92,1.08,2.75,2.25,0.044444,-4.738889,8.511111,0.616857,,-9.679012,49.514713
US_NM_35049,2020-01-17,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.01,3.69,8.25,4.88,10.12,2.19,1.0,7.11,5.42,1.82,2.19,2.69,2.01,5.42,1.05,4.24,1.96,0.64,3.28,,1.59,1.59,2.19,1.28,,1.32,1.14,0.82,15.41,,1.05,3.51,9.8,2.28,1.0,2.37,4.7,2.87,9.21,3.24,1.28,0.87,0.91,0.82,1.19,2.01,2.96,1.0,4.38,5.33,1.82,0.64,3.65,,0.82,1.37,5.65,1.14,3.01,2.01,3.01,1.14,1.0,0.78,0.73,,1.05,1.05,0.73,5.97,1.0,,0.68,,1.14,2.14,1.55,1.09,22.98,6.2,,,3.42,1.73,5.93,1.14,1.73,1.59,,0.96,2.73,3.92,,3.42,1.09,0.78,0.68,2.01,2.28,2.1,2.46,3.33,1.0,0.82,0.73,34.37,1.59,1.55,,0.91,1.09,1.59,0.96,1.92,,,0.68,1.87,0.73,2.6,1.14,,,1.14,1.82,3.33,5.33,,1.82,1.19,2.42,0.96,2.46,,2.6,5.15,,1.0,,0.87,1.05,,0.91,0.78,0.64,4.24,,1.37,3.56,0.78,2.01,,1.19,2.46,1.14,2.33,1.69,0.538889,-2.4,4.827778,6.50875,,-1.358025,85.62971
US_NM_35049,2020-01-18,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.72,4.3,7.73,5.21,8.8,1.92,0.76,8.09,5.71,0.91,1.97,2.98,2.17,5.0,0.91,3.19,2.17,1.11,3.49,0.71,1.77,1.06,3.29,1.11,0.81,1.42,1.31,0.96,18.6,0.76,0.81,3.13,9.96,2.73,1.16,2.98,5.51,2.68,7.18,4.4,1.52,1.01,1.52,0.71,0.81,2.33,3.23,0.91,4.8,6.17,1.57,0.76,4.4,1.11,0.71,1.42,5.71,,3.79,1.72,3.49,1.16,1.01,1.16,1.16,1.21,1.52,,0.71,6.82,1.42,,,,1.21,1.97,,2.12,22.8,6.62,,,3.79,1.62,6.62,1.16,1.31,1.62,0.71,0.81,2.17,3.23,,3.34,0.91,0.71,,1.92,2.12,2.43,2.22,4.09,0.91,1.36,0.71,36.04,1.11,1.31,0.71,1.06,0.81,1.72,1.21,2.53,0.81,,,1.36,0.71,2.68,1.36,,,,2.22,3.69,5.92,,0.96,1.57,2.48,0.86,2.68,,3.19,4.55,,0.81,0.71,1.01,0.91,1.36,0.71,1.67,0.96,4.09,,0.86,3.49,,1.31,,1.26,2.93,1.47,3.64,3.03,-2.383333,-10.65,5.6,0.6604,,-11.074074,49.846687
US_NM_35049,2020-01-19,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.93,4.3,9.05,6.23,10.34,1.09,0.74,7.91,5.09,1.09,1.68,1.93,1.48,4.9,1.14,4.25,3.07,,3.31,0.69,1.48,,2.37,1.19,,1.48,1.29,0.74,16.82,0.79,1.39,3.66,9.5,2.27,1.34,2.33,4.7,2.42,7.62,4.95,1.39,,,0.84,,1.68,2.52,0.69,4.4,4.75,2.87,1.24,3.91,0.69,,1.14,5.74,1.04,4.2,1.88,3.12,1.63,1.14,,0.84,0.69,,,1.09,6.68,1.09,0.99,,1.09,0.84,1.78,1.19,1.68,20.87,6.63,0.69,,3.81,1.14,5.59,0.94,0.99,2.57,,,3.31,3.36,0.84,4.25,1.53,,,2.03,3.07,2.52,1.78,4.5,1.53,0.99,0.79,35.37,1.29,1.78,0.94,0.94,0.84,1.83,1.29,1.68,1.14,0.79,1.19,2.18,0.84,2.42,1.93,,,,2.77,3.91,5.0,,1.34,1.43,2.87,1.04,1.78,,4.01,5.14,,0.74,,,1.09,,1.88,,,3.81,,1.04,3.41,,2.08,0.79,0.94,3.17,1.39,2.27,3.02,-2.433333,-10.25,6.172222,0.0,,-10.32716,53.850502
US_NM_35049,2020-01-20,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.61,3.66,9.19,5.26,13.48,1.65,1.14,7.45,6.26,0.87,2.97,2.15,2.29,5.71,1.19,3.79,2.33,0.96,3.11,,2.19,1.78,3.15,1.1,,1.19,1.23,0.78,14.99,,0.91,3.84,9.69,2.61,1.14,2.47,5.44,2.42,8.91,4.75,2.29,0.87,1.05,0.96,1.23,2.06,3.11,,5.07,4.39,2.19,0.82,4.3,0.69,0.78,1.37,5.3,1.55,4.43,2.1,2.88,1.23,0.96,1.23,0.91,1.14,1.37,0.91,1.33,7.27,1.51,1.14,1.1,1.14,1.33,1.83,,1.23,23.22,6.81,1.14,0.91,3.52,1.23,7.13,1.69,1.1,2.42,0.96,1.69,3.2,3.79,,3.79,1.1,0.87,1.01,3.06,1.97,2.42,2.38,4.94,1.51,1.78,0.69,39.54,1.19,2.19,1.01,1.1,1.01,1.37,1.1,2.24,,0.64,0.82,1.65,,2.74,1.92,0.91,0.73,0.82,2.19,4.98,7.13,,1.65,2.24,3.25,1.28,2.93,,2.19,5.99,,0.96,1.46,0.91,1.1,0.69,,0.91,1.01,4.39,,1.55,4.43,,2.29,0.87,1.42,3.52,1.6,3.25,1.46,-2.277778,-9.238889,6.981481,0.0,,-8.203704,62.822123
US_NM_35049,2020-01-21,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.71,4.37,7.83,5.16,9.91,2.29,,7.2,6.66,1.12,2.58,2.54,2.37,5.7,0.75,3.0,2.33,,3.91,,1.42,1.58,2.87,,0.58,1.33,1.54,1.12,19.44,0.71,0.79,2.79,9.99,2.37,0.96,2.62,5.79,1.75,9.78,4.41,2.0,1.12,0.92,,,3.16,2.54,0.87,4.16,5.16,2.21,0.75,3.79,1.58,1.08,1.33,4.66,1.0,7.58,2.25,2.62,1.21,1.04,,,0.79,1.46,1.54,0.92,8.24,1.46,1.54,0.58,1.12,1.71,2.54,,1.67,24.98,6.33,0.96,,3.58,1.83,5.2,1.37,1.62,2.17,0.83,1.42,2.58,3.96,,8.12,1.0,0.96,0.67,2.37,2.33,2.41,1.79,3.96,1.17,0.87,0.71,40.46,1.08,1.54,0.96,0.62,,1.67,1.25,2.25,0.67,,0.87,1.37,,2.08,0.83,0.71,,1.04,2.5,3.83,5.83,0.62,1.25,1.54,2.58,0.71,2.33,0.71,3.91,4.0,,,1.29,0.96,1.21,0.71,1.37,1.04,1.67,4.41,,1.46,3.79,,1.96,,0.92,2.5,0.96,2.46,1.46,0.777778,-4.533333,5.777778,0.036286,,-3.141975,74.283336
US_NM_35049,2020-01-22,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.37,4.45,7.11,5.61,10.7,2.65,,8.47,5.61,1.24,2.27,3.25,1.37,5.05,0.64,3.94,2.4,,4.02,,1.93,1.71,1.71,1.2,0.98,1.63,0.77,1.16,16.78,,0.69,2.91,8.6,2.48,0.77,3.81,5.86,1.41,8.47,4.24,1.93,0.94,0.98,1.16,1.54,2.01,2.78,1.11,4.71,5.91,1.88,0.77,4.07,1.63,0.64,0.86,3.0,1.54,6.04,2.57,2.78,1.41,0.9,1.2,0.77,1.11,0.98,0.81,,7.62,1.54,0.77,,,1.93,2.05,0.69,1.58,24.01,5.69,1.46,,4.02,2.01,5.05,1.16,1.24,2.23,0.81,0.98,2.91,4.02,1.03,6.51,0.73,0.98,0.6,2.05,2.52,2.18,1.58,5.95,1.24,1.07,,38.52,2.05,1.93,0.9,,1.2,1.84,0.81,2.52,0.94,,0.9,1.24,,3.0,0.86,0.6,0.77,,2.14,3.08,5.48,0.73,1.03,1.75,2.52,1.54,2.52,0.6,2.65,5.48,,0.64,0.98,1.41,0.86,,1.16,0.94,1.24,4.15,,0.98,3.42,1.37,2.14,0.6,1.28,2.4,1.2,3.08,1.93,1.816667,-1.311111,6.011111,3.120571,,-0.666667,81.735329
US_NM_35049,2020-01-23,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.69,3.95,8.34,4.91,10.77,1.48,,8.16,5.43,1.3,2.87,2.48,1.78,4.86,1.26,4.21,2.69,0.74,2.52,,1.69,1.43,2.74,1.13,,1.39,0.87,0.74,17.63,,1.65,3.6,7.17,2.17,1.52,2.95,5.43,2.69,9.55,4.99,2.26,0.74,0.74,0.74,0.61,2.87,2.82,,3.91,5.21,2.21,,3.6,1.39,0.74,1.3,4.73,1.56,4.82,1.65,2.48,1.3,0.95,0.61,,1.09,1.87,1.0,0.82,7.64,1.95,0.82,,0.78,1.61,2.56,,1.35,24.45,5.86,1.35,,3.87,1.22,6.08,1.39,1.17,2.0,0.82,1.26,2.17,5.08,0.78,4.34,1.3,0.61,0.91,1.91,1.91,1.78,1.26,5.47,1.69,1.04,,34.69,2.17,2.3,1.04,1.39,0.61,1.26,0.95,1.61,0.65,0.61,,1.61,0.78,3.39,0.74,1.22,,0.78,2.13,3.95,5.34,,1.91,2.0,2.48,1.39,2.43,,3.3,4.69,,,0.74,0.91,1.56,0.69,0.61,1.09,1.04,5.91,0.65,1.22,4.08,0.65,2.21,0.82,1.95,2.6,1.09,2.6,2.6,-0.222222,-6.316667,6.844444,0.0,,-4.685185,70.295531
US_NM_35049,2020-01-24,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.34,4.11,7.77,5.4,10.31,2.01,,7.68,6.29,0.71,2.19,3.04,1.34,5.13,1.29,2.77,1.88,0.62,3.48,,1.56,1.7,2.37,,,1.61,0.8,1.07,23.31,,1.25,2.81,9.55,2.19,0.85,1.65,5.13,2.23,8.44,4.02,1.38,1.03,0.94,,0.62,2.23,2.37,0.85,4.96,4.78,1.74,,3.75,1.16,0.71,1.03,4.33,1.47,4.55,1.74,2.99,1.03,0.94,1.21,0.76,0.85,2.1,0.94,0.85,7.23,1.34,0.94,0.8,0.76,1.61,2.05,,1.65,30.58,5.54,0.94,,3.48,1.47,6.07,1.29,1.65,1.92,0.89,1.07,2.99,4.87,0.8,3.93,1.16,0.76,,1.61,2.54,1.65,1.16,4.15,1.43,1.07,1.21,33.84,1.96,1.43,0.71,0.89,0.98,1.7,,3.04,1.03,,,1.52,0.71,2.14,1.38,,,,2.1,3.66,6.56,,1.16,1.47,2.95,1.12,2.54,0.71,1.92,4.51,,,0.62,0.89,1.07,,0.71,0.71,0.85,3.75,,1.47,3.57,,2.05,0.8,1.74,2.28,1.07,2.59,2.32,-1.094444,-8.722222,7.827778,0.0,,-5.919753,66.623372
US_NM_35049,2020-01-25,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.94,3.52,8.79,6.03,11.03,3.22,,6.69,6.28,,2.3,1.99,1.48,6.23,1.38,4.09,2.2,1.02,3.32,,1.89,1.48,2.71,,0.97,1.74,1.23,,22.02,,1.48,3.83,8.12,3.06,1.23,2.35,4.8,1.94,8.12,4.5,2.3,,1.12,0.77,1.02,1.64,3.22,,5.01,4.85,2.35,1.28,4.39,,0.97,1.33,4.65,1.33,5.11,1.74,3.06,1.18,1.28,1.12,0.71,1.02,1.69,1.28,1.23,6.33,1.48,0.77,1.28,,1.12,2.91,,1.38,29.83,8.68,0.77,,3.93,1.48,5.57,1.28,1.89,2.4,,0.87,2.66,3.78,,4.55,0.92,0.82,0.77,1.28,1.69,2.76,1.48,4.34,1.28,1.12,,35.81,0.82,1.64,,1.07,0.92,1.84,,2.25,0.82,,1.02,1.02,,2.91,1.23,,0.82,1.07,1.99,3.47,5.52,,1.28,1.74,2.25,0.92,1.38,0.71,2.4,6.18,,1.02,,0.71,1.02,1.18,,0.77,1.23,4.19,,0.82,4.09,,2.4,,1.58,3.17,1.43,3.22,1.84,1.45,-6.294444,8.811111,0.0,,-5.148148,60.61147
