location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2020-01-11,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.75,5.11,5.88,4.38,8.82,1.6,5.93,4.54,0.88,2.32,2.84,0.98,4.8,0.72,3.35,2.32,,2.37,1.5,1.34,2.11,0.82,,1.6,,12.02,0.93,3.25,7.01,2.42,1.08,1.29,3.77,1.8,6.55,3.87,1.34,0.88,,1.7,2.73,4.59,3.71,1.8,4.13,,1.03,0.82,4.28,1.5,3.46,1.34,3.2,1.19,0.77,1.08,,1.03,0.72,5.16,,0.88,1.34,,1.14,19.24,5.26,1.19,2.32,1.6,6.14,1.29,1.03,1.24,,2.79,3.09,3.15,0.82,0.88,0.77,1.96,2.27,2.32,1.03,4.69,1.44,32.65,1.29,1.08,1.29,0.98,,1.14,1.86,0.98,1.03,,1.44,2.79,6.09,2.06,1.5,1.39,,1.96,2.01,5.21,,0.82,,0.88,1.39,3.66,1.03,4.64,,2.73,1.39,2.68,0.98,3.61,2.37,15.655556,11.183333,19.805556,18.908889,,13.180556,84.953265
US_IN_18019,2020-01-12,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.64,4.33,7.82,3.85,9.51,1.48,6.44,5.28,0.9,2.11,2.48,,4.33,0.9,3.54,2.43,1.11,1.37,1.74,1.0,2.64,,0.84,1.48,,12.41,1.11,3.17,7.08,2.9,0.9,2.22,4.44,2.9,7.13,5.39,1.85,1.11,,1.9,2.38,3.01,2.96,2.48,3.17,,1.16,1.48,3.96,,3.64,1.69,3.59,2.06,0.74,0.74,1.22,1.11,1.43,5.54,0.74,1.37,1.43,1.06,1.22,21.49,5.81,1.0,2.96,1.16,6.44,1.06,1.43,1.53,0.74,2.43,2.8,3.33,,0.79,,1.95,2.17,1.85,1.22,5.28,1.32,31.42,0.9,1.48,2.17,1.37,1.06,1.9,2.59,1.0,0.74,,2.11,3.06,6.18,1.37,1.06,1.74,,2.32,1.53,4.96,1.16,0.95,,1.11,1.06,3.75,0.79,2.85,1.27,1.85,1.11,2.69,1.16,2.54,2.43,5.366667,2.777778,14.5,25.230667,,2.819444,83.160464
US_IN_18019,2020-01-13,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.74,3.3,6.13,3.81,10.91,2.69,6.31,4.92,1.02,3.44,3.34,1.67,5.25,0.93,4.18,1.76,0.84,3.06,1.39,1.39,2.09,0.74,1.39,1.21,,12.77,,3.25,7.33,2.46,1.49,2.14,2.79,2.18,9.75,5.15,1.25,0.97,,2.23,2.37,4.64,4.64,1.62,4.83,1.16,0.74,0.88,3.71,1.86,3.39,1.21,3.44,1.35,,0.65,,1.35,1.11,6.5,1.02,0.88,1.86,1.21,1.58,22.75,4.69,1.07,3.2,1.53,6.64,2.97,1.49,1.35,1.25,2.92,3.48,4.74,1.07,,1.25,2.0,1.9,1.3,1.35,5.06,1.07,33.94,1.58,1.86,1.49,1.95,0.84,1.67,1.67,1.02,1.07,0.74,2.09,5.38,6.64,2.09,1.25,3.2,0.88,2.09,2.27,4.22,0.84,,0.79,0.97,0.97,4.18,1.11,3.99,0.74,2.46,0.97,3.11,1.53,2.46,1.95,4.733333,1.65,8.011111,0.0508,,1.784722,80.921691
US_IN_18019,2020-01-14,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.29,3.7,6.31,4.34,8.5,2.79,6.35,4.98,1.05,2.79,3.38,1.32,4.57,0.96,4.84,2.15,0.96,3.06,,1.42,2.06,0.73,0.69,1.42,0.96,12.57,,2.97,6.03,2.47,,1.87,3.52,1.83,10.38,4.07,1.28,1.01,,1.97,2.1,4.07,5.12,2.1,3.7,1.23,0.64,1.14,3.11,1.1,4.62,1.37,2.47,1.51,0.91,0.82,,1.14,3.25,7.59,0.91,1.28,1.78,0.91,1.1,21.71,4.75,1.19,2.56,1.97,4.8,1.78,2.06,1.42,0.64,2.79,3.61,3.75,0.73,0.96,0.69,1.46,1.32,2.19,1.23,4.66,1.37,33.64,0.91,1.46,1.23,1.55,0.91,1.46,1.55,1.69,0.73,0.96,1.6,3.52,4.8,1.74,1.23,2.01,0.82,2.01,1.74,4.07,0.78,0.69,1.05,0.91,1.19,6.35,1.23,3.93,1.05,2.88,0.69,3.06,1.46,3.47,2.29,7.277778,2.044444,11.622222,0.127,,5.0,84.859037
US_IN_18019,2020-01-15,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.05,4.2,6.16,3.22,10.17,2.43,7.28,5.93,0.98,2.61,3.78,1.26,5.55,0.98,4.9,1.35,0.98,2.01,1.26,2.29,2.66,0.98,0.75,1.73,0.93,9.75,0.79,3.5,5.27,3.5,0.75,2.52,3.73,1.49,8.82,4.11,1.26,0.98,,2.1,2.15,5.51,4.71,1.68,3.36,1.26,0.93,1.03,3.73,1.12,3.55,1.82,2.52,0.93,0.84,0.93,0.75,1.4,0.79,6.67,1.54,1.26,1.87,1.03,0.84,20.82,5.83,1.21,2.8,1.82,5.51,1.4,1.17,1.35,0.84,3.27,4.71,3.87,0.7,0.79,0.89,2.43,1.45,1.63,1.31,4.76,1.63,35.1,1.73,1.21,1.96,2.47,,1.31,1.4,1.12,1.4,0.84,1.54,4.15,5.97,1.26,2.52,2.52,1.35,2.19,2.71,4.43,0.98,1.31,0.7,,1.73,5.37,1.17,3.5,1.03,2.71,0.93,2.66,1.03,2.85,1.17,8.0,1.522222,16.827778,0.2794,,6.881944,91.52363
US_IN_18019,2020-01-16,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.56,4.0,6.4,4.05,8.84,2.99,7.13,5.11,,2.67,3.08,2.16,4.42,,3.13,1.66,,2.35,1.43,1.38,2.12,0.92,0.74,0.97,1.1,11.09,0.97,3.31,5.94,2.72,0.69,1.47,4.6,2.3,9.8,3.96,1.33,0.92,0.78,2.76,2.62,4.51,3.64,2.16,2.95,1.06,1.29,0.74,2.99,0.78,2.58,1.33,2.62,1.24,0.74,0.92,0.64,1.06,1.47,7.32,1.06,1.33,1.84,0.92,0.97,20.9,4.88,1.29,3.27,2.07,5.2,0.78,1.38,1.43,0.88,2.39,4.28,3.96,1.47,1.01,0.74,1.7,1.75,2.07,1.2,6.49,1.29,33.23,1.66,2.16,1.47,1.79,0.69,1.33,1.24,1.33,,0.83,1.24,4.05,5.75,1.52,1.43,2.44,1.1,2.21,1.89,4.6,1.06,0.88,1.38,1.01,1.47,4.56,0.78,2.95,,2.16,0.83,2.62,0.78,3.27,1.61,5.344444,0.533333,14.1,0.3302,,-0.069444,67.672378
US_IN_18019,2020-01-17,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.29,3.35,5.21,5.07,9.61,2.54,6.17,5.17,,2.3,3.3,1.44,4.5,1.1,4.21,1.53,,2.3,1.34,1.44,2.73,0.91,,1.0,1.2,10.71,1.1,3.54,5.79,2.68,0.72,2.1,4.11,1.72,7.84,5.21,1.34,0.77,,2.34,2.87,4.21,4.21,2.06,3.44,1.44,0.67,0.96,4.35,1.34,5.12,1.1,2.44,1.29,0.81,0.96,0.67,1.39,1.0,7.08,0.91,0.96,2.1,1.2,,21.95,5.79,1.34,3.06,1.91,4.74,1.1,,1.29,0.86,2.58,3.92,4.83,1.34,0.67,0.72,2.2,2.1,2.1,1.58,6.12,0.91,30.04,1.29,2.15,1.2,1.48,0.86,1.34,1.53,1.15,0.86,,1.58,2.92,6.36,2.15,1.05,2.58,0.91,2.39,1.53,5.12,,,0.86,0.91,1.2,4.3,1.29,3.4,1.1,1.96,0.77,2.96,1.0,2.96,1.77,-1.533333,-4.527778,5.038889,0.0,,-7.569444,62.523114
US_IN_18019,2020-01-18,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.74,4.55,7.4,3.81,8.09,1.8,4.65,5.07,1.0,2.06,2.8,1.43,3.75,1.11,2.75,2.38,,2.7,1.22,1.37,1.59,,1.0,1.22,,10.89,,2.43,6.61,3.01,1.27,1.59,3.17,2.17,6.5,3.54,1.48,1.43,,2.06,2.7,4.28,4.7,2.22,3.49,1.0,,1.22,4.92,0.9,3.81,1.74,2.7,1.27,,0.9,,0.95,1.11,5.87,1.0,1.48,2.33,,1.48,19.45,4.49,,2.38,1.27,6.87,0.9,1.22,1.48,,2.48,3.07,3.81,1.0,,0.74,2.17,1.85,2.06,1.48,4.55,1.06,34.2,1.43,2.06,1.27,1.32,1.06,1.43,2.11,1.53,1.22,,1.69,2.91,5.18,1.37,1.37,1.96,,2.8,2.01,5.13,1.0,0.74,,1.48,0.74,3.75,1.53,3.75,,1.74,,2.91,,2.96,3.07,5.961111,-1.794444,11.433333,3.753556,,0.923611,69.115309
US_IN_18019,2020-01-19,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.6,4.19,7.43,3.82,8.49,1.8,5.52,4.35,,1.75,2.71,0.95,4.83,0.8,3.55,1.8,0.85,2.39,1.43,2.17,1.91,0.9,1.27,1.17,0.95,12.62,0.8,3.66,7.21,3.13,1.33,1.64,3.82,2.49,7.9,3.71,1.43,1.17,0.74,2.49,2.81,5.2,2.97,2.23,2.76,,,,5.25,1.38,3.29,2.97,2.87,1.64,,1.01,1.54,1.01,1.01,5.94,0.74,0.74,1.17,1.22,1.17,20.74,5.62,,2.49,1.38,4.62,1.17,1.38,1.49,1.01,2.6,2.6,3.93,1.01,0.85,0.9,1.96,2.17,2.07,0.95,4.03,1.33,32.36,1.01,2.07,1.59,2.07,1.06,1.54,2.17,1.54,1.22,,2.44,3.02,4.88,1.49,1.75,2.39,0.95,2.33,1.54,4.72,,0.8,,,0.85,3.29,1.17,3.82,,2.49,1.17,2.55,1.43,1.96,2.6,-3.811111,-8.616667,8.244444,8.0772,,-9.645833,63.789636
US_IN_18019,2020-01-20,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.24,4.58,6.88,4.33,11.97,1.02,7.39,5.71,1.17,2.09,2.75,1.73,5.66,0.97,4.23,2.29,0.87,2.96,1.38,1.27,2.5,,1.22,2.04,1.22,12.94,1.12,4.18,7.29,2.9,0.92,2.19,4.94,2.85,9.12,4.64,0.71,1.38,0.87,2.85,3.11,3.92,3.82,2.14,3.82,1.32,1.48,1.22,3.92,1.27,4.58,2.34,2.5,1.83,0.97,,1.68,1.22,1.07,7.95,1.63,1.94,2.24,0.97,1.53,21.14,4.43,1.07,3.01,1.43,6.98,1.27,1.73,1.32,0.92,2.24,4.28,4.99,1.12,,,2.29,2.29,2.34,1.53,4.99,1.48,37.55,1.78,2.4,1.48,1.53,1.17,1.27,2.5,1.32,,0.92,1.73,4.03,7.18,1.43,1.58,2.04,1.53,1.63,2.24,4.48,1.38,0.97,0.71,,1.02,4.84,2.09,4.89,0.87,2.8,0.92,3.01,1.48,3.36,2.4,-7.638889,-9.761111,-2.672222,0.0,,-11.965278,70.399114
US_IN_18019,2020-01-21,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,3.0,5.05,6.82,3.77,9.87,2.55,7.77,4.5,1.5,2.86,3.46,1.46,5.64,0.95,3.73,1.77,1.77,1.55,1.77,1.82,1.82,1.05,0.86,1.64,0.91,13.59,0.82,3.0,6.87,2.46,0.77,1.68,4.64,2.77,9.0,3.5,1.09,1.0,0.82,2.86,2.09,5.27,3.59,2.09,3.91,1.41,0.86,1.09,3.32,1.27,7.23,1.86,2.55,1.86,,0.86,0.68,1.36,0.82,9.05,1.0,1.18,2.05,0.91,1.18,22.41,5.37,1.0,3.0,1.55,6.5,1.68,1.55,1.32,,3.14,5.05,6.5,1.46,,,2.23,1.96,2.05,1.32,6.55,1.36,34.87,1.46,2.18,1.46,1.86,0.86,2.14,1.82,0.86,,0.95,1.68,4.18,7.0,1.46,1.23,3.09,0.82,1.86,1.41,4.91,0.95,0.73,0.68,0.68,1.0,4.73,1.55,3.55,0.82,2.36,0.82,3.05,1.09,2.96,2.05,-3.524691,-7.697531,0.037037,0.072571,,-9.428571,63.561493
US_IN_18019,2020-01-22,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.69,3.87,6.15,3.55,8.61,3.28,8.16,4.51,1.55,2.6,5.19,1.87,4.74,1.32,3.37,1.64,0.68,2.92,1.23,1.28,2.42,0.87,0.73,0.91,1.59,13.9,0.91,3.28,6.42,2.37,0.96,2.6,4.74,2.0,8.88,3.92,1.41,0.82,0.64,2.19,2.96,4.24,4.51,1.69,2.73,1.87,,1.37,4.19,1.23,6.33,2.78,1.64,1.05,0.87,0.68,0.96,2.0,0.78,8.11,,1.41,1.5,1.64,1.19,23.51,5.06,1.23,3.37,1.37,6.42,1.09,1.28,1.78,1.32,3.19,4.51,6.01,1.55,,0.73,2.55,1.69,1.73,1.28,4.74,1.09,31.53,1.32,1.78,1.32,1.78,,1.78,2.19,1.19,,0.91,2.32,4.15,5.7,1.69,1.0,2.42,0.96,1.82,2.69,4.56,0.96,1.28,0.82,0.82,1.78,3.96,1.14,3.87,1.14,2.42,0.64,2.05,0.96,3.51,1.69,-3.358025,-8.901235,4.364198,0.028222,,-9.277778,63.238874
US_IN_18019,2020-01-23,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.71,4.1,6.58,3.88,9.33,1.71,7.39,4.19,1.26,3.33,3.47,1.31,5.9,1.44,2.75,1.85,0.9,2.61,1.53,1.58,2.39,,0.86,1.4,1.04,14.74,0.77,3.97,7.98,2.34,1.13,2.16,4.64,1.98,8.47,4.51,1.26,0.81,0.86,2.16,2.43,5.09,4.42,2.16,2.66,1.49,,,4.06,1.08,4.73,2.03,2.79,1.04,1.08,,0.72,1.44,1.53,7.26,1.04,0.63,1.53,0.63,1.35,24.65,5.32,,2.75,1.67,5.63,1.04,0.77,1.49,1.17,2.97,4.15,3.92,1.13,,,1.71,1.8,1.8,1.53,4.78,1.49,32.36,1.8,2.48,1.04,1.58,0.86,1.49,1.26,1.13,0.72,0.95,1.85,3.7,5.14,1.4,1.04,1.98,,2.61,2.61,4.51,,0.68,1.35,,1.04,4.19,1.04,4.06,,2.79,0.68,3.06,1.13,2.75,2.39,3.333333,-1.037037,9.092593,0.53975,,-5.571429,51.706092
US_IN_18019,2020-01-24,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.42,3.72,7.02,3.81,8.54,2.39,7.34,4.87,1.06,2.71,3.21,2.06,4.22,,3.58,2.25,0.87,2.57,1.38,1.28,1.79,0.64,0.87,2.11,0.73,18.72,0.73,3.53,7.21,2.29,0.73,2.34,3.9,1.65,7.99,3.72,1.93,0.73,0.96,2.29,3.03,3.26,3.4,1.88,3.53,1.7,0.73,1.01,3.72,1.19,3.58,1.61,2.34,1.28,0.87,1.1,1.01,0.96,1.15,6.7,1.01,1.1,2.02,0.78,1.19,26.8,5.46,1.06,2.57,1.51,6.29,1.1,1.28,1.38,,1.93,4.41,4.18,1.38,1.15,0.78,1.84,1.28,1.61,1.19,5.28,1.42,31.07,1.33,1.93,1.84,1.56,0.87,2.02,2.25,1.15,,0.96,1.42,2.66,6.52,1.84,1.42,1.93,0.64,2.62,2.02,4.77,0.83,,1.01,,1.38,3.63,1.24,4.41,0.69,1.79,1.06,2.98,1.24,2.25,2.06,5.944444,1.549383,8.907407,9.11225,,4.809524,91.472761
US_IN_18019,2020-01-25,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.41,4.44,7.12,4.44,10.01,1.77,6.42,4.12,0.86,1.5,2.57,1.61,5.08,0.96,4.17,1.55,,2.03,1.82,1.87,2.3,0.91,0.91,1.55,0.91,17.07,1.5,3.8,7.01,2.68,1.07,2.03,4.01,2.41,6.69,3.32,1.93,,,1.93,3.53,3.37,4.07,2.35,3.69,1.18,0.75,,4.17,1.23,4.17,1.55,2.57,1.12,,0.96,1.12,1.39,0.86,5.89,0.91,0.91,1.55,1.18,1.61,27.19,4.33,0.75,2.35,0.8,6.32,1.07,1.55,1.71,0.86,1.82,3.48,4.33,,0.86,0.75,2.3,2.46,1.45,1.34,4.07,1.5,34.63,1.5,2.35,1.55,1.66,0.8,1.18,2.68,0.91,0.75,,2.3,3.85,4.92,1.66,2.03,1.82,,1.93,2.3,3.96,,0.75,1.18,1.07,,3.0,1.28,3.91,,2.03,0.96,2.73,1.07,3.27,1.93,2.277778,0.660494,6.580247,6.731,,0.5,87.633934
US_IN_18019,2020-01-26,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.06,3.88,7.15,3.78,8.76,1.66,5.94,3.98,1.41,1.96,2.32,1.01,4.93,0.7,4.93,2.47,0.91,2.17,0.91,1.81,1.96,0.7,,1.36,0.86,20.59,,3.17,6.65,2.37,0.76,1.36,4.33,1.56,7.15,4.03,2.17,1.31,,1.66,2.72,3.63,3.52,2.82,3.48,1.11,,0.86,4.08,1.26,4.28,1.21,2.57,1.61,0.76,,0.7,0.86,,6.85,1.16,1.11,1.71,1.46,1.26,25.63,4.88,,2.22,1.01,5.19,0.96,1.11,0.91,,2.01,2.82,2.97,,,0.7,1.76,2.42,3.02,1.36,3.42,0.86,31.47,1.26,1.71,0.86,1.11,,1.11,2.67,1.51,,1.06,2.27,3.17,5.74,1.81,0.91,1.71,0.76,1.76,2.17,4.83,0.86,,0.7,1.51,,3.32,1.06,3.73,0.81,2.22,1.61,3.12,1.16,2.42,1.86,2.030864,-1.092593,6.895062,0.338667,,-1.460317,77.110119
US_IN_18019,2020-01-27,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.23,3.62,5.99,4.11,9.16,2.28,6.7,4.56,1.16,3.66,3.71,1.83,4.74,1.16,3.84,1.56,,2.64,1.52,1.21,2.77,0.89,0.85,1.39,,19.04,0.63,3.44,6.84,3.04,0.94,2.68,3.75,1.83,9.16,3.04,1.48,1.39,1.61,2.86,2.28,4.2,4.56,2.06,3.31,1.39,,1.12,2.81,1.56,5.14,2.15,2.32,1.03,0.8,0.85,1.03,0.98,1.07,6.35,1.25,1.07,2.5,1.34,,29.45,5.41,1.07,2.86,1.79,6.17,1.79,1.88,1.39,0.63,2.5,4.51,4.2,1.61,0.89,,2.41,1.56,2.23,1.48,4.11,1.12,32.76,1.52,1.74,1.03,1.39,0.94,2.37,1.79,0.85,0.71,0.71,1.74,3.93,6.66,1.21,1.03,1.88,0.63,1.88,2.86,5.54,1.21,1.12,1.07,0.67,0.71,3.89,1.03,3.4,0.71,2.41,1.12,2.68,,3.08,1.43,3.098765,-1.030864,6.981481,0.0,,-0.079365,78.537447
