location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2022-01-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,69,0,6491,83,43,22446,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-30,,-25,11,2.91,3.17,8.61,3.04,9.75,2.79,7.6,3.42,,6.2,,4.05,3.54,,3.29,,1.77,,,10.51,1.9,6.46,2.66,2.03,3.8,,5.44,2.79,,1.77,3.8,5.32,3.29,,2.4,4.18,,4.56,2.91,2.53,,4.68,1.77,2.53,22.66,5.57,3.67,3.42,4.68,,,,4.68,3.67,2.4,1.77,3.67,,5.19,33.3,,2.53,,3.54,1.9,2.91,3.42,4.05,,4.05,3.17,2.79,4.05,3.8,3.42,,4.43,,2.79,,2.094444,-4.288889,5.85,15.522222,102.446667,-0.141975,85.600556
US_WA_53075,2022-01-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,6491,83,23,22469,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-33,,-8,,,2.68,9.45,5.22,8.75,1.98,7.62,3.25,,5.36,,4.66,2.4,,3.1,1.98,,,,11.57,3.25,5.92,2.68,3.1,3.53,,5.36,3.81,,3.53,2.68,6.49,6.07,2.4,2.68,5.08,,4.8,2.26,3.39,,3.81,,,24.26,6.49,3.81,,7.05,,,3.1,3.53,5.5,,2.4,,1.98,5.22,35.83,2.4,2.26,2.12,,2.82,2.54,3.81,5.36,,3.53,3.53,,5.08,5.22,3.67,2.4,1.98,,3.39,3.25,-1.011111,-6.833333,5.6,4.7244,69.426667,-5.234568,72.860805
US_WA_53075,2022-01-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,6491,83,0,22469,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-21,,-22,,2.67,3.88,8.85,4.97,9.09,,9.21,3.27,1.7,4.24,,3.76,2.67,1.7,4.61,2.42,1.7,1.82,,11.76,5.45,6.3,2.42,2.18,5.58,2.54,4.61,3.03,,2.3,3.15,3.27,3.88,2.06,2.67,4.48,,3.76,,4.61,,3.27,,,19.15,3.88,3.64,1.82,6.79,,1.7,2.42,5.21,2.79,,,1.94,2.18,4.97,30.54,,2.54,1.82,2.42,1.82,2.67,3.52,4.97,1.7,2.42,2.06,2.67,5.21,2.67,3.27,2.3,2.42,1.94,2.79,3.64,-4.138889,-9.055556,2.45,0.0,69.426667,-6.506173,81.360502
US_WA_53075,2022-01-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,86,0,6577,83,0,22469,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-19,7,2.19,5.24,8.66,4.28,9.9,1.43,9.14,2.57,1.9,3.71,,4.76,4.0,2.19,5.14,,1.62,1.33,,11.81,3.81,4.47,2.38,1.81,5.43,3.24,6.57,4.57,1.81,1.62,,4.0,5.05,1.43,2.86,5.05,2.0,2.86,2.38,2.19,1.43,4.86,2.57,2.0,24.95,4.67,3.62,,3.81,,2.19,2.19,5.24,4.28,1.52,2.38,2.0,1.52,5.05,33.13,2.0,,,2.76,1.81,1.43,2.95,3.9,1.43,1.81,1.52,2.48,4.95,3.05,3.9,2.38,2.95,,3.43,2.86,-4.833333,-9.633333,1.611111,0.0,62.653333,-6.833333,83.707239
US_WA_53075,2022-01-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,48,0,6625,83,25,22494,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-12,,-23,8,1.56,3.82,7.03,3.82,7.55,2.52,9.2,3.3,1.74,4.95,,4.68,2.6,1.74,2.78,1.74,,1.56,1.65,11.89,1.74,5.29,3.12,1.39,5.73,2.08,6.77,4.6,,1.39,2.6,4.16,4.86,1.56,2.43,4.08,1.39,5.81,1.56,2.78,,5.03,1.48,,25.07,5.55,2.6,,6.33,,1.91,3.04,5.38,3.47,2.26,2.08,2.08,1.91,4.34,31.84,1.82,1.48,1.56,2.0,1.74,2.08,4.16,5.03,,2.52,2.08,1.74,5.47,3.56,3.04,1.82,3.64,,4.08,3.47,-0.15,-7.9,3.533333,0.056444,53.34,-3.45679,80.179298
US_WA_53075,2022-01-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,43,0,6668,83,7,22501,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-9,,-17,7,1.52,3.61,7.85,4.73,8.57,2.88,8.57,4.17,1.84,3.93,,4.49,2.88,3.04,3.61,1.2,2.4,2.96,,10.02,2.81,5.93,2.08,1.52,6.57,2.4,5.61,4.09,1.52,1.6,2.65,4.73,5.77,1.6,2.65,4.49,1.28,4.33,,2.0,,4.41,2.16,2.65,24.44,5.37,2.65,2.08,6.41,1.28,2.08,3.69,4.65,3.69,1.12,2.24,2.32,2.16,5.29,33.74,1.44,1.6,1.68,1.2,1.68,1.36,3.53,5.21,1.44,2.4,2.08,,4.09,3.04,4.81,2.08,2.96,,4.81,3.12,4.022222,-0.383333,6.327778,1.834444,30.48,0.290123,78.650643
US_WA_53075,2022-01-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,92,0,6760,83,25,22526,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-16,,-19,9,1.95,4.07,7.97,6.18,7.32,2.03,9.36,4.15,1.55,7.16,1.55,5.13,3.09,1.38,2.93,,,3.09,,10.58,3.09,6.18,2.69,1.87,6.51,2.44,6.18,2.52,1.71,1.55,2.03,5.94,3.42,2.93,1.71,4.96,2.2,4.15,1.55,1.71,1.22,5.37,,,29.94,5.29,3.09,1.3,5.21,1.14,2.36,2.44,4.23,4.31,2.77,1.46,1.22,1.22,5.04,34.5,1.3,1.22,1.87,2.6,2.69,,3.66,4.72,,2.6,2.12,1.55,4.8,3.74,3.82,2.93,3.34,1.14,3.66,2.69,1.622222,-2.072222,6.644444,1.0414,30.48,-0.604938,85.908923
US_WA_53075,2022-01-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,107,0,6867,83,21,22547,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-15,,-19,8,1.46,4.12,6.35,6.18,8.67,1.89,9.52,4.03,2.66,7.38,1.97,4.03,2.83,3.69,3.86,1.72,,2.49,1.29,9.78,3.77,5.32,3.0,2.15,5.75,1.46,5.75,4.55,,2.57,1.8,6.61,5.83,2.23,4.55,3.95,,4.38,1.54,2.06,1.2,4.2,2.66,1.2,25.05,7.89,3.95,1.8,5.06,,1.46,1.46,3.95,3.09,2.06,1.72,1.54,,6.86,35.01,1.29,1.97,2.57,2.32,1.89,1.29,3.69,4.38,,3.6,3.26,1.29,4.72,3.09,3.77,2.49,2.66,,4.2,2.57,0.077778,-3.016667,4.727778,0.0,30.48,-1.12963,91.268914
US_WA_53075,2022-01-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,6867,83,0,22547,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-21,,-13,,2.64,5.39,8.54,8.64,8.44,,8.75,4.17,,4.88,,4.37,2.03,2.85,4.07,2.44,,2.85,1.63,11.09,3.36,6.81,2.85,,6.41,1.93,6.1,5.08,1.53,2.44,3.66,4.58,5.08,2.44,2.44,3.66,,3.87,2.03,2.24,1.53,3.97,1.63,1.83,22.07,4.78,4.27,2.54,6.61,1.53,1.93,3.56,3.56,3.05,1.83,2.24,2.54,,4.47,36.51,,1.63,2.44,1.53,2.03,2.03,3.15,4.37,1.53,2.85,4.07,1.42,5.29,2.75,3.97,3.66,4.68,,2.95,3.25,0.488889,-2.161111,3.172222,0.0,30.48,-0.506173,92.694817
US_WA_53075,2022-01-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,6867,83,27,22574,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-21,,1.57,4.99,10.38,7.54,8.81,2.25,7.83,4.11,,5.19,,5.09,3.52,2.15,2.35,2.06,2.35,2.06,1.96,11.16,3.23,5.68,2.55,,5.88,1.86,5.09,4.01,,1.57,3.52,3.82,6.37,2.74,2.45,4.5,,3.13,,1.47,1.57,2.25,,1.76,22.72,5.48,3.92,,6.46,,2.15,2.84,4.41,2.25,2.25,,2.55,1.76,3.92,33.69,,,2.15,1.86,4.5,1.96,2.74,6.17,1.76,2.74,3.04,2.64,5.09,3.23,3.52,1.76,4.9,1.76,4.11,3.52,-0.466667,-2.488889,2.511111,0.0,,-1.783951,90.140347
US_WA_53075,2022-01-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,6867,83,0,22574,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-55,17,2.47,5.02,10.04,5.46,9.61,1.59,8.28,5.9,,5.29,1.32,5.2,3.44,2.2,3.7,2.73,3.0,1.76,1.23,12.95,3.61,7.31,2.91,1.41,6.61,2.12,6.26,4.32,,1.5,3.26,5.73,5.38,1.94,2.12,4.23,1.5,4.23,1.5,2.56,,4.85,2.12,2.12,23.53,5.9,3.79,2.2,5.02,3.44,1.41,2.64,4.23,2.64,1.67,2.12,3.79,1.59,4.23,34.81,2.2,1.59,2.47,1.5,3.08,1.94,3.96,3.26,1.5,3.26,2.73,,5.9,2.64,4.23,2.38,3.96,,5.73,2.64,-0.216667,-2.588889,3.155556,0.0,,-1.895062,88.123
US_WA_53075,2022-01-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,170,0,7037,83,3,22577,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-19,7,2.14,4.12,8.17,4.12,9.23,2.29,10.84,4.35,2.06,5.27,2.21,5.57,3.05,2.14,2.52,1.91,1.07,2.14,1.15,13.59,2.67,6.11,2.52,1.83,6.72,2.14,5.5,3.74,1.22,2.21,2.6,5.42,6.26,1.83,2.52,4.35,,4.35,1.53,1.68,1.75,5.42,1.68,1.22,26.33,6.41,3.28,1.53,6.95,1.07,2.44,3.13,4.66,3.89,,2.14,2.52,1.75,6.49,34.88,1.53,,1.68,1.6,2.06,1.83,2.37,4.73,1.07,3.21,4.2,1.45,4.66,3.89,2.82,1.98,2.6,,3.51,4.58,0.422222,-1.955556,3.694444,0.028222,,-1.296296,88.035009
US_WA_53075,2022-01-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,95,1,7132,84,101,22678,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-15,,-19,8,2.46,4.46,7.92,3.38,9.3,3.38,9.77,3.08,1.84,5.15,2.08,4.61,3.31,2.38,2.77,1.84,1.61,2.23,1.77,14.46,3.15,5.61,1.77,1.54,5.84,2.08,6.69,4.38,1.54,1.84,1.38,4.38,6.46,2.31,2.08,4.23,1.08,4.23,1.23,1.77,1.23,4.08,,,26.6,5.61,5.61,1.46,5.38,,2.54,2.77,4.23,5.15,1.46,2.46,2.23,1.31,4.92,34.45,1.77,1.69,2.31,1.92,2.54,2.69,3.54,3.61,1.46,4.31,2.92,1.15,6.69,3.31,4.23,2.31,3.08,1.69,4.08,2.31,1.238889,-1.033333,3.983333,0.4572,,0.012346,91.15065
US_WA_53075,2022-01-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,131,0,7263,84,13,22691,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-22,10,3.42,4.43,7.84,3.26,8.31,2.95,8.39,3.34,1.48,6.53,1.71,5.05,4.2,2.25,3.73,,1.86,,,13.98,2.95,5.98,3.19,2.49,6.21,2.64,6.37,3.81,1.63,1.55,2.8,5.59,6.53,1.24,3.03,4.27,1.24,3.65,,2.1,1.63,4.04,1.79,1.55,26.95,5.9,3.96,1.71,5.75,,3.19,3.03,5.13,3.26,2.49,2.41,2.72,,5.13,32.86,1.09,1.63,2.56,1.71,2.72,2.33,3.19,5.44,1.63,3.19,2.72,2.64,6.21,3.19,4.04,2.64,2.56,1.32,3.34,2.41,2.311111,0.272222,5.133333,2.060222,,1.037037,91.257087
US_WA_53075,2022-01-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,185,0,7448,84,11,22702,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-15,,-15,8,2.3,3.37,7.8,6.41,8.87,1.81,10.27,4.76,2.14,6.08,1.15,4.76,3.12,1.89,2.96,1.81,1.31,2.22,1.4,13.39,2.05,6.74,1.89,2.14,5.75,2.46,6.41,4.19,1.56,2.05,2.55,5.26,4.93,1.64,2.14,3.94,1.4,4.19,1.73,2.46,1.48,4.03,,,23.98,5.09,4.19,1.73,5.01,1.4,1.31,3.12,3.37,4.19,2.46,2.79,1.81,1.15,5.5,32.12,1.56,,1.48,1.31,2.88,1.31,3.45,5.42,1.73,3.29,2.96,2.22,5.42,3.45,3.37,2.71,2.79,,2.96,2.3,1.227778,-1.961111,4.988889,7.2136,,-0.944444,85.251399
US_WA_53075,2022-01-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,7448,84,2,22704,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-22,,-8,,1.79,3.98,8.45,6.86,9.54,1.59,8.35,3.28,,5.27,,3.88,2.48,1.89,5.17,1.79,,1.99,,12.72,3.28,6.16,2.78,,4.77,2.19,5.76,4.27,1.59,,2.78,4.47,4.08,2.29,2.88,4.47,,5.27,,2.58,,3.28,,1.59,24.35,5.07,4.47,2.19,5.76,1.49,2.09,1.89,2.78,3.88,1.89,3.68,2.19,1.89,6.36,31.51,,,2.48,,1.39,2.19,3.18,4.57,,2.29,3.58,1.39,5.96,2.39,5.17,2.29,3.78,,5.07,2.98,-1.105556,-4.566667,4.455556,0.0,,-2.351852,89.652033
US_WA_53075,2022-01-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,7448,84,3,22707,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-19,,2.43,4.68,8.02,6.85,8.65,2.79,8.83,3.87,2.34,6.31,1.35,4.87,3.33,1.98,3.96,1.98,,2.25,1.53,13.79,3.33,5.59,2.16,1.98,5.14,2.61,6.13,3.69,1.44,1.44,3.24,4.68,3.51,1.98,2.79,4.42,1.35,3.6,1.35,2.25,,3.24,,1.62,24.78,5.04,3.96,2.25,5.77,1.35,1.98,2.97,4.5,3.96,2.25,2.43,3.06,1.89,4.87,35.05,1.35,1.62,1.44,1.53,1.98,3.33,2.79,4.68,1.98,4.14,3.51,1.71,5.59,2.7,3.6,1.89,2.88,,3.69,2.52,-1.105556,-4.272222,2.822222,0.0,,-2.135802,91.641171
US_WA_53075,2022-01-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,251,0,7699,84,2,22709,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-17,8,2.87,3.8,7.52,4.5,9.31,4.73,8.84,2.09,,6.2,1.78,6.2,3.1,2.25,4.65,1.78,1.16,1.4,,12.1,3.65,5.51,3.72,1.71,5.66,3.1,7.13,3.96,1.47,2.71,3.1,5.51,6.44,1.24,3.88,4.34,1.71,4.58,1.78,2.4,2.64,5.12,1.86,,25.67,5.74,3.8,1.94,5.51,1.16,1.47,3.8,5.2,3.96,2.95,2.09,2.02,1.86,5.74,34.28,2.56,2.02,2.64,1.55,2.79,2.56,3.65,4.58,1.78,2.87,2.87,2.79,5.89,2.79,3.65,3.02,3.02,1.63,4.34,2.25,-1.733333,-3.616667,0.683333,0.0,,-2.962963,91.165319
US_WA_53075,2022-01-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,153,0,7852,84,38,22747,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-22,8,2.56,4.8,9.45,3.56,10.69,3.33,11.08,2.56,2.09,7.75,1.7,6.51,4.72,1.78,4.88,1.86,1.24,1.78,1.78,12.39,3.18,4.96,2.17,1.24,6.35,2.48,8.91,3.87,1.47,1.78,1.7,6.66,5.89,1.47,3.72,4.57,1.32,4.72,2.32,1.63,1.63,5.73,1.86,1.47,29.67,6.51,5.11,2.17,6.74,1.39,2.48,3.25,4.26,5.27,2.09,1.55,2.71,2.25,6.66,38.73,1.47,,2.56,2.63,2.87,2.71,3.64,5.19,2.48,3.25,3.87,2.01,5.42,4.42,3.64,3.1,1.78,1.08,4.96,4.03,-1.638889,-3.7,0.511111,0.0,,-3.154321,89.413507
US_WA_53075,2022-01-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,-153,1,7699,85,10,22757,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-16,,-20,8,3.04,4.83,7.95,5.14,9.97,3.04,9.35,3.43,1.17,7.17,2.18,6.54,3.43,2.18,3.04,1.48,1.64,2.03,2.34,10.83,2.42,5.69,3.82,2.18,7.56,3.27,6.93,4.75,2.1,2.03,2.03,4.99,4.44,1.64,2.34,4.6,1.48,3.82,1.79,1.79,1.25,5.38,1.95,1.87,26.57,6.54,4.05,1.79,5.69,1.48,2.73,4.36,5.92,4.13,3.19,,1.32,1.79,6.47,35.06,1.64,2.26,2.57,2.03,2.65,1.56,4.44,5.45,1.25,2.57,3.43,2.42,5.07,3.19,4.36,1.95,2.49,1.48,5.14,1.95,-1.355556,-2.755556,0.461111,0.0508,,-3.259259,86.940628
US_WA_53075,2022-01-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,449,0,8148,85,15,22772,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-22,9,3.4,5.21,7.98,5.13,9.16,2.84,9.32,3.0,2.61,6.08,,5.37,3.56,3.08,5.29,1.5,,1.74,1.82,10.98,3.0,4.42,3.24,1.98,6.08,3.16,5.77,3.24,1.58,1.74,2.77,4.98,5.06,2.61,2.45,5.37,1.42,3.48,1.42,2.05,1.11,6.71,1.34,,22.91,7.27,3.71,1.19,5.69,,1.34,3.79,4.27,3.32,2.69,,1.98,1.58,9.56,37.37,1.26,1.98,2.21,1.82,2.84,1.98,4.19,4.98,1.66,3.32,3.63,1.98,5.29,3.0,3.24,2.92,2.37,,4.19,1.58,-1.75,-5.077778,1.383333,0.0,,-4.493827,80.971166
US_WA_53075,2022-01-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,207,1,8355,86,16,22788,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-15,,-18,8,2.66,2.99,8.14,5.15,6.89,1.66,8.89,3.65,1.66,6.98,,5.4,3.65,1.41,4.4,1.25,1.33,1.91,,11.54,1.99,5.23,2.82,2.49,4.98,2.99,6.23,3.07,,2.33,1.66,4.15,4.49,,2.91,5.57,,3.07,1.66,1.25,1.58,5.98,1.66,1.66,22.68,7.64,3.99,1.66,6.39,1.58,1.91,2.33,3.57,3.24,1.33,1.5,1.66,1.66,6.23,33.14,,1.33,2.16,1.99,2.91,1.58,4.4,4.73,,3.57,2.82,3.24,3.65,2.08,4.82,2.66,3.16,,4.57,2.58,-3.866667,-7.127778,1.688889,0.0,,-6.407407,81.040137
US_WA_53075,2022-01-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,8355,86,27,22815,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-24,,-10,,1.64,4.1,8.41,6.25,8.51,1.64,9.74,2.26,,5.84,1.85,5.43,4.31,2.05,3.69,2.46,1.74,2.46,1.64,9.74,3.08,5.95,2.15,1.85,4.82,1.95,7.18,3.79,2.05,,2.36,3.9,3.18,2.05,2.67,4.41,,4.51,1.44,2.46,,3.79,,1.54,22.56,4.51,3.59,,8.41,,1.54,3.9,3.49,5.13,2.15,2.56,4.2,1.95,5.84,36.71,,1.54,2.97,,1.95,,4.31,5.95,1.44,2.77,3.08,2.87,4.82,3.59,5.02,3.38,4.41,,2.97,4.0,-3.716667,-7.572222,0.477778,0.0,,-6.302469,82.069934
US_WA_53075,2022-01-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,8355,86,3,22818,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-18,,-16,,2.33,4.21,8.95,6.09,9.13,2.51,10.57,3.13,,7.43,1.52,4.39,3.49,2.24,5.01,1.34,1.79,2.06,1.52,11.1,1.88,3.4,1.79,2.42,6.36,2.24,5.64,4.03,2.78,1.25,2.96,5.73,4.21,2.87,3.67,4.66,,5.01,1.43,1.97,,6.18,1.34,1.52,22.47,5.1,5.1,2.69,5.46,1.61,2.15,3.58,3.85,3.67,,2.15,2.69,2.69,5.64,35.01,,,1.25,1.88,3.22,2.6,4.03,4.92,,3.13,2.87,2.69,5.73,3.13,4.03,3.04,2.87,,3.04,2.69,-2.427778,-6.588889,1.627778,0.0,,-5.203704,81.62128
