location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2020-01-11,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.42,4.28,8.98,3.28,8.8,1.98,7.19,4.21,0.87,1.49,2.42,1.61,4.4,1.3,4.03,1.86,1.3,2.73,,2.42,2.85,,1.49,1.8,,10.97,1.36,3.78,6.75,3.41,1.11,1.61,3.59,1.61,7.25,3.35,1.49,1.55,,3.53,2.04,3.35,3.22,2.6,4.71,,,1.05,4.34,1.36,4.15,1.61,4.09,,0.87,,0.93,1.55,0.99,5.76,1.3,1.11,1.3,,1.67,22.92,5.27,0.99,2.79,1.3,6.32,1.18,1.18,1.43,0.93,2.6,4.21,4.58,1.36,2.54,1.74,1.86,1.24,5.45,1.3,33.58,0.87,2.17,1.36,1.49,,1.11,2.11,1.43,,0.87,2.04,4.15,7.31,1.24,0.87,2.11,,2.42,2.29,4.4,1.18,,,1.24,0.87,3.9,1.98,5.51,0.93,2.91,1.05,2.17,1.61,3.84,1.8,13.080247,5.444444,19.62963,65.205429,,12.291667,93.015337
US_AR_05031,2020-01-12,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,3.27,4.87,9.0,3.45,7.39,1.73,8.32,4.81,,,3.27,2.1,6.35,1.42,4.38,2.28,1.17,3.27,1.66,1.66,2.83,1.11,,1.48,,9.49,1.05,4.56,5.61,3.14,1.85,2.16,4.25,2.34,8.87,3.27,1.11,,,2.71,2.4,4.5,4.07,2.28,4.44,2.03,0.86,1.23,4.31,1.05,5.18,2.03,3.2,2.03,1.73,1.48,,1.42,,6.41,,1.36,1.6,1.29,1.6,21.44,6.1,0.99,1.97,1.11,6.66,,1.05,1.85,1.79,3.39,2.83,4.25,0.99,2.34,1.6,3.14,1.05,4.44,1.36,35.18,,2.22,1.66,1.17,,1.66,2.77,,1.11,,1.29,3.02,6.22,2.1,1.29,2.46,,2.83,3.27,5.24,1.11,0.99,,1.48,,4.68,1.79,2.96,0.86,3.2,0.92,3.33,1.36,2.96,2.22,2.125,0.402778,4.520833,16.364857,,-0.02381,84.29155
US_AR_05031,2020-01-13,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.16,4.41,6.21,3.15,7.7,2.25,7.61,4.91,1.12,1.71,3.6,1.3,5.27,1.4,3.74,1.62,0.81,3.02,0.77,1.3,2.43,0.85,1.12,1.35,0.85,9.36,0.68,2.7,5.81,2.57,0.81,0.85,5.09,2.61,8.01,3.65,1.76,0.81,,2.93,1.89,4.95,3.87,1.49,5.13,1.08,1.03,1.03,3.42,1.17,4.5,2.75,3.38,1.3,0.9,1.03,1.08,1.44,1.12,7.97,1.49,1.4,1.71,1.03,1.53,21.79,5.13,0.99,3.06,1.67,6.71,1.49,1.26,1.85,0.99,2.75,5.04,4.86,1.53,2.66,1.76,2.3,1.49,4.82,1.3,34.26,0.77,2.25,1.53,1.3,0.63,1.44,2.12,1.58,0.94,0.77,1.58,4.46,6.26,1.49,1.3,1.98,0.72,1.94,2.07,5.13,1.26,1.03,0.72,0.68,1.4,4.86,1.4,4.23,1.08,3.38,1.26,2.84,0.99,3.78,2.84,4.694444,1.652778,8.5,0.0,,2.912698,86.068287
US_AR_05031,2020-01-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.92,4.3,7.45,3.7,8.87,2.61,7.36,4.39,1.28,2.79,3.52,1.83,5.62,2.24,4.16,2.33,1.33,3.2,1.74,1.65,1.97,,0.82,1.55,1.23,10.79,0.64,2.74,7.59,3.43,0.91,2.19,4.02,2.38,7.73,3.84,1.23,1.51,0.78,2.79,2.38,3.61,3.7,2.19,4.71,0.78,0.96,0.69,3.11,1.19,4.98,2.79,4.3,1.42,1.05,1.1,1.14,1.42,0.69,8.41,1.83,1.46,1.78,1.14,1.46,22.63,5.62,1.23,3.29,1.65,6.9,1.55,1.88,1.65,0.73,2.52,4.62,4.98,0.91,1.97,1.42,2.06,1.69,5.9,0.64,34.98,1.33,1.88,1.6,0.96,,1.51,1.97,1.1,0.91,1.1,,5.3,7.04,1.14,1.28,2.52,,1.97,2.93,4.57,0.96,1.37,1.01,1.14,1.1,3.75,1.6,4.3,0.82,2.97,,3.29,1.69,3.66,2.19,8.631944,5.597222,13.534722,0.290286,,7.849206,92.628604
US_AR_05031,2020-01-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.29,4.76,6.74,2.74,8.8,3.05,8.04,4.71,0.72,2.29,5.21,1.39,5.48,1.57,4.45,1.66,1.12,3.5,1.62,1.53,2.47,0.94,0.67,1.57,1.35,9.47,0.67,2.38,6.02,2.74,0.63,2.47,4.4,2.25,10.37,4.04,1.26,1.21,0.67,2.83,2.56,4.31,3.64,2.11,4.27,1.03,,1.57,3.5,1.48,4.49,2.11,3.37,0.81,0.81,,0.99,0.67,1.3,8.22,1.21,1.71,1.93,0.9,2.2,22.5,5.43,1.35,3.55,1.71,6.33,2.16,1.35,1.89,0.9,2.96,4.45,3.86,1.17,2.52,1.66,1.98,2.2,5.57,1.03,34.8,1.66,1.75,1.71,1.84,0.85,2.07,1.71,0.81,0.76,,1.93,2.78,6.38,2.07,1.08,2.6,1.03,1.8,3.01,4.85,0.94,0.99,0.72,0.99,1.57,5.21,1.35,3.95,0.76,3.41,0.76,2.33,0.9,2.74,1.21,13.229167,9.625,18.347222,0.072571,,12.880952,97.519296
US_AR_05031,2020-01-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.37,4.32,6.78,2.64,8.14,2.91,7.68,4.46,0.77,1.55,4.0,1.68,5.23,1.23,3.87,2.14,0.91,3.32,0.82,1.64,2.91,,0.77,1.14,1.23,8.19,0.95,4.5,6.18,2.5,1.05,2.96,4.46,2.0,8.73,3.82,1.64,0.68,0.73,2.73,2.32,5.28,3.55,1.86,3.91,1.18,1.14,1.23,4.14,1.41,4.82,2.0,3.0,1.23,0.95,,0.95,1.32,1.14,7.96,1.46,1.46,1.77,0.82,1.23,24.42,6.14,1.05,4.0,1.77,4.91,1.32,1.55,1.68,1.32,2.5,4.37,4.41,1.05,2.91,1.09,2.32,1.36,6.05,1.32,35.33,1.59,1.82,1.18,1.14,0.82,2.05,2.32,1.09,,0.91,1.32,3.87,6.37,1.18,1.23,2.96,0.91,2.73,2.82,4.91,1.23,,0.91,0.86,1.41,4.46,0.68,4.37,0.77,3.32,0.95,3.05,1.59,3.14,1.82,8.402778,3.215278,15.916667,0.381,,5.277778,80.97762
US_AR_05031,2020-01-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.59,3.46,6.79,2.87,8.52,2.32,6.24,3.87,,1.73,3.01,1.46,4.28,1.64,4.42,1.27,0.86,2.64,1.18,1.59,2.37,0.82,0.64,0.64,1.0,9.15,2.73,2.82,6.6,2.73,1.0,1.78,4.05,1.41,9.2,6.65,0.96,1.55,0.86,2.23,1.82,3.87,3.64,1.05,3.92,1.05,1.0,0.68,2.78,1.05,3.42,2.32,2.69,1.27,,,1.46,1.59,1.37,7.74,1.09,1.09,1.59,0.77,1.37,29.79,5.6,1.27,2.6,1.41,4.83,1.5,1.37,1.41,2.19,1.37,3.46,3.64,0.86,1.55,1.69,1.64,1.23,5.19,1.0,31.47,1.0,1.64,2.23,2.82,0.82,1.05,2.23,,0.91,,1.64,3.73,5.88,1.09,1.64,1.91,0.64,2.37,3.33,4.87,,0.77,0.73,0.91,1.32,4.24,1.18,6.15,,2.23,0.68,2.32,1.18,2.55,1.87,3.25,0.673611,6.930556,0.217714,,-1.873016,68.717553
US_AR_05031,2020-01-18,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.8,3.54,5.97,4.04,8.64,2.24,6.65,4.66,0.87,1.24,2.73,,4.41,1.74,4.41,1.49,0.99,3.48,1.86,1.49,2.86,1.37,0.87,1.18,1.06,10.94,1.86,3.54,5.35,3.67,,1.62,4.23,2.11,6.96,3.73,1.8,0.99,,2.24,2.3,4.04,2.67,2.42,3.05,0.99,0.93,1.86,4.1,1.18,4.54,1.43,2.18,1.06,,0.87,,1.55,,6.65,1.24,1.55,1.62,0.93,1.43,22.81,5.84,,2.05,2.11,7.03,1.18,1.3,0.87,,1.68,3.29,3.73,1.49,1.3,1.93,2.18,1.86,4.29,1.18,36.49,1.43,1.68,1.37,0.99,,1.99,1.86,,1.18,,2.05,4.1,6.03,2.42,,2.11,0.99,2.8,2.61,5.66,,,,,1.3,2.86,1.8,4.66,,4.23,0.93,3.17,1.8,3.29,1.93,11.847222,6.013889,16.666667,8.551333,,7.992063,76.148492
US_AR_05031,2020-01-19,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,3.33,4.38,8.51,3.76,10.61,1.67,6.6,5.92,,1.54,2.22,1.85,5.86,0.93,4.69,2.28,1.17,2.96,0.99,2.16,3.21,0.86,,1.97,1.05,11.9,1.6,3.58,6.85,3.39,1.36,1.23,4.01,2.4,7.03,4.75,2.16,,1.05,1.85,2.16,4.44,3.88,2.34,4.13,,0.93,0.93,4.5,1.36,4.19,2.22,3.64,1.6,,0.86,1.97,1.54,,6.91,1.11,0.86,1.23,,2.1,21.52,5.12,1.11,3.08,1.73,6.91,1.54,1.17,1.54,1.05,3.02,4.01,4.5,1.23,2.77,3.15,2.16,2.84,5.3,2.04,38.67,1.11,1.91,1.67,,,1.54,2.77,0.93,1.11,,1.97,3.88,5.24,1.48,1.79,2.65,1.23,2.77,2.65,5.55,0.99,1.11,,0.86,0.86,4.44,0.99,4.56,,3.52,1.54,3.64,1.97,3.82,3.52,2.8125,-0.868056,8.166667,3.937,,-7.666667,46.287135
US_AR_05031,2020-01-20,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.65,4.98,8.3,3.26,10.18,2.77,7.19,4.04,,1.88,3.32,1.6,5.37,1.49,3.48,1.55,,4.92,1.55,1.77,2.27,1.05,,1.66,1.55,12.22,1.72,3.26,6.97,2.93,0.89,2.16,4.65,2.49,9.13,3.48,1.99,1.94,0.89,2.93,2.54,5.25,4.87,2.16,3.87,1.44,1.44,,4.92,1.44,4.65,3.1,3.21,1.55,1.49,,1.16,1.88,1.38,8.91,1.44,1.11,1.49,1.27,1.38,21.9,6.03,0.83,2.82,2.43,7.63,1.72,1.27,0.89,1.55,3.1,4.92,4.42,1.16,2.21,2.16,2.6,1.66,6.75,1.0,39.94,1.0,1.94,1.38,1.77,0.94,1.94,2.6,1.11,0.89,1.33,2.27,5.31,6.36,2.16,1.55,2.05,1.38,1.88,2.77,5.59,1.6,1.6,,1.33,1.66,4.76,1.44,5.59,,3.54,1.16,2.54,1.88,4.04,2.05,-3.305556,-6.291667,1.5625,0.0,,-8.896825,66.014413
US_AR_05031,2020-01-21,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.62,4.55,6.72,3.02,8.57,2.25,6.99,4.55,1.13,1.94,4.46,1.62,5.05,1.26,4.78,2.03,0.77,3.2,1.53,1.49,2.62,0.9,0.95,1.13,1.22,13.3,1.26,3.83,7.48,3.07,0.63,1.94,4.6,1.26,12.8,4.51,1.76,0.99,0.86,2.25,1.89,4.06,3.43,2.03,3.92,1.35,0.99,1.22,3.16,1.26,6.49,3.11,2.52,0.95,1.8,0.95,0.9,1.71,2.3,9.33,1.8,1.22,2.16,0.99,1.4,28.04,5.86,1.26,2.88,1.62,5.91,1.85,1.8,1.49,1.13,2.75,4.96,6.31,1.22,2.48,1.98,1.85,1.26,6.36,1.13,38.77,0.9,1.85,1.22,2.07,1.04,1.89,2.07,0.77,0.86,,1.76,3.7,6.04,1.85,1.13,2.3,,2.21,2.39,4.69,1.04,1.13,,,1.22,7.3,0.86,5.05,1.26,2.93,1.26,3.02,0.9,3.56,1.26,-2.259259,-3.981481,1.197531,0.0,,-7.416667,67.930241
US_AR_05031,2020-01-22,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.03,3.96,7.53,3.33,9.64,2.07,6.04,4.6,1.13,1.98,4.33,1.31,5.45,1.62,4.6,1.71,0.9,2.57,1.17,1.76,3.29,,0.68,1.26,1.58,12.8,1.22,2.79,7.21,2.66,0.72,2.43,4.46,2.93,10.99,3.38,0.72,0.9,1.35,2.48,2.16,5.09,3.69,2.07,3.69,0.86,1.08,,3.11,1.4,6.71,2.88,2.88,1.26,1.13,0.86,1.17,0.86,1.89,6.99,1.53,0.95,1.94,1.13,0.95,26.77,5.9,0.9,2.88,1.8,7.25,1.98,1.58,1.31,1.71,2.48,4.87,6.13,0.68,2.25,1.53,1.8,1.44,6.99,1.89,35.19,1.31,2.34,2.52,1.62,,1.53,2.21,1.22,0.9,1.17,1.85,4.82,7.57,1.76,0.86,2.57,0.81,2.61,3.74,4.19,0.95,1.31,0.63,,1.31,7.12,1.31,3.79,,3.2,0.99,2.66,1.71,3.38,2.16,-0.376543,-3.333333,3.62963,0.0,,-5.201389,69.665549
US_AR_05031,2020-01-23,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.85,4.47,7.9,3.7,8.31,2.71,7.67,4.51,1.13,1.72,3.84,1.62,5.28,1.4,4.33,2.03,0.77,3.57,1.08,0.9,2.62,0.68,1.04,1.67,1.22,12.28,0.95,2.89,7.0,3.61,1.04,1.49,4.51,2.21,7.85,3.66,1.44,0.9,1.35,2.57,2.26,4.24,3.52,2.84,4.02,0.9,1.13,0.99,3.93,1.17,4.2,3.29,2.89,1.4,0.63,0.86,0.86,1.22,1.26,6.73,1.53,1.44,2.08,1.62,1.04,25.05,5.28,1.62,2.48,1.9,6.54,1.72,1.58,1.67,1.81,2.75,5.37,4.92,0.99,2.08,1.9,2.26,1.26,5.42,0.68,35.57,1.4,2.17,1.49,1.31,0.95,1.94,1.08,0.68,1.13,,1.99,4.15,6.14,1.67,1.53,3.16,1.17,1.76,3.48,6.23,1.13,1.08,1.04,0.68,1.35,3.21,1.04,4.2,0.72,3.43,1.17,2.98,0.95,3.75,2.8,3.191358,1.598765,4.919753,4.529667,,1.361111,87.259554
US_AR_05031,2020-01-24,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.34,4.54,5.09,3.3,8.53,2.98,6.19,4.26,0.92,2.2,3.07,1.33,4.81,1.24,3.44,1.6,,3.35,1.28,1.38,1.51,1.01,0.64,1.19,1.1,18.15,0.82,3.53,7.56,2.75,1.01,2.52,4.13,1.88,7.61,3.44,1.1,1.1,,2.8,2.15,4.08,3.76,1.97,3.58,0.87,,1.19,2.89,0.87,3.9,3.3,2.25,1.24,0.92,1.24,0.73,1.79,0.69,7.29,1.74,1.19,1.83,0.64,1.38,24.53,5.46,1.51,2.11,1.93,6.28,1.51,1.28,0.96,1.15,2.43,3.71,3.76,1.33,2.48,1.65,2.06,1.33,4.77,1.19,33.19,1.1,1.6,1.33,2.71,,1.56,2.61,1.51,0.73,,2.15,3.53,5.96,2.02,1.19,1.93,0.87,2.25,2.98,4.49,0.96,1.05,0.64,0.87,0.96,3.67,0.82,4.58,,2.75,0.87,2.02,1.15,2.52,1.79,4.716049,3.154321,6.240741,11.557,,3.0625,88.403931
US_AR_05031,2020-01-25,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.1,5.2,8.11,3.41,11.58,2.85,7.43,4.4,1.18,1.36,3.16,1.36,5.45,1.73,4.27,2.35,,2.17,2.17,1.86,3.03,,1.11,1.18,1.11,19.63,1.42,3.84,8.67,3.28,1.36,1.67,4.03,2.35,7.25,4.09,0.87,1.3,0.93,2.48,2.91,4.15,5.08,2.79,4.33,1.73,,,3.53,0.99,5.08,1.05,3.34,1.36,,,1.3,,0.99,7.0,,,1.73,,1.36,30.77,6.25,1.05,3.1,2.17,6.5,1.11,1.42,1.3,,2.6,3.96,4.46,,2.54,2.79,2.85,1.11,4.52,1.61,36.41,1.49,2.04,1.49,1.42,0.93,1.3,2.35,1.24,,,2.97,3.96,5.82,1.73,1.18,2.42,1.36,1.73,2.1,5.02,1.24,1.18,1.42,1.73,1.3,3.16,1.49,4.09,1.3,3.28,0.99,2.54,1.42,2.91,2.48,4.388889,1.618056,8.805556,0.28575,,-0.214286,72.148081
US_AR_05031,2020-01-26,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.92,4.57,8.46,3.37,9.32,1.77,7.89,5.72,0.86,2.29,3.6,0.8,5.43,1.03,5.14,2.17,1.49,3.89,1.6,1.37,2.52,1.94,0.86,2.86,1.26,21.95,1.37,4.17,8.69,2.12,1.14,2.0,4.46,2.23,7.26,4.12,1.37,1.2,1.31,2.4,2.8,4.0,5.2,1.43,3.77,,,1.43,3.89,,4.8,2.46,3.14,1.43,0.8,1.03,0.97,,1.66,6.92,1.37,0.97,1.43,1.43,1.54,28.87,4.97,1.43,3.31,1.37,7.83,1.6,2.29,0.92,1.43,2.52,3.71,3.2,1.37,2.57,2.17,3.03,1.31,5.43,1.09,36.07,1.2,1.37,1.72,1.72,,1.14,2.74,,,0.86,1.94,3.83,6.23,1.77,0.86,2.29,0.86,2.92,3.09,5.26,0.92,1.03,,0.86,1.09,3.77,1.14,3.94,,3.2,1.43,4.0,1.77,3.54,2.97,7.652778,3.048611,13.034722,0.0635,,4.968254,83.468684
US_AR_05031,2020-01-27,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.88,4.07,6.31,2.91,8.91,3.13,6.98,5.19,1.12,2.1,3.0,1.34,5.19,1.25,4.16,1.97,1.12,3.89,,1.3,3.58,0.98,0.81,1.79,1.3,18.8,0.94,3.13,7.12,2.6,,1.93,4.66,2.06,11.64,4.61,1.7,1.03,0.76,2.73,1.88,4.52,3.85,1.66,4.12,1.25,,0.72,3.58,0.98,4.25,2.37,3.09,1.66,0.9,1.07,0.72,1.75,1.66,7.3,1.39,1.57,1.79,1.07,1.93,29.54,7.83,2.64,3.4,2.06,6.49,0.98,1.34,1.93,1.52,3.31,4.66,5.15,,2.1,1.83,2.24,1.03,6.0,1.25,37.42,1.7,1.66,1.83,1.52,0.63,1.61,2.06,1.39,0.98,0.98,1.83,3.58,5.42,1.52,,2.82,0.98,2.42,4.39,5.1,0.98,0.85,1.03,1.48,1.21,7.12,1.25,4.66,1.07,3.54,1.21,2.95,1.25,2.95,1.97,8.67284,2.709877,14.203704,1.354667,,5.513889,79.182331
US_AR_05031,2020-01-28,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.11,3.23,6.96,3.37,8.67,2.88,8.22,5.03,0.85,2.34,4.45,1.57,5.39,1.44,4.13,2.07,0.63,3.15,1.57,1.66,3.01,,1.12,1.03,1.39,18.42,0.94,3.06,7.28,2.11,1.08,2.02,4.85,1.75,13.12,3.15,1.39,0.94,0.9,3.19,2.11,4.67,4.0,2.11,4.09,1.03,1.12,1.08,2.65,1.44,4.22,2.2,3.23,1.39,0.72,1.21,0.76,1.39,0.9,8.67,1.17,1.62,1.8,0.81,1.39,30.96,8.45,3.01,3.28,1.53,6.43,1.44,1.17,1.84,0.99,2.7,4.36,4.45,1.17,2.38,1.98,2.2,0.94,6.16,0.9,33.57,1.17,2.02,1.93,1.39,0.85,1.93,2.7,1.17,0.85,0.99,2.11,2.61,7.19,1.57,1.39,3.15,1.62,2.34,3.19,4.85,0.9,1.12,0.63,,1.26,8.13,1.21,3.42,0.85,2.92,1.66,3.19,1.17,3.37,1.62,3.894444,1.305556,8.95,0.0,,2.475309,89.7833
