location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2022-01-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,723,2,16975,177,519,44502,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-11,25,-34,11,2.52,2.81,6.06,2.6,8.15,2.6,6.13,4.11,1.66,4.11,2.45,4.33,2.45,2.52,2.6,1.37,1.44,2.45,1.37,12.98,2.81,6.2,2.88,1.66,3.89,2.02,8.01,4.4,1.66,2.16,1.37,4.11,4.69,1.8,3.17,3.25,,3.17,2.67,1.88,1.15,6.56,1.95,1.51,22.36,4.9,2.88,1.37,5.55,1.73,1.59,2.16,4.04,3.17,1.59,1.59,1.44,1.23,5.19,29.93,1.37,1.8,1.37,1.59,2.6,2.38,3.53,5.34,1.08,3.32,2.45,2.16,4.25,2.88,2.88,1.8,2.02,1.37,2.81,2.31,0.522222,-6.466667,4.788889,0.0,54.61,-4.15,70.994969
US_MI_26037,2022-01-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,16975,177,32,44534,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-5,-17,35,-33,12,1.29,3.44,6.3,2.94,9.88,2.22,6.51,5.08,2.36,4.22,2.58,5.01,2.79,2.29,2.36,1.36,,2.36,1.15,11.1,3.58,6.66,2.43,2.08,3.79,1.86,6.94,5.22,2.0,1.43,1.5,4.37,4.15,2.65,3.44,3.44,1.22,4.58,1.79,2.0,1.07,6.01,1.93,2.79,19.68,5.94,2.22,2.0,4.72,,1.15,2.65,4.08,4.15,1.5,1.93,2.43,,5.3,32.14,,1.07,2.58,1.5,2.08,1.22,4.29,4.58,,1.43,2.86,2.65,5.01,3.29,2.79,2.0,3.15,1.29,2.15,2.72,-7.861111,-9.183333,-6.388889,0.0,54.61,-14.344444,59.847841
US_MI_26037,2022-01-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,380,1,17355,178,40,44574,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-6,-19,39,-31,12,1.31,3.64,6.04,3.64,8.96,2.48,7.86,3.13,2.18,2.48,1.6,4.44,3.64,1.68,2.55,1.17,,1.17,1.46,11.87,3.93,6.41,3.5,2.11,4.3,1.97,7.14,5.17,1.97,1.89,1.89,4.51,4.22,1.53,4.15,3.42,1.68,4.44,2.62,2.33,1.38,6.04,2.69,1.75,18.93,4.81,2.98,1.46,4.73,,1.02,2.55,4.08,4.08,2.04,2.55,2.55,2.11,4.51,30.51,1.31,2.26,1.68,,,2.26,3.42,5.46,1.82,2.18,1.68,3.5,4.51,3.93,2.84,2.18,3.06,,2.62,2.18,-8.766667,-11.9,-5.688889,0.028222,50.8,-15.194444,59.839497
US_MI_26037,2022-01-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,17355,178,35,44609,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-7,-15,,-20,6,1.87,3.25,5.92,3.73,9.9,2.68,6.33,3.57,1.38,2.27,,4.06,3.08,1.95,2.68,1.62,,2.68,1.22,12.5,2.52,6.41,1.87,1.7,3.73,2.19,7.55,4.3,1.14,2.03,1.7,5.76,3.49,1.95,3.49,4.63,1.14,3.73,2.03,2.03,2.27,4.95,2.19,,19.97,5.2,2.92,2.19,5.6,1.95,2.27,1.38,2.35,3.65,1.62,2.68,3.0,1.3,6.01,29.79,2.35,2.44,1.46,1.22,2.27,1.79,3.73,4.14,1.38,1.7,2.03,2.03,5.44,3.49,3.25,2.11,3.65,1.14,1.7,2.6,-7.733333,-10.822222,-3.644444,0.0,46.566667,-11.8,72.730452
US_MI_26037,2022-01-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,17355,178,37,44646,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-8,-17,63,-25,4,2.05,3.94,5.12,3.39,9.38,2.36,7.17,4.81,2.29,3.23,1.97,4.96,2.76,2.05,2.92,1.42,,1.81,1.18,12.05,3.7,6.38,2.99,1.97,3.47,3.31,6.93,4.02,1.1,1.58,1.81,4.25,3.15,1.81,2.76,5.2,,4.49,1.89,2.84,1.42,6.15,1.5,1.1,18.12,5.36,1.66,1.1,7.49,,1.18,3.15,2.92,3.15,2.36,2.29,1.81,1.66,3.39,30.65,1.89,1.97,1.58,1.1,,2.29,3.55,6.22,,2.05,2.52,1.81,4.49,4.81,3.31,1.26,2.99,1.5,2.84,3.31,-6.866667,-10.705556,-3.816667,1.5748,63.5,-10.877778,73.155962
US_MI_26037,2022-01-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,442,1,17797,179,12,44658,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-13,-21,41,-33,12,2.38,5.12,6.13,3.75,10.38,3.46,7.64,4.61,2.23,3.75,1.8,4.68,2.96,2.31,3.32,1.51,1.95,2.23,1.66,12.11,3.03,5.55,2.67,2.31,4.76,1.3,7.79,4.33,1.44,1.23,2.02,3.6,5.26,1.8,2.67,3.53,,4.33,1.51,1.95,1.37,7.35,2.23,1.87,19.97,5.48,3.82,2.02,5.26,1.37,1.15,3.53,5.33,4.04,2.09,2.45,2.02,,5.77,32.08,,1.59,1.87,1.73,1.66,2.6,3.82,6.42,1.23,2.52,2.09,1.44,4.68,2.6,3.24,2.02,3.17,1.23,3.32,2.02,-8.422222,-12.444444,-4.455556,0.4064,110.066667,-11.822222,76.542991
US_MI_26037,2022-01-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,17797,179,15,44673,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-3,-10,46,-34,11,2.59,4.17,6.19,3.74,10.51,3.67,8.13,4.46,2.02,4.25,1.73,4.32,2.66,2.02,2.73,1.51,,2.37,1.66,12.52,3.24,7.2,2.88,2.09,4.25,2.16,8.92,3.96,2.3,2.23,2.37,4.32,3.88,1.29,3.31,4.61,1.15,4.75,1.44,2.16,1.15,6.47,2.02,1.29,20.36,4.25,2.88,2.59,5.9,1.37,1.44,3.17,3.45,3.31,1.87,1.94,1.08,,5.18,31.87,,1.22,1.15,1.51,2.59,2.23,3.02,5.11,,1.8,2.73,2.09,4.75,4.61,3.09,1.73,2.88,1.51,3.31,2.81,-8.955556,-14.544444,-5.011111,2.54,120.226667,-12.427778,75.976856
US_MI_26037,2022-01-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,421,2,18218,181,36,44709,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,-12,36,-33,11,1.61,3.07,7.32,3.59,10.39,3.22,8.71,4.83,2.34,4.17,1.39,4.24,2.85,1.54,3.0,1.68,1.02,1.46,1.46,11.63,3.0,5.34,2.19,2.05,6.22,2.71,6.37,4.32,1.98,3.0,2.56,4.54,5.12,1.39,2.78,3.88,1.02,5.05,2.56,1.76,1.02,6.59,1.61,1.02,18.73,6.15,2.85,2.63,6.07,1.24,1.39,1.54,5.49,4.9,1.54,2.49,1.46,2.34,4.46,29.78,1.24,1.61,1.68,1.98,2.05,1.39,3.44,5.49,1.17,2.63,2.27,2.49,4.1,3.15,3.07,1.83,2.34,1.1,3.22,3.22,-12.283333,-20.361111,-7.272222,0.1905,126.153333,-16.277778,72.300834
US_MI_26037,2022-01-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,18218,181,26,44735,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-5,-13,33,-33,11,2.69,4.5,5.08,3.85,8.35,3.05,9.0,4.57,1.67,3.92,1.38,4.86,3.63,1.74,3.27,1.74,1.23,2.03,1.23,11.03,3.92,4.36,2.9,2.18,3.77,2.76,8.13,3.19,2.32,1.81,2.1,4.72,3.41,2.69,3.85,3.48,1.6,4.14,1.45,2.47,1.16,7.04,1.74,1.96,34.48,11.76,3.05,2.32,5.23,,1.23,2.03,4.65,3.92,1.81,1.81,1.81,1.16,4.65,30.7,2.69,2.54,2.18,1.81,2.03,2.18,4.07,7.69,1.09,2.25,1.67,1.96,4.5,4.21,3.27,2.69,3.41,,3.48,2.69,-8.666667,-16.555556,-1.877778,0.0,115.993333,-14.377778,63.492553
US_MI_26037,2022-01-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,572,4,18790,185,33,44768,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-8,-18,51,-33,11,,3.71,5.26,3.56,9.67,2.55,7.43,4.26,2.4,3.79,2.17,4.33,2.86,1.86,,1.55,1.62,2.79,2.01,9.75,3.48,6.66,1.78,2.09,5.03,3.1,8.51,4.03,2.09,1.32,3.02,4.1,2.48,1.62,4.03,4.18,1.08,4.49,1.32,2.55,1.32,5.03,2.24,1.32,28.95,10.29,3.25,1.62,6.19,,1.08,2.24,4.8,4.95,2.24,2.48,2.63,1.24,3.95,29.95,1.39,1.62,2.24,1.47,2.63,2.09,2.71,6.11,1.62,1.7,1.39,2.17,4.18,4.33,3.17,2.01,3.64,1.32,3.17,2.48,-8.905556,-14.511111,-2.055556,0.5715,115.993333,-13.805556,67.70871
US_MI_26037,2022-01-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,18790,185,26,44794,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,-15,,-15,4,1.5,4.34,5.26,3.84,7.68,1.92,6.76,3.42,2.25,2.25,,5.09,2.84,2.0,1.75,1.17,1.92,2.17,,10.01,2.59,4.59,3.09,2.34,4.01,2.25,7.84,3.59,,2.42,2.09,3.92,4.84,2.75,2.84,3.92,,4.76,2.25,2.75,1.33,3.75,1.5,2.17,20.2,6.51,2.75,,6.01,2.34,,2.92,3.92,3.25,1.75,1.67,1.59,,3.17,31.71,1.17,2.42,1.59,1.33,1.17,1.17,3.59,5.17,,2.67,1.75,2.5,5.01,3.34,4.51,3.67,2.17,1.42,2.5,2.59,-13.961111,-21.638889,-5.955556,0.0,115.993333,-17.633333,73.871728
US_MI_26037,2022-01-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,18790,185,42,44836,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-5,-10,38,-25,2,2.12,3.84,5.8,3.84,8.78,2.27,6.35,3.84,1.49,3.53,1.18,4.62,3.45,2.74,2.74,2.19,2.27,2.59,1.1,10.27,2.82,5.25,2.43,1.8,4.0,2.04,8.86,4.62,1.65,1.96,2.74,4.08,3.6,2.51,3.29,3.29,,2.82,1.72,2.27,1.57,5.88,2.12,1.65,17.48,4.54,3.21,1.72,5.01,,1.41,3.13,3.06,3.29,2.35,1.65,2.04,1.33,5.33,27.04,1.41,1.96,,,2.35,2.04,3.84,6.66,1.25,2.74,1.8,1.88,5.56,4.15,3.68,1.88,3.21,,2.04,4.08,-7.833333,-10.966667,-3.555556,0.1905,102.446667,-12.038889,72.004304
US_MI_26037,2022-01-31,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,399,0,19189,185,0,44836,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,-9,48,-29,9,1.37,4.32,6.55,2.59,10.58,1.87,7.91,5.47,1.29,4.89,1.15,3.88,2.52,2.16,2.59,1.37,1.58,2.02,1.08,10.14,3.45,5.32,1.87,2.45,3.88,2.45,8.06,3.24,1.8,1.44,1.37,4.82,4.39,2.3,3.17,3.67,1.44,3.67,2.66,1.87,1.58,5.76,1.8,1.51,17.12,4.89,2.09,1.08,6.26,1.29,1.29,2.16,4.89,2.95,2.23,1.29,3.53,,5.47,29.0,1.58,1.58,,1.44,1.22,2.66,3.67,5.47,1.87,2.45,2.45,2.02,4.46,5.04,3.96,1.73,3.31,,3.24,2.45,-5.95,-11.566667,-1.144444,0.0254,114.3,-9.794444,74.43769
US_MI_26037,2022-02-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,19189,185,10,44846,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,10,17,45,-30,7,2.26,3.69,6.49,3.54,7.09,2.04,7.17,4.83,2.11,3.39,,4.37,2.79,1.51,1.66,1.96,,1.74,1.43,7.47,2.64,4.75,2.56,2.49,4.0,1.74,8.22,3.47,1.96,1.96,2.71,3.92,3.85,1.96,3.47,4.37,1.66,4.3,2.49,2.04,,6.64,1.28,,17.12,5.96,3.02,1.36,4.37,1.21,1.28,2.26,3.77,3.17,1.51,1.51,1.81,1.13,4.9,28.89,1.74,1.89,,1.89,1.43,3.32,3.47,5.81,1.13,2.26,1.28,2.41,4.68,4.37,3.85,1.81,1.43,1.06,2.41,1.96,-0.4,-7.172222,8.333333,0.0,60.113333,-5.85,66.842635
US_MI_26037,2022-02-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,564,1,19753,186,43,44889,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-46,-49,1,-56,24,1.56,4.09,6.7,4.24,7.81,2.6,6.99,3.5,1.64,4.46,2.08,4.84,3.72,2.75,3.42,,1.41,2.08,1.04,9.37,2.23,4.69,1.79,2.6,3.65,2.9,7.51,3.42,1.26,2.68,1.79,4.32,2.9,2.08,3.94,3.2,1.56,4.02,2.08,2.16,1.41,6.84,1.49,1.49,17.41,5.21,3.2,2.08,4.91,1.41,,2.53,3.27,4.46,2.6,1.34,1.41,1.34,4.46,28.42,1.34,2.6,2.16,1.49,1.56,2.75,3.35,4.91,1.64,2.98,1.34,3.2,5.13,3.65,3.87,1.93,1.56,1.34,3.2,2.46,0.522222,-5.416667,6.811111,5.461,169.333333,-0.616667,92.172384
US_MI_26037,2022-02-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,19753,186,0,44889,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-17,-27,19,-51,19,1.85,3.77,7.01,3.7,8.78,1.85,7.7,4.31,1.93,3.62,1.69,4.54,2.31,1.54,2.62,1.39,1.23,2.31,,8.39,3.39,4.78,1.93,1.16,4.47,2.62,8.01,4.7,1.69,1.85,1.93,5.31,3.47,1.69,2.85,3.7,1.08,4.0,2.0,2.85,1.46,5.31,1.69,1.69,17.94,4.0,2.62,1.62,5.31,1.62,1.46,2.46,4.16,5.01,2.31,2.08,2.0,,5.47,30.34,1.31,1.77,,1.77,1.46,1.62,2.54,6.08,1.08,2.31,1.93,1.69,6.01,3.85,3.77,2.39,3.23,,3.0,1.85,-7.394444,-9.144444,-4.1,14.913429,160.02,-11.177778,74.509888
US_MI_26037,2022-02-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,142,2,19895,188,57,44946,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-2,-15,40,-34,12,2.13,3.07,5.83,3.62,8.12,1.58,7.33,3.78,2.21,2.84,1.73,4.57,3.15,1.58,2.6,1.42,1.58,2.05,1.89,7.96,3.39,3.94,2.21,1.58,4.33,1.73,7.41,3.15,2.05,1.66,2.13,3.0,3.23,2.05,2.92,2.68,,4.65,2.6,1.89,1.73,4.57,1.73,,17.02,3.86,2.36,1.5,4.89,1.34,1.5,1.81,4.49,4.57,2.05,1.26,2.6,1.1,5.04,32.23,1.42,1.89,1.81,1.5,2.44,1.81,3.39,4.96,1.34,1.73,,1.5,5.28,4.41,3.23,2.6,2.13,1.42,1.73,2.6,-12.183333,-16.977778,-7.405556,10.795,226.06,-16.627778,69.604143
US_MI_26037,2022-02-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,19895,188,39,44985,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-14,,-15,3,1.69,4.81,5.82,3.88,8.53,2.53,6.42,4.39,2.11,2.53,,4.47,2.7,1.69,1.94,2.36,1.69,2.28,1.44,8.19,4.14,4.64,2.87,1.77,4.81,1.77,8.19,3.97,2.19,,1.94,3.8,3.04,2.28,2.62,5.57,,4.22,1.6,1.52,,6.08,1.44,1.69,18.49,3.97,2.03,1.27,4.98,1.6,1.18,2.79,3.38,4.56,1.69,3.29,1.6,1.44,4.05,30.98,1.86,2.79,2.36,1.69,1.69,2.28,3.71,5.23,1.52,,1.94,2.19,5.57,3.8,2.79,1.35,2.19,1.27,3.46,3.71,-10.694444,-18.488889,-5.244444,0.381,220.133333,-13.455556,80.250821
US_MI_26037,2022-02-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,19895,188,32,45017,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-15,55,-18,2,1.93,5.16,7.49,4.11,9.91,3.14,9.26,3.95,1.53,3.54,2.01,5.64,3.62,2.34,2.66,1.13,1.45,3.14,1.77,8.62,3.06,3.3,2.42,2.34,2.98,1.61,7.57,4.43,1.45,1.93,2.1,4.59,2.34,2.58,2.74,5.8,,3.54,,2.26,1.21,5.32,1.53,1.45,15.95,4.59,2.9,1.85,3.79,1.77,1.61,2.74,3.79,4.83,1.61,1.69,,1.69,5.24,35.45,1.69,2.74,1.53,1.69,2.5,1.53,3.06,3.71,2.5,2.58,2.34,1.93,4.27,3.95,3.14,1.45,3.38,1.45,3.22,2.26,-6.066667,-11.627778,0.333333,0.0508,209.973333,-11.15,67.396836
US_MI_26037,2022-02-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,94,0,19989,188,20,45037,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-11,43,-28,8,2.64,4.04,6.68,3.52,8.15,2.2,8.59,4.41,2.13,4.11,1.4,6.83,3.16,1.98,3.23,1.4,1.61,2.42,1.54,7.34,3.45,5.21,1.4,1.61,5.21,1.4,7.78,5.58,3.08,2.35,1.98,4.63,2.72,2.5,3.38,3.82,1.84,4.04,1.91,2.13,1.47,5.88,1.91,,17.92,6.09,3.3,1.18,3.38,1.03,1.91,3.6,3.67,4.04,3.08,1.47,1.91,2.5,5.51,31.65,1.61,1.32,1.03,1.54,1.84,1.03,3.3,4.33,1.32,1.76,1.61,1.76,5.43,3.38,3.6,1.76,3.6,1.54,2.28,2.64,-2.727778,-8.0,0.155556,0.0,186.266667,-6.522222,75.27539
US_MI_26037,2022-02-08,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,19989,188,12,45049,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,1,-12,53,-29,8,1.55,4.66,6.51,3.55,9.62,3.4,9.77,4.14,1.63,4.37,1.26,5.7,3.11,2.44,4.29,1.33,,2.0,,7.92,3.48,5.25,2.15,2.15,5.03,1.77,8.8,4.44,2.15,1.77,2.22,5.47,2.96,1.77,3.85,4.07,1.04,4.44,2.59,2.96,2.07,6.36,1.55,,18.79,6.66,2.29,2.07,5.47,1.85,1.85,3.33,5.47,4.44,2.07,2.22,2.37,1.41,6.81,34.92,1.92,2.0,1.85,1.63,2.52,1.33,3.18,5.47,1.85,2.44,2.29,2.88,5.47,4.73,3.85,2.22,3.11,1.63,2.81,2.74,-4.4,-6.922222,-0.866667,0.0635,170.18,-7.738889,77.633419
US_MI_26037,2022-02-09,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,189,3,20178,191,29,45078,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-7,44,-29,8,1.34,4.09,6.32,3.42,9.52,2.68,7.88,5.43,1.04,3.87,1.64,4.17,3.87,2.83,3.72,1.41,1.49,1.78,2.23,8.18,3.12,3.65,2.6,1.49,5.13,1.41,7.29,4.09,1.93,1.12,2.08,4.98,2.83,2.75,3.65,4.69,1.49,4.32,2.01,2.38,,7.59,2.16,1.49,18.37,5.06,2.6,1.56,4.76,1.41,1.64,2.16,3.5,4.02,2.6,1.93,1.93,1.56,5.58,31.91,1.71,2.01,1.04,1.78,2.75,1.26,2.9,5.21,1.26,2.31,1.34,3.65,4.98,3.65,4.09,2.46,4.09,1.86,2.53,1.12,0.438889,-5.616667,4.355556,0.0,143.086667,-3.75,73.692799
US_MI_26037,2022-02-10,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20178,191,21,45099,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-13,45,-29,8,1.34,4.84,5.14,3.8,8.79,2.01,8.19,3.87,1.42,5.06,1.86,4.25,2.75,2.08,3.65,1.71,1.19,1.27,1.42,6.33,4.1,4.69,2.38,2.46,2.9,1.86,7.67,5.21,1.19,1.42,2.23,3.95,1.04,2.61,4.47,4.47,,3.72,1.12,2.68,,7.45,1.86,,16.16,4.54,2.08,1.42,5.14,1.19,1.49,2.53,4.62,3.8,2.31,1.42,1.86,1.42,6.11,33.36,1.49,1.34,1.79,1.19,1.34,1.42,3.05,4.32,1.71,1.27,,2.68,4.1,3.87,4.1,3.2,3.05,1.12,2.46,1.64,-0.15,-2.3,3.383333,0.6985,153.246667,-3.261111,79.675919
US_MI_26037,2022-02-11,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,93,2,20271,193,26,45125,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-5,-17,51,-29,10,1.29,3.71,5.53,4.32,6.74,3.1,8.48,4.09,1.44,4.09,2.04,4.69,3.63,1.67,2.35,1.36,2.27,1.82,,5.37,2.57,3.94,2.35,2.57,4.84,2.35,7.72,2.8,1.51,1.51,2.04,3.79,2.04,1.74,2.12,3.33,1.59,3.33,2.65,1.51,,6.13,1.89,1.14,19.07,5.22,2.04,1.97,5.37,1.89,,2.57,4.62,3.03,2.5,1.36,2.42,,4.84,33.31,1.97,1.21,1.59,1.51,1.44,2.12,2.88,6.06,5.22,3.25,1.06,3.18,4.47,3.86,4.09,2.42,3.63,,3.86,1.74,0.255556,-3.027778,3.216667,1.778,136.313333,-2.011111,84.852253
