location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2020-01-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.29,4.45,7.58,4.45,10.95,,9.75,6.5,2.05,,3.61,1.69,3.97,,3.97,2.17,4.7,,,,,1.81,,12.4,4.09,6.38,2.29,1.69,2.65,5.66,2.41,6.5,3.49,,,,,2.53,4.7,4.09,2.05,3.01,,,6.02,,5.42,2.53,3.01,,,,,7.58,,2.41,,,1.81,19.38,5.78,,3.97,,6.86,,,,,3.13,3.01,4.82,,1.69,2.41,2.65,,3.37,3.13,34.79,,,2.17,,,2.41,,,,2.17,3.49,4.93,,2.41,3.01,2.17,2.29,8.19,,,,3.01,,2.29,,,3.37,2.53,5.54,3.61,13.966667,9.277778,20.011111,0.145143,11.037037,81.282936
US_VA_51540,2020-01-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,3.53,4.79,12.77,5.13,10.37,,7.75,4.67,,1.82,2.39,,6.04,,3.42,1.6,3.53,2.05,1.94,2.39,1.6,,,12.31,4.79,5.58,2.62,1.94,1.6,6.5,2.05,5.7,4.45,,1.6,,1.82,2.51,4.33,4.33,2.62,4.22,,,3.99,2.74,3.88,1.82,2.62,1.71,,,,5.36,,,,,2.05,20.63,5.81,,3.19,,6.16,,1.6,2.17,2.17,3.53,5.7,2.74,,2.62,,1.82,1.6,6.04,2.17,36.59,2.17,3.99,,,1.6,1.6,3.65,,,2.17,3.65,6.95,,,3.31,2.28,2.96,4.9,,,1.6,3.08,,4.33,,,3.99,,4.79,3.08,17.961111,9.905556,20.627778,13.04925,11.092593,63.707658
US_VA_51540,2020-01-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.73,5.01,9.04,6.49,9.53,3.53,8.95,5.5,,2.46,4.35,1.73,7.31,1.64,2.63,2.71,4.44,1.97,1.48,2.22,,,,13.64,3.04,7.8,2.3,2.88,2.88,4.93,3.37,9.78,3.45,1.64,1.15,,2.71,1.48,4.76,4.03,1.89,2.96,1.15,1.31,4.27,,5.83,3.04,2.88,1.81,,1.81,,8.13,,1.4,1.48,,1.56,25.05,6.82,1.31,3.37,1.89,5.83,1.31,2.63,2.3,2.38,3.94,4.85,4.85,,3.94,2.63,2.05,1.48,6.57,,37.3,1.31,2.3,2.14,1.15,,2.38,3.04,,,1.73,4.11,5.26,1.64,,2.96,1.97,4.76,5.42,,1.56,2.38,4.68,1.56,4.44,2.05,1.64,3.12,2.22,4.68,2.79,8.2,4.411111,14.055556,0.9144,4.555556,78.627735
US_VA_51540,2020-01-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.35,3.57,7.38,5.52,12.17,2.68,9.17,5.68,,1.7,4.06,2.43,4.62,1.62,4.06,3.33,5.27,,,1.62,1.3,1.7,1.62,14.68,2.43,7.22,1.95,1.38,2.51,6.49,2.27,12.49,4.46,2.11,,,3.65,2.84,4.87,5.35,1.7,3.24,1.78,,4.3,2.19,4.87,2.03,3.08,1.38,,,1.3,5.35,,2.03,2.11,1.22,,22.06,8.68,1.62,3.81,2.19,5.92,1.95,1.7,3.89,2.03,3.08,4.7,4.54,1.54,3.16,2.76,2.03,,5.68,,37.64,1.95,1.22,1.95,1.46,,2.51,,,,1.3,5.03,5.11,2.6,1.54,3.0,1.78,5.03,4.87,1.3,,2.19,4.79,,4.06,1.95,,2.84,1.22,2.84,3.49,6.644444,3.533333,10.544444,4.15925,5.82716,94.865783
US_VA_51540,2020-01-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.51,3.93,8.02,5.68,10.28,2.34,9.44,4.51,1.75,2.34,5.6,1.67,4.43,,3.51,1.59,5.1,1.75,1.25,2.17,,1.84,,12.7,4.18,6.77,2.42,1.25,2.92,5.6,2.17,7.85,3.26,1.75,,,2.84,2.92,5.68,4.26,1.92,2.51,,,3.34,,5.6,3.17,2.67,,1.25,1.42,,6.93,1.25,1.59,2.26,,1.17,23.98,6.18,1.25,4.43,2.17,6.85,2.0,1.25,2.26,1.75,2.17,4.84,4.93,1.42,2.51,2.0,2.09,3.01,7.02,,35.25,1.25,1.25,1.67,1.92,,2.34,3.34,,,2.67,4.76,6.1,1.59,,3.51,1.92,3.42,6.52,,1.34,2.51,3.09,1.17,4.26,2.09,,3.84,1.67,4.51,2.17,8.627778,4.216667,13.777778,1.298222,6.680556,88.351683
US_VA_51540,2020-01-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.48,3.84,7.34,5.21,11.7,2.99,8.54,5.12,1.2,2.22,5.04,3.33,6.83,,4.1,2.48,3.93,,1.62,3.16,,1.2,1.45,13.32,3.5,8.97,3.16,1.2,3.42,6.66,3.07,9.91,4.27,1.54,,1.28,2.73,2.31,4.95,3.93,2.82,4.27,,,6.66,1.45,5.04,2.56,2.65,1.28,1.45,2.13,1.28,7.26,,1.71,,,1.37,25.11,7.43,2.05,4.01,1.88,6.83,2.31,1.96,2.22,1.71,3.59,6.32,5.47,1.45,3.5,1.96,1.62,2.05,7.09,1.28,37.75,2.39,1.28,1.88,1.45,,3.25,2.82,,1.2,,4.18,6.32,2.48,,2.99,2.31,3.42,5.29,,,2.31,4.36,2.13,3.59,1.2,,2.65,2.99,3.76,1.96,11.094444,5.427778,15.072222,0.0762,2.185185,54.839172
US_VA_51540,2020-01-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,,3.77,7.8,6.4,7.8,2.81,7.72,4.65,1.4,2.98,2.89,2.81,5.09,,5.17,2.46,2.81,,1.58,2.72,,1.31,,10.26,3.16,7.19,2.28,,3.07,6.23,2.1,7.98,4.21,1.49,1.75,,1.67,4.03,4.21,4.38,1.93,3.68,1.67,,4.12,,3.95,2.54,2.63,1.58,,1.23,,6.84,,,1.58,,,22.98,6.31,1.58,3.33,2.28,4.91,2.19,1.67,1.23,1.84,2.37,4.47,2.81,,1.93,1.31,1.23,,5.88,,32.53,,1.49,1.67,1.23,,2.81,2.19,,,2.89,4.12,5.09,1.31,2.28,2.72,2.28,4.21,3.95,,,2.28,4.3,1.58,3.6,2.19,,4.12,1.49,3.51,2.72,1.45,-2.122222,5.538889,0.0,-10.024691,42.053098
US_VA_51540,2020-01-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.31,3.96,9.25,6.94,8.59,1.87,6.83,4.29,,2.42,2.97,1.65,5.51,,4.74,1.54,3.74,2.75,1.98,2.42,,,,13.77,4.08,6.5,1.98,,3.52,7.49,2.09,7.71,3.85,1.98,,,1.65,2.53,4.96,4.74,1.98,2.53,,2.2,6.5,,3.41,2.09,2.42,,,,,6.83,,,,,,18.83,5.18,1.54,3.63,1.98,5.51,1.54,,3.19,2.09,2.75,5.18,3.41,,1.65,2.97,1.87,,4.85,,31.5,,,2.09,1.87,1.87,2.42,2.86,,,2.64,3.52,7.38,,,1.54,,4.18,4.96,,1.65,,3.85,1.65,4.51,3.19,,3.41,2.31,3.85,3.19,-1.205556,-4.144444,2.716667,1.741714,-5.981481,69.75152
US_VA_51540,2020-01-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.71,3.8,11.07,5.64,10.75,3.04,9.66,5.1,,3.8,2.82,1.84,4.78,1.52,4.23,2.82,5.54,1.74,,4.12,1.74,1.95,,13.57,3.15,7.16,1.84,,1.52,6.29,3.26,7.82,5.21,,,,,1.84,5.1,4.88,3.15,4.34,,,8.14,,4.88,3.04,2.28,2.39,,,,5.43,1.52,,,,2.28,22.47,7.05,,4.67,1.74,7.6,,,2.06,2.28,3.15,4.67,2.06,,2.71,2.17,2.28,1.74,7.38,,32.45,,3.04,2.28,2.06,,1.63,3.26,1.52,,3.15,4.78,6.19,2.6,,2.82,1.63,,7.6,1.95,,,4.02,,4.02,1.52,,3.26,,4.88,3.26,5.016667,-0.938889,9.261111,0.7874,-1.018519,64.999436
US_VA_51540,2020-01-20,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.63,4.72,8.18,6.0,11.08,2.54,9.63,5.36,,3.18,4.09,1.82,5.09,,4.91,2.18,5.18,2.18,,2.0,,1.91,,13.9,3.0,8.27,2.54,2.27,2.54,7.54,3.54,9.08,3.45,1.64,1.45,,4.27,2.09,6.36,6.36,2.09,2.91,1.36,,4.72,1.45,3.73,3.27,3.09,1.36,,1.54,,7.9,1.73,,2.18,,,28.16,7.0,1.45,4.18,2.45,5.81,,1.64,2.82,1.82,3.45,4.91,4.09,1.45,3.36,1.45,2.91,2.73,6.45,,37.52,2.09,,1.73,2.36,,3.09,3.27,,,2.36,4.54,6.63,2.09,1.45,2.0,1.82,3.27,4.72,,,1.45,3.73,1.91,2.63,2.45,,3.27,,4.18,3.36,-1.977778,-6.188889,3.955556,0.0,-11.901235,46.282698
US_VA_51540,2020-01-21,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.69,4.57,8.49,5.47,11.59,2.61,10.37,5.47,,2.53,4.0,,5.23,1.23,5.14,3.35,3.84,,,3.76,,1.23,1.39,17.64,4.08,9.06,3.02,,3.1,4.9,2.94,8.98,5.06,1.39,1.31,,2.45,1.96,5.55,6.21,2.45,3.67,1.23,,5.31,1.55,5.55,2.86,3.35,,,1.55,1.14,7.35,,,1.55,,,28.5,6.78,1.55,4.33,1.63,8.65,2.45,1.23,2.37,1.72,4.41,5.06,5.63,,2.69,2.69,2.45,1.88,6.21,,40.58,2.37,1.63,1.31,1.31,1.55,2.12,3.1,1.55,,1.63,5.14,6.53,,1.88,3.59,2.29,4.65,3.84,1.14,,2.04,4.49,1.14,3.51,2.94,,3.35,1.31,4.82,4.0,-3.233333,-8.333333,2.116667,0.0,-11.530864,52.392982
US_VA_51540,2020-01-22,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.69,3.46,9.76,4.0,11.69,3.08,8.23,3.23,1.46,2.15,4.31,1.84,6.15,1.46,5.38,1.54,3.69,1.46,2.38,3.08,1.15,,1.38,19.38,2.38,8.77,2.15,1.92,3.23,5.69,2.54,8.61,3.31,2.61,1.61,1.08,3.23,2.15,6.07,5.0,1.38,4.0,1.31,,4.54,1.69,6.77,4.15,2.61,1.38,,1.77,,6.54,,1.31,2.61,,1.38,27.83,7.23,1.15,4.0,1.46,6.07,2.54,1.08,1.77,1.54,4.08,4.23,6.3,1.15,3.31,2.38,2.31,1.31,7.0,1.31,34.98,1.69,2.0,2.0,2.15,,2.08,3.46,2.23,,2.85,4.61,6.0,1.77,1.92,3.15,2.31,4.92,5.54,1.15,,1.31,4.08,2.15,3.77,1.61,2.08,2.08,1.54,4.69,3.23,-3.005556,-9.566667,4.9,0.0,-10.259259,57.659832
US_VA_51540,2020-01-23,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.54,3.63,8.81,5.72,9.2,2.86,9.35,4.95,1.31,1.7,4.25,2.47,5.64,,5.79,1.78,3.63,2.4,2.55,2.94,1.16,,,18.47,2.47,8.19,2.16,,1.93,6.18,2.94,8.11,3.94,1.54,1.31,,2.94,2.01,5.56,5.02,1.7,3.17,1.08,,4.95,,3.63,2.4,2.47,1.93,,1.62,,7.03,1.16,1.85,2.01,,,28.82,9.04,1.62,3.63,2.47,6.03,1.7,1.39,1.62,1.54,5.33,4.79,3.71,1.31,3.4,1.78,1.39,,6.26,1.08,37.63,1.47,2.16,1.93,2.01,1.47,2.86,1.85,,,1.39,4.56,6.03,1.62,,3.4,1.85,4.4,5.49,1.24,,2.32,3.94,1.93,3.32,,1.7,3.32,,4.48,3.25,-1.611111,-7.505556,6.85,0.0,-7.765432,64.548293
US_VA_51540,2020-01-24,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.04,4.38,8.06,6.81,10.02,1.72,9.32,4.46,,2.58,3.84,1.88,5.48,1.72,4.54,1.57,4.07,1.25,,2.27,1.25,1.49,,20.91,1.8,9.63,2.04,,1.64,6.66,1.41,7.75,5.25,1.18,1.33,,2.51,1.96,4.86,5.87,2.98,2.35,,1.25,3.44,1.25,5.09,3.52,2.04,1.88,1.18,1.49,,6.5,1.18,1.41,1.41,,,32.57,6.66,1.18,4.31,1.25,7.28,1.25,2.04,2.58,1.41,3.68,5.64,4.31,,2.58,2.19,2.58,1.18,5.25,,37.43,,1.8,1.88,3.21,,2.58,3.44,,,1.96,3.84,5.33,1.33,2.04,3.92,1.88,3.68,5.48,1.18,,1.88,3.13,1.25,5.79,2.04,,3.76,,3.99,2.43,3.705556,-1.905556,9.527778,0.0508,-0.888889,71.604621
US_VA_51540,2020-01-25,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.7,3.49,10.18,8.78,10.18,1.5,9.48,4.59,,,3.09,1.8,5.69,1.8,5.69,2.4,3.49,2.19,1.7,2.59,2.29,,,21.55,2.79,7.18,2.99,2.19,2.19,6.99,2.0,5.29,5.09,2.0,2.0,,1.8,2.4,5.29,5.89,2.0,2.99,,,5.09,,5.19,2.59,1.8,,1.7,1.4,,4.99,2.5,,1.9,,1.8,35.62,5.59,,2.89,,9.38,1.8,,1.6,2.69,3.69,4.49,4.79,,1.4,2.69,2.19,2.5,7.28,,38.32,2.69,1.5,,,,2.89,4.79,,,1.6,4.69,7.88,2.0,,2.19,2.4,4.09,6.88,,,1.7,2.69,1.9,2.5,2.19,,3.39,,5.29,3.89,9.222222,3.827778,11.977778,30.13075,7.302469,87.469792
US_VA_51540,2020-01-26,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,3.06,4.14,8.1,6.3,7.38,1.98,8.55,4.14,1.8,,3.33,1.89,4.41,1.71,4.77,2.25,3.6,1.35,1.8,1.71,,1.26,1.26,27.27,2.34,9.18,3.51,1.35,1.89,6.39,1.62,6.3,4.86,2.16,,,1.62,3.24,5.76,5.04,2.25,3.33,,,4.23,1.62,3.87,1.8,2.61,1.35,,,,5.58,,,1.53,1.26,,38.7,5.67,,3.6,1.53,5.31,,,1.44,,3.78,4.41,4.95,1.62,2.52,1.89,2.07,1.35,6.3,,35.01,1.35,2.25,2.16,2.34,,1.53,3.69,,,3.06,3.42,6.57,1.62,,2.34,2.34,3.15,6.3,,,1.98,2.7,,3.78,2.16,1.71,4.68,,4.41,2.7,4.077778,-0.911111,10.483333,4.3942,-0.91358,70.505984
US_VA_51540,2020-01-27,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.79,4.93,7.78,5.01,10.54,3.81,9.35,5.46,1.2,1.42,5.61,1.87,5.53,1.27,3.89,2.69,3.66,1.42,2.39,2.77,1.35,1.05,,30.43,3.36,9.42,2.62,1.42,2.54,6.73,2.54,7.48,3.81,1.35,1.94,1.12,3.51,3.44,5.16,6.88,2.92,3.14,,,4.56,1.57,3.89,1.2,2.09,1.35,,1.72,,7.25,1.42,1.2,,,,43.88,6.35,1.2,3.59,1.65,7.33,2.09,1.2,2.47,2.39,3.44,5.76,5.61,2.32,3.06,2.17,2.24,1.79,5.46,1.12,39.77,1.87,1.87,2.09,2.24,,1.94,3.36,2.17,,1.57,4.79,6.13,2.54,1.27,3.36,4.26,3.44,4.04,,,1.72,4.11,1.42,2.69,2.47,1.79,3.59,1.12,4.11,2.92,4.088889,-1.255556,10.855556,0.0254,-1.777778,66.079231
US_VA_51540,2020-01-28,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,3.16,4.44,9.86,4.89,10.23,1.96,8.8,3.24,1.13,1.96,4.51,1.2,6.09,1.2,3.69,2.48,3.84,,2.71,3.84,1.58,1.58,1.13,23.93,3.01,9.78,1.66,1.73,2.26,7.15,2.26,8.58,4.44,1.73,1.66,1.05,3.54,2.03,5.19,5.72,2.33,3.91,1.13,1.05,3.46,1.05,5.04,2.41,2.33,1.35,1.5,2.11,1.58,5.94,1.58,1.13,2.18,1.35,1.13,40.48,7.22,1.73,3.16,1.43,6.85,3.16,1.05,1.66,2.41,3.46,4.29,3.54,1.96,3.84,2.71,1.43,2.71,7.22,1.58,37.09,2.03,,2.41,2.26,,2.11,3.46,1.13,,1.73,5.04,8.95,2.18,1.73,3.24,3.31,3.69,4.74,2.03,,2.18,3.69,2.56,3.99,3.08,2.11,3.69,1.35,4.06,2.86,5.472222,1.45,9.161111,0.0,-2.290123,57.158934
US_VA_51540,2020-01-29,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.9,3.47,9.59,6.28,11.65,4.13,9.92,5.21,1.82,2.23,4.3,,4.38,1.49,4.79,2.23,4.38,1.65,1.49,2.31,1.32,1.74,1.24,27.52,3.06,10.0,2.81,,2.31,4.05,3.06,7.36,4.21,1.9,1.24,,3.55,2.89,6.12,8.43,3.39,3.39,1.16,,4.46,2.23,4.55,2.56,1.9,1.32,1.41,1.16,1.98,4.88,1.41,1.32,2.4,,1.16,38.1,6.61,1.49,3.72,3.22,7.11,2.4,1.16,2.23,1.65,2.48,3.39,4.3,2.07,2.65,1.98,1.65,1.49,7.11,1.32,36.7,2.89,1.16,2.07,1.49,,2.4,3.06,,,2.56,4.79,10.5,1.9,1.57,2.98,2.31,3.72,5.7,,,2.4,3.55,1.16,2.81,1.98,1.24,3.55,,4.55,3.39,3.422222,-0.361111,7.888889,0.0,-3.512346,60.671989
US_VA_51540,2020-01-30,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.89,3.69,7.89,5.92,12.01,3.43,8.75,4.63,1.29,4.37,3.77,,4.89,1.89,3.94,2.14,2.92,2.23,,3.86,1.37,2.23,,26.67,2.74,9.52,2.31,,3.6,5.23,3.34,8.06,2.92,1.54,,,2.92,2.23,5.83,6.09,2.14,4.63,,1.37,4.54,,4.54,2.83,2.31,1.37,1.2,,2.4,6.0,,1.72,2.49,,2.92,32.93,5.83,1.2,4.63,2.31,6.43,1.72,,2.31,1.37,3.34,5.23,4.54,1.54,2.4,2.66,1.72,,5.23,1.54,35.16,2.06,1.89,2.4,1.97,1.29,2.66,2.49,,,2.4,5.4,5.32,1.37,,3.69,4.2,3.6,4.97,1.54,,2.66,3.94,1.97,3.52,2.06,1.2,3.86,1.72,3.26,3.0,-0.2,-4.35,5.177778,0.141111,-4.660494,72.70616
US_VA_51540,2020-01-31,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,,3.84,6.46,7.16,7.68,2.71,8.12,4.54,1.75,,4.19,2.01,4.54,,3.75,2.53,4.28,,1.22,1.66,,1.75,,27.5,3.58,7.68,2.62,,2.53,5.94,3.23,7.33,5.94,1.31,,,2.18,3.49,4.54,4.37,1.83,3.4,,1.22,3.84,,4.54,2.36,2.1,1.57,,1.31,,6.2,,2.44,1.92,1.48,1.4,32.92,7.33,,3.93,1.57,6.64,2.18,,2.62,1.31,3.06,5.06,4.45,1.4,2.01,,2.01,1.4,5.85,1.48,33.27,2.1,1.48,1.92,,,2.44,2.36,,,1.75,5.24,5.59,2.79,,1.75,2.62,3.06,4.71,,,1.4,2.71,1.31,3.4,2.18,,3.75,1.4,4.19,2.62,1.144444,-3.161111,5.494444,0.6096,-1.864198,80.175746
