location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2020-01-11,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.65,4.39,9.57,0.49,6.22,9.14,0.73,,1.68,0.61,7.96,,0.43,5.64,2.07,1.16,3.81,2.01,6.28,0.88,3.02,2.23,,,0.79,3.99,0.46,0.64,0.61,0.58,1.07,1.77,0.58,1.49,2.68,1.43,0.43,1.01,,1.4,,1.19,0.64,,14.14,0.61,1.22,3.11,7.22,2.96,1.22,0.46,1.86,6.22,2.13,0.43,7.71,4.63,1.8,1.1,1.1,,1.01,0.64,2.01,2.74,0.49,0.76,5.46,0.43,5.15,,0.46,2.71,0.55,0.7,,4.33,1.01,1.1,,1.04,,5.0,0.61,0.88,4.05,1.49,3.23,,1.37,1.19,0.61,1.68,0.91,0.82,1.16,1.22,0.55,,0.79,6.55,,0.97,0.7,0.85,0.82,1.13,1.89,0.88,,1.22,25.14,6.28,1.25,0.43,3.78,,1.8,,5.7,0.7,0.91,1.13,1.74,1.28,0.67,0.7,0.49,3.75,4.85,0.82,0.52,0.58,0.49,3.78,1.37,0.73,0.7,0.76,2.29,1.65,2.59,1.98,,5.79,0.52,0.55,1.28,,0.46,38.4,,0.49,1.25,2.13,0.55,0.76,1.31,0.94,1.83,1.07,1.86,1.04,0.7,0.76,1.52,0.67,,0.49,,0.55,,0.43,2.8,1.07,0.43,0.7,0.91,0.49,1.19,3.63,7.83,0.88,1.49,1.31,0.46,2.77,0.55,2.83,,0.94,2.5,,5.21,0.43,0.76,0.76,0.94,,0.7,0.76,1.16,1.04,1.58,4.02,1.04,1.31,3.75,0.61,0.52,2.53,0.73,,0.97,3.9,1.71,0.52,4.24,2.62,,3.583333,1.972222,6.0,13.30325,20.32,2.134921,87.640276
US_WA_53073,2020-01-12,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.24,4.19,10.5,,5.82,9.04,0.67,0.55,1.66,0.52,8.0,0.44,,4.71,1.34,1.69,3.87,1.45,5.79,1.1,3.81,2.15,0.47,0.47,0.67,2.94,,0.49,0.7,0.64,1.08,1.92,0.49,1.69,2.85,0.9,0.61,0.67,0.67,1.19,,0.99,0.7,,14.16,1.08,0.84,3.32,8.23,2.94,1.43,0.7,1.75,6.43,2.24,,6.43,4.07,1.95,0.64,1.43,,0.55,0.58,1.95,3.11,0.7,0.61,4.77,0.52,4.33,0.49,0.61,2.01,0.49,1.05,0.47,3.96,0.93,0.61,0.44,1.08,,4.13,0.61,0.87,4.94,2.04,2.85,,1.43,0.67,,0.64,1.05,0.55,1.4,0.79,,0.52,0.58,5.64,,0.84,0.7,0.84,0.47,1.4,1.57,0.64,0.41,1.31,21.44,6.49,0.73,0.87,4.01,0.52,1.13,0.61,6.43,,0.81,1.54,2.04,1.31,0.67,0.61,0.73,3.35,4.89,0.9,,0.61,0.41,4.25,1.43,1.13,1.13,0.41,2.01,2.21,2.68,2.06,0.67,5.06,0.93,0.76,0.93,,0.64,37.58,0.49,0.61,1.16,1.8,,0.61,0.9,0.73,1.66,0.64,1.77,1.08,0.87,0.84,1.57,0.58,0.73,,,0.55,0.44,0.79,3.32,1.08,0.52,1.22,0.9,0.79,2.59,4.19,6.78,0.49,1.8,1.25,,2.82,1.22,2.82,,0.49,2.21,0.55,6.46,0.41,1.08,0.9,0.73,,0.9,0.96,0.58,0.9,1.13,3.0,1.19,1.16,3.64,0.81,0.55,2.76,0.84,,1.34,3.26,0.99,,3.2,3.14,0.44,2.666667,0.298611,5.986111,10.9855,10.16,1.055556,87.329102
US_WA_53073,2020-01-13,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.32,4.29,8.34,,4.85,9.97,0.57,0.67,2.01,0.57,8.03,0.39,0.36,5.21,1.14,1.78,4.03,1.55,5.65,0.72,3.23,1.99,,,0.88,3.87,0.57,0.44,0.57,0.47,0.72,1.83,0.57,1.99,1.83,0.78,,1.01,0.62,1.06,0.49,1.14,0.41,0.39,12.37,0.72,1.01,3.33,7.23,2.53,1.52,0.7,1.7,6.58,2.92,,8.08,4.03,1.96,0.93,1.24,0.47,0.75,0.75,2.01,2.76,0.7,0.75,4.98,,4.49,0.49,0.36,2.3,0.72,0.9,0.57,4.13,0.93,0.72,,1.03,,3.59,0.44,1.11,4.21,1.73,3.1,,1.52,0.67,0.52,0.95,0.98,0.72,1.47,0.95,0.59,,0.57,5.32,,1.29,0.93,0.78,0.52,0.9,1.81,0.9,0.39,1.42,21.35,6.51,1.26,0.52,3.67,0.41,1.55,,6.56,0.47,1.21,1.76,2.4,1.24,,0.88,0.54,3.23,4.78,0.59,0.44,0.78,0.36,3.51,1.29,0.7,0.59,0.54,1.96,2.12,2.38,2.14,0.95,5.63,0.62,0.78,1.37,,0.85,38.65,0.49,0.47,1.7,3.0,0.59,0.54,0.85,0.65,1.52,0.75,1.81,1.26,0.65,0.57,1.96,0.49,0.54,0.44,0.78,0.57,0.36,0.57,2.5,0.93,,0.93,0.75,,1.65,4.21,6.95,0.52,1.7,0.95,,2.76,0.98,2.27,,,2.81,0.44,6.43,0.39,1.16,0.72,0.83,0.44,1.14,0.7,0.7,0.85,1.24,3.69,1.03,1.42,3.95,0.8,0.47,1.96,0.78,,1.21,3.85,0.8,0.49,3.07,2.79,0.36,-4.958333,-7.694444,2.1875,8.15975,53.34,-10.15873,68.480965
US_WA_53073,2020-01-14,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.79,4.25,7.12,,4.97,8.94,0.62,0.52,2.12,0.78,7.87,0.41,,5.18,1.79,1.99,3.83,1.4,5.23,1.37,3.6,2.07,0.39,0.49,0.93,3.06,0.47,0.41,0.47,0.6,1.01,1.71,0.49,1.86,2.51,0.65,,0.62,0.6,1.4,0.52,1.24,0.78,,14.48,0.88,1.14,3.11,7.15,2.95,0.98,0.52,2.41,5.28,2.46,0.6,7.17,3.86,2.02,0.57,1.29,,0.8,0.65,1.89,2.25,0.49,0.41,4.4,0.47,4.79,,0.62,2.46,0.67,0.83,0.47,3.55,1.06,0.54,0.44,1.01,0.57,4.53,0.36,1.24,3.6,2.12,2.72,,1.45,0.96,0.52,0.88,1.32,0.41,1.42,0.78,0.7,,0.44,5.67,0.52,0.93,0.62,0.67,0.67,1.04,1.68,0.54,0.57,1.61,22.89,6.4,1.22,0.49,3.19,0.47,1.55,0.39,5.52,0.41,1.01,1.74,1.68,1.06,,0.91,0.67,3.29,4.51,0.75,0.57,0.62,,3.26,1.37,1.14,0.52,0.41,1.84,1.86,2.62,1.42,0.67,5.28,0.78,0.57,0.78,0.36,0.83,35.92,0.36,,1.45,2.93,0.41,1.19,0.72,0.83,1.37,0.67,1.48,0.8,0.52,0.44,2.12,,0.41,0.41,0.49,,0.62,0.8,2.67,0.72,,1.06,0.83,0.83,1.97,3.94,6.21,0.36,1.63,1.74,,2.67,0.67,1.92,0.44,0.49,3.0,0.57,5.39,,1.04,0.83,0.8,,1.01,0.78,0.88,0.78,1.17,3.57,0.91,1.29,3.21,0.8,,1.81,0.93,0.6,0.98,4.43,1.19,0.39,3.16,2.31,,-8.180556,-9.659722,-5.923611,0.3175,27.94,-14.134921,64.028055
US_WA_53073,2020-01-15,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.36,4.28,9.2,,5.38,9.31,0.54,0.42,1.84,0.74,8.15,0.45,,4.3,1.1,2.04,3.77,1.67,5.66,0.88,3.65,2.41,,0.51,1.05,3.68,0.45,,0.62,0.45,0.99,2.01,,2.01,2.63,1.22,,,0.54,1.53,,1.08,0.82,0.71,12.51,0.54,0.88,3.54,6.71,2.63,1.36,0.79,2.32,5.97,2.89,,6.0,3.62,1.47,1.02,0.91,,0.65,0.74,2.12,2.15,0.82,0.65,4.56,,4.7,0.4,,2.15,0.54,1.05,0.82,3.82,1.13,0.65,,0.96,,3.28,0.48,1.27,3.88,1.81,2.41,,1.27,0.79,0.65,0.99,1.3,0.45,1.58,1.02,0.48,,0.48,5.66,0.48,0.76,0.4,0.4,0.59,1.22,1.33,0.54,,1.19,22.05,6.34,1.25,0.68,3.42,0.51,1.84,,6.71,,1.53,1.5,1.58,1.1,,1.16,0.4,3.0,4.9,0.59,0.79,,,3.11,1.56,0.76,0.74,0.59,2.32,1.87,2.04,1.56,0.51,4.84,0.76,0.99,1.02,,0.48,36.07,0.59,,1.47,2.94,0.4,0.57,0.91,0.59,1.98,0.99,1.19,0.45,0.42,0.54,1.3,0.51,0.59,0.51,0.42,0.42,,,3.2,0.85,0.57,0.76,0.59,0.59,1.78,3.48,6.82,,1.98,0.99,0.42,2.41,1.3,2.29,0.4,,2.49,0.54,5.58,,1.16,0.96,0.74,0.51,0.74,0.79,0.51,1.16,1.19,2.92,0.65,1.67,3.96,,,2.29,0.65,0.54,1.39,2.97,1.3,,3.31,3.14,0.74,-7.861111,-9.527778,-4.715278,4.0005,104.775,-11.746032,74.11766
US_WA_53073,2020-01-16,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.88,4.67,9.57,0.59,4.81,10.21,0.39,0.48,2.04,0.56,9.12,0.42,,5.26,1.54,1.76,3.83,2.07,6.13,0.9,4.08,2.24,0.56,0.48,0.9,3.97,0.5,,0.84,,1.03,2.02,0.81,2.04,3.11,1.34,0.53,0.95,0.81,1.18,,1.37,0.48,0.67,13.07,0.87,0.81,3.36,7.7,2.63,1.4,,2.21,5.23,3.08,0.45,8.03,4.22,1.85,0.87,1.48,,0.59,0.64,2.35,2.38,0.84,0.42,5.12,0.39,4.59,0.48,0.67,2.8,0.39,0.92,,3.44,1.29,0.78,0.5,0.9,,5.51,0.7,1.31,4.87,1.99,2.43,0.42,1.2,0.7,,1.23,0.98,0.67,1.37,1.03,0.5,,0.78,6.49,,1.29,0.87,0.56,0.56,1.34,1.99,1.09,,1.18,23.45,5.6,1.23,0.95,3.81,0.39,1.26,,7.14,,1.06,1.85,2.15,1.12,0.5,1.06,0.56,3.16,4.2,0.78,0.98,0.81,0.5,4.62,1.65,1.01,1.03,0.45,1.74,2.32,2.57,1.79,0.73,5.49,0.64,1.01,1.26,0.5,1.12,39.06,0.76,0.39,1.85,2.24,0.45,0.39,0.7,0.64,1.43,0.9,1.48,1.03,,0.39,1.88,0.67,0.84,,,,0.5,0.73,3.58,1.26,0.56,0.64,0.62,1.06,2.43,4.39,6.55,0.73,1.71,1.65,0.42,3.11,0.92,2.43,0.42,,3.58,,5.51,0.92,0.84,1.15,1.03,0.42,1.12,0.9,0.92,0.9,1.06,3.97,0.73,1.43,4.31,0.48,0.76,2.21,0.73,0.59,1.62,3.5,1.03,0.42,3.08,4.22,0.42,-2.888889,-6.430556,0.895833,1.4605,73.66,-8.166667,68.6714
US_WA_53073,2020-01-17,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.94,3.7,8.52,,6.07,9.25,0.52,0.41,2.11,0.61,8.9,0.46,0.43,5.03,1.36,1.3,3.44,2.63,5.26,1.27,4.48,1.85,0.41,0.64,0.93,3.84,0.49,,0.95,0.46,1.39,1.68,0.41,1.62,2.89,1.1,0.64,0.69,0.69,1.62,0.43,1.27,0.64,0.43,15.4,0.81,1.04,3.55,9.02,2.83,1.13,0.72,2.37,5.55,3.03,,7.77,3.58,1.85,1.24,1.45,,0.55,0.87,1.73,2.57,0.84,0.84,4.28,0.43,4.86,,0.64,2.66,,0.55,0.61,3.79,1.27,0.84,0.64,0.93,0.87,5.29,0.41,1.19,4.65,1.99,2.8,0.61,1.59,0.95,0.69,0.98,0.78,0.75,1.42,0.98,0.46,0.61,0.78,5.63,,0.98,0.9,0.43,0.69,1.19,1.53,1.01,,1.62,23.93,6.1,1.16,,4.19,,1.82,0.46,6.79,,1.27,1.01,1.79,1.19,,1.04,0.75,3.09,4.19,0.75,0.81,1.16,0.41,4.54,1.27,0.75,0.78,0.55,1.94,2.54,2.05,1.59,0.67,5.29,0.64,1.47,1.04,0.49,0.61,37.62,,,1.73,2.11,0.43,0.43,0.9,0.81,1.94,1.13,1.76,0.9,0.78,0.78,2.02,0.43,0.67,,,0.58,0.49,0.67,2.86,1.3,0.41,0.64,0.81,,2.28,3.9,6.5,0.58,2.51,1.01,,2.08,0.9,2.17,,0.61,2.83,0.55,5.84,0.49,0.95,0.98,0.98,,1.27,0.81,1.27,0.95,0.95,3.7,0.69,1.1,3.73,0.81,0.46,2.48,0.9,0.78,1.21,3.5,1.42,0.41,3.58,3.44,0.41,-3.868056,-6.493056,-0.659722,1.55575,114.3,-6.452381,85.060701
US_WA_53073,2020-01-18,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.35,4.02,8.75,0.59,6.34,9.46,,,1.95,0.59,9.65,,,4.82,1.42,1.92,3.43,1.58,4.64,0.99,4.45,3.0,0.53,0.83,0.74,3.12,0.53,,0.65,,1.21,1.76,,1.95,2.75,1.21,0.68,0.96,,1.82,,0.62,0.8,,13.82,0.8,1.18,3.77,8.16,3.15,1.18,0.49,1.89,5.91,2.85,,7.14,4.95,2.1,0.77,1.55,,1.21,0.8,1.85,2.72,0.46,0.83,5.1,0.53,4.79,,0.65,2.78,1.05,0.74,,4.33,0.68,0.87,,1.61,0.53,4.36,0.46,0.9,4.67,1.39,3.37,,1.3,0.9,0.46,0.74,0.96,,1.3,1.02,,0.96,1.05,6.22,,0.9,0.65,0.68,0.65,0.96,1.73,0.99,,1.24,23.25,6.43,1.11,0.56,3.9,0.65,1.36,,7.88,0.43,1.55,1.33,1.89,1.18,,0.68,0.74,2.81,3.59,0.8,,0.62,0.59,3.99,1.27,1.27,0.74,0.71,2.2,2.35,3.06,1.73,0.8,4.92,0.8,0.83,1.42,0.43,0.96,38.5,,,1.48,2.41,,0.43,1.05,0.87,1.64,0.99,1.95,0.74,0.49,0.71,1.73,0.53,0.71,0.56,,0.83,,0.71,3.19,0.74,,0.74,0.65,0.74,2.1,4.14,7.17,0.43,1.55,1.21,,2.57,1.14,2.78,0.49,0.46,1.89,0.53,6.15,0.62,1.02,0.59,0.59,,1.05,0.87,0.9,0.99,1.36,3.65,1.05,1.21,3.71,0.8,0.49,2.38,0.53,0.71,0.93,4.24,1.3,0.74,3.22,3.74,0.43,-0.097222,-3.041667,3.986111,1.3335,106.68,-3.698413,77.20385
US_WA_53073,2020-01-19,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.74,4.84,10.13,0.43,6.75,10.1,0.67,0.7,2.1,0.64,9.22,,,5.08,1.19,1.89,3.71,1.89,6.6,0.73,3.65,2.07,0.58,0.76,0.79,3.25,0.61,,0.61,0.55,0.52,1.92,0.64,1.67,3.16,1.12,0.58,0.82,,1.16,,1.28,0.73,,12.23,0.88,1.12,4.41,7.91,3.19,1.4,,1.95,6.39,3.29,0.7,7.7,4.71,1.92,0.82,1.03,,0.43,0.73,1.98,3.16,0.58,0.64,4.56,0.43,4.11,0.46,0.58,2.1,0.64,1.16,,3.59,0.88,0.88,,1.25,,5.26,0.43,1.06,5.29,1.92,3.01,,1.92,1.43,0.43,1.34,1.16,1.16,1.25,1.16,0.82,0.49,0.85,4.93,,0.94,0.79,0.88,0.67,0.91,1.64,0.76,,1.49,24.0,6.45,1.06,0.55,3.56,0.43,1.73,,7.39,0.43,0.67,1.7,2.16,1.46,,0.67,0.67,4.01,3.89,0.49,0.67,0.76,,4.62,1.43,0.88,0.64,0.79,1.82,1.92,3.01,1.67,0.7,5.08,0.64,1.0,1.31,,0.7,42.77,,,1.61,1.98,,0.73,1.0,0.82,2.22,0.85,2.01,1.06,0.91,,1.95,0.61,,,0.52,0.46,0.46,0.61,3.29,1.19,0.46,1.06,0.7,0.58,2.25,4.65,6.42,,1.82,1.43,0.52,2.89,1.34,2.31,,1.06,2.71,0.76,6.11,0.49,0.88,1.06,0.88,0.64,0.85,1.09,1.03,0.94,1.09,3.89,1.06,1.37,3.83,0.7,,2.71,0.49,0.76,1.25,4.2,1.19,,3.86,4.5,0.52,2.944444,0.458333,6.930556,1.55575,70.273333,0.761905,84.505031
US_WA_53073,2020-01-20,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.33,5.02,11.13,0.52,7.06,11.68,0.63,,2.6,,9.63,0.4,,6.51,1.67,1.93,4.58,2.33,6.83,1.3,3.81,3.26,0.4,0.66,1.24,3.72,0.63,,0.72,,0.78,2.05,0.84,2.13,3.08,1.12,0.58,1.01,0.72,1.73,0.55,1.35,0.58,0.66,13.95,1.24,0.78,3.81,7.18,3.11,1.41,0.49,2.77,6.75,3.2,,8.56,5.07,1.35,0.78,1.47,0.49,0.98,0.72,2.6,2.85,0.46,0.63,5.25,0.66,4.73,0.66,0.69,2.88,0.75,1.18,0.72,4.58,1.38,1.27,0.52,1.21,0.4,4.84,0.81,0.84,4.87,2.8,3.66,,1.56,1.5,0.72,1.18,1.24,0.86,1.76,1.24,0.6,0.6,1.04,5.82,,1.38,0.63,0.69,0.84,1.24,1.99,0.89,0.66,1.61,25.54,7.5,0.95,0.75,4.58,0.52,2.08,,7.44,0.52,1.56,1.7,2.02,1.5,,1.12,0.55,4.07,5.22,1.38,,0.92,0.4,4.38,1.73,0.86,0.69,,1.99,2.19,2.62,1.99,1.04,7.35,0.6,0.81,1.15,0.81,1.12,44.14,0.55,,1.84,2.45,0.69,0.78,0.98,0.98,2.31,0.98,2.1,0.78,1.07,0.66,2.36,0.58,0.46,0.46,0.49,0.69,0.52,0.89,4.07,1.59,0.55,1.33,0.86,0.72,2.22,5.39,7.32,0.52,1.96,1.76,0.4,3.69,1.67,2.45,0.63,0.63,2.97,0.55,5.59,0.43,0.98,0.66,1.01,,1.18,1.09,0.81,0.75,1.3,3.92,1.38,1.27,4.09,0.55,0.84,2.65,0.89,0.4,1.15,4.32,1.84,0.55,4.5,3.98,0.69,5.388889,3.027778,7.361111,1.11125,35.56,3.484127,84.768992
