location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2021-12-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,34,0,11265,110,114,36155,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,2,48,-16,6,,2.09,5.96,5.15,11.83,3.38,7.57,4.43,2.33,3.3,1.69,4.59,3.22,1.69,2.33,2.09,1.53,1.53,,14.32,4.02,7.57,1.53,3.94,2.9,1.61,7.24,2.82,1.29,2.33,3.22,4.35,4.91,2.74,2.74,3.46,1.37,3.78,,1.77,4.75,1.45,21.73,5.39,2.25,5.23,1.45,2.33,3.94,4.59,,2.66,4.75,32.19,1.21,2.9,1.69,2.25,1.13,2.58,3.86,5.63,1.37,2.33,2.33,1.85,4.35,4.18,3.06,1.37,2.25,2.82,1.93,14.516667,9.261111,18.266667,0.649111,,9.067901,69.99542
US_KY_21185,2021-12-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,26,1,11291,111,148,36303,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,41,-20,7,,3.68,5.23,3.11,10.38,2.21,7.52,4.25,2.62,4.58,,4.74,2.94,,2.53,1.23,,2.37,1.31,10.95,2.53,7.68,3.02,2.12,3.27,1.23,4.5,3.11,2.29,1.64,1.88,3.6,4.66,2.29,3.68,3.11,1.47,2.62,1.23,2.86,5.72,2.62,20.93,4.25,3.76,4.41,1.96,1.64,3.68,2.86,,1.96,4.33,27.79,1.88,1.88,1.88,,2.21,1.64,3.92,3.76,,2.7,2.45,1.64,3.52,2.37,3.27,2.45,2.62,1.47,1.72,6.327778,3.655556,14.244444,3.838222,,3.117284,80.619104
US_KY_21185,2021-12-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11291,111,0,36303,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,57,-7,1,,3.99,5.8,3.9,9.34,1.63,4.89,4.53,1.81,3.26,,3.17,1.63,1.72,3.17,,1.36,2.72,,14.41,3.44,8.61,2.18,1.45,3.44,1.63,6.35,3.35,,,,3.17,4.62,2.18,3.26,3.63,1.54,3.72,,2.27,3.35,,22.84,4.8,2.45,4.08,,2.54,2.54,2.72,1.63,,4.26,25.75,1.72,2.36,,,1.63,1.99,3.17,4.89,,1.27,2.99,2.36,3.35,1.81,3.99,1.54,1.99,1.99,1.27,9.933333,4.572222,15.322222,6.378222,,8.938272,94.769165
US_KY_21185,2021-12-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11291,111,57,36360,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,0,45,-10,,,4.88,7.13,4.61,10.29,1.99,6.32,3.43,1.81,3.97,,5.78,3.16,2.08,2.08,1.35,2.17,2.17,1.53,12.82,3.88,7.77,1.9,2.08,3.07,,5.06,4.06,1.81,2.44,2.98,2.71,4.51,1.45,3.79,4.79,1.45,4.06,1.45,3.61,4.61,,21.13,5.06,2.26,5.33,1.62,2.53,3.16,3.61,1.9,1.72,4.33,30.52,1.26,1.35,1.45,2.17,2.26,2.53,3.61,5.78,,1.62,1.81,1.99,5.42,1.72,2.8,1.62,2.62,2.26,1.72,2.0,-0.266667,4.833333,2.0828,,-1.555556,77.545875
US_KY_21185,2021-12-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,82,1,11373,112,27,36387,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,12,49,-37,9,,4.7,7.37,3.37,13.31,1.33,6.74,2.48,2.13,4.08,,5.59,2.93,1.33,4.26,2.04,2.57,1.69,1.69,15.09,2.93,8.16,2.31,2.22,3.37,3.11,5.5,3.46,1.33,2.13,3.19,2.75,4.44,1.77,3.11,4.26,1.69,3.55,3.28,3.64,6.74,,22.18,5.06,3.19,6.12,1.42,3.28,4.08,4.26,,1.77,3.82,34.43,1.33,1.77,,1.51,2.04,3.11,3.11,5.32,,2.66,3.02,2.66,4.61,4.79,5.59,1.42,3.28,2.4,1.69,0.416667,-5.4,6.788889,0.0,,-3.679012,73.856778
US_KY_21185,2021-12-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,22,0,11395,112,24,36411,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,14,64,-36,9,,4.82,6.25,3.3,13.38,2.5,7.41,4.73,2.85,3.57,,5.71,4.01,2.23,2.14,,1.96,3.21,1.96,19.45,2.77,9.01,3.75,2.05,3.75,1.61,6.69,5.0,,1.43,2.32,4.01,4.82,2.32,3.66,3.84,2.68,4.19,1.52,3.12,6.42,,20.61,6.42,3.21,5.8,1.25,3.21,4.55,4.73,1.52,2.94,3.84,34.17,1.43,1.96,,,1.7,4.1,4.46,6.07,1.87,1.25,2.5,2.23,5.89,2.05,4.01,1.7,4.37,1.78,1.78,1.272222,-4.683333,8.444444,0.0,,-1.820988,79.949624
US_KY_21185,2021-12-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,46,0,11441,112,91,36502,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,25,82,-39,10,3.49,4.38,6.8,4.38,12.61,,5.72,4.29,3.13,3.76,1.61,5.46,4.2,1.34,3.22,,1.34,1.7,,16.9,2.95,9.93,3.04,2.68,2.77,2.06,6.98,4.03,1.79,1.7,2.95,3.85,5.19,1.88,3.67,4.29,1.34,3.94,2.06,2.5,5.37,,23.43,3.85,2.15,5.1,1.79,2.33,2.68,4.74,1.43,1.25,5.19,31.84,,2.06,2.33,1.52,1.52,4.11,1.52,4.83,,2.68,4.47,2.68,4.65,3.85,4.38,,3.04,2.68,2.33,1.555556,-3.033333,6.744444,0.0,,-5.487654,59.489765
US_KY_21185,2021-12-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11441,112,71,36573,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,29,106,-48,12,,4.62,6.88,3.71,12.05,2.35,6.25,4.89,1.9,2.72,1.63,5.44,3.62,1.45,3.26,,1.36,1.45,,16.76,2.81,10.69,2.72,2.72,3.62,2.17,7.07,4.89,1.54,1.54,1.54,4.26,5.34,2.63,3.53,4.17,1.27,5.71,1.9,3.17,5.71,1.54,25.55,5.98,2.27,4.8,1.99,3.17,3.71,4.53,1.72,2.54,4.8,38.14,1.27,2.17,1.27,1.27,2.27,3.71,1.9,5.89,1.63,1.72,2.81,3.26,5.62,3.62,3.62,1.27,2.72,2.45,2.08,1.738889,-5.244444,12.527778,0.0,,-6.302469,55.110634
US_KY_21185,2021-12-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11441,112,0,36573,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,54,-75,20,,4.47,5.59,4.01,10.53,1.4,4.94,3.45,,2.7,,4.1,2.14,2.05,1.49,,,1.58,,15.09,2.98,7.08,1.68,1.96,2.61,1.86,4.47,3.73,1.4,1.58,1.68,3.91,3.91,2.52,3.26,3.17,1.4,4.75,1.3,2.7,4.66,,19.84,3.73,3.26,4.19,,2.14,2.42,4.47,,2.14,3.35,27.95,1.3,1.49,,,2.14,2.89,4.01,5.22,1.68,2.98,2.79,,4.47,2.79,3.54,2.52,2.7,1.58,1.4,11.894444,9.455556,15.588889,0.0,,2.240741,51.530834
US_KY_21185,2021-12-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11441,112,0,36573,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-89,-48,-72,,,4.02,6.13,2.1,9.33,,4.12,3.48,2.83,2.47,,4.85,3.2,1.28,1.74,1.28,1.46,1.55,2.01,12.35,2.74,7.59,1.74,,2.47,2.1,5.49,5.21,1.37,1.55,1.37,2.83,4.3,2.56,3.66,4.39,1.74,3.48,1.55,2.38,4.94,1.55,16.55,4.57,3.75,4.57,,3.02,2.1,2.93,1.65,,2.38,28.08,1.28,,,,,2.83,3.29,4.57,,2.83,2.1,2.56,6.49,3.38,2.74,2.65,2.38,1.37,1.74,17.677778,11.122222,21.661111,0.028222,,11.919753,68.951029
US_KY_21185,2021-12-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11441,112,0,36573,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-1,29,-27,,2.0,4.96,7.57,3.91,12.35,2.35,6.7,4.17,1.22,2.7,1.83,5.74,3.22,1.39,1.83,,1.74,2.7,1.56,17.91,3.65,8.52,2.44,2.44,4.0,1.48,6.26,4.26,1.74,,2.61,4.26,5.39,1.65,2.7,5.13,2.44,4.52,1.65,2.26,5.91,1.39,20.43,5.65,2.61,5.39,,2.61,3.22,4.96,1.65,1.91,4.09,33.48,1.91,,1.56,1.83,2.87,4.17,2.7,4.7,1.65,2.78,4.17,1.48,6.35,2.52,4.35,1.74,2.61,2.09,2.96,11.366667,7.972222,19.844444,0.4318,,7.808642,78.938781
US_KY_21185,2021-12-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,183,0,11624,112,88,36661,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,30,-53,14,2.44,3.7,8.32,3.36,13.95,2.69,7.73,4.12,3.78,3.87,1.6,6.81,2.44,2.44,2.19,,,1.85,1.34,18.07,3.95,9.67,2.52,3.03,3.78,1.6,5.46,4.79,1.6,1.68,3.61,5.21,6.05,1.93,3.7,3.87,1.93,3.28,1.68,2.44,4.96,1.26,23.54,6.72,3.36,4.79,1.93,4.12,3.03,3.78,2.27,2.1,4.12,34.8,2.19,,1.51,1.6,1.85,3.45,3.11,6.22,1.43,2.27,3.19,3.28,5.04,3.7,3.87,2.27,3.95,2.44,1.85,15.594444,8.811111,21.294444,0.127,,11.833333,77.732955
US_KY_21185,2021-12-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,46,0,11670,112,14,36675,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,43,-48,15,1.74,4.23,9.29,2.9,12.53,2.16,6.22,6.89,3.32,4.9,3.48,4.15,3.82,1.91,3.24,1.74,,2.16,1.41,19.67,4.73,11.29,2.49,,4.48,2.08,6.31,4.4,1.74,1.33,1.99,3.4,7.8,2.16,3.9,4.98,1.58,3.98,1.74,3.32,5.06,,23.07,6.31,3.24,5.31,1.49,1.91,3.48,4.81,2.66,2.24,5.48,39.17,,2.32,1.74,,1.99,3.4,3.4,4.56,,1.83,3.65,2.74,5.89,3.07,3.32,1.91,2.16,2.57,1.99,10.9,5.705556,20.144444,1.552222,,6.37037,74.226162
US_KY_21185,2021-12-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,89,0,11759,112,24,36699,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,8,49,-48,14,,4.15,6.7,4.58,15.85,3.39,7.12,4.15,3.73,3.9,2.2,6.02,4.41,2.37,2.03,1.95,1.52,1.52,,19.83,3.31,11.61,2.46,2.37,3.64,1.86,6.95,4.32,,2.29,2.88,5.17,5.17,2.12,2.71,3.98,1.78,2.71,1.52,2.2,6.61,1.95,21.52,6.78,3.13,8.22,2.54,3.64,2.2,3.22,2.88,2.37,6.36,35.08,1.36,4.24,,1.36,1.7,4.32,5.25,6.27,1.44,1.86,3.9,2.88,7.29,3.13,2.63,2.88,2.88,3.22,1.86,11.344444,6.55,17.522222,8.974667,,9.685185,90.2208
US_KY_21185,2021-12-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11759,112,33,36732,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,48,-52,15,1.87,4.92,5.43,4.84,13.07,2.46,8.49,5.18,3.56,4.41,1.27,6.11,3.23,3.06,2.38,,,1.61,1.36,17.57,2.55,10.19,2.04,1.36,3.56,1.44,6.37,4.41,2.21,,3.06,4.08,5.77,1.44,3.14,4.58,2.8,4.92,2.46,2.72,5.86,,21.73,4.67,2.8,6.45,1.53,3.06,3.56,4.75,2.04,3.31,5.01,36.16,,1.61,1.61,1.61,1.7,3.48,2.72,5.01,1.27,2.38,3.31,2.21,6.11,3.23,3.82,1.61,3.56,3.23,,9.272222,7.927778,12.127778,0.790222,,8.302469,94.183097
US_KY_21185,2021-12-31,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11759,112,0,36732,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,39,-69,20,2.25,3.12,6.23,5.71,10.81,1.99,5.36,4.15,2.6,3.63,1.21,5.88,2.34,2.34,2.08,1.47,,1.73,,16.18,3.03,10.04,2.34,1.64,3.63,1.82,6.92,3.98,2.16,1.64,1.9,3.81,5.88,2.08,4.15,3.29,1.38,5.36,1.56,2.6,6.14,1.56,17.74,5.19,2.77,4.84,1.3,2.6,1.99,4.07,1.99,2.42,4.33,35.65,,,1.64,,,3.2,2.94,5.88,,1.56,2.16,1.64,3.98,3.2,3.2,,3.37,2.51,,11.283333,6.383333,17.955556,0.0,,9.203704,86.816909
US_KY_21185,2022-01-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11759,112,0,36732,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-37,-11,-48,,2.09,6.1,6.94,6.52,11.79,2.09,7.02,3.43,1.25,3.34,2.01,4.1,2.76,2.26,2.93,1.59,1.84,,1.42,15.3,3.68,9.53,2.17,,3.93,1.5,6.6,5.27,1.17,1.59,3.09,5.18,5.35,1.92,3.51,4.76,1.92,4.51,1.17,1.84,4.35,,18.98,5.85,3.09,3.85,1.59,2.59,3.09,4.1,2.76,2.34,4.6,30.68,1.5,2.26,1.5,,1.67,2.76,2.51,5.01,1.67,1.42,2.93,1.59,5.52,3.76,3.93,2.01,2.76,2.84,2.09,14.588889,8.877778,18.094444,17.977556,,13.580247,93.955223
US_KY_21185,2022-01-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,11759,112,0,36732,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-14,24,-24,,2.14,4.69,7.41,4.45,11.28,1.56,7.0,4.28,1.73,2.47,,5.1,2.88,2.31,2.88,2.14,1.4,2.88,1.4,17.04,2.8,8.81,2.72,3.95,3.87,1.89,5.84,4.2,,1.81,2.55,4.77,4.53,2.8,2.72,4.94,1.4,4.03,1.73,1.73,5.1,,19.43,6.09,2.55,5.27,1.32,3.46,2.63,4.45,2.06,2.22,4.94,32.84,1.24,1.81,1.56,,1.56,3.38,3.21,6.5,1.15,1.65,2.63,2.47,3.79,3.05,4.36,2.39,1.98,3.54,2.72,6.7,-0.355556,15.038889,29.8958,,5.296296,92.090951
US_KY_21185,2022-01-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,430,2,12189,114,0,36732,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,0,33,-40,13,1.91,4.79,6.62,3.51,14.2,2.31,7.5,4.23,4.07,3.51,,5.82,3.99,2.31,2.55,1.2,1.12,2.55,2.07,16.83,2.63,8.69,1.99,2.23,3.67,1.44,7.1,4.95,2.47,1.36,3.11,4.15,6.94,2.31,4.07,4.39,2.15,4.79,1.51,3.27,7.42,1.51,22.57,5.5,3.11,4.79,1.75,3.99,3.35,4.23,1.99,1.68,5.26,34.93,1.12,2.23,2.79,2.07,1.99,2.47,4.15,5.26,,1.68,4.39,1.2,4.79,3.51,4.39,1.51,1.99,3.27,1.99,-1.511111,-4.938889,1.194444,0.7112,,-6.820988,67.018845
US_KY_21185,2022-01-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,102,0,12291,114,105,36837,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-3,46,-24,11,2.45,4.74,6.27,3.52,13.07,2.6,8.1,4.89,2.22,3.98,1.45,2.98,3.44,1.91,3.06,,2.22,1.53,1.91,17.28,3.52,9.02,2.45,1.6,4.36,2.83,7.26,3.75,2.06,2.37,2.68,4.36,6.27,1.99,4.43,4.97,2.22,4.28,1.38,3.06,6.65,1.15,21.25,6.88,3.13,5.73,2.37,3.06,3.67,3.44,2.22,2.37,6.34,32.49,1.45,1.38,1.68,2.45,,4.36,3.13,4.89,,2.83,3.82,2.22,4.51,3.67,3.75,2.22,3.13,2.52,1.99,-1.005556,-6.166667,7.122222,0.0,,-5.234568,73.072852
US_KY_21185,2022-01-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,200,0,12491,114,21,36858,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,50,-25,11,1.97,3.49,6.76,3.72,12.91,3.04,10.93,4.25,3.19,5.01,,4.1,2.81,2.05,3.64,1.29,,2.05,2.13,16.93,2.81,8.12,2.96,1.82,4.55,2.05,7.74,3.42,2.5,3.11,3.04,6.45,6.07,1.29,3.19,3.19,1.37,5.31,1.9,2.58,7.44,2.66,23.08,4.86,2.2,4.71,1.37,3.57,3.8,4.86,2.13,3.19,5.01,33.48,1.97,1.52,1.97,1.9,2.5,3.04,3.11,5.01,,2.5,3.34,2.13,4.63,3.8,3.11,2.35,3.72,2.96,,6.027778,2.305556,8.927778,0.0,99.06,-1.660494,57.984644
US_KY_21185,2022-01-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,119,0,12610,114,0,36858,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-39,3,-41,23,2.14,4.21,7.15,3.81,9.37,2.86,6.83,4.21,2.22,3.81,,2.94,2.7,2.38,2.3,,1.51,1.59,1.35,15.09,3.42,8.82,2.3,1.75,3.57,2.14,5.0,3.1,1.99,3.02,2.7,2.86,7.31,2.14,3.34,4.76,1.51,3.81,1.99,1.27,5.56,,18.66,6.27,3.26,4.37,1.19,1.83,4.76,3.97,1.83,,3.73,29.62,1.35,2.62,,1.19,2.06,1.99,2.62,5.64,,1.59,3.34,3.02,4.53,2.22,3.42,1.35,1.59,1.99,1.35,-4.472222,-7.933333,4.122222,0.635,44.026667,-10.302469,64.209081
US_KY_21185,2022-01-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,248,0,12858,114,79,36937,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-27,1,-48,22,2.21,3.27,5.81,5.07,13.58,3.35,7.44,3.35,3.68,2.78,1.47,3.6,3.93,1.64,3.85,1.47,2.04,2.86,1.31,15.95,3.03,7.93,2.7,2.78,3.6,2.54,7.53,3.76,1.55,1.64,2.54,5.56,4.99,3.27,4.58,4.09,2.04,4.09,1.96,2.7,6.54,1.8,20.45,5.24,2.54,5.4,1.31,1.8,3.6,4.83,1.88,1.55,4.66,31.74,2.29,2.37,,1.72,1.8,2.13,3.19,5.32,1.23,2.54,3.52,2.7,4.25,4.66,3.93,2.21,3.03,2.21,3.19,-9.811111,-13.038889,-4.394444,4.402667,65.405,-13.820988,72.397831
US_KY_21185,2022-01-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,12858,114,43,36980,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-12,31,-14,7,,3.59,7.86,4.19,12.99,1.2,5.81,3.93,1.97,3.76,,3.76,4.02,2.14,2.22,1.62,2.05,2.05,1.2,17.78,4.1,9.49,2.39,2.56,2.14,2.56,7.78,2.22,1.97,1.54,3.08,3.59,5.64,2.65,3.33,5.3,2.31,4.53,1.62,2.48,6.41,1.2,22.05,7.18,2.73,5.3,1.28,2.22,3.08,3.93,1.88,1.97,5.64,31.11,1.71,1.71,1.45,1.37,2.48,3.85,4.27,6.07,,2.82,3.5,1.88,4.44,3.76,3.5,2.73,2.31,4.02,3.25,-6.283333,-12.516667,5.172222,0.028222,52.705,-11.277778,66.413887
US_KY_21185,2022-01-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,12858,114,19,36999,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-17,11,-22,,2.7,3.59,6.54,4.98,11.35,1.23,5.96,4.57,2.04,3.76,1.55,4.25,2.12,1.8,3.51,,2.21,2.04,1.23,15.85,2.94,9.31,2.37,2.61,4.98,2.12,6.21,4.17,1.47,2.45,2.61,4.25,4.82,2.94,2.78,5.47,1.14,3.92,1.88,2.78,5.39,1.8,21.32,6.54,2.7,6.21,,2.45,3.35,3.35,2.86,2.45,4.9,30.55,1.23,2.29,2.53,,2.7,2.78,3.35,5.55,1.23,2.53,2.86,2.78,5.06,2.86,4.41,1.39,3.51,3.19,2.04,5.127778,1.255556,7.75,24.892,90.17,1.641975,78.438752
US_KY_21185,2022-01-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,317,0,13175,114,23,37022,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,21,-28,11,2.77,4.52,6.85,2.99,10.93,2.11,11.01,5.25,2.55,4.81,1.75,4.45,3.06,1.46,3.21,1.39,1.46,1.31,,13.63,4.3,8.16,2.55,2.4,3.57,1.68,7.14,4.08,1.53,2.04,2.62,4.74,5.1,2.26,4.08,3.42,1.46,4.08,2.4,2.62,7.14,1.68,21.5,4.45,2.11,5.1,1.02,1.68,3.57,4.45,1.82,2.19,6.12,32.07,2.11,2.19,1.39,1.9,1.75,2.7,3.5,3.86,1.17,2.62,3.06,2.92,5.68,2.62,3.21,1.46,1.75,3.13,2.55,-2.872222,-8.0,4.894444,8.636,,-10.5,55.845328
