location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2022-02-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,68,0,12397,159,0,37351,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,7,24,,-13,5,1.94,4.68,3.89,4.33,9.63,2.12,8.66,5.39,1.59,3.54,1.59,5.39,3.62,2.65,3.54,1.68,1.59,1.59,1.94,8.93,3.62,4.95,2.65,1.86,5.04,2.83,8.66,4.95,2.56,3.27,3.09,4.77,4.07,3.0,3.18,3.71,,3.54,3.09,3.0,1.86,8.22,1.33,2.03,16.7,3.98,5.3,1.68,6.01,1.5,2.39,,3.27,4.51,3.89,2.56,,2.65,1.59,5.39,,32.97,1.94,2.21,2.12,1.5,1.68,1.33,1.33,4.6,5.66,2.39,2.39,1.33,2.74,5.66,3.36,1.86,3.54,2.83,2.92,1.33,1.86,2.92,3.833333,-3.0,7.833333,0.635,127.0,2.458333,90.238285
US_NH_33001,2022-02-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,62,0,12459,159,53,37404,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-48,-40,,-43,23,2.07,5.08,5.86,4.91,7.84,2.24,9.3,5.77,,4.13,2.33,6.12,4.05,3.01,2.41,1.55,1.38,2.15,,6.2,4.48,3.7,3.36,3.79,4.91,1.81,8.01,4.91,1.38,1.81,2.84,4.13,2.67,2.5,2.41,4.56,1.38,3.27,1.9,2.67,1.98,6.89,2.24,1.64,16.54,4.65,3.01,1.21,5.86,1.55,1.38,2.41,3.88,4.22,3.44,,1.55,1.55,1.46,5.94,,35.4,1.64,2.58,1.72,1.55,1.29,2.07,1.21,4.05,5.0,,2.41,1.55,2.24,5.08,3.36,1.9,4.82,1.46,2.93,,3.27,2.67,-1.422222,-6.311111,6.666667,25.5016,136.313333,-2.965278,90.199948
US_NH_33001,2022-02-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,12459,159,35,37439,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,0,3,,-10,3,,5.51,5.71,5.9,7.83,1.74,6.38,5.41,,2.42,,5.41,2.71,2.51,3.38,,2.03,1.45,,9.38,4.54,4.83,2.13,2.71,4.06,2.51,6.77,5.9,2.13,2.03,2.61,3.96,2.71,2.13,4.35,3.96,,4.45,1.55,3.38,2.42,5.71,,1.93,18.76,6.19,2.61,2.13,6.09,2.61,1.45,,2.71,4.06,3.0,2.32,2.42,1.93,,5.8,1.45,36.55,1.55,3.29,,1.45,2.13,,2.71,3.87,3.58,1.74,2.61,1.84,2.03,5.32,3.87,1.35,4.54,2.51,2.61,,2.8,2.51,-7.677778,-10.333333,-2.183333,15.2908,135.466667,-12.798611,67.574131
US_NH_33001,2022-02-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,12459,159,12,37451,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,0,2,,-12,2,2.37,4.74,6.45,5.31,9.77,,8.35,5.5,1.61,3.51,,5.59,4.17,2.18,4.27,,1.52,2.94,2.09,9.58,3.13,4.65,3.04,2.56,3.51,2.18,7.11,4.46,,2.28,3.51,4.74,3.32,2.65,3.98,4.36,1.52,4.08,2.09,3.41,1.99,7.68,1.61,1.61,17.73,6.54,4.27,,5.22,,1.42,2.56,3.7,3.51,3.79,1.8,1.42,2.28,,4.17,1.61,36.99,1.61,3.13,1.99,,,2.09,2.75,3.98,6.45,1.61,2.09,1.71,2.09,6.64,3.98,1.33,2.65,2.47,2.85,,2.75,2.75,-11.472222,-18.438889,-4.022222,0.0,145.626667,-18.534722,57.230439
US_NH_33001,2022-02-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,113,1,12572,160,20,37471,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-4,15,,-16,5,1.83,5.76,4.72,4.8,10.83,2.62,8.12,6.2,1.92,4.89,1.31,5.59,3.14,2.1,3.32,,,1.83,2.01,7.51,3.93,5.07,2.44,2.1,4.98,2.88,8.64,4.28,1.83,1.75,3.58,5.5,3.93,2.36,4.1,4.02,1.22,3.58,1.4,1.83,1.22,7.07,1.66,,19.04,5.59,3.67,,7.42,1.31,1.75,1.83,,4.45,3.41,3.14,,2.27,1.83,5.68,,37.99,2.27,2.88,1.75,1.22,2.27,,1.22,5.5,7.25,1.22,2.27,1.83,3.23,6.72,3.67,1.92,4.19,1.66,2.88,,2.71,2.53,-7.333333,-15.938889,-0.061111,0.677333,127.0,-9.993056,82.643028
US_NH_33001,2022-02-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,43,0,12615,160,47,37518,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-4,-2,,-15,7,2.48,3.46,5.86,4.17,10.38,2.4,7.01,5.77,3.1,5.68,1.95,6.21,4.35,2.04,4.97,2.57,2.22,2.13,1.6,7.98,3.9,5.15,2.31,3.1,3.9,2.75,10.91,3.81,1.77,1.6,2.84,5.5,3.81,2.31,3.28,4.08,1.24,3.99,3.19,1.86,,7.1,1.86,1.95,18.98,6.21,2.48,1.77,6.12,,1.6,1.6,3.02,5.06,4.7,2.84,1.69,1.51,2.13,5.41,,38.06,,2.13,2.04,1.69,1.51,2.22,2.84,3.9,4.35,1.33,2.57,,2.4,5.15,4.08,2.31,5.5,2.13,2.31,1.42,3.02,1.95,1.322222,-1.016667,4.6,9.779,120.226667,-0.076389,91.834518
US_NH_33001,2022-02-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,54,0,12669,160,24,37542,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,9,13,,-12,4,2.69,4.49,6.37,6.37,10.32,2.78,8.43,5.47,1.52,5.11,1.97,5.29,4.4,1.44,3.23,1.26,1.97,1.97,,7.36,4.22,4.4,3.14,3.41,4.84,2.69,7.8,5.11,1.61,2.69,2.69,4.4,4.22,1.97,4.67,3.32,1.52,5.65,2.24,3.59,1.61,8.25,,2.15,18.93,5.47,3.59,1.61,4.31,,1.44,1.71,3.14,4.58,4.67,3.05,2.15,2.51,2.06,5.92,,35.88,1.79,2.15,,,2.51,2.06,1.71,5.38,6.28,2.51,2.6,1.88,3.59,7.89,3.68,1.44,4.04,2.15,2.15,1.26,2.96,2.87,1.144444,-2.583333,5.783333,3.6322,120.226667,-6.597222,56.684583
US_NH_33001,2022-02-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,46,0,12715,160,16,37558,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,4,15,,-13,4,2.35,4.18,5.75,5.58,8.71,3.05,9.15,4.62,1.92,5.4,1.39,4.88,3.49,2.35,3.14,1.74,2.09,1.83,,7.93,3.66,5.05,2.88,3.49,4.53,1.39,8.02,4.53,2.0,2.62,2.27,4.71,4.36,1.74,2.96,4.01,1.57,4.88,2.79,3.05,1.57,6.36,2.0,1.57,21.27,4.45,4.01,2.27,5.58,1.31,1.74,1.66,3.31,4.45,5.05,2.44,2.62,1.74,,5.67,1.31,32.42,,3.05,1.83,,1.57,,2.0,4.18,4.62,1.92,3.05,,2.44,4.36,4.79,1.83,3.75,1.66,1.66,,1.74,2.0,0.611111,-4.416667,8.416667,0.0,154.94,-2.916667,77.471382
US_NH_33001,2022-02-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,66,0,12781,160,27,37585,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,0,10,,-8,5,2.02,3.77,5.09,7.11,8.6,3.42,8.42,5.7,2.28,4.56,2.02,6.05,3.42,1.58,3.95,2.02,1.4,1.84,1.4,7.54,3.33,4.74,1.75,3.42,5.35,1.67,8.16,3.33,1.84,2.37,2.11,6.32,3.77,1.84,4.3,3.6,1.23,5.97,2.19,3.42,1.58,7.54,1.93,,18.69,5.62,3.6,2.54,4.39,,,1.84,2.54,6.14,5.35,2.02,2.11,2.46,,5.53,,33.95,1.75,2.37,1.67,,1.49,1.58,2.28,4.21,5.97,3.69,1.84,1.32,2.72,4.12,4.04,1.49,4.3,2.19,2.72,,3.25,2.28,3.05,-4.272222,9.944444,0.5842,154.94,-3.701389,61.224047
US_NH_33001,2022-02-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,12781,160,15,37600,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,11,10,,-13,1,,5.53,5.43,6.39,8.1,2.38,5.43,5.24,2.19,5.05,1.72,6.58,4.1,2.29,2.96,2.19,,,1.43,6.48,4.48,4.0,2.96,2.29,3.81,2.96,7.43,5.05,2.48,1.91,3.72,4.48,5.34,1.52,3.53,3.72,,5.34,2.57,2.1,,7.05,,1.43,14.87,3.81,2.76,,5.43,,,1.33,2.96,3.72,4.86,2.38,1.91,1.62,1.52,2.38,,38.6,,1.43,,,1.72,,2.19,3.72,5.05,1.62,1.72,2.48,2.67,6.67,4.19,1.52,2.67,1.91,2.0,,2.38,1.62,7.122222,0.911111,12.227778,0.0,279.4,-2.104167,53.04879
US_NH_33001,2022-02-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,12781,160,20,37620,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,2,15,,-15,0,1.75,3.41,5.44,5.07,8.95,2.03,6.27,6.09,,2.86,1.48,5.54,3.51,1.48,2.4,,2.12,3.14,,8.3,5.26,4.61,3.32,2.58,3.6,1.75,6.46,4.24,1.57,2.58,3.04,4.06,3.41,2.86,3.88,5.81,,4.06,1.75,3.23,,6.64,1.75,2.21,16.7,6.37,3.51,1.38,6.27,1.66,1.75,,3.51,3.6,3.51,2.12,1.94,1.57,1.57,4.61,,35.42,1.48,2.49,1.38,,1.75,3.23,2.12,4.61,6.64,1.94,3.32,1.29,3.32,6.09,3.32,1.38,4.06,,3.14,1.48,3.88,2.03,-1.894444,-5.277778,9.716667,0.0508,248.92,-10.208333,54.496886
US_NH_33001,2022-02-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,12781,160,11,37631,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,12,22,,-16,5,1.77,3.19,5.31,5.14,8.94,2.21,7.7,5.22,1.5,4.16,1.77,4.16,4.16,2.3,3.9,1.68,2.66,2.39,1.42,7.97,3.01,3.37,2.04,1.68,4.34,3.19,7.53,3.37,1.5,1.24,3.19,4.16,2.75,2.39,4.07,3.98,,4.25,2.3,3.28,1.68,6.73,,,18.51,5.49,3.01,2.04,6.73,2.83,2.21,2.48,2.92,5.22,4.69,3.28,1.59,2.04,1.24,5.67,1.59,34.62,1.5,2.3,,,2.39,1.86,1.68,3.54,5.4,2.21,2.92,,3.01,5.22,3.1,,4.34,1.68,4.07,,3.54,1.59,-8.111111,-11.194444,-0.383333,0.169333,139.7,-16.5625,51.658645
US_NH_33001,2022-02-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,129,1,12910,161,0,37631,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-1,3,,-12,5,1.67,4.4,5.29,4.84,9.78,3.0,7.75,6.52,2.38,6.17,1.94,6.25,3.7,2.2,5.11,,1.85,2.2,,7.93,3.79,4.84,2.55,2.73,5.37,1.76,9.07,5.64,2.03,2.47,2.55,6.34,3.35,2.11,3.35,3.52,2.03,4.67,2.91,2.64,,6.96,,1.5,17.79,5.46,2.55,3.0,5.81,1.58,1.94,1.76,2.2,4.58,5.37,3.61,1.23,1.5,1.32,6.25,,38.05,1.76,1.85,2.38,,1.94,1.94,1.41,3.88,6.69,1.23,3.44,2.55,3.0,5.72,4.84,1.32,2.91,1.76,2.64,,2.47,3.08,-10.327778,-14.844444,-3.727778,0.1016,139.7,-21.520833,40.333072
US_NH_33001,2022-02-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,21,1,12931,162,21,37652,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,2,8,,-12,4,1.69,4.72,4.1,4.1,10.6,2.76,8.9,6.32,1.34,5.88,3.12,6.95,4.36,1.87,4.54,2.4,1.78,3.21,1.69,8.64,4.27,4.9,2.49,1.69,6.14,3.12,8.46,4.54,1.96,3.03,2.67,5.88,3.47,2.4,4.9,4.63,,5.17,2.85,2.94,1.69,6.59,2.05,1.96,20.75,6.86,3.47,1.51,5.88,2.58,1.25,2.58,3.83,4.36,4.1,3.38,2.31,2.05,1.34,4.72,,39.98,1.69,2.49,2.58,,,1.43,1.51,5.08,6.59,,1.96,2.14,2.58,5.52,4.72,,3.12,2.14,3.12,2.14,3.65,2.67,-7.094444,-16.188889,3.988889,0.0,248.92,-13.305556,62.208852
US_NH_33001,2022-02-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,42,0,12973,162,48,37700,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,3,6,,-10,4,1.67,4.74,4.83,5.71,9.57,2.11,7.64,4.74,1.93,3.08,1.32,5.62,2.99,1.84,3.78,1.76,1.41,2.46,1.76,6.59,4.3,3.69,2.72,3.08,5.8,2.02,9.31,4.3,2.46,3.25,3.16,4.92,3.87,2.72,3.43,4.57,1.32,4.3,2.02,2.37,1.58,9.57,1.84,1.32,17.48,6.76,3.95,2.55,5.36,1.67,1.84,1.93,3.78,4.39,4.83,2.55,2.11,1.84,2.37,6.15,,38.39,1.32,,1.84,1.41,,2.28,2.72,3.78,7.12,1.67,2.63,1.32,2.99,6.41,4.92,,3.43,2.37,3.25,1.32,3.08,2.9,8.427778,2.611111,15.3,0.0,248.92,2.5625,67.607243
US_NH_33001,2022-02-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,68,1,13041,163,48,37748,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-3,1,,-9,7,1.8,4.8,6.51,4.03,7.37,2.4,8.4,6.26,2.23,4.8,1.63,4.54,3.09,1.89,4.37,1.89,2.4,2.06,,7.63,2.57,3.26,2.49,2.49,4.63,2.06,7.29,3.86,2.06,2.83,1.8,4.12,1.97,2.31,3.26,2.92,,4.03,3.09,2.49,2.06,7.97,,1.46,17.75,5.74,2.49,2.4,6.17,1.29,1.2,1.37,2.57,4.89,5.23,1.8,1.29,2.31,,4.46,,32.49,1.63,,1.63,1.2,1.54,1.89,1.37,3.09,5.66,1.37,2.74,1.97,2.57,5.83,2.66,1.71,3.43,3.52,3.17,1.2,2.14,,6.927778,-4.911111,15.072222,4.826,248.92,1.25,69.711368
US_NH_33001,2022-02-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13041,163,7,37755,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,3,1,,-12,4,1.36,5.35,4.98,3.44,9.88,2.63,7.43,5.62,2.08,3.35,1.36,4.89,4.53,1.81,3.62,1.45,,2.17,2.63,9.06,3.53,4.98,3.81,1.63,5.35,2.36,7.61,4.53,2.17,3.71,1.99,3.44,3.81,2.27,4.08,5.8,,4.98,1.27,3.26,1.36,5.62,1.81,,16.76,4.8,3.17,1.36,6.34,1.54,,2.27,2.36,4.08,5.17,2.54,1.81,1.54,1.9,4.62,1.63,39.06,2.17,1.9,1.45,,,,2.17,4.44,4.26,,1.27,1.9,2.27,6.16,4.08,2.08,3.62,2.63,2.81,,2.63,2.27,-6.344444,-12.3,-0.877778,2.0828,200.66,-12.597222,63.254919
US_NH_33001,2022-02-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13041,163,0,37755,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,18,8,,-15,1,1.3,4.86,6.25,6.16,9.37,1.82,7.46,5.12,1.74,3.04,,5.81,2.95,1.65,5.12,2.25,,2.52,1.56,7.89,3.82,4.34,2.86,1.39,4.34,3.56,8.33,5.12,1.39,1.56,1.91,4.34,3.12,1.56,3.38,5.29,1.39,4.51,1.74,3.47,1.56,5.55,1.56,,18.82,5.72,2.69,2.08,6.07,,1.65,2.6,2.86,3.73,3.56,1.56,2.34,2.6,1.48,4.77,2.43,40.51,2.17,3.04,,,1.3,1.48,2.69,4.34,5.64,2.0,2.0,2.0,2.08,5.55,3.56,1.65,4.6,2.78,3.56,1.48,3.3,2.34,-6.933333,-12.872222,-0.605556,0.127,180.34,-17.798611,42.656943
US_NH_33001,2022-02-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13041,163,0,37755,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,24,18,,-29,7,2.25,5.79,4.82,5.14,7.79,,9.8,4.5,1.69,4.34,1.93,6.51,3.94,1.77,5.79,1.93,1.77,2.57,1.45,7.88,5.06,4.9,3.21,2.41,4.9,3.13,10.77,4.02,2.33,,2.33,4.98,2.09,1.69,5.54,3.62,,4.02,2.73,2.65,1.61,8.68,1.93,1.45,19.12,4.74,3.05,2.33,6.75,,,1.93,3.21,5.22,3.38,2.49,1.69,2.33,1.53,6.35,,40.66,2.17,2.57,1.37,1.12,,2.41,2.57,4.1,6.67,2.41,3.7,1.77,3.62,6.27,5.14,1.45,3.62,2.09,3.86,1.21,4.34,2.33,1.622222,-6.388889,11.377778,0.0,180.34,-9.576389,44.856018
US_NH_33001,2022-02-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13041,163,84,37839,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,11,9,,-9,4,2.63,5.43,6.17,5.18,10.77,2.22,8.22,6.5,1.56,4.77,1.48,5.51,2.88,2.96,4.69,1.81,1.15,1.4,2.14,8.06,4.19,5.1,2.47,2.88,4.19,2.47,8.96,3.7,2.47,,2.96,7.81,3.7,3.12,3.62,4.61,1.4,3.87,2.47,2.22,,8.22,2.47,1.32,19.66,5.92,3.29,1.65,7.07,,1.48,2.47,2.38,4.19,4.19,2.38,2.06,3.54,3.04,5.26,,41.04,1.56,2.63,1.65,,2.22,1.56,2.38,4.85,6.0,1.15,2.06,1.73,2.8,6.25,3.45,1.48,3.95,2.47,3.95,,1.81,1.97,1.227778,-4.633333,10.516667,1.1938,149.86,-2.159722,79.424337
US_NH_33001,2022-02-23,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,98,4,13139,167,0,37839,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,16,19,,-12,3,1.68,4.46,4.96,5.63,10.34,2.35,7.06,5.38,1.34,3.95,1.6,4.2,3.53,3.11,4.12,,,3.19,1.51,7.31,4.62,4.29,2.35,1.93,3.78,2.27,7.57,4.37,1.6,3.36,2.69,4.71,3.7,3.28,3.87,3.87,,4.88,2.77,3.03,1.76,8.91,,1.51,18.75,6.56,2.44,2.52,7.15,2.27,1.43,1.6,1.85,4.71,4.71,2.77,1.85,2.35,1.68,5.21,,36.48,2.1,2.1,1.93,,1.93,2.27,2.19,3.87,6.22,1.18,2.86,1.85,2.52,5.38,3.87,2.02,4.2,2.27,2.27,,2.69,2.19,9.911111,-2.027778,18.066667,18.3134,149.86,4.451389,71.369989
US_NH_33001,2022-02-24,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,53,0,13192,167,41,37880,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,21,38,,-9,2,1.6,3.96,5.82,4.89,7.76,,8.01,5.82,1.18,2.95,1.52,6.24,3.79,1.85,3.62,2.02,1.26,1.18,1.18,7.92,2.19,4.3,2.44,3.54,4.72,2.02,7.84,3.88,2.19,1.85,2.87,4.47,2.61,2.44,4.89,3.71,,4.3,2.02,3.29,,6.58,1.85,,16.78,5.82,2.78,1.69,5.23,1.52,2.02,2.44,2.87,4.81,5.06,1.94,1.35,1.77,,4.3,,33.13,1.69,1.6,1.85,,1.18,1.77,1.26,3.37,5.73,1.52,2.53,1.18,2.7,5.56,4.13,1.94,3.79,1.6,3.12,,2.78,1.52,-4.833333,-9.766667,2.572222,0.3302,129.54,-16.375,41.397367
US_NH_33001,2022-02-25,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,26,1,13218,168,-1131,36749,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-55,-46,,-44,24,2.04,4.51,6.05,4.51,9.28,1.79,7.07,4.17,1.87,4.0,1.19,4.6,3.83,2.9,3.66,2.73,,1.87,,7.41,4.51,6.13,2.81,2.64,3.66,2.73,9.03,4.26,2.64,2.64,2.56,4.51,2.21,2.13,3.66,4.51,1.45,3.58,2.38,1.36,1.7,6.05,1.28,1.79,17.12,5.28,2.73,,7.58,1.7,,1.62,3.32,2.9,3.92,3.41,1.96,2.21,2.47,5.28,,35.94,1.62,2.81,1.45,1.36,,2.81,1.19,3.83,5.19,1.53,1.87,1.28,2.38,5.54,3.83,,4.26,2.21,3.24,,4.43,1.79,-7.755556,-10.266667,-2.138889,1.0922,160.02,-12.75,68.362699
US_NH_33001,2022-02-26,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13218,168,9,36758,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,3,0,24,-12,2,1.74,4.65,5.91,6.49,7.85,1.94,6.49,5.33,1.84,4.07,2.13,3.88,3.0,1.94,3.2,2.62,1.36,3.2,,6.78,2.91,3.39,3.78,,3.97,2.04,7.75,3.39,2.62,,3.49,4.46,3.49,2.91,3.1,4.46,,4.36,2.42,1.45,1.36,5.91,,1.84,17.35,3.97,2.81,,6.59,,1.45,2.23,2.81,3.0,4.65,2.13,,2.04,1.55,4.65,,38.86,2.13,2.33,,,,1.74,2.23,3.49,5.33,1.65,1.36,,,6.2,4.07,1.94,3.39,2.81,2.52,,2.23,2.42,-8.794444,-16.805556,-1.383333,8.9408,143.086667,-14.958333,61.149631
