location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2021-12-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,32,1,14010,233,1,38091,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-1,-1,-13,5,1.41,4.81,6.46,3.73,11.69,3.07,9.28,5.39,3.15,5.22,2.15,5.39,4.06,2.4,3.9,1.66,2.24,2.49,1.91,16.25,2.4,9.12,2.65,2.57,3.73,1.82,9.28,5.47,1.99,2.57,3.32,5.97,4.39,2.07,4.14,3.32,,3.4,2.65,2.49,,8.29,2.15,2.73,25.78,5.47,2.57,1.57,6.88,,1.33,2.24,3.73,5.88,4.72,2.24,3.07,2.24,1.24,6.88,1.57,37.38,1.99,1.74,1.16,1.66,1.57,1.16,3.07,3.4,7.05,3.07,2.15,1.99,3.4,4.56,4.64,1.74,3.48,3.15,3.15,1.57,3.81,1.91,-0.522222,-2.672222,3.016667,0.0,,-8.938889,53.1859
US_MO_29051,2021-12-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,33,0,14043,233,37,38128,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,12,11,-10,2,2.19,6.08,6.25,4.81,11.14,2.96,8.19,4.9,2.28,5.32,1.44,5.23,3.8,2.11,4.3,2.19,2.19,2.36,1.94,13.84,4.56,7.68,2.36,2.11,5.91,2.7,9.12,6.33,2.36,2.87,3.04,5.07,4.81,1.86,3.12,4.81,,4.05,3.04,3.04,1.52,8.86,2.03,2.19,30.73,6.92,2.7,2.36,8.19,1.27,2.79,1.6,1.44,5.49,4.81,2.53,2.19,2.79,2.36,7.68,,38.49,2.03,1.6,,,1.69,1.6,4.3,5.66,7.26,,2.45,2.53,2.28,8.44,3.29,1.86,4.22,2.28,2.19,,2.53,1.6,2.394444,-3.022222,10.3,0.0,,-5.472222,56.26457
US_MO_29051,2021-12-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,37,0,14080,233,45,38173,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-2,6,-10,4,2.3,4.85,4.68,4.34,12.33,2.89,8.59,4.93,2.21,4.34,1.87,4.76,4.76,2.72,3.23,1.62,,2.3,1.28,15.39,2.81,9.69,2.47,2.38,5.78,1.36,9.1,4.51,2.13,3.66,2.55,4.59,4.93,2.47,5.7,4.0,1.79,5.53,1.7,2.81,1.36,7.31,2.13,1.28,27.47,5.61,3.15,2.04,7.14,2.38,1.53,,2.47,4.51,4.17,2.89,4.0,1.87,1.79,6.72,1.28,36.23,1.96,1.7,,2.3,1.62,,3.57,3.15,7.99,1.7,1.28,3.74,2.64,4.59,6.12,1.19,3.4,3.83,3.15,2.3,3.49,2.55,9.666667,3.283333,18.877778,0.0,,0.566667,53.326644
US_MO_29051,2021-12-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,28,0,14108,233,56,38229,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-1,9,6,4,1.55,4.39,5.17,3.79,9.38,2.5,8.7,4.65,1.89,5.25,,4.74,4.39,1.46,2.33,1.38,1.98,2.41,1.55,10.94,3.36,9.73,2.75,2.84,3.62,3.01,7.32,4.22,1.72,1.81,2.5,3.96,4.65,1.98,3.44,2.75,2.07,4.56,2.33,3.1,,5.68,1.64,1.81,20.84,6.03,2.15,2.5,6.97,,2.41,1.64,1.98,3.7,4.56,1.89,,2.5,1.64,4.74,,33.41,1.38,2.5,,1.72,2.93,,2.41,3.88,5.6,1.64,1.89,2.5,2.24,5.86,4.48,1.38,3.7,2.5,2.58,,2.5,1.98,11.494444,4.111111,20.327778,0.108857,,8.222222,80.473085
US_MO_29051,2021-12-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,17,0,14125,233,84,38313,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-4,5,3,0,2.45,4.41,6.0,3.31,10.78,2.94,7.96,7.35,1.84,4.41,,4.78,3.43,2.94,2.45,1.72,2.08,3.06,1.96,15.81,4.53,11.03,2.21,,3.43,2.08,6.98,5.02,1.72,,2.33,4.78,6.0,2.21,4.04,5.15,,3.43,,2.94,2.08,8.09,,1.84,24.51,6.13,2.94,1.72,8.09,,2.08,,2.94,3.8,3.68,,2.21,2.7,1.72,5.39,,40.31,,1.84,,2.08,,2.57,3.43,3.55,5.88,1.72,,3.06,3.55,4.78,2.7,2.08,4.66,2.7,3.8,,1.96,2.45,7.577778,1.777778,19.655556,5.11175,,0.633333,61.69876
US_MO_29051,2021-12-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,9,0,14134,233,0,38313,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,11,10,1,2.16,6.36,7.08,3.36,10.31,3.24,8.39,5.76,,2.04,,5.76,4.8,2.4,3.36,2.64,1.68,2.4,1.8,15.47,4.8,8.39,4.32,2.28,4.44,2.76,8.39,5.04,2.64,2.4,3.36,4.92,5.52,2.76,4.8,5.76,,5.04,1.8,3.48,1.8,5.76,1.92,,26.5,5.04,3.36,2.28,6.71,,2.04,1.8,3.6,4.32,3.96,2.16,3.6,4.32,2.64,5.64,2.16,46.05,,2.52,2.16,2.76,2.04,2.4,2.88,3.72,5.4,2.16,2.64,3.6,1.92,6.24,3.72,,3.36,2.04,5.16,,2.88,2.4,4.111111,-1.566667,13.327778,0.0,,-5.916667,48.427649
US_MO_29051,2021-12-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,5,0,14139,233,23,38336,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,1,9,-13,4,,4.48,6.51,4.99,12.34,2.96,8.62,5.66,1.35,5.07,1.44,6.0,3.72,1.52,2.71,3.3,2.11,1.94,1.61,13.27,3.47,8.45,2.03,4.06,4.82,2.11,8.96,3.38,1.77,3.13,2.28,4.82,5.16,1.86,4.48,3.8,1.61,4.31,2.03,2.87,1.52,8.2,1.52,2.11,25.19,6.51,1.86,2.28,6.34,1.18,1.61,2.03,3.3,5.58,6.09,1.86,2.03,1.86,2.11,7.78,1.77,37.28,1.94,2.2,2.11,2.79,2.54,1.27,2.96,3.47,6.76,1.52,1.27,2.28,,4.82,5.92,,4.31,2.62,3.72,1.44,2.79,1.94,6.677778,-0.811111,17.005556,0.0,,-3.294444,49.26877
US_MO_29051,2021-12-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,43,2,14182,235,17,38353,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,7,-12,4,1.95,5.44,4.84,3.91,12.83,2.63,8.66,5.18,2.38,4.59,2.29,5.95,3.99,3.31,3.23,1.78,1.87,2.12,1.61,14.44,2.46,8.66,2.46,2.89,4.25,1.44,9.01,4.33,2.04,2.72,3.06,5.18,3.23,2.21,4.08,4.08,1.87,4.16,2.97,3.57,,8.41,1.19,2.04,24.3,5.44,2.97,,5.52,1.19,2.29,2.12,3.65,4.25,5.01,1.95,2.46,2.46,1.53,5.61,2.21,38.4,1.95,2.55,,1.87,2.97,2.29,3.23,3.4,6.12,2.04,1.44,3.14,2.8,5.01,4.33,,4.42,2.12,2.63,1.7,3.31,2.04,11.183333,5.138889,19.383333,0.0,,4.461111,63.625359
US_MO_29051,2021-12-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,51,-1,14233,234,0,38353,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,21,21,-11,1,1.74,5.21,4.8,3.97,12.99,2.15,7.69,4.71,3.81,4.38,1.82,5.46,4.71,2.07,3.39,,1.57,2.48,1.82,13.32,2.73,7.11,2.73,3.23,6.78,1.9,9.1,5.71,1.99,2.56,3.64,4.96,5.79,1.32,4.3,4.71,1.9,4.71,2.48,3.06,1.24,8.35,2.15,1.32,26.05,5.21,2.23,1.41,6.45,,1.65,2.32,3.31,6.29,4.71,2.48,2.23,2.32,1.82,5.46,,38.54,1.9,2.73,,2.9,1.49,1.32,2.65,3.72,8.19,2.15,2.07,3.06,4.3,6.04,4.47,1.41,4.38,2.81,3.14,,3.06,1.99,19.444444,15.405556,23.911111,0.0,,14.727778,74.342551
US_MO_29051,2021-12-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,71,0,14304,234,58,38411,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,7,15,-11,3,,5.22,5.57,4.11,12.59,2.06,8.22,4.28,2.14,3.34,2.31,5.14,3.51,2.31,3.17,1.37,1.63,2.65,1.46,15.16,2.83,8.82,2.65,3.08,4.88,2.4,8.39,5.99,1.63,3.34,2.57,5.22,4.88,,3.17,4.11,1.63,4.54,2.06,1.28,1.54,7.36,1.88,,23.72,6.25,2.65,,6.08,1.37,1.37,1.54,2.74,3.0,4.28,2.06,2.65,3.17,1.88,5.39,2.23,40.07,2.31,2.23,,1.97,1.71,1.54,2.14,2.74,5.39,1.63,2.14,3.42,3.08,5.05,5.31,1.71,4.37,2.4,2.31,1.88,2.31,1.88,11.5,2.961111,22.288889,0.907143,,2.972222,56.023441
US_MO_29051,2021-12-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,26,-1,14330,233,56,38467,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,7,17,1,6,,3.13,5.43,3.31,11.04,1.38,7.36,5.43,2.02,3.96,1.84,4.6,3.59,1.38,2.67,2.39,,2.58,2.02,14.81,3.31,8.92,1.56,2.48,2.67,1.93,7.45,3.96,,2.39,3.86,3.59,4.97,1.75,4.14,2.94,,3.68,1.93,2.76,1.29,8.46,1.75,1.38,25.02,6.16,2.48,2.48,5.06,,,,2.39,3.77,4.23,2.3,1.66,2.02,,6.62,,34.96,,1.38,1.75,2.02,1.66,2.12,2.12,2.48,4.69,2.94,2.48,2.94,2.94,4.6,3.04,1.56,3.96,1.38,2.48,1.38,,2.67,2.4,-0.772222,5.761111,0.66675,,-1.783333,74.003133
US_MO_29051,2021-12-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,24,0,14354,233,0,38467,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,9,-9,1,1.97,5.9,6.03,4.67,12.42,2.58,8.0,5.29,,4.8,,5.54,3.57,2.95,3.57,,,3.08,1.72,19.93,3.32,12.42,3.08,2.09,4.92,2.21,7.63,3.44,,2.58,2.09,6.27,6.4,,3.08,4.55,,5.17,,2.09,1.72,5.78,1.97,,26.32,5.78,2.83,1.97,7.5,,2.21,1.84,3.57,4.8,4.3,,2.95,1.72,1.84,3.81,,38.62,2.58,,,1.97,,1.72,2.83,4.06,6.27,,,4.3,1.97,4.06,3.32,,3.57,3.44,2.58,,2.46,3.08,2.516667,0.522222,5.088889,5.23875,,-0.372222,81.472727
US_MO_29051,2021-12-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,11,0,14365,233,63,38530,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,15,13,6,1,,4.49,9.1,4.97,12.25,,7.16,6.19,2.18,2.3,,4.85,4.0,2.18,3.03,,,,,16.74,4.25,10.92,4.0,,4.0,3.88,8.73,2.67,,2.55,2.43,4.25,9.34,2.3,5.21,3.27,2.18,4.25,2.3,3.27,,6.43,,,26.93,5.09,1.7,1.94,6.79,,,,2.43,3.64,4.73,1.94,3.52,,,6.06,,37.6,,3.03,,1.82,,2.3,3.15,3.64,4.97,,,4.12,1.7,4.37,3.4,,3.4,2.67,3.15,,,1.7,-1.944444,-7.172222,3.411111,0.2032,,-6.0,73.900318
US_MO_29051,2021-12-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,9,0,14374,233,24,38554,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,15,15,-22,6,1.76,4.44,6.94,2.87,11.38,2.04,7.77,5.36,2.87,3.88,1.29,6.47,3.88,1.67,2.59,1.29,2.22,1.76,2.22,17.57,3.51,9.62,2.5,1.85,3.05,2.59,7.21,3.24,1.94,2.13,3.15,3.7,5.73,3.15,4.16,3.7,1.76,4.53,2.22,4.25,1.29,7.49,,1.85,26.64,6.29,4.16,1.57,7.86,,,2.04,2.5,4.16,4.99,2.5,2.04,3.61,2.22,4.07,,40.97,1.57,2.5,1.57,2.59,1.57,2.22,3.88,3.7,6.84,2.31,3.51,3.98,3.33,7.12,3.88,1.39,4.62,2.59,4.25,,2.87,2.22,0.994444,-4.916667,10.644444,0.0,,-4.622222,66.28894
US_MO_29051,2021-12-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,29,1,14403,234,16,38570,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,15,19,-24,7,2.09,6.57,6.66,5.05,12.95,3.24,7.71,4.47,2.76,4.67,1.33,5.52,3.81,1.71,3.43,2.09,1.71,2.57,,18.66,5.43,10.47,2.67,3.24,3.52,2.29,8.66,4.67,2.67,2.86,4.0,4.0,7.24,2.09,4.95,6.57,1.62,5.33,1.81,2.76,2.19,6.95,1.71,1.9,27.61,6.57,4.19,1.43,5.9,,1.81,,2.86,3.52,5.14,2.76,4.47,3.24,1.62,5.62,1.81,38.56,1.33,1.71,2.19,1.62,2.0,2.09,4.19,3.62,4.76,2.86,2.95,3.9,2.76,6.95,3.52,1.33,3.52,2.76,3.71,1.62,2.38,,2.266667,-5.033333,10.933333,0.0,,-3.544444,65.633668
US_MO_29051,2021-12-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,32,0,14435,234,29,38599,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,34,37,-26,4,1.68,6.02,5.73,4.25,13.92,2.57,7.8,5.83,2.86,3.65,,5.43,3.26,2.07,1.58,,1.88,3.95,2.67,21.53,3.95,11.16,2.67,2.96,4.44,2.57,7.7,6.52,,2.37,1.88,3.16,6.22,2.17,4.34,4.54,1.88,3.85,1.98,3.06,1.68,7.11,1.38,2.37,28.64,6.42,2.47,2.07,6.32,2.27,1.98,,3.16,4.84,3.65,3.26,5.53,2.37,,6.22,2.37,41.77,1.38,1.78,1.88,2.96,1.58,2.47,4.25,3.65,5.04,2.67,,2.47,2.47,6.22,4.94,,5.13,3.85,3.56,,2.07,1.88,2.477778,-5.65,10.938889,0.0,,-6.883333,50.351739
US_MO_29051,2021-12-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,43,0,14478,234,36,38635,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,32,49,-38,8,,8.21,7.37,5.05,12.74,1.69,6.53,3.79,2.63,3.48,,6.53,4.42,,2.74,,2.11,3.05,1.69,22.43,4.63,12.74,3.16,2.11,3.05,2.32,5.79,5.16,2.63,2.42,,4.53,7.69,1.9,6.32,2.84,1.69,5.37,2.32,2.0,,6.74,,1.47,28.53,4.95,2.74,1.47,6.95,,1.69,1.47,2.42,3.79,3.69,2.42,4.42,2.21,1.79,3.05,1.79,35.59,1.79,1.79,1.58,2.63,,2.21,3.48,3.05,6.63,,2.32,2.0,,4.0,3.58,,4.0,1.9,3.48,,,2.74,7.205556,1.538889,15.605556,0.0,,0.311111,61.753818
US_MO_29051,2021-12-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14478,234,0,38635,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-14,32,-66,16,1.8,6.7,6.96,4.25,15.08,1.8,8.25,4.12,1.93,3.61,,5.29,3.09,2.58,1.93,,,2.71,,21.27,3.09,12.89,2.06,2.58,4.25,,5.16,5.93,,2.45,3.74,4.0,5.54,3.09,2.58,5.03,,6.19,2.19,3.09,,5.29,1.93,2.19,24.36,5.54,2.19,,6.7,,,2.19,2.84,2.06,5.16,,4.77,4.12,1.93,3.74,1.93,34.03,,,,2.45,,1.93,3.35,3.61,6.19,,1.93,2.96,,5.8,2.32,,4.51,4.12,6.32,,,1.93,14.205556,7.038889,22.933333,0.0,,9.283333,72.494232
US_MO_29051,2021-12-25,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14478,234,0,38635,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-86,-70,-69,7,,6.03,7.63,2.28,11.92,,5.62,4.55,2.01,2.54,,4.42,4.29,,2.95,2.41,2.41,,,21.56,4.15,12.59,2.54,2.28,4.55,,5.49,4.82,,2.14,2.81,4.42,5.62,2.54,4.96,3.48,,5.09,2.68,2.81,,6.29,,2.14,25.18,4.82,3.35,,6.96,,,,2.54,2.14,4.55,,4.02,2.14,1.88,4.96,1.88,40.18,2.54,2.01,,,,2.41,2.95,1.88,4.82,2.28,2.95,4.82,3.48,8.04,,,2.95,2.28,,,2.28,2.28,14.883333,8.6,20.522222,0.0,,8.783333,67.369564
US_MO_29051,2021-12-26,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14478,234,0,38635,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,2,-3,-12,1,1.81,6.75,6.75,4.7,14.94,2.29,6.51,5.42,3.37,3.01,,6.87,4.34,1.81,2.89,,2.29,2.29,2.05,24.22,3.13,14.7,3.86,3.01,5.18,2.65,6.14,4.58,1.69,4.34,4.1,5.06,9.16,2.17,5.78,5.06,1.69,5.42,,3.49,2.41,6.63,2.29,2.17,27.84,6.75,3.73,,4.22,,1.81,2.29,3.49,2.41,4.34,3.01,3.86,2.05,2.29,4.34,2.53,41.45,1.93,1.93,,2.41,,1.93,4.46,3.37,6.63,2.17,2.65,4.58,2.77,8.8,3.86,,3.49,2.65,3.25,,2.29,2.53,6.911111,1.833333,13.272222,0.0,,4.455556,84.602381
US_MO_29051,2021-12-27,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,67,0,14545,234,27,38662,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,8,3,-39,11,1.89,5.17,8.06,4.38,13.73,1.69,7.06,5.07,2.09,3.28,,7.66,4.38,2.19,4.48,2.39,1.69,2.98,,28.75,3.88,13.33,3.38,2.49,4.58,2.79,7.16,6.76,1.39,2.19,2.39,5.67,7.56,3.88,5.67,4.68,2.09,4.28,3.28,2.79,1.59,6.76,2.49,2.69,31.14,6.87,2.79,1.59,5.97,,,1.99,4.78,4.78,4.38,2.19,4.18,2.98,2.09,4.68,2.09,40.69,1.89,2.88,,3.78,,1.69,4.28,3.88,5.97,,2.09,5.07,4.28,5.67,1.59,,4.78,3.08,3.58,,3.38,3.18,13.622222,6.305556,17.811111,0.0,,5.944444,60.095224
US_MO_29051,2021-12-28,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,56,2,14601,236,5,38667,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,0,-5,-34,12,1.92,5.47,7.39,4.03,13.62,,8.73,5.57,2.69,3.17,1.73,5.57,4.13,1.92,4.13,2.21,1.82,1.63,1.82,26.1,3.74,15.16,4.03,2.78,4.13,2.88,8.83,4.89,2.69,2.3,4.41,4.7,8.35,2.69,4.8,5.37,2.21,7.2,3.26,4.7,3.93,8.06,2.11,,30.13,6.72,4.22,1.44,5.28,,,2.5,3.55,4.51,5.76,2.11,4.99,2.69,1.44,5.09,2.88,43.37,,1.53,1.82,2.98,2.69,2.11,3.84,4.61,5.47,,3.84,5.28,2.11,6.43,4.03,1.92,4.8,2.69,3.17,1.53,2.88,,6.5,3.088889,13.45,11.58875,,1.416667,70.315548
US_MO_29051,2021-12-29,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,63,0,14664,236,24,38691,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,13,8,-32,8,2.63,4.67,7.79,4.48,13.72,3.41,6.33,6.23,3.02,3.7,1.75,5.26,2.14,2.14,3.89,,1.56,2.63,,26.09,3.21,14.6,3.21,2.82,3.8,1.56,9.73,4.96,2.24,1.46,2.82,4.67,7.59,2.73,3.7,4.87,2.73,6.62,2.43,2.73,2.34,7.98,1.85,1.95,29.49,6.52,4.58,2.43,6.42,,,2.04,2.73,4.67,6.23,2.73,4.67,3.6,1.85,5.84,2.34,42.25,,1.56,,3.8,1.46,2.63,3.8,3.6,6.52,2.92,2.34,4.67,2.63,6.62,5.26,,2.92,3.8,3.6,1.46,3.12,2.24,3.205556,0.594444,10.077778,14.76375,,1.494444,88.713358
US_MO_29051,2021-12-30,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,84,-1,14748,235,26,38717,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,12,22,-36,10,2.39,6.67,6.87,4.58,13.64,2.09,7.07,6.08,2.59,4.08,2.69,6.37,3.88,2.29,3.79,1.89,2.19,3.09,1.49,23.01,4.38,13.05,3.88,1.69,3.58,1.69,8.77,5.58,3.09,1.89,3.49,6.47,6.87,1.39,5.08,4.48,2.59,5.88,2.39,3.09,1.79,7.77,,,28.78,8.27,3.19,2.29,7.07,1.59,,,3.29,5.28,4.88,3.09,4.88,3.49,1.49,6.08,2.39,41.53,,2.79,,2.19,1.39,1.99,3.69,4.58,5.68,2.59,2.69,4.48,2.39,7.27,4.38,,4.68,3.69,3.98,2.09,2.29,2.19,3.461111,1.561111,7.683333,0.15875,,2.283333,92.088067
US_MO_29051,2021-12-31,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14748,235,0,38717,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,0,25,-58,16,1.63,3.97,5.6,8.4,13.89,,8.29,6.54,,3.27,,3.5,3.62,2.8,3.97,1.75,,3.04,2.33,21.71,2.33,11.09,3.5,1.98,3.74,2.57,7.94,2.8,2.22,1.63,3.85,5.72,9.46,2.22,4.09,6.07,3.04,4.79,1.98,2.33,,5.72,2.22,1.98,26.73,6.77,3.74,,5.6,2.1,1.75,1.87,2.57,4.67,4.32,2.1,4.32,2.8,,3.15,1.75,36.42,,2.22,1.75,2.33,,1.75,3.15,5.02,4.9,,3.62,3.04,2.57,3.62,3.04,1.87,3.97,3.04,3.97,,1.98,1.87,8.222222,1.2,18.155556,0.0,,3.283333,71.470513
