location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2021-12-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,10,0,2798,35,70,25438,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-25,-9,20,,-47,15,,1.82,4.56,2.83,6.88,1.42,3.85,2.94,,2.33,2.94,2.43,,2.43,,1.72,8.4,1.72,4.35,1.52,1.52,3.04,2.13,4.76,2.94,,,1.82,2.83,,3.44,2.63,1.52,2.53,3.54,14.88,4.05,,4.96,,2.53,1.72,,,4.15,22.28,,2.83,3.34,1.92,1.52,4.05,,1.82,,,,1.62,-1.777778,-4.569444,1.826389,3.302,-3.796296,86.222103
US_OR_41007,2021-12-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,0,2802,35,0,25438,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-15,-5,10,,-41,14,,4.7,3.82,4.9,6.46,2.64,4.99,3.43,2.06,2.45,3.92,2.64,,2.64,,5.68,8.42,2.94,4.01,,1.86,1.67,1.96,5.78,2.94,2.15,1.47,3.23,3.72,1.37,2.94,1.86,2.84,2.25,4.21,19.68,4.8,2.64,3.23,2.55,2.55,2.94,1.86,,3.52,23.99,,3.52,3.33,2.74,1.47,4.41,2.84,4.5,,2.06,2.64,2.15,-0.763889,-3.277778,1.395833,1.016,-1.722222,91.609963
US_OR_41007,2021-12-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,16,0,2818,35,6,25444,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,12,13,64,,-27,9,,2.29,3.29,4.28,7.97,,6.07,3.68,3.09,2.89,3.39,2.79,,,,6.57,8.96,1.59,3.68,1.59,1.39,3.88,,6.67,2.79,1.69,1.59,2.29,3.58,1.79,2.69,2.39,2.49,1.99,4.68,19.72,5.68,2.29,3.98,1.59,3.48,2.69,2.09,1.49,4.08,24.8,,2.99,5.28,,1.69,3.39,2.39,2.19,,1.49,2.19,2.09,0.340278,-1.638889,1.597222,0.653143,-1.555556,86.86792
US_OR_41007,2021-12-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,12,1,2830,36,2,25446,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,16,19,14,,-24,8,1.56,2.72,5.06,3.99,8.27,1.65,4.76,4.28,1.46,3.4,3.6,1.95,,2.24,,3.11,9.04,3.5,3.5,1.75,1.65,2.63,1.85,5.25,2.24,1.56,1.85,3.31,3.4,1.46,3.31,3.69,2.33,2.43,3.6,16.63,4.28,2.33,6.32,2.14,2.33,3.31,2.43,,3.99,23.63,1.65,3.4,3.69,2.14,1.46,3.6,2.24,2.24,1.36,2.04,1.65,2.33,1.722222,-1.4375,5.708333,0.254,-0.990741,85.342263
US_OR_41007,2021-12-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,2830,36,0,25446,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,8,16,78,,-34,10,1.48,1.48,2.85,5.51,7.28,1.77,5.02,3.15,,1.67,2.76,2.46,,2.95,,,6.5,1.97,3.15,1.67,1.77,2.66,1.67,4.72,2.17,1.38,1.97,2.76,3.94,,2.07,2.85,1.57,,3.44,14.57,3.25,1.67,5.02,,2.17,2.76,1.77,,2.07,19.79,,2.56,4.33,1.38,,2.46,1.87,2.26,1.57,2.46,2.85,1.77,2.118056,-0.666667,5.340278,4.862286,-0.083333,86.077194
US_OR_41007,2022-01-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,2830,36,0,25446,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-30,-14,1,,-24,7,1.47,3.91,4.1,6.54,7.52,,4.69,3.32,,3.03,4.2,2.44,1.37,2.34,1.47,1.95,7.91,2.73,2.93,1.76,1.47,2.54,2.64,4.79,2.83,,1.76,3.03,3.03,1.66,2.05,2.93,3.32,3.42,3.61,15.82,4.2,3.12,4.49,1.56,1.95,3.42,1.47,1.66,3.52,24.9,1.47,2.64,4.79,1.85,,4.2,1.85,2.64,,2.44,,2.44,-0.979167,-3.402778,3.916667,0.15875,-5.305556,75.39725
US_OR_41007,2022-01-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,2830,36,0,25446,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-14,-6,-43,,-10,6,,1.61,4.12,5.12,8.84,,4.32,2.91,,1.91,4.32,2.41,,1.91,1.91,1.61,6.93,3.71,2.81,2.91,1.81,3.01,1.81,4.92,3.92,,1.41,2.51,2.61,1.71,4.02,3.92,3.82,1.91,4.22,17.47,2.81,2.21,3.71,2.01,2.71,2.91,1.71,,3.41,22.49,2.11,4.12,4.62,,1.71,2.91,2.01,2.51,,2.11,2.31,,2.041667,-2.326389,8.048611,0.0,-2.564815,74.970254
US_OR_41007,2022-01-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,50,0,2880,36,0,25446,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,10,18,,-8,5,,3.18,4.63,4.63,7.33,,6.07,4.53,1.74,2.89,3.85,2.7,2.02,1.64,,,9.54,2.41,4.05,1.93,1.74,2.99,1.35,6.07,3.57,2.31,1.74,2.99,3.95,1.64,2.51,2.22,2.7,1.93,5.3,17.73,5.11,1.93,4.05,1.74,3.85,2.7,1.93,,4.05,24.87,,4.14,4.82,1.74,1.64,3.18,3.08,2.22,1.45,1.93,3.08,1.93,5.902778,1.006944,9.027778,25.000857,3.37037,85.039585
US_OR_41007,2022-01-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,37,0,2917,36,15,25461,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-5,7,6,,-9,6,1.63,3.25,3.45,5.55,7.28,1.53,5.55,2.49,1.34,4.5,2.58,2.2,1.53,,,,8.52,3.25,4.31,1.72,,3.45,,7.56,3.73,,2.2,2.58,3.92,,1.53,2.49,3.35,1.53,4.69,20.59,3.06,3.35,4.88,2.3,3.64,2.2,,1.53,4.6,24.51,,2.87,4.69,2.01,,2.97,3.35,1.34,,2.49,,1.92,4.493056,2.444444,7.534722,7.910286,2.435185,88.287402
US_OR_41007,2022-01-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,46,0,2963,36,15,25476,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,1,9,10,,-8,5,1.53,2.68,3.55,4.03,7.67,1.34,5.46,4.31,,2.78,4.03,2.11,1.34,3.26,,2.2,9.3,2.88,3.93,1.44,2.11,4.12,2.3,7.19,2.3,,1.92,4.41,3.16,2.68,1.53,3.35,3.35,1.53,6.33,16.48,3.26,1.82,4.5,1.92,2.4,3.55,,,3.55,24.92,1.34,2.59,4.7,2.01,2.01,5.27,2.97,3.26,,2.11,2.3,,4.777778,3.048611,6.555556,3.737429,4.157407,95.211218
US_OR_41007,2022-01-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,44,0,3007,36,0,25476,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-24,-10,-25,,-15,9,,2.69,4.52,3.17,5.96,,5.96,3.37,,2.5,4.42,,,1.35,,1.54,8.65,2.02,3.75,1.73,2.02,2.98,,4.71,2.31,,2.12,3.65,3.27,1.54,2.79,2.31,2.79,2.02,4.52,17.4,5.38,1.44,3.85,2.79,2.79,2.98,2.5,,3.65,22.5,1.44,2.6,3.75,1.54,,4.23,2.02,1.92,,1.44,,,8.423611,3.125,12.618056,23.839714,6.861111,88.948512
US_OR_41007,2022-01-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,55,1,3062,37,23,25499,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-20,-9,-8,,-24,10,,3.04,4.67,3.15,6.59,,3.85,3.35,,1.62,2.43,1.83,1.42,1.52,,1.93,7.91,2.13,5.38,,1.72,1.42,,7.71,1.62,1.52,2.64,3.85,3.45,2.23,2.23,3.55,1.72,,5.28,16.23,3.85,2.23,6.39,2.03,2.74,2.23,,,2.74,19.98,,2.23,3.65,1.72,1.83,3.55,4.06,2.43,,,2.03,,9.095238,4.650794,11.785714,11.768667,6.3,81.406272
US_OR_41007,2022-01-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3062,37,16,25515,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-22,-9,-12,,-10,5,,3.62,3.72,5.32,6.49,,5.0,4.25,,1.81,4.25,,,2.55,1.91,1.81,9.57,1.7,3.72,,2.34,2.13,,6.17,2.13,,1.49,3.3,4.04,1.81,2.13,2.77,1.49,1.7,4.15,20.84,4.57,1.91,3.94,1.7,,3.19,,,2.13,22.12,,2.87,3.4,1.7,2.77,2.55,3.4,3.3,,1.81,2.34,,5.4375,3.465278,9.284722,4.499429,2.759259,82.719085
US_OR_41007,2022-01-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3062,37,13,25528,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,0,3,33,,-12,4,,2.66,4.69,4.47,5.75,1.49,6.18,4.26,,3.62,3.83,1.92,,2.24,,2.24,9.16,2.66,3.73,2.13,,3.73,1.6,4.58,2.77,1.6,2.56,2.77,4.15,,2.98,3.94,,2.13,4.05,18.54,2.56,3.62,3.94,1.81,1.6,2.13,,1.49,4.05,25.03,2.34,3.52,4.58,2.24,,2.88,2.34,2.45,,,2.24,,3.715278,-0.215278,11.5625,0.3175,0.472222,83.78734
US_OR_41007,2022-01-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,95,0,3157,37,9,25537,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-6,4,28,,-7,4,1.43,2.57,2.76,3.52,7.89,1.62,5.51,4.28,1.81,3.14,3.42,1.62,1.62,2.66,1.9,1.43,10.93,1.9,4.94,1.52,,3.9,1.43,6.18,2.38,1.33,2.0,3.23,5.04,1.52,2.57,2.66,2.19,2.19,3.61,20.15,4.56,3.8,4.28,,3.04,3.04,2.19,1.62,4.28,27.75,,2.57,3.04,3.52,2.85,4.85,2.47,2.66,,1.33,1.9,,5.604167,0.465278,11.527778,0.0,1.444444,79.621867
US_OR_41007,2022-01-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,41,0,3198,37,0,25537,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-13,-3,6,,-12,6,,2.9,2.61,3.87,7.35,,5.41,3.48,,2.8,4.45,2.32,,2.32,,1.93,6.96,3.77,4.93,2.13,2.32,4.45,,8.31,2.8,1.55,2.9,3.96,3.38,,1.93,2.42,3.09,,6.38,19.62,4.35,2.51,4.25,2.13,1.93,3.29,1.55,2.32,4.16,27.45,,2.51,4.93,1.84,2.22,3.38,3.96,1.93,1.64,2.03,1.35,,8.8125,3.659722,10.944444,2.177143,5.907407,84.227324
US_OR_41007,2022-01-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,45,0,3243,37,97,25634,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,1,9,60,,-10,5,,3.02,3.6,4.97,7.99,,5.75,4.77,,3.02,4.77,2.73,1.95,3.31,,2.05,8.19,2.44,4.87,2.24,1.46,3.31,2.34,7.89,3.41,,1.56,2.73,4.0,1.75,2.05,3.9,3.21,1.56,4.68,19.97,4.09,1.56,3.12,1.95,3.02,2.44,2.24,,4.19,24.65,,3.12,3.51,1.36,2.44,3.9,3.41,4.38,1.36,,2.14,1.56,11.201389,7.548611,14.520833,8.817429,8.138889,81.495455
US_OR_41007,2022-01-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,97,0,3340,37,27,25661,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-13,-4,1,,-8,5,1.35,2.4,3.56,5.0,6.73,1.35,6.05,4.61,1.83,3.56,3.75,2.31,,2.79,,,8.94,2.98,4.8,,1.35,3.46,1.54,5.67,2.4,,1.54,3.56,2.98,,2.6,2.4,3.36,1.44,4.8,16.34,4.42,2.88,2.98,2.6,3.36,2.98,2.21,1.35,3.08,22.97,,1.83,3.27,2.11,2.4,3.08,3.08,1.35,1.63,2.11,2.4,,8.972222,6.486111,13.8125,2.503714,7.009259,88.50224
US_OR_41007,2022-01-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,40,0,3380,37,16,25677,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-5,1,56,,-12,5,1.74,4.07,3.68,4.16,8.23,2.03,5.9,2.9,,3.1,4.64,2.13,1.35,4.07,,1.65,6.0,3.1,3.39,2.42,,2.61,1.35,6.19,2.71,1.65,,2.9,3.97,,1.74,2.03,3.39,1.74,5.9,18.29,4.64,1.94,3.19,1.55,2.42,2.9,1.84,1.55,4.45,22.84,,2.71,3.87,1.45,1.74,2.9,3.19,2.42,,1.94,2.03,1.65,8.208333,5.138889,11.479167,3.58775,6.925926,91.54153
US_OR_41007,2022-01-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3380,37,0,25677,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-4,4,40,,-10,4,,2.59,2.13,3.42,6.66,1.48,3.14,3.7,1.29,2.31,2.96,2.31,2.31,1.39,,,7.31,2.68,4.35,1.76,,2.87,1.57,5.64,3.51,,1.85,2.77,4.07,2.22,2.31,2.87,2.59,1.39,3.98,15.45,3.7,1.67,3.88,,1.48,1.85,1.48,,2.96,21.46,,1.94,3.05,1.76,1.57,3.98,2.68,2.77,,1.29,1.67,,5.354167,2.729167,10.875,0.03175,3.981481,93.260534
US_OR_41007,2022-01-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3380,37,20,25697,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,25,16,69,,-11,4,1.42,3.51,3.79,4.36,6.73,,6.64,2.37,,2.75,3.32,2.28,,2.09,,,7.3,3.6,4.36,1.71,1.61,4.36,1.61,5.97,3.22,,,3.22,4.36,2.75,2.46,2.75,4.17,1.71,4.93,16.02,3.98,2.75,4.55,,1.9,3.89,2.28,1.61,3.22,25.79,,2.46,4.08,1.33,,2.84,1.99,3.22,,2.37,2.28,,5.138889,3.020833,8.194444,0.0,3.731481,92.732795
US_OR_41007,2022-01-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3380,37,0,25697,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,20,9,119,,-30,8,2.03,2.23,4.93,4.16,7.55,1.35,5.22,3.58,,3.48,4.06,3.0,,3.1,,1.84,7.93,2.32,3.87,2.13,1.94,3.58,,6.0,3.29,,1.35,2.52,3.1,1.94,3.48,2.32,2.32,2.03,3.39,21.48,5.03,2.13,4.64,2.23,3.29,2.71,1.74,1.45,4.36,28.35,1.45,2.42,4.36,2.23,,4.06,2.61,3.19,1.84,,1.65,1.45,5.291667,3.222222,8.131944,0.0,3.490741,90.199763
US_OR_41007,2022-01-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,134,0,3514,37,25,25722,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-6,5,52,,-11,4,1.44,2.88,2.21,4.61,8.55,2.4,4.52,4.04,1.44,3.56,2.98,2.02,,2.02,,1.83,6.53,2.88,4.61,1.73,1.44,2.79,2.31,5.48,3.56,1.44,2.69,3.56,4.9,1.34,2.98,2.21,2.21,1.34,3.94,18.55,5.67,2.21,4.32,1.83,2.98,2.69,2.11,,2.88,23.35,1.34,3.17,6.05,1.73,2.59,2.21,2.11,2.21,,2.11,2.02,,6.5625,4.347222,8.673611,0.544286,5.009259,91.052937
US_OR_41007,2022-01-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,25,0,3539,37,127,25849,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-6,2,26,,-7,5,,1.73,2.69,3.17,7.67,,7.77,4.7,1.34,3.65,4.12,2.4,1.63,2.97,,2.11,6.91,,4.89,1.34,,3.17,,6.33,3.26,1.73,1.53,2.78,3.74,,3.93,4.03,2.4,2.49,5.28,20.15,6.14,2.78,5.28,2.3,3.84,2.49,1.92,,2.88,24.94,,1.73,4.22,,2.11,4.61,3.55,2.59,,1.53,1.73,1.44,7.604167,5.506944,9.666667,1.088571,6.842593,94.54665
US_OR_41007,2022-01-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,78,0,3617,37,20,25869,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-7,0,3,,-8,5,,1.91,3.43,4.86,8.67,2.1,7.72,4.0,2.86,3.24,5.24,1.33,1.81,2.38,,2.48,11.72,2.76,5.15,2.38,1.62,2.95,2.48,8.67,2.57,,2.29,3.62,4.57,,2.86,3.81,2.76,2.48,5.43,18.49,6.0,2.86,4.38,3.24,2.95,3.53,1.33,2.19,2.48,25.25,1.72,2.0,4.57,2.0,1.91,3.05,3.91,2.86,,2.38,2.29,,10.048611,6.923611,12.868056,6.35,8.935185,91.254431
US_OR_41007,2022-01-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,80,0,3697,37,19,25888,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-7,-3,44,,-10,5,,2.63,3.29,4.51,6.48,1.69,5.26,4.32,,3.1,3.76,2.54,1.31,2.72,,1.97,6.1,2.44,3.47,1.78,1.88,2.44,,6.29,2.91,,2.16,2.44,2.91,1.78,2.07,2.72,2.07,1.5,4.98,15.21,4.6,2.72,4.51,2.44,3.47,2.35,2.35,1.6,4.41,23.48,,1.88,3.29,,2.25,3.47,2.16,1.41,,,1.88,,6.368056,3.166667,11.340278,2.54,4.453704,88.033181
US_OR_41007,2022-01-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3697,37,15,25903,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,0,0,56,,-6,2,,2.81,4.71,3.51,6.41,,5.41,3.51,,2.61,3.31,2.1,,1.7,,,6.92,3.31,2.81,,1.7,3.51,1.9,5.31,2.81,2.61,2.0,2.1,3.51,1.4,1.8,3.41,2.21,1.8,4.01,15.03,4.01,2.31,4.11,1.7,2.21,2.51,,,3.01,21.85,2.21,2.1,3.51,,2.61,3.31,2.31,2.1,1.6,,,1.8,5.888889,2.25,9.958333,0.03175,3.092593,82.206329
US_OR_41007,2022-01-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3697,37,16,25919,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,17,12,56,,-9,3,,2.6,4.71,4.3,6.01,1.4,6.41,2.9,1.8,3.3,4.41,2.0,,2.4,1.8,2.6,6.91,3.3,3.0,1.4,,4.11,1.7,6.21,2.9,2.0,2.0,3.0,3.5,2.2,,2.6,3.9,2.7,4.41,13.92,2.8,2.4,4.41,2.4,1.7,2.8,,,3.7,25.03,1.7,2.0,4.91,2.6,2.0,3.0,2.8,3.2,1.5,1.7,2.2,1.5,4.090278,-0.152778,11.006944,0.0,1.101852,85.379279
US_OR_41007,2022-01-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,104,0,3801,37,9,25928,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,1,6,67,,-4,4,1.51,1.79,3.69,3.69,5.1,,6.33,3.5,1.7,3.02,3.69,1.61,1.32,3.21,,1.61,7.28,2.65,3.78,1.61,,3.31,,5.76,3.02,1.89,1.79,2.27,3.69,1.79,1.7,2.55,2.93,,5.1,17.29,3.87,1.61,3.69,1.79,2.17,2.55,1.7,,2.93,26.08,,2.08,5.1,,1.42,3.5,2.65,2.17,,2.17,2.27,1.42,2.777778,-0.979167,9.611111,0.0,0.916667,91.054003
US_OR_41007,2022-01-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,21,0,3822,37,3,25931,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,1,0,70,,-8,4,,3.19,3.67,1.93,6.86,,4.83,3.57,,3.09,3.19,2.41,,2.7,,,6.47,3.19,4.15,,2.22,4.44,1.93,5.41,2.32,2.12,1.93,3.77,3.86,1.54,2.51,2.51,2.61,,5.31,16.61,5.12,2.99,2.9,2.9,1.83,2.51,1.45,1.35,5.02,25.3,,2.61,4.44,2.41,2.12,3.96,2.03,3.38,,1.83,2.8,,3.111111,-0.194444,9.819444,0.0,0.527778,86.430487
US_OR_41007,2022-01-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,46,0,3868,37,12,25943,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,9,7,79,,-8,4,1.66,2.63,4.28,4.58,6.04,,4.87,3.21,,3.02,3.21,2.63,,1.95,,2.82,6.23,,3.6,2.04,2.04,2.43,1.75,7.4,3.21,,1.36,2.53,3.6,1.85,1.85,2.82,3.7,3.12,4.96,14.89,3.99,2.14,5.06,1.95,2.63,2.53,2.04,,4.19,24.43,,3.02,3.21,2.53,2.92,3.5,2.92,3.21,,1.85,3.89,,2.9375,-1.201389,9.729167,0.0,-0.527778,82.224802
US_OR_41007,2022-01-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,71,0,3939,37,19,25962,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,4,65,,-8,4,1.99,2.69,3.68,2.98,9.05,1.69,7.36,3.88,,2.98,3.68,3.38,1.49,1.79,1.69,1.39,6.76,2.29,3.28,,2.19,3.58,2.19,7.86,2.59,1.69,1.89,2.88,3.18,1.69,2.98,2.79,2.69,1.59,6.76,15.62,4.68,2.39,4.08,2.19,2.29,2.88,1.89,,4.18,23.98,1.59,2.29,4.68,1.39,2.59,3.68,3.18,2.79,,,1.59,,3.652778,-1.354167,12.263889,0.0,-1.694444,72.258913
