location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2022-05-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,6,0,13522,140,10,30579,0,0,0,0,0,0,0,0,2,1,99,285,712,1079,430,1964,2073,1966,2081,1518,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,6087,7150,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,8,-15,3,2.92,5.84,5.58,4.65,11.95,9.16,5.71,,3.05,4.91,4.51,2.65,1.86,2.26,9.03,3.72,4.25,3.05,4.12,2.39,8.76,4.51,1.86,3.19,5.18,6.11,3.05,3.05,4.25,4.12,3.58,7.43,22.03,5.97,2.39,5.71,2.79,3.45,3.98,3.85,5.31,39.69,,3.98,7.7,,3.32,5.44,4.51,4.51,1.86,2.92,3.32,1.86,14.422222,10.872222,21.827778,10.329333,,10.816667,79.105158
US_IN_18029,2022-05-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,10,0,13532,140,0,30579,0,0,0,0,0,0,1,2,0,5,99,285,712,1079,430,1964,2074,1968,2081,1523,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,6092,7155,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,12,2,-17,3,,4.26,4.13,5.33,8.93,6.93,6.79,2.53,4.4,3.2,3.6,,2.0,2.26,8.53,3.86,5.59,4.66,4.66,,9.72,3.33,2.13,2.0,5.86,3.2,2.53,3.46,4.0,2.53,2.66,7.99,21.05,4.93,3.2,6.26,2.0,4.4,3.46,2.53,4.93,35.7,,2.8,6.93,1.86,3.33,4.4,5.73,4.4,2.4,1.86,2.8,2.53,13.85,10.5,17.388889,0.09525,,10.583333,80.834061
US_IN_18029,2022-05-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,7,0,13539,140,21,30600,0,1,0,0,0,0,2,1,0,1,99,286,712,1079,430,1964,2076,1969,2081,1524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,6094,7160,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,-1,-17,3,2.99,3.77,4.81,4.55,11.71,7.29,5.59,,3.12,4.16,4.42,4.03,,,9.5,2.21,5.85,3.38,3.38,,6.76,3.77,2.6,2.6,5.46,4.29,1.95,4.68,2.99,5.07,2.99,9.89,20.69,3.9,2.73,6.38,2.73,3.38,3.9,,3.64,38.77,2.08,3.64,6.89,,2.86,6.63,4.55,5.2,,3.77,2.6,,16.344444,11.588889,21.233333,16.792222,,14.709877,89.677757
US_IN_18029,2022-05-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,3,0,13542,140,13,30613,0,0,0,0,0,1,0,1,0,0,99,286,712,1079,430,1965,2076,1970,2081,1524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,6094,7163,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,14,9,-21,-1,,3.84,6.97,3.27,11.38,4.7,4.55,,2.42,4.98,3.98,,,,8.11,4.13,4.98,2.7,3.56,,7.68,2.28,2.42,2.56,2.85,3.98,1.99,3.42,3.7,,,7.83,16.08,6.12,3.42,6.83,2.99,2.85,3.42,,3.42,34.01,,2.85,9.25,,2.56,4.84,5.12,7.54,2.28,3.27,2.13,,13.477778,10.566667,19.772222,7.817556,,10.044444,80.172557
US_IN_18029,2022-05-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,0,0,13509,140,4,30617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,19,16,-18,-3,2.49,2.79,6.45,4.25,12.46,8.21,5.13,,3.52,7.18,,2.49,2.05,,8.35,2.79,4.98,3.08,4.4,2.35,6.74,4.4,2.05,3.52,4.1,2.35,4.84,2.79,3.22,4.4,2.64,6.16,17.44,4.54,3.37,9.53,3.66,3.52,3.37,,3.52,36.05,2.49,4.4,12.16,2.2,2.2,5.86,3.52,2.93,2.2,2.49,2.05,,14.016667,6.433333,20.922222,0.3048,,6.416667,60.485644
US_IN_18029,2022-05-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,2,0,13544,140,3,30620,0,0,0,0,1,0,0,1,0,0,99,286,712,1079,431,1965,2076,1971,2081,1524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6095,7164,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,6,-19,2,2.66,4.78,5.31,3.72,13.68,5.31,1.99,3.06,7.71,4.65,4.25,2.52,,2.79,8.5,3.45,5.71,3.19,2.39,2.92,7.84,5.31,2.26,3.45,4.12,3.45,,3.32,3.45,4.52,,6.38,21.66,6.24,3.59,8.64,3.32,4.92,3.19,2.39,7.17,36.53,2.52,2.52,8.37,2.39,2.92,6.51,4.12,6.11,2.13,2.79,3.99,2.13,17.705556,8.266667,25.35,2.54,,9.344444,58.16582
US_IN_18029,2022-05-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,0,13552,140,4,30624,2,0,0,1,0,1,1,1,0,0,101,286,712,1080,431,1966,2077,1972,2081,1524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6098,7169,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,12,6,-20,1,2.82,5.1,5.51,4.03,16.38,8.06,6.71,2.69,6.45,3.76,3.76,4.03,2.01,3.22,8.73,4.3,6.18,4.83,4.7,2.96,11.01,4.7,,2.42,5.37,4.57,2.15,4.03,3.09,3.09,3.22,9.0,20.82,6.18,2.55,8.33,3.09,5.1,4.3,2.42,5.37,36.39,,4.7,10.07,2.82,2.69,7.66,4.97,3.76,3.49,3.76,,2.15,21.527778,11.522222,29.127778,0.0,,13.366667,60.091327
US_IN_18029,2022-05-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,6,0,13558,140,19,30643,0,0,0,1,0,3,1,0,0,1,101,286,712,1081,431,1969,2078,1972,2081,1525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,6101,7172,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,12,13,-15,1,2.69,5.24,6.32,4.57,14.51,6.32,5.64,2.15,5.11,3.76,2.82,4.3,2.69,1.88,6.58,3.9,5.11,3.9,4.03,,8.87,3.36,2.02,2.28,2.96,3.49,,2.96,2.96,4.3,2.96,10.08,23.11,4.03,2.28,7.12,3.63,6.32,3.36,1.88,5.64,33.59,,4.17,11.42,,2.82,9.14,4.7,2.42,,3.23,2.02,,24.572222,15.183333,30.755556,0.0,,16.466667,60.970322
US_IN_18029,2022-05-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,0,13563,140,73,30716,0,0,0,0,0,1,1,1,0,0,101,286,712,1081,431,1970,2079,1973,2081,1525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,6104,7174,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,15,-19,2,3.4,3.94,7.34,5.3,16.31,7.47,4.62,2.04,5.71,5.57,5.16,3.67,2.04,2.72,7.2,4.76,4.08,2.72,4.76,,9.92,4.35,2.58,,3.67,3.53,1.9,3.4,3.81,4.08,,6.52,21.88,5.57,1.9,8.29,2.17,2.58,2.99,,6.79,34.38,2.99,4.76,9.38,2.58,,6.25,4.35,5.16,2.99,,3.81,,22.016667,11.872222,30.444444,0.0,,9.794444,46.598746
US_IN_18029,2022-05-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,9,0,13572,140,5,30721,1,0,0,0,0,1,1,1,1,2,102,286,712,1081,431,1971,2080,1974,2082,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,6105,7182,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,5,-18,1,,5.43,7.66,3.62,15.45,7.52,5.84,2.64,3.76,5.15,3.34,,,,9.19,2.92,3.34,,3.9,2.64,7.93,4.45,3.76,3.48,3.34,3.34,3.2,5.01,5.43,3.9,2.5,5.84,20.18,6.82,,7.66,1.95,4.31,3.34,2.23,5.84,35.21,,3.48,9.6,,,7.66,3.76,6.26,2.23,3.2,,,22.355556,12.777778,29.45,0.0,,13.305556,56.949908
US_IN_18029,2022-05-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,1,,13573,,8,30729,0,0,0,0,0,0,1,0,0,0,102,286,712,1081,431,1971,2081,1974,2082,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6105,7183,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,4,-23,-2,,4.39,7.27,4.84,15.59,5.3,6.66,2.12,4.69,5.15,3.63,,2.42,3.33,9.23,2.73,4.69,3.33,2.73,,6.36,3.63,2.88,2.42,3.48,2.57,2.27,2.73,2.12,3.48,3.03,6.51,19.68,5.75,2.88,7.11,3.03,3.18,6.05,3.48,3.94,38.6,3.03,3.33,10.14,,,5.45,2.57,4.24,,,3.03,2.27,22.483333,14.911111,29.422222,0.1778,,15.538889,65.154592
US_IN_18029,2022-05-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,7,,13580,,2,30731,0,0,0,0,0,2,0,2,1,2,102,286,712,1081,431,1973,2081,1976,2083,1529,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,6109,7186,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,13,11,-15,-2,,3.59,7.18,2.87,18.67,8.19,5.46,2.3,5.89,6.61,2.73,2.87,,2.15,7.47,3.88,5.6,3.45,3.02,,7.47,3.3,2.73,2.3,5.17,,2.58,2.87,3.02,4.31,2.3,6.46,20.53,4.88,2.58,11.49,2.3,2.44,4.59,,5.46,34.75,2.3,3.88,13.07,2.3,,6.03,3.59,4.59,,2.15,2.15,2.3,21.15,13.811111,29.811111,8.861778,,14.866667,67.855387
US_IN_18029,2022-05-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13584,,3,30734,0,0,0,0,0,1,2,0,1,0,102,286,712,1081,431,1974,2083,1976,2084,1529,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,6112,7187,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,13,12,-20,3,2.38,4.75,5.68,2.77,17.04,6.34,5.02,2.25,3.3,4.75,3.3,,2.11,2.38,8.32,3.96,4.09,2.11,3.96,2.11,7.92,4.49,2.9,3.04,5.41,2.11,2.11,4.49,,3.7,2.38,6.21,22.58,5.28,3.83,9.24,2.38,4.23,5.81,2.64,4.89,36.71,2.38,4.09,11.49,,2.51,4.75,4.75,3.7,1.98,2.51,3.83,1.98,19.905556,13.7,28.427778,4.967111,,11.438889,58.4753
US_IN_18029,2022-05-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,11,,13595,,2,30736,0,0,0,0,0,0,1,0,6,2,102,286,712,1081,431,1974,2084,1976,2090,1531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,6116,7194,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,9,-20,1,2.04,4.62,5.43,3.67,15.21,6.52,5.43,2.71,4.34,6.79,2.85,,2.99,3.39,6.79,,4.07,3.39,3.94,,7.88,3.26,2.31,2.17,4.75,3.12,2.71,2.99,2.85,3.53,3.26,8.42,25.66,4.07,2.44,8.69,3.53,4.07,3.39,2.85,5.02,36.93,2.17,4.34,12.63,2.04,3.94,5.97,4.89,3.39,,3.26,3.26,2.58,19.772222,11.416667,26.944444,0.8636,,8.616667,48.959159
US_IN_18029,2022-05-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,,13611,,3,30739,0,0,0,0,0,1,5,6,3,0,102,286,712,1081,431,1975,2089,1982,2093,1531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,13,6119,7207,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,4,-15,3,3.63,5.31,5.83,4.54,14.25,8.68,5.18,,3.63,4.41,3.63,2.2,2.33,1.81,5.83,4.15,3.37,2.07,5.05,2.59,9.2,5.05,,2.46,4.28,3.5,2.46,2.85,3.63,3.5,2.46,8.42,19.18,4.92,1.94,8.42,,5.05,3.24,3.5,4.15,36.67,2.98,5.57,9.59,2.2,3.5,7.91,4.79,3.89,2.33,4.79,,,18.438889,11.861111,25.611111,0.53975,,12.122222,67.004937
US_IN_18029,2022-05-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,,13619,,7,30746,0,0,0,0,0,2,4,1,1,0,102,286,712,1081,431,1977,2093,1983,2094,1531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,6121,7213,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,4,-18,4,2.24,3.29,5.93,3.42,17.12,7.24,5.79,2.37,4.35,4.61,3.42,1.98,,,7.77,3.03,4.74,2.63,5.4,,6.98,2.77,1.84,1.98,5.0,4.21,1.84,3.82,2.63,3.16,3.16,6.98,22.91,4.21,2.5,7.77,3.16,5.14,2.77,3.82,7.24,33.19,3.69,4.21,10.14,,1.98,5.53,4.48,5.14,2.9,1.84,3.16,,19.638889,14.166667,27.516667,8.490857,,17.15,85.721706
US_IN_18029,2022-05-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,14,,13633,,17,30763,1,1,2,0,0,1,4,1,0,0,103,287,714,1081,431,1978,2097,1984,2094,1531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,6128,7220,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,1,-18,1,2.48,5.11,5.52,2.35,16.29,6.9,4.14,,2.62,4.97,2.62,2.62,2.07,2.35,7.87,3.45,4.14,,3.45,2.07,7.59,4.83,,2.9,3.73,3.31,3.04,1.93,2.35,4.28,3.04,8.01,20.01,5.52,,9.52,2.35,4.0,2.76,2.76,4.97,35.61,2.35,5.25,10.35,,2.76,6.07,4.69,6.62,3.17,,3.31,,23.816667,15.477778,30.844444,30.254222,,18.105556,70.546472
US_IN_18029,2022-05-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,,13638,,13,30776,0,0,0,0,0,0,0,0,0,2,103,287,714,1081,431,1978,2097,1984,2094,1533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,6130,7222,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,2,-1,-26,1,,5.25,6.86,4.38,15.33,6.71,5.69,,,5.11,3.79,2.34,,2.04,6.57,4.96,4.23,3.5,4.23,,5.4,4.82,,,4.38,4.38,2.19,4.53,2.19,3.21,2.63,7.74,23.65,5.69,2.92,10.36,2.63,2.77,2.34,3.06,3.94,34.89,3.36,4.23,14.01,,2.77,7.74,3.06,5.69,3.65,3.21,3.5,2.34,24.533333,18.838889,30.366667,23.14575,,18.833333,70.688983
US_IN_18029,2022-05-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13642,,4,30780,0,0,0,0,0,0,1,2,1,0,103,287,714,1081,431,1978,2098,1986,2095,1533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6131,7224,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,8,6,-16,0,2.23,5.58,8.1,2.37,16.61,8.1,5.17,,,6.14,3.91,3.07,,2.65,9.07,3.07,4.75,3.91,3.49,,8.52,5.86,2.09,2.79,4.33,5.17,2.79,3.91,5.03,3.35,3.77,5.58,26.25,4.75,2.79,12.56,2.51,,3.07,3.63,4.33,37.27,,5.03,14.8,,2.79,4.05,3.63,3.07,2.37,,3.63,2.51,18.65,16.072222,22.95,12.728222,,15.12963,79.775486
US_IN_18029,2022-05-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,12,,13654,,8,30788,0,0,0,0,0,1,4,0,4,1,103,287,714,1081,431,1979,2102,1986,2099,1534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,6136,7231,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,0,-17,3,,3.47,5.87,3.74,14.55,7.21,5.07,2.0,3.47,3.47,3.74,2.54,2.8,2.4,6.14,2.54,4.0,3.87,7.47,2.4,8.67,7.74,3.34,2.67,5.61,4.4,2.27,3.47,4.0,5.07,2.8,6.67,25.36,5.21,,9.47,2.0,4.54,5.07,3.6,4.27,37.1,,2.67,11.21,1.87,,6.0,5.07,4.14,2.0,1.87,3.07,2.0,14.555556,10.394444,20.472222,0.536222,,6.805556,59.957616
US_IN_18029,2022-05-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,15,,13669,,4,30792,1,0,0,1,0,2,3,1,2,2,104,287,714,1082,431,1981,2105,1987,2101,1536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,13,6138,7244,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,6,-18,3,2.2,3.99,5.23,3.58,14.86,9.35,5.5,,3.58,5.92,2.34,3.3,,2.75,5.64,3.58,3.58,3.3,4.54,2.89,8.25,6.6,2.34,,4.26,3.16,2.75,2.89,3.44,1.93,2.2,4.54,24.9,6.19,2.75,8.94,3.85,6.05,2.89,3.71,3.71,32.47,,3.03,11.55,,3.99,5.37,3.58,4.26,3.3,2.89,,,16.544444,9.883333,23.922222,0.2794,,10.6,68.193598
US_IN_18029,2022-05-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,15,,13684,,0,30792,1,0,0,0,0,2,3,2,1,3,105,287,714,1082,431,1983,2108,1989,2102,1539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,6147,7250,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,11,-16,3,,4.01,5.35,2.81,16.85,7.49,6.55,,3.74,3.08,5.08,3.08,1.87,3.61,4.68,3.74,5.21,2.27,3.34,,8.15,5.48,2.0,2.81,4.55,2.67,2.0,4.95,2.81,4.14,2.67,6.02,20.32,4.81,5.08,11.1,1.87,4.55,3.34,2.94,4.68,33.29,2.67,3.48,11.36,4.01,2.14,6.02,4.55,3.88,4.14,3.08,2.94,,21.777778,12.188889,28.438889,0.09525,,17.116667,74.922687
US_IN_18029,2022-05-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,,13700,,52,30844,0,0,0,1,0,2,2,1,3,1,105,287,714,1083,431,1985,2110,1990,2105,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,6154,7259,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,10,-21,4,1.89,5.81,6.62,3.38,12.56,6.75,6.75,2.16,3.24,2.7,4.86,2.7,,2.84,6.08,2.97,3.24,2.7,4.05,2.84,7.29,6.21,3.51,3.65,6.75,4.46,,2.16,5.0,4.73,1.89,6.08,24.17,5.54,3.92,9.59,1.89,3.92,4.19,3.38,6.08,34.03,,3.11,12.15,,3.11,6.75,3.92,5.13,2.57,2.7,2.3,,21.372222,17.5,27.027778,2.95275,,18.355556,83.043635
US_IN_18029,2022-05-27,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13704,,7,30851,0,0,0,0,1,1,0,1,0,0,105,287,714,1083,432,1986,2110,1991,2105,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,6156,7261,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,14,3,-27,4,,4.12,5.12,3.41,11.66,6.4,4.98,2.84,4.41,6.11,4.69,3.84,,3.7,7.39,2.42,4.55,3.55,4.55,3.7,6.68,5.4,2.56,2.7,3.98,4.26,2.98,2.84,2.98,4.12,,4.41,21.32,3.41,,8.39,,4.69,4.26,,4.98,30.85,,3.7,9.67,,,5.54,4.12,5.12,3.27,3.27,,,17.466667,14.355556,22.394444,12.220222,,15.172222,86.486309
US_IN_18029,2022-05-28,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,3,,13707,,0,30851,0,0,1,1,0,1,0,0,0,0,105,287,715,1084,432,1987,2110,1991,2105,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6158,7262,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,3,-26,-2,,4.9,6.17,3.95,15.03,4.9,2.85,,3.0,4.9,4.11,3.0,2.37,3.0,7.28,4.27,8.07,3.32,4.27,,6.8,4.27,,,4.11,3.95,,3.48,,3.8,2.53,6.96,17.24,5.54,2.53,9.81,,3.0,3.48,,4.11,33.84,,3.8,12.97,,2.37,5.85,3.0,3.64,,4.59,,,17.283333,12.927778,23.083333,4.854222,,13.655556,79.482391
US_IN_18029,2022-05-29,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,2,,13709,,0,30851,0,1,0,0,0,0,0,0,1,0,105,288,715,1084,432,1987,2110,1991,2106,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6159,7263,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,17,12,-18,-5,,5.89,6.52,5.73,17.5,4.93,,,2.71,4.93,3.18,2.39,3.5,,8.27,2.86,4.93,2.86,,,5.57,3.5,,2.71,6.05,2.71,2.86,2.39,3.18,2.23,,5.73,21.96,6.21,,11.14,3.02,4.77,,,4.14,38.19,,5.09,16.87,2.39,,7.16,2.86,4.46,,2.86,,,20.527778,12.644444,27.722222,0.0,,15.216667,71.824799
