location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2022-01-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,42,0,11265,222,18,28435,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-25,5,-37,-22,6,2.84,7.03,9.73,5.27,21.89,,9.05,5.41,2.84,3.38,5.13,5.13,2.43,2.57,2.7,3.11,22.3,3.78,10.95,3.65,,5.0,2.03,11.08,4.19,,3.65,5.0,7.7,,4.46,6.89,2.97,4.87,2.7,2.7,9.73,24.05,6.35,2.97,7.97,2.16,3.78,5.13,3.11,2.43,5.54,38.38,2.43,,,4.32,6.76,,3.38,3.78,4.87,5.13,3.24,2.97,2.84,2.03,2.84,3.194444,-3.472222,13.477778,0.0254,,-6.405556,49.538858
US_TX_48221,2022-01-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,81,0,11346,222,0,28435,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,11,,-33,11,3.82,5.73,7.0,5.09,21.39,2.29,8.91,4.07,2.8,2.42,5.86,4.33,2.16,3.69,2.93,2.8,21.9,4.84,13.75,3.31,,4.71,3.06,11.97,5.22,2.55,3.82,6.62,9.42,,5.86,5.47,4.33,4.96,2.16,2.42,10.19,28.14,7.64,4.33,7.77,2.04,5.35,5.86,,2.16,6.24,41.0,2.04,2.93,3.06,5.98,9.29,,2.67,2.8,7.38,5.6,5.86,2.8,3.56,2.67,3.69,6.216049,-2.709877,18.512346,0.0,,-6.253086,40.73656
US_TX_48221,2022-01-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,73,0,11419,222,27,28462,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,23,,-18,6,,4.46,6.06,4.34,16.7,4.0,7.09,5.15,3.89,3.2,6.63,4.46,2.06,3.32,2.4,2.74,21.73,3.54,14.06,3.2,3.32,3.54,2.63,10.06,4.23,2.97,4.23,6.63,9.61,2.74,5.83,4.92,3.89,6.06,3.32,3.66,9.38,22.87,6.52,4.57,6.4,4.34,4.34,5.26,2.06,2.52,6.06,37.62,2.74,2.17,2.17,3.54,5.95,2.4,3.77,3.66,6.4,5.26,3.66,2.29,3.66,2.06,3.2,13.288889,5.694444,25.277778,0.0,,0.338889,41.310411
US_TX_48221,2022-01-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,79,1,11498,223,233,28695,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,27,,-17,6,2.74,4.46,7.89,3.77,19.43,2.63,6.74,4.57,4.23,5.37,5.14,2.97,1.71,2.97,2.74,1.6,18.06,5.03,9.37,,4.69,4.34,1.94,9.71,4.34,3.43,3.89,5.71,8.91,2.63,3.89,4.34,3.2,5.94,2.29,1.71,8.23,26.4,6.4,3.31,5.94,3.09,6.06,6.06,2.97,1.71,4.8,38.29,1.94,,2.63,3.89,6.4,,3.09,2.97,4.57,4.11,6.51,3.77,2.51,1.94,3.31,15.205556,8.238889,21.633333,0.0,,6.711111,57.508522
US_TX_48221,2022-01-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,160,2,11658,225,19,28714,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-19,16,,-19,9,,3.47,6.83,3.81,16.45,2.35,6.04,5.82,3.81,5.71,5.93,4.14,1.68,2.8,2.35,2.46,20.82,3.36,12.54,2.57,,4.03,,9.85,4.03,3.02,2.69,4.37,9.29,2.24,4.59,5.37,3.02,3.25,2.91,,9.85,26.41,5.71,2.35,6.04,3.25,2.57,3.47,1.68,2.35,5.6,36.49,,,,3.25,6.38,1.79,4.14,1.9,5.82,5.37,4.59,2.69,3.25,2.57,3.36,0.105556,-4.35,7.427778,0.127,,-11.533333,41.385492
US_TX_48221,2022-01-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,52,0,11710,225,0,28714,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-18,12,-28,-12,10,,4.09,6.64,3.21,13.83,2.54,5.75,5.75,4.31,4.09,4.54,5.31,1.77,1.99,2.1,2.99,16.81,2.65,8.41,2.21,,4.31,2.77,8.96,3.21,2.32,2.88,4.65,6.75,2.32,3.76,4.54,3.1,3.1,2.32,2.54,8.63,25.11,6.3,1.77,5.09,3.65,3.65,4.54,2.32,1.66,5.31,32.52,2.32,,2.88,3.1,7.08,,3.98,1.66,4.76,4.31,4.42,2.77,2.88,2.77,2.32,-0.916667,-7.538889,7.205556,0.0,,-14.777778,34.272625
US_TX_48221,2022-01-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,68,0,11778,225,43,28757,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-21,8,-32,-9,6,,6.36,8.08,3.71,18.15,3.58,5.3,4.5,4.37,4.77,6.36,4.9,2.25,2.92,1.99,2.92,17.49,3.44,9.8,2.52,1.85,,2.38,10.6,4.5,,5.43,4.9,10.07,2.38,3.44,4.77,5.17,5.57,,4.64,8.08,24.64,4.77,5.17,8.88,3.18,3.05,5.43,1.99,3.31,6.23,40.01,,2.65,,5.57,10.73,1.99,3.71,3.31,5.04,4.9,5.04,3.31,5.3,2.52,1.85,1.622222,-5.838889,10.45,0.0,,-10.772222,39.42625
US_TX_48221,2022-01-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,193,1,11971,226,21,28778,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-20,7,-25,-20,5,,5.74,8.0,3.87,18.54,2.93,7.87,4.4,2.67,3.33,6.67,6.0,2.93,3.73,,2.53,17.34,3.2,10.0,2.13,3.2,4.93,2.53,8.8,6.67,,4.67,3.73,7.6,2.8,4.0,5.47,5.33,4.93,1.87,2.13,10.14,23.47,5.6,3.2,9.87,4.4,2.4,3.6,3.33,2.13,5.6,35.61,2.93,1.87,2.53,4.54,9.2,4.4,3.2,1.87,5.33,3.87,4.13,3.33,4.27,,3.33,6.533333,-2.733333,18.572222,0.0,,-4.861111,44.134148
US_TX_48221,2022-01-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,70,1,12041,227,2,28780,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-18,10,,-16,7,2.79,4.13,6.93,3.69,16.09,3.24,7.04,5.7,1.79,4.58,5.59,4.13,2.35,3.24,2.01,3.24,15.75,3.02,10.5,2.57,2.57,4.69,3.58,9.83,4.69,2.9,3.8,5.47,6.82,,3.13,7.04,2.35,4.92,2.23,2.79,9.5,24.13,8.38,3.58,7.71,3.13,4.69,5.59,1.9,2.57,5.92,38.21,1.56,,3.24,5.47,6.48,1.56,2.9,3.8,6.48,3.91,4.92,2.9,1.9,1.79,2.12,9.372222,4.511111,14.527778,0.0508,,3.3,65.84463
US_TX_48221,2022-01-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,81,0,12122,227,9,28789,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-13,16,,-16,6,2.63,4.57,7.78,3.32,19.09,3.32,6.86,5.72,3.32,4.69,6.29,4.12,2.06,4.57,2.74,3.09,14.63,4.0,9.6,4.92,1.72,2.4,2.63,10.4,8.12,2.52,2.86,4.92,6.06,3.77,3.89,4.12,3.43,3.66,2.4,3.77,8.69,23.78,9.15,4.57,6.86,2.97,3.77,4.34,2.52,2.74,6.52,43.45,,,3.43,5.03,5.83,2.52,2.52,2.29,4.8,5.83,3.89,2.4,4.34,2.52,2.86,8.472222,2.7,14.955556,0.889,,3.977778,73.703137
US_TX_48221,2022-01-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,65,1,12187,228,13,28802,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-11,23,,-13,5,1.82,6.02,6.47,6.25,13.06,2.84,7.61,6.82,1.7,3.98,5.79,4.32,,3.52,2.73,2.95,13.52,3.86,9.09,2.5,2.73,5.22,3.18,8.18,6.36,2.38,3.18,4.32,5.57,1.93,4.32,5.11,2.61,4.09,2.73,3.52,9.77,26.12,6.25,2.95,6.36,3.86,4.66,5.79,2.84,2.5,5.11,40.32,1.93,,1.59,4.77,7.61,2.38,2.16,3.18,4.66,3.75,4.88,,4.43,2.84,2.84,4.644444,-2.388889,11.716667,0.0,,-7.455556,41.623866
US_TX_48221,2022-01-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,46,0,12233,228,1582,30384,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-13,19,,-13,5,2.24,5.93,7.83,3.02,15.55,2.46,7.16,7.16,2.13,4.92,6.83,4.7,2.91,2.01,1.79,3.8,15.78,2.8,9.62,4.59,2.35,3.8,2.69,9.17,4.36,2.46,3.8,4.47,5.26,2.24,5.04,5.59,2.69,4.36,2.8,3.8,8.62,24.84,9.62,3.92,5.82,4.47,3.92,4.59,2.24,3.02,7.16,42.52,2.46,,,3.25,6.26,2.46,3.13,2.91,5.26,3.92,5.71,2.24,3.47,2.13,3.25,6.3,2.072222,11.305556,0.0,,-3.244444,50.627997
US_TX_48221,2022-01-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,52,3,12285,231,2,30386,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-14,12,,-5,6,1.9,5.49,7.17,3.69,15.23,2.58,8.4,5.6,3.47,6.16,6.05,3.69,1.79,2.8,2.24,3.58,14.0,2.69,8.85,3.02,,3.81,2.35,8.17,3.36,2.69,3.25,5.38,5.38,2.02,4.82,5.26,2.35,4.82,2.02,4.03,9.29,22.06,5.49,3.69,6.83,3.36,4.37,5.15,2.8,2.35,6.61,32.81,1.79,,3.13,4.37,5.71,2.8,2.24,3.47,5.71,3.92,5.38,2.69,4.14,3.02,,5.827778,-1.222222,13.905556,0.0,,-2.894444,54.000937
US_TX_48221,2022-01-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,114,2,12399,233,19,30405,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,12,7,-4,4,5.04,4.77,7.08,4.77,17.17,2.18,5.31,4.36,2.73,2.73,6.27,3.95,1.91,3.54,3.0,,16.35,3.13,8.86,2.32,2.45,3.27,,9.81,5.72,2.04,3.27,5.59,5.72,2.59,5.18,5.99,1.91,3.41,2.32,3.95,6.27,22.61,5.18,2.86,8.31,3.13,3.95,3.54,2.04,2.73,4.63,39.1,,,2.32,4.22,6.13,,3.41,2.59,6.13,4.22,4.9,,3.27,2.86,3.81,7.122222,-2.572222,20.227778,0.0,,-6.522222,37.426088
US_TX_48221,2022-01-30,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,41,3,12440,236,7,30412,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-13,15,-19,-16,3,,6.99,6.72,4.75,18.72,3.56,5.67,5.8,1.98,4.35,4.75,3.56,2.24,3.03,1.98,,17.13,4.48,8.96,1.98,2.5,4.22,2.9,9.62,5.67,2.9,4.09,4.75,7.51,3.16,3.29,5.27,3.43,4.09,3.56,3.16,9.23,20.43,6.85,3.29,7.51,3.56,3.43,4.09,2.37,4.09,5.54,40.33,,1.84,2.9,4.09,4.22,2.11,2.64,2.11,3.56,3.95,3.95,2.24,3.95,2.64,4.48,11.672222,1.911111,22.133333,0.0,,-6.444444,27.76481
US_TX_48221,2022-01-31,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,73,0,12513,236,0,30412,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,25,,-10,3,,3.03,5.62,3.82,15.16,1.69,7.53,5.05,2.92,3.59,3.48,5.39,2.36,3.37,2.13,2.13,13.7,3.37,8.42,2.36,2.58,4.49,2.02,9.1,3.93,3.37,3.59,4.72,5.05,2.13,5.62,4.72,2.47,3.03,,5.62,8.76,21.56,5.62,4.38,6.18,2.47,5.05,3.59,2.81,2.36,5.84,33.35,2.69,,,5.05,6.51,1.69,3.15,1.69,4.04,4.83,4.16,2.02,1.8,1.57,3.03,13.261111,7.444444,19.872222,0.0,,3.638889,52.294842
US_TX_48221,2022-02-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,58,0,12571,236,40,30452,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,47,,-9,3,2.37,2.37,5.21,3.2,14.68,2.37,6.75,6.04,2.49,4.74,5.8,4.74,,3.08,2.25,2.96,12.79,3.2,7.93,1.66,,2.72,3.43,8.17,5.68,1.9,,4.14,6.28,,2.96,3.55,2.37,4.86,3.2,1.66,8.29,25.11,6.75,2.84,5.92,1.66,4.97,4.62,3.08,2.6,5.8,36.95,2.13,1.9,2.6,4.14,8.05,,3.55,,4.14,3.67,3.91,2.25,3.91,2.13,2.72,15.161111,10.983333,21.433333,0.0,,10.894444,75.822625
US_TX_48221,2022-02-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,172,2,12743,238,20,30472,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,54,,-11,5,,3.94,6.35,3.29,11.06,3.83,8.43,5.37,,3.4,5.15,4.49,1.75,2.08,1.86,2.08,10.95,4.38,7.01,2.41,2.63,3.07,2.74,9.97,4.27,3.72,2.96,2.96,3.07,2.08,4.16,3.61,,2.08,2.74,2.41,8.32,20.81,5.15,4.6,6.02,2.96,3.29,3.5,1.64,1.53,6.46,34.83,2.3,,2.41,3.61,5.15,3.18,2.85,3.4,4.93,4.71,4.16,,2.41,2.19,,9.005556,0.888889,18.25,0.3048,,5.544444,78.968569
US_TX_48221,2022-02-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,54,1,12797,239,0,30472,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-86,-62,,-82,32,1.78,4.2,5.98,3.44,10.69,3.44,6.49,6.24,2.93,2.8,3.82,4.07,,,,3.18,11.96,5.6,10.18,1.91,3.31,3.95,2.93,9.93,5.09,3.18,3.06,4.46,4.96,2.29,3.69,4.2,,5.47,2.93,3.18,7.0,20.24,4.71,3.44,5.6,2.55,3.06,2.93,,,6.36,32.84,4.07,,4.07,3.69,3.95,2.16,1.91,2.93,4.84,5.09,5.73,2.67,2.29,4.07,1.91,-3.851852,-6.709877,1.012346,14.89075,,-5.530864,88.193076
US_TX_48221,2022-02-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,41,1,12838,240,33,30505,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-67,-36,-72,-75,32,3.44,6.88,7.13,2.21,8.73,2.46,5.29,5.53,,3.07,7.25,5.16,2.34,4.43,1.84,2.34,10.7,3.93,5.41,2.58,,3.93,2.09,9.47,3.44,2.34,4.43,3.32,5.53,2.95,4.55,6.39,1.72,4.67,2.09,2.46,7.62,18.81,4.92,3.07,7.38,3.2,4.43,4.3,2.95,2.21,6.52,40.94,2.58,,2.83,3.57,6.27,2.46,1.72,2.21,5.16,4.79,3.69,,2.58,3.07,2.83,-5.061728,-7.919753,1.222222,0.705556,,-8.62963,76.152014
US_TX_48221,2022-02-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,27,0,12865,240,11,30516,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-23,8,-37,-9,9,2.11,3.69,6.58,,10.27,1.97,8.03,5.53,,1.84,6.45,3.95,3.69,,,4.08,14.74,4.74,8.42,3.69,1.97,4.74,3.42,11.58,4.34,2.76,2.5,3.03,3.95,1.97,4.61,6.84,2.37,5.0,1.84,3.03,9.34,17.77,6.97,3.42,7.11,3.03,3.82,4.34,4.21,2.5,6.45,35.14,2.5,,3.16,3.55,6.58,1.84,,3.29,5.13,6.71,3.82,2.9,2.37,3.03,4.74,-0.494444,-6.983333,8.905556,0.0,,-6.844444,62.998434
US_TX_48221,2022-02-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,89,0,12954,240,12,30528,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-13,12,-23,-14,4,,5.0,8.94,6.45,14.07,,11.05,4.87,,3.42,6.05,4.47,4.34,3.16,,2.76,13.15,4.21,7.37,2.37,2.1,4.21,3.68,10.39,6.18,2.1,3.16,4.21,5.26,3.02,5.52,6.18,2.24,6.71,3.95,2.76,9.21,21.57,8.15,4.47,8.68,2.89,5.26,5.92,4.21,2.76,5.39,43.4,2.89,,2.76,4.34,8.29,4.08,4.21,5.39,5.66,5.66,6.58,3.02,3.55,4.87,5.26,4.216667,-2.855556,13.722222,0.0,,-4.966667,51.379227
US_TX_48221,2022-02-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,24,1,12978,241,8,30536,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,21,,-7,3,2.01,5.02,6.47,4.24,13.28,2.34,7.48,4.8,3.01,4.13,5.02,2.9,1.9,2.12,1.79,2.46,10.16,4.35,6.36,2.79,2.9,2.9,2.46,9.71,4.69,2.12,3.24,4.13,4.46,1.67,5.36,3.79,,3.91,3.01,2.12,8.93,20.65,6.25,5.36,6.92,2.57,5.8,4.02,2.46,2.12,6.03,29.91,1.67,1.56,1.9,3.79,6.81,3.12,2.46,4.35,5.36,5.13,4.24,2.23,3.24,,3.24,6.488889,-0.677778,14.716667,0.0,,-2.655556,52.225145
US_TX_48221,2022-02-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,18,2,12996,243,21,30557,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,14,,-6,3,2.38,5.22,7.37,4.99,15.2,3.74,8.17,6.24,3.52,5.1,5.33,4.08,2.38,2.72,,2.04,11.12,3.06,7.26,2.27,2.27,4.31,2.38,11.68,5.22,3.4,2.83,4.54,6.01,1.81,4.76,5.44,3.18,4.65,2.83,3.18,10.09,22.23,6.58,3.29,6.58,3.06,4.88,4.2,3.74,2.27,7.14,38.22,2.04,,,5.67,9.07,,2.72,3.86,4.99,4.76,4.99,1.81,3.97,2.27,2.83,7.916667,-1.061111,19.588889,0.0,,-4.35,41.857087
US_TX_48221,2022-02-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,29,1,13025,244,18,30575,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,24,,-6,2,2.27,4.32,5.8,4.89,12.96,2.5,7.39,6.37,2.5,4.43,3.75,3.75,,4.78,1.59,2.96,9.66,2.62,5.34,3.41,3.07,5.0,2.39,11.6,4.78,2.27,3.52,5.34,3.41,2.62,4.66,4.09,2.73,3.52,2.84,5.23,9.55,22.17,4.78,2.84,7.28,3.3,4.09,4.55,3.18,3.87,6.82,38.88,2.5,1.59,1.59,5.23,4.43,,,2.5,6.48,6.48,3.52,3.3,3.3,2.27,2.62,10.533333,0.233333,21.016667,0.0,,-4.038889,35.876075
US_TX_48221,2022-02-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,23,1,13048,245,14,30589,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,23,,-8,2,,5.08,7.57,4.18,15.47,2.71,7.34,5.99,2.6,3.95,6.78,4.63,1.69,4.86,1.69,2.6,9.83,4.97,5.76,4.29,3.27,2.82,3.61,8.58,3.5,2.03,4.63,4.97,4.07,1.58,4.07,4.18,2.6,5.87,2.94,2.94,9.49,18.97,6.1,3.84,5.53,2.48,4.07,4.74,3.16,2.37,5.65,37.84,2.15,2.03,2.15,4.07,7.12,2.26,,4.18,4.74,3.39,5.42,1.81,4.18,3.39,3.61,11.044444,0.572222,21.95,0.0,,-4.111111,34.68997
US_TX_48221,2022-02-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,19,0,13067,245,14,30603,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,14,,-2,2,,5.04,5.73,5.04,13.19,2.18,8.26,5.5,,3.1,5.62,2.64,2.64,2.52,2.06,,8.14,4.13,5.27,1.95,2.98,4.36,,8.14,4.24,2.98,3.44,5.04,3.9,,4.93,,1.72,3.21,1.72,1.83,7.68,19.61,6.31,3.55,4.82,3.67,5.04,4.82,2.18,2.87,4.59,36.92,2.64,,2.98,2.64,5.96,,2.06,2.75,4.93,4.59,4.7,2.18,3.55,2.98,2.52,14.083333,4.65,25.094444,0.0,,-0.366667,37.248415
US_TX_48221,2022-02-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,20,2,13087,247,22,30625,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-14,14,-15,-2,4,2.53,5.59,6.92,4.79,15.31,1.86,7.45,6.79,2.53,4.39,6.66,3.86,2.0,2.66,2.93,,12.11,3.19,6.39,1.86,2.13,4.53,,9.32,5.19,1.86,3.19,4.26,7.19,2.26,4.39,5.72,2.66,5.99,2.93,2.53,6.66,20.1,7.99,4.92,3.19,3.86,5.19,4.13,2.13,3.33,6.52,39.53,2.66,2.13,3.33,2.0,4.66,2.13,,3.19,7.85,4.39,4.13,1.86,3.59,,3.06,10.805556,4.561111,21.483333,0.0,,-3.844444,35.726932
US_TX_48221,2022-02-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,17,2,13104,249,2,30627,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-17,18,-21,-13,1,,5.0,6.08,4.19,14.18,3.51,5.13,4.46,2.7,3.51,4.46,2.57,,2.84,2.97,2.57,9.59,3.11,6.48,2.3,2.3,2.57,,5.54,2.97,2.7,3.65,4.73,3.78,2.57,3.92,5.27,,4.73,3.24,2.97,7.16,18.64,5.13,4.46,5.0,,3.11,5.67,2.57,2.7,5.4,35.52,2.57,,2.7,2.57,6.62,4.19,2.84,2.16,6.35,3.11,4.32,2.16,3.65,2.7,2.84,5.419753,-3.814815,18.493827,0.0,,-8.401235,36.378098
