location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2022-04-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15806,233,3,23769,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,36,24,,2,-2,,4.32,4.78,3.55,19.58,5.24,4.93,2.93,3.7,6.32,4.62,2.31,,,7.25,3.7,5.09,2.62,4.62,,7.55,3.85,,3.85,4.16,4.32,2.47,2.31,3.24,2.93,,8.79,22.51,4.78,,10.02,2.93,5.24,5.24,2.16,6.32,37.62,,5.24,9.71,,2.31,6.01,3.7,2.62,2.77,,3.08,2.47,19.131944,11.416667,25.743056,0.0,,11.404762,60.382572
US_TN_47145,2022-05-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15806,233,0,23769,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,29,20,,8,0,2.42,2.98,5.4,3.13,19.48,9.38,5.54,2.84,2.56,3.55,2.98,3.55,1.99,2.98,7.11,4.55,4.26,3.41,4.12,1.99,6.54,4.12,2.7,3.7,4.69,,,3.13,4.12,2.56,2.27,10.8,20.33,4.69,2.98,10.66,1.99,2.98,,2.27,7.25,30.71,2.27,4.55,9.53,2.27,2.27,7.11,3.84,5.54,2.98,2.42,1.99,2.13,21.358025,16.216049,25.080247,1.072444,,15.3125,67.663053
US_TN_47145,2022-05-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15806,233,0,23769,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,26,,-2,1,,5.22,4.37,3.28,20.51,7.64,5.34,3.52,4.49,6.19,1.7,2.79,1.7,1.82,5.58,3.15,4.49,1.94,4.25,2.18,12.01,3.4,2.18,3.03,4.61,6.67,,4.37,4.0,3.03,1.7,6.67,23.3,5.7,2.91,9.71,2.18,4.49,3.28,3.03,6.07,39.07,,5.7,12.86,1.7,3.76,6.07,6.19,3.03,,2.43,3.03,,18.679012,10.351852,26.91358,2.483556,,11.465278,62.011778
US_TN_47145,2022-05-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15806,233,7,23776,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,38,23,,-4,0,,5.76,6.6,4.32,21.96,6.48,7.8,3.36,5.16,5.16,3.12,1.8,,2.52,9.0,3.84,4.68,3.36,4.8,2.16,9.24,3.24,2.04,,6.6,5.04,1.68,4.32,3.84,3.84,2.76,6.24,23.04,4.8,1.8,8.64,2.52,3.84,5.28,1.8,5.76,35.88,2.28,4.56,11.52,,3.12,6.36,5.28,3.84,2.64,2.88,3.0,,21.216049,14.234568,27.975309,0.0,,14.152778,64.065197
US_TN_47145,2022-05-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,15,1,15821,234,6,23782,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,30,26,,-2,1,3.38,4.71,5.56,3.87,14.98,7.13,4.71,,2.66,4.95,3.02,4.47,2.05,3.5,6.28,3.02,4.83,,4.71,2.66,10.99,4.23,1.93,2.17,5.19,3.62,,4.59,2.78,3.38,3.5,8.82,25.61,4.35,2.17,9.9,2.42,4.71,3.38,,6.28,35.51,,4.59,12.68,2.17,3.62,4.59,5.07,4.11,,2.9,4.23,1.93,21.450617,15.993827,25.895062,0.85725,,15.152778,66.94047
US_TN_47145,2022-05-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,0,23782,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,33,26,,-1,0,,3.58,5.56,3.71,18.9,5.93,4.94,2.72,4.32,3.83,3.58,3.09,2.96,,6.3,4.32,3.21,3.21,2.22,,10.62,4.32,3.09,2.35,3.83,3.58,2.35,2.96,4.32,3.33,2.47,9.26,19.89,4.32,3.83,11.73,2.59,4.45,3.58,2.35,5.31,33.84,2.47,5.19,9.51,,2.72,5.06,4.45,3.46,1.85,2.72,4.08,1.85,18.097222,9.902778,27.708333,0.0635,,12.444444,68.772437
US_TN_47145,2022-05-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,10,23792,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,8,,-5,4,,3.5,4.46,3.62,13.63,6.51,5.67,1.93,2.65,4.7,3.5,3.62,2.05,,5.55,3.26,3.02,1.93,5.91,2.17,8.93,3.86,1.93,1.69,4.22,2.53,2.77,3.5,5.19,3.62,2.29,11.1,19.18,3.74,2.9,9.05,2.53,3.98,3.14,2.29,4.58,31.72,2.29,3.14,8.69,,2.77,7.24,4.22,4.95,1.93,3.02,3.38,,19.308642,13.987654,25.030864,9.652,,17.347222,87.762627
US_TN_47145,2022-05-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,3,23795,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,35,32,,-3,-1,,5.74,5.45,3.09,15.16,5.15,6.77,,4.42,7.21,3.53,,,2.35,5.89,3.83,4.71,3.97,4.42,,8.83,4.71,,3.39,4.42,2.21,3.09,2.94,5.0,4.56,2.5,9.71,19.28,6.04,2.06,8.39,2.94,4.42,3.24,2.21,4.71,40.48,2.8,4.86,9.71,,,7.07,4.27,5.89,3.24,,2.65,,13.6875,11.708333,18.395833,17.0815,,12.269841,89.900649
US_TN_47145,2022-05-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,0,23795,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,31,25,,5,-2,,5.11,4.21,2.85,16.83,8.87,4.51,,4.06,4.96,4.06,2.4,,3.91,8.72,3.61,3.01,3.31,4.06,2.56,9.02,4.36,2.71,3.31,4.21,4.66,2.71,3.76,5.11,4.51,3.01,6.31,20.74,3.76,4.66,11.27,,3.61,2.71,2.1,5.11,34.87,,4.06,12.17,,3.16,6.16,3.76,4.06,3.31,4.96,2.1,,13.972222,9.993056,19.847222,0.79375,,10.261905,77.25823
US_TN_47145,2022-05-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,0,23795,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,23,,-4,1,1.72,4.42,4.66,3.44,16.93,8.59,4.91,2.21,2.21,5.03,3.31,3.56,1.72,2.45,6.26,,3.31,4.05,3.19,,7.73,4.42,3.07,1.84,4.91,2.33,1.96,5.77,,4.17,2.82,9.45,21.1,4.91,,10.8,2.94,4.05,4.17,2.7,5.89,33.99,,3.68,12.15,2.94,1.72,5.4,5.89,4.79,2.94,3.93,2.09,,16.4375,9.631944,25.027778,0.0,,11.166667,70.221769
US_TN_47145,2022-05-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15821,234,3,23798,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,19,,-4,1,,5.37,6.11,3.49,23.71,3.62,5.62,3.24,5.37,6.11,6.11,3.99,2.12,2.99,7.11,2.99,3.99,3.24,4.12,2.0,10.36,5.12,3.24,4.87,4.87,3.12,,3.49,3.12,3.74,2.25,8.61,20.96,5.99,2.25,12.35,3.99,3.74,2.87,4.99,6.49,37.93,,3.74,11.73,2.12,,7.11,6.36,4.62,2.62,3.12,3.37,2.0,18.854167,10.4375,27.479167,0.0,,12.634921,66.709104
US_TN_47145,2022-05-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,18,0,15839,234,4,23802,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,20,,-4,1,2.89,5.41,5.66,3.27,16.21,7.54,5.91,2.39,5.15,4.78,3.77,3.9,1.89,1.76,6.29,4.27,4.02,3.39,5.53,2.39,10.81,4.53,2.39,3.14,5.53,3.77,2.14,4.9,2.14,3.77,3.14,8.3,18.23,4.53,3.39,10.56,,4.27,2.39,2.51,6.03,36.95,1.76,3.52,12.95,2.89,3.27,6.03,8.3,5.91,2.01,1.76,2.77,2.26,20.215278,12.340278,28.638889,0.0,,15.309524,73.003655
US_TN_47145,2022-05-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15839,234,4,23806,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,29,22,,-3,0,,4.43,5.83,2.91,14.57,7.47,7.22,2.03,4.18,4.56,1.9,2.53,2.66,2.03,4.56,3.8,2.79,3.04,4.81,3.04,11.02,2.79,3.42,3.67,4.94,2.79,1.9,3.29,2.41,3.42,3.17,7.98,19.25,6.08,,9.88,2.79,4.69,3.8,3.42,6.97,33.95,,3.55,10.51,1.9,2.41,5.32,5.32,3.8,,2.53,3.42,,20.333333,11.222222,28.722222,0.0,,13.095238,62.873049
US_TN_47145,2022-05-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15839,234,1,23807,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,14,,-5,2,,3.37,7.66,3.76,17.65,7.4,6.1,,,4.28,3.5,4.28,4.41,2.34,5.97,2.08,2.6,2.6,4.8,3.12,10.25,4.54,2.34,2.98,4.8,3.76,2.08,2.73,2.98,4.15,1.95,6.75,17.78,5.06,2.6,13.37,2.34,3.25,1.95,2.34,4.93,32.84,2.21,3.25,12.46,3.76,2.34,6.75,5.45,5.32,2.08,2.47,2.98,1.82,20.3125,12.979167,27.854167,3.6195,,13.97619,66.461319
US_TN_47145,2022-05-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,3,23810,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,29,23,,-5,-2,2.17,5.59,3.42,3.73,17.24,7.3,6.06,,4.97,4.35,3.42,,,2.8,9.32,3.88,3.42,2.33,4.66,2.33,11.03,3.42,2.8,3.57,4.97,2.8,2.17,3.88,5.44,5.13,2.49,6.37,18.64,4.19,3.42,9.32,,,4.04,,4.5,35.73,,4.82,12.74,,2.95,6.68,4.82,3.88,3.26,4.35,2.33,,19.270833,14.243056,26.611111,4.064,,15.944444,80.127624
US_TN_47145,2022-05-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23810,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,29,26,,2,-1,3.22,4.97,6.14,4.1,19.75,8.34,6.29,,2.93,4.97,3.22,3.95,4.97,3.51,7.02,3.66,3.66,3.51,2.63,,10.68,3.8,,4.54,3.51,2.63,2.19,4.68,4.54,3.22,2.78,7.9,20.78,4.39,,12.73,2.49,2.63,2.63,2.78,5.85,38.19,2.34,4.1,12.29,,2.34,6.58,4.83,4.39,2.78,3.95,3.66,2.05,20.222222,14.416667,27.173611,1.30175,,16.198413,76.886525
US_TN_47145,2022-05-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23810,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,26,27,,-3,1,,4.6,5.47,2.36,16.28,8.33,5.34,2.98,4.22,4.72,3.85,4.35,2.73,3.23,10.81,2.61,5.96,1.86,4.47,2.98,10.69,4.47,,3.23,4.1,3.73,,3.48,3.23,5.34,2.73,8.7,24.36,3.6,3.73,12.05,3.6,3.35,5.96,2.73,6.21,38.03,,6.21,11.18,3.35,3.73,4.6,7.46,3.23,2.48,3.35,1.74,,20.549383,16.049383,25.574074,0.395111,,14.430556,67.480153
US_TN_47145,2022-05-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23815,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,14,,-7,1,,4.73,5.37,2.56,16.49,7.16,6.14,3.58,3.58,4.22,3.71,3.07,2.43,4.22,8.69,2.3,4.09,3.2,4.09,2.04,8.95,5.5,3.2,3.07,4.73,3.45,2.68,4.22,4.86,4.22,4.6,8.69,21.35,4.86,4.35,11.63,3.96,4.09,4.47,1.92,5.37,33.62,2.56,3.2,11.25,2.68,2.43,5.75,6.26,4.86,2.43,5.11,2.17,,17.888889,9.154321,26.839506,0.0,,9.6875,58.095455
US_TN_47145,2022-05-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,1,23816,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,30,19,,-3,1,2.05,4.48,5.25,2.94,16.76,8.44,3.97,,3.2,7.17,2.17,,1.92,5.12,7.55,2.43,2.94,3.71,3.2,2.94,10.75,4.22,3.2,2.81,5.88,4.35,2.17,4.48,3.71,4.48,3.07,6.91,22.9,4.86,2.94,10.62,3.97,4.61,2.81,1.79,7.42,31.86,3.2,4.22,11.26,2.94,2.05,5.63,5.88,4.22,2.17,4.48,2.81,2.56,19.061728,10.481481,28.111111,0.0,,12.125,63.660425
US_TN_47145,2022-05-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,6,23822,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,34,27,,-3,1,,4.97,5.1,3.4,20.41,7.59,4.45,2.49,3.14,5.1,3.66,2.22,2.35,2.22,8.11,5.1,6.93,2.49,4.84,,9.55,4.06,1.83,2.62,6.54,4.71,2.88,4.45,2.09,3.4,2.75,7.46,24.99,6.02,3.27,13.21,2.88,4.84,3.27,4.19,5.37,31.8,2.49,5.37,13.08,2.22,3.27,8.64,4.32,6.41,1.96,3.27,3.66,2.62,23.512346,16.388889,30.37037,0.620889,,17.361111,68.4494
US_TN_47145,2022-05-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,3,23825,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,12,,-7,2,,3.62,5.01,4.04,19.62,3.48,5.29,2.5,3.06,4.59,3.2,2.78,,,8.07,3.06,4.73,3.62,4.31,3.06,9.46,5.15,2.09,1.95,3.62,4.04,,2.92,4.17,2.5,2.78,9.18,19.2,5.43,3.9,11.27,3.48,3.76,3.62,2.92,5.29,36.6,4.45,5.43,12.11,2.23,3.34,7.24,5.15,4.45,,3.48,,2.23,25.092593,19.376543,30.41358,0.028222,,17.256944,60.959631
US_TN_47145,2022-05-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,4,23829,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,21,,-6,-2,2.35,3.29,5.95,3.91,15.65,7.2,5.17,,3.44,5.63,3.91,,3.6,,9.08,2.35,5.63,4.54,5.95,3.6,8.77,4.23,,,2.97,3.13,2.82,,2.66,4.38,,6.26,25.98,3.13,2.19,10.96,,5.63,4.85,,5.48,36.47,3.44,2.66,11.9,2.5,3.13,7.2,4.23,4.85,,3.44,2.5,,24.916667,19.688889,30.283333,0.0,,17.611111,63.307139
US_TN_47145,2022-05-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,1,23830,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,16,,-1,0,,4.88,5.62,2.22,18.63,8.28,5.77,2.51,2.37,4.73,2.81,4.14,3.4,2.07,8.43,2.96,2.81,4.58,3.84,3.55,9.46,4.73,3.4,3.84,4.73,3.4,3.55,4.43,4.88,3.84,2.81,6.5,22.77,4.58,2.22,15.23,2.81,2.66,4.14,2.37,5.17,36.37,2.81,3.7,12.86,,2.81,6.36,3.1,5.77,3.1,2.07,2.51,2.66,22.666667,17.894444,28.261111,0.4064,,17.58642,72.240321
US_TN_47145,2022-05-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23830,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,16,,-14,5,3.25,4.95,4.69,3.65,16.01,8.33,5.34,2.99,5.73,6.25,3.52,3.25,2.6,2.6,7.16,5.6,5.34,2.34,3.77,3.65,12.11,7.55,3.77,3.77,4.56,2.6,3.77,5.08,4.04,3.38,4.56,7.68,27.6,5.73,4.43,12.76,2.34,4.56,4.04,2.99,5.99,38.79,,4.82,11.72,2.34,2.47,6.38,5.34,4.43,2.34,2.73,1.95,2.99,18.977778,16.961111,23.177778,7.366,,17.925926,92.697794
US_TN_47145,2022-05-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,3,23833,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,14,,-11,3,,5.4,7.16,3.78,17.83,7.83,5.13,3.38,3.38,8.24,4.19,3.51,,3.92,8.51,3.11,4.59,3.51,5.4,2.03,8.24,5.4,2.7,2.7,5.13,3.65,,5.54,4.32,3.92,2.7,9.05,24.86,5.67,2.16,12.97,2.43,5.27,4.73,,6.75,41.47,2.3,4.59,14.32,2.7,5.54,5.67,3.65,4.32,2.16,2.7,3.92,,18.05,14.616667,24.877778,11.5316,,15.82716,85.953033
US_TN_47145,2022-05-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23833,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,15,,-11,2,,3.98,4.81,3.3,15.11,8.79,6.59,2.88,3.16,6.18,2.47,3.3,2.2,2.75,6.73,2.47,2.47,2.75,3.3,,11.26,6.87,2.61,3.57,4.26,2.75,2.47,4.94,2.06,4.81,2.33,7.14,21.15,7.28,3.3,12.36,3.3,3.71,4.81,2.06,4.39,41.06,2.47,6.04,11.4,,6.46,6.87,5.91,5.49,3.16,3.57,2.88,,21.761111,17.116667,27.966667,1.3716,,18.055556,78.63932
US_TN_47145,2022-05-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,7,23840,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,16,,-11,4,2.67,3.87,7.61,2.67,15.09,6.27,5.34,2.0,3.6,5.47,3.2,,2.27,,8.94,4.27,5.47,2.14,3.34,,10.15,5.61,2.54,3.07,5.07,4.27,1.87,3.07,4.81,5.61,,7.34,25.63,6.01,3.47,12.55,2.94,4.94,3.47,1.87,5.87,37.78,,2.94,12.55,,3.74,6.54,6.01,5.61,,3.74,2.94,,20.761111,18.166667,25.011111,5.4102,,18.055556,83.658317
US_TN_47145,2022-05-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,7,23847,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,14,,-20,5,,3.97,5.38,4.68,14.17,5.95,3.83,2.69,3.83,5.95,3.83,2.27,2.83,1.98,6.94,3.97,4.68,2.41,4.68,,8.64,5.24,,4.25,4.53,3.97,,4.39,2.55,4.11,2.98,8.08,20.26,5.1,,9.07,2.13,2.41,2.69,,7.23,33.44,,3.26,9.92,2.69,3.26,4.96,4.68,3.97,,2.55,2.27,,18.55,15.283333,22.455556,8.1788,,15.654321,82.321157
US_TN_47145,2022-05-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23847,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,25,,-11,-1,2.56,5.43,4.79,3.35,16.45,5.11,5.43,,3.19,6.71,3.04,,3.19,2.88,7.83,4.63,6.39,2.56,,2.24,6.71,4.95,2.4,2.72,4.79,4.31,2.24,3.35,4.15,4.47,,6.23,19.17,4.47,2.56,12.62,4.47,2.56,4.47,,5.59,38.98,,4.95,11.82,2.24,,5.75,4.15,3.67,2.72,,3.19,,17.677778,13.005556,23.25,3.1496,,13.753086,77.093304
US_TN_47145,2022-05-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23847,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,34,28,,0,-2,,6.37,8.08,2.8,15.69,4.97,5.28,,3.88,6.83,2.64,2.48,4.97,3.26,8.85,4.19,4.82,4.04,5.13,2.17,9.32,5.28,,4.04,4.66,,,3.42,2.95,4.19,3.57,7.61,20.04,6.21,3.26,14.13,2.33,5.44,5.59,,5.75,40.23,,6.68,12.12,,3.11,6.21,6.21,,,,2.95,,19.516667,11.988889,28.177778,0.0254,,14.617284,72.557795
US_TN_47145,2022-05-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23847,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,11,,-64,14,,6.07,5.62,4.29,19.09,6.81,4.29,,2.96,6.37,3.7,3.26,4.14,3.7,5.33,4.44,5.48,3.55,4.88,3.11,10.36,7.25,,3.26,4.59,5.48,,3.55,3.11,3.55,,5.18,24.72,4.29,2.07,13.47,4.14,2.66,3.55,2.07,6.22,39.08,2.96,6.51,14.8,2.52,,5.62,4.88,5.33,,3.11,3.4,,22.372222,14.427778,29.988889,0.0254,,16.777778,69.870838
US_TN_47145,2022-05-31,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23852,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,29,22,,-14,2,,4.67,4.67,6.01,18.96,6.01,4.0,1.87,5.74,6.14,5.34,2.94,2.4,,8.01,5.21,6.14,3.74,5.07,2.4,13.62,5.34,4.41,2.4,5.21,2.8,2.4,2.54,2.4,2.54,2.94,9.74,23.76,3.6,3.47,12.28,2.8,4.67,4.14,,4.94,42.72,2.54,5.47,11.75,2.14,3.2,7.08,6.67,6.41,,2.8,2.4,1.87,24.011111,16.983333,30.855556,0.0254,,17.895062,68.082075
US_TN_47145,2022-06-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,3,23855,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,36,24,,-12,2,,5.06,4.4,,16.26,5.33,4.13,3.46,4.4,5.86,5.2,3.33,3.46,2.4,8.0,3.06,4.8,3.46,2.8,2.8,10.93,4.13,1.87,3.87,4.66,3.6,,4.0,2.93,4.53,2.8,9.2,21.99,5.86,3.46,12.66,2.53,2.67,2.8,,3.87,37.45,,4.26,12.93,,3.06,6.0,3.87,6.0,4.53,2.8,4.4,,23.983333,16.755556,30.966667,0.0,,18.709877,71.654156
