location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2022-03-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,20,2,15675,122,0,42334,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-1,-5,2,-8,3,1.41,3.48,5.22,3.48,9.87,1.66,6.97,3.81,2.24,5.56,2.16,6.22,3.57,2.32,2.24,1.41,1.33,2.4,1.16,8.79,3.32,4.73,1.58,2.65,4.48,,7.21,3.9,6.3,2.74,2.16,4.81,3.23,2.32,4.23,3.48,,7.13,2.65,3.48,1.41,7.13,2.99,,18.08,6.47,2.65,1.16,3.98,1.91,1.41,3.32,5.31,3.81,2.07,2.07,1.66,,5.47,38.48,1.24,2.24,1.33,2.4,2.57,2.32,4.15,5.14,1.58,2.07,1.82,2.07,3.32,4.56,3.48,1.82,2.57,,2.4,1.99,-8.055556,-14.958333,-3.652778,0.036286,-11.722222,73.877259
US_MI_26103,2022-03-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15675,122,32,42366,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,5,5,,-9,2,1.7,3.41,5.54,4.77,10.13,2.13,8.52,5.71,1.7,6.13,,5.79,3.24,2.3,4.09,1.96,1.87,2.98,,8.69,3.49,2.64,1.62,2.38,4.94,1.19,8.18,3.92,2.98,2.56,2.38,4.6,2.04,1.96,4.26,3.92,,4.77,3.15,2.9,1.62,8.26,2.3,1.53,19.33,5.88,3.92,1.87,6.47,,1.19,2.64,5.45,3.32,2.3,1.62,2.3,2.56,4.86,33.81,,1.62,2.04,2.38,1.79,2.3,4.68,6.22,1.53,2.04,2.3,2.64,4.34,3.41,3.07,1.53,2.98,,2.04,2.3,-10.4375,-15.916667,-5.236111,0.399143,-16.522222,60.480694
US_MI_26103,2022-03-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,19,0,15694,122,15,42381,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,0,9,-12,3,2.6,4.77,3.9,3.55,8.49,1.91,9.27,4.16,1.82,5.2,2.17,5.37,4.16,2.69,3.9,1.82,,3.55,,8.23,2.77,5.11,2.69,2.08,5.11,1.91,6.24,3.12,2.51,2.25,1.99,2.95,2.43,2.69,2.34,2.95,1.82,3.03,1.65,1.82,2.17,6.15,1.99,1.21,16.81,4.68,3.29,1.21,6.67,,1.47,2.43,4.16,3.47,1.56,1.3,1.82,,5.29,33.19,1.56,1.3,1.21,1.91,,1.39,3.64,4.77,1.21,2.17,1.82,4.25,5.55,3.12,2.34,2.34,2.6,,1.99,,-9.520833,-18.125,-2.326389,0.0,-16.566667,55.739448
US_MI_26103,2022-03-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15694,122,12,42393,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-34,-21,-41,-15,8,1.63,4.21,5.84,4.98,9.57,1.53,8.23,4.12,,5.07,1.34,5.46,2.11,1.72,4.5,1.72,2.39,1.34,,7.47,3.54,3.73,1.72,2.58,5.17,1.91,5.93,4.79,1.63,2.11,3.06,4.69,4.12,2.87,3.45,4.4,1.44,4.69,1.82,2.49,,4.79,1.53,1.53,14.93,3.92,2.68,,5.74,,1.44,2.68,4.31,3.64,1.44,2.2,2.11,,4.5,32.74,2.2,2.01,,,2.11,1.34,2.97,3.92,,1.44,1.91,2.2,4.12,2.2,2.01,2.2,3.06,,2.97,3.73,-2.486111,-5.513889,-0.180556,0.0,-7.222222,70.071968
US_MI_26103,2022-03-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15694,122,14,42407,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-8,-15,-21,-25,4,1.88,5.02,5.2,4.84,7.53,1.44,9.42,4.04,1.7,3.86,,7.53,2.78,,3.59,,1.88,3.23,,7.62,3.68,4.13,,2.78,5.29,2.06,5.74,5.2,2.15,1.52,2.42,4.04,3.14,2.24,3.14,3.23,1.44,4.75,,1.61,,4.57,1.88,1.34,16.41,5.11,2.33,,5.56,,2.06,3.32,2.69,4.39,1.52,1.79,2.24,2.06,3.77,37.31,1.52,1.26,2.6,1.52,1.44,2.6,3.68,4.66,,2.69,1.88,2.6,4.75,2.69,4.3,2.06,4.04,,3.77,2.15,-1.095238,-2.904762,0.261905,6.640286,-2.755556,88.77766
US_MI_26103,2022-03-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,12,0,15706,122,6,42413,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,2,5,-10,4,1.49,5.72,6.02,5.35,8.47,3.27,8.62,4.98,1.86,4.76,1.34,5.87,3.72,1.78,2.9,1.86,1.56,2.82,1.71,8.4,3.87,7.36,2.45,1.71,5.13,1.41,7.66,5.13,1.86,1.78,1.86,5.05,3.57,1.93,2.75,5.65,,4.53,2.38,1.49,1.86,7.88,2.68,1.26,19.92,5.65,2.82,2.15,6.54,1.49,1.56,2.97,5.72,5.28,2.38,1.56,2.97,1.19,5.35,34.86,1.04,2.3,2.15,2.53,1.64,2.23,3.72,6.09,1.86,2.6,2.01,2.97,4.68,3.94,4.09,3.05,2.9,,3.27,2.75,-2.912698,-4.619048,-1.055556,2.6924,-6.511111,76.639668
US_MI_26103,2022-03-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15706,122,8,42421,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,5,17,-8,3,1.03,4.84,4.69,4.99,10.05,3.08,8.65,5.65,1.98,5.21,1.39,5.43,4.33,1.76,3.23,1.98,2.86,3.45,1.17,7.92,2.93,5.72,2.93,2.64,5.43,2.35,7.92,4.69,1.69,3.01,3.59,4.84,2.35,2.57,2.05,4.11,1.25,4.77,1.76,2.27,1.91,8.36,2.27,,18.92,6.82,3.74,1.61,4.69,1.54,2.13,2.64,6.97,4.91,2.27,1.98,1.76,1.61,5.5,38.43,1.54,1.69,,2.35,1.98,1.54,3.45,4.77,1.17,2.42,1.17,2.93,4.69,3.67,4.69,2.42,3.37,1.39,2.71,1.69,-3.513889,-8.673611,2.194444,0.03175,-8.744444,72.17175
US_MI_26103,2022-03-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,15,4,15721,126,12,42433,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,5,-3,19,-4,3,2.57,4.55,5.87,4.99,11.08,3.67,10.79,5.8,1.76,6.02,1.98,5.5,4.04,1.83,3.16,1.32,,2.2,2.06,8.73,4.04,4.77,2.94,2.72,6.24,2.2,7.71,4.04,1.76,3.45,1.54,4.99,3.74,2.79,5.06,4.04,1.25,3.74,3.01,2.72,,7.78,1.1,1.54,19.96,5.87,3.23,2.27,6.38,1.54,2.5,2.35,5.8,4.55,2.72,1.91,2.06,2.06,5.95,35.67,2.13,2.27,2.35,2.64,1.91,2.06,4.11,6.17,1.54,2.27,1.91,3.3,5.43,3.38,4.77,1.61,3.3,,2.42,1.32,-3.069444,-8.138889,1.333333,0.0,-8.444444,67.195076
US_MI_26103,2022-03-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15721,126,4,42437,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,1,,-6,3,1.27,4.85,5.97,3.66,10.6,3.06,10.53,5.68,1.94,6.95,1.94,5.9,3.21,1.94,3.58,1.79,1.42,1.57,1.57,8.21,3.81,4.41,2.24,3.14,6.05,2.02,8.36,3.88,1.42,2.76,2.39,4.71,3.58,1.94,4.33,4.41,1.64,4.11,2.99,3.44,,7.92,2.39,1.34,19.94,4.55,2.02,2.61,5.83,,1.64,2.84,5.0,4.11,2.54,2.31,2.54,,6.05,33.6,1.94,1.79,1.64,2.39,2.02,2.02,3.73,5.3,1.79,2.31,1.94,2.09,5.08,3.44,3.36,1.79,3.36,1.49,1.79,2.02,-9.9375,-14.048611,-4.847222,0.41275,-17.355556,55.650229
US_MI_26103,2022-03-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,9,-1,15730,125,0,42437,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-9,-12,3,-8,7,1.09,3.49,4.11,4.03,9.23,2.25,10.39,3.8,1.94,4.58,1.4,5.43,5.04,1.63,2.71,1.09,,2.95,1.4,8.84,2.79,4.73,2.79,2.33,4.96,1.4,7.75,4.19,,3.26,2.4,4.58,3.1,2.64,2.64,3.26,1.63,4.58,1.47,2.56,,7.45,1.94,,20.47,5.66,2.02,1.78,5.89,1.32,1.94,2.64,4.73,4.11,2.25,1.4,2.48,1.16,6.05,34.43,1.63,1.78,,2.02,2.02,2.25,4.26,7.21,1.71,1.55,1.63,2.48,5.35,4.26,5.04,1.94,3.65,1.71,2.48,2.71,-10.638889,-16.409722,-6.118056,0.072571,-16.666667,59.941441
US_MI_26103,2022-03-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15730,125,4,42441,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-4,-7,3,-3,3,2.06,4.13,6.95,4.5,9.1,2.35,10.7,2.82,1.97,3.38,1.69,4.6,4.5,2.25,3.29,2.06,1.69,1.69,1.31,10.51,4.32,4.32,2.82,2.25,3.1,2.91,4.97,4.97,1.59,1.97,2.72,3.1,3.19,2.63,3.1,3.94,1.31,3.47,1.41,2.53,,7.04,2.16,1.88,16.7,4.32,1.97,1.31,7.04,1.31,1.5,2.53,4.04,4.04,2.35,3.0,2.63,2.16,4.5,33.97,1.97,2.44,1.78,,1.97,2.25,3.29,6.1,1.97,,1.88,3.38,4.88,3.1,3.66,1.78,4.13,1.31,3.47,2.16,-12.430556,-15.006944,-8.368056,1.378857,-17.777778,64.91306
US_MI_26103,2022-03-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15730,125,12,42453,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,2,-8,6,-14,2,1.97,5.47,5.65,6.46,9.24,1.34,11.57,3.86,,3.77,,3.68,4.21,2.15,3.41,1.52,1.79,2.33,1.61,8.88,4.3,5.2,2.51,2.15,5.47,2.51,6.01,4.75,2.33,1.26,2.42,5.02,4.13,2.42,2.78,4.13,1.26,3.77,2.42,2.33,,6.37,2.6,,18.66,4.84,2.69,1.26,5.92,2.24,,2.06,3.77,3.68,2.42,,2.69,,5.29,32.73,,1.34,1.88,1.88,1.88,1.97,3.86,6.01,1.52,2.06,2.24,3.41,4.3,2.87,4.57,2.96,3.95,1.79,3.23,3.95,-8.173611,-15.354167,-2.840278,0.907143,-12.844444,68.305074
US_MI_26103,2022-03-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,14,1,15744,126,14,42467,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,-3,19,-8,4,1.51,5.19,5.55,5.19,10.96,3.25,11.83,4.91,1.95,5.99,1.15,4.76,4.04,2.67,4.18,1.23,1.59,1.8,1.37,9.45,2.81,6.06,2.45,2.02,7.0,2.31,7.07,4.76,,1.44,1.88,5.19,3.75,2.31,3.46,3.17,1.37,4.4,2.67,2.52,1.23,8.01,2.09,1.3,20.41,4.83,2.88,2.45,6.13,,1.73,2.16,4.98,3.75,1.88,1.8,2.96,1.3,6.49,36.14,1.15,1.44,1.66,3.17,1.51,1.51,3.9,4.91,1.08,1.88,2.09,3.54,5.12,4.11,3.75,2.67,3.39,,3.97,1.95,-7.277778,-14.083333,-0.048611,0.254,-10.955556,73.271801
US_MI_26103,2022-03-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15744,126,3,42470,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,2,28,-7,3,1.85,3.62,6.79,3.62,9.67,2.88,11.74,5.17,2.29,6.5,1.85,6.65,3.1,2.29,3.54,1.62,2.21,3.17,1.7,9.67,2.81,5.24,3.62,2.07,6.28,1.92,8.34,4.95,1.99,2.95,1.11,4.43,3.47,1.77,5.54,2.66,,4.95,3.25,3.91,1.11,7.97,2.07,2.29,20.09,5.09,4.73,3.25,5.46,1.55,1.7,3.03,5.32,4.13,1.99,1.55,2.07,1.25,6.05,35.52,1.55,1.99,2.07,3.03,1.55,1.55,3.62,5.17,,2.66,1.25,3.62,6.5,4.28,4.06,1.7,3.32,1.18,3.25,1.99,-2.340278,-12.166667,9.506944,0.0,-7.877778,64.705525
US_MI_26103,2022-03-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,10,0,15754,126,7,42477,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,-3,33,-3,4,1.18,4.71,6.84,3.97,9.05,2.5,10.45,3.97,2.5,5.3,1.47,5.45,2.94,1.47,4.05,2.72,2.43,2.35,2.06,9.05,3.75,5.15,2.35,1.62,5.45,1.84,9.79,3.53,1.99,1.77,2.5,4.12,2.94,2.28,4.27,4.2,2.06,4.86,2.35,1.99,1.25,7.43,1.55,1.32,20.31,4.42,4.05,3.17,6.11,1.4,1.03,2.87,5.89,5.3,2.06,2.58,2.28,1.32,6.84,34.22,,1.55,1.4,2.5,1.99,1.84,4.12,5.22,1.4,2.21,2.94,2.28,4.42,4.71,3.46,2.21,3.97,1.77,2.72,1.84,6.166667,2.284722,10.819444,0.0,-0.466667,62.406031
US_MI_26103,2022-03-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15754,126,10,42487,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,2,,-5,2,2.16,3.5,5.51,4.77,8.94,2.53,8.86,3.65,1.49,6.18,,6.26,3.5,1.71,3.35,2.08,2.01,2.23,1.49,7.22,2.9,4.25,2.76,2.68,6.55,2.16,7.22,3.95,,2.08,2.46,5.66,3.28,2.46,3.8,3.43,1.19,3.58,1.34,2.38,1.49,7.45,1.79,,19.74,4.47,2.83,1.42,4.1,2.31,1.71,2.08,5.88,3.95,1.86,1.12,1.12,1.49,7.6,33.29,1.04,2.31,1.27,1.49,1.86,2.23,1.56,5.51,1.64,1.12,2.61,2.76,5.51,4.62,3.65,1.42,3.5,1.19,3.58,1.94,3.979167,0.284722,9.430556,0.0,-0.233333,73.16027
US_MI_26103,2022-03-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,7,0,15761,126,8,42495,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-6,-11,12,-9,5,2.01,2.55,4.55,4.94,9.88,2.08,8.49,4.55,1.77,4.4,1.39,4.32,4.25,1.39,5.09,1.62,1.77,2.55,1.54,9.49,4.48,3.4,2.62,2.32,5.71,1.93,8.64,3.86,3.01,3.17,2.7,3.94,2.86,2.01,2.39,3.01,1.24,4.63,2.55,2.62,1.24,7.41,2.47,1.54,20.53,4.94,2.32,1.77,5.48,1.85,2.01,3.17,5.33,4.71,1.62,1.54,1.93,2.47,4.79,33.42,1.62,2.32,2.01,2.24,2.47,2.39,4.32,5.02,1.7,2.86,2.86,2.7,4.48,3.86,3.32,2.32,3.4,1.54,3.4,,0.708333,-1.256944,4.923611,0.0,-2.044444,82.986963
US_MI_26103,2022-03-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15761,126,9,42504,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,-2,14,-5,2,1.75,4.8,6.92,5.91,10.71,3.05,7.29,4.25,1.85,2.49,1.66,6.28,3.6,2.77,3.23,1.39,1.29,3.14,1.48,10.53,2.86,4.99,2.03,1.94,4.25,2.31,6.19,5.36,2.96,1.94,2.22,4.62,2.77,3.14,1.66,3.51,,4.25,,1.29,,5.54,,1.29,17.91,3.88,3.05,1.94,4.89,,1.66,2.58,2.49,4.34,2.77,2.22,2.58,1.85,5.54,37.12,1.75,1.29,2.03,1.57,1.94,2.03,3.23,4.43,1.29,1.75,2.22,1.66,4.8,2.96,3.79,2.4,3.32,1.39,2.77,1.48,0.138889,-1.819444,3.618056,0.290286,-2.933333,81.23407
US_MI_26103,2022-03-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15761,126,5,42509,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,16,4,55,-12,1,1.27,5.47,6.56,5.74,12.85,2.64,8.84,4.1,2.1,3.64,1.55,4.92,3.1,2.64,3.92,1.91,1.91,1.91,1.55,9.38,3.19,6.92,3.46,2.37,4.65,2.73,7.11,5.47,2.19,2.46,2.28,4.37,3.46,1.64,3.01,4.19,1.64,5.28,1.27,1.82,1.82,5.83,,,19.77,3.92,2.92,,5.28,2.46,2.1,3.19,4.65,4.46,,2.37,2.0,,5.28,34.07,,1.73,1.91,1.64,2.92,1.82,3.01,5.47,1.55,1.46,2.92,1.91,4.37,3.37,3.83,2.37,5.28,,3.92,1.46,3.097222,-2.451389,9.055556,0.3175,-4.522222,59.168919
US_MI_26103,2022-03-21,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,17,0,15778,126,1,42510,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,-2,19,-7,4,1.73,4.25,5.54,5.47,10.0,2.23,10.07,4.61,2.45,5.25,2.02,5.54,2.45,1.94,4.68,2.02,1.22,1.58,1.01,7.99,4.17,5.25,2.45,2.16,5.97,1.87,6.84,5.25,1.66,2.3,2.3,4.75,2.52,2.02,4.1,3.96,1.66,4.1,2.59,2.23,2.02,7.48,1.58,1.22,19.21,5.68,3.17,1.44,6.12,1.44,2.3,3.45,6.76,4.61,2.02,1.22,2.16,1.87,6.12,37.71,2.3,1.94,1.58,2.73,1.94,2.38,4.1,5.33,1.94,1.66,1.87,2.73,5.18,2.95,4.82,1.8,2.95,1.37,3.24,1.8,0.194444,-2.486111,5.611111,0.0,-4.088889,72.674653
US_MI_26103,2022-03-22,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15778,126,0,42510,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-11,-3,-2,-7,6,2.27,5.24,4.81,5.03,10.19,2.69,10.19,4.74,2.27,5.17,,6.16,3.19,1.91,4.53,,1.91,1.98,,9.56,3.26,5.38,2.62,3.26,6.87,1.63,7.93,3.47,2.34,3.75,1.91,4.46,2.41,1.56,3.89,3.54,2.34,4.11,2.69,2.48,1.27,9.2,1.91,1.49,22.01,7.15,4.04,1.56,5.03,1.91,2.41,4.39,7.72,4.88,1.7,2.12,2.12,1.49,6.09,37.52,1.49,1.49,1.49,1.91,2.19,3.54,3.75,4.04,1.49,1.42,2.05,2.69,6.58,2.97,4.32,1.34,2.9,,3.61,2.19,-0.263889,-2.520833,1.888889,0.108857,-5.544444,67.920487
US_MI_26103,2022-03-23,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,1,15782,127,10,42520,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-31,-29,-28,-28,14,2.76,4.14,5.9,5.06,10.73,1.99,9.27,5.59,2.91,5.59,1.99,6.36,3.6,2.91,3.68,1.23,1.3,2.07,1.61,9.12,2.91,5.36,3.14,2.15,5.98,1.92,9.35,4.6,1.53,3.14,3.29,3.83,3.45,1.92,3.98,4.52,1.69,6.13,1.3,2.99,2.6,8.27,1.99,,20.99,5.75,3.37,1.76,6.28,1.46,1.53,2.76,5.9,5.06,1.46,1.99,2.6,,6.13,38.31,1.46,1.69,1.15,2.91,2.38,1.3,4.44,5.21,1.46,1.69,1.99,4.06,5.29,5.21,3.83,1.99,3.14,1.84,2.07,2.22,0.298611,-1.104167,1.048611,6.477,-2.411111,82.507852
US_MI_26103,2022-03-24,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15782,127,22,42542,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,2,2,,-6,4,1.44,3.61,6.13,3.83,9.74,2.24,10.11,4.76,2.17,5.63,1.23,6.35,3.68,1.8,4.19,,2.53,1.95,1.73,6.64,2.31,4.26,2.6,3.54,5.2,1.23,8.37,3.9,1.3,3.18,2.02,4.47,2.53,2.67,3.54,3.61,1.23,4.04,2.09,2.09,1.37,10.11,2.74,,21.0,4.98,4.76,1.88,5.12,1.59,2.02,4.11,4.98,4.76,3.1,1.16,2.38,1.8,5.27,36.02,1.52,1.8,1.95,2.24,1.44,1.59,3.75,4.91,1.73,3.1,2.24,3.39,4.91,3.46,3.61,1.44,3.61,1.73,3.25,2.09,0.770833,-0.541667,2.444444,5.950857,-2.088889,83.847984
US_MI_26103,2022-03-25,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,15784,127,4,42546,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,-6,34,-8,4,,3.67,3.9,3.67,9.87,3.52,9.1,4.51,2.68,5.97,1.45,4.67,3.83,2.14,3.83,1.53,1.38,2.22,,9.87,2.98,5.66,2.98,2.91,4.74,2.6,7.5,3.06,2.52,1.91,1.91,3.29,2.68,2.45,3.06,3.52,1.76,3.75,2.52,2.07,2.37,7.5,3.06,1.68,20.89,4.82,2.45,2.29,5.13,1.15,2.22,1.91,5.28,4.28,1.99,2.83,2.29,1.45,5.43,33.89,1.61,1.84,2.29,2.75,1.68,2.52,4.13,4.67,1.3,2.07,1.68,2.6,6.66,4.05,5.66,,3.6,1.61,2.52,1.45,0.291667,-4.722222,6.972222,0.381,-4.366667,70.82799
US_MI_26103,2022-03-26,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15784,127,4,42550,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,-6,-13,-5,3,2.17,4.17,6.25,4.8,9.33,1.72,7.88,4.44,2.08,5.7,1.36,4.8,3.17,1.9,2.9,1.27,1.63,2.26,1.45,9.05,3.62,4.89,3.17,1.54,4.89,2.08,6.16,5.43,,2.26,3.62,3.71,3.08,2.35,3.44,3.62,,3.53,2.44,1.54,1.72,7.7,1.99,1.27,16.3,4.44,3.17,,3.8,,1.36,2.81,5.79,4.08,1.72,2.99,1.9,2.63,4.44,37.22,,1.9,,1.9,1.63,2.54,2.9,4.44,,1.36,,2.35,5.07,2.44,3.08,2.17,3.62,,4.17,1.72,-4.520833,-7.930556,2.625,0.036286,-9.122222,71.063147
