location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2022-04-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17601,231,4,24909,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-4,-9,-1,,3.68,4.75,5.06,12.57,6.59,5.52,2.45,2.45,5.67,4.14,3.83,3.07,7.67,4.75,3.53,3.37,5.06,2.91,9.36,3.22,3.83,5.06,2.61,2.15,3.53,2.3,7.82,,9.81,18.4,5.21,2.91,8.43,3.53,3.22,6.29,,5.67,36.04,4.75,9.36,3.68,6.59,4.29,4.91,4.6,4.14,,2.15,9.401235,2.197531,17.654321,0.0,,-1.845679,45.410749
US_TN_47167,2022-04-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17601,231,2,24911,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,21,0,-14,0,3.57,4.47,5.51,2.38,15.19,7.0,3.42,2.83,2.23,4.02,4.47,3.13,2.23,8.34,3.72,5.66,3.13,6.11,2.98,10.42,4.91,,5.21,3.42,2.68,4.17,5.96,4.47,2.68,7.0,19.21,4.76,3.13,8.49,,4.76,4.91,2.38,4.32,36.03,5.51,9.08,,5.66,6.25,4.17,3.13,4.91,3.42,3.72,15.425926,5.524691,27.351852,0.0,,2.450617,41.813424
US_TN_47167,2022-04-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17601,231,1,24912,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,-12,-11,5,3.7,5.38,6.09,2.99,13.26,8.24,4.66,2.27,3.35,5.5,3.82,2.27,3.11,10.28,3.35,5.26,5.14,4.06,3.11,9.92,5.14,2.27,4.06,4.06,2.03,3.23,6.09,3.11,2.27,9.44,19.71,4.66,2.15,6.21,3.46,5.38,4.3,2.51,4.9,32.74,2.75,5.26,4.18,5.38,6.93,5.38,2.87,3.46,3.94,,19.419753,14.858025,24.938272,0.0,,10.975309,58.171056
US_TN_47167,2022-04-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17601,231,11,24923,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-5,-12,3,3.75,4.75,7.12,4.0,12.61,7.62,5.62,2.87,3.87,4.62,3.62,3.25,3.12,7.99,3.75,5.74,3.25,4.75,3.0,11.24,5.0,2.0,4.5,4.25,3.0,4.0,4.62,3.12,2.5,9.49,21.73,7.74,3.37,7.74,3.12,4.12,5.24,4.0,6.12,34.96,4.5,6.74,3.25,6.62,5.49,3.12,3.12,3.37,3.5,,21.845679,17.623457,27.765432,12.573,,16.54321,71.967634
US_TN_47167,2022-04-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,8,3,17609,234,13,24936,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-9,-22,-14,8,2.85,4.75,5.58,2.97,16.61,5.58,5.34,2.25,4.27,5.1,5.1,2.73,3.32,6.05,1.9,4.39,3.32,3.8,3.44,12.1,4.03,1.78,3.8,3.32,2.49,2.49,2.61,3.44,1.66,7.71,18.51,5.46,1.9,8.42,,3.92,3.92,2.37,5.46,33.1,4.27,5.93,3.44,7.83,7.71,3.56,2.73,3.68,3.44,,20.734568,16.858025,26.561728,8.744857,,17.388889,81.25339
US_TN_47167,2022-04-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,7,24943,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,24,1,-14,2,2.09,5.62,5.62,3.01,17.64,7.45,6.14,2.74,3.79,6.14,3.92,,2.35,8.23,3.79,3.66,3.53,5.1,4.97,10.59,5.23,1.96,4.71,4.05,1.83,4.31,3.92,4.31,2.61,7.06,21.17,5.23,2.09,9.15,1.83,5.75,4.18,2.61,6.53,36.72,3.66,8.62,3.27,4.83,5.62,4.05,2.09,,,,12.932099,5.679012,19.641975,22.380222,,6.141975,63.604631
US_TN_47167,2022-04-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,6,24949,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,7,-4,-42,9,2.62,5.39,6.56,2.04,13.99,7.29,4.23,,3.79,5.39,4.67,2.48,3.06,7.0,4.96,7.14,3.06,2.33,3.94,7.29,4.81,3.06,7.14,,,5.25,4.52,3.64,4.37,7.87,18.51,5.39,3.64,5.68,2.62,2.62,5.68,2.77,3.94,33.97,2.62,7.73,,3.5,6.12,5.1,3.06,,4.37,3.21,16.32716,7.524691,25.154321,0.0,,4.777778,46.907775
US_TN_47167,2022-04-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,5,24954,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,5,-22,3,3.33,5.64,6.51,3.76,10.71,5.93,3.33,2.31,3.47,4.63,4.49,2.75,3.33,8.54,3.33,5.06,4.2,3.04,,6.8,2.75,3.18,3.47,2.46,,3.62,5.06,4.63,2.46,6.37,19.97,5.5,,6.8,3.62,3.47,3.18,,4.77,38.34,4.05,6.37,2.75,6.37,2.89,4.34,3.04,,3.47,,17.759259,14.12963,23.067901,4.445,,15.012346,84.033581
US_TN_47167,2022-04-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,0,24954,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-21,-16,-25,3,,5.06,6.07,3.04,12.57,7.37,4.48,,,7.52,3.04,3.04,3.47,9.39,3.32,5.49,3.9,4.48,2.6,9.11,5.06,,3.04,4.05,2.89,3.61,3.9,5.06,3.04,6.65,18.65,5.64,2.89,5.78,,4.34,4.05,,5.64,35.56,4.91,8.53,,6.5,5.06,4.62,3.18,2.89,3.47,,12.716049,9.160494,17.487654,1.451429,,7.722222,71.856982
US_TN_47167,2022-04-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,0,24954,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,-15,-12,5,,3.87,7.74,4.62,12.86,9.74,6.49,,2.0,5.74,5.0,2.75,3.87,8.37,4.12,5.37,3.25,5.37,3.25,12.99,3.37,2.25,6.24,2.75,3.0,4.25,4.37,4.37,2.75,9.87,22.1,5.74,2.5,6.74,2.0,5.12,4.75,,5.87,40.46,5.0,7.74,3.37,6.99,5.5,4.5,3.62,2.87,3.0,,10.765432,7.611111,15.493827,5.277556,,6.82716,76.731713
US_TN_47167,2022-04-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17609,234,40,24994,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-10,-10,3,1.88,5.92,5.51,2.69,16.28,7.94,5.78,,3.9,5.25,3.63,2.56,4.57,11.16,2.69,6.32,2.69,3.36,2.83,11.16,3.5,3.5,6.46,5.65,2.02,4.84,2.69,4.84,3.36,11.43,23.41,6.73,3.09,8.74,2.69,5.51,6.59,2.02,6.86,40.9,5.11,8.07,3.23,5.38,7.26,5.38,4.04,3.36,2.02,2.69,10.135802,3.37037,16.759259,0.0,,-0.987654,46.175809
US_TN_47167,2022-04-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,13,0,17622,234,11,25005,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-10,-11,5,2.96,5.4,5.79,2.57,11.84,7.85,6.05,2.06,5.79,5.92,3.6,2.96,,6.3,3.99,3.47,2.96,4.38,1.8,13.64,3.6,4.12,4.5,2.96,2.44,4.63,4.25,3.99,1.93,8.36,20.46,7.08,3.73,5.66,2.57,4.5,3.73,2.7,5.28,40.4,3.47,7.33,3.73,7.08,6.56,4.25,,2.7,4.25,,11.814815,6.771605,17.154321,0.0,,3.438272,56.634848
US_TN_47167,2022-04-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,5,25010,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,-12,-11,3,3.15,6.68,6.68,3.15,11.14,6.82,5.64,2.49,3.28,5.5,4.2,4.06,3.41,8.65,4.33,5.11,2.88,4.06,2.1,10.09,3.93,2.88,4.85,3.15,2.49,3.28,3.93,2.88,3.41,10.22,21.37,4.59,3.41,8.13,3.28,6.03,4.72,2.36,5.9,38.54,3.15,6.03,2.62,8.26,5.64,5.9,4.85,3.28,3.02,,19.54321,13.864198,25.580247,12.264571,,15.141975,75.916249
US_TN_47167,2022-04-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,2,25012,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-8,-15,2,,5.25,6.5,2.63,13.83,9.4,4.98,2.49,2.35,4.15,4.98,,3.32,8.43,3.87,4.7,4.98,3.46,2.21,11.34,4.29,2.07,4.98,5.12,,4.01,3.04,3.32,2.49,10.65,21.02,6.5,2.77,9.26,2.21,4.7,3.46,2.21,5.53,33.04,3.6,6.91,3.18,6.08,3.6,4.42,2.07,3.18,3.6,,22.006173,15.67284,28.462963,4.346222,,16.037037,69.003718
US_TN_47167,2022-04-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,9,25021,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,7,-3,-11,-1,,3.38,8.05,2.9,14.32,7.72,4.51,,4.34,4.02,4.67,2.25,4.34,12.39,3.22,4.51,2.9,6.28,3.7,9.98,6.28,,5.47,4.83,,4.51,5.79,3.54,2.41,9.98,22.53,6.92,,10.3,,5.15,7.24,3.22,3.86,33.63,2.74,9.33,3.06,6.44,5.95,3.38,4.51,4.34,2.58,,22.895062,17.58642,28.191358,0.0,,14.746914,60.151264
US_TN_47167,2022-04-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,0,25021,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,-6,-16,1,3.12,6.39,5.94,3.12,16.19,9.36,4.16,,3.27,4.01,,3.71,2.67,8.77,4.31,6.54,,3.71,,10.1,3.57,3.57,7.13,4.9,2.23,4.01,4.75,4.16,4.46,8.32,22.58,7.43,2.23,12.33,2.82,2.97,3.57,2.67,5.05,37.88,6.09,11.14,3.57,8.32,4.01,4.75,3.12,3.71,3.12,,23.12963,19.240741,27.833333,0.0,,15.790123,63.436175
US_TN_47167,2022-04-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,0,25021,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,5,-13,-11,6,2.74,4.6,4.6,3.23,11.69,7.34,5.84,1.87,3.98,5.6,4.73,3.11,2.74,9.82,2.98,6.72,3.73,4.1,,10.82,2.49,4.48,5.6,4.48,1.99,2.98,4.48,4.48,2.24,7.59,23.88,7.09,2.61,8.83,2.74,4.48,5.22,1.87,7.09,41.91,5.72,9.95,2.36,5.97,7.71,7.09,2.24,3.23,4.85,,19.314815,15.234568,25.203704,16.0655,,16.938272,86.327341
US_TN_47167,2022-04-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17622,234,6,25027,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,-9,-11,2,2.65,3.97,8.07,2.51,14.28,8.86,6.08,2.78,6.61,4.89,5.16,3.97,3.31,10.31,2.12,5.95,3.97,5.03,2.25,10.05,5.55,3.31,4.89,3.17,2.25,4.63,3.44,3.83,3.83,10.97,21.69,6.61,3.57,8.33,2.91,4.36,3.83,3.97,6.61,39.93,4.5,9.12,3.04,4.5,6.35,4.89,2.51,3.83,3.83,,13.759259,8.771605,18.030864,8.494889,,6.839506,63.115838
US_TN_47167,2022-04-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,15,2,17637,236,4,25031,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-4,-13,3,3.66,3.4,8.75,3.53,14.24,8.23,5.36,2.35,4.44,5.88,4.96,2.35,3.79,11.23,3.79,4.57,2.22,4.7,3.27,9.4,3.27,2.61,6.01,3.66,2.09,4.44,3.53,3.79,2.61,8.62,21.82,4.96,4.31,9.14,3.13,4.05,3.66,2.48,6.14,37.62,4.05,9.01,3.13,6.01,4.31,5.49,3.27,2.48,2.74,1.96,13.572222,5.161111,22.533333,0.0,,3.033333,49.367311
US_TN_47167,2022-04-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,4,25035,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-4,-12,3,,5.56,6.46,2.07,11.63,8.79,4.65,,3.36,4.39,4.39,2.46,2.07,8.53,3.23,6.33,2.58,3.23,3.36,10.72,5.68,1.94,5.3,4.26,2.46,4.26,5.17,4.78,3.49,7.75,22.35,5.82,3.62,7.24,,3.36,3.36,,5.3,33.98,4.39,8.4,2.33,4.78,6.33,3.62,3.49,5.3,3.49,1.81,17.006173,8.006173,25.962963,0.0,,6.339506,49.734125
US_TN_47167,2022-04-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,3,25038,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-2,-16,1,,2.63,4.61,2.76,12.11,6.97,5.0,2.9,3.29,5.53,3.42,3.68,,5.39,5.26,4.34,2.76,4.47,3.03,10.13,4.21,3.29,4.34,3.82,1.97,3.68,3.55,3.29,2.5,8.29,21.18,4.08,1.97,6.71,4.34,3.55,4.08,2.76,5.66,32.76,,7.11,3.55,7.24,4.74,5.13,2.37,3.03,5.0,,21.067901,13.222222,28.580247,0.0,,9.777778,48.662752
US_TN_47167,2022-04-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,7,25045,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,0,-12,0,,2.27,5.6,2.42,14.06,6.2,5.14,3.63,2.12,6.5,2.42,4.24,2.42,8.17,4.69,3.93,4.84,3.02,2.27,8.77,4.84,2.12,5.45,3.48,2.87,2.42,3.48,3.93,,7.26,21.02,4.84,2.72,9.83,3.18,3.33,3.18,2.57,5.45,37.36,4.99,11.49,2.12,6.65,4.39,4.08,,,3.02,,22.845679,18.481481,27.703704,0.0,,15.141975,61.900481
US_TN_47167,2022-05-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,0,25045,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,0,-13,1,2.5,4.27,6.03,3.68,16.19,7.36,4.71,2.06,3.83,4.71,3.38,4.12,3.09,10.01,2.65,4.71,4.42,3.53,2.94,6.77,3.83,4.56,4.27,3.97,,3.68,4.42,3.97,,9.12,21.93,5.74,2.8,10.89,2.65,3.83,4.42,,5.3,35.47,3.83,13.24,2.21,6.47,3.68,3.97,3.53,3.97,2.8,,22.074074,14.493827,26.901235,0.169333,,12.530864,54.858835
US_TN_47167,2022-05-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,0,25045,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-7,-11,4,1.83,4.89,6.35,4.03,14.66,5.99,5.13,2.81,4.64,5.38,4.52,4.28,3.3,9.29,1.83,3.42,2.32,5.01,2.57,7.45,3.06,1.83,3.54,3.79,2.2,2.93,3.67,4.76,2.32,7.94,22.97,5.13,3.54,7.7,4.15,4.64,5.25,3.3,4.15,37.39,5.13,10.63,3.06,7.21,4.28,5.87,3.79,2.57,2.93,1.71,19.487654,11.895062,28.166667,0.0,,12.240741,63.104446
US_TN_47167,2022-05-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17637,236,3,25048,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,22,-3,-11,2,2.17,4.34,5.31,3.62,16.05,7.24,4.46,2.29,3.74,6.28,3.62,5.55,2.78,8.33,3.62,5.07,2.53,3.5,2.17,8.33,4.46,3.26,4.1,3.5,,3.38,4.22,4.95,2.65,8.45,21.6,5.67,3.98,11.34,1.93,2.9,4.22,2.05,4.95,35.0,4.59,9.41,3.02,5.91,4.83,4.22,3.5,3.02,4.1,,22.771605,17.895062,26.722222,0.6985,,18.179012,75.436684
US_TN_47167,2022-05-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,19,0,17656,236,6,25054,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,-6,-11,2,,3.55,5.58,3.93,14.84,7.99,4.44,3.04,5.2,6.34,2.16,3.55,2.66,7.99,2.92,4.31,2.41,3.93,1.9,9.51,4.44,3.93,5.07,5.07,3.17,6.22,4.19,5.07,1.78,7.23,22.96,4.69,2.92,8.63,3.3,4.31,3.04,3.17,6.6,37.04,5.83,10.02,1.9,4.57,5.58,2.16,2.28,5.07,2.79,,18.685185,13.740741,24.253086,0.310444,,13.104938,70.162038
US_TN_47167,2022-05-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,0,25054,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,-8,-13,4,1.81,5.16,3.87,4.51,13.54,6.83,4.0,2.71,2.58,4.9,3.1,3.74,3.61,9.8,4.13,4.26,3.35,3.74,2.71,9.41,2.97,,3.61,2.84,1.81,3.22,3.61,4.64,2.84,11.22,20.38,5.29,3.61,8.12,1.94,3.48,4.9,,6.19,35.98,4.26,7.22,1.81,6.96,3.87,4.64,3.61,,2.71,2.19,19.388889,15.932099,25.796296,0.0,,16.283951,82.419098
US_TN_47167,2022-05-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,6,25060,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,7,-3,-15,3,1.78,3.82,6.36,3.18,11.07,6.49,5.98,,2.29,3.06,4.07,3.06,3.44,7.76,2.55,5.86,2.16,3.31,,10.69,2.93,3.31,4.07,3.69,1.91,4.58,5.6,4.46,2.55,11.33,23.29,5.09,2.55,8.78,,2.8,5.09,4.07,4.84,33.98,4.2,9.8,2.93,3.95,5.35,5.47,2.16,3.82,2.16,,18.32716,16.530864,21.882716,10.57275,,16.141975,87.231485
US_TN_47167,2022-05-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,8,25068,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,4,-14,-2,3.73,5.28,7.62,3.26,14.92,7.46,5.59,,2.95,3.73,4.97,,3.73,9.17,3.57,4.51,2.49,3.73,2.18,8.24,3.42,3.26,6.06,3.88,4.35,3.26,4.04,5.44,2.49,10.57,21.29,6.99,,10.72,,2.8,6.06,,4.51,42.27,3.88,10.26,2.18,6.37,4.2,4.04,2.8,4.2,3.42,,16.407407,12.82716,21.290123,0.451556,,11.944444,75.071525
US_TN_47167,2022-05-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,0,25068,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,28,5,-12,-2,,4.05,7.16,4.36,16.5,4.67,4.83,2.8,2.65,4.51,3.89,4.2,3.11,9.65,2.33,6.54,3.27,4.05,,9.34,5.29,2.49,2.8,3.58,,2.96,4.05,4.36,,8.87,23.35,4.98,2.8,12.45,3.42,,5.14,2.49,2.8,34.24,5.45,9.49,,5.91,3.89,2.49,3.58,3.58,2.18,2.18,17.135802,9.82716,25.302469,0.0,,11.697531,70.593032
US_TN_47167,2022-05-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,0,25068,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-8,-13,3,2.27,4.3,5.31,5.31,14.53,5.94,6.19,2.78,4.55,5.68,4.42,3.29,3.79,7.58,3.54,3.92,3.54,3.66,2.78,7.58,4.8,3.41,6.06,3.29,3.03,3.79,3.79,4.55,2.15,9.6,24.51,7.45,2.91,9.48,4.17,5.68,4.55,4.3,4.93,37.02,4.67,10.87,3.16,6.82,3.03,5.31,2.02,4.04,4.17,2.4,22.351852,17.277778,28.598765,0.0,,15.395062,64.869171
US_TN_47167,2022-05-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17656,236,15,25083,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-5,-12,2,2.59,3.75,6.72,3.23,16.29,8.28,4.4,2.2,5.04,5.82,4.91,5.69,2.46,5.69,2.71,4.91,4.01,4.66,,11.38,5.04,2.85,4.78,5.69,2.59,4.01,4.01,4.53,1.81,8.15,22.5,6.21,2.71,11.38,4.01,3.23,4.66,2.33,4.91,38.66,3.75,10.86,3.49,8.92,8.02,5.04,3.23,3.23,4.91,,25.191358,20.234568,31.191358,0.0,,19.555556,71.096181
US_TN_47167,2022-05-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,18,0,17674,236,3,25086,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-4,-13,3,3.01,3.28,4.33,,14.68,7.73,6.29,3.28,3.01,4.59,3.67,3.67,2.75,6.68,3.8,5.11,2.75,4.85,1.83,11.01,5.9,2.36,5.5,3.54,2.62,3.8,3.41,3.54,4.33,8.52,22.02,5.5,3.8,12.06,3.54,3.41,4.85,2.62,4.06,37.62,5.24,13.37,4.59,8.0,5.11,3.54,3.93,3.67,3.8,,25.777778,19.5,32.82716,0.0,,20.734568,73.851223
