location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2022-06-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41274,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,3,,7,-22,4,2.83,4.81,7.47,3.78,17.78,3.18,9.02,6.87,2.66,5.93,2.41,8.51,1.29,4.47,1.46,4.9,3.09,3.35,2.92,2.92,8.16,4.3,5.58,3.69,2.83,4.9,2.49,14.09,5.93,1.89,,2.41,3.09,6.1,4.72,1.72,3.01,1.8,3.69,2.83,4.64,3.44,3.09,,1.2,1.8,2.32,9.54,,1.46,1.55,1.29,26.2,6.53,1.63,3.69,2.92,12.63,1.89,2.32,2.23,5.07,5.41,5.33,1.2,2.41,2.41,3.35,,6.27,2.66,46.22,1.2,2.41,1.55,,1.98,1.63,1.89,1.98,6.7,11.51,2.58,1.38,2.58,2.41,3.52,8.08,9.36,,6.01,2.66,,3.44,1.38,3.18,1.8,22.822222,15.616667,28.927778,0.564444,,16.524691,66.430279
US_TN_47141,2022-06-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,9,41283,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,6,6,,3,-21,4,2.22,4.35,8.7,4.35,18.77,2.13,7.51,5.21,3.07,5.03,2.82,7.08,1.71,4.18,2.56,3.92,1.88,2.13,3.84,1.45,10.07,4.35,3.92,3.75,3.24,4.86,3.24,13.14,6.23,1.36,,4.01,3.33,5.21,3.41,2.73,5.12,,3.84,2.3,5.29,3.16,3.41,1.88,1.54,2.05,1.36,9.3,2.47,1.79,2.13,1.96,27.56,6.4,,4.27,1.71,12.63,2.82,1.45,1.96,4.69,6.66,4.09,2.39,3.67,1.88,3.84,1.62,8.02,1.45,44.37,1.79,2.56,1.62,2.13,2.22,2.56,1.62,1.79,5.03,11.78,2.56,2.05,2.99,3.41,3.75,8.02,6.91,1.2,4.78,3.84,,3.92,,2.73,2.56,23.027778,19.244444,29.494444,17.497778,,20.259259,83.719291
US_TN_47141,2022-06-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,6,41289,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,9,,4,-21,4,2.96,4.71,8.55,5.14,17.44,2.96,9.59,7.85,2.27,4.8,2.79,7.41,,5.06,2.7,3.75,2.62,2.7,3.84,1.66,8.02,4.97,6.19,3.84,2.88,6.37,3.31,13.34,6.02,2.18,,4.27,4.62,7.06,3.66,,4.8,1.4,6.1,1.48,4.97,5.06,3.23,2.44,1.48,2.62,2.01,9.85,,,2.27,1.83,25.81,5.93,2.27,3.84,2.96,12.91,2.7,1.48,2.53,4.1,5.49,5.49,,4.36,1.66,2.35,2.27,9.24,1.31,49.71,1.66,3.75,2.44,1.31,1.66,2.79,1.83,3.05,4.62,13.17,2.09,2.35,3.05,2.27,3.49,8.89,6.8,1.92,4.19,2.96,1.31,4.1,2.27,3.23,2.27,23.144444,19.294444,29.311111,9.369778,,20.728395,85.236251
US_TN_47141,2022-06-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,5,41294,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,6,,7,-21,2,4.52,5.41,7.89,4.34,17.63,3.01,7.97,7.0,2.84,4.79,1.86,8.15,1.86,4.17,2.84,3.72,2.3,2.48,3.37,2.04,8.51,3.99,4.52,2.84,1.86,4.43,4.17,11.43,6.38,2.57,,2.57,4.43,5.85,3.37,2.75,5.32,,5.05,2.13,5.67,3.72,3.54,1.51,1.68,2.04,,10.19,1.24,1.86,2.57,,27.82,7.0,2.04,4.43,2.75,11.52,2.66,2.66,2.04,4.52,3.46,6.2,,3.1,2.04,1.95,1.59,7.09,1.77,47.23,1.59,2.75,2.04,2.39,3.1,2.3,2.04,2.84,4.87,9.93,2.84,1.42,3.1,2.04,4.25,7.09,7.0,2.21,6.47,3.81,1.77,1.86,,3.37,2.04,22.661111,18.783333,27.644444,4.882444,,17.216049,70.618264
US_TN_47141,2022-06-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,4,41298,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,-1,,10,-23,4,,5.16,8.01,5.87,16.37,2.58,8.54,7.03,3.38,4.89,1.87,6.67,1.96,6.14,2.85,2.4,1.96,3.02,3.92,1.96,7.65,3.92,4.0,4.27,2.4,6.14,2.49,12.19,5.61,1.51,1.87,3.38,3.38,6.67,4.0,2.22,4.27,1.25,4.63,,4.98,2.85,2.49,1.87,,1.96,2.13,10.32,1.51,1.69,3.02,1.33,27.14,7.74,1.6,3.74,2.58,10.68,1.6,2.4,2.67,3.11,4.54,5.78,1.25,2.22,,2.49,2.13,6.67,1.42,47.25,,2.05,1.78,,1.78,3.11,,1.51,5.16,12.19,2.31,1.96,2.22,1.96,3.92,7.21,6.32,,5.25,3.02,1.96,3.47,1.78,4.36,2.05,19.477778,12.416667,26.733333,0.141111,,13.209877,66.579345
US_TN_47141,2022-06-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,4,41302,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,7,,10,-8,-3,3.24,4.65,6.78,5.26,16.09,1.92,6.88,6.07,,3.54,2.12,4.96,1.92,4.05,2.73,2.33,1.82,4.55,4.45,,9.61,5.46,6.47,4.75,1.42,5.87,2.33,9.91,6.47,2.02,,3.44,4.75,5.16,4.25,2.23,2.73,,5.46,1.92,5.26,,2.23,2.53,1.52,2.12,1.72,7.69,1.42,,2.53,,27.01,5.06,,3.04,2.83,13.76,2.02,,1.82,3.24,4.55,4.75,,1.52,2.02,2.73,1.92,4.65,2.63,42.79,1.72,2.83,1.42,1.72,2.23,2.23,,1.92,5.56,12.54,1.62,,1.72,1.92,3.54,7.99,5.46,1.92,6.07,3.94,1.52,3.64,3.24,2.93,3.44,20.872222,13.172222,28.477778,0.0,,15.17284,69.14995
US_TN_47141,2022-06-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41302,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,8,,11,-3,0,3.21,5.01,8.11,5.31,19.13,2.7,8.71,6.41,2.0,3.71,3.0,6.21,,4.71,2.0,2.9,2.2,4.01,2.4,,6.31,4.11,5.41,3.71,2.2,5.11,4.11,11.32,5.51,1.8,1.7,2.2,4.31,5.11,3.91,1.6,3.6,,5.61,2.8,5.01,2.9,2.2,1.8,3.4,,2.0,5.91,,,1.7,1.6,24.44,7.41,,1.8,1.8,15.82,1.7,2.4,2.2,3.81,3.81,5.31,,3.1,1.4,1.8,2.1,7.21,1.8,41.66,2.0,1.5,2.2,,1.7,2.4,,2.3,6.61,12.42,,2.3,2.6,2.2,3.71,7.81,7.01,1.4,5.51,3.1,,3.71,1.6,3.4,2.2,23.95,15.872222,30.955556,0.0,,18.864198,72.138291
US_TN_47141,2022-06-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41302,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,5,,6,-20,4,2.31,4.97,7.79,6.08,18.07,4.03,8.99,7.02,2.06,5.05,2.57,6.94,1.8,5.22,2.23,5.83,1.63,3.77,3.08,1.97,12.16,3.08,5.4,3.77,2.57,4.45,2.4,12.68,4.97,3.0,2.48,3.68,3.6,6.85,4.03,2.74,5.57,2.66,4.45,2.57,5.83,3.0,3.94,2.14,1.28,1.37,2.4,9.59,1.46,,1.97,3.25,27.67,6.25,1.89,3.25,1.89,15.68,2.23,2.14,1.54,4.2,4.8,5.48,1.37,2.66,1.8,2.74,2.14,5.91,1.28,49.94,1.28,2.48,4.54,2.14,2.83,2.48,1.63,4.45,5.05,13.45,2.06,2.06,2.4,2.48,3.43,10.28,8.99,1.63,4.54,3.68,1.46,4.28,,4.8,2.91,28.016667,20.877778,33.872222,0.0,,22.808642,72.304472
US_TN_47141,2022-06-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,12,41314,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,9,,0,-21,2,2.6,7.12,8.51,3.65,18.05,2.6,10.5,5.82,3.3,5.29,2.08,5.64,1.91,4.34,3.56,4.17,2.17,3.21,4.34,2.78,8.59,3.82,5.64,3.99,3.3,5.21,2.34,11.37,5.55,4.08,,4.08,4.77,6.25,5.03,3.3,3.91,,6.25,1.74,5.99,3.91,4.08,2.34,2.69,2.6,2.08,10.68,2.34,,2.6,1.56,27.0,7.38,1.3,4.77,2.34,12.85,1.82,1.74,1.74,3.04,5.12,5.73,,1.74,2.0,3.21,1.22,6.86,2.26,44.7,1.22,2.95,3.47,1.39,1.91,1.56,1.3,2.26,6.08,12.06,2.34,2.08,1.65,2.0,3.38,6.42,6.25,1.48,6.77,3.56,1.56,3.91,2.6,3.82,2.17,28.683333,22.8,33.716667,0.0,,23.58642,73.250692
US_TN_47141,2022-06-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,7,41321,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,7,,7,-21,4,2.26,5.83,6.78,4.26,18.26,4.52,9.3,7.04,2.35,4.52,2.7,7.57,,4.7,3.74,3.83,1.83,2.52,3.39,,7.48,3.91,4.43,4.87,2.61,4.26,3.22,12.0,5.91,3.04,1.83,3.04,3.04,5.65,3.48,2.96,5.22,1.48,4.35,2.17,4.09,3.13,4.09,1.56,1.48,,2.17,10.7,1.65,1.91,2.44,1.74,26.61,5.57,,4.35,2.44,13.39,1.3,2.17,2.09,3.91,4.87,6.0,,2.96,2.78,2.35,2.09,7.39,2.96,44.61,2.17,2.52,3.83,,2.26,1.3,1.83,1.83,7.04,13.65,2.17,1.22,1.83,2.26,2.09,6.7,6.7,1.22,6.43,2.61,2.09,2.44,2.52,3.48,2.44,28.061111,21.516667,34.305556,0.0,,22.82716,72.277425
US_TN_47141,2022-06-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,4,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,7,,15,-21,3,1.22,6.19,6.37,4.19,16.57,2.53,7.06,6.11,1.4,6.54,2.27,7.59,,4.36,2.44,4.01,2.62,2.53,2.18,2.09,7.33,3.75,4.88,3.58,2.96,4.71,2.62,13.26,5.67,3.05,2.62,2.96,3.58,5.67,3.75,2.09,3.66,,3.23,2.18,5.41,3.05,2.01,1.57,1.4,1.48,1.66,10.29,1.74,1.66,3.05,,26.25,6.89,,3.31,1.48,14.3,1.74,2.79,1.66,3.84,4.8,4.8,,3.14,1.83,2.18,1.31,6.89,1.74,43.78,,2.79,3.14,,1.48,2.18,1.48,1.22,5.76,11.86,2.88,1.31,2.09,2.18,4.36,7.94,7.41,2.27,5.41,2.53,1.83,2.7,2.35,3.92,,28.8,21.7,34.3,0.0,,22.376543,67.610467
US_TN_47141,2022-06-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,3,1,,10,-24,5,1.34,5.55,6.98,4.12,17.62,3.58,7.78,6.89,1.97,5.37,1.34,5.37,1.88,5.37,1.97,4.03,1.7,2.15,2.68,,7.25,3.67,4.56,4.12,3.13,5.19,3.22,10.82,6.62,2.42,1.43,4.21,3.76,5.64,3.94,1.79,5.99,,4.56,2.33,6.08,1.52,3.4,1.61,1.79,1.34,,8.59,2.24,1.52,2.86,2.5,21.92,6.17,1.61,4.38,2.06,10.91,1.34,,1.25,3.4,3.94,5.55,1.25,1.43,,2.59,,6.89,1.43,46.16,2.06,2.95,3.13,,1.88,,1.25,1.7,6.17,12.44,,1.52,2.15,1.97,2.77,9.04,5.64,1.43,5.73,2.24,2.24,4.74,1.97,3.04,2.24,26.405556,22.127778,33.183333,1.11125,,21.888889,75.508339
US_TN_47141,2022-06-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,4,9,,5,-13,-3,,5.92,5.92,4.78,17.04,,6.96,6.24,2.39,3.64,1.97,5.2,2.29,4.16,2.29,4.68,2.29,4.36,4.16,1.56,9.04,4.26,5.4,3.74,3.01,3.85,3.01,8.11,5.4,,2.39,3.43,3.64,3.64,4.47,2.39,3.12,,4.36,2.49,5.82,2.18,2.6,,,,,5.82,1.56,,2.39,1.97,25.67,5.61,,2.39,,14.24,,1.66,1.97,2.91,3.53,5.09,,,,3.43,1.87,7.07,2.39,42.81,1.66,2.18,3.12,1.66,,,,2.49,5.4,13.61,1.87,1.46,2.08,,2.6,8.73,4.78,,3.95,2.49,,2.49,,3.01,2.7,24.177778,19.183333,29.683333,0.7874,,16.901235,63.33485
US_TN_47141,2022-06-19,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,17,16,,10,-4,-2,1.82,4.67,5.41,4.26,16.44,1.94,5.83,6.71,1.66,3.58,,5.92,1.87,3.45,2.49,2.93,1.95,2.13,3.23,,8.21,3.69,4.55,4.91,2.46,5.83,3.29,9.82,3.53,2.36,,3.38,3.62,6.02,6.21,3.32,5.37,,4.52,,4.12,2.54,2.55,,2.26,,1.75,7.7,,1.82,2.26,2.58,25.69,5.5,,2.45,,15.68,1.67,2.18,3.43,2.8,4.82,3.64,,1.93,,2.53,1.63,6.6,1.81,45.46,2.08,1.7,1.51,,,1.5,,1.87,7.01,13.63,,,1.9,2.96,2.93,10.31,3.85,1.46,5.15,3.65,,3.9,2.13,3.86,1.9,21.077778,12.194444,28.788889,0.0,,9.407407,46.700794
US_TN_47141,2022-06-20,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,5,,11,-27,5,2.71,5.9,9.84,5.4,18.9,2.62,8.4,6.86,2.63,6.34,,7.99,1.29,3.65,2.77,4.44,1.45,3.55,1.7,1.2,8.9,3.39,5.92,3.11,3.64,6.1,4.04,11.48,4.96,2.75,,3.39,3.86,5.84,5.04,2.42,4.61,1.33,4.48,1.72,4.95,2.1,3.58,1.32,1.19,1.67,2.11,11.32,1.85,2.1,3.18,2.35,25.38,6.12,,2.54,1.72,13.48,2.42,2.33,2.15,4.53,4.95,5.57,1.25,3.14,1.7,2.35,2.27,6.38,2.08,50.39,1.2,1.43,2.6,,3.2,3.1,1.2,2.43,6.24,13.81,1.47,1.55,2.12,2.28,3.61,6.84,6.51,1.75,6.21,2.63,1.84,4.24,2.33,4.89,1.91,21.616667,11.266667,31.861111,0.0,,10.679012,49.344234
US_TN_47141,2022-06-21,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,6,6,,3,-20,3,,4.72,8.4,5.3,17.68,2.57,10.74,6.89,2.48,6.17,1.73,5.74,,4.1,3.18,3.56,2.46,3.5,3.48,,7.46,4.32,4.67,3.98,2.74,5.27,3.82,10.87,5.63,3.02,,4.22,3.82,7.71,5.57,3.25,5.35,1.33,4.82,2.07,6.42,3.33,3.09,2.45,2.71,1.48,1.18,12.35,2.38,1.68,1.94,2.07,28.39,7.77,1.65,2.69,1.59,12.09,,2.13,2.91,3.94,6.34,5.54,,2.6,,2.94,3.43,8.32,2.33,49.18,1.77,2.18,4.08,,2.29,2.12,2.09,2.24,5.53,12.57,2.02,1.64,3.48,2.19,2.53,8.0,4.9,3.28,7.08,1.92,1.5,4.12,2.53,4.01,2.83,24.244444,13.233333,33.683333,0.0,,15.679012,58.112676
US_TN_47141,2022-06-22,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41325,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,9,,4,-21,3,2.76,5.35,7.3,5.83,17.52,2.26,10.05,5.83,2.52,4.72,1.3,6.47,,3.62,2.35,3.47,1.44,3.67,3.64,2.13,8.6,5.7,4.57,3.33,3.83,5.12,3.2,12.15,5.66,3.74,,4.02,4.28,7.0,4.12,2.29,4.72,,5.14,2.88,5.1,3.18,4.01,2.03,,2.1,1.42,10.12,2.33,2.09,2.02,1.66,25.38,7.02,1.73,4.08,2.43,13.81,2.37,2.23,2.77,4.17,5.29,5.99,,3.24,2.48,3.23,1.85,9.17,2.06,46.61,,2.67,3.43,,1.39,2.16,1.71,2.47,6.77,12.41,2.21,1.74,1.95,2.41,3.28,7.8,5.39,1.32,6.02,3.01,1.47,3.17,1.98,4.12,2.62,26.694444,16.622222,34.988889,0.0,,19.345679,63.300896
US_TN_47141,2022-06-23,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,22,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,7,,7,-21,3,2.51,5.13,8.07,5.28,17.97,4.25,8.22,5.06,2.65,5.62,1.6,6.42,1.44,5.37,3.01,3.5,1.58,2.91,4.66,1.31,7.47,5.04,5.2,4.52,3.14,5.84,2.62,13.03,6.27,2.14,1.29,3.43,4.31,6.98,3.99,3.01,5.53,1.27,5.17,1.93,5.92,4.86,3.17,1.29,1.44,2.35,3.06,9.65,1.56,,2.24,1.91,26.43,7.42,1.22,3.34,3.06,10.19,2.14,2.57,1.99,4.25,5.06,5.68,,2.35,1.73,3.15,,7.42,1.59,48.37,1.66,1.4,3.5,1.45,2.84,2.45,1.56,2.92,5.94,10.96,3.13,3.04,2.56,2.65,3.73,7.89,7.38,1.95,6.87,4.31,1.47,3.19,1.59,3.38,2.27,27.15,20.15,33.616667,0.0,,17.950617,56.767047
US_TN_47141,2022-06-24,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,0,,12,-24,4,2.17,4.28,6.89,4.19,16.91,2.4,8.08,6.33,4.19,4.22,1.82,6.34,1.61,6.3,2.9,4.02,1.56,2.08,2.61,,8.11,4.8,4.93,3.93,2.42,4.4,1.93,9.86,4.67,3.35,,3.24,3.12,5.42,2.42,1.24,4.66,1.23,2.83,1.4,4.67,2.5,2.87,1.92,1.43,1.81,,9.52,1.52,2.28,2.49,2.35,26.9,6.69,1.65,4.6,2.93,11.37,2.61,2.13,2.25,2.41,5.96,4.48,1.71,2.08,1.54,2.24,2.93,7.07,1.92,44.24,2.5,2.5,2.19,1.6,2.82,3.2,1.63,2.36,4.18,10.57,1.91,1.21,2.18,2.9,3.94,8.29,6.2,1.7,6.36,3.23,1.24,3.16,2.23,4.36,2.01,25.122222,16.611111,33.133333,0.0,,16.475309,58.581424
US_TN_47141,2022-06-25,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,1,3,,14,-8,-2,3.27,4.51,8.18,4.96,14.7,1.65,7.63,5.11,1.39,4.32,,6.05,1.66,6.43,1.72,4.09,2.39,3.03,2.35,1.82,6.96,5.06,4.27,3.36,1.84,5.99,3.02,8.43,4.9,2.83,2.23,2.48,4.07,4.91,4.78,1.45,4.82,,5.0,,4.75,2.67,2.91,1.97,2.28,2.08,1.72,8.64,,1.64,2.28,1.82,21.07,4.88,,3.83,3.19,13.56,,,,3.61,4.2,4.41,1.83,1.43,1.36,2.81,2.54,5.11,2.08,41.06,,1.63,2.25,,2.19,2.95,,,4.89,9.62,1.38,2.74,2.27,2.4,3.31,6.03,4.1,,4.37,4.27,1.44,2.42,1.65,3.21,2.36,26.694444,19.822222,32.827778,0.0,,20.074074,66.522877
US_TN_47141,2022-06-26,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,3,,4,-1,1,2.62,6.46,8.22,4.46,15.78,3.05,9.49,5.97,,5.77,,7.62,,4.82,,3.42,2.24,1.62,4.53,1.73,9.74,4.87,5.65,4.38,2.56,6.51,2.86,8.55,5.88,1.77,1.94,2.15,4.13,5.19,3.62,2.28,3.81,,4.34,1.4,5.03,2.29,2.57,1.82,2.88,1.98,1.58,7.99,1.5,,2.03,1.4,27.39,6.28,,2.52,2.29,13.45,1.7,1.51,1.9,5.42,4.7,4.56,,2.09,2.01,2.63,,7.92,2.05,42.61,1.49,2.87,2.43,,1.9,2.65,1.86,2.39,6.42,11.77,,,1.94,2.68,3.17,8.19,4.35,,5.36,3.68,1.79,3.35,1.73,3.36,1.86,26.9,21.416667,32.472222,0.0,,21.580247,71.845561
US_TN_47141,2022-06-27,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,0,,1,-20,4,2.13,5.76,7.5,3.9,16.83,3.96,8.23,6.83,3.87,5.61,2.18,7.07,1.7,4.34,2.08,3.96,2.38,3.9,3.1,3.21,7.1,4.17,5.37,3.47,2.18,5.23,2.83,12.61,4.91,2.95,1.34,2.42,4.52,5.82,3.93,1.26,5.95,,5.04,,5.7,2.67,3.07,1.47,2.61,2.88,,8.59,2.02,2.36,2.13,,27.63,7.95,1.25,4.12,1.72,13.4,2.14,3.53,2.01,4.27,5.72,5.71,,3.18,1.7,2.59,2.35,7.34,2.22,45.74,1.27,2.81,2.76,1.87,2.89,3.07,2.26,1.57,5.77,11.65,2.55,2.23,2.62,1.67,3.22,7.72,6.55,2.39,8.42,2.74,2.44,3.52,1.57,2.17,2.37,24.311111,21.133333,30.022222,6.7056,,18.345679,68.926481
