location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2020-01-11,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.09,4.05,7.98,,5.5,8.17,0.74,,2.32,,7.91,,4.08,1.35,1.51,3.51,1.45,5.63,1.09,3.96,2.35,,,1.09,3.51,,,0.61,,0.71,2.03,,1.42,1.96,0.84,,0.84,0.55,1.67,0.87,0.64,0.58,11.9,0.68,1.06,3.25,6.53,1.86,1.48,0.61,1.61,4.7,1.96,,6.08,4.05,1.13,0.55,0.74,0.8,0.52,1.8,2.64,0.74,0.55,3.83,,4.05,,0.48,2.38,0.55,1.0,,3.41,1.06,0.71,,0.68,4.05,,0.61,4.54,1.42,2.48,1.0,0.68,0.48,0.71,0.48,0.68,1.48,0.71,,0.64,,4.41,,0.87,,0.48,1.16,1.13,1.45,0.52,,1.35,18.49,5.11,1.03,,3.06,,1.93,,5.76,0.74,1.09,1.16,2.19,1.03,,0.61,,2.93,3.76,0.68,,0.52,,4.28,0.84,0.55,0.64,0.52,1.93,1.9,1.9,1.83,,5.53,0.55,0.87,0.77,,,33.58,0.48,1.45,1.45,,0.96,1.0,,1.74,0.55,1.32,1.29,1.0,0.8,1.38,0.48,,,0.58,,,0.58,2.06,0.93,0.74,1.16,0.61,1.42,3.25,5.21,0.52,1.48,1.13,,2.73,1.38,2.09,,2.38,0.48,4.95,,0.77,0.96,0.68,1.22,0.74,0.74,0.58,1.06,2.6,0.71,0.64,3.12,0.71,0.55,1.74,0.8,0.61,0.68,3.06,1.13,,3.22,2.93,,6.905556,0.911111,13.8,0.870857,44.45,4.994444,87.778642
US_VT_50007,2020-01-12,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.22,3.94,9.34,0.45,5.58,8.27,0.41,0.41,2.4,0.62,8.18,0.5,3.88,0.62,1.63,3.02,1.33,4.98,0.8,3.71,2.67,0.5,0.56,0.62,3.11,0.5,0.45,0.65,0.47,0.8,1.78,0.45,1.9,2.13,0.77,0.65,0.62,0.47,1.39,1.25,0.45,0.65,11.48,1.27,0.98,3.0,6.05,2.37,0.98,0.8,1.87,4.71,1.6,,5.69,3.91,1.54,0.5,1.13,0.83,0.77,1.69,2.02,0.74,0.77,4.24,0.53,3.88,0.56,,1.9,0.77,0.86,0.5,3.29,1.25,0.98,0.45,0.8,3.91,0.65,0.92,3.83,2.02,2.73,1.1,0.71,0.45,1.25,0.98,0.65,1.04,0.92,0.41,,0.71,4.57,,0.8,0.83,0.47,0.47,0.71,1.6,0.98,0.41,1.13,19.07,6.41,1.25,,2.96,,1.54,,5.37,0.45,0.98,0.74,1.99,1.22,0.41,0.86,,2.94,4.0,0.77,,,,4.21,1.39,0.95,0.68,,2.58,1.48,2.08,1.9,0.59,5.28,0.41,0.92,1.42,,0.95,34.01,,1.48,1.69,0.47,0.65,1.33,,1.81,0.74,1.39,0.95,0.98,0.53,1.33,0.47,,,0.45,0.45,,0.62,2.82,1.16,0.65,0.8,0.86,2.17,3.85,5.63,,1.16,0.77,,1.9,1.33,2.02,0.47,3.0,0.5,4.77,,1.07,,0.53,1.19,0.92,,0.5,0.68,2.67,0.65,0.98,3.05,0.8,0.41,1.54,,0.41,0.71,3.44,1.3,,3.26,2.37,0.68,0.677778,-5.65,10.211111,27.903714,,-0.672222,90.748744
US_VT_50007,2020-01-13,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.54,4.13,7.42,0.47,4.8,9.73,0.6,0.55,3.09,0.65,9.11,0.4,5.25,1.17,1.89,4.26,1.47,6.1,0.85,3.86,1.84,,0.45,0.57,4.08,0.62,0.42,0.4,0.62,0.9,1.64,0.35,1.34,2.07,0.7,0.7,0.97,0.52,1.62,1.07,0.95,0.62,13.14,0.95,1.37,2.81,6.99,2.29,0.95,0.67,2.07,5.38,2.46,,7.04,4.08,1.67,0.65,0.95,0.82,0.7,2.46,2.04,0.37,0.62,5.87,0.45,4.63,0.4,0.72,1.77,,0.92,0.5,3.81,1.69,0.87,0.4,0.67,3.83,0.42,0.85,4.65,2.17,2.71,1.47,1.22,0.5,1.2,0.82,0.97,1.42,0.87,0.75,0.62,0.95,5.87,,1.09,0.52,,0.9,0.82,1.79,0.9,0.52,1.52,21.8,6.5,1.37,0.47,4.06,,1.77,0.5,5.72,0.4,1.29,1.64,1.87,0.7,,1.12,0.5,3.46,4.88,0.87,,0.5,0.35,4.83,1.29,0.67,0.5,0.8,2.31,1.99,2.02,1.62,,5.45,0.45,1.29,1.47,0.42,0.9,34.74,0.4,1.77,2.04,0.55,0.87,0.77,0.7,2.14,0.35,1.87,0.92,0.62,0.52,1.67,0.4,,0.5,0.35,0.55,0.85,0.85,2.36,1.04,0.87,0.47,0.6,1.97,4.33,5.2,0.52,1.29,1.04,,2.99,0.9,2.12,0.37,2.94,0.8,4.78,,0.7,0.75,0.97,1.22,0.6,0.77,0.95,1.42,2.94,0.97,1.09,3.73,0.45,,1.69,0.6,0.35,1.37,3.29,1.57,0.57,3.31,2.02,,-5.161111,-7.544444,1.855556,1.233714,,-7.311111,84.979481
US_VT_50007,2020-01-14,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.01,4.29,7.74,,5.58,9.36,0.65,0.52,2.8,0.55,9.26,0.52,4.76,1.34,2.13,4.0,1.41,5.48,0.77,3.92,2.11,0.47,0.5,0.5,3.4,0.52,,,,0.65,1.99,0.47,2.58,2.04,0.79,0.57,0.67,0.6,1.34,0.97,1.14,0.57,12.53,0.92,0.97,2.63,7.12,2.48,0.92,0.47,2.53,5.68,2.36,0.65,7.89,3.94,1.64,0.62,0.82,0.99,0.62,3.13,2.16,0.82,0.82,4.76,0.45,4.17,0.57,0.55,2.58,0.52,0.79,0.37,3.75,0.89,0.72,0.47,0.67,3.47,0.47,0.97,4.52,2.43,3.18,1.07,1.07,0.45,1.24,1.19,0.92,1.44,1.19,0.65,0.45,0.42,6.4,,0.99,0.92,0.52,0.67,1.24,1.69,0.65,0.6,1.61,22.9,6.7,1.27,0.65,3.5,0.55,1.86,0.5,5.26,0.65,1.74,1.04,2.06,0.69,,2.04,0.52,3.13,4.86,0.67,0.35,0.79,,4.09,1.09,0.79,1.04,0.57,2.13,1.86,2.08,1.94,,5.58,0.52,1.12,1.27,0.37,0.6,37.05,0.4,1.56,1.99,0.79,0.94,1.07,0.79,1.74,0.6,1.71,0.99,0.74,0.69,1.86,0.52,,0.87,0.57,0.62,,,1.84,1.17,0.97,0.72,0.77,1.61,4.32,5.51,0.6,1.51,1.17,0.52,2.71,0.92,2.21,0.37,2.51,0.6,4.99,,1.22,0.97,0.6,1.27,0.65,0.42,0.94,1.36,3.8,0.92,0.87,2.88,0.6,,1.89,0.37,,1.24,3.1,1.12,0.52,3.85,2.65,0.42,-3.494444,-7.227778,-0.766667,0.592667,10.16,-4.855556,90.355962
US_VT_50007,2020-01-15,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.02,3.92,6.88,,4.89,9.8,0.47,0.72,3.19,1.02,9.15,0.7,4.02,1.4,1.95,4.51,1.62,5.51,1.05,4.12,2.32,0.52,,0.85,3.37,0.62,0.55,0.77,0.37,0.9,1.8,0.4,1.87,2.77,0.97,0.47,0.82,0.65,1.15,0.87,0.7,0.75,12.4,0.85,0.95,2.44,7.36,2.07,0.87,0.75,2.12,5.69,2.02,,6.98,3.84,1.42,0.72,0.77,0.57,0.7,2.74,1.9,0.5,0.57,5.06,0.45,5.31,0.52,0.45,2.12,0.67,0.8,0.4,3.69,1.32,1.07,,0.6,3.39,0.5,0.85,4.49,1.8,2.59,1.77,2.62,0.45,1.1,0.77,0.7,1.12,1.1,0.77,0.45,,6.61,,1.17,0.85,0.42,0.95,1.62,2.02,0.87,0.47,1.47,25.07,6.26,1.0,0.45,3.34,0.37,2.67,,5.91,1.07,1.2,1.35,1.82,0.97,0.42,1.57,0.52,2.99,5.04,0.97,0.6,0.62,0.4,3.87,1.5,0.9,0.8,0.67,2.57,1.67,1.72,1.77,0.72,5.71,,1.02,1.2,0.62,0.52,34.99,,1.77,2.25,0.5,0.52,0.65,1.17,2.04,0.75,1.82,0.5,0.62,,1.87,0.6,,0.52,,0.47,0.47,0.57,2.12,1.17,0.57,0.52,0.82,1.92,4.39,5.59,0.37,1.42,1.47,0.4,2.54,1.25,2.15,0.4,3.02,0.87,5.04,,1.45,1.1,1.22,0.82,0.77,0.7,0.42,1.52,3.17,0.82,0.87,2.92,0.9,0.47,2.69,0.57,0.42,1.05,2.92,1.55,0.47,3.14,1.67,0.47,-0.188889,-4.661111,1.977778,1.342571,40.64,-1.494444,91.000744
US_VT_50007,2020-01-16,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.02,3.69,7.5,,5.1,9.44,0.48,0.93,3.05,0.73,8.66,,4.9,1.39,2.42,4.47,2.67,6.11,0.93,4.21,2.35,0.45,,0.83,4.47,0.53,,0.96,,0.81,1.79,0.38,1.19,2.67,1.03,0.53,0.68,0.78,1.14,1.14,0.98,0.61,12.8,0.76,0.68,3.76,7.22,2.4,0.76,0.63,2.1,4.9,2.07,,8.03,4.39,1.59,0.35,0.96,0.63,0.73,2.5,2.1,0.81,0.63,4.52,,4.39,0.56,0.45,2.32,0.4,0.91,0.58,3.74,1.46,0.91,0.48,0.73,4.24,0.66,1.06,4.37,2.07,2.9,1.31,3.23,,1.21,1.11,0.66,1.49,1.06,0.71,0.53,0.76,5.98,,0.96,0.61,0.51,0.51,0.98,1.99,1.08,0.61,1.67,26.35,6.29,1.34,0.4,3.38,0.61,2.2,,5.02,1.92,1.46,1.19,1.67,1.03,,0.88,,3.08,4.34,1.03,0.71,0.71,0.4,3.71,1.69,,0.68,0.68,2.15,1.99,1.87,1.61,0.58,5.33,0.68,1.01,0.93,,0.78,35.46,,1.64,2.17,0.68,0.66,0.63,0.51,1.64,0.66,1.54,0.71,0.61,0.35,2.17,0.53,0.43,,0.45,0.56,0.58,0.66,2.98,1.31,0.43,0.78,0.68,1.59,3.63,5.96,0.71,1.89,1.16,,2.15,1.39,2.15,,2.75,1.08,4.8,,1.08,0.81,0.98,1.06,0.68,0.73,0.73,1.44,3.69,0.81,1.36,3.23,0.51,0.4,1.87,0.81,,1.19,3.15,1.01,,3.56,2.37,0.71,-1.633333,-6.105556,1.433333,3.120571,105.41,-2.933333,90.879755
US_VT_50007,2020-01-17,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.55,3.36,7.17,0.45,5.31,9.69,0.58,0.66,2.79,0.76,6.62,0.47,4.41,1.31,1.81,4.05,1.76,5.07,0.84,3.81,1.71,,0.87,0.53,3.1,0.39,0.37,0.66,0.53,1.0,1.29,,1.45,2.92,0.89,0.5,0.5,0.6,1.13,0.95,0.55,0.63,12.79,0.66,0.89,2.97,6.23,2.1,1.05,0.79,2.05,4.81,2.65,,7.01,3.99,1.6,0.79,0.84,0.5,0.5,2.81,2.29,0.55,0.74,3.99,0.39,4.78,0.39,0.47,2.0,0.45,0.84,0.68,3.26,0.81,1.05,,1.16,3.97,,0.71,3.47,1.68,2.1,1.45,1.63,0.39,1.34,0.74,0.5,1.02,0.74,0.37,,,5.62,0.39,1.0,0.58,,,1.05,1.47,0.71,0.53,1.18,24.17,6.33,1.1,,3.23,0.45,1.6,,5.41,1.05,1.26,1.13,1.66,1.05,,1.31,0.53,2.36,3.49,0.58,,0.71,,3.92,1.13,0.53,0.97,0.47,1.71,1.71,1.58,1.6,0.45,5.41,0.6,1.21,1.08,0.39,0.76,31.47,,1.31,2.15,0.71,0.66,0.53,0.84,1.58,0.5,1.34,0.89,0.66,,2.02,0.71,0.42,0.71,,0.55,0.74,0.79,2.39,1.05,0.37,0.5,0.84,2.18,4.39,6.04,0.37,1.34,0.97,0.58,2.36,0.97,2.73,0.58,2.79,0.6,4.12,0.45,1.02,0.84,0.45,0.92,0.5,0.55,0.84,1.31,3.15,1.05,1.52,3.07,0.71,0.53,2.18,0.66,0.39,1.29,2.97,0.97,0.39,2.92,2.21,0.39,-14.511111,-19.716667,-2.9,2.2225,129.54,-18.883333,69.511392
US_VT_50007,2020-01-18,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.76,3.92,7.75,0.96,5.0,8.95,0.59,0.65,1.88,0.65,7.32,,4.54,1.08,1.57,2.87,1.85,4.94,0.86,4.2,2.81,0.59,0.65,1.02,3.0,0.49,,0.68,,0.62,1.61,,1.39,2.32,1.02,,0.93,,1.05,0.99,0.8,0.59,15.07,0.43,1.14,3.12,7.66,2.1,1.36,0.62,2.01,4.91,2.62,,5.96,4.63,1.45,0.77,0.96,1.05,0.46,2.16,2.84,0.86,0.68,4.32,,4.91,0.65,,3.09,,0.68,0.46,2.65,0.62,0.8,0.46,0.71,4.38,0.49,1.11,4.63,1.48,2.62,1.76,1.17,0.65,0.93,0.74,0.46,1.11,0.65,0.53,,0.65,4.42,,0.74,,,,1.05,1.33,0.68,,1.88,21.68,5.06,1.27,0.53,2.65,0.43,1.33,,6.73,0.46,1.14,0.93,1.76,1.05,,1.05,0.86,2.93,3.49,0.8,,0.43,,3.58,1.42,0.68,1.17,0.8,2.29,2.29,1.82,1.51,0.59,4.23,0.65,0.9,1.54,,1.2,32.7,,1.39,2.19,0.49,0.56,0.96,0.59,1.67,0.71,1.61,0.65,0.86,,1.57,0.62,,,0.49,0.68,0.56,0.53,2.38,1.3,1.02,0.68,0.86,1.76,4.66,6.21,,1.91,0.68,,2.35,0.99,2.25,0.56,1.67,0.65,5.43,0.49,1.08,,0.62,1.39,0.68,1.27,1.2,1.02,2.41,0.68,0.65,2.84,0.53,0.59,2.22,0.43,,1.36,2.93,1.17,,2.84,3.03,0.49,-17.272222,-22.244444,-10.416667,0.042333,124.46,-20.388889,76.723894
US_VT_50007,2020-01-19,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.18,3.6,8.77,,5.57,8.62,0.45,,1.75,0.82,7.65,,4.3,1.45,1.69,2.87,1.54,6.08,1.0,3.99,2.12,0.6,0.57,0.88,3.54,,,0.57,,0.73,1.85,0.42,1.66,2.84,1.21,,0.67,0.42,1.45,1.18,,0.73,14.34,0.79,1.15,2.69,6.84,2.48,1.24,0.57,1.63,4.9,2.18,0.57,5.78,3.87,1.33,0.6,0.76,0.48,,1.63,1.81,0.55,0.7,3.36,,5.05,,,2.42,0.6,0.79,0.57,3.75,1.06,0.7,0.42,0.6,4.69,0.45,0.82,4.27,1.66,2.9,1.15,0.79,0.64,1.15,0.7,0.48,0.97,,0.42,,0.82,4.72,,1.0,0.91,0.6,0.73,0.64,1.78,,,1.6,22.48,5.78,1.63,0.88,2.75,,1.48,,6.5,0.91,0.88,1.12,2.09,1.33,0.42,0.97,0.51,3.27,3.51,,0.51,0.85,,3.84,1.18,1.03,0.91,0.51,2.51,2.09,2.03,1.78,0.91,5.2,,0.55,0.94,,0.7,36.27,,1.73,2.21,,0.73,0.76,0.76,1.94,0.73,1.39,0.85,0.76,0.57,1.75,,0.51,,,,,,2.57,1.51,0.67,0.79,0.42,1.66,3.78,5.87,0.55,1.57,0.97,0.45,1.91,1.03,2.57,,2.6,0.42,5.6,,0.6,0.64,1.03,1.0,0.88,0.57,1.09,0.55,2.39,0.82,1.33,3.51,,,2.45,0.91,0.42,1.03,3.27,1.36,,3.51,3.33,0.48,-7.783333,-11.966667,-2.7,5.225143,224.79,-10.138889,83.224336
US_VT_50007,2020-01-20,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.31,3.79,9.18,,5.72,10.88,0.67,0.64,2.5,1.02,9.13,,5.05,1.32,2.34,3.76,1.8,5.8,1.42,4.11,2.31,0.38,0.67,0.7,4.57,0.83,0.48,0.59,,0.86,1.53,0.54,1.64,2.31,0.91,0.67,0.91,0.94,1.37,0.97,0.72,0.59,14.12,0.56,1.1,3.28,7.84,2.17,1.1,0.62,2.52,5.58,2.55,0.4,7.09,4.24,1.93,0.75,0.97,0.59,0.83,2.63,2.28,0.64,0.46,4.67,,5.24,0.67,,2.39,0.56,0.99,0.62,4.16,1.37,0.91,0.4,0.67,4.0,0.51,1.18,4.38,2.12,3.06,1.29,1.02,,1.1,1.16,0.72,1.37,0.89,0.81,,1.1,6.36,,0.89,0.54,0.59,,1.13,1.99,0.91,0.46,1.67,25.13,5.83,1.42,0.7,4.57,,1.4,0.51,6.2,0.56,1.34,1.37,2.77,0.78,,1.37,0.67,4.03,4.67,0.4,0.51,0.75,,4.7,0.78,0.72,0.86,0.64,2.12,1.96,2.09,1.8,0.78,6.79,0.56,1.32,1.13,0.43,0.83,37.65,,1.61,2.66,0.64,0.59,0.97,0.78,1.64,0.46,1.72,0.78,0.94,0.4,1.99,1.05,0.59,0.48,,0.38,0.51,0.59,2.87,1.58,0.86,0.72,0.86,1.88,4.54,6.47,0.54,1.67,1.21,,2.93,0.83,2.34,,2.93,0.64,4.62,0.46,1.02,0.83,1.02,1.05,0.75,0.64,0.89,1.67,3.01,0.94,1.37,3.84,0.48,0.48,2.23,0.75,0.4,1.48,3.57,1.61,0.51,3.17,2.98,0.46,-12.633333,-17.294444,-5.244444,0.580571,229.87,-17.233333,68.678674
US_VT_50007,2020-01-21,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.74,4.29,8.43,,4.29,10.03,0.41,0.38,2.65,0.89,8.66,0.38,4.78,1.35,2.78,4.39,2.3,5.69,1.25,3.65,2.22,,0.54,0.71,4.01,0.51,0.43,0.79,0.48,1.0,1.69,0.43,1.76,3.12,,0.69,1.15,0.74,1.05,1.23,0.61,0.82,18.15,1.0,1.1,3.58,8.94,2.48,0.66,0.61,2.71,5.87,2.63,0.94,8.5,5.11,1.4,0.74,0.82,0.48,0.59,2.25,2.2,0.69,0.64,5.05,0.48,5.9,0.87,0.79,1.74,,1.0,0.64,4.32,1.25,0.74,0.36,0.97,3.22,0.64,1.02,5.67,2.2,2.81,1.46,1.02,0.43,1.07,1.25,0.51,1.4,1.15,0.48,0.46,0.71,6.87,,1.07,0.87,0.59,0.84,1.25,1.76,0.66,0.56,1.48,29.36,7.28,1.33,0.66,2.88,0.43,2.07,,6.51,0.38,1.71,1.25,2.07,0.97,,1.25,0.43,3.47,4.67,0.74,0.69,,,6.0,1.63,0.89,0.84,0.38,2.45,2.38,2.3,1.56,0.36,6.23,0.54,1.07,0.77,0.36,0.61,38.94,0.51,1.43,1.94,0.36,0.92,0.77,0.54,1.94,0.89,2.12,0.61,0.82,0.59,2.43,0.51,0.38,0.54,,0.46,0.43,0.51,2.17,1.35,0.51,0.66,0.64,1.74,4.57,7.35,0.36,1.86,1.12,0.48,2.86,1.15,2.65,0.51,3.6,0.64,5.44,0.38,1.33,0.94,0.87,1.05,0.61,0.82,0.82,1.35,4.08,0.84,1.58,3.8,0.54,0.51,2.53,0.84,,1.07,3.78,1.28,0.43,3.22,3.14,0.48,-15.038889,-21.688889,-8.166667,0.0,199.39,-18.85,72.719453
