location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2020-01-11,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.91,3.92,7.58,3.59,8.08,2.01,0.64,6.0,4.22,0.67,1.91,3.99,1.34,5.03,1.41,3.05,2.68,0.74,2.51,0.5,0.54,0.91,1.01,0.94,2.28,0.74,1.31,1.11,0.74,0.64,0.5,12.44,0.57,1.14,2.48,6.1,2.62,1.11,1.34,4.02,1.84,6.4,3.89,1.31,,0.91,0.97,0.5,2.08,2.55,,,3.96,4.32,0.57,3.08,0.54,3.29,0.54,0.67,0.94,4.59,,1.14,3.69,1.27,2.75,1.37,1.54,0.74,1.01,1.07,0.5,1.34,0.8,0.54,,0.64,4.36,0.54,0.5,,0.54,0.67,1.14,0.8,1.24,19.71,5.33,1.07,0.57,2.38,1.44,5.63,0.7,1.41,1.31,2.18,0.91,,0.6,2.55,2.45,,0.7,4.09,0.97,0.8,0.94,0.5,2.01,1.54,2.04,1.51,,4.12,0.54,,1.71,1.14,30.87,1.01,1.88,0.5,0.54,0.77,0.54,1.57,,1.31,0.84,0.67,0.74,1.27,,0.5,2.51,1.04,0.7,0.6,0.57,1.84,3.18,6.1,,1.74,1.01,1.94,0.91,2.35,,1.61,4.06,,1.24,0.5,0.74,0.94,0.74,0.8,0.47,1.24,3.02,,1.27,2.62,0.54,0.47,1.91,0.6,,0.94,2.45,1.27,3.29,2.95,0.345679,-3.148148,3.179012,13.6525,30.48,-1.539683,88.170005
US_WI_55059,2020-01-12,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.97,4.11,8.01,4.07,7.74,1.7,,6.18,4.24,0.61,1.09,2.61,2.0,5.02,1.09,4.11,1.76,0.81,2.41,0.81,0.88,0.75,1.56,1.32,2.51,0.68,0.65,0.98,0.92,,,12.11,,0.68,3.19,6.58,3.16,1.26,1.9,4.51,1.83,6.11,4.31,1.49,,1.05,0.51,,1.73,2.27,,0.58,3.33,3.6,,2.71,0.51,3.53,0.54,0.47,0.68,3.8,0.54,0.98,4.04,1.83,3.12,1.36,1.12,,0.75,1.09,0.65,1.05,,,,0.78,4.41,0.75,0.68,,,0.75,1.09,0.85,1.15,19.41,4.45,1.15,0.58,3.33,0.85,5.84,0.61,1.39,1.46,1.76,0.95,,,2.88,2.85,,0.51,4.14,0.88,0.85,,0.54,1.97,2.54,2.31,1.46,0.51,4.17,0.65,0.95,1.59,0.71,32.68,1.36,1.53,0.58,0.68,0.47,0.54,1.83,0.65,1.43,0.92,0.75,0.65,1.32,0.51,,2.85,1.02,0.65,0.61,0.58,2.17,3.67,5.97,0.81,1.46,1.05,2.58,0.85,1.9,0.54,2.38,4.62,,,,0.85,0.81,0.61,1.09,0.65,1.02,2.92,,1.32,3.12,0.58,0.78,2.61,0.54,,0.92,3.63,1.63,3.19,2.14,-4.061728,-5.691358,-0.888889,2.57175,30.48,-7.007937,80.717005
US_WI_55059,2020-01-13,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.14,4.28,6.93,4.12,8.39,1.91,0.49,8.1,3.47,0.52,2.33,3.86,1.39,7.0,0.78,3.98,2.07,1.07,2.85,,,1.2,1.55,1.59,2.5,1.04,1.23,1.1,0.74,0.65,0.68,12.12,0.78,0.91,3.31,6.67,3.17,1.04,2.33,5.05,1.88,8.1,4.34,2.14,0.78,1.13,0.84,0.78,2.56,2.4,0.91,0.45,4.86,5.22,,2.33,0.55,3.4,1.13,0.97,1.04,4.08,,0.88,4.37,1.85,3.17,1.2,1.0,,0.49,0.91,0.62,1.23,1.26,0.62,0.71,0.81,5.96,1.0,0.45,0.78,0.74,0.88,1.85,1.0,1.78,22.39,5.44,1.07,0.65,3.34,1.46,5.83,0.62,0.97,1.59,1.62,0.88,1.2,0.58,3.6,4.12,0.52,0.65,4.86,1.59,1.23,0.78,0.45,2.24,1.69,1.91,1.69,0.81,5.02,0.78,0.88,1.0,0.84,34.18,1.59,2.17,0.55,0.62,0.68,0.81,1.69,0.71,1.88,1.1,1.07,0.62,1.39,0.68,,1.88,1.23,0.55,0.71,0.71,2.46,3.82,6.51,0.49,1.62,1.07,3.11,0.81,2.11,0.91,2.79,4.92,,1.13,0.58,0.68,0.84,0.74,0.81,0.78,0.88,4.41,0.91,0.91,3.63,0.62,0.74,2.5,0.58,,1.23,3.95,1.36,3.21,2.43,-0.493827,-1.944444,0.240741,0.254,50.8,-3.15873,82.643206
US_WI_55059,2020-01-14,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.36,5.31,7.44,4.06,9.08,3.01,1.05,6.65,4.65,,2.03,3.77,1.77,5.28,1.15,4.26,2.59,0.98,2.52,0.66,0.59,1.05,1.44,1.41,2.23,0.72,1.05,1.21,1.11,0.92,0.75,14.02,,0.98,2.52,7.63,2.75,0.85,2.06,4.23,2.23,8.09,4.49,1.77,0.85,0.92,,,2.52,2.13,0.59,0.46,4.85,4.49,0.49,2.46,0.82,4.1,1.25,0.89,0.75,3.41,,1.21,5.01,1.54,2.95,1.6,0.89,0.52,1.47,0.75,0.75,1.87,1.05,0.62,0.69,0.66,6.65,1.34,0.95,0.46,0.69,0.89,1.54,0.69,1.05,22.61,5.24,0.62,0.69,3.21,1.83,5.37,0.49,1.9,1.44,1.74,1.34,0.98,0.62,2.75,3.57,0.56,0.59,4.82,1.51,1.15,0.75,,2.36,1.51,2.1,1.51,0.82,5.11,0.85,,1.25,0.89,34.11,0.92,1.83,0.46,0.72,0.98,0.62,2.29,0.98,2.13,0.79,0.56,0.56,1.51,0.72,,2.39,1.02,0.69,0.85,0.82,2.36,3.93,6.0,0.72,1.18,1.47,2.46,1.28,2.29,0.72,2.33,4.62,,1.25,0.49,0.66,1.02,0.89,1.08,0.52,1.44,4.72,0.75,1.25,3.21,0.66,0.98,2.39,0.79,,1.08,3.24,1.25,3.34,2.26,1.376543,-0.709877,3.030864,0.056444,30.48,-1.357143,82.769142
US_WI_55059,2020-01-15,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.1,5.06,7.04,3.88,9.3,2.47,0.85,7.99,4.08,0.79,1.71,3.32,1.68,4.67,1.28,4.04,1.74,0.95,3.32,0.89,0.76,0.99,1.54,1.61,2.2,0.82,0.66,1.48,1.35,0.59,,14.86,0.59,1.74,3.81,7.63,2.4,1.12,2.07,4.83,2.79,10.06,4.04,1.74,0.95,1.97,0.79,,2.47,2.47,,0.56,5.06,4.6,0.59,2.56,0.49,3.65,1.15,1.02,1.25,4.21,,1.77,4.44,2.04,2.96,1.22,1.22,,1.02,1.08,0.66,1.74,1.74,0.56,0.69,0.79,7.56,1.18,0.72,1.02,0.82,1.25,1.87,0.82,1.71,23.84,5.98,0.99,,3.88,1.91,5.36,,0.92,1.08,0.99,0.66,0.92,0.62,2.53,4.21,0.56,1.58,3.85,1.22,0.76,0.82,,1.97,2.47,1.91,1.54,0.56,5.72,0.69,1.18,1.25,1.05,35.21,1.25,1.71,0.56,,0.53,0.66,1.71,0.76,1.54,0.72,0.59,0.72,1.58,0.66,,2.04,1.15,0.76,0.95,0.49,2.14,4.01,5.88,0.82,1.64,0.72,3.02,1.12,2.27,0.46,2.63,5.36,,0.49,0.59,0.72,0.49,0.69,0.99,,1.12,6.15,,1.05,3.58,,,2.3,,0.56,0.92,2.99,1.87,3.42,2.17,-0.5625,-4.763889,2.222222,0.0,30.48,-2.563492,87.219934
US_WI_55059,2020-01-16,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.86,4.21,7.06,3.68,9.05,2.02,0.6,8.19,4.41,0.93,1.89,3.58,1.52,3.75,1.49,3.45,2.02,0.66,3.31,0.56,0.76,0.76,1.39,2.06,3.38,1.13,0.7,1.13,1.13,0.66,,13.16,0.66,1.09,2.58,6.59,2.35,0.76,1.86,5.3,2.25,9.01,4.61,1.59,,0.73,1.19,0.83,2.45,1.92,0.53,0.53,4.21,4.04,0.7,2.35,0.46,3.61,1.56,0.7,1.09,4.87,,0.96,3.81,2.12,2.42,0.76,0.99,,0.56,0.8,0.66,1.39,1.13,,1.06,0.8,6.59,1.39,0.83,0.66,0.9,0.99,2.12,0.83,1.46,22.14,5.77,1.09,0.53,2.88,1.66,5.33,0.5,1.19,1.36,1.49,0.93,1.36,,2.19,3.78,0.93,0.73,4.44,1.46,0.76,0.76,,1.99,2.12,1.69,1.33,0.63,5.63,0.99,1.46,1.86,1.19,33.8,1.79,1.89,,0.6,1.16,0.46,1.56,0.93,1.56,0.76,,0.66,1.56,0.66,,2.42,0.73,0.53,0.8,0.63,2.02,3.75,5.43,0.6,1.72,1.13,2.25,0.66,3.12,,2.55,4.24,0.63,0.56,1.23,1.13,0.86,0.99,1.03,0.99,1.72,5.17,0.73,1.03,3.45,0.46,,3.12,0.73,,1.09,2.75,1.16,3.38,2.65,-5.666667,-10.666667,0.382716,0.338667,,-10.603175,65.987132
US_WI_55059,2020-01-17,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.66,4.07,6.06,4.2,7.89,1.93,0.74,6.13,4.2,0.92,1.66,3.46,1.29,4.37,0.88,3.05,1.93,,2.61,,0.95,0.61,0.68,1.66,1.86,0.61,1.19,0.71,1.12,0.74,0.51,11.65,0.64,1.35,2.74,6.81,2.34,1.22,1.63,3.79,2.34,8.1,4.0,1.32,0.85,0.95,0.88,0.51,1.97,1.49,0.78,0.61,4.27,4.5,0.68,2.3,0.81,3.18,1.25,0.98,1.22,3.83,0.61,0.71,3.66,1.86,2.78,1.29,0.74,,0.54,0.78,0.64,1.12,1.25,,0.78,0.47,5.32,0.78,0.61,,0.92,0.95,1.76,0.71,1.12,19.27,4.74,1.19,0.64,3.62,1.29,5.79,,1.56,1.15,1.66,0.95,0.92,,2.34,4.4,1.15,0.92,3.9,1.05,0.85,0.68,,2.13,1.86,1.59,1.29,0.64,4.67,,0.64,0.88,0.74,32.15,1.32,2.54,,0.58,0.71,0.78,1.42,0.78,1.42,1.12,,0.58,1.22,,0.51,2.1,0.71,0.47,,0.54,2.34,3.08,5.01,0.54,1.59,0.95,2.1,0.68,2.37,0.68,2.0,3.69,,0.61,0.64,0.78,0.64,0.54,0.81,,1.08,4.17,0.74,1.02,2.88,0.98,,2.91,0.64,,0.78,3.12,1.59,2.64,2.34,-8.074074,-12.709877,-1.919753,0.09525,,-13.015873,68.182561
US_WI_55059,2020-01-18,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.59,5.12,7.25,4.29,8.62,1.66,,6.09,3.9,0.79,1.37,2.45,1.15,4.87,0.83,3.21,2.16,0.87,2.31,,0.69,0.94,1.26,1.77,2.27,0.9,0.9,1.05,1.15,0.61,,11.94,,0.87,3.21,5.77,2.71,1.23,2.06,4.08,2.02,6.6,3.97,1.05,0.51,1.19,1.12,0.61,1.88,1.59,,0.51,3.68,3.5,,2.52,1.01,3.86,0.58,0.61,0.97,3.46,,1.15,4.08,1.12,2.81,1.15,0.83,,0.87,0.9,0.65,1.77,1.51,0.61,0.65,0.65,5.08,0.83,0.76,0.9,,0.58,1.3,0.76,1.51,18.82,6.09,0.97,0.76,2.42,1.26,5.84,,0.65,1.15,1.55,0.83,0.87,,2.63,2.81,0.69,0.76,4.18,1.01,,0.69,,2.27,2.24,2.34,1.51,1.15,4.08,,0.94,1.23,0.79,34.73,1.51,2.16,,0.61,0.83,0.58,1.55,0.83,1.01,1.05,,0.54,1.41,,0.61,2.52,0.9,0.87,1.05,,2.49,3.61,6.28,,1.48,1.05,2.06,0.87,2.24,0.9,2.13,4.47,,,0.58,0.51,0.83,0.9,0.65,1.01,1.15,2.96,,1.19,2.92,,,2.02,0.65,,0.94,2.81,1.23,3.35,2.38,-0.611111,-8.160494,1.444444,3.937,129.54,-2.698413,86.43937
US_WI_55059,2020-01-19,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.38,4.42,7.0,3.28,7.87,1.52,,6.73,4.28,1.03,1.73,2.76,1.21,4.69,1.03,2.45,1.93,0.97,2.35,,,0.52,1.42,1.73,2.52,0.93,1.28,1.07,0.86,0.48,,12.25,,0.9,2.79,7.56,2.17,1.03,2.14,4.52,2.97,6.25,3.73,1.83,0.59,1.07,0.86,0.79,1.83,1.97,,0.93,3.79,3.83,,2.42,0.9,3.83,1.07,0.79,,4.04,,0.72,3.14,0.97,2.76,1.17,0.76,0.48,0.9,0.66,0.86,1.24,0.9,0.79,,0.97,5.42,0.59,,0.48,0.62,0.66,1.1,0.86,1.66,17.73,4.35,1.17,0.66,2.48,1.07,5.66,,0.72,0.9,1.66,1.24,0.66,0.66,2.45,3.45,0.55,0.66,3.55,0.86,0.79,0.69,,1.79,2.38,1.86,1.59,0.55,4.21,,0.48,0.97,0.83,33.09,1.0,2.73,0.55,0.52,0.72,0.55,2.21,1.0,1.14,0.83,0.55,,1.45,0.69,,2.42,1.17,0.69,1.14,0.9,2.04,3.17,4.17,,1.21,0.97,2.28,0.83,1.76,0.69,1.35,4.76,,0.97,0.97,,0.62,,1.17,,1.21,3.31,0.66,1.17,3.1,,0.48,2.24,0.76,0.59,0.93,2.97,1.35,3.59,2.79,-11.148148,-15.716049,-4.932099,1.8415,129.54,-16.357143,67.673803
US_WI_55059,2020-01-20,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.27,4.37,6.9,4.79,8.94,1.85,0.91,7.8,4.63,1.13,1.62,3.14,1.81,5.15,0.97,3.37,2.04,1.0,3.14,0.78,0.91,1.0,1.46,1.78,2.75,0.91,0.91,1.26,1.13,0.81,0.52,12.37,0.78,0.78,2.95,7.42,2.62,1.0,2.01,4.53,2.1,7.51,4.05,1.59,0.74,1.1,0.61,1.33,1.36,2.79,0.97,1.17,3.56,3.46,0.65,2.43,0.68,3.24,1.3,0.45,1.07,3.92,0.61,1.36,4.57,1.39,2.46,1.33,0.91,,0.58,1.26,0.71,1.81,1.2,0.58,0.52,,6.35,1.13,0.71,0.61,,1.3,2.01,1.13,1.59,18.75,5.6,1.13,0.91,2.88,1.33,6.19,0.58,0.94,1.39,1.88,0.91,1.07,,3.24,3.6,0.68,0.52,4.44,0.97,1.04,0.68,0.55,2.23,1.94,3.01,1.26,0.94,5.96,,0.81,1.26,0.97,34.01,1.75,2.04,0.55,0.58,0.97,0.52,2.01,0.97,1.2,0.74,0.84,0.52,1.46,0.45,0.52,2.27,1.04,0.87,1.36,0.52,2.36,4.37,5.54,0.55,1.52,1.3,2.62,0.91,2.17,,2.92,4.96,,0.81,0.61,0.97,1.04,0.87,0.55,0.97,0.87,3.73,0.81,0.84,2.62,0.91,0.49,2.85,0.65,0.49,0.68,2.75,1.33,3.11,3.37,-6.228395,-10.388889,-2.246914,0.0,129.54,-10.928571,70.094124
US_WI_55059,2020-01-21,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.56,3.93,6.3,3.65,7.98,2.84,1.06,7.08,4.21,0.84,1.62,4.55,1.34,4.93,1.19,3.09,1.75,0.84,3.27,0.72,0.94,0.87,1.75,1.25,2.81,0.56,0.9,1.25,1.15,0.62,,16.25,0.69,1.47,2.99,7.95,1.97,0.78,3.49,4.24,2.06,7.8,4.3,1.12,0.87,1.09,0.44,0.53,2.18,2.31,0.5,0.69,3.9,4.24,0.84,2.09,,3.34,1.47,0.81,0.72,3.52,,0.81,6.46,1.9,2.31,1.34,1.19,,0.81,1.0,0.62,1.12,1.37,0.72,0.5,0.81,5.77,1.19,0.97,0.66,0.66,1.28,1.62,1.15,0.94,24.64,4.87,0.81,0.47,2.93,0.87,5.83,0.53,1.31,1.06,1.5,0.87,0.84,,2.84,3.56,0.75,,6.39,1.25,0.78,0.47,0.56,1.87,1.87,1.31,1.25,0.47,4.83,,1.15,0.47,,35.27,1.59,1.87,0.44,0.5,0.69,0.59,2.28,0.87,1.31,1.03,,0.72,1.65,0.75,,2.74,0.94,0.59,1.31,0.47,1.97,4.3,5.46,0.53,1.25,1.22,2.37,0.84,1.93,0.59,3.43,4.49,,1.06,0.69,0.78,1.12,0.59,0.84,0.78,1.31,3.43,,0.66,3.4,0.56,0.59,3.21,0.9,0.5,0.75,2.5,1.15,2.9,2.4,-7.691358,-12.703704,-2.160494,0.0,99.06,-11.793651,74.469697
US_WI_55059,2020-01-22,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.98,4.21,5.32,3.22,7.84,2.33,0.73,7.36,4.81,1.02,1.91,3.15,1.62,4.53,1.21,4.56,1.75,0.57,2.55,,0.45,0.67,1.27,1.56,2.01,0.86,0.45,0.92,1.24,0.64,0.51,16.19,0.45,1.27,2.87,6.82,2.74,0.8,2.29,5.29,2.33,8.26,3.67,1.75,0.86,0.96,0.7,0.96,2.23,2.2,0.51,0.7,4.65,4.68,0.51,1.85,0.48,3.7,0.86,0.89,0.89,3.6,0.54,1.12,6.02,2.01,2.42,1.21,1.34,,0.89,1.05,0.83,1.69,1.31,0.45,0.83,0.45,6.6,0.92,0.8,0.8,0.61,1.31,1.78,0.8,1.56,24.06,5.1,0.96,0.54,3.09,1.4,5.48,,1.21,1.24,2.01,0.99,1.02,,2.96,4.24,0.92,0.51,6.44,1.34,0.48,0.64,0.73,2.17,2.17,2.04,1.53,,5.83,0.48,0.8,1.24,0.83,35.98,1.4,1.59,,0.7,0.48,,1.59,0.57,1.85,0.73,0.57,0.77,1.56,0.83,0.61,2.13,1.31,0.67,1.18,0.64,2.45,3.7,5.77,,1.5,1.34,3.06,0.86,2.49,0.51,3.12,5.2,,0.57,0.67,0.73,0.96,0.61,0.96,,1.21,4.05,1.18,1.34,4.21,0.61,0.8,2.01,0.86,,0.77,3.41,1.12,3.79,2.49,-2.82716,-5.907407,0.932099,0.0,99.06,-7.436508,71.098116
US_WI_55059,2020-01-23,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.07,3.88,7.6,4.07,8.47,2.2,0.52,6.53,4.62,1.13,1.68,4.01,1.42,5.46,1.36,4.07,2.0,1.13,3.17,0.68,0.81,0.94,1.16,1.13,2.26,0.97,0.84,1.58,1.1,0.84,0.55,17.75,,0.97,3.27,8.96,2.62,0.91,1.39,5.66,2.59,7.7,3.94,1.1,,0.84,,0.55,1.71,2.59,0.94,0.81,4.3,4.24,,1.94,0.55,3.65,1.42,0.74,,4.04,0.68,1.13,4.11,1.97,2.26,1.33,1.0,,1.03,1.1,,1.49,1.33,0.71,0.61,0.84,6.47,1.0,0.52,,1.03,0.84,1.33,1.13,0.94,25.02,4.85,1.29,,3.04,1.2,6.27,0.48,1.03,0.81,2.07,0.78,1.03,0.48,2.85,4.4,0.55,0.68,4.2,1.78,0.81,0.68,0.74,2.46,2.13,1.81,1.33,0.48,5.04,,0.91,0.91,0.78,33.2,1.42,1.88,0.81,0.71,,0.74,1.65,1.26,1.49,1.07,0.45,,1.39,0.45,0.71,1.88,1.2,0.71,0.81,0.84,1.91,4.11,4.85,,1.78,1.16,2.26,1.23,1.94,0.71,2.85,4.37,0.68,0.61,1.07,0.81,0.81,0.48,0.87,0.45,1.55,3.4,,1.13,3.17,0.87,0.55,2.1,0.58,0.74,0.61,2.72,0.74,3.17,2.68,-0.135802,-1.864198,1.049383,0.326571,149.86,-3.277778,79.280476
