location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2020-01-11,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.2,3.91,7.05,3.47,9.59,1.71,4.68,4.68,,1.93,2.2,1.76,5.57,1.82,2.65,1.76,,2.31,1.21,1.54,3.31,,,1.16,,12.62,,3.64,7.99,3.75,1.21,1.32,3.8,2.48,6.72,3.2,1.32,1.1,1.05,,1.6,2.26,4.02,4.08,2.2,3.47,1.05,1.05,1.05,4.52,1.16,4.19,1.38,2.7,1.16,,0.88,0.77,1.49,,5.68,,1.1,1.32,1.21,0.77,20.23,5.4,0.77,2.31,0.94,7.0,,0.88,2.15,,3.03,3.14,3.69,0.83,0.83,,2.48,2.09,2.04,1.65,3.91,,,33.56,1.21,1.6,,1.05,1.27,1.27,1.05,1.82,1.38,,,1.93,3.91,7.16,1.21,1.54,2.04,1.05,2.04,1.98,5.12,,0.99,0.77,0.94,,3.69,1.05,3.25,,2.54,1.21,2.37,1.54,2.87,2.65,15.270833,10.5625,20.506944,0.0,,11.486111,72.6132
US_MD_24037,2020-01-12,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.79,3.59,9.39,3.81,9.82,1.34,7.19,4.83,0.75,1.13,1.77,1.93,5.04,1.66,2.74,1.93,1.07,2.68,1.29,1.23,3.33,1.07,,1.66,0.86,13.3,,3.33,7.46,3.22,1.61,1.61,4.13,2.95,6.6,2.25,1.93,1.34,,1.34,1.99,2.36,4.45,4.18,2.79,4.34,,1.02,1.29,4.51,1.29,3.17,1.82,3.86,1.82,1.07,,1.07,0.97,,6.12,,0.81,0.97,1.13,1.93,18.88,4.67,,2.15,1.07,5.63,1.07,1.66,2.36,,2.52,3.59,3.22,1.18,0.75,1.13,1.93,2.31,2.36,1.4,5.47,1.45,1.02,36.15,,2.79,0.75,1.45,1.13,,1.02,2.15,1.56,0.97,,,3.43,5.95,1.5,1.18,2.04,0.97,2.04,2.41,4.72,1.13,0.75,1.18,0.75,0.86,3.81,1.34,3.22,0.81,2.15,1.29,3.06,1.07,3.27,3.0,17.888889,11.708333,20.118056,0.889,,12.930556,68.890356
US_MD_24037,2020-01-13,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.14,4.37,6.56,2.87,9.61,1.5,7.47,4.46,1.73,1.64,2.6,1.09,6.79,0.77,3.01,2.23,0.96,2.87,1.41,1.09,2.1,,0.73,1.14,1.14,14.9,1.09,2.46,7.61,2.78,0.68,2.0,4.51,3.1,7.33,3.87,1.73,1.5,0.86,,1.82,2.55,4.83,4.69,2.6,3.37,1.0,1.27,1.23,3.05,1.73,4.37,1.23,3.19,1.55,,1.5,1.18,1.23,1.27,5.97,1.5,1.37,2.0,1.32,1.14,20.68,5.01,0.68,2.92,1.27,6.01,1.41,0.96,2.28,1.05,2.96,4.1,4.14,1.14,0.91,0.68,1.46,2.28,2.46,1.46,5.83,1.41,1.0,37.12,1.23,1.82,,1.82,1.64,1.05,1.64,2.46,1.5,1.14,,1.96,3.69,4.51,1.37,1.0,2.5,1.14,2.32,3.05,5.06,1.18,0.68,1.05,,1.05,3.23,1.23,3.87,0.73,2.19,1.23,2.46,1.82,3.37,1.78,10.451389,8.354167,13.722222,0.0,,7.013889,77.360622
US_MD_24037,2020-01-14,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.01,4.19,6.96,3.88,9.01,2.81,6.2,4.24,1.2,1.87,3.3,1.6,5.26,1.34,3.48,2.19,,3.08,1.29,1.2,2.77,0.89,0.67,0.85,0.94,12.53,0.89,2.1,7.85,3.21,0.98,2.36,4.15,2.23,8.03,3.83,1.6,1.29,0.76,,1.87,2.14,3.88,4.06,1.69,3.7,0.89,0.98,,3.66,1.03,3.43,1.87,2.41,1.38,0.85,1.16,0.89,1.69,1.2,7.67,1.03,1.11,0.94,,,23.01,6.02,0.8,2.99,1.43,5.71,,0.89,1.65,0.8,3.21,2.72,3.92,1.69,0.8,1.25,2.36,2.05,1.47,1.87,4.86,1.25,1.2,34.29,1.03,1.96,0.67,1.2,1.69,0.76,1.52,1.65,1.2,1.16,,2.27,3.34,5.26,1.43,1.29,3.03,1.16,2.45,2.32,4.28,1.34,1.07,1.34,0.71,0.94,3.52,1.52,3.43,0.76,2.63,0.98,2.67,1.2,3.39,1.52,8.701389,6.993056,10.729167,2.0955,,7.916667,92.760629
US_MD_24037,2020-01-15,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.45,4.62,5.27,2.77,7.03,2.96,7.45,4.12,1.53,1.94,3.42,1.57,5.55,1.16,2.96,2.31,,3.24,1.29,1.48,2.22,,,1.57,1.11,14.15,0.83,3.47,7.77,3.42,1.67,2.04,4.07,2.08,7.03,3.75,1.29,1.43,0.65,0.69,2.45,1.53,4.62,4.39,2.13,3.84,1.25,0.79,0.93,3.61,0.79,4.44,1.16,2.59,1.29,1.2,,0.88,1.53,0.88,6.98,,1.48,1.39,1.2,0.65,19.38,4.53,0.79,3.56,1.39,5.13,1.62,1.9,1.11,0.79,3.19,3.65,4.53,1.02,,,1.85,1.9,2.08,1.57,5.5,1.29,1.25,36.77,1.57,1.48,,1.57,1.29,0.65,1.16,2.13,1.62,0.93,,2.31,3.19,4.86,1.57,1.34,2.87,1.29,2.4,2.08,4.58,0.88,1.29,1.34,0.97,1.2,3.47,0.65,3.7,,2.5,1.02,2.68,0.93,4.02,1.71,8.722222,6.805556,11.5625,1.49225,,7.888889,91.105128
US_MD_24037,2020-01-16,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.95,3.85,6.12,3.57,8.07,1.95,6.4,4.27,1.07,2.09,4.17,1.81,4.73,1.58,3.06,2.09,0.74,3.11,1.39,0.88,2.13,0.83,,1.39,1.21,13.13,,2.23,7.51,2.5,,1.9,4.04,2.13,5.98,3.76,1.62,0.97,,,1.9,2.09,4.55,3.62,2.5,3.15,1.02,1.25,1.16,3.02,0.93,4.17,0.93,2.5,0.88,0.88,0.74,1.02,1.34,0.88,6.26,1.16,0.83,1.48,0.65,1.72,20.27,4.17,1.21,2.88,1.76,5.57,0.79,1.44,0.97,,2.37,3.85,3.76,1.3,0.93,,1.67,1.67,2.27,1.16,5.01,0.93,,30.61,1.21,1.95,0.74,1.07,1.44,1.02,1.25,2.04,1.07,1.11,0.7,1.39,3.85,6.31,0.93,1.21,2.04,,1.67,1.81,4.31,0.97,,,1.07,0.83,3.15,0.83,3.15,0.83,2.46,1.34,2.55,1.62,3.43,1.3,10.833333,7.611111,14.055556,0.0,,4.375,62.709182
US_MD_24037,2020-01-17,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.56,3.65,5.17,3.42,8.49,1.47,5.93,4.22,,1.0,2.99,1.8,4.32,0.9,3.18,1.52,1.38,2.37,0.95,1.61,2.42,0.76,,1.33,,12.9,1.38,2.32,7.92,2.61,,1.52,3.6,2.56,7.07,3.84,0.81,1.19,,,1.52,1.61,3.56,3.84,2.23,2.7,1.33,,0.81,3.75,1.71,2.85,1.52,2.23,0.81,,0.95,1.9,1.33,1.61,6.07,,1.04,1.42,0.9,1.09,21.02,4.84,0.9,2.99,1.28,5.31,0.71,1.66,1.0,0.71,2.32,2.85,3.56,1.0,,0.66,2.04,2.47,1.8,0.76,4.6,1.61,0.71,27.85,1.09,1.8,0.81,1.0,1.33,0.71,1.09,2.04,0.76,0.85,,1.71,2.94,5.69,1.38,1.09,2.23,0.71,1.95,2.32,3.94,0.9,0.95,0.9,0.76,1.14,3.89,1.28,3.75,1.04,2.37,0.9,2.47,1.0,2.7,1.52,2.645833,-0.048611,8.180556,0.0,,-8.736111,42.77758
US_MD_24037,2020-01-18,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.45,4.68,7.01,2.99,9.52,1.03,5.22,4.68,,,2.5,1.69,5.44,0.76,2.99,1.85,1.3,2.94,1.41,1.25,2.17,1.03,,,,13.92,1.25,3.32,7.5,2.56,1.03,1.09,2.56,1.09,6.74,4.13,1.9,1.41,,,1.63,2.88,3.97,4.57,3.54,2.99,0.98,0.98,1.09,3.86,1.41,3.97,1.09,2.77,1.58,,0.82,1.41,1.58,0.76,6.14,0.82,1.25,1.74,0.92,1.9,20.72,4.35,,2.45,1.14,5.98,,1.47,1.3,0.98,3.04,2.5,3.21,1.85,,,1.9,2.28,2.5,1.74,4.95,1.2,0.92,33.88,1.03,2.01,,1.36,1.69,,1.74,2.99,0.87,1.58,,1.69,2.83,6.2,1.79,1.36,2.45,,2.23,2.23,5.28,,0.76,0.92,1.2,0.76,3.1,1.41,3.1,1.03,2.67,1.52,3.1,0.92,2.34,2.99,0.104167,-2.854167,4.541667,0.09525,,-6.152778,64.25396
US_MD_24037,2020-01-19,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.99,4.04,8.19,3.88,9.16,,6.41,3.4,,1.62,2.53,1.56,5.5,,4.2,1.62,0.86,2.26,1.35,1.24,1.89,,,1.51,1.19,14.87,1.13,3.29,8.78,2.8,0.75,2.05,3.34,1.99,6.63,4.42,1.46,1.08,1.29,0.86,1.78,2.64,4.53,5.66,2.8,2.8,,0.75,0.86,4.63,1.4,3.61,1.29,1.67,1.4,,1.13,1.08,1.51,1.35,6.41,0.92,1.02,1.83,0.81,1.19,18.05,5.01,0.75,2.69,1.29,5.98,0.75,1.83,1.62,0.92,2.8,2.1,3.93,1.35,1.46,,1.46,3.07,2.48,0.81,3.72,1.35,0.97,32.23,1.19,1.73,,1.56,1.56,,0.97,1.73,1.08,1.13,,2.42,3.45,6.25,1.51,,2.42,0.81,2.26,2.64,4.37,1.19,0.75,1.13,0.86,0.92,3.23,0.86,3.02,1.02,2.59,1.02,2.8,0.81,2.05,1.89,6.451389,1.152778,9.486111,1.49225,,1.833333,70.987915
US_MD_24037,2020-01-20,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.22,3.84,9.0,3.84,9.86,2.27,7.63,4.5,0.76,1.62,2.78,1.57,7.38,0.71,3.18,2.12,,3.34,1.72,1.67,2.78,,0.76,,1.31,16.27,0.96,3.18,8.95,2.63,1.21,1.77,5.0,2.73,6.57,3.29,2.07,1.01,0.86,,1.31,2.58,4.3,5.0,3.08,4.45,1.31,1.21,1.16,5.36,1.26,4.25,1.92,2.98,1.21,1.01,0.71,,2.22,0.91,6.62,0.76,1.21,1.57,0.81,0.71,21.07,5.51,1.26,2.63,1.57,5.66,1.31,1.31,1.67,,3.03,3.39,4.5,0.81,0.76,,2.48,2.58,2.02,2.12,5.0,1.11,0.86,36.79,1.47,1.62,,1.11,1.62,1.06,1.62,2.68,1.16,0.91,0.76,2.12,3.79,6.17,1.57,0.91,2.02,1.16,2.53,2.83,5.21,1.21,1.06,,0.76,1.21,3.39,0.91,4.7,0.81,2.07,1.06,2.78,1.06,3.94,2.43,-0.694444,-3.138889,3.993056,0.0,,-10.791667,46.052248
US_MD_24037,2020-01-21,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.96,4.89,6.29,2.93,8.57,1.63,7.12,4.28,1.3,1.63,2.89,1.49,4.84,1.86,2.98,2.23,,3.26,0.93,1.68,2.19,0.7,0.65,1.63,1.16,16.67,1.07,3.03,7.5,2.75,1.58,2.52,4.05,2.05,7.54,3.96,1.16,1.21,,0.79,2.52,2.42,4.28,6.24,2.23,3.73,1.16,0.79,0.89,3.07,1.26,7.03,1.96,2.98,1.44,0.74,0.74,0.7,1.4,1.02,5.17,,,1.07,1.02,2.1,24.07,4.84,0.84,3.31,1.44,6.57,0.84,1.44,1.4,1.12,3.63,4.19,6.89,1.44,,,1.58,1.91,2.14,1.63,5.36,1.35,1.07,36.41,1.3,2.28,,1.54,1.3,1.3,0.98,1.54,0.65,0.74,0.65,1.82,3.4,6.24,1.26,1.26,2.38,1.12,2.47,2.1,4.89,1.21,,1.02,0.74,1.02,3.68,1.3,3.26,0.89,2.89,1.12,2.98,0.79,3.07,3.4,-1.423611,-4.3125,1.583333,0.0,,-11.333333,46.385838
US_MD_24037,2020-01-22,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.16,3.36,7.35,3.89,9.66,1.97,8.22,4.52,1.25,1.73,3.6,1.49,6.05,1.44,3.94,1.68,0.91,2.88,1.25,1.39,3.8,0.86,,,1.06,18.21,1.2,2.5,8.98,2.55,1.2,1.73,5.24,2.45,7.59,3.46,1.78,1.25,0.72,0.96,2.16,1.97,4.32,5.48,1.78,4.28,1.34,0.67,,2.64,0.82,7.25,2.21,3.08,1.39,1.01,0.86,0.86,0.72,1.2,6.05,0.86,1.25,1.54,1.49,1.39,24.31,6.15,1.2,3.65,1.87,6.15,0.82,1.39,1.83,1.34,4.42,3.75,6.82,0.96,1.3,0.91,2.16,1.78,2.02,0.91,5.67,,0.82,37.14,1.25,2.21,0.77,1.68,2.6,1.01,1.3,1.87,1.39,0.67,,2.11,4.47,6.78,1.87,1.44,2.74,1.34,3.27,3.56,4.47,0.86,0.96,1.01,0.86,1.39,4.04,0.72,3.8,1.2,2.26,0.91,2.55,1.15,3.27,2.79,-0.555556,-4.222222,3.416667,0.0,,-7.166667,60.362301
US_MD_24037,2020-01-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.52,3.78,8.05,3.44,10.18,1.89,8.2,4.75,0.78,1.84,3.49,1.02,4.66,1.02,3.54,2.13,0.92,3.49,0.92,1.75,2.28,1.21,,1.5,1.16,18.62,1.16,3.01,8.58,2.18,0.82,2.08,4.66,3.06,6.88,3.93,1.6,0.73,0.92,0.92,2.08,2.52,5.09,4.85,2.52,2.81,1.55,0.97,0.97,3.2,1.16,5.77,1.79,2.33,1.41,0.73,0.97,1.26,1.07,,6.55,,1.31,1.46,0.73,1.55,24.92,5.62,1.31,3.15,1.79,6.5,1.02,1.36,1.46,1.16,2.86,2.81,5.09,1.07,1.02,0.97,2.04,1.46,1.6,1.26,3.88,1.46,0.97,35.15,1.89,1.7,1.16,1.6,2.23,0.82,0.82,2.67,1.07,,0.78,1.99,4.03,5.87,1.11,1.36,3.3,1.21,2.42,2.91,3.78,0.68,1.31,1.31,0.97,1.11,4.27,0.87,3.3,1.07,2.91,1.02,2.52,1.55,3.01,2.47,1.083333,-2.909722,6.361111,0.0,,-4.013889,75.17377
US_MD_24037,2020-01-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.66,4.2,7.82,3.71,9.82,2.44,6.01,4.49,0.93,1.61,3.03,1.22,4.88,0.83,3.81,1.86,0.93,3.03,1.27,1.66,1.95,0.78,,1.42,0.93,21.45,1.56,2.59,8.3,2.44,0.98,1.86,4.15,2.35,7.72,3.27,1.47,1.56,,,2.54,2.2,3.96,5.42,2.44,3.81,1.12,,,3.13,0.98,4.54,1.47,3.03,1.07,,1.17,0.83,1.51,1.37,6.25,0.98,1.32,1.61,,2.25,26.53,5.13,1.32,3.13,1.37,5.76,1.56,,1.66,,2.44,3.37,4.2,0.68,,,2.2,2.44,1.66,1.61,4.59,0.83,,36.05,1.17,2.05,0.73,1.32,1.17,0.98,1.22,2.2,0.88,1.12,0.73,3.03,2.98,6.4,1.17,1.86,2.0,1.37,2.74,2.39,4.79,,0.78,1.47,0.68,1.07,4.05,0.93,3.96,0.88,2.39,1.12,3.76,1.61,3.32,2.35,5.125,-0.548611,11.375,0.0,,2.791667,82.912713
US_MD_24037,2020-01-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.11,4.59,8.7,4.0,9.88,1.62,6.05,5.24,1.51,2.0,2.21,1.62,5.67,0.97,3.19,2.27,1.13,3.19,1.4,2.0,2.43,,1.08,1.08,,21.55,1.35,3.19,9.02,2.38,1.19,1.89,3.73,2.48,7.02,4.21,2.16,1.24,,,2.05,2.21,3.73,6.26,2.7,3.56,1.4,0.97,,3.73,1.46,4.59,1.13,2.7,,,0.97,0.76,1.78,1.08,6.37,,0.92,1.4,1.13,0.97,29.44,4.64,1.13,2.81,1.24,7.08,,1.35,1.84,0.92,3.08,2.59,3.02,1.24,0.86,0.81,1.62,2.32,2.21,0.81,5.94,1.4,,34.3,1.73,1.67,,1.78,1.4,1.19,1.13,3.4,1.35,,0.92,2.27,4.59,6.1,1.4,1.24,2.11,1.24,1.84,2.7,5.4,0.81,,1.13,,,3.02,1.08,3.46,1.03,2.27,1.08,3.35,0.86,2.65,2.97,9.951389,6.479167,13.395833,6.12775,,9.166667,88.782958
US_MD_24037,2020-01-26,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.76,4.08,6.75,4.18,9.07,1.66,7.81,3.28,,1.81,2.37,0.91,5.7,1.11,4.18,0.96,,1.86,1.16,1.36,2.37,0.86,,1.21,0.86,23.84,1.01,2.32,8.47,2.82,2.22,2.02,3.73,2.27,5.7,4.64,2.17,0.96,1.16,,1.71,1.76,5.39,5.85,3.53,4.33,0.96,0.86,0.76,4.13,1.61,3.78,1.86,2.17,1.97,,,0.71,1.66,,5.39,,0.71,1.11,1.41,1.11,27.98,4.94,0.91,2.22,0.86,6.86,1.01,0.96,0.86,0.81,2.92,2.97,3.53,1.16,1.36,0.91,2.02,2.72,2.32,1.31,5.49,1.31,1.11,32.26,1.76,1.61,,1.81,2.12,1.16,1.46,2.62,1.21,,,2.62,3.02,5.09,1.41,0.76,1.76,,2.42,1.51,6.1,1.16,0.96,1.31,1.21,1.46,1.86,0.81,3.38,0.96,3.17,1.66,2.52,1.16,3.53,2.62,6.8125,4.25,10.520833,0.8255,,2.611111,73.840584
US_MD_24037,2020-01-27,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.47,3.98,6.02,3.65,9.29,2.47,7.63,4.32,1.28,1.75,4.08,1.56,5.64,2.23,3.08,1.99,,3.04,1.61,1.33,2.51,,1.28,1.56,1.0,26.04,1.28,3.18,8.77,2.56,0.9,1.66,4.22,1.8,7.4,4.13,1.85,1.14,0.71,,1.71,1.99,4.84,7.59,2.7,3.51,1.28,,,3.18,1.71,4.79,1.8,2.85,0.9,0.95,0.9,0.71,1.9,1.38,6.26,1.47,1.14,1.14,0.81,1.47,33.15,6.45,1.09,3.13,1.14,5.93,1.23,1.38,1.66,1.33,2.85,4.03,4.55,0.85,0.76,0.71,2.04,2.13,2.61,0.95,5.03,0.95,0.81,36.8,1.38,2.75,0.76,1.9,2.04,1.19,2.28,2.37,0.95,0.85,0.95,1.66,3.08,5.26,0.95,1.19,2.23,0.81,3.27,2.47,5.5,1.19,1.14,1.56,1.23,1.28,3.7,1.19,3.89,1.14,2.04,1.33,3.7,1.04,3.04,1.99,5.861111,1.305556,10.277778,0.0,,-0.347222,64.403714
US_MD_24037,2020-01-28,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.32,4.21,7.66,4.16,8.98,2.88,7.18,4.54,1.37,2.17,3.59,2.08,5.25,1.13,3.64,2.5,1.42,2.74,0.99,2.65,2.65,1.04,1.32,1.13,0.99,25.99,1.13,2.22,9.78,2.83,1.61,3.64,4.44,2.08,9.59,3.78,1.7,0.9,,,2.13,2.5,3.97,6.62,2.55,3.64,0.99,0.71,1.13,3.54,,3.97,1.8,2.32,1.13,0.94,0.85,0.94,1.8,0.85,6.38,0.76,1.32,1.04,0.99,1.37,35.58,6.8,1.09,3.45,1.75,4.73,1.28,2.03,1.37,1.18,3.12,3.02,4.35,,0.99,0.8,2.36,1.94,2.74,1.99,6.62,1.18,0.66,35.96,,1.75,,1.84,2.5,0.94,2.03,2.22,1.37,,,2.17,3.26,6.19,1.65,1.47,3.31,1.84,2.13,2.22,4.96,1.56,,1.04,1.28,1.09,4.73,1.37,4.25,0.66,2.27,1.09,3.97,0.94,3.21,2.5,6.270833,3.527778,8.840278,0.0,,-1.013889,58.544054
