location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2021-12-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,31,0,8099,61,25,10783,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-48,-39,10,2.71,4.7,5.24,4.16,7.23,7.23,3.98,2.53,3.44,3.98,5.06,,,16.81,,8.14,3.8,4.34,,7.59,3.98,2.71,4.34,4.16,,2.71,5.24,,,3.98,22.6,5.24,,6.87,3.44,,2.53,,5.97,39.78,3.62,5.42,,3.07,5.42,3.62,3.25,2.53,3.44,2.53,,-25.631944,-30.736111,-19.180556,0.0,10.16,-28.805556,74.738837
US_ND_38105,2021-12-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,22,1,8121,62,0,10783,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-57,-56,19,,3.19,5.82,4.32,12.57,5.44,2.81,,3.0,3.75,3.56,,,16.14,2.63,7.13,3.38,3.94,,5.07,6.38,,3.0,3.75,,3.19,4.88,2.81,,5.44,22.52,6.19,,6.0,,,4.32,,3.94,31.34,2.81,7.69,,,4.13,,,2.63,,,,-29.298611,-32.034722,-23.347222,0.0,10.16,-33.034722,70.072355
US_ND_38105,2022-01-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,21,0,8142,62,0,10783,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-49,,-50,-49,14,,3.24,6.29,,10.11,5.91,3.62,,3.43,4.01,3.05,,,18.31,4.96,8.96,,,,7.25,5.15,2.67,4.39,6.29,,3.43,6.29,4.77,,3.43,20.6,5.34,2.86,6.87,,,2.67,,2.67,42.34,4.96,7.06,,,4.96,,,,4.77,,3.24,-29.618056,-33.423611,-23.298611,0.0,20.32,-33.402778,69.674594
US_ND_38105,2022-01-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,8143,62,0,10783,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-40,-35,4,,6.15,5.41,3.92,9.7,4.66,2.98,,3.54,3.92,3.36,3.36,,15.66,,7.46,2.98,3.73,,6.53,4.1,,5.78,5.22,,2.98,4.66,3.73,3.73,4.47,22.19,4.29,,8.02,,,5.03,,6.53,43.07,3.92,7.46,,,6.53,2.61,3.73,4.85,,3.54,2.98,-18.256944,-28.416667,-5.222222,0.0,20.32,-21.694444,74.449689
US_ND_38105,2022-01-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,8152,62,0,10783,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-42,-35,8,,3.44,6.39,5.58,10.49,5.41,3.12,,2.95,4.59,3.44,,2.95,16.07,2.95,8.03,2.46,3.77,3.44,6.23,3.94,2.3,5.41,5.41,,2.79,4.92,4.59,,4.75,25.74,5.25,4.43,6.72,3.61,3.44,4.1,,5.25,45.42,4.43,7.71,2.3,,4.75,3.44,5.41,3.28,3.44,3.28,3.61,-10.993056,-19.826389,-4.819444,0.0,20.32,-13.006944,85.170052
US_ND_38105,2022-01-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,48,0,8200,62,71,10854,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-30,,-45,-27,8,,4.93,5.08,5.53,7.48,5.08,3.74,2.54,3.44,4.19,4.19,3.59,2.54,18.84,3.89,7.63,3.29,3.14,3.44,7.63,4.79,3.44,4.63,7.18,,2.99,3.59,3.74,3.14,5.98,21.53,4.34,,5.53,2.69,3.59,3.29,2.69,3.74,45.01,2.39,5.08,2.39,4.04,4.49,3.89,,,3.14,4.34,,-17.368056,-19.958333,-13.576389,0.3556,,-19.493056,83.54886
US_ND_38105,2022-01-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,33,1,8233,63,11,10865,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-31,,-44,-22,8,2.51,5.02,4.87,3.84,8.12,4.87,4.73,,4.73,5.02,3.84,3.4,,16.39,3.69,8.86,2.95,4.14,,11.22,3.25,,3.84,6.35,4.28,3.1,3.84,4.87,,6.5,22.01,4.87,2.07,7.83,2.95,3.69,3.4,,6.2,45.79,2.95,5.76,,2.21,6.79,2.66,3.69,3.84,2.66,2.81,2.51,-22.763889,-28.465278,-19.229167,0.1524,50.8,-25.916667,75.478353
US_ND_38105,2022-01-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,58,0,8291,63,0,10865,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-48,-24,10,2.05,3.51,4.97,3.22,9.65,6.0,4.24,,,2.63,3.65,3.07,2.19,17.55,2.63,8.04,4.68,4.39,,9.06,2.78,2.63,5.41,7.17,2.05,,3.22,2.78,2.19,5.12,24.71,7.31,,4.97,2.78,3.95,2.63,2.34,3.36,39.48,3.22,4.09,,2.49,4.53,2.19,4.83,2.19,2.63,2.92,3.36,-30.833333,-33.784722,-28.020833,0.0,30.48,-34.854167,67.764702
US_ND_38105,2022-01-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,41,0,8332,63,26,10891,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-28,,-52,-25,8,,4.49,5.68,,11.06,6.28,2.39,,3.14,6.28,3.44,2.24,,18.54,2.69,11.06,,3.74,2.39,6.28,4.33,3.44,3.59,4.93,3.59,3.89,5.68,5.68,3.59,4.93,22.27,5.08,2.09,6.28,2.99,4.78,3.89,,4.33,37.67,3.89,6.58,,2.69,4.33,3.14,2.99,2.54,3.14,2.99,2.09,-23.190476,-31.428571,-11.412698,0.0,,-26.214286,76.262093
US_ND_38105,2022-01-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,26,0,8358,63,12,10903,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-34,,-44,-28,6,2.97,3.9,5.95,4.46,8.55,5.39,3.34,,3.53,5.2,5.57,4.27,2.6,17.83,2.6,9.66,2.97,2.79,,6.69,4.46,3.9,4.83,5.02,3.16,,4.64,5.2,,3.53,19.14,6.5,,5.95,,,3.71,,3.16,44.59,,5.39,,,5.39,3.16,2.6,2.97,2.79,,,-15.1875,-20.5,-7.6875,0.3048,10.16,-17.930556,79.711641
US_ND_38105,2022-01-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,30,0,8388,63,2,10905,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-42,-34,4,,3.75,2.85,4.46,7.85,7.31,4.99,,3.39,4.82,5.71,,,18.37,2.67,8.92,3.57,3.39,,7.85,4.99,2.67,4.82,5.71,,,4.1,4.64,,4.99,21.04,4.46,2.85,6.24,,,3.39,,4.46,37.98,2.5,6.42,,,3.75,3.39,5.17,3.57,3.03,,,-23.652778,-28.486111,-18.9375,0.0,,-27.6875,69.425783
US_ND_38105,2022-01-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,19,0,8407,63,0,10905,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-41,-26,5,,4.98,4.98,2.93,9.66,6.73,4.39,,2.78,5.27,5.86,3.51,3.81,14.49,2.63,9.22,2.63,3.95,2.34,4.98,5.86,3.95,3.22,6.15,3.22,3.81,3.66,,,5.12,26.2,5.27,3.07,6.0,3.66,,3.95,2.78,6.88,38.64,4.54,7.46,,2.2,4.54,3.22,3.07,3.66,2.78,4.68,3.22,-17.770833,-23.388889,-10.715278,0.0,,-21.777778,70.890771
US_ND_38105,2022-01-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,35,1,8442,64,31,10936,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-41,-25,5,,5.08,4.94,2.03,9.58,5.23,3.05,,2.18,4.5,4.94,,2.32,20.62,2.32,9.88,3.34,3.48,3.63,7.99,5.08,3.19,4.65,7.55,,2.47,3.48,3.05,,4.79,24.69,3.92,4.21,4.94,,4.21,3.34,,4.5,38.48,2.32,6.1,3.19,,3.92,4.79,4.36,3.05,3.48,2.61,,-3.291667,-13.354167,2.701389,0.03175,,-6.972222,75.923894
US_ND_38105,2022-01-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,101,0,8543,64,7,10943,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-28,,-42,-25,5,,2.46,4.91,6.21,7.22,6.21,4.48,,2.75,4.48,3.61,2.02,2.46,19.22,2.31,10.26,3.47,4.19,,5.92,3.61,3.18,4.19,7.51,2.17,2.6,3.76,4.62,,6.21,26.01,5.35,3.61,2.89,,2.17,3.03,,3.76,40.6,,4.91,3.18,2.46,4.05,2.6,4.48,3.03,3.47,4.48,,-0.981481,-6.641975,2.858025,0.0,,-3.148148,85.603804
US_ND_38105,2022-01-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,113,0,8656,64,15,10958,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-48,-25,4,,4.71,4.0,3.14,8.56,4.57,2.43,2.14,2.57,3.71,3.14,,2.71,17.27,3.14,11.56,3.42,3.28,2.0,7.28,3.28,2.14,6.42,7.13,,3.57,2.43,3.71,2.57,6.14,22.12,5.57,2.85,7.85,3.71,4.14,3.71,2.57,3.28,43.1,2.43,5.85,2.0,,5.57,3.85,2.57,3.14,,3.57,,-2.855556,-8.422222,1.983333,0.0,,-3.827778,93.194877
US_ND_38105,2022-01-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,79,0,8735,64,10,10968,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-53,-29,8,,3.26,5.63,3.11,6.67,6.07,4.3,,,6.22,2.96,,,20.74,4.15,9.48,2.81,3.56,,4.74,3.56,2.67,3.26,6.52,,2.37,2.52,3.41,,3.56,26.52,4.44,,4.15,4.0,2.37,3.85,3.11,3.7,39.11,3.11,5.33,,2.81,4.44,2.96,3.11,,2.37,3.41,,-7.733333,-12.661111,-2.088889,0.362857,10.16,-8.728395,92.766638
US_ND_38105,2022-01-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,86,0,8821,64,0,10968,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-46,-35,4,,5.9,5.53,,9.03,7.0,3.13,,3.69,4.79,2.95,,3.32,24.52,4.06,9.59,,3.5,,6.27,3.32,2.58,4.24,10.32,,3.13,3.69,6.64,2.77,7.19,24.15,4.42,,6.45,,,4.24,,4.06,40.74,3.87,3.87,2.58,,2.58,2.58,5.71,2.58,3.87,,,-5.394444,-9.138889,1.633333,0.0,10.16,-6.493827,91.28954
US_ND_38105,2022-01-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,39,0,8860,64,6,10974,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-42,-38,3,,4.5,4.86,5.04,9.0,7.56,3.6,,3.96,5.4,,,,24.47,3.96,10.26,,4.14,,7.02,4.32,3.06,3.42,9.54,,3.6,5.22,,,4.68,23.21,6.12,,5.04,,,,,2.88,44.81,2.88,7.56,,,4.86,3.96,3.78,,3.78,,,0.177778,-3.05,2.527778,0.0,,-1.994444,85.81134
US_ND_38105,2022-01-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,25,0,8885,64,0,10974,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-45,-42,9,2.49,4.65,5.32,3.32,8.64,6.15,4.49,,3.82,3.82,3.66,,,22.6,,11.3,,3.66,,4.82,4.82,3.49,4.82,11.13,2.83,5.15,3.32,3.16,3.32,5.48,25.09,4.82,3.32,6.81,,2.49,4.82,2.49,6.31,46.53,,5.15,2.49,3.16,6.15,3.49,4.99,2.33,,3.49,,-3.3,-6.844444,0.85,0.0,,-4.5,90.469192
US_ND_38105,2022-01-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,92,0,8977,64,1,10975,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-32,,-49,-29,10,2.07,3.32,4.56,4.42,7.6,6.91,5.11,,4.42,4.28,3.18,3.87,2.63,23.22,2.9,10.64,1.94,4.56,,6.5,3.32,3.04,6.63,10.78,2.07,3.32,2.76,3.04,2.63,7.88,26.12,5.8,3.46,7.33,2.35,2.76,4.56,2.21,3.18,47.54,3.59,4.7,2.07,2.35,4.01,2.76,3.73,2.35,2.9,3.59,3.46,-7.938889,-19.166667,2.222222,0.0,10.16,-10.044444,85.128398
US_ND_38105,2022-01-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,120,1,9097,65,30,11005,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-32,,-54,-27,9,,3.7,3.55,4.83,10.95,5.97,4.55,2.27,3.84,5.4,2.98,2.27,,22.6,2.98,11.8,,4.41,,8.53,3.27,,4.83,7.82,2.13,2.42,2.84,5.54,,4.26,24.88,7.11,2.56,5.69,2.98,4.83,3.98,,5.54,41.8,3.84,5.54,,,3.98,2.7,2.7,2.7,4.12,3.7,,-23.961111,-27.572222,-18.783333,0.0,,-27.75,71.050964
US_ND_38105,2022-01-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,120,0,9217,65,8,11013,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-28,,-52,-28,5,2.91,4.8,6.26,4.66,7.86,7.57,2.77,,5.1,4.66,3.49,2.18,2.33,22.13,3.64,9.9,2.77,3.64,2.48,5.53,4.22,3.2,4.37,6.84,,5.68,3.79,4.37,3.2,6.99,27.08,4.22,,6.12,2.04,4.8,3.49,,4.95,40.47,3.49,5.53,,,5.1,2.91,3.49,3.49,3.35,2.62,,-23.461111,-30.45,-9.044444,0.0,,-27.005556,72.736642
US_ND_38105,2022-01-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,130,1,9347,66,13,11026,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-52,-31,9,,5.21,4.47,3.57,8.19,4.47,3.87,,3.87,4.62,2.53,,2.23,20.1,2.68,10.27,2.83,2.98,,6.55,4.47,2.83,5.06,6.1,2.23,3.27,2.83,4.17,2.98,5.66,21.74,4.76,2.68,4.91,2.38,,4.62,,3.57,41.69,2.83,6.25,,2.53,4.32,3.57,3.13,,2.98,,,-3.411111,-9.25,1.277778,0.47625,30.48,-6.05,82.246776
US_ND_38105,2022-01-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,67,0,9414,66,10,11036,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-38,,-50,-34,6,,5.2,7.06,3.53,9.85,7.25,2.97,,2.6,4.64,4.64,,,23.97,4.46,11.33,3.53,3.72,,6.5,2.79,3.16,4.83,7.25,,5.2,2.79,2.79,,6.32,23.23,7.25,2.79,5.76,3.16,3.16,3.16,,3.9,41.8,2.79,7.43,,,4.46,,3.16,,4.83,3.53,,-11.617284,-17.283951,-3.407407,0.653143,30.48,-14.030864,82.437552
US_ND_38105,2022-01-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,31,0,9445,66,2,11038,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-47,-35,3,,3.9,5.68,5.14,6.56,9.22,5.14,2.48,4.08,4.61,2.84,,,21.11,3.02,10.64,,3.9,,6.39,4.08,,2.66,8.16,3.02,3.55,3.19,4.43,3.37,6.39,19.69,5.14,,5.5,2.66,3.9,3.73,3.19,3.9,39.03,,4.97,,3.37,5.5,3.9,3.55,,4.43,2.66,,-8.05,-16.855556,2.894444,0.254,50.8,-9.738889,87.894349
US_ND_38105,2022-01-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,9445,66,0,11038,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-31,,-52,-30,8,,4.53,4.97,3.8,9.94,4.97,2.78,2.63,3.65,2.92,3.36,,2.34,17.84,3.95,11.7,3.36,3.65,2.92,9.06,4.39,3.22,4.53,7.02,,3.22,2.92,4.39,2.19,4.68,20.32,4.53,2.92,5.26,2.05,4.53,4.53,2.34,4.53,44.3,3.36,5.85,2.63,2.05,5.7,4.68,3.22,2.19,4.09,3.22,,-10.855556,-20.638889,1.938889,0.550333,60.96,-12.55,87.544735
US_ND_38105,2022-01-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,110,0,9555,66,0,11038,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-32,,-45,-28,7,,3.98,5.11,4.4,9.38,5.68,3.98,4.12,4.83,4.12,4.69,3.69,,16.9,1.99,9.52,2.7,4.12,,7.81,4.12,,3.27,5.4,,3.69,4.69,5.68,,4.83,18.75,3.12,2.98,5.11,2.27,4.26,4.4,2.42,4.26,37.64,,4.69,,,5.97,4.4,3.12,2.98,3.55,3.55,,-23.011111,-28.127778,-16.433333,0.0,60.96,-26.488889,73.350177
US_ND_38105,2022-01-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,94,0,9649,66,17,11055,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-31,,-41,-26,6,,4.13,4.28,2.71,7.41,5.13,2.14,2.0,4.42,4.56,4.13,2.99,2.71,17.53,3.85,8.84,2.42,5.84,,8.55,3.99,,3.85,6.99,,3.85,4.56,2.99,3.42,4.99,25.09,3.14,,4.99,2.28,4.13,3.71,2.71,5.7,42.05,3.14,5.7,2.71,,3.85,3.99,2.42,2.42,2.14,3.28,,-6.827778,-19.838889,0.877778,0.108857,40.64,-9.361111,82.432133
US_ND_38105,2022-01-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,80,0,9729,66,15,11070,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-51,-26,5,,4.36,4.5,4.79,8.71,6.53,4.21,3.34,3.19,4.07,3.63,,2.18,18.87,4.5,8.28,4.21,4.07,2.32,7.7,3.77,,4.94,6.97,2.18,2.76,4.5,3.19,3.19,4.5,23.66,6.82,2.32,2.61,2.18,3.34,,2.47,4.5,42.25,3.48,4.65,2.18,,4.07,4.07,2.18,2.32,,,2.47,-6.516667,-13.777778,-0.088889,0.036286,40.64,-8.811111,83.900358
US_ND_38105,2022-01-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,82,0,9811,66,3,11073,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-49,-28,5,,5.62,4.86,3.04,9.56,3.79,4.4,,3.64,4.86,4.1,3.04,2.88,16.7,5.01,9.11,2.58,3.64,,6.38,3.19,,2.88,6.68,2.43,4.55,2.73,4.4,3.04,6.83,19.89,5.62,3.34,5.01,,2.28,3.34,2.43,3.19,42.36,3.04,5.31,,,5.92,3.19,3.04,3.49,2.12,2.43,,-8.927778,-14.216667,-3.488889,0.0,40.64,-10.561111,88.443224
US_ND_38105,2022-01-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,53,0,9864,66,7,11080,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-55,-31,3,,4.15,5.66,,8.49,7.17,3.4,,3.58,,4.72,,2.64,13.58,,6.6,3.96,4.53,,8.11,5.47,3.21,6.23,3.4,3.02,6.04,5.47,3.02,3.77,6.79,19.43,3.4,3.4,6.04,,,4.34,,4.72,38.67,3.02,4.34,3.02,,6.23,3.96,3.21,3.02,2.83,,3.4,-4.327778,-8.972222,-1.277778,0.0,40.64,-7.911111,76.68582
US_ND_38105,2022-01-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,26,0,9890,66,1,11081,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-44,-35,2,,5.45,5.8,4.05,5.45,7.39,4.57,,4.75,4.57,3.34,2.64,,20.41,3.52,9.5,3.17,5.1,2.99,5.98,4.92,3.52,5.1,8.79,3.52,3.52,6.16,3.69,2.64,4.92,20.93,4.57,3.69,5.63,,2.99,,,5.8,43.8,3.17,3.69,3.34,,4.92,3.69,4.22,2.99,,2.64,3.34,-7.283333,-12.938889,-0.172222,0.0,40.64,-8.988889,88.080572
US_ND_38105,2022-01-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,16,0,9906,66,0,11081,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-45,-24,5,2.27,4.53,4.82,3.97,5.95,6.09,4.67,2.69,3.12,5.95,4.82,2.12,2.83,15.02,2.27,7.08,,4.39,,7.08,3.68,3.26,4.96,6.66,1.98,2.27,4.11,8.07,,4.53,22.66,2.83,3.26,3.26,3.68,3.97,4.39,2.12,6.8,37.4,2.98,6.09,,2.12,3.12,2.98,2.55,,2.41,2.41,1.98,-1.932099,-7.32716,4.006173,0.338667,40.64,-4.006173,86.07329
US_ND_38105,2022-02-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,72,0,9978,66,6,11087,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-30,,-48,-27,10,,5.63,6.79,3.61,9.39,7.08,2.17,,4.91,4.04,3.61,2.31,2.6,15.74,2.31,9.24,3.32,5.2,,6.36,3.18,2.6,2.74,6.07,2.02,4.04,2.89,4.33,2.74,3.9,21.38,4.33,,3.75,2.02,3.03,3.03,,5.49,40.59,2.17,5.05,2.46,,4.48,2.31,3.75,2.46,2.17,,,-14.972222,-20.016667,-3.243056,0.338667,71.12,-17.838889,79.062519
