location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2022-01-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,69,0,8936,152,6,16847,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,0,-6,-15,6,,7.56,8.11,2.48,10.18,8.94,5.91,2.89,4.13,5.09,3.71,2.89,2.34,2.61,19.67,4.54,10.04,,3.3,2.2,7.29,4.95,4.26,3.71,7.01,,2.61,4.68,5.64,2.61,8.11,23.11,5.91,2.2,3.99,2.06,4.95,4.54,2.2,6.88,36.17,3.44,4.68,2.2,3.71,4.95,5.09,2.89,3.44,3.03,1.93,2.75,-7.111111,-11.422222,-1.7,0.0,,-13.294444,61.601702
US_OH_39149,2022-01-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,79,0,9015,152,24,16871,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,0,-1,-17,6,,3.99,6.6,2.06,10.99,6.6,4.81,2.06,2.89,4.26,4.54,3.85,,3.71,23.23,3.3,13.88,3.02,3.16,,9.62,4.54,3.02,5.08,10.99,2.47,4.67,3.71,4.4,2.47,7.97,31.2,5.5,,5.77,,2.75,3.44,,7.42,33.95,3.99,5.91,,3.71,3.85,5.08,2.2,,4.54,2.75,,1.338889,-3.433333,5.733333,0.0,,-6.727778,55.283167
US_OH_39149,2022-01-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,108,0,9123,152,4,16875,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-5,-6,-4,-20,7,,5.61,4.79,3.83,11.22,8.9,4.65,2.74,3.97,4.65,3.7,,,1.92,17.52,3.15,10.13,3.15,3.97,3.29,6.57,6.57,3.01,6.3,7.8,2.19,5.75,5.06,6.57,1.92,9.17,23.0,6.16,3.42,6.02,,2.46,5.2,3.29,4.93,34.63,3.01,6.43,2.33,2.19,4.24,3.83,4.93,2.46,3.42,3.97,1.92,2.366667,-1.461111,6.3,0.0,,-2.083333,72.758957
US_OH_39149,2022-01-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,168,3,9291,155,19,16894,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-8,-9,-1,-17,7,,5.95,4.25,3.26,11.2,7.09,4.25,1.99,2.69,4.39,2.98,,,2.27,17.3,4.11,11.34,3.69,4.11,3.26,4.96,6.95,2.98,5.67,6.66,2.27,,3.97,4.82,,6.95,23.53,6.52,3.26,6.66,,3.26,4.68,3.54,3.69,32.18,3.54,5.25,,2.55,5.95,4.11,2.69,3.26,3.83,2.69,2.27,0.383333,-1.85,4.616667,0.0,,-2.05,84.062296
US_OH_39149,2022-01-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,262,0,9553,155,0,16894,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-9,-5,-3,-17,4,,4.47,4.79,3.51,11.17,4.95,3.67,,2.39,5.75,3.35,3.19,,,14.85,4.47,7.66,2.71,2.39,,5.75,5.27,3.67,5.43,5.75,3.03,2.87,4.31,5.11,,4.95,20.59,5.91,2.55,9.26,,2.87,3.99,2.87,4.31,36.23,4.31,5.59,,,3.83,2.39,4.47,,3.35,3.35,3.67,-4.685185,-7.179012,0.314815,0.0,,-9.32716,70.208813
US_OH_39149,2022-01-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,71,0,9624,155,5,16899,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-5,-8,1,-21,,,5.07,4.59,3.64,11.87,6.01,5.86,,2.53,5.86,3.8,3.01,3.01,,21.05,4.59,10.76,2.85,,,6.17,4.91,3.8,3.32,8.71,,4.59,5.7,2.22,,4.43,21.05,7.6,2.37,7.12,3.32,2.37,2.85,3.17,2.69,37.04,4.59,5.07,,3.64,6.33,3.01,,3.01,4.43,2.22,2.22,-5.288889,-9.711111,0.783333,0.056444,,-10.255556,68.315364
US_OH_39149,2022-01-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,75,0,9699,155,0,16899,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-17,-12,-11,-35,13,2.16,7.79,3.46,4.04,11.82,6.34,6.2,2.74,2.6,5.33,3.03,2.6,,,18.31,3.6,11.53,2.6,3.32,3.17,5.48,5.05,2.88,5.62,7.35,2.74,4.04,6.05,4.9,,8.36,24.08,5.19,2.31,5.33,3.32,4.18,4.9,2.88,4.9,41.23,3.32,6.78,,2.02,7.06,3.32,5.33,3.17,4.18,2.6,2.16,-2.927778,-7.75,-0.116667,0.98425,30.48,-6.0,79.726144
US_OH_39149,2022-01-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,140,2,9839,157,28,16927,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,-3,7,-20,7,2.46,4.65,4.79,,10.13,8.21,4.65,,3.29,5.89,4.65,2.6,,3.29,19.3,,10.54,2.05,4.52,1.92,8.76,4.79,,3.29,8.21,1.92,3.42,3.83,4.24,2.19,6.71,25.6,6.98,2.05,4.52,2.6,2.88,4.11,1.92,4.24,32.58,3.83,5.47,2.46,3.01,4.93,4.38,5.2,4.11,3.7,,1.92,-1.794444,-4.35,1.7,0.056444,30.48,-6.105556,72.678801
US_OH_39149,2022-01-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,122,0,9961,157,20,16947,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-6,-5,7,-17,5,2.34,4.12,4.81,,10.58,6.6,4.4,2.2,3.16,5.36,4.67,2.06,2.34,3.44,17.59,2.75,9.89,3.71,3.71,2.47,10.58,4.12,3.16,3.44,7.83,,3.85,5.22,4.12,2.06,6.73,23.09,4.26,3.71,5.08,2.61,3.44,4.12,3.57,5.08,36.28,3.02,6.46,2.75,3.57,5.22,4.26,5.77,2.06,3.3,2.75,2.75,3.344444,-2.711111,8.016667,0.0,30.48,-1.827778,69.134594
US_OH_39149,2022-01-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,140,0,10101,157,14,16961,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-8,-5,3,-20,6,,4.28,4.0,2.76,10.62,6.62,5.24,,3.86,5.24,5.93,2.35,,2.9,17.39,3.04,10.9,2.76,3.59,2.76,8.83,4.97,3.73,4.28,6.49,2.07,3.73,6.62,2.76,,6.76,23.04,6.07,2.07,4.97,2.21,3.17,2.48,2.62,4.0,35.6,3.59,4.55,3.04,2.35,4.55,4.55,4.69,4.55,2.9,,1.93,-5.727778,-9.322222,0.722222,0.0,,-12.311111,60.064944
US_OH_39149,2022-01-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,108,3,10209,160,21,16982,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-13,-14,8,-16,8,,5.19,3.69,3.55,8.75,6.29,4.24,1.91,2.6,3.14,3.28,2.46,,,15.31,2.87,9.57,4.24,3.14,2.73,7.93,5.74,3.69,7.11,5.74,2.32,2.73,2.6,3.69,2.87,5.6,19.55,4.24,3.83,7.79,,3.28,3.69,3.14,5.47,29.53,3.69,4.24,2.05,3.55,3.42,4.1,5.74,3.01,3.96,3.28,2.05,-7.766667,-10.983333,-3.916667,0.0,,-14.044444,61.043177
US_OH_39149,2022-01-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,99,0,10308,160,37,17019,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-9,-7,-10,-9,4,,3.82,6.05,3.34,10.66,5.89,2.86,,,5.41,3.98,,,,14.96,3.98,7.48,2.71,3.02,3.18,6.68,4.93,3.02,3.18,7.0,2.71,2.71,2.39,4.46,,4.77,19.09,6.52,,7.96,2.23,,2.55,2.23,4.77,32.62,4.14,6.05,,2.71,5.09,2.71,3.66,2.23,2.71,2.39,2.71,-8.203704,-13.45679,-1.290123,0.0,,-13.91358,63.723228
US_OH_39149,2022-01-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,45,0,10353,160,11,17030,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-24,-19,7,-18,,2.93,6.47,6.78,4.16,8.01,6.78,4.78,,2.93,3.85,2.77,2.46,2.16,,13.56,4.32,9.86,2.16,3.7,2.77,8.78,3.7,2.16,3.7,3.24,2.31,2.93,5.39,4.78,,6.93,18.18,5.39,3.08,7.4,2.77,3.54,3.85,,3.85,34.36,4.62,5.08,3.85,,4.16,4.47,4.62,4.78,,3.7,2.62,-3.244444,-8.244444,-0.427778,0.0635,30.48,-8.144444,69.162339
US_OH_39149,2022-01-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,49,0,10402,160,4,17034,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-14,-18,-3,-16,8,,6.21,3.24,2.43,7.02,7.43,4.32,,3.51,5.54,2.02,2.43,,2.16,14.45,3.51,7.97,2.56,4.59,2.56,7.97,5.0,2.43,4.59,3.78,,4.32,4.18,3.1,,7.56,21.06,4.46,3.51,6.08,2.7,4.32,1.89,3.38,3.78,34.02,3.65,3.65,2.56,,3.1,3.92,3.65,,3.38,3.1,3.24,-6.133333,-14.022222,0.655556,0.508,30.48,-9.077778,79.938378
US_OH_39149,2022-01-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,60,0,10462,160,0,17034,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,0,-3,8,-14,5,,2.83,3.51,2.43,10.79,7.42,5.8,2.7,3.64,5.53,2.7,2.43,2.56,2.7,13.75,3.91,7.82,3.24,4.99,2.83,8.09,4.72,2.29,2.7,4.32,3.24,4.58,4.58,5.53,2.97,7.55,20.23,2.16,2.97,5.12,2.29,2.29,5.12,3.37,4.32,35.06,4.18,6.61,2.43,3.77,4.72,4.45,4.58,2.7,3.37,3.77,2.56,-4.983333,-12.633333,0.538889,0.3175,30.48,-8.227778,78.165956
US_OH_39149,2022-01-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,102,0,10564,160,13,17047,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-6,-11,10,-19,6,,4.39,7.54,2.06,9.46,5.76,3.98,,3.57,5.21,5.76,2.74,,2.47,12.76,2.33,10.56,3.02,3.15,2.47,9.88,4.53,2.74,3.15,4.53,1.92,4.53,3.57,3.98,3.7,5.9,20.16,5.9,2.19,4.66,2.47,2.74,3.57,2.19,6.03,33.19,5.62,6.03,2.33,2.47,5.9,4.11,4.53,2.33,2.61,2.47,2.74,-13.15,-18.572222,-4.822222,0.0,,-17.988889,67.380954
US_OH_39149,2022-01-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,52,0,10616,160,6,17053,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-5,-6,12,-16,5,2.01,4.42,4.02,2.41,9.91,5.63,4.69,2.14,4.15,6.43,4.55,2.81,,,10.05,4.42,7.37,2.28,3.08,2.14,7.9,3.75,,5.22,4.29,3.35,3.62,4.69,3.62,2.95,4.69,20.49,6.03,2.95,5.22,,2.95,3.48,,3.62,29.2,3.35,6.43,2.81,2.95,5.09,5.36,4.02,,3.35,3.08,2.68,-8.666667,-18.055556,-0.166667,0.0,,-13.450617,68.595777
US_OH_39149,2022-01-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,30,6,10646,166,14,17067,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-8,-14,0,-13,6,,4.76,5.71,2.58,11.15,6.39,4.08,2.72,2.18,5.71,3.26,3.81,1.9,2.31,13.6,5.17,5.58,,2.86,2.86,6.94,3.94,2.45,4.22,3.67,2.58,4.35,4.35,4.62,2.86,5.03,16.05,5.44,,5.03,2.86,2.86,3.94,2.31,4.9,32.5,3.4,6.94,,2.04,5.17,2.58,3.94,,2.31,,,-4.422222,-12.405556,-0.35,0.0,30.48,-7.572222,78.911083
US_OH_39149,2022-01-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,41,0,10687,166,19,17086,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,0,0,4,-11,2,,4.38,4.71,3.57,8.12,6.17,3.57,,2.6,5.52,2.76,,,3.41,10.39,4.87,4.55,2.92,4.22,2.27,5.52,4.38,3.08,5.03,3.25,3.41,3.08,6.17,4.22,2.44,6.98,17.86,6.33,,5.52,2.92,3.41,4.55,,3.9,33.77,3.57,3.08,,,4.38,2.27,3.73,2.6,3.57,2.76,2.76,-12.027778,-18.394444,-4.15,0.0635,30.48,-15.938889,72.852193
US_OH_39149,2022-01-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,21,0,10708,166,11,17097,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,-5,-1,-13,,,3.88,4.81,2.95,9.47,6.67,5.74,,2.95,3.88,4.66,3.57,,,10.86,4.81,6.05,,4.66,3.88,8.85,3.72,,4.19,5.9,2.79,3.26,2.79,3.72,2.79,6.36,18.78,6.05,,6.67,4.04,,,2.64,3.72,33.05,4.34,6.98,,,5.9,3.57,2.64,4.04,,2.17,,-5.981481,-12.265432,-0.388889,0.0,30.48,-11.839506,63.556071
US_OH_39149,2022-01-31,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,22,0,10730,166,0,17097,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,7,7,-12,3,2.14,4.95,,,9.23,4.15,3.88,2.01,2.81,5.08,4.55,3.61,,2.01,11.5,2.54,5.35,,4.68,,8.43,5.35,2.27,2.81,4.41,2.94,3.88,5.35,4.15,2.27,6.55,22.07,5.62,,6.02,3.61,4.28,3.34,2.27,4.55,35.18,3.48,4.95,,2.01,4.55,4.28,4.82,1.87,4.01,2.14,,-5.15,-11.477778,1.333333,0.0,,-10.416667,66.998584
US_OH_39149,2022-02-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,40,1,10770,167,7,17104,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,26,27,18,-11,1,,4.05,3.62,2.75,8.39,4.34,4.34,,3.62,3.47,3.76,2.31,,3.62,10.99,2.02,4.34,2.31,3.18,2.6,7.52,5.21,2.89,4.05,4.48,2.89,4.34,2.89,3.18,,6.08,19.53,4.19,,6.51,3.33,4.05,4.63,2.89,4.05,33.84,2.02,6.22,2.17,,3.76,4.05,4.63,3.04,,2.17,,2.005556,-6.511111,11.427778,0.0,,-5.222222,59.172515
US_OH_39149,2022-02-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,32,0,10802,167,10,17114,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,12,-2,-13,3,,6.96,6.43,3.28,7.88,5.78,4.86,,2.63,5.25,3.41,3.02,,,8.93,3.15,3.94,2.49,4.2,,6.17,4.86,2.63,2.49,3.28,1.84,2.63,3.94,3.02,2.36,6.56,18.64,5.25,4.86,4.33,,4.2,2.76,3.68,2.89,30.46,3.68,5.25,3.81,,4.2,2.36,3.02,2.1,3.15,2.63,,5.822222,-1.111111,10.505556,2.6035,,0.538889,69.190579
US_OH_39149,2022-02-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,28,0,10830,167,0,17114,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-66,-63,-29,-64,30,,5.39,3.93,3.06,7.72,6.26,5.39,,2.33,4.37,3.35,3.2,,2.62,7.42,4.37,4.95,2.04,3.64,,4.8,4.95,,4.8,3.79,,2.18,,5.24,,5.24,15.72,5.39,3.2,3.79,2.04,,3.79,2.33,4.95,30.14,2.33,5.39,,2.91,4.66,,5.68,3.93,4.51,2.18,,-2.255556,-6.061111,4.261111,15.27175,88.9,-4.005556,87.970992
US_OH_39149,2022-02-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,11,2,10841,169,21,17135,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-39,-39,-13,-58,26,,5.65,6.84,,7.88,5.95,2.53,,,5.5,4.17,3.72,,,8.48,2.98,5.8,,2.38,2.23,5.8,5.06,3.72,3.12,2.83,,3.42,5.65,4.17,2.38,5.21,16.51,3.72,,6.69,,2.08,4.31,,5.36,31.54,2.23,4.91,,,3.57,2.38,4.17,2.83,2.83,2.23,,-7.683333,-9.961111,-3.072222,4.66725,149.86,-10.572222,79.996864
US_OH_39149,2022-02-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,10848,169,8,17143,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-7,-8,15,-2,4,,3.59,5.38,3.42,10.27,5.71,5.38,,,5.87,3.42,2.77,2.77,3.59,12.72,3.42,5.71,2.45,5.05,2.94,7.99,6.03,3.59,2.45,4.24,3.26,4.08,3.91,3.42,,5.54,21.04,6.36,2.61,5.54,3.26,3.26,4.57,2.45,4.57,33.1,2.45,7.66,,3.26,5.87,3.91,3.42,2.94,4.08,2.94,2.28,-9.511111,-13.283333,-6.016667,0.127,104.14,-13.011111,75.806081
US_OH_39149,2022-02-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,10855,169,5,17148,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-1,-12,9,-10,,2.23,6.04,5.56,3.5,9.54,6.67,3.5,,4.77,3.5,6.04,4.77,,3.18,9.54,3.65,4.29,2.54,6.36,4.13,6.04,7.15,3.02,6.04,3.18,2.38,3.02,3.81,4.13,3.5,6.83,18.28,4.77,2.86,5.08,,,4.61,2.38,4.61,35.76,3.02,5.56,3.18,2.23,6.2,3.97,3.5,,3.5,4.93,2.7,-5.733333,-11.872222,1.355556,0.0,78.74,-10.433333,69.919311
US_OH_39149,2022-02-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,8,0,10863,169,3,17151,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,2,-3,16,-8,3,1.89,2.97,7.16,4.19,9.32,7.7,3.92,2.97,2.16,4.59,2.3,4.32,2.7,2.16,5.95,4.59,5.0,2.7,4.05,3.65,8.24,3.65,,4.46,4.19,2.03,4.73,2.57,4.59,3.92,6.75,20.0,5.13,2.7,9.19,,3.92,5.0,3.38,3.92,35.8,3.92,6.75,2.84,2.57,5.13,2.7,4.59,4.73,3.51,4.19,2.16,-3.265432,-10.123457,0.895062,0.0,50.8,-6.907407,76.247998
US_OH_39149,2022-02-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,15,1,10878,170,2,17153,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-3,17,-10,2,,6.57,6.57,3.89,11.53,5.9,5.9,2.41,5.63,4.16,3.75,4.29,2.01,2.41,8.85,3.48,4.83,,5.76,2.68,7.1,4.02,2.68,5.09,2.95,2.41,3.48,2.95,3.08,2.95,7.1,20.91,4.83,3.75,5.09,4.56,4.69,3.35,,4.96,34.04,4.29,6.97,,3.35,4.56,3.62,4.56,2.81,3.22,3.62,2.28,-6.022222,-12.005556,0.966667,0.0,50.8,-10.044444,73.498473
US_OH_39149,2022-02-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,10,0,10888,170,10,17163,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-2,16,-12,3,,4.17,4.58,3.1,9.69,6.05,4.04,2.56,3.23,3.23,3.5,2.69,1.88,2.29,6.86,3.5,5.11,2.69,4.44,3.9,11.71,4.17,3.36,4.98,3.77,2.83,3.36,4.98,4.44,3.36,7.13,15.07,5.25,3.5,6.59,2.15,4.58,4.58,2.69,5.65,33.91,4.58,7.0,3.23,3.1,4.44,5.92,4.98,2.42,3.77,3.23,,3.583333,-1.372222,7.077778,0.0,40.64,-2.633333,64.069271
US_OH_39149,2022-02-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,15,0,10903,170,12,17175,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,1,21,-12,3,2.02,4.85,4.58,3.5,9.56,7.41,4.17,2.15,5.12,3.5,2.96,3.77,,2.96,8.75,3.23,2.83,3.23,3.91,2.56,8.22,6.2,2.56,4.45,4.58,,5.12,3.91,7.0,2.56,9.7,19.8,6.2,,5.12,1.89,4.31,4.98,2.42,5.39,34.48,3.64,4.58,2.83,3.5,5.39,,3.77,2.29,3.23,3.5,,1.851852,-0.592593,6.555556,0.0,40.64,-2.845679,71.230506
US_OH_39149,2022-02-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,14,2,10917,172,19,17194,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-5,-13,10,-9,3,2.57,3.12,5.28,2.85,9.08,5.96,3.25,1.9,4.88,4.61,3.66,2.17,,,7.59,2.98,3.66,3.66,3.66,,8.67,5.69,1.9,5.55,3.52,2.98,3.52,3.39,2.85,2.85,8.27,18.02,4.74,2.03,5.28,,4.07,3.39,2.44,3.66,35.63,2.44,4.07,,2.3,4.47,5.28,3.93,4.07,4.88,,,2.083333,-2.8,7.438889,0.03175,,-2.977778,69.56173
US_OH_39149,2022-02-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,10924,172,12,17206,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,5,22,-4,1,,4.03,5.16,3.71,7.58,5.16,4.52,,3.07,3.71,3.71,2.58,,2.58,9.04,4.03,4.03,,2.58,,5.49,3.87,2.26,3.07,3.87,2.26,3.07,4.03,4.2,,5.33,18.88,5.0,4.03,5.0,3.07,2.9,2.26,,2.42,29.37,5.81,6.29,,,5.49,5.0,5.0,,3.39,2.9,2.42,-0.483333,-4.127778,5.733333,0.508,,-4.044444,77.033276
