location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2022-01-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,50,2,13217,215,123,36919,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-6,-2,9,-21,7,2.94,4.04,4.5,3.0,10.76,2.09,7.3,3.52,2.54,3.59,1.17,4.43,3.33,0.91,2.8,1.89,,1.5,1.11,20.74,3.0,10.89,2.67,2.48,2.8,2.15,7.96,3.59,,1.17,1.63,1.83,4.76,6.65,2.35,5.15,1.3,3.39,1.56,5.41,1.56,3.26,1.63,,1.44,7.17,,2.28,1.11,24.46,5.28,2.61,1.56,6.39,1.37,1.83,1.11,2.61,3.52,5.09,2.09,4.04,1.76,1.3,4.96,2.02,32.61,2.09,2.94,1.5,2.74,1.76,1.11,1.44,4.57,3.39,5.09,1.37,1.96,2.35,4.76,1.76,4.63,3.72,1.5,3.46,2.28,1.11,2.87,1.83,2.48,1.76,-2.133333,-8.022222,3.15,0.0,,-6.222222,73.611958
US_OH_39063,2022-01-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,139,0,13356,215,23,36942,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,-11,5,-19,8,1.49,4.29,5.65,2.86,11.11,2.92,6.5,4.42,2.47,3.77,1.36,4.42,2.92,1.1,3.05,0.97,1.43,2.21,1.1,18.97,2.6,10.53,2.34,2.73,3.77,1.3,8.25,4.74,2.4,0.91,1.82,2.27,4.87,6.82,1.69,3.96,,3.25,1.49,5.98,1.62,3.25,1.75,,1.82,6.69,1.24,1.49,1.69,25.6,5.26,2.4,2.27,4.94,1.88,1.36,1.17,1.88,3.57,5.13,1.43,3.51,2.4,0.91,4.29,1.36,30.54,1.69,1.3,,2.6,1.56,2.27,,3.38,3.05,5.33,1.3,4.42,2.99,3.25,1.82,4.42,4.29,1.04,4.16,2.27,1.62,2.14,1.17,2.86,1.56,1.416667,-6.133333,3.933333,0.0,,-3.972222,67.411455
US_OH_39063,2022-01-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,145,0,13501,215,0,36942,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-14,0,-19,9,1.76,4.51,4.44,2.88,9.87,2.68,6.66,5.23,2.48,3.14,2.09,5.95,3.72,1.18,3.2,1.31,2.02,2.16,0.92,18.36,3.07,9.73,2.42,3.27,3.46,1.7,7.58,5.03,2.02,,2.74,,5.1,6.73,2.22,3.4,1.24,4.12,1.37,4.9,,2.02,1.7,,,6.6,1.04,1.31,,23.26,6.53,2.68,1.63,5.29,1.18,1.57,1.7,1.96,2.68,3.27,1.83,3.79,1.83,1.37,3.53,1.83,33.71,1.63,1.83,1.57,3.2,,1.5,0.98,3.4,2.81,4.83,,0.92,3.2,3.33,2.55,3.79,3.59,,3.33,3.4,1.11,3.2,1.11,2.35,2.22,-8.316667,-9.677778,-5.766667,0.0,,-13.361111,67.060616
US_OH_39063,2022-01-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,35,3,13536,218,72,37014,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-21,-19,-4,-22,10,1.84,2.96,3.94,3.68,8.94,2.63,5.13,4.86,1.64,3.29,2.63,5.13,3.88,1.97,2.76,1.71,1.97,2.1,1.25,17.16,2.37,10.45,2.04,2.83,3.62,1.84,5.98,4.21,1.25,0.92,1.91,2.83,5.79,6.84,1.97,2.76,0.99,4.67,1.18,3.75,2.1,2.1,,1.18,0.99,6.11,1.05,1.38,,20.44,6.18,1.71,2.23,5.13,1.12,,1.12,1.84,2.43,3.22,1.18,3.48,1.64,1.31,3.75,1.77,29.84,,1.64,1.12,2.69,1.18,1.25,,3.29,3.09,4.93,1.05,1.12,1.05,3.02,2.3,4.21,2.43,0.99,3.35,2.37,,2.83,1.58,2.17,1.71,-8.672222,-11.411111,-5.35,0.0,,-12.972222,71.113419
US_OH_39063,2022-01-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,152,0,13688,218,30,37044,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-9,2,-20,5,1.51,4.46,5.0,3.03,8.17,1.89,5.07,4.09,1.82,3.63,1.44,4.39,3.18,1.67,1.67,1.21,1.97,2.5,1.21,19.15,2.72,10.82,3.18,2.12,3.03,1.44,6.89,5.45,1.44,1.29,1.14,2.8,4.69,5.98,1.97,3.56,,4.16,1.14,4.54,1.06,2.8,1.14,1.51,1.21,4.92,,1.29,1.51,19.98,5.0,1.97,1.59,5.98,1.14,,1.29,2.8,2.19,4.84,1.29,2.8,2.04,,3.18,,29.74,1.21,2.04,1.89,2.12,1.82,1.36,1.21,2.95,3.48,5.6,1.29,1.29,1.74,3.78,1.44,4.16,3.48,1.14,3.78,2.35,1.14,2.65,1.06,2.95,2.57,-5.883333,-11.316667,1.666667,0.0,,-12.111111,61.557127
US_OH_39063,2022-01-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,110,0,13798,218,21,37065,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-20,-14,-8,-6,4,1.31,3.65,6.2,2.12,9.84,2.12,5.83,6.42,1.82,2.62,1.17,4.81,3.13,1.97,2.92,1.02,1.39,1.46,1.17,17.21,4.01,10.06,2.33,1.68,2.84,2.48,7.07,3.65,1.46,1.31,1.97,2.41,4.74,5.54,1.31,2.99,,5.03,1.31,5.03,1.9,1.82,1.39,,1.24,5.1,1.17,1.31,1.82,21.07,4.88,2.84,1.6,3.94,1.02,1.82,1.31,2.62,2.55,4.81,1.6,3.28,1.53,1.02,3.65,1.46,29.31,1.24,1.97,1.82,1.68,1.46,1.82,,3.35,2.62,5.47,1.17,,1.97,2.77,1.68,4.23,3.79,1.17,3.21,3.28,1.31,2.55,,2.55,2.84,2.216667,-7.4,4.972222,3.612444,,-1.55,76.220939
US_OH_39063,2022-01-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,32,0,13830,218,30,37095,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-12,-7,-20,8,1.48,3.71,4.33,2.84,9.4,2.35,6.8,7.11,2.41,3.03,1.42,4.7,3.34,1.85,4.08,1.55,1.3,1.85,1.24,17.0,2.35,8.35,2.35,2.29,3.65,2.23,7.85,3.96,1.48,,1.79,2.54,3.83,6.8,2.04,2.23,,3.28,1.11,4.2,1.36,2.47,0.87,0.87,1.48,6.49,,1.3,1.18,22.75,5.19,1.18,1.67,5.32,1.3,,1.73,2.16,3.15,3.77,1.73,2.97,2.23,1.36,5.93,1.05,33.08,1.24,2.16,1.85,2.66,,2.29,0.93,2.91,3.15,5.07,0.87,1.55,2.23,2.29,4.14,4.2,3.46,1.79,3.03,1.3,1.18,3.71,0.99,1.79,2.84,-6.45,-8.683333,-3.927778,0.338667,,-12.322222,63.169955
US_OH_39063,2022-01-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,169,1,13999,219,16,37111,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-8,-3,-21,7,1.07,3.34,4.47,3.15,11.21,2.9,6.61,4.91,1.57,3.9,1.89,4.72,3.4,,3.34,1.2,1.76,2.52,1.76,17.57,2.65,9.01,2.27,3.15,3.9,1.95,9.13,3.9,1.7,,2.52,1.83,4.6,6.8,2.33,3.15,1.07,3.53,1.26,4.47,2.02,2.02,1.89,1.32,1.13,6.68,1.01,1.76,1.26,23.68,6.24,3.09,1.26,4.72,1.2,1.45,1.57,2.52,3.34,4.09,1.89,3.02,,1.7,4.22,0.88,29.29,1.01,1.57,1.26,1.89,1.01,2.14,,3.9,3.78,5.29,,1.32,2.33,3.65,3.78,5.48,3.4,1.39,4.16,2.52,1.26,2.96,1.13,2.46,1.76,-7.772222,-11.972222,-2.055556,0.0,,-14.305556,59.476222
US_OH_39063,2022-01-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,107,0,14106,219,29,37140,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,-8,1,-20,7,1.13,3.71,5.34,2.96,10.63,2.7,5.34,5.22,2.26,3.33,1.13,4.72,2.7,1.45,3.65,,1.2,2.39,1.32,17.67,2.52,9.43,2.45,1.45,3.27,2.01,8.49,4.59,1.95,1.2,1.51,2.26,4.72,6.22,0.94,3.96,,3.52,2.01,3.96,1.2,2.7,1.64,1.32,1.7,5.28,1.32,1.51,1.13,24.15,7.67,3.65,1.89,5.34,1.57,,2.01,2.83,3.02,3.65,,2.83,2.01,1.07,6.1,1.32,32.13,1.2,1.2,1.32,1.64,1.7,1.57,0.88,3.4,3.96,4.97,1.32,1.26,2.83,3.33,2.96,4.21,3.77,1.45,3.52,1.32,1.95,3.02,0.94,3.08,1.95,1.283333,-4.022222,4.933333,0.0,,-5.672222,59.923217
US_OH_39063,2022-01-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,108,0,14214,219,20,37160,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,-9,8,-19,8,1.75,3.26,4.45,2.88,10.71,1.63,5.95,4.2,2.13,3.51,1.63,6.2,4.07,1.94,3.63,1.69,1.31,2.19,1.44,17.66,3.32,9.39,2.19,3.38,4.45,1.88,7.95,4.13,1.5,,2.76,3.38,4.57,7.33,2.32,3.19,,3.95,1.44,4.76,2.44,2.44,,1.19,0.94,5.95,1.69,2.07,1.13,22.8,4.7,2.88,1.57,5.39,1.0,1.0,1.31,2.57,3.63,4.95,2.63,3.88,1.94,1.31,5.57,1.0,32.13,,1.5,1.31,2.38,1.82,1.25,,3.01,3.32,5.64,1.69,,2.38,2.57,2.76,4.57,3.82,1.0,3.32,1.94,1.69,2.82,1.0,2.5,2.57,1.683333,-2.122222,5.366667,0.0,,-1.622222,78.820978
US_OH_39063,2022-01-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,323,8,14537,227,36,37196,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-19,-5,-25,10,1.49,2.98,5.05,3.5,9.72,2.4,5.7,4.41,2.01,3.24,,4.34,3.82,0.91,2.66,1.1,1.1,2.66,1.81,14.12,2.92,9.2,2.2,3.04,3.56,1.88,6.35,4.21,1.17,,1.88,2.59,4.6,6.54,1.49,3.56,1.1,3.24,1.36,3.76,0.91,2.66,1.88,1.23,,6.22,1.43,1.62,0.97,22.74,5.38,1.75,1.75,5.25,1.36,1.1,1.43,2.46,2.53,4.15,2.79,2.53,2.14,,3.5,1.04,30.7,0.91,2.85,2.33,1.49,1.43,1.43,,2.66,2.79,5.25,1.23,1.36,1.3,2.27,2.53,4.92,2.98,1.55,3.76,3.11,,1.81,,2.01,2.4,-0.183333,-3.3,3.9,0.0,,-2.988889,81.530555
US_OH_39063,2022-01-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,365,0,14902,227,0,37196,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-6,-15,-24,5,1.56,5.06,4.91,4.02,8.93,1.94,6.55,3.8,1.94,4.24,1.26,4.17,3.35,1.49,2.46,1.86,,1.19,1.04,16.67,3.5,7.96,2.16,2.38,3.13,2.38,6.62,4.62,1.04,,,2.31,4.91,5.43,2.6,1.79,,4.17,1.49,3.87,,,,,1.19,4.84,,1.56,1.94,20.62,5.81,1.71,2.01,4.17,,,1.34,1.94,2.68,2.83,2.01,3.27,1.71,1.12,4.24,1.71,30.07,1.49,1.49,2.23,1.19,1.26,1.64,,3.13,2.16,4.02,1.56,1.56,1.34,3.13,2.16,4.39,3.05,,2.16,1.94,,3.27,,2.68,2.46,-6.981481,-8.987654,-0.283951,0.0,,-12.12963,66.836205
US_OH_39063,2022-01-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,223,0,15125,227,39,37235,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-17,-14,-12,-12,3,2.27,5.49,6.44,2.34,8.49,2.34,6.22,4.54,,3.81,1.25,3.73,3.29,1.39,3.08,,1.9,3.0,,15.59,3.0,7.76,2.27,2.12,2.71,1.98,6.0,4.76,1.46,,3.95,2.49,5.05,6.3,,4.25,,3.22,,4.25,1.98,2.93,2.27,,1.02,4.39,,,,18.74,5.49,1.32,2.34,6.3,,1.25,1.54,2.56,3.0,3.22,1.83,3.08,2.49,,3.22,1.17,32.65,1.39,2.56,1.1,2.2,1.98,1.68,,2.93,3.66,4.91,1.25,2.2,3.0,3.15,1.17,5.49,2.71,1.1,3.51,1.54,1.76,3.88,,2.78,2.56,-5.927778,-10.777778,0.966667,0.0,,-10.977778,67.637052
US_OH_39063,2022-01-17,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,126,0,15251,227,0,37235,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-17,-13,-40,13,1.76,3.38,5.2,3.38,9.53,2.1,5.95,5.41,2.23,2.91,2.37,4.8,3.65,1.15,3.31,1.89,1.49,2.3,1.55,16.22,3.18,8.18,2.57,1.89,4.26,1.96,7.64,4.93,1.35,,1.76,2.97,4.33,5.14,1.15,3.51,,4.59,1.35,4.73,1.01,1.89,1.15,1.49,,7.1,1.35,2.3,1.42,22.37,6.29,3.24,1.42,4.73,1.22,1.69,1.69,2.7,4.26,4.19,2.03,2.84,2.77,1.42,5.2,1.08,33.32,,1.96,1.35,2.03,,1.42,1.08,2.57,3.11,4.87,1.01,1.82,3.24,2.43,3.58,4.8,3.24,1.62,3.99,2.03,1.22,2.84,1.15,2.3,2.97,-3.011111,-9.566667,0.677778,0.282222,,-6.95,74.631898
US_OH_39063,2022-01-18,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,156,1,15407,228,60,37295,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,-9,1,-27,9,1.66,3.31,6.31,2.42,11.53,1.78,5.99,4.84,1.47,3.06,1.72,4.08,4.97,2.42,3.88,1.97,1.59,2.04,1.59,14.14,2.93,7.13,2.04,3.19,3.82,2.61,9.94,4.59,2.93,,2.42,2.55,4.52,5.92,2.36,2.8,,4.46,1.08,4.2,2.23,2.29,1.34,,1.53,7.07,2.29,,1.08,20.7,6.69,2.23,1.34,5.8,1.21,1.47,1.4,2.93,3.25,4.52,1.78,4.14,1.85,1.47,5.16,1.08,33.63,,1.91,2.48,1.78,1.78,1.66,0.95,2.55,3.69,6.5,1.4,1.78,2.8,2.74,2.93,3.88,3.76,1.21,3.12,2.8,1.47,3.12,1.27,3.12,3.31,-1.3,-4.672222,1.366667,0.0254,,-6.35,68.818015
US_OH_39063,2022-01-19,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,154,0,15561,228,80,37375,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-8,10,-17,6,2.17,3.41,4.89,3.41,11.03,3.59,7.5,5.2,2.85,3.84,1.3,5.2,3.28,1.49,4.28,1.43,1.3,1.98,1.43,13.75,3.41,8.18,2.42,2.79,4.09,1.8,10.29,4.28,1.11,,1.92,2.85,4.89,5.51,2.91,3.65,1.18,3.53,2.35,3.28,2.85,2.48,1.36,,1.11,6.82,1.11,1.86,1.55,21.68,6.2,4.89,1.67,5.45,0.93,,1.3,2.66,4.21,3.47,2.04,3.04,2.04,1.43,5.64,1.18,32.4,1.55,1.36,1.55,1.92,1.49,1.24,0.99,3.22,3.1,5.7,,2.17,1.92,3.22,3.1,5.64,4.46,1.61,3.96,2.29,1.18,2.48,1.05,2.11,3.53,2.916667,-3.111111,6.55,0.0,,-2.561111,67.391342
US_OH_39063,2022-01-20,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,200,0,15761,228,18,37393,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,-14,-6,-18,7,1.79,4.26,4.88,2.84,9.75,1.79,6.36,4.14,2.04,3.09,1.79,4.94,3.52,1.42,2.59,,1.79,2.35,1.11,12.04,1.85,6.73,1.48,2.41,3.52,2.35,9.07,3.64,1.54,1.48,1.98,2.84,4.82,4.69,2.1,4.51,1.3,3.09,1.79,4.63,2.53,2.28,,1.24,1.54,6.54,,2.53,1.3,21.86,4.63,3.33,1.42,5.12,1.24,0.99,,2.28,4.45,3.89,2.47,2.35,2.04,1.42,5.12,1.48,33.28,1.3,2.41,1.3,1.98,1.24,2.1,1.05,2.72,4.14,4.88,0.93,1.73,2.28,2.16,3.83,4.26,4.08,1.3,4.51,1.85,1.3,3.4,1.05,2.9,2.53,-6.205556,-8.672222,-3.083333,0.0,,-13.444444,56.746909
US_OH_39063,2022-01-21,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,135,4,15896,232,39,37432,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-20,-14,-24,9,1.96,3.35,4.93,3.54,10.75,2.21,5.63,3.79,2.78,3.54,1.58,5.06,3.42,2.09,2.53,1.46,1.2,1.77,1.65,12.97,3.48,7.65,2.21,2.66,3.48,2.15,9.36,4.17,1.46,1.96,2.53,2.78,4.05,5.25,2.02,4.17,,3.16,1.58,2.91,2.72,2.09,,,1.33,6.83,1.33,1.58,1.46,18.85,4.81,2.66,1.83,6.89,1.83,1.65,1.52,2.34,3.73,2.59,2.59,3.61,1.39,,4.43,,31.75,,1.39,0.95,1.14,2.28,1.2,1.71,2.53,3.1,5.44,1.33,,2.4,2.4,3.35,3.54,4.17,1.26,4.37,1.26,1.2,2.34,0.89,2.59,2.91,-8.066667,-11.844444,-4.416667,0.0,,-14.422222,60.486609
US_OH_39063,2022-01-22,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,108,0,16004,232,47,37479,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-10,-5,-23,3,2.63,3.06,5.77,3.87,8.03,1.75,5.84,4.01,1.31,2.19,1.39,2.77,3.87,1.61,3.36,1.39,1.82,1.53,1.68,11.97,3.87,7.37,2.12,1.82,4.09,2.04,7.37,4.53,2.77,1.24,1.24,1.82,3.43,4.45,1.75,2.63,,3.72,1.39,3.36,1.68,1.02,1.39,,1.46,5.84,,1.24,1.24,16.13,5.11,1.82,1.53,5.47,,2.12,,2.55,3.36,2.92,1.9,2.12,2.41,1.61,5.62,,30.51,1.24,2.04,1.31,1.46,,1.61,,3.28,2.85,4.31,1.97,,1.09,2.77,2.85,5.25,3.58,1.02,4.09,2.48,,3.21,1.09,2.63,2.99,-7.975309,-12.91358,-1.388889,0.0,,-13.82716,62.839634
US_OH_39063,2022-01-23,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,72,0,16076,232,23,37502,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-37,-28,-13,-4,6,2.06,3.05,6.02,2.62,7.16,2.13,7.23,4.25,1.7,2.83,1.06,4.32,1.84,1.98,3.4,1.7,0.99,2.41,,13.04,3.69,8.36,1.84,2.13,2.9,1.35,7.87,3.4,1.63,,1.49,2.69,5.38,5.03,2.62,3.19,,4.54,,3.75,1.77,1.56,1.7,1.13,1.35,2.69,,1.21,0.99,17.79,5.38,2.62,1.56,4.46,,1.21,1.13,2.13,2.69,3.61,2.06,2.2,1.63,,4.89,,28.27,1.13,1.56,,2.55,,1.42,0.99,2.76,2.9,5.38,,1.27,2.06,2.41,1.7,4.54,4.04,1.06,3.12,2.98,1.42,1.91,,1.91,2.48,-4.005556,-11.211111,-1.444444,0.197556,,-8.733333,69.749206
US_OH_39063,2022-01-24,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,39,0,16115,232,13,37515,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-29,-22,1,-28,11,1.46,4.36,4.62,2.66,7.27,2.53,5.63,5.0,2.53,3.16,1.52,5.38,3.35,2.09,2.72,1.33,1.77,2.53,1.52,13.09,3.67,7.78,1.96,2.59,3.23,1.71,8.03,3.92,1.39,,1.9,2.15,4.87,3.54,2.4,4.05,,3.98,1.39,2.85,2.21,2.4,1.2,1.07,0.89,6.26,1.2,1.46,1.52,20.36,4.74,3.04,1.07,5.38,,1.26,1.14,3.04,3.23,3.23,2.47,2.47,1.96,1.71,3.92,0.95,32.89,1.9,1.71,1.07,1.46,1.26,1.26,1.33,1.9,4.05,4.62,1.96,1.58,2.78,2.97,2.34,5.31,4.17,0.89,4.24,1.71,,2.85,,2.53,2.85,-8.016667,-15.877778,-1.666667,1.157111,30.48,-11.05,78.877733
US_OH_39063,2022-01-25,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,10,5,16125,237,8,37523,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,-6,-8,-23,8,1.73,4.86,6.01,3.07,10.74,1.98,6.71,4.54,3.32,3.83,1.6,4.6,3.52,2.11,4.03,1.98,1.6,1.85,1.09,12.08,3.0,7.99,2.17,3.71,3.83,2.43,7.54,4.73,1.92,1.41,2.24,2.11,4.79,5.18,2.04,3.96,0.9,4.6,1.6,3.64,2.11,2.56,1.09,1.02,1.53,7.67,1.09,2.04,1.41,20.84,5.11,3.0,1.47,5.11,,1.6,1.79,2.75,3.26,3.71,2.37,2.37,2.69,0.9,3.58,1.53,32.15,1.21,1.34,1.6,2.11,1.34,1.73,0.9,2.43,2.75,4.41,2.37,1.28,2.62,2.24,2.94,5.05,3.52,1.28,3.83,1.15,,2.3,1.02,2.88,1.53,-6.127778,-14.844444,-1.755556,0.592667,78.74,-10.027778,74.124568
