location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2020-01-11,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.25,5.04,7.75,4.44,10.14,1.99,6.62,5.1,0.93,1.32,2.58,1.19,4.77,1.13,3.05,2.25,,3.38,1.52,1.46,3.38,1.26,,2.19,1.19,13.78,1.59,3.98,6.96,3.44,1.32,2.12,4.44,2.32,7.55,4.5,2.45,1.39,1.19,1.79,3.31,4.9,4.77,3.44,4.24,1.19,,1.32,4.44,0.93,4.97,1.99,3.18,1.13,0.93,1.46,0.93,1.32,,7.22,0.93,1.85,1.66,,1.52,22.72,5.76,,2.52,,6.43,0.99,1.19,2.05,,2.58,3.91,4.97,,2.72,2.92,2.52,2.05,6.09,1.79,40.34,1.13,2.38,1.79,1.52,1.39,,2.25,1.13,0.93,,1.99,3.51,6.69,1.79,0.93,2.38,,2.25,2.38,5.23,,1.46,,1.26,1.19,4.11,0.99,4.17,,2.25,,2.72,1.19,2.65,2.19,12.366667,4.683333,16.227778,20.630444,,11.261111,93.251288
US_IN_18095,2020-01-12,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.73,5.73,7.0,5.13,8.2,1.8,6.73,4.27,1.8,1.6,2.47,1.53,6.07,1.4,3.67,1.53,1.27,3.07,2.4,0.93,2.73,1.33,,1.53,,13.13,1.27,2.53,8.4,3.07,1.47,1.6,5.67,2.6,7.0,4.8,1.47,1.13,1.33,1.93,3.53,4.4,4.47,2.93,3.93,,,1.33,4.53,,3.87,1.47,1.67,2.07,,1.53,1.4,,,5.4,,1.2,2.27,1.4,1.53,23.13,4.93,1.07,3.6,,6.33,,1.2,1.4,,2.8,4.8,3.07,1.4,2.07,2.33,1.93,1.27,5.13,2.2,37.33,,2.13,2.0,1.53,,1.8,2.27,2.0,1.2,1.47,2.6,3.87,6.73,1.67,1.07,2.8,,2.13,2.0,5.07,,,1.13,,,2.93,1.93,4.53,1.2,1.93,,2.6,1.13,4.0,2.27,1.577778,-0.094444,4.722222,25.597556,,0.294444,91.489148
US_IN_18095,2020-01-13,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.98,3.31,6.57,3.54,9.06,2.15,8.95,5.23,1.34,1.98,3.49,1.63,4.82,0.87,3.66,1.28,1.05,3.2,1.1,2.27,2.79,0.93,1.16,1.22,1.28,12.09,1.45,3.25,6.22,2.03,,2.73,5.05,2.32,11.16,3.78,1.86,,1.05,2.62,2.03,5.29,4.42,2.62,3.66,1.4,1.16,0.81,4.01,1.1,4.01,2.32,2.5,1.05,0.99,,1.34,1.28,0.93,7.26,1.86,1.45,2.15,1.4,1.51,25.39,5.7,1.4,4.01,0.99,6.51,1.28,1.51,2.21,0.81,2.67,4.76,4.07,1.16,2.67,1.74,2.38,,4.71,1.28,34.4,1.16,2.27,1.4,1.63,,1.51,2.03,1.34,0.87,1.22,2.62,3.49,5.99,1.45,1.45,3.49,,1.57,3.08,4.94,0.81,1.22,1.28,1.05,1.16,5.23,1.8,3.43,1.28,2.79,1.1,4.18,1.16,2.56,1.69,2.905556,0.55,4.2,0.282222,,1.027778,87.86119
US_IN_18095,2020-01-14,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.87,3.92,6.85,4.1,8.37,2.11,7.78,4.1,2.58,1.7,4.33,2.11,6.09,1.46,4.39,2.4,1.52,3.1,1.46,1.64,3.04,,,2.11,1.64,10.94,1.29,3.75,8.02,2.63,,2.28,4.1,1.7,9.42,5.68,2.17,,1.46,2.69,3.1,5.15,4.86,1.58,3.34,1.35,1.11,,4.27,1.05,3.1,2.22,2.63,1.05,,,0.88,3.28,0.94,7.02,0.88,1.29,1.81,1.29,1.7,21.65,6.2,1.52,4.33,1.76,7.08,1.17,1.41,1.7,0.82,3.22,4.8,3.16,1.11,2.34,1.58,1.64,1.41,9.01,1.29,37.22,1.35,1.7,1.99,1.41,,3.22,2.63,1.76,0.88,,2.05,3.63,5.74,1.35,1.58,3.04,1.11,2.87,2.93,4.92,,,1.23,0.82,2.34,4.8,1.7,5.33,1.41,2.81,1.64,3.1,1.29,3.22,2.28,2.861111,-0.333333,7.25,0.0,,1.65,91.95478
US_IN_18095,2020-01-15,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.88,4.0,7.83,4.0,7.3,1.53,7.65,5.94,1.71,2.29,4.36,1.41,6.0,1.71,4.53,2.12,1.24,2.94,1.12,2.35,2.53,,,1.35,1.12,11.3,1.18,3.0,7.77,2.41,1.0,2.71,4.71,1.77,8.95,3.88,1.71,,1.06,2.77,1.82,4.94,4.65,2.94,3.35,1.41,0.82,1.06,4.47,1.29,3.53,2.77,2.29,1.29,1.35,1.59,0.94,1.0,1.12,8.12,1.12,1.65,1.77,1.53,1.35,23.25,4.83,1.77,3.35,1.0,5.36,1.88,1.77,1.65,0.88,2.88,3.88,4.3,,2.0,2.06,2.24,1.65,5.71,1.12,35.9,1.53,2.59,1.82,1.88,,2.0,2.35,1.65,,1.0,2.71,4.18,5.3,1.24,2.06,2.71,,2.0,2.53,5.18,0.88,1.41,0.94,,1.35,4.41,1.24,3.65,,2.77,1.12,3.06,1.06,3.12,2.77,2.538889,-1.055556,8.172222,0.036286,,2.083333,96.953446
US_IN_18095,2020-01-16,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.93,4.68,6.79,3.28,8.96,2.11,7.73,4.28,,2.11,4.45,1.7,5.56,,3.51,1.05,0.88,2.17,1.05,1.46,3.22,0.88,,2.17,0.82,11.77,1.05,4.16,7.67,3.22,,3.28,5.92,1.93,10.07,5.62,1.35,1.05,,3.34,2.81,6.21,3.57,1.99,3.1,1.35,,0.94,4.04,,4.16,2.52,2.69,1.81,0.88,1.41,,1.29,1.64,7.44,1.29,1.23,1.7,1.17,1.17,23.19,6.44,1.23,3.28,1.35,5.45,1.58,1.0,1.05,1.05,2.28,5.15,4.33,1.05,2.58,1.64,2.4,1.35,5.56,1.52,34.55,2.11,1.05,1.52,2.11,0.88,1.41,2.17,,0.94,,1.81,5.09,6.21,1.64,0.88,2.52,1.0,1.64,2.52,4.8,0.82,0.88,,,3.16,5.21,1.35,4.45,,1.81,1.17,3.16,1.64,3.63,1.81,0.483333,-3.572222,7.255556,0.0,,-2.088889,83.228487
US_IN_18095,2020-01-17,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.04,4.88,6.33,2.96,8.19,2.09,6.62,4.93,0.93,2.44,4.12,1.63,5.86,1.28,2.79,1.57,0.81,2.79,1.22,3.6,2.21,,,1.8,0.87,10.91,1.63,3.72,6.68,2.79,,2.85,4.76,1.28,8.01,4.24,1.1,0.93,0.81,2.9,2.21,5.28,3.66,2.21,3.54,1.22,1.04,1.16,3.31,1.33,3.31,2.21,3.08,0.81,1.04,1.04,1.63,0.99,0.99,4.76,0.87,1.22,1.74,,1.33,21.42,5.11,0.99,3.13,1.86,6.15,0.99,1.51,1.22,1.97,2.38,4.76,3.13,1.39,2.67,1.33,1.1,2.03,5.11,1.28,33.85,1.86,1.22,1.57,2.09,0.93,2.38,1.51,1.28,,,2.09,3.95,6.04,1.51,1.39,2.32,1.22,1.45,2.56,5.69,1.51,0.93,,,3.6,4.64,1.04,4.18,0.81,2.61,,2.56,1.57,2.79,1.22,-4.3,-6.722222,1.694444,0.0,,-8.183333,74.591753
US_IN_18095,2020-01-18,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.34,4.89,7.31,4.69,8.65,2.01,6.43,5.36,1.21,1.54,3.15,1.07,6.03,1.54,4.09,1.88,1.34,2.55,,1.0,2.95,1.07,1.0,1.61,1.27,11.8,1.34,3.69,5.97,3.42,,3.02,4.02,1.54,7.11,4.76,2.08,1.74,,2.75,2.68,4.69,3.89,3.42,4.02,1.48,,1.61,4.02,1.14,4.69,1.81,2.61,2.01,,,1.0,1.14,,5.43,,0.94,1.61,1.14,1.41,21.85,5.03,1.21,3.08,0.94,6.5,1.41,1.14,1.74,,2.88,4.49,4.09,,2.75,2.15,2.41,1.41,4.83,2.01,38.21,1.14,2.28,1.34,0.94,,1.88,1.88,1.14,1.54,,2.35,3.69,6.97,1.94,1.61,2.95,,1.94,2.55,5.63,,,,1.27,,3.15,1.07,4.02,,3.22,1.07,4.16,,1.81,2.55,1.433333,-4.8,6.9,10.103556,,-0.5,87.258927
US_IN_18095,2020-01-19,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.44,6.32,7.17,4.61,8.43,1.45,5.53,5.27,1.12,1.58,3.62,1.84,5.07,1.78,3.69,2.17,,2.77,2.83,0.99,3.95,,,1.98,1.19,11.91,,3.62,5.99,2.57,1.05,2.5,4.8,2.24,7.64,4.34,1.12,1.71,,1.84,3.03,4.67,4.48,3.29,4.87,,,1.38,4.74,0.92,5.53,2.24,2.83,1.12,,0.92,1.12,,1.05,4.41,1.58,,1.98,0.92,1.84,22.78,4.48,1.45,2.44,1.25,7.96,1.45,1.32,1.38,0.99,2.9,4.67,4.41,0.92,2.11,2.24,2.5,1.58,4.67,1.12,35.02,1.05,2.37,2.3,1.32,,1.58,2.37,0.99,1.12,1.12,3.09,4.08,6.58,1.71,1.32,3.42,1.38,1.71,2.7,5.07,,,1.05,1.25,0.99,3.49,0.99,3.36,1.58,4.28,1.32,3.36,1.05,2.24,1.98,-9.738889,-13.55,-1.394444,5.757333,,-12.972222,77.546029
US_IN_18095,2020-01-20,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.87,5.68,7.5,4.43,10.56,2.87,9.37,5.43,1.87,1.37,3.62,1.62,6.0,1.06,4.0,3.5,1.25,4.12,2.44,2.5,3.31,1.06,1.37,1.87,1.25,13.8,1.44,3.75,6.81,1.94,1.12,3.62,5.87,1.87,9.18,5.0,1.25,,,3.0,3.31,4.75,3.75,2.94,4.12,1.94,1.44,,4.75,,4.37,1.94,3.87,1.69,0.88,,1.0,1.75,2.25,7.18,1.75,2.12,2.06,1.56,1.94,25.49,5.37,1.75,3.5,1.75,7.5,1.37,1.87,0.94,0.88,2.62,5.75,4.5,1.44,2.75,2.37,2.25,,5.56,,38.35,1.81,2.5,1.37,2.0,1.37,2.06,1.56,1.06,1.0,,2.06,3.12,7.06,1.87,1.25,2.44,,2.0,3.0,5.56,1.19,,,1.87,1.37,4.0,1.31,5.37,1.69,3.25,1.0,3.56,2.0,3.06,2.25,-8.3,-12.494444,-2.9,0.0,,-10.75,82.906775
US_IN_18095,2020-01-21,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.31,4.39,5.95,4.27,9.41,2.89,10.04,6.29,1.73,1.85,3.87,1.1,5.02,1.44,5.08,2.6,,3.06,1.85,1.56,2.42,1.1,1.1,1.44,1.44,14.43,1.62,3.52,6.35,2.83,,4.1,6.18,2.25,10.51,4.1,1.91,1.21,,3.64,2.77,5.6,4.56,2.19,4.56,1.33,1.21,1.39,4.39,0.98,6.81,2.6,3.0,1.21,,,,1.5,0.98,9.64,1.1,1.5,2.19,2.31,1.91,25.8,5.54,1.16,2.71,1.44,6.52,1.5,2.14,1.67,,2.25,6.93,6.81,2.08,3.64,2.02,3.0,1.5,7.27,1.21,41.56,1.44,2.31,2.02,2.02,0.98,2.65,1.39,1.5,0.87,1.04,2.19,4.5,7.45,1.73,1.27,2.77,1.27,2.25,2.31,6.0,1.16,1.21,,0.87,1.5,5.77,0.98,4.39,1.27,2.31,1.21,3.69,1.33,2.94,2.31,-3.511111,-9.322222,-1.038889,0.0,,-6.483333,80.298093
US_IN_18095,2020-01-22,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.1,4.85,8.06,3.62,9.93,2.86,8.29,5.14,1.64,2.39,3.85,1.87,6.01,1.34,3.68,2.16,0.82,3.33,1.75,1.99,2.75,1.34,,1.64,1.81,15.01,1.17,2.98,6.66,2.16,0.99,2.57,4.67,2.63,9.05,4.15,1.93,1.11,,2.8,2.92,5.96,3.97,2.8,4.44,2.1,0.93,1.23,3.8,0.88,7.47,2.63,2.69,1.46,,0.99,0.93,1.46,1.87,7.65,1.52,1.58,2.34,1.34,1.58,26.1,6.19,1.28,3.8,1.81,6.95,1.28,2.34,1.28,,2.8,6.54,8.0,1.46,2.51,1.58,3.21,0.93,6.54,1.52,38.77,1.28,1.17,1.99,2.39,0.82,1.34,1.23,1.34,,1.11,2.22,4.91,6.31,2.28,1.28,2.39,1.52,2.04,2.22,5.2,1.28,0.99,1.17,1.28,1.46,4.38,1.4,4.67,1.11,2.57,1.28,3.39,1.64,2.8,3.04,-4.027778,-7.605556,1.561111,0.0,,-7.483333,77.267135
US_IN_18095,2020-01-23,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.69,3.8,8.19,3.27,8.83,2.16,7.31,4.5,1.87,2.52,4.91,1.75,4.44,1.34,4.04,1.75,0.88,2.87,1.87,1.52,2.46,,1.17,1.46,1.11,15.79,0.88,3.86,7.31,3.16,1.46,3.86,4.85,2.57,7.19,4.79,2.05,1.7,,2.22,2.81,6.78,4.85,2.22,3.33,1.23,,1.05,4.21,,5.38,3.1,2.92,1.99,1.34,1.34,0.99,1.58,,6.84,1.52,1.46,2.57,1.11,1.7,28.66,6.43,1.29,5.91,1.46,6.61,1.52,1.7,,1.29,1.87,4.09,4.79,1.81,2.34,2.05,1.7,1.46,6.43,1.23,35.91,1.29,1.81,1.81,1.75,1.29,1.81,1.75,0.99,,1.58,1.93,4.74,6.61,1.99,1.75,5.38,1.34,1.64,2.69,4.5,0.82,1.29,,1.29,1.29,3.68,1.11,4.97,1.4,3.04,1.4,3.1,1.11,4.15,3.16,1.927778,-5.616667,6.605556,0.0,,-5.116667,60.24872
US_IN_18095,2020-01-24,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.68,4.27,6.0,4.39,7.91,1.91,6.29,5.14,1.96,1.56,3.58,1.39,3.64,0.92,3.41,1.91,0.92,2.83,2.02,1.96,2.6,,0.81,1.85,0.87,18.02,0.98,3.35,7.85,3.06,,3.35,4.16,1.73,9.24,5.72,1.44,0.98,1.16,2.54,3.12,5.02,3.75,2.14,3.7,0.98,0.92,1.1,4.04,1.1,3.52,2.08,2.6,1.1,0.98,,1.33,1.62,1.16,6.64,0.81,0.98,1.27,0.98,1.73,28.0,5.72,,3.18,1.33,5.89,1.33,0.98,0.92,1.44,1.91,4.56,3.81,1.16,2.66,1.27,2.94,,5.95,0.87,31.24,1.5,1.5,1.79,2.02,,2.08,2.14,0.92,,0.81,1.79,3.06,6.0,2.08,1.85,1.85,0.98,2.6,2.54,5.37,0.92,0.92,,0.87,1.85,5.2,1.79,4.04,,2.37,,3.87,0.87,2.83,1.68,3.661111,-0.005556,6.127778,1.495778,,2.611111,93.007881
US_IN_18095,2020-01-25,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.68,4.57,6.65,3.56,8.6,2.08,6.38,6.12,1.21,2.02,3.23,3.02,4.97,1.28,3.43,1.34,,3.5,1.48,1.68,3.29,,1.34,2.35,1.28,21.1,0.94,3.7,7.33,4.03,1.01,1.95,3.7,1.68,7.06,5.71,2.42,1.55,1.14,2.42,2.35,5.31,4.37,3.02,3.83,1.48,1.07,1.28,4.1,,6.05,1.81,3.16,1.28,,,1.28,1.21,1.01,5.44,1.28,1.21,1.68,,1.75,29.64,6.38,,3.23,1.21,6.72,1.07,1.34,0.94,,2.62,3.5,5.51,1.14,2.55,2.49,2.22,1.61,5.17,1.41,37.44,1.28,1.68,0.94,2.08,,1.21,3.02,1.07,,1.01,2.15,3.43,5.85,2.02,1.07,2.22,1.01,2.42,2.49,5.24,1.01,1.34,1.21,1.75,,3.83,,3.5,,3.76,0.94,4.03,1.61,2.08,1.88,1.188889,-0.1,4.311111,3.527778,,0.494444,95.309444
US_IN_18095,2020-01-26,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.19,4.94,7.07,3.69,7.82,1.44,7.0,4.07,,1.69,2.63,1.63,6.19,1.38,3.13,2.06,1.13,2.63,2.25,1.56,2.81,,1.44,2.38,1.19,21.64,,2.94,7.5,2.5,1.0,2.31,6.5,1.56,9.07,5.07,1.63,1.06,1.13,2.19,2.69,5.0,4.5,3.13,4.5,1.25,,,3.06,0.94,6.25,2.44,3.25,1.69,,1.0,,1.13,1.44,5.94,,1.0,0.94,1.13,2.06,26.7,5.44,1.44,2.63,1.25,6.94,1.0,1.81,1.75,1.0,3.75,4.5,5.38,0.94,2.5,2.13,2.69,1.31,5.57,1.63,36.15,1.69,1.44,2.13,2.25,,1.75,2.63,1.5,1.31,,2.25,5.13,5.82,1.13,1.38,2.13,0.94,2.75,3.25,5.94,,1.31,1.0,1.25,1.25,4.25,1.25,4.13,1.63,2.88,1.31,4.25,1.06,2.06,2.56,0.266667,-0.7,2.733333,0.592667,30.48,-0.944444,91.865774
US_IN_18095,2020-01-27,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.39,4.67,5.52,3.64,9.16,2.22,7.46,4.84,1.88,1.94,3.81,1.25,5.07,,4.27,2.05,,2.62,1.37,1.48,2.62,,0.8,2.33,1.08,21.91,1.37,2.62,7.91,2.5,,2.28,5.46,2.39,8.77,4.95,1.65,1.14,0.85,3.64,2.11,5.01,4.5,1.82,4.72,1.25,1.25,1.08,4.16,1.02,4.5,2.39,3.53,1.02,0.8,1.14,1.31,1.25,1.08,8.88,1.54,1.42,2.85,0.8,1.59,33.3,7.34,1.08,4.21,1.31,6.94,1.99,1.42,1.65,1.02,3.53,5.18,3.93,1.65,3.81,2.9,2.67,1.37,5.86,1.25,38.08,1.02,1.65,1.2,1.2,,2.05,2.22,,1.25,,1.76,4.04,6.66,1.2,1.37,2.62,0.97,2.39,3.3,5.41,1.48,1.31,1.14,0.91,1.99,5.29,1.31,4.1,0.91,2.85,1.82,3.3,1.71,3.7,2.22,-0.611111,-2.127778,2.377778,0.0,,-1.916667,91.143219
