location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2022-07-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,9,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,16,22,,-7,-20,3,1.81,4.66,5.9,3.27,11.94,2.2,6.89,5.28,2.36,3.04,,5.13,2.84,1.8,2.94,1.97,1.89,2.75,,8.37,2.67,4.86,2.92,3.62,3.88,1.95,8.28,4.81,2.48,2.48,1.79,5.38,3.7,1.55,3.42,3.32,1.13,3.96,2.05,2.53,1.11,6.05,1.77,1.63,22.76,4.23,3.18,1.4,9.78,1.26,1.59,2.64,3.25,3.69,1.6,1.46,2.9,,4.57,34.9,1.69,1.33,1.97,,1.94,1.81,3.95,10.68,1.5,3.02,1.96,3.0,5.74,4.38,4.46,2.38,4.24,,2.66,1.91,24.011111,20.161111,29.316667,1.68275,,21.361111,83.242804
US_VA_51165,2022-07-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,11,,4,-17,5,1.67,4.11,5.46,3.07,11.94,2.28,5.02,3.44,1.94,1.67,1.37,5.69,3.32,1.55,1.96,1.21,2.37,2.22,,7.0,3.88,4.73,2.99,2.21,3.49,1.69,9.04,4.39,1.65,1.93,2.4,4.29,3.03,1.66,4.12,3.77,2.49,3.3,2.19,1.85,,4.73,1.12,1.16,19.99,4.77,3.11,,9.38,1.94,1.88,2.5,3.98,3.25,1.76,,1.59,1.58,5.58,34.85,,1.76,2.25,1.49,,1.47,4.33,9.27,1.27,1.95,,2.62,6.59,3.77,5.78,1.64,3.11,1.28,3.32,1.39,23.905556,19.555556,29.755556,1.42875,,21.076389,81.359774
US_VA_51165,2022-07-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,16,,11,-10,2,1.32,3.6,6.61,2.49,12.17,1.35,6.25,3.98,1.83,2.5,1.68,5.55,4.02,1.79,2.05,1.94,1.25,1.84,1.28,7.32,5.64,4.29,2.88,2.98,3.45,2.15,8.4,3.32,1.98,1.89,1.56,4.54,4.32,2.36,2.6,4.24,2.02,3.41,1.7,2.2,1.82,4.61,1.73,1.14,20.52,5.74,2.91,1.27,8.9,1.09,,2.71,2.4,2.29,1.85,1.77,1.77,2.1,4.02,32.31,1.2,,2.44,,1.71,2.41,3.45,9.17,,1.92,1.49,2.0,6.44,3.54,3.66,2.12,2.33,,2.62,1.53,21.277778,18.95,26.45,33.231667,,20.694444,93.554528
US_VA_51165,2022-07-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,17,,26,-5,0,2.58,4.48,7.72,3.79,11.44,,5.69,3.96,1.35,2.93,1.64,5.5,3.13,2.83,3.3,2.31,2.22,2.63,1.83,8.61,2.62,3.64,4.33,2.11,4.0,3.08,7.02,4.26,3.01,,2.53,3.83,3.87,1.37,2.9,3.97,1.18,3.93,2.05,2.16,,4.91,1.24,1.88,21.44,3.83,2.11,,10.06,,2.36,3.14,1.75,3.99,2.83,1.78,1.98,1.49,4.69,34.84,1.23,1.42,1.57,1.23,1.81,1.66,4.37,11.41,,2.18,1.1,2.59,5.47,3.93,4.15,3.15,3.33,,3.39,,20.7,17.75,25.355556,7.33425,,17.6875,79.645878
US_VA_51165,2022-07-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,24,,-5,-16,4,1.9,5.38,6.58,3.1,11.77,1.88,5.53,4.52,2.31,3.42,1.24,4.96,3.84,2.0,3.57,1.81,1.92,2.05,1.59,7.59,4.09,4.35,4.65,2.58,4.03,2.15,7.31,3.56,2.19,1.8,2.67,4.05,3.79,2.01,4.02,3.6,1.42,4.89,2.24,2.1,,6.29,1.93,1.42,22.98,4.5,2.84,1.32,9.92,,1.2,2.79,4.33,3.97,3.49,1.43,2.08,1.31,4.89,37.43,,,2.14,1.29,1.14,1.99,4.24,10.35,1.16,1.52,2.3,1.99,5.96,4.61,3.53,1.96,2.67,1.45,3.28,2.23,20.327778,13.411111,28.105556,0.3556,,14.819444,68.884786
US_VA_51165,2022-07-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,12,20,,-5,-15,5,1.52,5.24,4.75,2.47,12.8,2.34,7.04,4.41,1.88,3.44,1.15,4.44,4.08,1.1,2.41,1.15,1.5,1.95,1.62,8.25,3.08,4.42,2.96,2.39,2.78,2.05,7.91,3.73,2.0,1.4,3.49,3.29,3.94,1.77,2.98,3.33,2.13,4.67,1.21,1.93,1.27,5.31,2.17,1.46,20.44,5.65,3.79,1.39,11.48,1.24,1.34,1.81,3.96,4.83,1.99,1.39,1.92,1.63,3.65,32.92,1.44,1.97,2.27,1.64,1.52,,4.33,9.24,1.47,2.66,2.0,2.5,5.96,3.71,3.88,3.15,3.4,2.13,3.28,1.77,23.044444,15.855556,31.522222,0.0,,17.930556,71.498587
US_VA_51165,2022-07-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35510,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,13,19,,-13,-15,4,2.58,4.62,5.48,2.77,10.94,2.02,6.89,5.26,,3.37,,5.79,2.93,1.43,2.68,1.94,1.95,3.14,1.79,7.51,4.47,5.91,3.18,1.45,3.93,1.36,8.95,4.56,2.36,2.55,2.17,4.8,3.25,2.07,3.06,2.21,,4.74,2.34,2.27,1.22,8.39,2.6,,18.32,5.04,4.01,1.81,9.91,,1.61,3.27,3.89,4.8,1.96,1.84,1.69,1.67,6.17,34.8,,1.65,2.27,1.54,2.54,2.04,3.14,8.77,1.63,2.52,2.14,3.7,6.44,4.59,4.08,3.28,2.83,1.1,3.24,1.05,23.450617,17.932099,30.253086,2.6035,,18.579365,72.740293
US_VA_51165,2022-07-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,1,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,19,21,,-4,-17,4,2.07,4.02,4.91,3.08,13.08,3.22,5.75,5.24,1.69,4.27,,5.61,4.06,2.13,1.86,1.41,1.75,2.12,,7.62,3.17,5.21,3.47,1.9,2.95,2.68,8.03,4.46,2.35,1.8,2.12,3.65,4.0,1.37,3.97,3.98,1.14,3.99,2.69,2.5,1.34,7.23,1.55,1.46,20.26,5.79,2.46,1.68,10.69,1.61,,3.56,3.33,5.05,1.99,1.7,2.23,1.57,5.54,34.7,1.74,2.5,2.01,1.49,1.68,,3.31,9.75,1.86,1.62,1.77,2.49,5.05,3.88,4.96,3.25,3.1,1.34,2.47,1.14,22.302469,15.82716,29.012346,0.0,,16.960317,70.234161
US_VA_51165,2022-07-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,10,13,,-6,-17,5,2.25,3.01,6.0,2.98,11.33,2.52,7.05,4.39,1.59,3.28,1.33,5.08,2.5,2.41,2.6,1.2,3.3,2.43,1.51,6.72,3.85,3.87,2.37,2.8,3.65,1.77,6.1,4.45,1.21,1.66,1.96,3.25,3.6,1.89,3.81,3.4,1.35,3.51,2.88,2.52,1.26,6.53,1.71,,23.83,4.82,2.73,1.71,7.59,1.35,1.83,3.58,3.69,3.55,2.2,,1.81,1.17,3.65,32.6,,1.6,1.84,1.54,1.76,,4.29,8.57,,2.54,1.86,1.91,5.46,2.5,3.31,2.88,2.16,2.19,2.94,1.68,22.144444,15.905556,29.033333,2.709333,,16.854167,69.213781
US_VA_51165,2022-07-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,8,19,,13,-6,-1,2.31,4.52,5.5,3.0,9.97,1.92,5.47,5.34,,3.58,,4.31,3.66,2.03,2.7,1.85,3.01,1.9,,8.17,4.16,4.45,3.18,2.53,3.22,2.41,7.39,4.3,,1.65,2.32,3.43,3.4,2.29,3.79,4.54,1.35,4.08,2.03,2.3,1.65,5.09,1.7,,16.99,4.3,2.76,1.6,8.85,,,3.05,2.6,3.21,1.51,1.71,1.27,1.68,4.85,34.61,,2.13,2.11,,1.41,1.4,4.76,10.2,2.06,2.47,1.52,2.67,4.91,5.1,3.81,2.45,2.95,1.93,3.08,1.81,21.994444,16.994444,28.255556,0.181429,,18.597222,78.621941
US_VA_51165,2022-07-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,15,,30,-7,1,2.62,5.09,6.19,3.95,10.59,1.67,5.63,5.86,1.98,2.6,1.44,5.14,2.1,1.48,2.97,2.11,1.81,2.51,2.18,5.79,3.32,3.81,2.54,1.24,4.37,1.87,6.72,3.7,1.83,1.82,2.42,5.96,3.85,2.62,3.07,4.36,1.91,3.89,1.82,1.86,,5.16,1.53,1.23,19.19,5.07,2.33,,9.21,1.33,1.35,2.47,3.67,4.06,1.39,1.37,1.89,1.2,4.35,35.07,,1.98,3.12,1.25,1.15,,3.77,9.01,1.71,2.15,1.68,1.17,5.8,3.19,4.89,2.4,2.25,1.68,3.28,2.49,22.733333,18.2,28.883333,5.842,,20.652778,85.644123
US_VA_51165,2022-07-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,21,,-3,-16,11,2.74,4.26,6.8,2.85,14.61,1.86,5.51,6.04,1.84,3.18,1.39,5.86,2.71,2.29,3.33,2.76,1.39,3.35,1.76,6.5,4.07,4.16,3.3,2.37,4.19,3.07,9.6,2.97,1.77,2.98,3.4,4.5,3.04,2.06,3.83,4.43,,4.74,2.26,2.29,2.77,7.92,1.31,1.64,20.95,5.63,4.42,1.53,9.31,,1.48,2.56,3.3,3.67,1.81,1.59,1.27,1.99,4.42,35.28,1.25,1.15,2.62,1.39,1.69,1.61,4.13,9.99,2.37,3.18,2.56,3.46,7.27,5.25,3.85,2.47,1.7,,3.35,,23.472222,20.161111,30.433333,10.668,,21.152778,84.13515
US_VA_51165,2022-07-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,14,22,,-7,-17,10,,4.68,6.05,2.75,12.29,1.78,7.28,4.62,1.76,3.51,1.26,4.86,3.33,3.31,2.75,1.78,1.7,2.68,1.07,7.34,2.22,3.89,3.04,2.58,3.47,1.6,10.1,4.33,1.87,2.16,3.4,5.51,4.24,2.21,4.36,3.43,2.02,4.46,2.61,2.86,1.53,7.25,1.8,1.19,22.23,6.74,3.84,1.55,8.87,,1.47,3.58,3.57,4.54,1.98,,1.54,2.71,4.89,36.55,1.13,2.27,2.42,1.19,1.3,1.72,3.62,9.25,2.04,1.99,1.92,3.96,6.67,4.98,5.69,2.25,2.37,1.57,2.42,1.97,24.155556,20.55,29.694444,8.89,,20.840278,79.340378
US_VA_51165,2022-07-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35511,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,21,,-7,-17,4,2.57,3.92,4.85,2.82,11.96,2.48,6.17,5.47,1.22,3.39,1.66,7.04,3.04,1.97,1.97,2.23,1.98,2.49,1.48,6.67,3.12,4.0,3.11,2.39,3.4,2.26,9.47,4.47,2.48,2.54,2.27,4.96,5.0,2.74,3.95,3.25,,4.83,,3.44,1.67,6.68,2.85,1.67,21.25,6.08,2.89,1.16,10.01,,1.74,3.28,4.05,4.64,1.55,1.65,2.24,2.12,5.11,36.42,1.26,2.06,3.1,1.69,2.52,1.8,3.82,10.13,1.1,1.74,2.19,2.45,6.99,3.96,3.04,1.71,2.79,,2.16,1.08,25.572222,19.922222,31.733333,0.9906,,19.881944,69.095888
US_VA_51165,2022-07-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,23,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,14,20,,-2,-19,3,2.04,5.06,6.98,3.06,12.97,2.09,6.94,5.03,,4.42,,4.97,3.16,2.26,2.08,1.27,1.73,2.98,2.04,7.35,4.05,4.26,2.08,2.82,4.59,3.45,8.31,3.9,1.29,2.76,2.76,4.44,3.25,1.71,3.43,3.51,1.91,4.52,2.75,2.61,2.04,7.69,2.59,1.37,22.95,5.89,2.97,1.62,11.02,1.33,1.39,2.33,3.65,5.29,2.12,2.3,,1.92,4.75,35.75,1.79,2.22,2.28,1.71,2.54,1.32,5.13,10.21,1.45,2.15,1.75,2.39,6.01,4.69,4.57,2.79,2.29,,3.29,1.4,26.277778,20.95,31.55,0.225778,,21.034722,70.654038
US_VA_51165,2022-07-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,8,14,,0,-20,5,,4.56,5.54,3.94,12.22,1.58,7.42,4.18,2.05,3.31,,5.1,4.4,2.53,2.43,1.29,2.12,1.53,1.53,7.65,2.28,4.48,2.3,2.12,4.8,1.7,6.47,3.56,2.03,2.9,3.72,2.41,2.92,1.35,3.51,3.9,,3.73,1.71,2.13,2.06,7.43,1.76,,18.51,6.44,2.65,1.74,10.0,1.24,1.28,2.43,3.84,2.09,1.95,1.76,1.98,1.83,4.11,33.18,2.09,1.4,1.85,1.8,1.62,1.11,4.28,8.83,1.87,2.12,1.46,3.54,5.6,3.77,3.95,3.62,2.29,2.7,3.3,1.45,25.733333,19.066667,32.155556,0.169333,,18.868056,63.897896
US_VA_51165,2022-07-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,8,17,,9,-12,0,1.56,5.61,5.29,3.91,11.49,1.6,6.0,4.13,,2.84,1.79,3.18,3.92,1.43,1.48,2.21,2.47,2.21,,7.11,3.11,4.34,3.22,2.74,3.69,2.67,6.99,3.63,,3.45,2.21,4.14,3.52,1.65,3.51,3.87,1.53,4.18,2.41,2.31,,6.33,,1.36,21.26,3.99,2.57,2.3,10.34,,1.8,2.43,4.01,4.44,2.17,1.86,1.76,,3.64,30.48,1.86,1.24,3.12,,2.13,2.02,3.51,10.44,1.66,2.18,1.45,2.08,5.18,3.85,2.99,1.87,2.43,1.7,2.67,,25.994444,19.5,33.35,0.072571,,19.138889,65.181619
US_VA_51165,2022-07-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,13,17,,19,-10,1,1.9,3.79,5.69,3.22,11.07,1.59,5.62,5.15,1.45,2.99,,5.63,2.24,1.95,2.51,2.0,2.85,2.64,2.13,6.87,4.21,4.99,2.52,2.19,2.91,1.85,8.34,2.9,1.82,3.52,3.18,5.09,3.37,2.99,2.97,4.11,1.92,4.93,1.75,2.55,,3.8,1.93,,18.81,3.31,1.94,1.4,10.09,1.36,2.12,4.38,2.67,4.06,1.71,1.76,1.53,1.09,4.01,34.14,2.53,1.49,2.26,1.99,1.41,1.68,3.58,10.48,1.71,,1.13,2.43,6.44,4.65,3.77,2.0,2.05,1.64,2.29,2.03,24.844444,17.744444,33.633333,0.635,,18.868056,68.635592
US_VA_51165,2022-07-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,15,,-8,-16,7,2.52,4.08,5.51,3.5,12.61,2.71,7.3,4.9,1.44,3.36,1.64,4.76,3.51,1.47,2.98,1.98,1.92,1.28,1.48,6.73,3.96,3.69,3.32,2.5,3.41,2.23,7.42,3.81,2.47,2.31,2.56,3.88,4.56,2.32,3.09,2.94,1.26,4.06,1.68,2.72,1.75,6.52,1.73,1.22,19.4,4.74,3.59,2.27,9.45,1.31,1.09,2.44,3.48,3.69,2.51,1.48,1.46,1.06,4.47,31.79,2.03,2.1,1.84,1.53,2.77,1.64,3.32,8.32,1.6,2.06,1.02,1.41,7.69,4.18,4.15,2.73,1.65,1.43,2.74,1.15,25.955556,20.466667,31.594444,1.778,,21.513889,74.438166
US_VA_51165,2022-07-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,24,,-5,-16,6,2.36,4.37,5.4,3.35,12.8,1.89,6.43,4.56,1.79,4.01,2.26,5.86,3.45,2.62,3.91,1.91,2.61,2.83,1.23,8.35,4.03,4.02,2.56,3.3,3.83,2.69,8.23,4.42,1.41,2.57,3.82,5.24,4.17,2.78,3.87,4.09,1.48,4.54,1.81,2.28,1.32,7.92,1.6,1.93,23.08,4.66,3.0,1.57,10.02,1.34,1.63,2.56,3.1,4.27,2.14,,2.02,1.64,5.69,34.04,1.15,2.18,1.84,1.54,2.92,1.26,4.82,11.12,1.71,1.97,1.77,2.46,4.63,4.13,5.49,2.42,2.69,1.16,2.24,2.23,22.405556,20.827778,26.433333,8.720667,,20.881944,89.165408
US_VA_51165,2022-07-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35534,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,14,21,,-13,-17,6,2.21,4.28,5.32,3.55,10.74,3.32,6.59,5.53,1.07,4.15,,5.54,3.26,1.57,3.94,2.1,2.22,2.33,1.71,8.57,2.92,4.14,2.05,2.88,3.43,1.52,9.77,3.45,2.1,1.89,2.96,6.53,4.39,2.05,3.59,2.98,1.57,4.63,2.33,2.95,1.02,7.75,1.59,1.3,18.18,4.77,3.64,1.7,8.53,,1.12,3.48,3.09,3.16,2.73,1.26,2.12,2.24,5.88,33.79,1.52,1.8,2.14,,1.93,1.48,4.36,7.82,1.32,3.5,2.57,2.5,6.0,4.81,4.2,2.2,2.24,1.55,3.0,,23.25,20.255556,28.711111,9.736667,,21.104167,85.091374
US_VA_51165,2022-07-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,19,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,21,16,,-8,-20,4,1.13,4.49,5.01,4.51,11.62,2.21,5.62,5.44,2.4,3.56,2.1,5.72,3.72,2.38,2.34,,1.1,1.86,1.05,7.01,3.89,4.1,3.24,1.95,2.41,2.09,7.66,4.54,1.62,2.62,3.51,4.23,3.96,2.13,4.3,4.23,,4.97,2.23,2.96,1.16,7.54,2.43,1.84,21.48,6.23,2.56,1.51,9.4,,1.39,2.62,2.41,4.51,2.33,2.08,2.86,1.75,5.01,36.06,1.32,2.04,2.99,1.6,1.57,1.36,4.55,8.91,1.89,1.68,1.89,1.61,6.26,3.73,3.84,2.82,3.42,1.84,2.53,1.71,24.911111,21.25,29.522222,4.463143,,21.680556,79.509912
US_VA_51165,2022-07-29,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,3,14,,-9,-19,7,1.3,4.21,5.75,2.73,10.51,2.8,7.44,4.82,,2.63,1.76,4.97,1.85,2.74,1.76,1.52,2.03,3.43,1.23,6.86,3.58,4.34,3.72,2.83,2.99,3.75,8.1,3.02,2.16,1.74,3.44,3.98,4.3,2.02,4.01,5.67,1.38,2.55,2.19,3.44,1.42,6.3,1.54,2.23,17.81,5.21,2.52,1.46,9.57,,1.17,3.52,3.18,3.21,1.88,1.35,2.34,2.12,4.35,34.03,1.13,1.65,1.68,1.43,1.5,1.47,2.74,8.12,1.74,2.76,1.77,2.68,4.86,3.44,3.44,1.64,1.95,1.85,3.12,,23.85,20.416667,28.2,2.201333,,21.215278,83.316391
US_VA_51165,2022-07-30,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,19,,7,-10,-1,2.14,3.73,5.79,2.9,11.74,1.77,3.75,3.53,1.17,2.92,1.19,4.96,2.38,1.62,1.62,2.07,1.56,2.7,,4.79,3.91,3.18,3.2,2.51,1.98,2.95,5.24,3.88,2.31,1.85,3.06,5.94,3.56,1.85,3.49,4.16,1.77,3.43,1.55,2.59,1.23,5.01,1.5,1.27,19.45,3.11,1.34,1.63,9.69,1.39,,2.52,3.69,2.95,1.5,1.37,1.91,,3.52,33.87,1.17,3.17,1.79,,2.19,1.43,3.27,8.75,2.5,1.5,1.79,1.68,7.13,2.92,3.14,1.19,2.28,,2.1,2.06,23.122222,18.144444,28.45,4.499429,,18.381944,72.022584
US_VA_51165,2022-07-31,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,3,15,39,9,-5,2,,4.67,7.28,2.89,9.92,2.6,5.64,4.08,1.64,2.86,1.2,4.91,3.21,1.79,2.78,2.87,2.03,2.66,1.77,8.28,3.93,4.48,3.4,2.7,2.84,1.55,7.11,3.91,2.42,1.63,2.14,4.65,4.25,1.32,4.12,4.45,1.76,2.99,1.65,3.21,1.77,5.33,,1.2,22.1,5.06,2.6,1.81,9.02,1.19,1.51,4.0,3.17,4.53,2.21,1.59,2.79,,3.47,31.79,1.06,1.82,1.32,1.32,3.03,,3.98,8.81,1.32,1.91,2.74,2.7,4.66,3.4,3.08,2.69,2.8,2.12,2.27,2.46,20.338889,16.983333,25.727778,1.566333,,18.666667,88.120207
