location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2022-02-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,13,0,11976,138,13,22293,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,10,-11,6,4,1.94,4.22,5.59,3.99,8.78,3.54,6.62,4.22,2.28,5.36,5.02,4.33,1.71,2.74,1.71,2.97,9.24,3.76,4.79,2.62,,4.22,2.4,7.07,3.42,3.54,3.19,4.33,2.85,1.94,3.31,4.22,,2.74,2.85,2.28,7.87,20.53,4.11,2.05,6.04,2.05,4.79,3.65,2.74,2.28,4.68,31.71,1.82,,1.6,3.76,5.93,,2.51,4.91,3.19,5.25,4.22,2.17,2.4,4.33,-8.179012,-12.524691,-3.12963,0.423333,,-11.240741,78.697538
US_MO_29101,2022-02-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,11976,138,5,22298,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,13,1,-13,1,,5.89,7.99,2.62,10.87,3.14,8.64,5.37,,3.67,4.98,3.93,2.49,2.75,,3.4,11.65,3.27,4.84,3.01,,2.75,1.96,6.68,6.29,1.96,4.71,4.19,2.62,2.88,4.19,5.5,,5.37,,3.27,5.11,18.86,5.11,3.4,7.07,2.88,2.49,4.06,,2.23,3.93,37.45,3.01,,2.62,3.67,5.63,2.23,,5.63,3.14,4.06,3.8,4.71,2.62,,-4.58642,-10.888889,4.401235,0.0,,-9.734568,67.482283
US_MO_29101,2022-02-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,11976,138,0,22298,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,0,-2,0,3.31,5.03,8.1,3.93,9.57,,7.12,4.91,,3.81,4.17,3.07,2.09,2.94,2.94,1.84,11.66,3.81,3.93,2.7,,4.66,2.82,8.47,3.81,1.96,2.94,4.17,3.81,1.84,2.94,4.17,,3.07,2.7,3.44,4.54,19.76,5.03,1.84,6.5,3.44,4.54,3.07,2.46,1.72,4.79,32.03,,,2.09,4.29,5.64,1.72,1.72,5.64,3.56,4.42,3.56,3.07,3.44,3.44,0.882716,-6.876543,11.395062,0.0,,-7.777778,52.85851
US_MO_29101,2022-02-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,11,0,11987,138,1,22299,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,23,6,-10,1,3.34,4.85,6.14,3.55,9.04,3.23,7.43,3.45,1.72,5.06,5.06,4.31,2.58,3.77,2.58,3.88,8.29,4.31,4.95,2.69,2.05,3.98,2.26,8.62,3.12,2.58,2.26,3.12,3.98,3.45,3.45,3.55,1.51,4.09,2.05,1.94,6.68,21.86,4.85,2.37,6.78,3.02,4.31,3.66,2.05,3.12,6.89,35.97,2.69,,1.51,3.66,7.97,3.12,3.45,4.31,4.2,2.69,2.37,3.77,2.8,2.37,5.518519,-1.907407,17.246914,0.0,,-6.407407,42.343078
US_MO_29101,2022-03-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,3,0,11990,138,14,22313,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,2,-14,2,1.82,4.29,6.11,2.9,9.97,1.82,10.19,4.4,2.68,4.83,3.86,4.72,1.82,2.68,1.72,2.57,9.01,2.68,3.75,4.4,2.25,3.75,3.22,7.61,4.5,2.79,1.93,5.79,3.11,1.5,3.86,4.61,1.72,5.04,3.11,3.32,6.43,22.52,5.58,3.86,8.15,3.43,4.93,3.11,,3.0,7.08,33.88,2.25,2.57,1.5,3.43,5.36,2.14,4.07,3.86,3.65,3.32,3.22,2.9,4.07,2.14,9.993827,0.969136,23.326389,0.0,,-3.271605,39.593563
US_MO_29101,2022-03-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,17,1,12007,139,0,22313,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,28,10,-11,0,2.63,5.38,5.27,4.17,9.99,1.98,10.1,4.83,1.76,5.49,5.71,4.06,1.98,4.72,2.74,2.63,10.1,3.95,4.83,3.51,2.85,4.72,2.31,7.03,4.83,2.09,2.52,5.27,4.94,2.85,4.72,3.29,1.54,5.38,4.28,2.74,7.13,20.53,5.49,3.4,3.62,3.4,4.72,4.28,2.63,2.52,5.93,37.76,2.52,2.96,2.52,3.4,6.15,2.85,3.51,3.4,4.17,5.49,2.52,4.28,4.06,2.19,14.277778,4.067901,27.04321,0.0,,-1.209877,34.795901
US_MO_29101,2022-03-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,12011,139,7,22320,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,-2,-9,2,1.55,6.3,5.75,2.21,10.06,3.1,7.74,4.75,3.21,5.08,4.75,3.43,1.66,3.1,1.88,2.76,8.62,3.54,4.75,3.43,1.99,4.31,,5.97,4.31,2.21,4.09,4.42,3.21,,4.86,3.87,1.88,5.53,2.32,2.43,8.4,21.11,5.2,3.54,5.2,2.76,4.75,3.76,1.55,,6.85,33.71,1.99,,1.66,4.09,6.85,1.66,3.54,7.41,2.32,4.97,2.76,3.87,3.32,2.21,11.209877,3.679012,21.95679,0.0,,2.08642,53.499593
US_MO_29101,2022-03-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,14,0,12025,139,20,22340,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,-5,10,0,1.87,5.85,7.49,4.8,11.35,2.22,9.01,4.68,2.11,3.86,5.38,3.51,,2.34,1.64,1.64,8.89,2.58,5.74,2.11,,4.33,2.46,7.61,4.33,2.34,2.34,5.27,4.33,,2.81,4.33,2.22,4.8,2.11,2.34,8.66,17.67,4.1,2.58,7.14,3.04,3.28,4.33,2.34,2.93,5.74,32.07,,2.46,1.76,3.39,6.79,2.22,2.69,6.44,3.39,3.39,3.16,3.28,4.45,2.69,9.487654,1.759259,22.783951,0.0,,1.259259,56.580875
US_MO_29101,2022-03-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12025,139,7,22347,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,-6,-15,0,2.19,5.61,6.98,3.69,12.32,,6.57,4.24,,2.46,5.88,3.29,,2.33,,2.6,10.81,3.97,4.24,,,4.11,,6.71,3.69,2.05,3.01,3.29,2.33,2.33,4.24,4.65,2.6,4.79,1.92,1.92,6.57,18.48,5.47,2.05,5.61,4.11,2.05,6.3,2.05,,5.2,35.45,1.92,2.05,2.33,4.11,6.16,2.74,3.01,7.94,3.83,4.79,3.56,3.69,3.01,3.15,16.975309,12.839506,22.055556,0.0,,8.320988,56.762852
US_MO_29101,2022-03-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12025,139,1,22348,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,0,-1,1,,4.29,5.63,3.75,10.18,,9.51,3.88,,2.68,6.83,4.42,,,2.95,1.88,9.38,4.96,4.82,,3.08,3.88,2.41,9.64,4.69,2.01,4.02,5.36,4.42,2.14,3.88,5.63,,6.43,,2.41,7.37,17.82,7.23,4.29,7.77,2.14,1.88,4.69,,4.29,3.62,37.78,2.28,,,3.21,6.43,2.41,,6.03,4.42,,2.01,3.35,4.29,2.28,5.284722,-1.020833,19.412698,6.731,,0.131944,69.526452
US_MO_29101,2022-03-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,18,0,12043,139,0,22348,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,-10,-21,5,2.09,5.52,6.75,3.56,9.08,3.31,7.37,5.4,1.84,3.68,8.47,2.46,4.54,2.82,2.09,3.56,9.94,4.42,6.14,3.56,2.33,3.81,1.72,9.08,3.56,3.68,2.95,4.42,3.93,3.19,4.67,4.17,1.96,3.56,,2.33,6.51,19.03,4.91,2.82,5.89,4.05,3.93,3.93,,2.09,5.77,40.02,2.21,1.84,2.33,3.68,5.89,2.58,,4.54,4.3,4.42,3.19,2.33,3.93,,-0.642857,-2.960317,2.730159,14.224,,-2.769841,85.556222
US_MO_29101,2022-03-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,9,0,12052,139,16,22364,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,-7,-22,4,2.5,5.36,3.49,2.62,10.35,2.74,7.86,4.49,2.0,3.24,4.37,4.74,2.37,3.24,2.37,3.24,7.73,4.24,4.74,,,4.12,2.25,7.98,4.37,2.0,2.0,4.74,3.74,3.74,3.99,4.62,,5.36,2.62,3.12,7.98,21.7,4.49,2.99,6.11,2.62,3.62,5.61,3.99,2.25,3.87,35.17,2.87,,2.62,3.62,6.36,,,5.61,4.74,3.12,2.5,3.74,3.62,2.62,-1.690476,-6.81746,4.269841,0.036286,,-5.690476,74.223266
US_MO_29101,2022-03-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,13,0,12065,139,8,22372,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,23,21,-20,0,2.02,4.79,8.2,2.65,10.21,2.77,8.57,4.41,2.77,4.16,5.17,3.91,,4.29,1.76,2.52,9.71,4.16,4.16,2.27,2.02,3.91,2.4,7.31,4.16,2.77,,3.4,4.29,2.27,2.27,4.92,,3.66,3.4,2.65,6.93,19.42,5.17,3.4,6.18,3.4,4.67,5.04,2.02,3.15,6.18,35.94,2.4,2.02,3.28,4.29,5.04,3.03,1.89,5.17,4.04,3.15,2.02,2.77,2.4,1.89,1.801587,-2.365079,6.968254,0.0,,-3.111111,70.022152
US_MO_29101,2022-03-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,26,0,12091,139,3,22375,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-33,-34,-42,19,3.05,6.1,5.72,2.67,10.29,2.79,9.53,7.37,,3.81,5.21,4.7,2.79,2.54,,2.03,10.54,3.94,5.59,2.03,2.54,3.81,2.03,6.99,4.32,,3.56,3.56,3.68,,3.3,3.18,,3.68,2.16,2.16,5.59,20.07,5.46,2.92,6.22,1.78,4.32,3.43,3.18,2.16,5.97,32.9,1.91,,3.56,4.45,6.73,2.29,2.79,5.84,4.45,4.07,,3.68,4.19,3.05,-2.291667,-5.465278,2.3125,0.423333,50.8,-5.798611,77.003955
US_MO_29101,2022-03-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,0,12099,139,0,22375,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-15,-28,-30,16,2.21,5.21,5.21,3.13,7.03,2.35,13.94,4.04,1.95,3.65,4.82,3.65,2.48,,,1.82,10.03,5.21,4.3,3.91,,4.04,2.48,7.42,4.69,2.08,4.69,5.08,4.69,2.48,4.3,4.56,1.95,4.56,,2.87,5.47,22.14,4.3,2.21,5.47,2.08,3.0,6.25,,2.35,3.78,30.61,,,2.08,2.21,5.47,4.43,2.48,5.86,3.52,4.95,2.87,3.52,3.65,2.35,-4.645833,-7.055556,0.069444,2.370667,78.74,-8.826389,72.648821
US_MO_29101,2022-03-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12099,139,8,22383,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,-8,-17,3,2.65,6.56,7.68,3.35,9.21,,13.54,2.93,,4.33,4.75,4.75,3.63,2.23,1.95,,12.56,6.7,6.14,3.91,,4.61,2.93,8.38,4.75,2.23,2.93,5.03,4.33,2.65,4.05,3.91,,5.58,,,5.03,16.19,4.75,2.09,7.26,2.93,2.65,4.19,2.79,,4.89,33.78,,,3.49,3.07,5.44,2.09,2.65,6.42,3.07,2.79,3.35,2.51,3.91,2.93,-7.012346,-13.820988,-0.858025,0.056444,,-16.228395,47.979429
US_MO_29101,2022-03-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12099,139,4,22387,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,2,5,0,3.55,5.52,7.75,4.47,10.38,,10.64,4.6,,3.68,4.86,5.12,3.15,,,2.37,11.96,4.34,6.96,3.15,,3.15,2.1,7.75,5.12,,2.63,6.04,4.21,2.76,4.34,4.6,,4.47,,2.89,5.91,17.21,4.73,2.23,7.23,,4.99,4.86,,2.5,3.55,35.34,2.1,,3.02,4.21,5.39,,2.1,5.65,3.42,2.37,3.02,3.02,3.68,3.55,5.580247,-2.382716,17.358025,0.0,,-4.802469,47.453385
US_MO_29101,2022-03-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,7,0,12106,139,2,22389,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,1,-14,3,3.45,5.29,5.63,4.02,11.03,1.61,11.49,5.4,1.61,5.05,6.78,4.83,2.07,1.84,2.18,3.56,10.34,4.6,5.05,2.3,2.41,4.94,2.3,8.85,5.17,1.95,2.76,3.79,3.45,1.72,5.63,3.1,1.72,3.45,2.76,1.84,8.16,22.75,5.63,3.79,6.2,5.05,3.22,4.02,2.76,,7.58,35.5,,,3.1,4.02,4.83,3.33,3.91,6.55,4.37,5.86,2.64,4.37,4.25,3.56,10.901235,5.0,16.777778,0.0,,0.58642,49.097515
US_MO_29101,2022-03-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,12108,139,8,22397,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,-3,-17,4,3.94,4.62,6.31,3.49,11.94,2.03,8.56,4.51,1.58,4.05,6.08,3.83,2.14,2.59,1.58,2.82,9.12,3.6,5.41,2.59,2.7,5.75,2.37,8.67,4.51,2.93,1.8,5.63,,2.14,2.7,3.49,2.48,4.73,2.03,2.25,8.0,20.16,4.73,3.15,6.2,3.15,2.59,5.29,3.04,3.38,6.08,36.27,,2.03,1.92,3.94,6.76,2.48,3.49,6.42,4.96,4.39,3.38,4.96,5.29,2.59,12.197531,6.018519,19.061728,0.0,,6.623457,68.797545
US_MO_29101,2022-03-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,6,0,12114,139,6,22403,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,24,6,-14,0,2.29,5.96,6.19,5.27,13.53,1.83,9.63,5.62,2.29,5.16,5.39,3.21,2.06,2.75,2.52,3.1,8.94,4.01,6.19,2.29,,5.73,,9.4,4.01,2.29,2.41,4.93,4.82,1.83,5.96,4.36,2.98,5.85,2.98,2.06,7.8,23.62,5.73,2.52,8.37,4.47,2.52,4.82,2.52,3.1,6.76,36.92,2.52,,1.83,4.13,6.08,1.72,2.41,6.31,4.47,5.5,,2.98,3.9,2.75,12.728395,4.271605,22.506173,0.0,,6.135802,64.377293
US_MO_29101,2022-03-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12114,139,6,22409,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,-5,-14,3,3.4,4.81,6.8,4.22,14.65,2.81,8.56,3.75,2.11,3.17,3.52,3.52,2.7,3.17,2.11,1.99,9.85,4.69,6.45,3.75,2.34,3.87,2.23,8.44,4.92,2.23,2.81,5.16,3.63,1.64,3.4,4.1,3.28,4.22,,2.23,6.92,23.68,5.74,2.81,9.03,,4.69,4.45,2.7,,4.81,35.63,,3.17,,4.69,7.27,2.58,2.34,7.27,4.34,5.39,3.05,2.58,3.63,1.76,16.222222,8.32716,25.358025,0.0,,6.12963,51.276214
US_MO_29101,2022-03-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,12118,139,6,22415,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,-12,7,5,3.06,4.58,6.35,5.76,13.64,1.76,11.17,3.88,3.53,5.05,5.41,3.65,3.41,3.17,,2.35,8.0,4.47,5.53,3.53,2.0,4.12,2.7,7.76,4.47,2.23,2.94,5.64,2.35,1.65,4.12,2.94,2.59,3.76,,3.53,7.64,20.46,8.23,3.29,6.94,2.12,3.06,4.0,2.59,2.82,4.58,37.03,2.94,2.47,2.7,4.35,5.41,2.12,1.65,6.58,5.53,2.82,2.0,3.65,3.06,2.7,9.253086,3.888889,20.358025,4.2545,,5.283951,76.303179
US_MO_29101,2022-03-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12118,139,10,22425,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,10,2,-14,0,,5.55,9.01,3.47,11.65,2.36,6.66,4.02,,3.47,4.3,4.16,3.05,4.44,,2.08,5.27,3.33,5.55,3.05,1.94,3.6,,6.66,4.16,,,5.27,3.47,,3.05,3.74,3.05,2.36,,2.77,6.38,19.27,6.52,2.08,5.27,2.91,2.63,4.3,,3.47,5.96,37.16,,,4.16,4.58,8.04,2.91,2.36,6.79,3.6,2.63,1.94,3.47,4.58,2.91,6.679012,1.209877,15.567901,8.6995,,0.783951,66.206684
US_MO_29101,2022-03-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12118,139,4,22429,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,26,8,1,-1,2.47,5.19,5.45,3.5,12.2,,9.22,3.12,,3.76,3.89,3.12,2.21,2.08,2.34,2.6,10.9,3.89,6.75,2.34,3.12,4.41,1.82,8.83,4.41,2.08,2.47,5.19,3.38,2.08,4.41,5.84,3.25,3.5,,2.47,6.75,17.78,4.54,2.6,8.18,2.47,4.93,4.15,3.25,2.21,5.19,35.57,,,3.63,5.06,8.7,1.82,3.12,4.8,4.67,4.02,2.99,3.12,2.47,2.99,11.740741,2.919753,24.006173,0.0,,-0.395062,43.380214
US_MO_29101,2022-03-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,11,0,12129,139,0,22429,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,-7,-10,3,2.28,6.63,6.3,3.48,11.09,4.13,9.13,6.52,2.94,3.59,4.02,5.11,2.39,2.83,,2.83,8.15,2.39,4.78,3.04,2.06,5.54,2.28,9.13,6.2,2.94,2.39,6.09,3.26,1.85,5.43,4.46,1.85,4.78,2.5,4.02,6.09,19.24,5.76,3.59,6.3,2.94,4.67,2.61,1.52,2.94,6.3,38.16,2.17,,3.04,4.02,7.28,3.15,2.94,5.76,5.33,3.48,2.83,4.02,3.91,2.06,15.45679,10.481481,20.549383,1.905,,2.271605,41.122417
US_MO_29101,2022-03-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,9,1,12138,140,13,22442,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,4,-15,-14,4,2.38,4.97,7.68,3.79,12.54,2.49,9.19,4.87,1.73,4.54,6.16,4.11,1.84,1.95,2.27,3.46,9.95,3.68,4.54,1.51,2.27,4.65,2.49,6.81,4.11,2.49,2.49,3.89,2.27,1.95,3.89,3.79,1.73,3.89,2.92,3.35,6.49,22.71,4.76,3.14,7.25,2.49,2.49,5.19,3.35,3.14,6.6,35.47,1.51,1.73,2.92,4.65,4.87,3.03,2.38,6.27,4.0,5.51,3.14,4.33,3.68,3.35,11.376543,8.901235,15.987654,24.7015,,9.580247,88.744348
US_MO_29101,2022-03-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,12139,140,2,22444,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,-5,-10,3,,5.04,6.11,2.68,9.97,2.79,9.55,5.15,1.72,4.18,5.68,3.54,2.79,2.68,2.15,3.86,8.79,4.08,4.72,1.5,,6.22,2.57,11.26,6.01,2.57,3.22,5.68,4.83,2.04,3.75,3.22,1.61,3.22,3.22,3.33,7.08,22.09,4.93,3.33,5.47,3.11,5.36,4.5,1.82,,5.26,35.29,1.93,2.57,2.25,3.0,5.04,1.82,2.36,4.61,4.4,4.4,3.22,3.75,4.18,2.04,5.074074,2.969136,10.537037,9.779,,3.901235,92.188687
US_MO_29101,2022-03-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,12141,140,10,22454,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,-11,-8,4,1.64,4.79,5.34,3.38,10.46,3.6,10.57,3.81,2.18,4.79,5.23,3.16,2.18,2.18,,2.62,9.81,4.03,5.88,3.81,2.29,2.51,1.74,7.96,4.36,2.94,3.27,5.78,3.38,1.74,4.25,4.14,1.96,3.49,3.27,2.4,6.97,21.91,4.69,2.94,8.39,3.6,5.23,3.6,3.81,1.85,7.85,38.47,2.18,,2.83,4.03,6.32,2.73,,4.9,4.25,2.51,3.27,2.51,3.81,2.51,3.283951,2.037037,4.833333,2.6035,,1.537037,88.36631
US_MO_29101,2022-03-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12141,140,5,22459,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,-10,15,2,2.11,5.62,5.85,3.98,11.82,1.87,7.49,5.03,3.51,3.63,4.8,3.86,2.93,2.93,1.76,2.58,9.37,3.98,3.86,2.58,3.04,3.63,,9.25,5.5,2.81,3.04,5.27,3.4,,4.21,5.27,2.11,3.75,3.04,2.34,6.56,21.19,5.74,2.93,5.38,2.11,4.33,5.5,3.16,3.4,6.32,35.12,2.81,2.34,2.11,4.92,7.49,2.11,2.46,5.97,3.51,3.16,4.68,3.51,2.34,,5.648148,0.771605,12.462963,0.653143,,0.351852,68.832961
US_MO_29101,2022-03-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12141,140,6,22465,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,-2,-10,0,2.59,4.91,8.17,4.22,9.26,2.32,6.4,4.36,,4.22,5.04,4.09,2.59,1.91,,2.45,11.99,3.81,5.45,2.04,,3.0,1.91,7.08,5.04,2.45,3.0,4.91,3.68,,4.22,4.91,,4.5,2.32,3.13,6.95,20.84,3.54,2.73,5.18,3.27,3.68,3.68,2.32,2.59,4.22,36.24,,,,4.5,6.13,2.18,3.0,6.4,3.95,4.09,2.59,4.63,2.73,2.45,6.685185,0.796296,12.388889,0.0,,-5.444444,41.889643
