location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2020-01-11,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.14,3.53,9.25,5.77,10.37,1.87,0.75,7.54,3.63,,2.62,2.62,1.76,4.81,1.01,4.17,2.56,,3.37,,,1.55,2.35,3.21,1.18,,1.18,1.23,0.85,13.84,0.91,1.76,3.53,8.34,2.89,1.28,2.35,4.76,2.14,5.99,3.1,1.23,0.8,1.28,,0.75,1.71,2.67,,0.91,3.85,3.63,,3.05,0.75,3.21,,0.8,0.96,5.29,1.44,4.17,1.23,3.05,1.23,0.91,0.85,1.12,,1.12,1.39,,0.8,5.61,,0.91,,,1.01,1.82,1.28,1.23,23.3,5.13,0.8,,3.58,1.5,6.2,1.44,1.5,1.44,1.18,,,2.25,3.21,,,3.47,1.18,,,,1.76,2.78,2.35,0.91,3.9,0.75,,1.34,1.12,35.59,1.01,1.6,,,,,1.39,0.91,2.03,0.91,1.01,,1.07,,,2.08,1.76,0.75,0.96,0.75,1.87,4.06,8.23,,1.87,1.44,2.83,0.85,2.3,,2.83,5.45,,0.96,,,1.12,,1.5,,0.75,3.05,0.75,1.28,3.74,1.23,2.46,,0.91,3.74,1.23,3.1,2.89,-2.35,-9.5,6.338889,0.0,279.4,-9.882716,56.81687
US_AZ_04005,2020-01-12,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.77,5.1,10.45,6.37,9.96,1.6,,8.51,4.18,1.02,1.51,3.26,1.85,6.22,0.92,3.31,2.82,,3.45,,0.83,1.51,2.43,2.67,1.46,1.22,1.31,1.22,,13.85,,1.07,2.62,7.88,2.82,1.85,2.43,5.01,2.19,5.59,3.69,2.14,,1.07,1.02,,1.85,1.51,0.83,0.83,4.18,4.28,0.83,2.48,1.02,3.21,,0.78,0.97,5.64,1.94,4.67,1.51,3.84,0.68,,1.12,1.26,0.78,1.12,0.92,,0.88,3.99,0.92,,0.78,1.26,,2.09,1.07,1.65,22.7,6.03,0.68,,3.84,1.85,6.95,0.83,1.6,2.48,1.07,0.68,0.78,3.01,3.55,0.78,0.73,3.94,1.31,0.73,0.78,,1.75,2.29,1.99,1.26,3.35,,,0.88,0.78,37.63,1.7,2.09,,,0.73,0.92,1.99,1.07,1.75,1.07,,,1.8,,,3.35,1.17,,1.07,0.83,1.85,3.65,7.58,,1.22,1.56,2.48,1.17,2.43,,2.72,5.98,,,0.78,0.92,1.31,1.02,,0.73,0.83,2.77,0.83,0.97,3.16,,2.92,0.73,1.56,3.69,1.22,4.47,3.69,-1.005556,-8.933333,7.072222,0.0,279.4,-8.462963,57.141439
US_AZ_04005,2020-01-13,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.96,3.86,8.63,5.3,9.41,2.22,0.62,8.26,4.48,0.74,2.01,3.66,1.93,6.08,1.36,2.96,2.55,1.07,3.62,0.7,0.74,2.3,1.93,3.2,0.78,0.94,1.4,0.86,0.7,11.79,,1.11,3.16,6.57,2.46,0.78,2.42,5.05,1.73,7.02,3.57,1.07,0.66,1.36,0.86,,2.42,2.38,,1.07,4.85,3.98,0.62,2.22,0.57,3.2,1.31,1.11,0.86,3.82,1.11,4.35,1.64,2.18,1.19,0.62,0.82,1.03,,1.4,0.74,,,5.75,0.74,0.82,0.82,,0.7,1.97,0.78,1.52,22.63,5.63,1.68,,3.9,2.05,6.08,0.57,1.68,1.85,0.82,1.11,,5.05,3.9,0.7,1.15,4.31,0.99,0.99,0.99,0.7,1.81,2.14,1.68,1.31,5.18,0.57,1.11,1.11,1.03,36.6,1.81,2.01,,1.15,0.86,0.82,1.73,0.7,1.68,0.57,0.57,,1.6,0.57,0.57,2.18,1.64,0.7,0.94,0.66,1.81,3.04,6.74,,2.14,1.27,2.59,0.82,3.41,,3.16,5.67,,1.23,,0.7,0.78,0.86,0.74,1.03,,2.51,0.7,1.48,5.05,0.66,2.38,0.7,0.86,2.92,1.6,3.0,2.01,1.788889,-5.15,9.016667,0.0,248.92,-7.17284,51.728481
US_AZ_04005,2020-01-14,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,3.04,4.35,8.04,6.2,10.18,2.09,1.03,9.15,3.65,1.15,2.5,4.14,1.23,6.97,0.94,4.18,2.26,0.98,3.28,0.66,1.23,1.97,1.97,3.2,1.31,0.66,1.76,0.78,,14.44,0.66,1.03,3.28,7.96,2.13,1.03,2.05,4.92,1.6,9.07,4.1,1.85,,0.94,,0.78,2.79,2.79,,,4.8,4.76,,2.13,,4.35,1.07,0.9,1.23,4.47,1.23,3.4,2.38,3.2,1.76,0.94,1.03,1.07,0.7,1.23,0.66,,0.57,6.48,0.98,0.94,,0.61,0.82,2.09,1.15,1.19,25.36,5.29,1.07,,4.8,1.89,6.61,1.07,1.52,2.05,0.57,0.9,,3.94,3.45,0.74,0.78,4.51,0.9,1.27,0.74,0.7,2.3,3.08,2.22,1.72,5.83,0.66,0.86,0.9,,37.83,1.97,1.72,,0.98,0.9,1.03,2.26,0.9,1.64,0.78,0.74,0.7,1.72,,1.03,2.63,1.4,0.57,0.66,1.07,2.05,3.98,6.81,0.74,1.93,1.44,3.53,1.19,3.12,,3.2,4.27,,0.74,,1.85,1.31,,0.66,1.11,0.82,3.45,0.82,0.98,3.57,0.66,3.28,0.74,1.48,3.4,1.23,2.95,2.17,2.588889,-4.005556,11.805556,0.0,,-7.666667,47.543331
US_AZ_04005,2020-01-15,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.44,4.05,8.1,4.79,9.21,1.98,0.99,9.05,4.38,1.36,1.61,3.97,0.83,5.62,1.32,3.93,1.9,1.03,3.68,,0.79,0.95,1.53,3.39,1.24,0.74,1.98,1.49,0.74,13.8,,1.07,2.52,8.14,2.77,,2.73,5.99,2.07,8.1,3.55,1.69,,1.41,0.79,0.7,1.57,2.69,,0.7,4.59,4.5,0.66,2.27,0.83,4.01,1.03,0.74,0.66,3.35,1.36,4.01,1.94,2.98,1.16,1.12,1.2,1.03,0.62,1.65,1.36,0.7,1.16,6.32,1.28,0.66,,0.58,1.12,1.61,1.28,1.45,26.61,6.32,1.07,0.66,4.42,1.12,5.58,1.32,1.16,2.27,1.2,,,3.06,4.05,0.79,0.58,4.17,1.07,1.24,1.32,0.7,1.82,2.02,2.31,1.82,6.12,,1.12,0.87,0.7,37.98,0.83,1.69,,0.99,0.83,,2.27,1.12,1.86,1.07,0.74,0.66,1.94,1.07,,3.22,1.45,0.66,0.62,0.83,2.35,4.01,6.82,,1.9,1.16,3.18,0.79,2.6,,2.31,5.41,,0.79,0.66,0.87,1.28,,1.07,,1.45,3.97,1.41,0.87,4.3,0.7,2.93,1.03,1.28,3.35,1.36,3.97,2.6,2.594444,-5.144444,12.516667,0.0,,-8.203704,45.257167
US_AZ_04005,2020-01-16,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,3.25,4.72,9.41,6.7,9.49,1.97,,8.34,4.89,0.99,2.75,4.81,1.6,5.71,1.11,4.56,2.55,,3.37,,,1.31,1.52,2.3,1.23,,1.27,1.03,0.9,13.11,0.57,0.99,3.49,7.97,2.92,1.4,2.22,5.88,1.44,8.59,4.56,1.81,,1.27,0.82,0.86,2.71,2.92,0.86,0.9,4.64,5.14,0.62,2.51,0.82,3.66,1.23,1.6,,4.93,1.52,4.56,2.01,2.71,0.99,1.15,0.66,1.4,0.86,1.23,0.66,,,5.92,1.6,0.74,0.9,0.82,1.44,2.51,1.15,1.23,25.76,6.74,0.86,,3.78,1.85,5.67,1.56,1.27,1.6,1.07,1.27,0.7,3.37,4.07,0.62,1.36,4.44,1.11,1.03,,0.78,2.71,2.59,2.05,1.31,5.46,,0.94,1.07,0.7,36.11,1.85,1.36,,1.11,0.74,0.9,2.1,0.66,1.89,0.57,,,1.97,,1.03,2.55,1.15,0.66,,0.82,2.3,3.98,6.45,0.82,1.52,1.64,2.67,1.11,3.21,,2.92,4.81,,0.82,0.66,0.94,1.03,1.27,1.03,1.03,1.11,4.03,1.31,1.4,3.74,0.94,2.83,0.78,0.99,3.29,1.23,3.08,2.42,3.45,-3.288889,11.7,0.0,,-6.82716,48.064626
US_AZ_04005,2020-01-17,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,1.6,3.72,7.75,6.58,10.3,1.82,,9.87,3.46,1.51,2.12,3.12,1.86,5.19,1.12,4.41,1.9,,3.85,0.82,0.69,2.21,1.6,2.51,0.95,0.87,1.17,1.08,,12.64,0.61,0.99,2.94,7.57,2.51,,2.16,5.71,2.51,8.87,4.46,1.43,0.69,1.43,,0.95,1.6,2.6,0.61,0.74,5.5,5.67,0.74,1.82,0.78,3.25,1.34,0.99,0.87,4.76,1.43,3.59,2.21,2.16,1.3,0.95,1.12,1.47,,0.87,0.78,,,5.5,0.99,0.69,0.87,0.69,1.21,1.95,,1.3,22.11,4.89,0.99,0.69,3.29,1.25,6.45,1.04,1.47,1.47,1.08,0.95,,2.81,3.46,,0.65,3.59,1.25,,0.65,,2.25,1.86,1.3,1.6,4.46,0.91,1.17,1.08,,33.41,1.73,2.16,,0.61,0.65,0.78,1.6,0.82,1.86,1.25,0.82,0.74,2.47,1.12,,2.29,1.3,,0.65,0.65,1.82,4.85,6.67,0.82,1.82,0.95,2.51,0.95,2.03,,2.38,4.41,,,1.12,0.91,0.99,,0.99,0.61,1.34,3.77,0.95,1.51,3.55,1.04,2.38,,0.91,3.33,1.51,2.94,2.34,3.755556,-2.188889,9.183333,0.254,200.66,-2.450617,64.107018
US_AZ_04005,2020-01-18,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.47,5.78,9.83,7.31,9.44,1.63,,8.94,4.1,1.04,1.83,3.16,1.58,5.24,1.63,3.9,2.57,0.94,3.11,,,2.12,1.48,2.12,0.89,0.69,1.78,1.14,,14.62,0.79,1.04,3.21,8.54,2.87,1.24,1.63,5.38,2.22,6.52,4.79,2.47,0.79,1.88,0.99,0.79,2.02,2.37,0.74,,4.25,4.79,0.79,3.31,0.84,3.56,1.09,,,4.84,1.19,4.3,1.24,2.62,0.84,1.14,,,0.94,1.33,,0.69,,5.24,1.04,,,,1.09,1.93,1.58,2.42,23.76,5.78,1.19,,3.75,1.43,6.27,1.19,0.94,1.93,0.99,1.09,,3.36,3.75,,,3.46,1.24,,,,1.93,2.27,1.98,1.83,5.33,,,1.38,0.69,39.22,1.58,2.52,,1.14,0.94,0.69,1.83,0.74,1.53,1.19,0.79,,2.17,0.74,,3.11,1.48,0.79,,0.79,1.28,3.11,5.98,,1.73,0.79,2.96,1.04,3.01,0.69,2.32,6.37,,0.99,,1.14,1.09,0.94,1.58,0.94,1.24,3.51,0.84,0.69,3.95,0.94,3.46,1.24,0.84,3.71,0.89,3.36,2.37,0.444444,-5.766667,9.922222,0.0,200.66,-10.092593,45.531307
US_AZ_04005,2020-01-19,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.02,4.23,8.83,6.81,9.86,1.69,,7.89,4.51,1.36,1.97,3.19,1.46,5.35,1.36,4.13,3.19,0.94,3.57,,1.22,2.11,1.41,2.91,0.84,,1.17,1.36,0.99,13.9,0.75,0.89,3.62,7.79,3.1,0.94,1.93,5.26,2.54,7.33,4.93,2.07,,1.69,,,1.5,2.58,,0.8,4.74,5.35,,2.3,,3.62,0.66,0.94,1.08,4.93,1.08,4.65,1.27,3.38,,0.84,,1.27,,,0.99,0.99,0.7,4.7,1.22,0.8,0.89,0.94,1.03,2.3,1.17,2.68,23.24,5.87,,0.75,3.48,1.46,6.01,1.22,0.89,1.97,1.41,0.99,,2.68,4.41,0.8,0.66,5.35,1.41,1.27,1.31,0.66,1.36,2.68,2.54,1.83,5.02,0.75,0.7,1.13,0.66,38.78,1.5,1.13,,,,0.75,1.22,1.03,1.69,1.27,0.94,0.99,2.16,,,2.82,1.46,0.75,0.8,0.8,1.78,3.52,6.1,,1.78,1.27,3.05,1.13,2.25,,3.0,5.78,,0.94,0.94,,0.84,0.7,1.55,0.8,0.84,3.71,0.7,1.13,3.71,1.03,2.82,0.89,0.99,3.76,1.36,3.24,2.35,2.383333,-4.377778,10.127778,0.0,200.66,-9.333333,42.356747
US_AZ_04005,2020-01-20,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,3.12,4.83,10.11,6.14,9.98,1.58,0.68,10.2,4.65,1.35,2.62,3.52,2.03,6.5,1.31,4.61,2.57,0.63,4.51,,0.95,2.03,2.21,2.94,1.08,0.95,1.58,1.49,,15.49,,0.95,3.43,8.04,2.89,1.22,1.9,6.28,2.17,8.26,4.29,1.99,1.04,0.95,0.81,0.99,1.94,2.57,,,5.06,4.92,,2.35,0.86,3.52,1.9,1.4,0.81,4.61,1.31,5.01,2.17,3.12,1.4,,0.99,1.08,,1.26,0.9,0.72,0.9,6.14,1.04,0.9,,0.77,0.77,1.85,1.22,1.81,25.33,7.22,1.4,0.68,4.06,1.58,6.91,1.17,1.99,2.71,1.53,0.99,,3.43,4.15,0.86,0.95,4.33,1.81,,0.77,0.68,2.53,1.45,2.44,1.4,5.15,,1.08,1.35,0.77,40.05,1.85,1.62,,,0.77,0.68,2.21,1.04,1.22,0.81,1.26,0.68,2.62,0.68,,3.66,1.13,,0.63,,1.76,3.79,5.96,,1.81,0.95,3.25,0.9,2.71,0.81,3.61,6.14,,0.68,0.81,1.04,1.17,0.63,0.86,1.08,1.4,3.66,0.99,1.49,4.33,0.9,3.16,0.77,1.94,3.79,1.31,3.52,3.34,3.65,-1.522222,9.95,0.0,180.34,-7.018519,45.966646
US_AZ_04005,2020-01-21,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,3.27,5.41,8.92,6.5,10.86,2.46,1.05,8.96,4.0,1.25,1.61,3.96,1.29,5.97,0.97,4.28,3.07,0.81,4.4,0.77,0.56,1.86,2.14,2.99,1.17,,1.98,0.93,,16.96,0.77,1.01,3.43,7.67,2.99,1.09,2.83,6.46,2.34,7.71,4.8,1.7,,1.45,0.89,0.77,2.22,2.67,0.61,0.93,5.69,5.41,0.85,1.98,1.17,3.55,0.81,1.53,0.89,4.24,1.21,6.46,2.58,2.75,0.93,0.56,0.65,0.77,0.73,1.61,1.86,0.81,0.73,7.63,1.01,0.61,,0.56,0.89,2.1,1.17,1.45,28.54,5.85,0.97,0.69,4.16,1.37,6.54,1.17,1.57,1.86,1.29,1.45,0.69,3.27,4.76,1.74,0.89,6.38,1.74,1.45,0.85,1.09,2.67,2.42,2.99,1.66,6.7,0.56,0.85,1.29,0.61,41.87,2.42,1.61,0.56,1.05,0.81,,1.94,0.73,1.66,1.49,0.89,0.77,2.42,,,3.15,0.73,0.89,1.29,0.97,1.66,3.75,6.42,0.69,1.78,1.17,3.27,0.93,3.03,0.77,2.54,5.69,0.65,0.81,1.13,1.13,1.29,,0.69,1.61,0.85,4.12,1.21,1.09,4.08,,2.54,,1.09,4.2,1.82,4.12,1.94,4.588889,0.283333,8.411111,0.1905,180.34,-0.574074,68.820707
US_AZ_04005,2020-01-22,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.84,3.58,8.44,5.6,9.88,2.55,0.78,11.03,4.24,1.44,2.59,5.02,0.95,6.01,0.86,3.7,2.55,0.62,3.95,0.95,0.82,1.44,2.02,2.39,1.15,1.11,0.78,1.77,,17.04,0.86,1.65,2.67,7.78,3.13,0.78,3.0,7.86,2.51,8.27,4.49,1.73,0.74,1.11,1.11,0.7,2.14,2.39,,,6.21,4.94,0.58,1.93,0.86,3.37,1.98,0.58,1.36,3.66,1.44,6.01,2.72,2.84,1.24,0.58,0.74,1.4,0.7,1.24,1.24,0.66,0.66,6.38,1.81,0.78,0.74,,1.65,3.09,0.74,1.24,27.57,6.5,0.95,1.03,3.75,1.93,7.33,1.07,1.44,1.73,1.07,1.56,,3.33,5.68,,0.91,5.72,1.36,0.86,1.28,,3.25,1.69,2.47,1.36,6.3,,1.07,1.11,0.82,41.27,1.52,1.93,0.66,0.95,0.74,1.24,2.39,,1.98,1.44,0.99,0.66,2.3,,0.82,2.67,1.65,0.82,0.78,1.07,1.81,4.77,7.53,0.7,2.26,1.03,2.92,1.24,2.92,,2.76,4.82,,0.99,1.07,1.56,1.28,0.82,0.95,0.86,1.28,3.83,0.74,1.19,3.62,0.62,2.55,,1.19,2.84,0.95,3.62,2.92,3.222222,-1.116667,9.405556,2.50825,180.34,0.845679,83.616522
US_AZ_04005,2020-01-23,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.59,4.6,9.45,6.02,8.99,2.09,0.71,9.91,4.72,1.3,2.84,4.43,2.09,5.89,1.42,3.72,2.59,,4.18,,1.0,1.76,1.76,2.51,1.34,0.75,1.71,1.21,1.09,18.98,0.88,1.04,3.26,8.78,2.93,0.75,1.71,6.14,2.55,9.32,5.31,1.67,0.58,1.3,0.88,0.88,1.76,2.72,,0.71,4.93,4.14,0.63,2.59,0.71,3.26,1.59,1.25,1.04,4.22,0.75,4.1,2.8,2.55,1.67,1.09,1.3,1.04,,1.3,1.42,0.79,0.79,6.1,1.71,0.67,0.67,1.13,1.3,2.59,1.0,1.76,29.76,6.98,1.25,0.88,3.26,1.38,6.35,1.17,1.84,2.67,0.92,1.25,0.71,3.09,4.18,0.63,,3.64,1.21,0.84,1.21,0.58,3.22,2.13,2.38,1.3,6.56,0.75,1.55,0.88,0.71,41.17,1.63,1.97,0.67,0.96,,0.79,1.71,0.92,1.84,1.59,1.04,1.25,1.88,,0.63,2.55,0.88,,,1.21,1.21,4.72,6.81,1.17,1.84,0.75,2.34,0.88,2.97,,2.88,5.43,,0.79,0.84,1.09,1.0,0.92,0.58,0.75,1.34,5.22,1.09,1.55,3.72,0.88,3.01,0.92,1.0,3.64,1.17,3.76,2.38,2.85,-3.105556,11.65,0.0,129.54,-2.166667,69.817424
US_AZ_04005,2020-01-24,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.39,4.82,9.19,5.7,9.9,1.99,0.71,8.53,5.26,1.19,2.43,3.31,1.68,5.35,1.72,4.24,2.08,0.93,3.4,0.93,1.15,1.41,1.59,3.0,1.59,,1.41,1.37,1.37,22.71,0.62,0.93,2.78,8.75,2.96,1.02,1.37,5.83,2.17,8.62,4.59,2.3,,0.97,,1.06,1.72,2.96,,0.97,5.39,4.64,1.02,1.68,,3.8,1.64,0.93,1.24,4.42,1.46,3.76,1.94,2.65,1.19,1.15,1.64,0.62,0.84,1.33,1.19,,0.71,6.1,2.03,0.97,0.66,,1.59,2.12,0.97,1.46,33.71,6.19,0.97,0.71,3.36,1.9,5.66,1.15,2.47,1.9,,1.46,0.8,3.0,4.68,,,4.37,1.5,0.84,1.02,0.84,2.65,1.99,1.46,1.24,5.48,0.88,0.75,0.97,0.71,35.61,1.5,2.12,,,,,1.55,1.33,2.12,0.84,,,1.68,0.66,0.66,3.09,1.46,0.84,0.71,0.8,1.41,4.29,5.61,0.66,2.03,1.24,2.56,1.02,2.56,,3.45,6.14,,0.93,,1.28,0.8,1.06,0.97,1.15,1.33,4.15,,1.06,3.18,0.71,2.87,1.1,1.15,2.83,1.15,3.49,2.12,3.455556,-2.866667,11.638889,0.0,129.54,-3.234568,62.546453
