location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2022-04-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,1,13610,251,1,27666,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,5,-1,,-4,2,,5.64,5.14,,9.77,6.77,6.14,2.51,,5.14,3.76,3.63,2.13,8.27,4.13,4.89,3.01,5.14,2.63,10.15,5.01,2.63,5.76,3.76,1.75,3.13,5.39,4.38,2.38,5.76,20.3,4.64,3.88,5.01,2.88,4.26,4.01,3.51,5.64,38.84,4.01,5.26,3.13,3.51,6.26,4.13,5.14,2.51,2.63,1.75,2.51,2.592593,-0.666667,6.154321,2.2225,,0.240741,84.681999
US_WI_55135,2022-04-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,13612,251,2,27668,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,-3,,-4,2,3.16,4.04,3.79,4.8,6.69,6.44,4.92,2.53,2.9,5.3,3.28,4.17,,8.97,3.92,5.3,2.53,4.92,,7.83,3.66,1.89,4.92,2.53,2.15,3.16,3.92,3.41,2.78,5.94,17.43,5.3,2.53,4.8,,3.79,3.03,3.92,4.42,31.83,2.9,5.3,1.77,3.79,3.66,4.29,4.17,,3.16,3.66,2.27,5.845679,2.376543,9.882716,7.8105,,3.191358,83.2102
US_WI_55135,2022-04-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,4,0,13616,251,6,27674,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,-3,,-3,2,1.79,4.21,5.36,4.21,7.92,7.92,6.26,1.92,3.06,5.75,2.55,1.92,1.92,7.79,3.7,4.72,,5.49,2.17,9.58,5.11,2.68,4.34,2.55,1.92,3.96,2.81,3.96,2.04,6.64,20.3,4.47,3.83,4.85,3.06,1.92,3.58,,4.34,35.11,3.45,4.72,3.45,3.96,5.75,5.62,3.32,2.04,2.55,2.81,2.04,3.345679,1.709877,6.450617,3.429,,1.364198,86.96717
US_WI_55135,2022-04-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,8,0,13624,251,13,27687,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,-5,,0,3,2.31,2.96,3.86,3.99,7.84,3.99,4.24,,5.27,4.24,2.96,,2.83,8.61,2.96,4.76,2.96,3.47,1.93,9.26,4.24,,4.24,,2.31,3.47,4.37,3.21,,6.17,17.87,5.91,2.19,6.56,2.44,3.09,2.83,1.93,3.6,26.1,2.83,3.73,2.19,2.7,5.4,5.79,3.47,,3.34,2.7,,1.283951,-0.376543,3.506173,1.30175,,-1.37037,82.556303
US_WI_55135,2022-04-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13624,251,1,27688,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,6,,10,-1,,2.35,4.22,2.82,8.92,6.73,4.22,2.19,,3.44,2.97,2.35,2.19,10.64,3.29,5.94,2.82,3.44,2.19,8.76,4.07,,3.44,2.82,,4.07,2.82,2.5,2.82,5.63,17.52,5.16,2.35,3.44,,,3.91,,3.29,30.66,3.29,5.63,,,5.32,2.82,,3.13,3.29,3.75,2.35,2.561728,-2.049383,10.296296,0.056444,,-4.45679,60.403853
US_WI_55135,2022-04-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13624,251,3,27691,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,25,3,,11,0,2.29,2.9,5.64,2.44,8.7,6.71,3.2,,,2.75,2.29,2.9,,11.44,3.51,3.51,2.14,3.36,2.29,6.1,4.27,2.44,3.66,3.2,,,3.36,3.66,,3.81,17.09,5.34,2.59,5.04,2.14,3.66,4.27,2.14,2.14,29.14,2.14,5.8,,2.75,6.56,2.75,3.2,2.29,2.59,,,5.154321,-2.808642,13.888889,0.0,,-3.987654,52.339908
US_WI_55135,2022-04-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,13627,251,6,27697,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,2,,-2,1,,4.61,4.21,5.13,8.16,7.5,5.92,,2.63,6.71,3.29,1.84,3.55,8.42,3.82,4.87,4.21,5.0,,9.74,4.74,4.08,3.42,3.42,2.24,3.03,2.63,4.34,,6.98,17.24,6.19,5.0,5.13,5.26,4.34,3.42,2.24,4.87,38.17,3.03,4.47,2.63,3.03,3.69,4.74,3.95,2.76,2.76,3.82,2.76,9.944444,3.024691,15.567901,0.0,,-0.055556,50.135536
US_WI_55135,2022-04-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,13628,251,0,27697,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,-1,,-5,3,,4.43,4.82,5.6,8.6,7.55,4.04,,4.04,4.3,,3.52,1.82,8.34,3.26,5.6,2.87,3.52,,9.12,5.21,,5.34,2.34,,3.39,,4.43,2.6,7.16,22.66,5.73,2.08,6.9,3.0,4.3,5.73,,4.69,34.9,4.04,6.77,,4.56,4.82,5.08,3.0,,1.95,2.21,,7.839506,-0.648148,16.32716,2.140857,,-1.32716,52.677513
US_WI_55135,2022-04-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,13631,251,3,27700,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-1,3,,-5,3,,3.79,3.52,3.92,9.53,5.09,3.26,1.83,3.26,3.66,2.61,2.48,,5.88,1.96,4.44,3.13,5.88,,8.88,3.52,3.0,4.83,1.83,,2.35,2.74,5.22,3.66,4.83,17.24,5.35,4.7,5.35,2.22,3.0,4.83,2.48,4.57,32.25,3.92,6.01,2.74,2.74,4.05,6.27,3.66,2.22,2.74,2.74,,8.58642,4.475309,13.981481,5.188857,,6.734568,88.269579
US_WI_55135,2022-04-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,-1,0,13630,251,50,27750,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,8,7,,-8,2,1.86,4.25,4.52,3.32,9.03,10.89,3.85,1.86,2.92,7.31,3.06,,,6.11,3.19,4.12,1.86,3.85,,9.03,5.71,,4.25,2.52,,3.85,4.25,2.26,3.99,5.18,16.21,5.05,,5.85,2.39,4.52,3.19,,4.52,30.96,5.05,4.65,,3.19,4.92,4.65,5.31,2.66,2.92,,,1.907407,-0.561728,7.080247,6.6675,,-3.530864,67.415218
US_WI_55135,2022-04-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,13631,251,5,27755,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,6,8,,-29,9,,3.65,3.95,4.97,10.67,5.12,5.56,,2.92,4.09,2.34,,3.51,9.5,4.24,2.34,,4.09,,8.77,5.56,3.36,3.95,2.63,,3.22,2.05,3.22,,6.29,17.55,5.99,,4.24,,2.34,3.8,2.48,4.97,30.41,3.95,4.24,,2.05,6.14,5.56,2.48,2.05,2.05,,,0.91358,-1.802469,3.975309,0.211667,,-8.203704,50.850634
US_WI_55135,2022-04-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13631,251,2,27757,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,10,18,,-6,2,2.1,5.25,6.45,3.6,9.45,4.2,4.35,,2.85,4.2,2.55,2.4,2.85,7.65,4.2,5.55,3.45,4.05,,8.1,4.95,2.1,6.3,2.85,,4.5,,4.95,2.1,5.4,17.84,6.0,2.1,4.2,,4.05,4.2,2.55,5.4,36.73,3.45,7.65,2.55,3.0,6.15,3.3,3.75,,3.15,2.55,,-0.049383,-2.351852,3.67284,0.0,,-8.685185,52.370711
US_WI_55135,2022-04-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13631,251,0,27757,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-27,-13,,-11,-1,,4.0,6.93,2.31,10.01,7.54,4.93,,,4.62,4.0,,,9.54,4.31,4.46,2.46,3.23,,4.77,4.62,,3.85,4.31,3.39,3.23,4.31,3.69,,6.0,16.63,5.23,3.39,4.31,2.77,2.77,3.85,,5.39,35.41,2.77,4.93,2.92,2.62,6.31,4.16,2.62,,3.08,2.62,3.23,0.027778,-5.488889,5.594444,0.0,,-7.216667,58.358519
US_WI_55135,2022-04-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,6,0,13637,251,0,27757,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,0,-7,,-12,5,,4.99,5.65,5.51,8.14,7.62,4.99,2.76,4.6,6.57,4.33,2.5,2.23,7.35,4.73,1.97,3.15,5.65,2.36,8.93,3.54,2.36,3.81,3.68,2.23,5.91,2.63,4.2,,8.4,19.7,4.99,,5.91,3.28,3.81,4.73,3.02,5.25,32.69,4.2,6.7,,2.1,5.65,4.73,3.81,,3.54,2.76,3.02,1.061728,-1.790123,4.111111,0.846667,,-2.518519,77.171702
US_WI_55135,2022-04-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,-2,0,13635,251,6,27763,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,2,,-4,2,2.24,6.84,4.74,4.47,8.68,5.79,5.26,3.02,3.16,5.13,2.5,2.89,,7.76,3.02,4.34,3.02,4.34,2.76,8.55,3.16,1.84,6.31,2.24,,4.21,3.81,2.63,2.37,6.84,18.28,5.66,3.95,5.0,3.42,2.89,3.42,,4.6,33.02,2.37,5.26,2.24,1.97,5.92,4.74,4.47,,3.16,1.97,1.84,3.598765,0.080247,8.925926,0.931333,,-4.191358,56.947235
US_WI_55135,2022-04-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,9,0,13644,251,2,27765,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-3,-2,,-3,2,3.02,3.94,4.73,2.89,8.67,7.49,5.52,2.63,3.42,5.12,3.68,2.1,2.5,7.88,2.63,5.65,3.15,6.31,1.84,5.65,4.2,2.63,5.39,3.02,,4.47,2.76,3.55,2.37,7.36,18.13,3.42,7.23,5.78,3.42,4.6,3.94,2.89,4.07,37.31,3.42,6.7,4.34,4.07,4.86,4.86,3.02,3.81,3.55,3.15,,5.092593,1.0,9.950617,0.34925,,-1.740741,61.605291
US_WI_55135,2022-04-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,13647,251,4,27769,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,12,5,,-4,0,3.97,2.52,3.84,4.24,7.94,7.68,6.35,1.99,3.84,4.9,3.04,2.78,,8.47,3.31,4.63,2.52,2.65,1.99,8.34,6.49,2.91,3.84,6.09,,3.04,3.97,2.78,3.31,8.21,25.42,3.97,2.25,6.22,2.91,4.37,,1.99,4.37,35.21,2.12,7.54,3.18,2.52,5.69,3.71,4.24,,2.91,3.18,,9.179012,4.481481,15.395062,6.821714,,3.253086,66.631313
US_WI_55135,2022-04-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,13648,251,7,27776,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,8,-3,,0,3,,4.37,4.5,4.12,9.0,8.23,3.99,2.44,5.02,4.63,4.76,4.37,,5.92,4.12,4.63,2.19,4.76,3.34,8.62,4.5,,3.86,3.22,1.93,2.83,6.04,3.73,,5.14,21.74,5.14,3.99,4.63,2.57,3.47,3.34,2.57,4.25,30.23,3.22,6.69,,,5.4,3.86,3.73,,,3.09,,6.5,2.222222,13.358025,0.326571,,0.592593,66.170338
US_WI_55135,2022-04-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13648,251,6,27782,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,29,10,,10,-3,,4.23,4.23,5.86,10.58,4.39,4.88,,3.09,3.09,2.28,,,6.67,3.74,3.74,3.42,2.6,,7.16,4.39,3.58,4.23,,3.09,2.6,3.74,3.58,,5.21,15.78,7.16,2.28,4.23,,4.07,3.09,,5.04,30.91,5.53,6.18,,,6.35,3.74,,,,2.44,,13.425926,5.845679,24.944444,3.4925,,9.648148,77.986943
US_WI_55135,2022-04-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13648,251,7,27789,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,32,10,,19,-2,2.99,2.54,4.94,3.29,9.43,5.68,3.89,,2.69,5.09,2.24,2.24,2.99,9.43,5.39,4.49,3.29,4.49,,7.48,4.34,,4.64,3.44,,2.54,2.99,2.99,2.99,5.99,17.06,6.13,3.29,3.89,,3.59,3.44,2.24,3.59,34.41,4.94,2.84,,,7.93,5.24,3.29,,2.1,,,18.0,11.524691,24.283951,0.66675,,9.253086,56.799963
US_WI_55135,2022-04-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,7,0,13655,251,4,27793,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,6,-1,,-4,2,2.68,4.21,4.98,5.62,10.47,6.0,4.6,,4.72,5.49,3.96,4.34,,5.75,4.34,4.34,3.19,4.09,,8.55,3.96,2.3,4.85,4.6,,3.96,3.32,3.83,2.17,7.02,21.83,6.38,3.06,4.47,1.92,3.58,3.7,3.06,5.75,33.58,2.55,5.36,2.17,3.7,5.36,5.11,4.72,,2.3,2.68,,7.030864,4.388889,13.864198,0.254,,-0.037037,61.030203
US_WI_55135,2022-04-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,13658,251,0,27793,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,7,,-5,3,2.78,4.17,5.69,5.69,8.22,6.33,5.31,,5.19,5.06,4.68,2.02,3.16,8.6,3.16,4.05,2.02,3.67,2.02,10.63,2.78,2.15,2.53,2.4,,4.05,3.04,3.92,2.28,7.84,18.6,4.68,,6.45,3.67,4.05,2.4,5.19,4.55,34.16,3.79,5.95,3.04,3.29,6.07,5.69,4.05,,3.16,4.43,,1.87037,-0.154321,5.938272,0.084667,,-3.845679,65.933579
US_WI_55135,2022-04-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,13661,251,5,27798,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,8,6,,-3,0,4.12,3.99,5.53,6.17,9.91,9.78,5.4,2.83,2.7,6.05,2.32,2.44,2.7,5.66,3.22,5.15,3.73,3.86,1.8,8.62,5.02,2.96,3.6,2.83,2.96,1.93,1.8,3.86,1.93,6.56,22.0,6.3,2.44,6.3,,4.63,2.96,4.37,3.09,34.48,5.53,6.82,2.7,3.6,4.37,3.09,4.37,,2.57,3.09,,0.882716,-4.314815,7.055556,0.0,,-7.5,53.70625
US_WI_55135,2022-04-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,1,13663,252,2,27800,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,10,5,,-3,1,,4.22,4.35,4.35,9.59,5.5,2.81,1.79,4.6,4.09,4.86,3.58,,6.39,1.92,4.73,3.96,3.58,2.69,9.59,5.63,2.69,4.09,2.17,2.17,4.35,3.58,5.88,3.33,5.63,18.67,4.99,2.3,4.99,2.69,4.22,4.09,1.92,5.5,31.46,2.43,7.16,2.05,2.43,6.14,3.71,3.45,,,1.79,,3.753086,-1.604938,10.154321,0.0,,-4.709877,54.177082
US_WI_55135,2022-04-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,6,0,13669,252,6,27806,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,13,-2,,-2,1,2.63,4.07,3.15,3.41,10.11,5.25,4.46,,5.91,4.07,,2.89,,9.06,,5.12,2.63,2.23,,6.43,5.25,3.28,3.68,4.73,2.63,3.28,2.76,4.33,2.5,6.04,21.66,6.3,1.97,4.6,2.1,4.46,2.36,2.23,3.94,29.41,4.33,7.75,,3.02,5.78,4.46,3.15,,,1.97,1.97,9.018519,2.691358,16.82716,0.0,,-2.030864,46.017564
US_WI_55135,2022-04-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13669,252,6,27812,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,5,,8,1,,4.92,5.64,3.04,8.39,5.79,5.35,,3.91,6.94,2.89,,,9.11,,3.91,3.47,4.63,2.46,6.22,4.63,2.17,4.05,2.89,2.46,2.46,3.47,3.47,2.17,5.5,20.11,4.34,2.89,3.47,2.75,2.89,2.6,2.17,3.33,34.14,3.18,7.38,2.31,,6.22,2.89,2.89,,3.62,3.04,,9.209877,6.061728,13.549383,2.213429,,1.388889,58.446677
US_WI_55135,2022-05-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13669,252,0,27812,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,6,,6,1,,3.02,5.76,,9.21,8.93,7.05,,6.05,3.31,2.59,3.74,2.16,8.21,4.89,5.47,2.3,4.61,3.46,7.63,3.89,2.59,3.74,2.45,,3.46,2.45,2.45,2.02,5.76,19.43,4.61,4.03,4.46,2.02,3.6,2.02,2.3,5.18,35.7,3.46,5.9,,2.88,5.47,4.32,3.17,,2.88,3.74,,9.308642,7.67284,11.061728,9.506857,,7.388889,87.962801
US_WI_55135,2022-05-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,17,0,13686,252,0,27812,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,10,5,,-4,1,2.4,3.92,4.8,4.05,9.36,7.21,4.05,2.4,2.15,5.31,3.03,3.41,1.9,9.86,2.15,5.44,1.9,5.18,2.28,10.11,3.54,,5.06,3.03,2.02,5.18,2.15,4.17,2.78,8.85,24.15,3.92,2.53,5.69,2.28,4.93,2.53,2.53,4.93,33.12,4.3,6.07,,2.78,5.69,4.05,3.92,2.15,2.78,4.05,2.15,8.320988,6.018519,10.438272,0.725714,,4.746914,78.359098
US_WI_55135,2022-05-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,8,0,13694,252,3,27815,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,9,,-3,2,1.9,4.94,5.7,4.18,9.51,7.35,4.18,4.31,4.69,5.96,3.67,3.42,,7.98,3.8,3.8,3.17,5.58,1.77,9.88,3.8,1.77,5.07,2.54,,5.7,2.28,4.56,2.41,6.46,16.98,5.7,2.41,4.69,1.9,2.54,3.93,3.29,4.69,34.35,2.41,7.1,2.03,3.17,5.96,4.31,3.17,2.03,3.55,,,7.975309,6.197531,11.592593,0.036286,,3.975309,76.043968
US_WI_55135,2022-05-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,13,0,13707,252,3,27818,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,17,8,,-4,-1,2.27,4.14,4.01,3.21,8.95,10.55,6.01,,3.87,5.47,3.87,,,8.28,2.54,5.34,,4.41,,9.35,3.87,2.27,4.41,3.21,,3.07,2.4,5.61,2.94,6.94,17.36,5.88,2.14,6.68,3.47,4.54,5.61,2.27,4.81,34.99,4.01,5.74,,,4.67,3.21,3.47,2.0,2.8,2.67,,7.598765,-0.82716,15.814815,1.044222,,0.45679,60.729295
US_WI_55135,2022-05-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,15,0,13722,252,0,27818,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,11,,-4,-1,,4.79,3.99,2.8,9.32,8.52,4.79,,2.93,4.93,3.73,2.53,,11.05,2.66,5.06,2.53,5.46,,6.12,4.53,,4.39,3.86,,,4.53,5.06,2.66,7.19,19.44,4.93,2.26,7.19,3.46,4.13,4.13,3.06,4.93,33.28,2.66,6.39,2.93,4.13,4.93,1.86,2.4,,2.93,2.66,,9.62963,0.41358,17.092593,0.0,,1.444444,57.063769
US_WI_55135,2022-05-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,10,0,13732,252,17,27835,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,18,8,,-2,0,2.43,4.45,5.4,4.05,11.06,6.34,3.78,,4.32,2.97,2.7,,2.16,9.04,2.56,4.32,2.43,4.72,,7.29,5.53,2.83,4.05,3.91,,3.1,3.1,3.37,,7.29,21.73,5.53,2.29,4.59,2.56,3.37,2.97,,4.45,32.52,3.1,7.69,2.56,,5.13,3.78,1.89,2.7,5.13,3.1,,11.962963,4.919753,18.932099,0.0,,3.111111,54.79429
US_WI_55135,2022-05-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13732,252,5,27840,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,40,23,,9,-5,,4.25,3.43,2.45,12.1,4.58,4.74,3.92,2.94,3.27,3.27,2.62,,8.66,2.78,4.41,2.62,2.78,2.45,5.56,4.91,,5.72,3.6,2.78,,4.58,4.58,,7.52,19.95,3.43,2.45,7.19,3.43,2.94,2.94,,2.94,32.37,2.45,7.52,,,5.39,3.6,,,2.29,2.78,,12.487654,3.41358,19.919753,0.0,,-1.030864,39.50859
US_WI_55135,2022-05-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13732,252,7,27847,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,54,22,,10,-4,2.44,4.42,5.03,3.05,13.27,8.08,4.27,,3.2,6.86,3.35,2.9,,9.3,3.81,4.73,2.44,5.03,,9.0,3.96,,4.42,3.81,,2.13,3.81,2.13,3.2,7.78,21.05,4.88,2.44,6.86,3.96,2.29,2.29,2.59,3.96,37.37,3.66,9.91,3.05,,7.02,5.79,3.66,2.29,3.66,4.27,2.59,11.734568,5.283951,17.5,0.0,,-1.018519,41.464429
