location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2020-01-11,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.29,4.9,8.54,5.31,13.13,2.79,0.94,8.63,7.28,0.85,1.66,2.88,2.07,5.4,1.48,3.91,1.44,0.94,3.55,0.63,,1.93,2.29,2.61,1.26,1.26,1.84,0.99,0.63,12.46,,1.35,4.36,8.59,3.19,1.89,2.38,4.86,2.7,11.87,5.26,2.2,,1.62,0.9,1.03,3.33,3.91,,0.85,5.22,3.73,1.12,2.07,,4.9,0.99,1.03,1.12,4.09,0.85,1.62,4.63,1.75,3.51,1.57,1.66,0.81,0.94,1.12,1.08,1.93,1.48,0.72,0.81,8.32,1.12,0.63,,0.9,0.99,2.34,0.9,2.02,26.26,5.89,1.66,,3.46,1.66,8.95,1.62,1.53,1.71,0.85,0.85,,2.74,3.82,,1.03,4.63,0.72,0.67,0.72,1.03,3.19,2.2,2.56,1.89,5.71,0.67,1.21,1.44,0.85,43.93,1.12,2.79,,0.63,1.39,1.08,1.93,1.17,1.89,1.3,0.94,0.81,2.11,0.99,1.08,3.64,1.71,,0.81,1.17,2.47,4.63,8.81,0.63,2.16,1.26,2.25,0.85,2.43,,3.42,5.71,0.99,0.94,0.81,1.44,1.39,,1.3,,0.99,5.35,0.94,1.44,5.4,0.63,,2.56,0.81,1.84,3.24,1.62,3.73,1.62,23.4375,19.416667,28.881944,0.0,19.198413,76.98048
US_FL_12053,2020-01-12,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.79,5.1,9.98,4.75,11.4,2.13,1.6,7.32,5.86,0.84,2.35,2.44,1.69,6.39,1.51,3.77,3.86,1.2,4.04,0.84,,2.13,2.62,2.79,0.84,0.89,1.69,1.11,1.15,13.18,,0.62,4.48,8.21,3.1,1.15,2.75,4.7,2.26,10.78,4.53,2.22,,1.55,0.71,1.15,2.31,3.64,,1.11,6.83,4.48,0.98,3.02,0.62,4.44,1.2,0.93,1.2,5.32,,1.29,4.75,2.62,3.59,2.0,1.11,,0.84,1.06,0.98,1.69,1.15,,0.8,7.63,1.15,1.15,0.67,0.8,1.69,2.48,1.06,2.0,23.47,6.25,1.38,0.62,2.88,1.42,8.56,1.42,1.33,1.95,0.93,1.2,,3.42,3.37,,0.71,5.1,1.11,1.11,0.8,0.8,3.55,2.44,2.04,2.17,6.17,0.8,1.06,1.29,,43.7,1.24,1.55,0.89,0.84,1.02,0.75,2.75,0.89,2.0,1.2,,1.15,1.77,1.02,0.89,3.77,2.13,0.8,1.29,1.02,2.31,4.57,8.7,0.75,1.77,1.6,2.4,1.33,1.95,,3.33,5.9,0.8,1.2,0.71,0.62,1.33,0.8,1.24,1.33,1.91,4.53,0.98,1.06,4.53,0.84,,3.19,0.71,2.71,3.24,1.82,4.66,2.35,22.847222,18.25,28.722222,0.0,19.825397,82.880647
US_FL_12053,2020-01-13,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.68,5.53,8.42,4.06,12.6,3.54,1.6,8.72,7.12,1.55,2.68,3.45,2.2,7.55,1.51,3.97,2.07,1.29,3.41,,,1.94,2.12,2.68,0.86,0.82,1.51,1.38,1.04,14.24,,0.99,4.1,9.02,4.19,1.34,2.72,4.92,3.15,12.47,5.44,2.5,0.86,1.21,1.47,1.17,3.75,3.19,0.6,1.17,4.83,5.66,0.69,2.55,0.91,5.61,1.55,0.99,1.55,4.92,,2.37,4.36,3.67,4.19,1.68,1.94,0.78,1.25,1.86,1.51,2.07,1.17,1.08,0.73,10.06,1.25,,1.08,1.21,2.5,2.68,0.86,1.6,27.15,6.99,1.04,0.69,4.1,1.81,8.12,2.12,2.03,2.68,0.99,1.6,,4.1,5.01,0.78,1.04,5.22,0.82,1.08,0.86,0.65,3.28,2.33,2.5,1.73,5.05,0.86,1.86,1.86,1.51,44.94,1.68,2.55,0.86,0.69,0.78,1.47,1.6,0.69,2.03,2.03,,0.65,1.64,0.86,0.73,2.72,2.16,0.78,0.73,,2.25,6.52,8.63,0.99,1.25,1.73,2.94,1.04,2.81,,3.32,6.65,0.95,1.04,1.08,1.64,1.12,1.29,1.47,0.82,1.34,6.26,0.73,2.16,5.91,0.78,0.73,2.03,,2.03,3.15,1.94,3.75,2.25,23.291667,19.409722,28.256944,0.0,19.095238,77.037661
US_FL_12053,2020-01-14,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.8,5.43,9.15,4.86,13.17,3.33,1.79,8.75,7.05,1.18,2.98,3.46,2.5,7.35,1.4,5.47,2.54,1.4,4.73,0.88,0.83,1.57,2.28,3.24,1.18,0.66,2.5,2.19,1.05,13.57,,1.27,4.07,8.27,3.46,0.83,3.33,4.64,2.98,12.82,5.95,1.97,1.01,1.23,1.18,1.57,3.9,3.37,,0.7,4.86,5.21,1.18,2.41,0.66,5.08,1.31,0.92,1.79,4.33,0.79,1.88,5.08,3.94,3.98,2.28,1.88,0.92,1.09,1.09,0.74,2.32,1.62,1.05,0.66,10.94,1.49,1.05,0.88,1.44,2.28,2.76,1.75,2.01,28.32,8.49,1.71,1.05,3.5,2.63,8.71,2.19,2.23,1.88,1.05,1.84,,3.85,3.98,0.74,0.61,4.55,1.49,0.7,,,4.07,1.88,2.19,2.36,6.74,,1.79,2.14,1.57,48.4,1.23,2.8,0.83,1.36,0.7,1.44,2.41,0.66,1.93,1.36,0.7,0.83,2.32,1.18,0.96,2.71,1.44,1.01,1.27,1.18,2.19,5.69,8.93,0.66,1.79,1.66,2.63,1.23,2.23,,2.67,6.83,0.88,1.18,0.92,1.93,1.18,,1.4,1.05,1.31,5.56,0.74,1.71,5.56,,0.96,2.93,0.96,1.44,3.68,1.71,3.59,2.19,21.361111,16.222222,27.722222,0.0,18.246032,83.341945
US_FL_12053,2020-01-15,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.21,6.04,8.64,5.03,12.57,3.4,1.54,8.87,6.35,0.93,2.34,3.66,2.21,8.38,1.5,4.1,3.04,1.1,5.12,1.24,0.97,1.5,1.24,3.04,0.88,1.28,2.29,1.72,1.15,13.23,,0.88,4.28,8.42,3.48,0.71,2.12,5.69,2.29,11.69,4.76,2.07,0.97,1.41,0.66,1.1,2.78,3.75,,0.79,6.17,4.59,1.37,3.35,1.54,4.41,1.01,1.46,1.5,4.06,,2.56,4.19,2.91,3.4,1.76,1.1,,0.79,2.07,1.01,2.07,1.85,,0.66,10.76,1.5,1.37,0.97,1.24,1.41,2.91,0.71,1.85,26.33,8.25,1.76,,4.41,2.29,8.87,2.43,2.51,1.72,0.75,1.41,,3.48,5.03,,0.93,3.97,1.06,0.66,0.79,0.88,3.4,2.47,2.78,2.65,6.17,0.71,1.28,0.97,1.06,46.88,1.76,3.31,0.88,0.79,0.75,1.15,1.81,1.32,1.99,1.28,1.06,,2.38,,0.97,3.17,1.68,,1.19,1.06,2.25,5.95,8.6,0.62,1.37,1.72,3.44,1.19,2.03,,2.96,6.79,,1.63,1.28,1.59,1.24,0.79,1.28,1.1,1.5,6.0,1.15,1.72,5.64,0.66,,3.09,,1.72,3.04,1.99,3.71,1.72,21.805556,17.145833,27.347222,0.072571,18.952381,83.875503
US_FL_12053,2020-01-16,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.88,5.19,8.03,5.41,14.77,3.28,1.33,8.12,7.19,1.86,2.97,3.73,2.66,6.92,1.42,4.57,2.17,1.15,3.11,1.2,0.84,2.0,2.04,3.55,0.89,1.46,1.46,2.35,1.02,14.6,1.02,1.06,3.77,6.97,3.15,0.8,3.42,4.92,3.77,11.85,5.46,2.22,0.8,0.75,0.62,0.84,2.93,3.5,,1.06,6.83,4.3,1.51,3.11,,4.92,1.64,1.51,1.2,4.75,,2.62,5.68,3.82,3.77,1.33,1.46,0.67,,1.91,1.02,2.57,1.6,1.2,0.62,12.42,1.02,1.06,0.62,1.38,2.13,2.53,0.98,2.35,26.89,7.28,1.02,0.67,3.77,2.31,8.87,1.95,1.91,1.82,0.84,1.51,0.8,3.64,5.15,0.75,0.98,5.63,1.51,0.71,0.71,1.15,4.08,1.29,3.02,2.53,5.68,0.84,1.24,1.11,1.02,47.52,1.86,2.62,1.02,0.8,,1.77,2.53,1.33,1.73,1.42,,0.8,2.04,0.84,,2.97,1.51,0.8,0.98,1.02,2.44,5.9,8.16,0.71,1.6,2.79,3.06,1.55,2.57,,4.53,7.23,,1.46,,1.69,1.06,0.71,1.29,1.15,1.29,5.86,1.06,1.64,5.95,1.02,,2.53,0.84,1.42,2.71,2.08,3.19,1.82,20.659722,15.722222,27.034722,0.0,17.507937,82.708025
US_FL_12053,2020-01-17,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.23,4.16,8.94,4.6,13.63,3.22,1.83,8.67,7.73,1.03,2.28,3.84,2.55,6.93,0.85,3.31,2.64,0.89,3.8,,,2.55,2.77,3.04,0.67,1.03,1.48,2.01,0.89,13.72,0.63,1.12,3.22,9.21,3.31,1.03,2.37,5.68,2.01,11.53,4.96,2.28,0.71,1.65,0.85,1.25,3.58,3.22,,1.12,6.39,4.38,0.67,2.37,,5.32,1.74,1.16,1.61,5.01,,3.13,5.77,2.86,3.8,1.7,1.39,,1.39,2.15,0.63,2.5,1.7,0.63,,10.46,1.34,0.67,0.81,0.89,1.61,2.19,0.85,2.01,26.33,7.55,1.48,1.65,3.53,2.01,8.58,2.19,1.7,2.06,,1.43,,3.84,5.32,1.03,0.67,5.41,1.25,0.89,,,2.55,1.97,2.5,2.28,5.18,0.85,1.88,1.3,0.89,45.01,1.79,2.01,,,0.76,1.07,1.7,1.12,1.74,1.88,0.89,,1.74,0.71,0.89,3.22,2.41,0.71,0.85,0.94,2.15,4.87,7.42,0.63,1.65,1.25,2.73,0.63,2.37,,3.8,5.95,,1.61,1.39,1.3,1.12,0.71,1.21,1.21,1.83,5.86,1.03,1.61,6.21,1.07,,2.68,,1.65,2.95,1.3,3.26,1.83,20.770833,17.131944,26.409722,0.0,15.571429,72.783706
US_FL_12053,2020-01-18,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.0,4.55,8.19,4.78,12.96,2.27,1.09,8.69,6.91,0.82,1.68,3.32,1.86,6.78,1.41,3.37,1.59,0.95,2.87,0.64,0.64,2.37,1.64,4.18,1.18,1.0,1.59,1.18,0.95,13.6,1.23,0.95,4.41,8.05,3.77,1.46,2.5,4.87,2.96,9.51,4.78,1.73,0.68,1.41,0.64,1.05,2.91,2.77,0.73,0.73,4.64,5.23,1.09,2.46,,4.37,1.27,1.0,1.46,5.23,,2.68,4.87,2.14,3.27,1.82,1.23,0.77,0.95,1.36,0.73,2.09,1.14,0.82,1.09,9.19,1.18,,0.73,1.05,1.41,2.0,0.64,1.64,23.65,7.14,,1.14,3.18,1.36,8.1,2.18,2.0,1.73,0.86,1.36,,3.27,3.87,0.73,0.64,4.59,1.18,0.91,0.68,0.68,2.41,2.68,3.0,1.86,4.96,1.14,,1.0,0.86,42.67,1.32,2.0,0.86,0.82,0.77,0.77,1.55,,1.59,1.46,1.18,1.09,1.91,,,2.91,1.59,0.73,,1.27,1.41,4.55,6.14,,1.68,1.32,2.37,1.27,2.05,,3.32,7.37,,1.36,0.64,0.91,1.59,0.68,1.27,1.32,1.23,4.64,0.68,1.96,5.05,1.09,,3.41,,1.86,3.5,1.46,2.37,2.05,19.201389,13.8125,25.895833,0.0,13.222222,68.832999
US_FL_12053,2020-01-19,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,1.9,4.83,9.27,4.62,10.95,1.85,1.16,8.15,6.77,0.99,1.73,2.63,1.94,6.64,1.6,3.71,2.59,1.34,3.58,1.29,1.16,1.73,2.46,3.23,0.86,0.82,2.07,1.68,0.78,12.38,,0.91,4.23,8.32,3.49,0.99,2.76,5.05,3.02,10.31,4.49,2.42,,1.16,0.86,1.9,2.24,3.1,,0.69,4.4,3.58,0.91,2.59,,5.09,1.12,0.95,1.34,5.35,0.69,1.21,5.26,1.9,3.41,0.86,1.38,0.6,1.03,0.73,1.03,1.85,1.51,1.08,,8.71,1.12,0.86,1.16,1.12,1.51,2.85,,1.81,22.34,6.99,0.73,,3.67,1.77,9.1,2.29,1.85,1.55,0.82,1.38,0.73,3.88,3.79,,1.03,4.66,0.69,0.69,0.69,0.78,2.98,2.59,2.63,2.11,5.35,,1.08,1.9,1.12,41.19,1.6,2.54,0.95,0.82,1.25,1.12,1.81,1.29,1.16,0.82,1.03,1.08,1.34,0.65,,2.54,1.85,1.25,0.82,0.86,2.89,5.43,7.29,0.91,1.6,0.91,3.02,0.78,1.85,0.6,3.28,6.38,0.95,1.25,0.73,1.81,1.68,0.69,1.16,0.99,1.12,5.05,,1.42,4.66,0.82,,2.59,1.03,1.34,2.93,1.64,3.02,2.37,19.555556,15.236111,24.291667,0.127,16.309524,82.459257
US_FL_12053,2020-01-20,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,3.26,4.93,8.76,4.97,13.38,3.17,1.98,7.7,6.64,1.32,2.77,3.3,2.16,7.22,1.41,4.58,2.6,0.84,4.09,,0.97,1.5,2.33,3.08,,1.45,2.02,1.67,,15.54,0.84,1.32,4.05,10.17,3.56,1.76,2.82,4.4,2.42,10.12,4.97,2.07,0.92,1.36,0.75,1.28,3.26,3.61,,,5.54,4.8,1.01,3.26,,5.37,1.58,1.28,1.28,4.71,0.62,2.55,3.79,3.43,3.52,2.38,1.32,,1.19,1.72,1.23,1.72,1.19,0.84,0.79,10.52,1.32,0.7,0.97,0.79,1.67,1.85,1.58,1.63,25.96,8.05,1.8,,4.09,1.98,8.36,2.02,1.67,2.07,1.28,1.45,0.75,3.52,5.37,0.84,0.97,4.75,1.5,0.66,0.66,,3.56,2.77,2.2,2.24,6.12,0.84,1.67,0.92,0.88,47.09,1.94,1.98,0.7,,0.92,1.32,2.16,1.54,1.85,1.72,0.75,0.75,2.16,0.7,0.97,3.56,1.19,0.79,1.14,0.97,2.29,5.02,7.3,,1.8,1.8,2.46,1.19,2.6,,3.7,6.34,1.01,1.06,0.66,,1.14,0.62,1.1,0.75,1.54,5.28,1.01,1.28,5.11,0.79,,3.3,0.62,1.58,3.43,1.23,3.83,2.38,13.354167,6.138889,21.333333,0.338667,5.174603,57.686079
US_FL_12053,2020-01-21,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.5,5.89,8.65,4.1,10.97,3.03,1.43,8.57,6.51,1.11,3.03,3.48,2.14,7.5,1.92,3.97,2.05,1.29,4.28,,,1.74,3.44,3.26,0.76,0.85,1.78,2.05,1.43,16.86,,1.11,4.19,8.25,3.48,0.89,3.26,4.95,2.45,10.84,4.1,2.37,1.07,1.11,0.71,1.03,3.66,3.12,,0.85,6.07,4.46,0.94,2.99,0.62,4.86,1.61,0.8,1.11,4.91,,1.78,8.3,2.9,3.7,1.7,1.43,,1.21,1.29,0.98,3.03,1.21,0.8,0.67,11.29,1.25,1.25,0.76,0.94,1.92,2.81,1.47,2.1,30.38,7.72,1.07,,3.84,2.68,6.78,2.41,2.1,1.7,0.67,1.34,,4.1,5.49,,,8.61,1.47,1.25,0.67,1.25,2.54,2.01,2.14,2.1,5.53,0.85,1.74,1.11,0.71,47.96,1.96,2.54,,1.07,,1.25,1.61,0.85,2.63,1.25,0.62,,2.14,,0.85,2.01,2.01,0.89,0.94,0.71,2.01,5.22,6.92,0.85,1.87,1.56,1.87,0.85,1.92,0.67,3.88,5.49,,1.43,,1.11,1.47,,1.47,0.8,1.61,5.62,,2.37,5.89,0.94,0.67,3.21,0.71,1.43,2.59,1.03,2.99,2.63,7.895833,3.4375,13.486111,0.0,0.547619,60.706742
US_FL_12053,2020-01-22,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,3.44,5.18,8.94,4.29,13.27,3.17,1.47,8.98,7.42,,3.08,4.6,1.56,5.94,1.52,4.56,2.01,1.25,3.89,,1.34,1.74,2.73,3.57,,0.8,2.5,1.79,1.34,18.41,,1.21,2.81,9.11,3.26,0.98,3.53,4.92,3.4,11.79,5.05,2.73,0.85,1.34,0.94,1.65,3.26,3.71,1.03,0.71,5.85,4.69,1.25,2.19,0.98,5.0,1.47,1.21,0.98,3.93,,3.22,8.13,3.35,3.8,2.5,1.88,,0.98,1.12,,2.1,1.47,1.12,0.67,10.23,1.34,1.16,1.12,0.89,1.88,1.92,1.21,1.65,29.53,6.57,1.56,,4.16,2.01,8.85,1.97,2.19,1.65,0.85,1.74,0.94,2.9,5.99,,,8.49,1.21,0.89,0.63,,2.81,2.5,2.77,1.39,6.7,,1.65,1.3,0.67,46.55,1.56,2.59,0.76,1.3,0.8,1.39,1.34,0.85,2.86,2.01,,,2.28,,0.67,2.95,1.16,0.94,1.3,0.89,2.15,5.54,8.98,0.98,2.06,1.47,2.5,1.12,2.32,,4.11,6.61,0.94,0.94,0.85,1.25,1.03,0.8,,0.67,1.83,5.67,0.98,2.28,5.0,0.71,,2.59,1.12,2.06,3.84,1.7,3.13,2.86,6.277778,0.027778,16.0625,0.0,-2.81746,53.015562
US_FL_12053,2020-01-23,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.26,5.46,10.07,5.37,12.95,3.24,1.64,10.51,7.18,1.24,2.84,3.37,2.62,6.92,1.77,4.83,2.08,1.42,3.59,0.75,,1.64,2.04,3.9,1.2,0.93,1.95,1.64,1.42,17.79,,0.8,4.79,8.69,3.06,1.82,2.97,5.19,4.7,11.84,4.83,2.4,0.89,0.93,,1.33,3.95,3.95,1.02,1.06,4.83,4.61,1.02,3.28,0.84,5.19,1.42,,1.38,4.79,,2.48,6.17,3.42,3.42,2.31,1.91,,0.98,1.33,1.15,1.95,2.22,0.75,0.89,11.93,1.95,1.69,0.98,0.98,2.0,3.9,1.2,1.95,29.27,7.63,1.02,0.98,3.81,2.75,7.67,2.22,2.26,1.64,,1.64,,3.81,6.25,0.93,0.8,5.9,0.84,1.24,,0.93,3.64,2.75,1.95,1.86,5.59,,1.24,1.73,1.15,46.26,2.44,3.15,0.67,1.02,0.84,1.69,1.46,0.71,1.86,1.2,,,2.08,0.89,0.8,2.71,1.69,0.75,0.84,0.71,3.68,5.81,7.94,1.06,3.06,1.64,3.02,1.69,2.31,0.67,4.3,6.43,0.75,1.06,0.71,1.64,1.46,,1.33,1.11,1.73,5.86,0.67,1.86,5.94,1.29,,2.57,0.84,1.77,2.75,1.64,4.17,3.33,14.097222,10.493056,21.395833,0.0,11.15873,82.303757
US_FL_12053,2020-01-24,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,1.7,4.87,8.26,4.24,12.95,2.99,1.79,8.53,7.46,0.98,2.68,3.48,2.41,6.66,1.79,4.64,2.23,1.16,2.5,0.76,0.89,1.47,1.83,3.31,1.25,0.98,1.83,1.47,1.43,23.8,0.62,1.12,3.93,7.77,3.31,0.76,2.46,5.09,2.81,11.75,5.54,2.77,1.21,1.43,0.94,1.34,3.31,3.8,0.67,1.03,4.29,4.96,,2.19,0.76,5.4,1.12,,0.98,4.15,,1.65,5.09,3.75,4.24,1.47,1.29,,1.03,0.76,0.62,2.01,1.52,1.03,,11.66,1.47,1.07,0.76,1.21,1.83,1.83,0.94,1.61,33.59,6.83,1.39,0.76,3.48,1.92,7.91,1.74,1.56,1.7,0.71,1.52,0.62,3.26,4.6,,0.76,4.64,1.03,0.8,1.39,,3.08,2.77,2.46,2.05,6.7,0.8,1.12,1.16,1.03,42.88,1.47,2.28,,0.98,0.71,1.34,2.1,1.21,2.32,1.16,,0.67,1.92,,,2.37,1.12,,0.62,1.25,2.5,6.21,7.73,0.76,1.97,1.7,2.5,0.89,2.46,,3.71,5.85,,0.94,0.76,1.97,0.62,,1.97,0.8,1.61,5.67,0.71,2.01,5.36,0.67,,2.05,0.76,1.52,3.26,1.16,3.13,2.59,18.104167,13.298611,23.5625,0.0,15.52381,84.174966
