location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2022-06-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,2,16639,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,27,17,165,-5,2,4.26,4.67,,13.8,4.46,5.07,5.07,3.25,5.28,3.45,6.29,4.46,7.71,6.49,3.45,,5.07,,3.25,7.51,20.49,7.51,8.12,2.84,,3.85,35.71,3.85,10.15,5.68,2.84,5.48,17.65,12.638889,25.972222,0.7112,,11.272222,66.361362
US_OH_39171,2022-06-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,2,16641,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,8,168,-8,2,3.0,5.14,,14.15,5.36,3.86,,,6.0,3.43,5.57,4.07,5.14,4.72,4.07,3.21,3.43,3.64,,7.29,16.72,3.43,11.57,,5.79,3.43,29.58,6.43,14.36,4.72,,,18.611111,9.077778,26.727778,0.1524,,5.927778,43.694418
US_OH_39171,2022-06-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,1,16642,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,12,202,-1,-4,5.41,5.41,,12.23,4.24,4.94,5.41,,7.76,,5.65,,9.88,5.65,4.47,,3.29,,5.65,,16.23,,11.29,,4.71,5.18,28.7,5.88,12.47,3.53,3.53,4.0,16.527778,7.616667,25.777778,0.0,,5.35,48.043514
US_OH_39171,2022-06-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,-1,16641,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,34,27,178,-3,,3.64,5.68,,18.64,5.68,3.41,4.77,3.64,7.5,3.41,4.32,,4.55,3.18,4.09,3.18,4.32,,3.86,4.09,15.91,4.32,10.91,,3.41,3.64,29.1,4.09,10.23,7.73,,3.41,19.561111,11.205556,27.661111,0.0,,8.522222,49.631858
US_OH_39171,2022-06-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16641,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,7,193,-5,3,5.77,4.18,3.58,14.72,7.96,7.56,6.17,5.57,5.17,2.98,3.98,3.38,10.54,5.17,4.97,,2.98,,4.38,4.77,19.69,5.97,9.15,,3.18,5.77,38.99,,12.73,7.96,5.77,4.38,20.7,14.583333,27.505556,0.423333,,12.766667,60.986222
US_OH_39171,2022-06-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,1,16642,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,16,179,-6,2,3.65,5.07,3.25,10.96,,8.72,,3.85,7.3,,5.68,3.85,9.94,3.65,,3.65,3.85,2.84,4.06,7.3,20.29,2.84,11.97,4.06,3.65,4.06,31.04,5.48,7.91,5.28,4.26,4.46,19.744444,15.566667,25.788889,14.623143,,16.122222,79.78561
US_OH_39171,2022-06-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,-215,16427,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,9,179,-7,3,5.94,6.33,3.76,9.9,5.15,3.56,3.76,3.37,4.95,,3.96,2.97,6.73,4.16,,2.97,,,3.76,7.72,16.63,5.15,6.14,2.97,4.75,5.15,36.42,,9.7,8.51,4.16,4.75,14.783333,9.611111,22.469136,5.297714,,11.111111,71.717433
US_OH_39171,2022-06-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,2,16429,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,10,195,-4,1,3.26,3.67,3.87,14.47,4.89,6.32,3.87,,2.85,,3.46,,5.91,3.46,4.08,,,2.85,,10.19,17.73,5.5,5.91,4.08,3.67,6.32,31.38,,12.43,6.11,3.67,4.69,13.088889,8.094444,19.0,11.2395,,11.932099,74.802139
US_OH_39171,2022-06-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,4,16433,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,6,196,-9,2,4.91,8.75,,10.68,4.91,3.84,4.27,3.2,7.69,,4.27,,8.54,,6.19,,3.42,5.98,,3.42,16.01,4.91,8.11,3.2,2.99,4.48,23.49,,7.69,4.06,,,18.811111,11.211111,25.611111,0.0254,,8.877778,53.206221
US_OH_39171,2022-06-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16433,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,16,221,2,-3,5.26,5.74,,12.19,4.78,,4.06,4.06,5.26,,3.82,,7.89,5.74,4.3,3.58,,,5.02,5.02,12.43,,10.52,,,3.58,31.55,4.54,9.08,7.65,4.54,,19.15,10.988889,24.822222,0.0,,12.088889,63.95128
US_OH_39171,2022-06-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,1,16434,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,35,24,188,-5,-5,5.05,6.19,4.36,11.7,4.82,4.13,4.59,,5.05,,3.9,3.67,7.8,,4.82,,6.65,,5.05,5.5,18.58,4.59,10.78,,,,33.03,,10.78,8.95,4.36,3.21,22.155556,14.322222,28.394444,0.0,,16.316667,69.711845
US_OH_39171,2022-06-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,1,16435,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,14,188,-5,2,4.69,3.91,2.93,13.3,3.91,5.47,,3.91,6.06,3.71,4.11,,6.45,4.69,2.93,4.11,,2.74,3.13,6.06,20.34,4.89,9.19,3.13,,4.3,37.34,5.28,8.41,7.43,2.93,4.11,23.172222,17.211111,30.505556,0.0,,17.805556,72.035865
US_OH_39171,2022-06-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16435,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,19,180,-3,3,3.45,4.46,4.46,10.35,6.49,4.26,6.29,3.85,5.28,3.85,3.85,3.85,8.12,4.67,,,4.46,4.67,5.88,4.87,19.68,2.84,11.56,3.25,,8.12,34.69,,9.74,8.32,5.07,2.84,24.333333,18.25,31.288889,28.157714,,20.833333,81.048517
US_OH_39171,2022-06-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,12,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,17,185,-6,2,5.23,5.43,3.02,14.88,7.04,4.42,4.83,,6.03,5.43,4.83,2.81,9.85,3.02,,,,5.63,2.81,7.64,20.71,,11.26,3.42,4.42,5.43,28.35,4.02,10.46,7.04,4.62,5.03,27.866667,21.1,33.855556,3.3274,,21.916667,70.361913
US_OH_39171,2022-06-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,15,207,-5,2,,2.85,3.05,10.38,6.51,4.88,4.48,3.26,6.51,6.72,,,5.5,4.88,,2.85,3.87,,,8.35,17.1,4.07,6.92,,,4.88,36.44,4.07,8.55,6.92,,4.28,28.8,22.9,33.527778,0.423333,,19.255556,56.516744
US_OH_39171,2022-06-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,13,193,-10,1,3.62,5.53,,11.06,5.74,6.17,5.1,3.19,8.08,,4.47,,8.93,,,,,4.25,5.32,7.02,20.41,7.02,11.27,4.04,4.47,4.25,32.11,4.25,11.06,6.59,,4.68,24.722222,17.95,31.822222,0.6096,,12.272222,46.049693
US_OH_39171,2022-06-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,28,30,,-3,-5,,,5.38,14.03,5.14,4.91,5.14,,5.84,3.74,,,3.27,,7.48,,,,3.97,5.84,15.43,4.67,14.49,,3.27,3.74,34.6,3.51,9.35,9.12,,3.74,18.994444,11.033333,26.044444,0.0,,6.5,44.302343
US_OH_39171,2022-06-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,28,35,184,-4,-6,4.44,,,14.97,4.53,,5.28,,8.7,,4.56,3.2,7.73,3.4,,,4.0,,,4.02,18.43,4.91,11.45,,,5.34,36.68,4.33,13.92,7.88,3.16,4.69,17.666667,8.716667,26.027778,0.0,,6.3,47.773671
US_OH_39171,2022-06-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,11,236,-7,2,4.5,4.03,3.31,12.53,5.67,5.21,4.86,5.63,8.01,2.94,4.68,4.12,8.82,4.0,5.43,3.14,5.15,4.09,3.47,5.9,19.45,5.88,12.29,4.3,,5.39,38.99,4.36,10.84,5.66,4.13,3.73,21.933333,13.1,30.288889,0.0,,10.927778,49.975626
US_OH_39171,2022-06-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,17,173,-2,2,5.05,6.06,,13.62,6.11,4.58,4.0,3.34,5.33,,3.65,,7.03,3.55,5.15,,3.0,,3.23,7.35,23.71,5.81,9.27,3.48,3.72,5.84,33.41,,8.31,6.74,4.96,6.03,26.016667,16.122222,34.966667,0.0,,14.55,49.619208
US_OH_39171,2022-06-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16447,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,18,203,-5,2,,4.66,2.87,13.06,5.65,4.45,6.23,3.84,7.78,,3.1,3.11,7.14,3.02,3.96,,3.81,3.29,4.81,9.71,16.07,3.8,14.47,3.8,5.08,7.5,35.97,3.28,11.79,7.44,,3.3,28.183333,22.444444,33.272222,0.0,,15.933333,47.757174
US_OH_39171,2022-06-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,5,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,13,191,-2,1,5.05,5.85,3.42,13.47,5.51,6.99,4.95,3.31,6.17,3.38,4.92,3.19,7.67,,3.44,,4.44,,4.09,7.53,18.86,4.08,12.71,3.98,4.97,4.94,36.32,4.61,13.85,8.81,3.43,4.59,22.238889,15.077778,29.872222,0.0,,10.533333,47.727448
US_OH_39171,2022-06-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,8,202,-8,3,3.81,4.61,,10.89,6.16,2.97,4.81,3.7,7.11,3.1,5.01,3.44,6.97,,5.34,3.47,,2.88,3.03,6.82,17.53,5.3,8.03,2.92,3.29,3.73,30.77,,7.75,5.16,3.09,,21.916667,12.527778,31.0,0.0,,11.338889,51.374933
US_OH_39171,2022-06-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,35,20,,-4,-5,4.37,4.3,,12.67,8.07,5.15,,4.86,3.56,,,4.5,7.33,3.88,3.69,,,5.08,4.44,5.03,19.73,,12.19,,,,32.58,3.24,14.09,6.71,5.83,6.24,23.811111,14.05,30.977778,0.0,,12.861111,50.835028
US_OH_39171,2022-06-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,21,238,-1,,3.27,6.48,,14.58,5.21,4.3,,3.32,6.75,,,3.29,7.92,3.83,4.29,3.29,4.87,,,6.2,20.05,4.24,10.23,,3.05,3.48,27.89,3.29,9.85,6.32,3.45,3.44,24.177778,18.022222,29.433333,2.140857,,17.211111,65.455953
US_OH_39171,2022-06-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,14,232,-5,1,3.55,5.51,,13.26,4.92,4.84,4.1,3.27,6.22,2.78,3.3,,6.51,3.7,6.19,,3.54,3.17,4.68,7.64,19.02,5.16,13.29,3.29,3.0,2.95,36.14,,11.59,6.76,3.99,4.09,19.611111,12.494444,26.044444,0.4064,,8.322222,48.364493
US_OH_39171,2022-06-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,18,206,-3,1,5.55,,,10.79,4.63,5.27,5.92,,7.21,4.4,3.54,,7.58,3.74,,,,4.28,4.98,6.88,18.88,5.24,8.63,,3.93,5.54,34.46,3.46,9.56,7.22,4.58,5.62,17.911111,7.738889,27.277778,0.0,,6.666667,48.126005
US_OH_39171,2022-06-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16452,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,19,207,-4,1,5.07,,4.06,11.54,4.75,3.37,4.49,,4.67,,5.61,,8.44,6.08,5.49,,3.39,3.77,4.82,6.37,16.61,5.57,10.12,3.06,,5.41,32.19,,7.7,4.6,4.03,6.74,21.833333,12.338889,30.0,0.0,,11.105556,50.83685
US_OH_39171,2022-06-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,18,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,30,19,239,-5,1,,2.8,4.02,11.65,3.63,4.32,5.09,2.88,5.2,,3.37,3.01,9.32,3.72,5.08,3.75,3.85,3.74,,5.73,17.07,4.62,9.73,,,6.6,28.36,3.75,9.44,7.25,2.99,3.15,24.905556,15.405556,32.522222,0.0,,13.455556,49.407048
US_OH_39171,2022-07-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,11,18,264,-21,4,3.24,4.96,,9.4,5.88,,4.24,,6.25,,2.86,2.96,6.38,5.82,5.18,,,,3.45,7.08,18.27,4.14,10.71,4.83,3.06,5.16,26.28,3.34,9.47,5.28,3.62,2.99,24.622222,17.822222,32.111111,2.249714,,15.011111,55.707467
US_OH_39171,2022-07-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,28,,-21,-4,6.78,4.2,3.61,7.45,4.29,4.3,,3.49,4.52,,,5.19,6.21,6.66,3.82,,3.57,3.96,3.96,6.71,18.02,4.1,13.16,3.65,,,29.13,4.91,10.62,7.87,,,21.872222,14.661111,29.772222,3.52425,,14.488889,63.122164
US_OH_39171,2022-07-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,31,143,-38,-7,,4.48,,7.13,4.51,6.28,5.82,4.34,5.89,,8.54,,6.88,3.98,6.14,,3.85,,4.89,4.3,16.45,5.1,9.07,,3.67,,37.11,,9.14,7.03,,4.57,22.672222,14.233333,30.361111,0.0,,12.794444,54.11431
US_OH_39171,2022-07-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-9,-6,224,-75,16,,,,9.11,3.12,3.75,5.39,5.59,6.82,3.23,3.07,,9.29,5.7,5.43,5.47,3.35,,,4.51,20.93,,10.57,3.77,,5.45,31.63,3.19,9.7,7.22,,4.4,24.155556,15.238889,32.138889,0.0,,14.522222,55.208529
US_OH_39171,2022-07-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,11,195,-18,6,5.03,3.65,3.63,11.04,6.58,5.31,3.97,3.09,4.09,2.95,3.33,3.5,6.77,4.97,3.4,4.3,3.21,3.32,3.02,3.85,18.62,4.75,12.76,,4.03,7.36,33.18,,8.14,6.34,3.5,4.6,25.65,17.672222,31.955556,16.002,,19.116667,67.573888
US_OH_39171,2022-07-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16470,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,14,210,-15,5,4.08,3.72,,11.83,5.79,7.79,6.3,3.82,7.46,3.53,4.32,3.75,8.39,3.79,6.53,3.38,,,2.82,5.12,20.87,3.96,11.12,4.39,4.33,4.33,35.33,6.06,11.18,7.3,3.27,3.2,23.411111,21.072222,29.938889,25.037143,,21.061111,86.787725
US_OH_39171,2022-07-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,10,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,20,191,-11,4,4.19,5.05,,12.41,4.0,4.32,3.76,3.37,6.64,,4.3,2.91,11.84,3.32,4.74,3.51,4.4,3.5,3.27,6.5,17.79,5.88,12.14,3.79,,6.2,38.11,,9.85,7.95,3.37,2.81,22.372222,16.761111,28.566667,1.5494,,17.772222,75.455677
US_OH_39171,2022-07-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,5,197,-14,5,3.56,7.08,2.97,8.31,5.0,4.62,4.17,3.89,7.41,3.5,3.73,,8.36,4.62,2.93,,,,3.85,6.48,17.42,3.31,9.47,3.67,3.7,4.93,28.69,4.96,8.51,6.01,4.83,4.17,22.922222,17.65,27.444444,0.0,,18.511111,76.385378
US_OH_39171,2022-07-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,12,,0,-3,4.06,3.69,4.95,12.53,5.07,,4.99,3.57,6.51,3.32,3.37,,5.46,5.19,3.56,,,,4.14,3.73,17.22,,8.92,,6.27,4.46,30.55,,10.36,8.06,,3.79,21.0,14.877778,26.761111,1.6002,,13.466667,62.271703
US_OH_39171,2022-07-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,35,19,234,-2,,,4.83,,12.43,5.5,4.33,5.91,4.25,6.27,4.07,3.75,3.14,8.94,,4.08,,4.48,,,4.02,15.09,,10.37,,3.34,3.29,31.26,,9.29,3.33,4.19,,20.116667,11.466667,27.761111,0.0,,11.022222,55.958775
US_OH_39171,2022-07-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,17,201,-4,3,4.64,4.13,,12.42,,4.3,6.64,5.74,6.16,,,7.29,8.12,5.3,6.2,2.82,4.67,2.83,,6.36,17.5,5.75,10.7,3.73,3.07,4.39,39.29,3.29,11.28,6.84,4.05,4.15,21.805556,12.755556,29.055556,0.0,,14.366667,62.906102
US_OH_39171,2022-07-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,12,177,-2,2,5.35,5.53,,13.96,7.29,3.64,4.81,3.78,7.16,4.01,3.67,6.24,7.95,5.07,4.67,,3.91,3.29,4.33,7.47,15.93,4.07,12.58,5.48,4.11,6.69,34.0,4.12,9.02,8.28,5.8,3.45,24.522222,17.177778,28.6,0.225778,,17.716667,66.392463
US_OH_39171,2022-07-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16480,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,14,189,-4,2,5.38,5.76,,11.46,5.34,2.88,5.53,,5.48,,,,8.65,3.89,4.78,,,,3.54,7.91,17.6,3.77,9.68,,4.67,,32.03,2.93,11.46,3.86,4.68,3.49,20.969136,14.858025,28.141975,1.451429,,15.438272,70.996083
US_OH_39171,2022-07-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,8,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,17,200,-3,2,5.56,4.79,,9.1,6.61,4.66,5.14,4.59,5.31,3.96,,3.6,7.12,3.91,4.88,,,,3.87,6.29,18.59,2.92,7.82,,3.48,6.44,30.88,2.83,7.17,6.33,,5.12,20.925926,14.685185,27.623457,5.559778,,15.018519,69.144219
US_OH_39171,2022-07-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,0,205,-7,5,,3.04,3.6,10.99,5.92,3.88,5.21,,5.81,4.12,4.07,,8.24,5.9,4.93,,,3.29,3.35,8.43,18.11,4.25,10.63,,4.91,3.29,32.54,5.74,6.97,5.87,3.31,6.17,20.567901,13.895062,27.12963,0.689429,,13.685185,65.209185
