location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2022-05-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,15,26461,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,4,18,-25,6,,5.49,5.82,5.98,18.09,6.95,6.79,2.75,4.52,4.68,3.71,3.55,2.75,12.44,4.68,7.27,2.91,5.33,2.26,8.56,5.98,2.91,5.33,2.75,2.26,5.49,5.17,3.07,5.17,10.5,23.1,7.27,,11.95,3.39,3.23,3.07,2.42,6.14,40.71,3.07,10.66,2.75,3.88,6.79,4.68,4.85,,3.23,3.23,,17.772222,14.5,21.605556,4.8514,,13.972222,78.913251
US_TN_47043,2022-05-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26461,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,9,22,-24,0,,6.73,7.26,5.31,18.23,5.31,5.84,3.01,,6.37,4.25,5.13,,10.27,4.42,5.13,3.89,5.13,3.19,7.96,6.02,4.25,4.25,5.31,,4.78,7.26,3.89,3.89,7.96,20.36,4.42,,12.57,3.89,4.07,3.54,,5.49,42.13,5.13,11.15,,,8.5,4.96,7.08,2.83,3.36,,3.19,18.238889,13.55,23.116667,0.0762,,14.438889,78.684988
US_TN_47043,2022-05-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26461,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,11,26,-23,-2,,6.69,7.59,5.78,21.15,6.87,7.41,,3.25,6.51,4.7,5.6,6.15,11.39,3.62,6.51,4.7,3.98,3.25,6.15,4.88,4.16,5.96,6.87,,4.16,5.6,5.24,2.71,7.59,26.57,5.78,,15.73,2.53,3.25,3.8,3.07,5.06,39.95,6.87,16.63,,3.98,7.59,3.8,3.07,3.25,3.25,2.53,,20.488889,12.916667,29.066667,0.0,,14.783333,69.917432
US_TN_47043,2022-05-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26461,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-6,2,14,-72,17,2.86,5.38,5.38,7.57,16.49,7.41,5.22,,4.04,5.05,3.7,2.52,3.87,11.44,3.37,6.73,3.87,5.38,2.69,7.74,5.38,4.71,5.72,4.54,,3.7,7.74,3.7,4.04,6.39,27.77,7.07,3.87,13.29,4.88,4.88,6.23,2.36,5.22,42.58,7.74,14.14,,2.52,10.94,4.54,6.56,2.36,,2.69,,23.711111,16.2,30.538889,0.0,,17.283333,67.517228
US_TN_47043,2022-05-31,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26464,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,3,13,-22,5,3.27,5.61,5.77,4.21,17.77,7.48,5.46,,3.74,4.99,4.37,3.43,3.12,12.16,4.05,6.55,4.37,5.3,3.12,11.54,5.3,,8.26,3.74,2.96,4.21,4.37,4.05,3.74,9.82,29.62,6.08,4.21,12.78,2.81,5.46,4.37,3.59,7.95,45.68,7.48,16.52,,,6.86,6.7,5.3,4.05,3.43,5.14,2.18,25.588889,18.716667,31.522222,0.0,,18.677778,65.808788
US_TN_47043,2022-06-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,13,26477,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,15,9,11,-20,4,,5.52,5.68,5.21,22.25,7.73,6.94,,4.26,6.63,5.37,4.89,3.63,11.52,5.21,7.26,,5.21,3.31,10.73,5.68,2.84,3.47,8.52,2.21,5.52,6.31,3.79,2.21,9.15,29.19,5.52,3.31,15.46,,5.05,3.63,3.47,7.1,41.81,5.68,15.46,,2.84,8.36,6.47,3.94,3.16,,4.26,3.0,26.05,19.35,32.338889,0.0,,19.633333,67.976409
US_TN_47043,2022-06-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,1,26478,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,2,11,-19,4,3.92,5.02,5.96,5.33,17.09,8.0,5.33,,5.02,7.37,4.24,,,10.04,4.71,8.0,3.61,4.24,2.98,7.21,7.37,3.61,5.65,4.86,,2.67,5.02,5.8,2.98,12.23,27.76,6.59,5.02,12.08,4.08,6.27,4.55,,6.9,45.64,5.02,11.61,2.35,4.08,8.0,6.12,6.12,2.67,4.39,3.45,,24.161111,20.422222,28.955556,0.5588,,20.127778,78.609853
US_TN_47043,2022-06-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,5,26483,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,2,11,-22,4,,7.63,4.22,4.22,18.03,7.96,5.68,2.6,5.68,6.17,5.04,3.25,3.09,9.1,2.6,6.33,3.57,5.36,4.71,8.12,5.2,4.71,4.22,6.17,,3.41,4.71,4.55,3.25,10.56,28.26,5.52,3.25,12.67,3.25,6.01,5.36,2.6,7.15,37.68,6.82,16.57,,2.27,6.82,5.52,3.73,,3.73,5.85,2.76,22.494444,17.227778,27.966667,0.0508,,14.5,60.943394
US_TN_47043,2022-06-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26486,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,9,30,-14,-1,3.15,4.2,4.9,5.95,15.21,7.52,5.25,,2.62,5.07,6.12,,2.97,11.02,5.77,5.25,5.07,5.77,3.67,7.69,8.22,4.55,4.55,5.77,2.97,4.9,5.59,2.45,4.02,7.87,21.51,5.59,3.15,11.89,,3.67,3.67,2.45,6.47,41.79,4.55,13.29,2.97,,6.64,5.95,3.85,,2.8,3.67,2.62,21.327778,12.683333,28.905556,0.0,,11.05,52.397386
US_TN_47043,2022-06-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26486,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,8,32,-13,0,,6.03,8.04,5.19,17.26,4.69,6.87,,3.35,4.36,4.36,4.02,2.35,11.73,5.03,5.03,3.02,5.7,4.19,9.55,5.03,2.51,6.2,4.86,,4.19,4.36,3.52,2.85,9.55,27.81,4.02,3.69,13.4,2.68,3.52,3.69,2.68,6.87,41.72,5.86,12.4,,,8.04,3.69,3.35,,3.35,3.52,,22.005556,13.366667,30.094444,0.0,,13.327778,58.202954
US_TN_47043,2022-06-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26486,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,6,14,-19,5,,4.59,5.81,6.27,18.36,10.25,5.2,,4.28,6.58,4.28,3.21,4.59,7.65,,5.51,3.52,5.97,3.83,12.55,7.65,3.21,5.66,4.59,2.45,6.43,4.28,6.27,4.13,9.49,28.15,5.2,4.13,13.31,4.59,4.59,7.04,2.45,7.34,41.0,6.88,12.39,,4.74,7.19,8.57,5.05,3.21,2.14,3.06,,23.327778,18.8,28.894444,3.330222,,18.566667,75.043204
US_TN_47043,2022-06-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26489,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,0,19,-19,6,2.13,6.86,5.33,5.94,16.46,8.69,5.94,3.2,5.03,4.12,4.27,3.05,2.59,8.84,5.64,6.55,3.66,5.64,2.13,12.04,5.03,4.57,6.1,3.35,2.29,5.64,4.42,5.64,3.81,10.67,24.69,7.32,3.66,12.04,,4.27,6.25,2.59,9.14,38.25,6.71,12.8,2.74,3.96,6.4,6.86,5.49,2.59,3.35,3.2,,24.144444,20.705556,30.255556,4.9784,,21.338889,84.625591
US_TN_47043,2022-06-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,2,26491,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,12,5,7,-19,6,2.61,6.76,6.92,5.38,18.59,9.37,6.61,2.61,4.76,6.3,4.46,5.07,,8.45,2.92,6.3,3.54,5.53,2.46,12.76,5.07,4.0,6.45,2.61,,4.76,4.0,5.99,2.31,11.37,25.82,6.3,4.3,12.6,3.84,4.61,5.99,3.07,7.38,44.11,5.84,12.45,2.77,5.07,7.22,7.22,6.45,3.07,4.46,,2.15,23.55,19.75,29.15,0.6604,,21.194444,86.941903
US_TN_47043,2022-06-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26494,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,9,8,-20,4,,4.65,8.81,6.25,17.78,5.93,5.29,,4.65,7.69,5.61,4.33,2.72,6.57,5.13,5.93,4.81,6.57,3.2,11.7,4.0,5.29,4.65,2.56,,7.37,3.52,4.97,4.81,9.45,24.19,5.29,3.52,12.66,4.0,5.29,4.65,2.72,9.45,45.5,7.37,11.05,3.52,2.56,8.81,7.85,7.37,4.33,2.4,4.17,2.4,23.772222,18.927778,27.994444,0.381,,17.216667,67.082197
US_TN_47043,2022-06-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26497,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,5,10,-22,5,,5.56,6.83,6.83,17.17,9.7,5.72,,4.45,5.25,,3.66,4.77,8.27,4.93,4.77,3.5,4.93,2.54,10.65,7.79,3.18,5.4,3.97,,5.4,5.25,4.93,2.86,9.22,23.36,7.15,3.81,11.29,2.38,7.63,4.93,,6.36,43.23,6.99,12.08,3.18,3.02,7.63,7.63,5.72,,,,,20.866667,14.255556,27.333333,0.1016,,13.766667,64.083855
US_TN_47043,2022-06-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26500,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,12,27,-17,-1,,7.65,3.83,8.35,15.82,7.13,5.04,,3.13,5.74,5.22,3.3,3.48,9.56,4.0,2.43,4.35,3.48,,8.35,3.83,4.0,5.04,4.87,3.13,6.09,4.35,5.91,,6.78,22.95,5.74,5.22,14.09,,2.96,5.04,,5.04,46.77,4.35,13.04,2.78,,8.0,4.52,3.83,,3.3,,,22.361111,15.172222,29.794444,0.0,,16.038889,67.738117
US_TN_47043,2022-06-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26500,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,10,28,-15,1,3.05,6.1,4.41,5.76,20.34,9.66,5.59,,5.25,5.25,3.73,3.39,4.41,6.1,4.58,3.05,3.05,5.76,2.37,7.12,5.93,3.73,4.58,3.9,,5.76,5.25,6.95,3.39,7.8,25.59,6.61,3.9,13.56,4.92,4.75,6.27,3.39,6.27,47.11,4.41,13.56,2.54,2.54,9.32,4.07,6.61,2.54,3.05,2.88,2.37,25.877778,19.35,32.783333,0.0,,20.588889,72.908262
US_TN_47043,2022-06-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26500,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,12,14,-19,5,2.3,7.06,6.44,6.14,14.88,6.75,6.9,2.15,5.68,6.6,3.22,4.6,3.53,8.75,4.3,3.53,3.53,4.45,3.38,12.12,6.44,2.15,3.99,6.14,,5.68,2.61,3.68,3.68,7.21,25.93,4.91,2.92,13.81,4.91,5.22,4.3,2.76,6.6,44.5,6.75,13.66,,3.07,6.6,5.52,4.14,3.68,2.61,3.99,,29.505556,24.45,34.983333,0.0,,24.416667,74.367083
US_TN_47043,2022-06-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,9,26509,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,5,11,-21,5,,7.33,6.24,7.64,15.44,11.54,5.77,,5.61,4.83,4.05,5.46,2.5,8.89,4.21,5.15,5.15,6.08,3.27,9.36,6.55,3.74,6.08,3.43,2.34,4.52,3.43,6.24,4.68,8.58,28.54,5.93,,13.26,2.96,5.46,5.15,3.59,7.33,49.91,5.61,11.38,,2.65,6.39,4.37,5.46,3.27,2.96,2.96,,30.061111,24.688889,34.95,0.0,,23.716667,69.088927
US_TN_47043,2022-06-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,3,26512,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,11,9,-21,5,6.31,6.63,8.37,6.31,15.15,6.31,7.58,,3.47,9.63,4.58,2.37,2.37,7.58,4.89,4.42,3.16,2.84,,10.58,5.21,2.37,5.37,5.84,2.84,3.47,4.42,6.16,3.0,10.26,23.05,6.16,3.16,13.1,4.42,3.95,5.53,2.53,6.79,48.3,4.26,11.68,4.58,3.0,8.68,6.95,6.16,4.74,3.79,4.26,2.53,29.316667,22.872222,35.222222,0.0,,22.672222,67.720537
US_TN_47043,2022-06-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,7,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,9,11,-21,6,,6.06,5.91,4.51,16.33,7.93,9.33,,5.29,5.13,4.04,,3.58,7.15,4.51,7.46,4.67,5.91,2.64,9.48,4.35,4.67,4.82,4.51,2.18,5.29,6.06,4.04,4.2,9.48,28.14,4.35,,13.84,2.33,5.6,6.22,2.33,6.84,45.25,5.29,14.15,2.18,3.27,7.0,5.44,6.22,4.2,3.42,4.04,,30.061111,23.766667,35.594444,0.0,,22.466667,64.129408
US_TN_47043,2022-06-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,12,-22,5,,4.12,7.28,3.8,15.68,9.5,6.33,,3.96,5.7,5.54,5.38,2.69,7.76,4.59,3.8,3.96,4.12,2.53,11.4,5.38,2.69,4.28,,,4.12,4.43,4.28,3.01,10.77,20.9,5.22,3.17,12.03,3.48,4.43,4.43,,6.65,41.01,4.12,8.23,,2.85,7.92,6.02,5.54,2.38,6.17,3.33,2.69,27.844444,22.788889,33.4,1.128889,,22.222222,71.682247
US_TN_47043,2022-06-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,14,21,-14,0,,5.91,6.99,4.12,14.34,8.78,5.2,,3.58,5.91,3.23,3.76,,10.04,6.27,6.09,5.74,,3.76,7.71,5.74,3.05,3.23,3.58,3.76,4.84,3.94,5.56,3.05,8.24,26.34,4.66,,13.8,2.51,2.87,5.56,,4.66,41.94,5.91,13.98,2.69,3.23,7.35,5.38,4.66,,3.94,2.87,,26.255556,21.511111,30.666667,0.6604,,18.05,60.993648
US_TN_47043,2022-06-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,14,26,-13,0,3.49,5.9,7.08,4.91,19.93,6.91,6.15,,3.79,6.37,4.99,4.62,3.18,8.0,3.15,5.79,5.06,3.68,3.29,11.31,7.4,3.49,5.28,4.67,,4.42,6.91,3.74,3.78,9.35,23.42,5.89,3.21,13.11,2.41,3.73,4.25,,8.15,44.51,6.43,11.35,,,7.69,5.65,6.02,2.46,4.08,3.77,2.56,22.416667,13.183333,30.455556,0.0,,10.144444,46.069137
US_TN_47043,2022-06-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,6,27,-24,7,,6.59,6.5,5.99,14.83,8.39,4.74,,3.63,5.68,4.3,4.0,2.12,10.09,4.31,3.94,3.9,5.1,2.23,12.67,6.01,4.08,6.78,4.34,2.85,7.09,6.02,5.18,3.1,9.45,27.17,6.81,2.12,13.29,3.96,5.37,5.35,,5.89,45.1,5.27,11.03,,4.13,9.46,5.91,4.4,,5.24,2.77,,23.516667,12.755556,33.855556,0.0,,10.805556,45.0384
US_TN_47043,2022-06-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,6,12,-21,5,2.4,6.49,6.69,6.18,18.85,8.06,6.76,3.19,4.69,6.66,3.05,4.62,2.97,8.19,4.27,5.59,4.05,5.39,3.41,12.5,4.92,3.23,6.33,5.0,,4.32,3.33,5.01,2.4,10.08,31.11,5.74,,11.69,4.16,7.72,5.62,2.79,8.32,44.65,8.68,13.37,2.61,3.43,9.92,5.83,5.28,,6.35,4.38,2.19,26.05,16.172222,35.683333,0.0,,16.672222,56.681871
US_TN_47043,2022-06-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26519,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,7,13,-19,6,,7.98,7.3,4.61,11.8,4.62,5.27,2.23,3.75,6.62,5.16,3.29,3.62,9.66,2.71,4.84,3.47,6.02,3.66,12.85,4.72,3.75,5.57,4.47,,3.18,4.85,5.29,2.96,12.52,28.15,6.41,4.06,12.92,4.61,8.57,5.54,4.12,8.4,47.51,5.73,11.33,,4.42,8.55,5.59,5.94,4.39,3.83,4.04,,29.25,21.038889,36.911111,0.0,,20.577778,59.86133
US_TN_47043,2022-06-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,14,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,5,19,-21,6,2.8,6.8,7.58,5.74,14.05,8.79,8.13,,4.74,5.65,3.39,,4.49,9.61,5.81,5.9,,8.64,3.06,11.84,4.3,3.93,6.48,4.29,2.61,5.05,5.1,3.58,,7.47,31.04,9.67,3.69,12.97,3.25,5.4,5.77,,6.61,45.39,4.69,11.7,2.8,2.57,9.4,5.6,9.42,4.27,4.69,4.21,,28.655556,22.35,34.016667,0.0,,18.222222,53.622665
US_TN_47043,2022-06-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,-1,15,-22,5,2.27,4.49,7.04,5.98,15.12,7.32,5.36,,2.69,4.38,4.54,3.53,3.23,4.78,4.53,4.63,3.57,4.81,3.35,11.62,4.58,4.11,5.26,3.34,,5.42,3.48,3.68,3.65,9.86,26.82,6.86,4.65,10.14,3.94,3.98,7.94,2.7,6.84,42.96,4.66,13.24,,2.86,5.24,7.85,5.94,3.25,2.91,3.75,,26.1,17.338889,33.738889,0.0,,15.672222,53.039522
US_TN_47043,2022-06-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,6,32,-11,0,,7.73,5.54,5.62,15.09,6.73,4.83,,2.6,5.29,4.51,3.51,,10.22,4.4,3.22,5.13,2.76,,9.08,7.22,4.55,5.36,4.99,,,6.09,2.37,2.36,7.95,24.68,5.3,2.67,12.11,2.6,2.34,3.99,3.37,5.83,39.48,4.91,11.68,,3.65,8.1,5.15,5.19,2.68,5.7,2.99,,27.627778,19.283333,35.638889,0.0,,17.988889,56.023518
US_TN_47043,2022-06-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,0,42,-11,2,,7.03,7.34,6.31,16.55,6.64,5.83,,3.98,5.25,6.03,2.53,3.97,7.99,5.6,5.7,4.77,2.61,,9.78,3.83,2.69,3.0,5.21,2.4,3.55,4.41,4.59,2.8,7.19,20.53,5.85,,13.25,2.72,4.03,3.23,3.41,3.48,44.74,6.36,13.43,,4.19,8.89,5.11,4.8,3.52,,3.73,2.42,27.966667,23.333333,33.922222,0.0,,21.061111,66.468459
US_TN_47043,2022-06-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,9,21,-20,5,3.29,5.95,6.81,4.08,12.35,8.25,8.76,2.57,6.27,3.91,4.81,4.2,3.36,7.75,5.82,4.41,3.23,6.86,,11.04,6.06,3.96,7.12,4.0,2.63,4.67,3.96,4.5,3.87,6.62,25.27,7.18,5.65,9.02,,5.06,5.38,,7.17,44.16,5.94,8.38,,,8.23,5.96,6.95,3.35,4.04,3.41,2.13,24.733333,20.505556,30.011111,0.1524,,16.538889,60.923209
US_TN_47043,2022-06-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,-2,14,-22,5,2.18,8.78,5.44,5.5,14.59,9.11,4.23,2.78,3.68,6.02,3.99,4.06,5.1,8.87,6.43,5.55,5.6,3.72,3.91,10.34,6.37,4.13,5.94,5.59,2.18,,5.27,4.22,2.73,11.03,27.59,4.04,3.67,11.95,3.0,4.59,4.76,3.76,4.84,42.13,5.87,10.03,2.8,3.03,9.98,4.86,5.09,3.71,3.68,2.81,2.54,22.938272,15.450617,29.512346,0.0,,11.240741,48.023213
US_TN_47043,2022-06-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26533,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,3,13,-19,5,3.05,7.53,7.18,6.91,17.47,5.99,4.9,2.45,3.04,5.49,4.54,2.96,2.14,9.54,3.99,4.06,4.18,4.02,3.86,9.07,4.61,4.39,6.27,5.32,2.76,4.29,4.13,5.92,3.51,10.28,21.26,6.35,2.81,13.22,3.37,4.89,5.11,2.16,4.96,47.76,5.88,11.66,,,9.29,5.67,6.18,3.73,4.55,2.63,,23.969136,15.061728,33.074074,0.0,,12.537037,49.343303
