location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2020-01-11,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,1.91,5.18,8.14,2.84,10.23,2.03,6.84,5.12,1.36,1.23,1.91,1.73,5.18,1.91,3.51,2.16,1.11,2.59,1.79,2.16,3.51,,0.99,1.6,,14.73,0.93,3.45,8.81,4.87,1.42,2.03,3.7,2.77,6.78,3.76,1.48,1.6,,2.28,2.71,6.1,5.61,2.84,4.13,1.17,,1.11,5.42,1.23,3.51,1.91,4.01,1.36,0.93,1.29,,,1.36,5.67,,1.36,0.99,1.73,1.11,24.84,4.44,,2.34,1.54,6.97,1.48,1.54,1.05,0.99,2.71,2.59,3.64,,1.66,,2.77,1.97,1.97,0.99,4.81,1.36,39.64,1.42,1.97,2.1,1.91,1.11,1.54,2.16,1.11,,,1.6,4.25,7.83,2.53,1.23,2.22,,2.84,1.97,7.09,,,,,0.93,2.28,1.05,3.64,0.99,3.88,1.36,2.47,1.42,3.7,1.85,18.466667,14.077778,21.627778,0.1016,15.883333,85.023979
US_GA_13045,2020-01-12,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.33,5.0,9.29,3.14,8.84,1.67,8.39,4.61,0.9,1.92,3.01,1.79,4.93,1.28,5.45,2.5,0.96,2.37,1.73,2.11,3.2,1.35,1.09,1.22,0.9,16.27,1.15,3.65,9.35,3.84,1.67,2.24,3.46,3.01,8.97,3.65,1.15,1.15,,1.99,2.88,5.06,5.13,2.88,4.61,,1.02,0.96,5.19,0.9,3.52,1.79,3.27,1.67,0.9,1.02,,0.96,1.15,6.41,1.22,1.41,1.54,1.54,,21.53,5.64,1.28,2.82,1.09,7.56,1.47,2.05,1.09,1.02,2.95,3.78,3.84,,0.96,,1.6,1.09,3.08,1.92,3.97,1.28,37.93,1.92,2.11,2.44,1.41,,1.67,2.69,1.09,,,1.92,5.06,8.01,2.18,1.09,2.69,,2.63,2.05,6.21,1.02,,,1.02,,3.97,1.09,4.87,1.35,4.61,0.9,3.52,0.96,3.65,3.08,14.364198,6.938272,20.339506,22.394333,11.037037,80.475558
US_GA_13045,2020-01-13,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.52,4.75,7.66,3.26,9.64,1.93,7.81,4.89,0.84,2.03,2.67,1.98,4.99,2.03,3.51,1.68,1.04,2.82,1.43,1.73,2.82,1.48,0.69,1.04,1.33,14.83,1.33,3.36,7.51,3.51,0.89,1.33,4.55,2.47,8.95,3.46,1.33,1.48,,1.93,2.62,4.8,4.3,2.42,3.61,1.19,1.28,,3.66,1.09,4.4,2.47,3.02,1.43,0.79,1.24,,1.88,1.68,8.75,1.73,1.53,2.17,2.27,1.83,26.75,5.69,1.19,3.21,1.43,6.87,1.68,1.43,1.09,1.24,3.16,3.61,5.04,1.09,1.28,1.24,2.52,2.37,3.12,1.88,4.65,0.84,39.6,2.42,2.13,1.58,1.28,,1.14,1.78,1.33,0.84,,2.08,4.15,6.08,1.43,0.94,3.06,0.89,2.77,2.77,4.94,0.69,1.19,1.58,1.04,1.24,4.1,0.69,4.3,1.09,3.31,1.58,3.06,1.28,3.36,2.67,15.744444,11.283333,18.672222,8.847667,14.288889,91.178713
US_GA_13045,2020-01-14,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.71,4.34,8.28,3.2,8.72,2.51,7.74,4.44,1.58,1.92,3.94,1.58,4.93,1.63,4.44,1.87,1.03,2.27,1.23,1.73,4.04,0.94,0.74,1.73,0.99,13.95,0.84,3.2,7.54,2.66,1.43,1.82,4.34,2.27,8.18,3.5,0.89,1.43,0.74,1.82,2.86,4.93,3.84,2.46,4.34,1.03,1.53,0.94,4.19,0.84,4.24,2.07,3.1,1.73,1.58,1.03,0.79,1.87,1.43,7.74,0.89,1.58,2.02,1.63,1.58,26.42,5.82,1.38,2.96,1.97,8.03,1.38,1.77,1.43,,3.06,3.5,4.49,1.03,1.23,0.89,2.66,1.48,2.02,1.48,5.57,0.99,37.95,2.12,2.17,2.22,1.92,,1.92,3.55,1.77,0.69,0.94,1.48,4.49,7.64,1.33,1.13,2.32,0.89,2.07,2.76,4.29,1.08,1.43,0.94,1.23,1.13,4.19,1.33,4.19,,3.84,0.99,3.01,1.68,2.66,2.02,16.694444,14.483333,18.527778,25.611667,16.061111,96.096383
US_GA_13045,2020-01-15,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.06,5.07,7.33,3.31,9.63,2.26,8.58,4.52,1.61,1.76,3.26,1.5,5.62,1.56,4.97,1.71,0.95,2.66,1.25,1.91,2.86,1.5,1.1,1.61,1.0,13.75,1.05,3.36,6.97,3.01,0.85,2.76,3.61,1.15,10.14,3.81,2.01,1.1,,1.76,3.36,6.12,4.72,1.46,3.81,1.61,1.2,,4.67,0.95,4.17,1.96,2.41,0.9,0.9,0.85,1.0,1.71,2.21,6.83,1.96,1.61,2.16,1.1,1.56,25.64,4.92,1.1,3.86,2.11,6.72,1.2,1.41,1.56,,3.06,4.37,4.01,1.15,1.2,1.5,2.81,1.71,3.51,1.86,4.67,0.7,36.48,1.76,2.11,2.01,1.1,0.95,1.46,1.96,0.95,,,1.81,3.86,6.62,1.1,1.0,3.01,,2.56,3.26,6.17,1.46,1.41,0.75,1.25,1.3,4.32,1.5,4.37,,3.96,1.76,3.46,1.0,3.56,1.41,15.938889,11.888889,21.033333,10.740571,14.666667,92.22797
US_GA_13045,2020-01-16,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.38,3.72,7.91,3.21,10.19,3.21,8.38,4.91,1.19,1.4,3.26,2.17,4.81,2.02,3.67,2.64,,2.74,0.93,1.86,3.1,1.19,,1.76,1.19,14.12,1.45,3.36,6.57,3.21,0.78,2.07,4.81,2.53,8.58,4.55,2.07,1.24,0.83,2.53,2.33,4.34,4.39,2.79,3.88,0.98,1.34,0.78,4.86,1.34,5.28,1.86,3.57,1.34,0.98,1.14,1.71,2.84,2.02,8.33,1.09,1.03,1.6,1.24,1.14,23.17,4.71,1.66,4.45,1.76,6.98,1.34,1.76,1.24,0.72,2.27,4.24,4.03,1.34,0.72,0.78,2.59,2.38,2.38,1.29,6.83,1.14,38.94,1.91,1.55,1.5,1.66,0.98,2.07,2.74,1.71,0.98,,2.12,2.64,6.67,0.88,0.78,3.15,1.09,2.07,3.21,5.89,1.03,1.19,0.78,,,4.34,1.09,4.91,1.14,2.95,1.34,3.21,1.81,3.26,2.07,16.305556,11.977778,20.244444,10.541,11.583333,73.673769
US_GA_13045,2020-01-17,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.9,4.24,6.93,3.65,9.4,2.47,7.3,4.67,0.75,1.72,3.33,2.04,6.12,1.67,4.08,2.09,1.18,3.01,1.29,1.5,3.49,0.75,,1.24,1.02,12.99,1.07,3.06,6.44,3.33,1.24,1.99,3.92,2.09,7.79,4.56,1.45,1.5,,2.74,2.69,4.94,4.99,2.2,3.81,1.4,0.86,0.97,4.56,1.18,3.87,2.15,3.44,1.34,1.02,0.91,0.81,1.45,1.24,7.62,1.24,0.97,1.99,1.61,0.97,25.4,5.42,0.97,2.25,1.88,6.12,1.77,1.24,1.61,1.02,2.47,3.76,4.3,,0.91,,2.31,1.72,2.63,1.34,5.48,1.34,34.85,1.24,1.5,1.34,1.4,0.97,1.93,3.22,1.18,1.02,0.81,1.83,3.71,6.12,1.77,0.86,2.31,0.75,2.47,2.79,4.72,1.02,1.72,0.97,0.81,0.86,3.65,1.07,5.1,0.97,4.24,0.86,3.27,1.34,3.06,2.36,9.777778,6.194444,16.894444,0.0,-3.194444,40.167904
US_GA_13045,2020-01-18,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.19,5.53,7.54,3.58,9.36,2.47,7.61,3.58,1.75,1.24,3.45,1.24,4.68,1.89,4.81,1.82,,1.82,2.08,2.34,2.54,,,1.04,,13.39,1.36,3.58,7.35,3.64,1.1,2.08,2.99,2.02,6.89,3.97,1.04,1.1,,2.54,3.32,5.01,4.75,3.19,3.84,1.36,1.24,1.43,4.1,1.36,4.49,2.47,3.38,1.75,,,1.24,1.36,1.3,8.19,,1.17,1.82,1.5,1.62,23.02,3.84,1.43,4.49,1.56,7.48,1.36,1.1,1.1,0.91,2.93,4.36,3.97,0.97,,0.91,2.41,2.86,2.15,1.1,5.07,2.21,37.25,1.56,1.43,1.5,1.04,,1.69,3.06,1.04,,,1.89,4.36,5.33,1.75,1.43,2.86,1.89,2.54,2.34,6.37,1.17,1.62,1.24,1.43,1.1,3.45,1.36,5.46,1.04,2.93,1.1,2.67,,3.45,2.21,8.166667,5.694444,12.438889,0.9144,-0.1,56.080227
US_GA_13045,2020-01-19,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.61,4.38,9.21,4.18,11.1,2.22,8.42,5.22,1.5,1.96,2.87,1.83,4.96,2.15,4.7,2.48,1.44,2.35,1.7,1.76,3.4,,,1.63,,13.52,1.44,4.05,7.51,3.46,1.96,1.18,4.18,2.61,9.08,5.42,1.96,1.76,0.98,2.22,2.68,4.18,4.24,2.48,3.92,,,1.18,5.42,1.96,4.38,1.83,3.07,1.11,1.04,1.37,1.57,1.24,1.57,7.44,0.98,1.24,1.5,1.31,1.57,23.96,6.07,,2.55,1.37,6.72,1.11,1.44,1.04,,2.81,3.0,5.55,,,,3.27,3.13,2.87,1.63,4.83,,39.37,1.89,1.7,1.89,1.5,,1.44,2.68,1.24,1.83,0.91,2.29,4.5,7.18,1.31,,2.15,,3.4,2.61,4.9,1.37,1.18,1.31,1.31,,3.79,1.37,3.92,,4.18,1.11,3.59,1.31,3.72,2.81,8.616667,3.638889,12.766667,11.43,2.216667,64.215006
US_GA_13045,2020-01-20,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.28,5.5,9.59,2.78,12.93,2.85,6.12,5.01,1.24,2.35,3.22,2.66,6.43,1.36,3.83,2.6,1.42,2.78,1.42,1.67,3.34,1.36,0.99,2.23,0.99,16.14,1.36,3.53,7.98,3.34,0.99,1.55,4.08,2.6,7.86,4.21,2.29,0.93,1.36,2.85,2.97,4.39,4.21,2.97,4.39,1.42,,1.49,5.44,0.93,5.44,1.98,3.34,1.86,1.36,,1.49,1.49,1.11,7.98,1.18,0.99,1.3,1.05,1.86,24.56,5.81,1.55,4.02,2.66,8.16,0.87,1.67,1.42,1.49,2.85,4.08,4.58,0.99,1.36,,2.6,2.41,3.09,1.67,6.25,2.04,44.1,1.36,1.3,1.42,1.73,,1.18,3.28,1.42,0.99,0.93,2.04,4.83,7.11,1.73,1.98,2.91,0.99,2.85,2.47,5.81,,1.18,1.55,1.42,,4.02,,5.32,1.24,3.53,1.55,2.47,1.55,4.08,2.47,-0.127778,-4.255556,7.361111,0.2794,-8.538889,53.300099
US_GA_13045,2020-01-21,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.58,4.75,8.92,3.1,11.4,2.84,7.22,5.31,1.5,2.37,4.69,1.91,5.16,2.53,4.85,2.37,1.6,2.37,1.19,1.8,2.89,1.19,,1.86,1.44,17.69,1.08,3.66,8.0,3.56,0.98,2.48,4.33,2.94,8.1,4.13,1.5,1.24,,2.68,2.94,4.8,3.92,3.15,3.71,1.14,1.7,1.19,3.71,1.55,7.33,0.98,2.48,1.86,1.29,1.08,1.08,1.75,1.5,6.86,0.88,0.98,1.5,1.39,1.96,27.49,5.52,0.88,2.63,1.96,6.45,1.7,1.39,2.17,1.03,2.84,3.92,6.65,0.88,1.14,0.93,2.32,1.55,2.48,1.08,5.93,1.29,41.68,1.14,2.89,2.17,1.39,1.44,1.86,2.53,1.24,1.19,0.93,1.8,4.02,7.22,1.86,1.34,2.27,1.39,2.32,3.71,5.78,1.08,,0.93,1.08,1.08,3.97,1.08,4.64,0.82,4.33,1.39,3.25,1.24,3.35,3.3,-1.266667,-5.261111,4.455556,0.0762,-9.127778,55.232441
US_GA_13045,2020-01-22,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.62,5.5,8.08,3.29,11.16,2.73,7.67,4.22,1.54,2.47,4.12,2.26,5.04,2.06,4.94,1.54,0.93,2.62,1.34,1.54,3.24,0.77,0.77,1.7,0.72,16.87,1.08,3.86,7.92,3.5,0.98,2.88,4.37,2.37,9.31,3.4,1.13,1.39,0.72,2.47,2.01,5.4,4.01,2.11,3.5,1.65,1.18,0.77,4.17,1.13,7.05,2.52,2.11,1.39,0.88,1.08,1.08,1.39,1.24,8.23,3.45,1.65,2.88,1.29,1.49,27.11,6.79,0.93,4.01,1.54,8.54,1.39,1.08,1.8,,2.42,4.78,6.53,,1.08,,2.26,2.01,2.26,1.49,5.76,1.13,37.3,2.26,1.34,1.08,1.85,0.88,2.16,2.52,0.88,0.77,,2.42,4.73,7.36,2.47,1.49,3.24,0.82,2.83,3.14,5.86,1.18,0.88,,1.24,0.88,4.22,1.39,5.4,1.03,4.01,0.98,2.98,1.29,3.34,3.91,0.777778,-6.005556,10.083333,0.254,-10.072222,44.190424
US_GA_13045,2020-01-23,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.52,4.64,8.67,3.43,11.04,3.18,7.51,5.14,,2.42,2.92,2.07,5.14,1.97,4.89,1.81,0.91,2.72,1.36,1.61,2.92,0.91,0.96,1.36,1.31,17.24,1.01,3.73,7.87,2.77,1.26,1.36,4.79,2.52,9.38,3.88,1.41,1.36,1.01,1.92,2.62,5.24,3.88,2.32,4.49,,1.41,1.31,4.54,1.46,5.39,1.76,2.57,1.97,1.06,,1.16,1.81,1.81,8.52,1.81,0.86,2.12,1.61,1.76,26.32,5.09,1.26,3.43,2.62,6.5,1.16,1.81,1.46,0.71,2.37,4.08,5.39,0.76,0.76,1.36,2.62,2.87,2.42,1.11,5.39,1.51,37.51,1.11,1.51,1.36,1.81,1.01,2.32,2.37,0.71,1.16,1.16,2.87,4.69,6.76,1.61,1.56,2.27,,1.61,2.77,4.99,1.76,1.06,0.86,1.06,0.91,4.54,1.46,4.64,1.21,3.68,1.31,4.13,1.76,3.18,2.82,5.294444,-0.311111,8.816667,0.804333,-4.383333,49.771062
US_GA_13045,2020-01-24,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,1.65,4.89,7.36,3.5,10.04,2.99,7.26,4.63,1.44,2.01,2.88,1.44,6.08,1.96,5.87,1.8,1.54,2.37,1.75,2.32,2.73,1.13,0.98,1.65,,20.29,0.88,3.45,6.95,3.04,0.93,1.54,4.02,2.27,7.93,3.66,0.77,,0.88,2.32,2.58,5.46,3.45,2.27,4.07,0.98,1.18,1.54,4.22,1.34,5.77,0.98,2.73,1.13,1.8,,0.72,0.93,1.08,6.85,1.13,1.49,1.54,0.93,1.29,30.64,5.0,0.72,2.94,2.47,7.05,1.39,1.96,1.65,0.93,2.99,3.35,4.89,1.39,0.72,0.98,2.42,2.01,2.21,1.39,4.84,1.54,37.43,1.49,2.42,1.39,1.39,,1.54,2.11,1.75,0.98,,2.78,4.27,6.28,2.32,0.77,2.27,1.13,2.42,1.96,5.92,1.34,0.98,0.93,1.24,1.24,3.86,1.18,3.91,1.03,3.09,,3.29,1.44,4.07,2.52,8.011111,3.738889,14.222222,19.261667,5.855556,86.336906
US_GA_13045,2020-01-25,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.75,4.84,9.55,3.92,11.32,2.42,6.93,4.64,,1.96,1.9,2.22,5.5,2.22,3.86,1.83,1.11,2.09,1.5,1.37,3.4,1.24,0.98,1.83,1.44,23.09,,3.92,10.07,3.4,1.57,2.62,4.19,2.88,7.98,4.12,1.7,1.57,0.92,2.22,3.53,5.1,4.58,3.6,3.6,1.24,1.18,1.11,6.21,2.22,5.04,1.05,1.7,1.77,1.31,,1.11,1.7,1.05,6.08,1.18,1.57,2.03,1.37,1.05,31.34,5.17,,2.49,2.29,7.79,0.92,1.5,1.5,1.77,2.68,2.88,4.45,,,,1.77,2.75,3.27,2.03,4.45,2.03,38.73,2.03,1.9,1.77,1.96,,1.11,3.53,1.05,1.18,,3.27,5.3,7.85,1.5,,2.22,1.05,2.62,2.09,5.76,,,0.92,0.92,1.05,3.08,0.98,3.14,,3.66,1.05,2.42,1.11,3.66,3.34,5.261111,2.283333,11.488889,0.6858,1.072222,74.441465
