location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2022-04-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11965,122,9,22421,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-9,,4.68,5.46,4.68,9.88,5.2,3.64,4.68,,13.77,6.76,,5.2,,5.2,4.68,4.16,3.64,8.57,19.23,3.64,6.24,4.42,,3.64,33.78,4.94,5.72,5.46,3.64,4.16,11.433333,2.244444,23.822222,0.0,,2.077778,52.80503
US_IL_17027,2022-04-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,11966,122,4,22425,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,,-3,5,5.17,3.38,3.98,8.55,10.74,3.98,5.17,3.78,9.15,5.37,4.18,8.75,4.57,3.18,3.78,5.77,4.97,9.35,18.69,4.57,4.57,5.17,2.78,3.98,29.03,,4.97,2.98,5.77,3.98,17.005556,10.527778,22.538889,2.921,,9.283333,60.531914
US_IL_17027,2022-04-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11966,122,3,22428,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,0,2,5.31,5.1,3.67,7.35,5.72,6.12,4.49,4.49,8.57,6.53,3.27,10.0,5.72,4.29,3.67,3.47,2.86,5.72,17.97,5.31,,3.06,4.08,6.74,37.36,,4.29,5.72,5.31,3.67,14.383333,8.833333,23.566667,4.797778,,12.62963,89.763708
US_IL_17027,2022-04-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,11968,122,26,22454,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,9,,-5,8,5.74,3.49,,9.64,6.36,4.31,4.72,,9.64,7.18,4.1,7.59,3.69,4.51,4.31,3.69,4.51,9.02,15.58,4.51,3.49,,3.9,2.87,28.71,,4.1,5.13,4.31,3.49,19.244444,9.583333,23.288889,4.54025,,15.872222,80.970969
US_IL_17027,2022-04-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11968,122,8,22462,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-15,3,3.93,3.67,,12.05,7.33,10.22,8.12,4.45,8.12,5.76,5.24,12.57,5.5,5.5,,,5.24,9.17,18.08,4.71,6.55,4.19,4.71,4.45,38.25,,,9.43,3.67,4.71,8.255556,0.927778,17.861111,13.800667,,1.405556,62.247642
US_IL_17027,2022-04-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,11969,122,-44,22418,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-30,8,,6.35,,9.65,4.06,4.57,5.08,,9.9,6.1,,8.38,4.32,4.57,4.06,3.81,,8.13,18.8,7.62,5.59,,5.08,5.59,36.83,4.83,5.33,,4.06,4.83,11.716667,4.161111,18.055556,0.0,,2.577778,53.922414
US_IL_17027,2022-04-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11969,122,28,22446,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-11,,4.28,6.14,4.28,9.35,8.02,4.81,5.08,3.74,11.22,,,6.95,3.74,4.81,,5.08,5.08,6.68,21.64,5.08,8.02,4.54,4.54,5.08,33.4,5.34,6.41,,5.08,,10.238889,4.994444,15.516667,1.161143,,2.161111,57.600942
US_IL_17027,2022-04-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11969,122,3,22449,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-20,,-24,,6.59,6.32,5.01,8.43,4.48,5.53,5.01,,9.48,,4.74,6.85,,4.74,,,4.74,6.06,21.34,5.27,8.43,,4.21,5.01,37.41,4.21,3.69,8.17,,4.21,7.461111,3.727778,12.283333,0.508,,-0.705556,56.310053
US_IL_17027,2022-04-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,11971,122,3,22452,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-19,6,6.83,4.0,3.77,10.6,8.48,6.36,7.06,7.3,11.77,5.18,5.89,8.01,,,3.3,4.71,3.3,8.24,20.48,6.36,8.48,4.47,5.18,5.89,40.03,4.94,7.06,7.3,4.24,6.36,6.561111,3.8,11.7,4.656667,,2.261111,74.163576
US_IL_17027,2022-04-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11971,122,0,22452,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-1,2,4.24,7.0,3.18,11.66,4.88,4.45,5.51,4.88,9.12,3.82,3.18,10.81,3.82,4.24,,,4.03,5.72,17.81,7.0,7.21,4.45,6.57,,32.44,2.97,7.63,5.51,5.51,3.39,6.055556,-0.177778,12.9,0.0,,-3.155556,51.920708
US_IL_17027,2022-04-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,11974,122,5,22457,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,0,4,3.68,4.7,3.68,14.1,5.72,,4.7,3.47,7.77,3.47,3.68,10.42,5.72,4.29,5.52,3.88,4.7,7.97,20.23,5.72,5.52,3.88,3.68,5.93,36.58,,6.75,5.72,5.11,4.91,10.783333,6.055556,16.966667,0.762,,3.222222,59.701481
US_IL_17027,2022-04-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,11978,122,0,22457,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-1,1,4.05,5.12,,12.59,8.54,3.63,6.4,5.12,7.68,3.2,4.05,11.31,4.27,3.84,3.2,7.9,,9.82,19.21,4.27,3.63,,5.12,3.42,37.57,,7.26,3.63,6.19,5.55,15.027778,10.5,22.244444,4.854222,,11.844444,81.37726
US_IL_17027,2022-04-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,11981,122,-23,22434,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-3,-1,5.28,5.74,3.22,14.47,7.58,7.58,3.9,4.82,9.19,,4.82,9.19,3.22,3.67,,4.82,6.43,7.81,20.44,7.35,6.66,3.22,4.36,,31.93,,6.43,7.81,6.66,5.74,20.366667,14.766667,28.005556,0.381,,15.694444,74.705544
US_IL_17027,2022-04-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11981,122,7,22441,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,0,,7.85,,,13.96,7.85,4.65,4.36,,9.89,,,9.6,6.4,4.65,,,,7.85,20.64,4.36,6.4,,,6.11,33.73,4.07,10.18,6.98,4.65,,22.888889,17.383333,28.055556,0.0,,14.5,59.522436
US_IL_17027,2022-04-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,11981,122,21,22462,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-4,,,4.01,5.02,15.05,4.51,5.77,6.52,4.77,8.28,4.77,4.26,7.78,6.52,,4.01,5.77,4.51,5.52,19.32,4.26,9.03,,6.52,4.26,43.9,,9.28,5.77,4.77,,22.622222,19.283333,26.166667,0.326571,,15.716667,65.207128
US_IL_17027,2022-04-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,11988,122,5,22467,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-2,2,6.03,6.03,3.12,12.68,6.03,3.54,4.99,3.95,7.49,7.28,4.16,13.1,5.82,4.78,4.37,4.37,4.99,6.45,22.87,4.99,4.37,3.33,5.41,5.41,29.73,4.37,6.65,5.82,5.41,4.16,15.511111,12.561111,21.972222,10.978444,,10.518519,74.567595
US_IL_17027,2022-04-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,11992,122,0,22467,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,0,1,3.58,5.26,3.79,10.31,7.78,3.79,7.15,4.63,11.99,6.52,4.0,9.88,4.42,5.47,2.94,,4.0,9.04,22.08,5.47,4.21,,4.21,5.26,34.91,,3.79,4.42,4.21,2.94,8.944444,2.5,15.438272,0.197556,,0.407407,55.328823
US_IL_17027,2022-04-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,11995,122,19,22486,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-1,0,,5.39,,11.86,7.55,6.25,5.17,3.67,5.39,,3.67,7.33,4.96,,,3.88,3.45,6.68,19.41,5.17,5.17,5.61,4.31,6.68,32.34,5.61,4.74,5.39,4.74,3.67,12.314815,3.166667,22.419753,0.0,,2.179012,50.455358
US_IL_17027,2022-04-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,11998,122,12,22498,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,0,1,5.62,5.4,4.32,17.5,5.62,,6.7,5.18,10.37,4.32,5.83,9.07,4.75,4.97,5.18,,,7.13,20.95,3.46,3.67,5.62,3.89,6.05,28.73,3.67,8.21,6.91,,4.1,16.288889,8.766667,22.388889,0.0,,5.866667,50.417999
US_IL_17027,2022-04-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,12000,122,-30,22468,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-2,0,4.52,6.67,,10.33,7.32,3.66,,3.44,6.67,3.88,,8.83,3.44,4.95,3.44,4.3,,6.24,20.02,,6.03,,4.09,4.74,35.09,4.09,5.38,3.44,6.89,6.03,16.838889,13.044444,23.222222,0.544286,,10.194444,65.254012
US_IL_17027,2022-04-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,12000,122,8,22476,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-1,,4.17,4.43,,17.22,6.78,4.96,3.65,5.22,7.3,6.78,,7.04,5.48,4.7,,,4.43,8.35,16.43,3.91,6.78,,4.7,4.7,34.7,4.43,6.26,7.57,4.7,5.48,19.716667,15.144444,25.238889,1.995714,,14.027778,69.753775
US_IL_17027,2022-05-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,12000,122,11,22487,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,39,,-8,,5.04,9.02,,18.57,5.84,5.57,7.7,,8.49,5.31,5.31,9.29,5.04,,,,,7.16,19.64,4.78,9.29,3.71,4.78,5.57,41.13,4.51,6.9,4.51,3.71,4.25,17.038889,10.783333,23.283333,1.4986,,8.166667,56.205183
US_IL_17027,2022-05-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,12007,122,5,22492,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-3,2,3.49,5.55,,14.18,4.93,4.32,4.93,3.7,7.4,7.6,,10.69,3.9,4.11,4.32,4.52,,8.63,21.99,4.73,5.34,,,8.02,33.5,3.29,6.37,5.75,6.78,2.88,13.761111,6.788889,20.533333,0.169333,,7.844444,67.6298
US_IL_17027,2022-05-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,12009,122,2,22494,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,,-3,3,5.33,4.51,3.9,14.56,6.77,5.95,3.69,3.28,7.79,3.69,,9.84,3.28,4.72,3.9,3.28,,8.41,20.5,4.1,,6.97,4.1,5.74,34.03,5.95,5.95,4.51,3.9,3.28,16.638889,12.166667,20.122222,13.631333,,13.877778,83.829453
US_IL_17027,2022-05-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,12009,122,5,22499,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,0,1,6.18,5.33,3.41,10.01,7.03,3.19,3.83,3.41,7.24,4.05,,12.14,5.96,5.54,4.26,4.47,,7.67,20.66,4.69,3.83,3.62,3.62,4.9,33.87,3.41,4.69,4.05,5.33,4.26,12.033333,10.022222,16.127778,2.032,,9.033333,81.920143
US_IL_17027,2022-05-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,12010,122,0,22499,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,0,3,5.94,4.71,,9.42,6.35,5.94,4.71,,7.17,7.17,3.69,7.37,3.07,4.1,3.07,4.3,5.53,8.8,19.04,4.1,3.48,4.5,2.87,6.55,27.64,3.07,4.5,4.3,3.07,3.28,13.166667,11.483333,15.405556,10.103556,,11.522222,89.80254
US_IL_17027,2022-05-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,12023,122,-28,22471,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-3,2,5.55,4.06,2.99,10.25,6.19,3.85,4.06,,8.33,7.26,4.49,7.9,4.91,3.85,,7.69,3.85,7.69,17.3,5.77,4.27,5.55,3.42,5.34,35.03,4.91,4.06,7.9,4.27,,13.272222,11.855556,14.994444,17.3355,,12.388889,94.43571
US_IL_17027,2022-05-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,12023,122,20,22491,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-1,,5.79,4.69,,12.14,4.69,,4.41,6.9,9.65,4.41,4.69,5.79,4.41,4.97,,,,5.52,15.72,5.52,8.55,,,,33.66,4.14,8.83,5.24,,,14.4,10.227778,21.122222,1.923143,,9.822222,74.107787
US_IL_17027,2022-05-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,12023,122,29,22520,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,43,,-10,,4.21,5.0,,17.37,6.05,4.47,3.68,5.79,10.53,5.79,,8.69,4.74,4.21,3.68,6.58,3.95,5.53,19.74,5.0,8.16,3.68,3.68,3.95,32.37,3.95,11.58,9.21,3.95,4.47,15.933333,9.222222,22.733333,0.0,,9.805556,67.155281
US_IL_17027,2022-05-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,12028,122,8,22528,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-2,1,5.64,5.23,8.15,14.01,10.87,5.02,4.6,5.44,6.06,6.48,5.64,9.41,3.76,4.39,3.55,4.6,,8.15,25.09,5.85,6.69,3.76,3.14,7.53,33.03,,4.81,8.15,3.55,3.55,21.483333,15.838889,28.405556,0.0,,14.761111,65.695621
US_IL_17027,2022-05-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,9,0,12037,122,1,22529,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-3,0,4.01,,5.06,18.13,5.9,4.22,4.85,4.01,8.01,6.11,4.01,11.38,3.79,4.22,4.85,3.58,4.01,4.64,20.66,4.43,8.01,2.95,5.69,5.06,36.69,4.01,8.43,6.96,7.17,4.85,24.788889,19.072222,30.844444,0.0,,19.933333,74.490242
US_IL_17027,2022-05-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,6,0,12043,122,18,22547,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-4,0,4.23,6.35,4.02,13.96,6.13,6.13,5.71,,5.5,4.23,3.38,10.37,4.65,,,5.5,,6.35,23.06,8.04,7.4,6.56,3.38,7.62,32.79,,6.77,7.4,6.13,2.96,26.855556,20.922222,33.172222,0.6858,,22.1,75.376703
US_IL_17027,2022-05-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,10,0,12053,122,28,22575,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-5,0,3.67,4.96,4.75,12.52,4.32,3.45,4.32,4.1,4.1,6.47,3.45,10.58,3.88,,3.45,3.45,3.88,5.4,19.21,5.18,9.71,4.96,,,31.51,,7.12,3.67,7.55,3.45,27.405556,21.088889,32.85,2.032,,21.577778,70.78265
US_IL_17027,2022-05-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,12066,122,-38,22537,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-4,-2,3.45,3.9,,12.4,6.2,5.05,5.05,,10.57,4.82,,5.97,3.68,3.68,3.45,4.13,,8.04,17.92,3.22,6.66,,3.45,6.2,29.41,4.13,8.04,3.68,,3.22,24.733333,17.483333,31.616667,5.644444,,15.633333,57.311151
US_IL_17027,2022-05-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,10,22547,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-3,,4.19,5.58,3.91,17.03,4.75,5.03,,,6.42,6.42,,9.21,3.91,,5.58,,4.19,6.98,17.03,4.19,11.45,,4.19,3.91,35.74,,10.33,3.91,,5.03,24.483333,17.988889,30.994444,0.22225,,17.155556,63.972296
US_IL_17027,2022-05-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,15,22562,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,37,,-2,,5.31,6.33,,18.47,4.05,4.3,,,13.92,6.33,,3.8,4.05,,5.31,3.8,3.54,5.57,16.7,4.3,7.84,,,4.05,33.4,,12.9,8.35,5.06,,23.272222,16.638889,29.972222,1.820333,,16.666667,66.650401
US_IL_17027,2022-05-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22562,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-2,0,5.55,6.83,,13.66,5.33,4.91,3.63,4.48,8.75,5.55,3.2,5.76,3.63,2.99,3.2,5.76,6.83,5.55,21.76,5.33,5.55,4.05,3.41,5.97,31.79,,7.68,3.63,4.69,4.48,19.877778,11.866667,27.494444,0.705556,,9.811111,52.599185
US_IL_17027,2022-05-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,5,22567,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-2,1,3.25,4.55,,18.64,6.29,3.69,3.9,3.04,6.07,3.25,3.04,7.37,4.77,3.25,3.04,,3.04,7.59,22.76,3.25,6.94,4.12,4.55,6.94,31.0,,10.19,6.94,3.9,3.04,20.844444,12.05,28.427778,0.0,,10.633333,52.294206
US_IL_17027,2022-05-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,18,22585,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,0,3,7.17,4.85,3.37,15.18,6.33,5.06,3.37,2.95,11.39,6.33,4.64,7.59,6.54,3.58,4.22,5.69,4.01,8.65,26.36,3.8,9.28,3.8,3.58,4.43,33.53,5.48,9.28,5.06,8.01,,21.111111,16.305556,26.783333,6.773333,,15.916667,72.38509
US_IL_17027,2022-05-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22589,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-1,2,4.14,4.58,,16.58,7.2,,5.45,3.27,9.38,6.11,3.27,7.42,,6.76,,,4.8,11.34,24.21,,8.07,,3.49,,30.1,,8.73,8.07,,3.05,21.6,15.216667,27.672222,1.693333,,18.672222,83.546862
US_IL_17027,2022-05-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,-89,22500,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-6,0,4.86,5.33,3.24,15.05,5.56,3.71,,,8.8,6.48,4.17,6.25,4.86,6.48,3.24,4.63,5.56,6.48,18.53,4.63,8.57,,4.4,5.09,31.49,4.4,7.41,6.25,,,23.716667,17.722222,30.5,18.669,,19.238889,76.087417
US_IL_17027,2022-05-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22504,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-6,,6.04,6.57,4.73,13.13,5.51,6.57,5.25,,6.3,3.94,4.73,7.62,6.83,4.73,,4.99,,5.78,23.11,4.99,10.24,6.3,6.04,5.25,35.71,,6.57,4.46,,3.68,20.594444,14.861111,28.322222,6.00075,,17.0,79.94432
US_IL_17027,2022-05-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,9,22513,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-10,,6.83,5.78,3.94,11.56,5.52,5.25,5.78,3.94,8.67,7.62,,6.57,7.09,5.25,5.52,5.25,6.31,7.88,19.97,4.47,5.25,,4.99,4.2,42.04,3.68,10.25,8.41,3.68,4.73,14.716667,12.283333,17.416667,21.336,,10.2,74.518016
US_IL_17027,2022-05-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,1,22514,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-5,2,5.16,4.22,,13.14,6.57,3.99,3.99,3.75,8.45,6.1,6.81,9.15,7.51,5.63,4.46,3.75,,4.93,22.06,4.69,11.73,3.75,4.46,3.29,30.04,,8.68,6.57,3.52,4.22,14.666667,9.638889,20.038889,0.0254,,7.355556,61.638744
