location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2022-04-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,11783,154,6,25879,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,15,-1,-5,,5.98,8.51,5.75,17.25,10.35,,4.83,4.37,6.44,9.43,,3.91,3.68,6.67,7.13,5.29,4.14,3.91,3.22,4.6,6.9,,6.21,20.01,4.83,,10.35,,3.91,5.06,,32.89,4.14,8.05,5.98,4.83,,,11.234568,0.141975,20.283951,0.0,,-6.425926,28.904176
US_PA_42119,2022-05-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,11788,154,10,25889,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,10,-18,,6.46,8.12,5.17,14.2,7.93,5.17,5.9,6.27,4.8,12.18,4.8,6.64,4.24,5.9,7.93,4.8,4.8,2.95,,5.17,,3.87,3.5,25.82,2.77,,6.27,3.32,3.32,5.17,4.61,37.08,5.35,11.44,7.01,3.87,5.17,,10.9,2.216667,19.055556,0.4445,,1.961111,54.344214
US_PA_42119,2022-05-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,11791,154,2,25891,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,2,-9,1,4.53,8.26,5.02,16.51,10.2,5.18,5.67,3.4,3.24,9.55,6.15,6.31,2.59,4.53,9.87,5.67,3.88,5.34,4.37,3.88,6.31,2.43,6.64,27.68,5.18,4.53,8.42,3.56,2.91,6.15,5.02,41.76,5.67,7.61,7.45,4.86,2.59,2.75,14.8,8.261111,21.538889,5.192889,,9.777778,72.104236
US_PA_42119,2022-05-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,11795,154,3,25894,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,15,-7,0,5.5,7.33,5.0,13.17,9.67,6.0,6.17,5.17,4.67,10.5,2.33,5.17,3.33,7.33,9.5,5.83,6.0,5.17,4.67,3.67,4.0,3.0,6.17,25.0,6.67,3.17,6.0,3.5,5.0,4.67,6.0,41.0,3.5,7.67,8.0,4.5,4.5,4.67,14.327778,7.311111,21.683333,1.580444,,9.2,71.448651
US_PA_42119,2022-05-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,11797,154,4,25898,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,11,-9,2,3.38,8.05,3.71,15.46,13.05,5.16,5.8,4.83,3.87,10.79,,5.64,2.74,4.83,9.18,5.48,4.99,4.67,4.19,4.51,3.87,3.22,7.41,27.55,8.05,2.74,10.47,2.74,7.09,3.71,6.44,39.95,4.67,9.18,7.89,6.12,2.42,2.58,14.666667,9.511111,21.688889,8.156222,,11.577778,81.903209
US_PA_42119,2022-05-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,0,25898,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,9,-9,0,4.93,5.1,4.25,12.24,8.5,3.4,4.76,3.4,3.06,13.6,2.72,5.95,3.23,6.29,11.39,4.76,4.93,3.4,5.44,5.27,5.61,2.89,8.5,24.82,4.25,3.74,6.46,2.72,3.57,5.27,7.31,39.1,4.25,6.46,6.29,4.93,3.06,2.38,16.427778,10.111111,22.355556,1.0668,,7.877778,57.191691
US_PA_42119,2022-05-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,7,25905,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-11,-5,-13,5,3.72,3.89,6.08,12.51,8.11,4.06,3.55,4.73,5.41,9.8,3.38,7.43,2.7,5.24,8.62,4.73,4.73,4.06,3.04,4.39,4.39,3.72,7.77,23.83,6.08,2.7,4.56,3.21,3.72,3.04,4.56,39.71,2.87,6.76,7.27,3.04,3.72,2.87,13.594444,9.961111,21.355556,3.65125,,10.122222,79.657067
US_PA_42119,2022-05-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,4,25909,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,8,-5,,4.54,5.14,3.36,12.85,7.12,3.56,5.14,3.95,2.77,11.07,2.96,5.93,3.75,3.16,8.7,3.56,3.75,5.34,3.75,4.74,,4.15,9.29,22.93,6.72,3.75,5.93,3.36,3.95,3.36,5.53,41.9,,3.95,2.77,6.13,4.54,3.36,9.566667,7.827778,14.088889,38.608,,7.622222,87.8456
US_PA_42119,2022-05-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,0,25909,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,13,16,-23,,5.77,7.0,,10.51,8.86,3.92,5.36,,3.92,12.77,4.95,8.45,,6.18,6.59,7.21,4.12,3.92,5.77,3.71,2.88,,7.0,25.55,5.15,,10.92,,3.5,3.5,4.12,37.09,5.15,7.62,5.77,3.71,5.15,,10.855556,5.466667,17.988889,13.0556,,1.072222,51.074153
US_PA_42119,2022-05-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,8,25917,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-9,-13,1,3.21,6.42,4.1,14.44,10.16,7.31,5.35,3.92,2.5,12.3,4.28,6.06,,4.64,8.74,4.99,5.35,4.1,3.57,4.1,4.64,2.5,8.56,22.46,5.88,2.67,5.71,,6.6,4.99,3.57,39.76,4.46,7.84,5.35,5.17,5.35,3.21,13.227778,3.661111,22.777778,0.0508,,-0.95,37.960589
US_PA_42119,2022-05-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11797,154,1,25918,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,17,-9,-1,5.28,4.92,4.55,19.67,10.38,4.74,5.28,3.46,,11.29,2.55,6.38,2.73,4.37,10.56,5.46,6.01,5.28,4.01,,5.1,4.19,7.65,25.86,5.1,5.28,9.47,,5.1,5.28,8.01,38.43,3.1,11.66,5.28,4.19,5.1,3.83,15.622222,5.111111,24.055556,0.0,,-2.133333,30.275647
US_PA_42119,2022-05-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,45,0,11842,154,2,25920,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,14,-12,-1,7.98,8.74,5.32,22.61,7.79,5.89,3.99,4.75,4.56,11.97,,5.7,4.18,4.37,7.79,6.46,3.61,3.23,,4.37,6.08,7.6,8.17,26.79,7.98,3.04,7.98,4.37,6.27,4.75,7.6,44.66,6.46,11.4,6.84,6.08,4.94,2.66,16.683333,5.733333,25.977778,0.0,,3.038889,40.693021
US_PA_42119,2022-05-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11842,154,6,25926,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,11,-13,-1,4.03,7.25,4.83,22.95,7.25,5.43,6.64,,,9.66,4.23,4.63,,6.44,8.45,4.23,5.03,5.84,3.82,4.03,6.24,,7.85,20.93,3.62,,11.27,,6.64,4.63,5.64,45.49,5.23,12.28,7.65,5.23,5.03,3.62,18.344444,6.961111,26.272222,0.0,,10.288889,59.868218
US_PA_42119,2022-05-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,11842,154,13,25939,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-2,-17,2,5.1,5.74,3.61,16.16,12.12,4.89,4.46,5.74,4.46,10.2,3.83,7.65,,3.83,7.01,3.4,5.95,3.61,5.53,4.25,4.46,4.25,7.87,26.36,6.59,,7.23,,5.31,4.46,3.83,39.54,2.98,8.08,5.95,,4.89,3.4,20.205556,12.138889,25.988889,0.60325,,16.016667,77.141899
US_PA_42119,2022-05-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,2,25941,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-4,-3,,,7.24,5.5,14.24,9.24,5.75,5.5,4.0,6.75,7.99,5.0,7.74,,,7.74,4.5,4.75,3.75,,,5.75,,5.25,21.73,4.25,,9.99,,,,5.25,40.22,6.25,8.24,8.49,4.75,,,20.572222,16.116667,25.127778,2.667,,17.433333,82.580275
US_PA_42119,2022-05-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,1,25942,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,-1,-20,,4.12,4.12,5.81,17.68,8.24,6.06,,,3.88,11.14,3.63,5.09,4.6,6.3,10.18,6.06,5.33,4.12,3.88,,,,6.54,23.98,4.36,,9.21,,5.09,3.88,4.84,34.64,,13.81,9.45,7.03,4.12,3.88,20.605556,17.372222,26.216667,1.411111,,17.227778,81.181338
US_PA_42119,2022-05-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,25942,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,-3,-13,4,6.87,5.05,5.25,16.97,5.05,6.87,7.27,3.03,,7.68,2.83,4.45,2.83,3.03,10.3,6.06,4.85,3.44,4.04,3.03,7.27,3.23,7.47,23.23,4.24,,10.3,3.03,,5.05,3.64,40.21,3.44,9.29,5.86,2.83,6.67,3.23,19.361111,15.577778,24.855556,2.257778,,15.588889,79.146097
US_PA_42119,2022-05-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,5,25947,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,15,-9,-1,4.41,4.83,6.3,18.06,5.67,6.51,4.83,5.88,4.62,7.14,3.57,4.83,3.15,4.41,8.82,7.56,2.94,3.78,5.04,,2.94,3.36,6.51,20.16,4.83,,7.35,,6.09,,5.67,38.22,4.2,8.82,5.46,3.15,4.2,4.2,17.438889,9.5,24.522222,4.148667,,7.111111,51.124292
US_PA_42119,2022-05-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,6,25953,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,10,-13,2,4.53,3.7,4.53,15.01,10.28,6.17,6.17,4.11,3.29,10.9,,5.35,3.91,5.55,8.23,7.61,7.2,4.53,,,4.73,,10.9,23.86,5.76,,6.99,,4.94,2.88,5.55,37.84,3.29,9.26,6.17,5.55,3.7,,15.25,7.422222,23.55,0.0,,4.644444,49.663528
US_PA_42119,2022-05-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,8,25961,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,11,-12,0,4.3,4.1,3.08,15.17,6.76,3.9,5.33,5.33,,9.43,,4.3,,4.92,4.92,3.28,3.48,3.9,3.69,4.92,5.12,,8.4,23.98,5.33,3.48,8.61,4.1,5.74,6.15,6.76,34.23,6.36,10.87,5.54,3.69,3.28,4.1,17.3,9.577778,25.833333,12.276667,,12.3,72.738971
US_PA_42119,2022-05-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,13,25974,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,-1,-15,3,3.92,5.78,3.09,16.29,8.66,7.22,4.95,,,13.61,3.92,6.19,,4.33,8.25,6.19,4.12,3.51,3.51,4.12,4.54,,7.01,20.62,6.19,,9.28,,,4.95,4.54,35.47,4.74,10.72,6.6,4.12,4.12,3.3,18.705556,12.477778,25.794444,4.064,,14.933333,79.059316
US_PA_42119,2022-05-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,4,25978,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,12,-11,,,8.33,,14.7,5.88,3.92,8.33,,,8.33,4.41,,,3.92,6.37,7.59,4.9,3.67,,,,4.16,6.61,21.55,5.39,3.43,11.51,3.92,5.14,4.65,3.67,40.66,,10.29,4.9,,3.92,,23.944444,13.955556,32.822222,4.5466,,17.988889,69.582933
US_PA_42119,2022-05-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,1,25979,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,9,-17,,6.22,9.81,4.07,16.03,6.22,6.94,6.94,3.83,,9.81,4.07,5.03,,5.03,9.57,10.05,5.03,,,3.59,5.03,,5.5,31.59,5.98,,10.05,4.79,4.31,,6.94,45.95,,11.01,6.94,4.07,3.59,,24.916667,17.105556,32.061111,0.8255,,18.194444,66.588906
US_PA_42119,2022-05-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,25979,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,0,-15,2,4.89,7.23,2.98,19.78,7.66,5.53,6.59,5.32,4.89,9.36,3.4,6.38,,9.79,8.93,8.93,3.62,3.83,3.62,4.68,7.23,,9.36,28.08,7.87,3.19,12.12,4.89,4.47,6.38,7.66,37.86,6.59,12.97,8.08,3.83,,,17.6,12.255556,22.755556,6.731,,9.355556,58.757935
US_PA_42119,2022-05-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,8,25987,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,18,-12,0,5.53,5.53,,15.53,9.14,4.89,5.74,3.83,,8.08,2.98,5.74,3.62,6.17,7.66,4.25,5.74,4.25,4.04,2.98,4.25,3.19,9.14,26.8,6.59,4.04,10.63,,7.02,5.1,7.44,39.13,5.74,9.57,4.68,7.02,4.04,3.62,16.438889,12.422222,20.255556,0.0,,10.216667,66.984954
US_PA_42119,2022-05-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,25987,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,17,-13,2,,3.99,,18.39,5.76,5.32,4.65,3.32,5.1,9.09,3.32,4.43,3.1,4.65,10.86,3.77,7.09,4.43,3.1,5.76,,3.77,7.09,26.81,4.65,5.1,10.41,,,4.21,6.87,41.21,5.76,11.74,7.31,5.98,6.87,,17.494444,12.511111,22.888889,0.0,,9.988889,61.736662
US_PA_42119,2022-05-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,14,26001,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,12,-15,0,,8.2,3.55,15.96,8.2,6.87,6.87,5.1,,11.97,3.1,6.43,,5.98,6.21,4.88,5.1,7.98,5.76,3.99,3.77,3.1,9.53,25.49,5.54,3.33,10.86,6.21,5.98,5.1,3.99,46.32,3.33,9.97,6.65,,3.55,,18.305556,13.366667,23.361111,0.0,,10.583333,60.792035
US_PA_42119,2022-05-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,2,26003,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,9,-20,3,,7.98,4.88,12.64,7.98,6.21,4.43,,4.66,6.88,5.1,4.88,3.77,3.55,7.54,6.21,4.66,5.1,4.88,,,,7.1,23.95,7.76,3.33,10.2,,3.33,4.43,4.43,32.16,4.88,10.2,5.77,4.21,5.54,,20.6,15.072222,23.472222,0.09525,,17.727778,83.799454
US_PA_42119,2022-05-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26003,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,13,-16,,5.31,7.16,,16.72,4.25,5.57,5.57,,,9.82,,3.98,,4.51,5.57,5.57,5.57,4.51,3.71,4.78,5.04,,11.68,15.39,3.98,,9.55,,3.98,4.51,,33.43,3.98,13.53,5.04,,4.51,,20.244444,16.733333,25.105556,7.8486,,15.455556,74.266079
US_PA_42119,2022-05-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26003,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,16,-30,,4.16,7.21,6.38,15.81,5.83,5.83,5.55,,,9.15,,,,5.83,6.1,5.55,4.44,4.44,,,,,3.88,18.59,4.72,,11.37,,,,,38.0,,9.99,7.21,,4.99,,20.022222,12.5,26.9,0.2794,,12.961111,64.1442
US_PA_42119,2022-05-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26003,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,7,-73,13,4.89,9.5,3.8,19.81,8.14,,5.43,,,8.69,5.16,7.6,,,6.79,,5.7,4.89,3.8,4.89,,4.89,,21.99,5.16,,12.76,4.07,,,,40.17,4.07,12.49,10.31,,,4.34,23.105556,13.633333,31.877778,0.0,,15.45,62.338643
US_PA_42119,2022-05-31,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,3,26006,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,16,-17,1,,7.14,3.35,19.43,6.7,4.69,6.03,3.13,,10.49,4.02,6.7,4.91,6.7,6.92,4.47,5.58,,4.91,,,3.8,,25.23,3.57,3.57,15.63,,3.35,3.35,6.03,42.42,6.92,15.18,6.03,4.02,4.24,,26.372222,15.505556,33.433333,0.0,,16.922222,56.409535
US_PA_42119,2022-06-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,14,26020,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,11,-16,2,4.88,7.09,,16.62,7.54,8.2,3.77,5.76,4.65,7.54,3.77,3.77,,3.55,11.3,5.32,5.54,3.32,3.55,4.88,,4.65,6.21,22.83,6.65,5.1,12.63,,3.1,,7.98,41.22,6.65,13.3,7.09,5.76,4.21,,26.555556,18.188889,33.333333,0.0,,17.283333,57.075489
US_PA_42119,2022-06-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,4,26024,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,12,-17,2,5.84,6.52,6.29,20.0,6.52,4.72,4.72,5.62,4.94,11.01,3.6,6.97,,3.6,10.34,6.74,5.39,3.6,3.37,5.17,4.49,,6.29,26.96,7.19,,13.26,4.04,4.72,4.49,4.72,37.52,4.49,13.71,7.86,5.17,5.39,3.6,22.238889,18.438889,30.138889,8.607778,,18.433333,79.411172
US_PA_42119,2022-06-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,13,26037,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-1,-22,0,5.48,4.76,,16.2,6.91,6.19,3.57,4.29,,9.53,,5.48,,6.67,10.96,5.72,6.43,4.05,4.53,6.19,,,10.96,24.06,4.76,,9.77,,,3.81,5.72,31.92,4.29,11.43,5.95,4.53,4.05,3.33,21.194444,15.672222,26.877778,3.668889,,12.161111,56.630149
US_PA_42119,2022-06-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,4,26041,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,0,-11,,6.09,9.28,5.57,21.2,5.57,7.16,4.24,5.3,3.71,8.74,5.57,,,,6.36,4.77,,,3.71,,4.24,,6.62,23.85,6.36,,11.66,,,6.36,6.36,35.77,7.42,11.66,7.95,4.5,4.5,,19.994444,11.711111,26.872222,0.3048,,8.211111,46.929888
US_PA_42119,2022-06-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,1,26042,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,5,-23,,5.72,7.02,,22.63,5.98,4.16,7.02,4.68,4.16,9.63,,6.5,,,7.54,6.24,8.32,,4.94,,4.42,,7.02,18.73,4.94,,16.13,,,,7.54,41.37,6.5,16.65,7.8,4.94,,,18.511111,10.861111,26.561111,0.0,,4.327778,39.368825
US_PA_42119,2022-06-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26042,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,-2,-24,3,4.12,8.02,4.12,15.81,8.94,7.33,6.42,5.73,5.04,12.83,,8.71,5.04,4.81,11.23,5.96,6.64,5.96,3.9,3.44,5.5,3.21,8.25,24.75,5.27,,10.77,,4.81,4.81,5.73,42.62,7.56,16.04,6.19,5.5,3.44,,19.416667,10.316667,27.594444,0.0,,8.9,50.886675
US_PA_42119,2022-06-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,7,26049,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,10,-22,4,3.33,5.78,3.78,15.33,7.33,6.67,6.67,5.78,4.0,9.33,,4.67,3.33,5.33,12.22,5.78,5.11,5.78,4.67,,3.78,3.11,6.89,25.11,8.67,4.22,8.22,,4.45,5.33,9.11,43.78,4.0,11.33,6.0,8.45,4.45,4.0,20.2,13.388889,26.266667,0.254,,12.955556,63.277857
US_PA_42119,2022-06-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,6,26055,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,17,-23,2,5.61,8.64,5.37,19.16,9.34,7.71,6.31,4.91,4.91,7.94,5.61,4.44,4.67,4.21,10.98,4.91,8.41,,6.31,3.5,3.74,4.91,6.77,22.89,7.47,3.74,15.65,,5.37,,10.98,44.15,3.27,14.95,7.47,5.14,,3.74,21.422222,15.088889,26.816667,5.164667,,14.766667,66.075102
