location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2022-03-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13463,80,4,28984,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-19,-7,,,-12,4,2.39,4.68,6.14,3.8,9.68,2.76,8.74,3.49,1.82,4.89,6.97,5.41,,3.38,2.24,4.11,2.03,1.67,2.39,1.15,9.63,2.81,5.2,2.97,2.34,4.63,1.72,9.11,4.16,1.3,1.72,1.56,1.98,4.79,2.71,1.77,2.91,1.15,,10.61,1.82,3.64,1.35,2.24,1.82,,1.41,1.41,6.35,1.41,0.83,1.56,,,20.86,5.31,0.78,3.17,2.24,5.46,1.46,1.25,2.19,3.54,5.78,3.69,,1.61,2.29,1.87,1.15,6.45,,34.55,1.25,1.98,2.5,0.78,1.15,1.72,0.99,2.24,3.49,4.74,1.35,1.15,2.81,2.24,1.72,3.54,0.73,4.89,1.61,4.16,2.6,0.99,3.49,1.35,3.8,2.65,14.911111,6.838889,28.605556,0.0,,4.098765,48.283229
US_KS_20161,2022-03-30,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,20,1,13483,81,8,28992,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-7,,,-13,5,1.79,4.72,6.36,3.18,11.49,2.77,8.56,2.98,2.05,6.36,4.46,4.46,1.18,4.05,1.64,3.74,1.39,1.9,2.1,1.23,8.92,3.28,5.08,3.64,2.98,6.92,2.31,6.77,4.72,1.95,1.95,1.85,2.1,5.38,4.15,1.74,3.38,1.33,1.08,7.64,3.08,4.57,2.05,2.62,1.08,0.87,0.72,1.13,5.03,1.39,1.74,1.44,1.33,1.39,19.18,5.18,1.13,2.51,1.59,5.59,2.26,1.69,1.33,2.98,5.49,4.57,2.1,1.9,1.74,2.05,1.33,5.74,,33.28,1.33,1.95,1.79,1.08,2.05,1.95,,3.44,3.85,5.13,1.9,1.49,2.77,2.87,77.85,4.87,,2.51,1.54,4.1,3.13,0.97,3.69,1.54,3.79,2.1,9.461111,4.272222,23.438889,15.748,,3.37037,65.886996
US_KS_20161,2022-03-31,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13483,81,5,28997,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,-4,,,-12,4,1.17,4.25,6.43,4.41,9.68,2.77,7.97,3.72,1.59,6.06,2.71,4.41,1.33,4.36,2.29,3.93,1.12,0.9,2.34,1.01,8.98,3.24,3.72,2.82,2.77,5.53,1.75,7.39,4.89,1.81,1.91,2.07,2.34,4.15,2.92,2.55,3.51,1.38,,5.95,2.13,4.04,1.44,1.97,2.34,0.96,0.74,1.12,5.9,1.22,1.12,1.75,,1.49,23.07,5.42,1.54,2.87,2.18,6.33,2.13,1.33,1.28,1.91,5.63,4.04,1.49,1.49,1.86,2.55,1.65,5.21,,29.98,1.38,1.38,1.49,0.9,1.44,2.13,1.01,2.6,3.62,4.68,0.9,1.49,2.07,2.5,21.27,5.58,,3.19,1.17,4.31,2.71,1.54,3.08,0.8,4.25,1.91,3.272222,-0.311111,10.583333,0.197556,,-3.302469,62.089535
US_KS_20161,2022-04-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,11,0,13494,81,8,29005,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-6,8,,,2,1,1.19,3.22,5.48,5.08,8.81,2.15,8.24,3.56,1.81,4.24,1.98,3.67,1.47,2.37,1.92,3.05,1.19,1.58,2.54,0.9,7.0,3.05,3.5,2.43,1.86,4.35,2.77,5.82,4.46,1.24,1.02,1.75,1.69,4.07,3.16,1.64,3.16,,,4.86,1.81,4.07,1.92,1.81,1.35,,1.47,0.9,4.86,,,1.19,,1.02,20.84,4.63,,2.48,1.98,6.1,1.58,0.96,1.58,2.88,4.74,3.5,1.52,1.58,1.41,1.75,1.52,5.53,1.35,31.23,1.52,1.41,1.75,0.79,1.81,1.86,1.07,1.41,3.5,5.93,1.19,0.9,2.26,1.98,11.35,4.57,1.3,2.48,0.79,3.39,3.33,,2.99,0.79,2.99,2.48,6.35,-3.194444,18.322222,0.112889,,-2.117284,54.793052
US_KS_20161,2022-04-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,3,29008,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,20,,,-7,0,1.86,3.59,5.94,4.35,9.81,1.38,6.7,3.11,0.97,3.87,3.25,4.14,,3.18,2.07,2.14,1.1,1.8,2.35,1.24,8.63,3.38,4.49,2.62,2.0,5.04,2.21,6.08,4.14,2.69,1.24,,1.86,5.11,2.76,2.07,3.18,,,4.97,1.8,2.97,1.31,1.8,,1.52,1.04,,4.56,,1.8,1.1,1.31,,17.41,4.14,1.04,2.49,,5.04,,0.97,1.45,2.21,3.66,2.9,1.24,,2.07,1.8,,3.8,1.17,28.6,1.24,1.1,,,1.52,1.93,,1.59,3.59,4.49,1.52,,2.0,1.86,6.77,3.66,1.17,2.9,,2.56,3.04,1.04,2.83,,2.42,2.21,11.811111,2.005556,18.811111,0.056444,,0.635802,46.329158
US_KS_20161,2022-04-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,8,29016,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,20,,,-8,1,2.19,4.75,6.62,3.25,9.5,2.0,7.0,4.62,1.81,4.56,2.12,4.69,1.12,3.19,2.5,2.56,1.38,1.56,2.0,1.75,9.75,3.56,4.62,2.75,1.81,3.75,1.81,6.94,4.56,0.88,1.38,1.88,2.06,3.56,3.56,2.5,3.12,0.94,,5.94,1.94,3.81,1.38,2.38,1.5,1.12,0.94,1.44,3.25,1.0,,0.88,0.94,1.62,19.44,5.38,1.12,2.94,1.38,5.38,,0.94,1.5,1.81,3.06,3.5,,1.94,1.06,1.88,1.56,5.31,,32.31,1.5,1.56,1.12,,1.69,2.06,1.12,1.44,3.06,5.44,1.75,,2.0,1.62,5.31,5.06,,3.38,1.19,3.94,1.81,,3.81,,3.06,1.88,12.161111,3.755556,21.183333,0.0,,1.796296,49.575017
US_KS_20161,2022-04-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,0,29016,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,-2,,,-7,3,2.17,4.02,6.88,3.87,10.75,2.91,8.37,4.24,1.54,5.35,1.17,4.71,1.17,4.34,2.44,2.33,1.64,1.38,2.17,1.06,9.58,3.81,4.61,2.59,2.49,3.87,1.69,7.2,4.13,1.27,1.54,1.85,2.17,4.29,3.76,1.69,3.39,1.22,1.06,4.24,2.22,3.71,1.96,1.69,1.32,,1.38,1.01,6.2,0.79,1.48,1.96,1.38,1.32,21.55,4.87,0.74,2.38,1.54,5.51,0.95,1.38,2.01,2.75,6.09,4.18,0.9,2.01,2.01,2.06,1.43,5.24,0.74,33.25,1.69,1.06,2.38,0.95,1.96,2.28,1.54,1.8,3.5,4.5,1.22,1.27,1.54,1.91,3.97,4.18,,3.39,1.01,3.07,1.91,,3.07,1.48,3.5,2.06,11.2,4.461111,18.516667,0.733778,,1.876543,53.478293
US_KS_20161,2022-04-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,9,29025,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-8,,,-13,4,2.27,3.86,6.45,3.49,12.16,3.38,8.35,3.91,2.54,4.86,1.22,5.02,1.06,4.23,2.01,2.75,1.11,1.48,2.33,1.16,9.09,2.7,4.33,2.7,1.64,5.13,2.43,8.46,3.65,1.69,1.64,1.85,1.85,4.23,4.02,2.01,3.81,1.06,1.85,5.08,1.59,3.91,2.22,2.54,1.53,1.0,1.37,2.17,6.08,1.22,1.64,1.96,1.06,1.22,21.62,5.6,1.53,2.91,2.7,6.45,1.0,1.22,1.69,2.91,5.34,3.75,0.95,1.43,1.53,1.9,1.11,5.02,0.74,33.67,1.22,1.37,1.75,1.16,1.32,2.22,1.0,2.91,3.91,5.76,1.16,1.06,2.22,2.12,3.49,5.87,0.79,4.23,1.37,3.23,2.33,0.79,3.38,1.16,3.49,1.9,12.811111,5.3,22.0,0.0,,5.666667,61.864815
US_KS_20161,2022-04-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,13,29038,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,-1,,,-11,4,1.85,3.85,6.12,4.06,11.34,4.12,7.81,3.69,3.06,4.91,0.95,3.96,1.27,3.59,1.85,2.69,1.11,1.27,2.69,0.9,8.34,3.27,4.38,3.17,1.95,6.12,2.22,6.8,4.01,1.79,1.85,1.48,2.22,5.01,2.37,1.32,3.38,1.27,,4.54,2.53,3.53,2.06,2.58,0.95,0.79,1.21,0.74,5.7,0.84,1.32,1.53,0.84,1.53,21.73,4.01,1.0,3.17,3.11,5.22,0.95,1.58,2.37,1.9,6.01,3.64,0.95,1.69,2.0,2.48,1.0,6.01,,31.49,1.42,1.58,1.69,1.0,1.32,2.16,0.84,1.74,3.11,5.06,2.06,1.53,2.27,2.32,3.32,4.64,,3.53,,3.38,2.95,1.21,3.43,1.58,3.64,2.16,11.327778,4.261111,18.305556,1.890889,,-1.962963,39.968121
US_KS_20161,2022-04-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13494,81,1,29039,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,-3,,,-12,5,1.17,4.1,6.22,5.9,10.85,3.08,6.7,3.88,2.5,5.05,1.38,4.47,0.8,4.36,1.81,2.71,1.54,1.33,2.29,1.01,7.93,3.03,4.79,2.61,1.97,4.89,1.81,6.97,4.25,1.86,1.01,1.65,2.39,4.36,2.71,1.33,3.51,,0.74,4.04,2.71,3.67,1.86,2.34,1.38,0.74,1.12,0.74,5.8,1.17,1.28,1.38,1.44,1.38,22.98,4.31,0.9,3.4,1.86,5.0,1.75,1.28,1.44,2.82,5.64,3.99,0.9,2.13,2.13,1.54,1.7,5.11,1.7,29.41,,1.49,1.7,0.96,1.22,1.92,1.06,2.61,3.78,4.73,1.75,0.85,2.23,2.13,4.36,5.21,,3.19,1.12,4.89,2.02,1.33,2.61,1.28,3.94,1.49,7.633333,4.383333,12.766667,0.0508,,-3.12963,46.419681
US_KS_20161,2022-04-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,30,0,13524,81,9,29048,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-8,10,,,2,2,1.42,4.36,5.49,5.78,11.27,2.72,7.36,4.08,1.7,4.53,1.75,4.7,,4.08,2.6,2.6,1.25,1.3,1.75,1.53,9.12,2.44,5.15,2.55,2.49,4.36,1.7,6.62,3.17,1.25,1.36,1.75,1.64,3.68,2.72,2.1,3.17,0.79,,4.76,1.36,4.02,1.42,2.27,1.13,1.02,0.85,0.96,5.72,1.25,1.02,2.04,1.47,1.42,21.74,4.3,1.58,3.11,1.3,4.93,1.19,,,2.32,4.76,3.68,0.96,1.25,2.1,2.04,1.02,5.38,1.42,28.14,1.36,1.19,1.53,1.19,1.81,1.93,,1.93,2.89,4.08,2.27,1.36,2.83,2.1,3.11,4.98,,3.06,1.08,3.85,2.1,,2.27,1.36,3.28,1.25,6.444444,1.644444,13.472222,0.112889,,-4.253086,46.751324
US_KS_20161,2022-04-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,5,29053,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,25,,,0,0,2.18,4.22,6.68,4.22,11.53,1.12,6.82,3.16,1.48,2.95,1.34,5.2,0.98,3.38,1.69,2.11,1.05,2.04,2.25,1.12,7.03,4.29,4.08,2.81,1.2,3.52,2.6,5.91,3.31,1.12,,2.04,1.48,3.23,2.53,1.9,2.81,,,3.87,1.76,4.15,1.97,1.69,1.55,1.48,,,4.57,1.05,,1.48,,1.2,16.24,4.43,,2.81,1.83,5.55,1.41,0.98,2.04,1.9,3.31,4.22,,1.55,2.25,2.39,1.55,4.85,,32.21,1.27,2.04,1.55,,1.34,3.02,,1.76,3.59,5.77,1.05,,1.9,1.12,2.18,5.27,,2.18,1.05,3.45,1.97,1.12,2.6,,2.6,2.25,8.144444,-4.383333,21.722222,0.0508,,-8.049383,31.175291
US_KS_20161,2022-04-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,10,29063,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-9,33,,,-7,0,2.19,3.99,6.24,4.12,9.85,2.06,7.92,3.22,1.48,4.44,1.03,5.08,,4.31,2.19,2.77,1.48,2.12,1.8,1.74,7.59,2.51,4.83,2.64,1.03,4.7,0.96,5.28,4.57,1.74,1.35,1.48,2.9,3.86,3.41,2.12,3.28,,,4.76,2.12,3.28,1.93,2.45,1.35,1.35,,1.16,6.11,,1.03,2.0,1.8,1.29,18.15,3.99,,2.64,1.87,5.79,1.48,1.16,1.29,2.57,4.12,2.77,1.09,1.87,1.29,2.32,1.09,4.05,0.9,28.13,1.48,,2.12,,1.03,2.57,,2.0,4.18,5.92,1.74,,2.45,2.0,2.83,5.21,,2.25,0.96,3.09,1.87,0.9,4.7,1.16,4.12,2.64,17.477778,11.75,23.994444,0.0,,0.598765,32.145709
US_KS_20161,2022-04-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,1,29064,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,0,,,-5,3,1.96,4.07,4.97,3.96,12.89,2.96,8.14,4.28,1.96,5.5,1.74,4.91,1.06,3.59,2.54,3.33,2.01,1.27,1.69,1.74,11.36,3.38,4.44,2.17,2.01,5.39,2.01,6.6,4.33,1.16,,2.17,2.17,4.97,4.54,,3.8,0.9,1.22,4.12,2.96,3.01,2.33,1.9,0.79,1.27,1.8,0.84,6.71,0.79,1.37,1.64,1.37,2.01,23.72,5.28,,3.8,2.48,6.66,1.37,0.95,1.69,1.96,3.8,2.96,1.37,2.22,2.27,2.11,0.84,4.7,1.37,33.55,1.16,1.58,1.9,1.11,2.43,1.96,1.06,2.33,2.75,5.18,2.48,1.37,2.59,2.27,3.12,3.96,0.79,2.59,1.69,4.12,2.54,1.27,3.91,1.43,3.33,2.06,14.205556,7.722222,22.216667,0.0,,-0.487654,36.822938
US_KS_20161,2022-04-12,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,3,29067,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-16,-4,,,-12,5,2.72,3.65,6.79,3.7,11.82,2.72,7.4,2.67,1.95,5.19,1.49,4.21,0.82,3.91,2.26,2.42,1.34,1.13,1.7,1.34,9.46,2.62,4.73,2.57,1.95,5.5,2.11,7.3,3.5,1.95,1.44,2.0,2.52,3.96,4.52,1.59,3.39,1.59,0.82,4.16,2.52,4.32,2.62,2.36,1.7,,1.49,0.72,6.42,1.23,1.23,2.16,0.93,1.08,22.51,4.37,0.98,2.93,2.06,6.07,1.08,0.72,2.0,1.95,4.68,4.42,,1.59,1.8,2.36,1.23,4.93,1.34,30.84,1.54,1.08,2.26,0.77,1.39,1.7,1.18,2.06,3.75,5.55,1.8,2.11,2.52,1.8,2.78,5.45,0.87,3.5,1.18,3.03,2.42,0.98,2.88,1.23,4.32,2.78,19.188889,10.427778,31.4,0.0,,10.41358,57.208022
US_KS_20161,2022-04-13,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,8,29075,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,1,,,-10,4,2.31,4.42,7.0,3.42,12.52,2.73,7.05,4.1,3.05,5.05,1.26,4.42,1.16,3.16,1.95,4.0,1.47,2.21,2.16,1.0,10.36,2.58,4.16,2.0,2.1,4.16,2.21,8.05,4.26,1.42,1.58,1.89,1.89,4.31,3.58,1.74,2.0,1.58,,3.84,2.84,2.73,2.26,1.95,1.1,1.47,1.42,0.89,6.68,1.0,1.47,1.47,0.74,1.31,23.46,5.68,1.05,2.47,1.47,5.58,1.0,1.52,1.79,1.95,5.26,3.05,0.95,1.26,1.74,2.26,1.37,5.68,1.1,32.88,0.79,1.74,0.74,1.05,1.63,1.84,,1.52,3.84,5.42,2.21,1.1,1.89,1.68,2.1,5.47,,3.73,1.0,3.63,2.42,1.68,3.37,1.58,3.89,1.89,10.861111,1.827778,26.411111,6.011333,,-0.962963,44.87025
US_KS_20161,2022-04-14,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13524,81,20,29095,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-8,3,,,-11,3,1.71,3.59,5.47,4.69,11.1,1.66,6.68,4.14,1.88,4.25,1.1,5.03,0.99,4.53,1.6,2.93,2.21,1.05,1.99,0.94,8.17,2.98,4.86,1.99,2.6,4.8,1.82,8.12,3.98,1.1,1.27,1.38,1.77,3.7,3.65,1.22,2.6,0.83,0.88,3.65,2.32,3.2,1.32,2.54,1.44,,1.6,0.99,5.85,,1.05,1.1,0.88,,22.97,5.14,0.77,2.6,1.77,5.8,1.22,1.27,0.94,2.65,5.03,3.31,1.27,1.38,1.32,1.93,1.6,4.2,1.82,31.53,1.1,1.44,2.38,,1.27,1.27,0.88,2.04,3.31,5.3,1.66,1.16,1.99,1.99,1.99,6.08,0.83,3.75,1.55,3.87,2.76,0.88,2.32,1.16,2.54,1.38,7.3,-1.094444,17.988889,0.7112,,-7.907407,33.295081
US_KS_20161,2022-04-15,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,13,0,13537,81,9,29104,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,0,25,,,-12,3,1.78,4.7,5.65,7.25,10.52,2.67,7.73,3.33,1.78,4.7,1.01,3.98,1.37,2.38,1.25,1.84,1.54,,2.08,1.01,9.03,2.2,4.99,2.85,2.56,4.04,2.08,7.25,3.69,1.66,,1.43,1.78,4.04,2.85,1.84,3.57,0.83,1.13,3.39,1.54,4.16,1.07,2.08,1.07,1.54,1.07,1.66,5.53,2.02,,1.66,0.89,,19.91,4.52,0.89,2.44,1.31,5.41,,1.07,1.54,2.79,3.92,3.57,1.54,1.84,2.44,2.32,1.13,4.99,1.07,29.9,1.6,2.2,1.43,,1.9,1.07,1.19,2.5,3.98,5.71,1.72,1.13,1.25,2.44,2.5,4.46,,3.86,,3.27,2.5,,2.97,1.07,1.84,1.84,11.638889,5.372222,18.533333,0.0,,-2.734568,36.625095
US_KS_20161,2022-04-16,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13537,81,12,29116,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-22,42,,,-14,0,1.47,3.17,6.58,4.72,10.37,2.4,5.49,2.71,1.39,3.87,1.47,4.33,,3.56,1.39,2.63,1.47,1.86,1.86,,9.21,3.33,3.79,1.93,1.39,4.57,2.86,4.88,4.02,,,2.24,2.24,2.79,2.79,1.78,3.71,,,4.41,2.01,2.79,2.17,2.4,1.24,,,,4.02,,1.24,1.47,,1.62,18.57,4.1,,2.55,1.24,6.81,1.16,1.08,2.09,2.55,3.17,2.63,,1.78,2.63,2.86,,2.55,1.24,27.39,1.08,1.7,1.39,,2.79,2.09,1.39,2.24,3.33,5.88,1.86,1.08,1.47,1.62,2.55,4.95,1.93,1.93,1.31,3.33,2.48,,3.87,1.24,3.79,2.86,7.994444,2.116667,14.694444,0.0,,-6.401235,35.385167
US_KS_20161,2022-04-17,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13537,81,5,29121,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-42,-11,,,-31,-1,1.39,4.66,5.17,3.13,9.55,1.9,6.56,3.21,1.24,5.25,1.53,4.37,1.02,4.15,2.26,2.92,1.09,1.6,1.82,1.39,8.16,4.08,3.79,2.11,1.75,4.52,1.31,6.19,4.45,1.17,1.53,1.9,2.26,3.86,4.01,1.68,2.99,,,4.37,1.6,3.5,1.75,2.26,,,1.09,,4.08,,1.39,,,1.31,19.09,3.64,1.02,2.19,1.68,6.7,,1.39,1.6,2.48,3.5,3.79,2.19,2.33,2.04,2.48,1.02,4.3,1.31,26.23,,1.31,,1.31,1.39,1.82,,1.82,3.57,4.74,1.53,,1.97,1.68,2.26,3.42,,3.57,1.09,2.84,2.7,1.02,2.84,1.31,2.62,2.26,8.127778,4.95,12.65,0.0,,-2.765432,46.271971
US_KS_20161,2022-04-18,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13537,81,0,29121,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-8,7,,,-23,6,2.09,3.69,6.5,3.86,10.74,2.98,7.77,3.36,2.15,4.74,1.16,4.57,1.27,4.46,1.98,2.37,1.6,1.49,2.31,1.05,10.36,3.2,4.96,2.37,2.81,4.9,2.98,7.33,3.14,1.27,,1.93,1.27,5.18,3.8,1.49,2.15,0.99,,4.79,2.26,3.08,2.31,2.31,1.27,0.99,1.82,0.99,6.67,0.88,1.49,1.76,1.32,1.71,21.54,4.68,1.27,2.42,1.65,4.68,1.21,2.09,1.49,2.75,4.63,4.19,1.05,1.49,1.65,1.87,1.43,6.56,1.87,30.58,1.21,2.26,2.15,0.77,1.16,1.87,0.99,1.93,3.69,5.07,1.71,1.49,2.48,1.71,2.26,4.19,,2.04,1.32,3.53,2.26,0.94,3.53,,4.08,1.98,7.194444,1.794444,15.038889,0.254,,-3.259259,47.193627
