location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2021-11-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,5924,156,12,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,41,37,41,-12,2,4.04,6.46,5.66,11.58,6.2,5.39,,,10.77,5.39,4.31,10.77,3.77,,,,4.04,5.93,20.74,3.77,6.73,,4.85,,29.63,,4.85,,6.46,4.31,11.320988,3.709877,21.67284,0.0,6.037037,70.344264
US_MS_28113,2021-11-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5924,156,0,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-68,-37,-6,-75,17,5.53,7.28,,10.19,4.08,5.24,8.44,4.95,10.77,5.53,4.08,7.57,5.24,6.41,,,,,20.38,4.37,10.77,,,,31.16,,5.53,4.95,4.95,,15.635802,9.790123,22.907407,0.22225,12.660494,82.76045
US_MS_28113,2021-11-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5924,156,0,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-12,3,-33,13,6.15,,4.28,13.9,,4.81,,,9.89,4.28,,,3.74,,,4.81,4.01,8.29,19.79,,5.08,,,,31.82,,4.81,,4.01,9.89,12.364198,5.864198,18.432099,0.9525,7.141975,70.85475
US_MS_28113,2021-11-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5924,156,0,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-16,30,3,,,7.01,,9.25,5.33,,4.77,4.77,12.34,5.61,,4.77,,,,,,7.57,24.95,5.05,8.41,3.92,,4.21,33.65,,4.49,5.05,3.92,4.49,6.798611,-0.326389,16.159722,0.0,1.291667,68.047686
US_MS_28113,2021-11-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5924,156,0,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,-5,67,-6,,,7.34,,11.69,4.08,3.81,4.89,4.89,10.33,6.53,,8.43,,5.71,,6.25,,8.7,19.58,5.98,7.07,,3.81,4.35,31.27,5.98,,4.89,6.8,5.17,11.104167,8.743056,15.263889,0.85725,8.256944,82.779777
US_MS_28113,2021-11-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,5928,156,0,17971,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-9,19,5,3,4.8,4.09,2.49,9.25,5.87,,,2.49,8.72,4.45,3.38,8.37,,,,3.2,2.67,7.65,19.22,2.49,3.2,4.09,3.56,3.74,27.94,3.38,5.52,3.56,4.98,3.56,9.882716,3.265432,18.259259,0.282222,4.395062,68.824988
US_MS_28113,2021-11-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,5933,156,2,17973,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-3,26,6,3,5.2,3.76,,10.57,4.48,3.94,2.87,2.51,8.78,6.63,3.23,7.35,4.3,,3.23,,2.51,6.27,17.74,2.51,3.4,,,3.23,23.12,,2.87,,2.87,2.69,9.382716,1.728395,21.41358,0.0,4.265432,70.766264
US_MS_28113,2021-12-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,5936,156,63,18036,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,23,2,25,7,1,4.79,4.97,,7.1,6.21,,,2.66,9.23,6.21,2.66,5.5,4.08,3.73,,3.55,3.37,7.46,18.46,,6.39,4.44,,3.55,25.56,,4.44,3.37,3.73,5.15,12.1875,4.076389,23.145833,0.0,8.243056,77.049222
US_MS_28113,2021-12-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,1,5941,157,1,18037,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-1,13,8,2,3.36,2.83,2.48,6.89,4.77,4.95,4.6,3.36,5.13,4.77,,5.3,,3.36,,5.3,3.89,5.83,15.21,2.65,4.6,3.54,4.95,3.18,25.11,3.54,3.18,4.07,2.48,4.42,15.152778,8.159722,24.340278,0.0,12.326389,83.359022
US_MS_28113,2021-12-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,5942,157,0,18037,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-1,30,3,3,,3.24,,8.27,2.7,3.24,,,6.47,4.32,,5.21,3.6,3.78,2.7,2.88,2.88,5.75,15.47,3.42,4.86,3.6,,2.88,23.56,,3.24,5.04,3.24,3.96,15.208333,9.625,23.979167,0.0,12.451389,83.883038
US_MS_28113,2021-12-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5942,157,2,18039,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,-5,28,-7,,4.92,4.06,,4.92,6.08,,5.79,,7.53,4.92,,6.95,,,,,,6.08,14.48,7.53,6.66,4.34,4.34,,30.42,,,,,4.34,16.5,10.277778,24.902778,0.0,14.013889,85.449778
US_MS_28113,2021-12-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5942,157,2,18041,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-1,36,-10,,,8.07,,8.07,7.21,5.48,4.9,5.19,9.8,7.78,5.19,5.48,4.32,6.63,,4.61,,7.21,21.91,6.05,4.61,4.04,,4.61,28.83,5.48,11.24,5.76,,,17.527778,12.118056,24.583333,0.0,15.375,87.405863
US_MS_28113,2021-12-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,5947,157,0,18041,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-15,8,0,4,4.64,4.11,,8.39,7.14,4.46,4.11,4.46,5.54,3.39,,8.21,2.86,2.68,3.39,,2.86,5.89,18.39,4.46,4.46,3.39,4.64,4.64,30.17,3.04,4.64,5.71,3.57,5.54,19.728395,15.969136,24.098765,0.072571,18.228395,91.261678
US_MS_28113,2021-12-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,5953,157,73,18114,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,-3,13,3,3,4.89,3.99,2.9,10.15,4.89,3.08,4.89,,8.7,4.35,4.35,9.79,4.17,2.9,3.26,3.99,4.17,5.62,18.67,4.53,4.89,3.44,4.71,,29.0,,4.53,5.07,3.99,4.89,11.395833,9.173611,15.652778,22.19325,9.506944,88.407263
US_MS_28113,2021-12-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,5960,157,1,18115,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,-8,13,6,2,6.21,2.63,2.63,6.59,6.4,4.33,5.46,3.01,7.53,5.08,3.39,7.53,3.58,3.58,,,5.08,7.15,18.44,5.08,5.27,3.76,6.21,3.95,31.24,3.76,3.39,6.96,5.08,4.7,11.833333,9.784722,16.340278,4.28625,9.833333,87.72834
US_MS_28113,2021-12-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,5964,157,49,18164,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,-5,8,7,2,,4.65,,6.88,4.83,5.39,2.6,2.6,7.81,4.28,,5.21,5.39,3.72,,3.9,2.79,6.32,16.92,4.09,,2.6,3.16,,27.71,2.98,2.79,4.28,3.16,3.16,12.215278,6.3125,21.652778,2.286,11.325397,91.312799
US_MS_28113,2021-12-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,5967,157,0,18164,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,-11,16,7,4,4.22,4.04,,7.34,5.32,,2.57,2.75,7.52,4.59,2.94,6.97,,2.94,,,2.57,7.52,14.86,3.67,3.3,2.57,2.75,4.22,25.87,3.49,3.12,3.49,3.67,4.04,23.090278,20.201389,27.638889,3.46075,21.034722,88.418574
US_MS_28113,2021-12-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5967,157,0,18164,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-11,20,2,,,8.61,,10.05,4.59,,5.46,7.46,10.91,6.6,6.03,6.32,,4.02,,5.74,,5.46,17.8,,8.9,,,4.31,33.88,,5.46,6.6,4.59,,20.777778,12.493056,25.965278,0.0635,17.923611,84.01806
US_MS_28113,2021-12-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,5967,157,2,18166,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-1,23,-3,,6.53,9.2,,9.8,6.83,,4.75,,11.58,5.64,5.94,7.12,,,,5.05,,7.42,21.37,5.94,7.72,,,,32.06,,6.23,4.45,5.05,6.53,9.561728,3.919753,16.512346,2.568222,3.728395,67.335874
US_MS_28113,2021-12-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,10,0,5977,157,1,18167,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,-8,16,6,1,4.05,3.86,,7.91,6.07,2.58,,4.42,9.2,5.52,7.36,6.44,3.5,4.97,3.13,2.94,2.94,8.46,19.69,,5.34,5.15,3.5,,29.44,5.52,4.23,3.5,3.86,4.78,10.3125,3.555556,22.048611,0.03175,6.194444,75.763569
US_MS_28113,2021-12-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,5986,157,0,18167,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-3,4,8,2,5.12,5.82,,5.82,4.06,3.71,3.18,,8.82,3.18,,6.0,2.82,3.18,,4.24,4.06,6.71,21.0,5.82,4.24,,,,25.06,2.82,5.65,3.53,3.71,4.06,15.783951,11.32716,22.790123,0.0,13.925926,88.999714
US_MS_28113,2021-12-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,5988,157,0,18167,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,26,6,31,9,0,4.29,3.93,,6.44,5.9,4.11,5.54,2.5,8.94,4.65,5.18,7.15,,4.29,3.04,,3.04,4.65,17.7,3.93,4.83,5.01,4.65,4.29,28.79,4.29,7.33,2.68,4.47,3.4,18.791667,14.305556,24.458333,0.0,16.291667,85.554922
US_MS_28113,2021-12-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,10,0,5998,157,90,18257,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,12,5,25,6,1,3.51,6.1,,7.95,,2.59,3.14,,7.95,3.51,2.59,7.39,3.33,4.44,,4.07,,10.35,15.71,4.8,5.73,3.14,,3.14,25.32,,3.33,5.17,4.62,4.25,20.54321,17.302469,25.888889,0.0,18.030864,85.730527
US_MS_28113,2021-12-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,6004,157,75,18332,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-8,21,1,3,4.55,4.55,,6.07,4.55,3.25,4.34,,6.51,3.9,,6.29,4.12,3.47,,,,6.72,17.35,,3.9,3.9,,3.04,29.5,,4.12,3.25,4.34,3.47,20.351852,17.901235,24.41358,0.0,18.641975,90.054351
US_MS_28113,2021-12-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6004,157,0,18332,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,-5,50,1,,4.37,5.25,,9.04,4.96,,,,11.66,6.12,,6.41,,,,,,7.0,24.2,4.67,,,,5.25,36.74,,4.37,5.83,5.25,4.67,21.54321,18.234568,25.87037,2.394857,20.191358,92.201658
US_MS_28113,2021-12-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6004,157,1,18333,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,5,40,-3,,5.41,4.2,,13.51,,,5.41,6.91,12.61,7.51,,6.61,,,4.8,,,9.01,22.82,4.5,9.31,,,5.41,32.13,,7.21,4.5,,7.81,11.641975,7.314815,18.32716,18.00225,9.962963,89.587538
US_MS_28113,2021-12-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,1,6008,158,2,18335,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,0,19,0,4,,,,6.88,6.88,6.64,4.98,4.27,14.95,8.07,4.98,6.88,4.51,,,4.51,,10.2,23.96,5.46,6.41,4.98,6.41,4.98,31.08,,5.69,4.51,4.03,6.64,6.135802,4.895062,8.623457,0.1905,3.808642,85.303153
US_MS_28113,2021-12-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,6010,158,1,18336,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,23,8,20,-1,3,4.52,5.02,,9.78,5.27,,5.77,4.77,13.8,7.53,4.26,9.53,,,3.51,4.01,5.52,6.77,24.59,4.01,6.27,3.51,4.52,,35.37,,5.52,5.02,5.27,8.53,7.512346,5.481481,11.67284,1.04775,4.975309,84.132688
US_MS_28113,2021-12-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,6015,158,0,18336,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,37,18,25,-5,1,4.22,7.6,,10.41,5.07,,5.07,7.6,11.54,8.44,4.5,7.32,5.63,5.35,3.94,3.94,,7.32,18.86,5.35,6.75,5.07,,7.32,39.12,4.5,5.91,,3.94,7.04,7.771605,0.549383,17.796296,0.028222,3.234568,73.139191
US_MS_28113,2021-12-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6015,158,1,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,38,30,21,-16,3,5.39,8.52,5.11,11.36,5.11,5.96,,5.39,17.6,9.08,,7.1,5.39,,6.53,,,11.64,19.87,6.81,5.11,,4.54,4.54,28.95,4.26,4.26,,,,9.339506,1.259259,19.617284,0.0,4.666667,72.771349
US_MS_28113,2021-12-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6015,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,12,-2,-48,12,,5.9,,9.0,5.59,,5.59,,16.14,8.38,5.9,7.45,4.97,5.9,,5.28,5.28,5.59,15.21,,7.76,4.34,,,33.83,,5.9,7.14,,5.9,15.097222,8.395833,24.965278,0.0,11.208333,77.770844
US_MS_28113,2021-12-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6015,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-83,-65,4,-59,,,,,4.85,,,5.17,,11.31,5.82,,,8.08,,,4.52,,6.14,22.62,5.82,7.76,,4.85,,35.22,,6.79,8.4,,4.52,20.067901,14.12963,25.783951,0.028222,16.308642,79.216614
US_MS_28113,2021-12-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6015,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,-3,44,-16,,9.95,6.44,,12.29,4.1,4.1,5.56,5.56,16.97,14.92,4.68,4.39,,4.39,4.97,4.68,5.85,4.1,20.48,6.44,6.44,,4.1,4.68,38.03,,4.1,4.68,,7.02,20.783951,17.04321,26.08642,0.0,17.17284,80.059584
US_MS_28113,2021-12-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,41,0,6056,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-6,28,-17,7,6.17,6.17,3.6,12.33,5.4,,,5.4,24.92,12.59,,11.3,4.62,4.88,6.42,4.37,7.45,8.99,22.87,6.68,6.42,,,5.91,35.97,,5.14,6.17,6.42,4.88,20.62963,16.839506,26.197531,0.0,17.555556,82.782793
US_MS_28113,2021-12-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,27,0,6083,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,-2,18,-14,8,7.83,6.31,3.79,11.11,4.04,5.55,3.79,5.05,22.98,12.37,5.81,11.36,,5.05,7.83,6.06,,6.82,24.74,6.56,9.09,7.07,5.3,5.81,37.87,3.79,4.8,7.32,7.32,5.81,21.407407,16.37037,26.648148,0.254,19.012346,86.431575
US_MS_28113,2021-12-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,27,0,6110,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-2,20,-14,8,6.5,6.76,,13.53,4.68,5.2,4.94,5.98,27.31,14.83,,10.66,,6.5,7.8,5.98,4.42,10.4,28.09,5.72,8.06,6.24,,6.24,42.92,,5.46,4.94,5.72,5.72,23.216049,20.222222,27.783951,2.286,21.098765,88.160566
US_MS_28113,2021-12-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,36,0,6146,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,11,16,-19,7,4.9,6.7,,12.63,4.12,,3.87,5.16,25.77,15.21,4.12,8.25,,3.87,9.54,7.22,5.67,9.02,27.32,5.16,9.02,4.64,4.38,4.38,36.86,4.64,5.67,4.64,5.67,8.25,24.123457,21.469136,28.253086,1.072444,21.12963,83.60004
US_MS_28113,2021-12-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6146,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,2,-1,-39,13,5.04,9.24,4.76,12.31,7.84,,5.04,4.76,22.11,15.39,4.48,7.84,4.48,4.48,6.44,6.44,7.56,9.52,28.55,4.76,8.12,5.04,6.72,5.04,34.7,4.2,6.44,6.44,,4.2,23.253086,18.932099,28.623457,0.254,20.197531,83.179916
US_MS_28113,2022-01-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6146,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-34,-31,-11,-29,,8.45,5.24,,9.61,8.74,,5.54,4.37,20.97,12.53,,8.16,5.54,4.37,4.37,4.66,7.28,7.28,23.01,4.66,9.03,,5.83,8.45,37.29,,,5.54,4.66,5.54,24.611111,22.641975,28.296296,0.084667,21.265432,81.870216
US_MS_28113,2022-01-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6146,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-8,39,-11,,4.37,6.01,,9.83,4.92,4.92,5.19,4.64,20.76,16.66,4.37,6.83,5.46,,5.46,7.1,,7.65,19.66,4.37,4.64,,4.64,4.64,40.15,,4.37,4.92,,7.37,17.679012,2.512346,25.432099,3.7465,15.740741,88.67348
US_MS_28113,2022-01-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,248,0,6394,158,0,18337,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-1,5,-14,9,6.95,9.78,,11.32,4.37,5.66,,,21.61,13.12,,9.01,4.63,6.43,5.4,5.92,,9.01,28.82,3.6,6.69,,3.6,5.15,37.83,3.86,7.46,6.18,5.4,5.15,2.320988,-0.851852,9.067901,2.681111,-2.62963,70.194987
US_MS_28113,2022-01-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,118,0,6512,158,334,18671,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,4,10,-6,8,8.24,7.78,3.43,10.53,6.18,4.12,3.43,8.01,18.54,10.98,3.2,7.55,3.2,3.2,3.43,7.32,4.58,9.84,20.82,4.58,,,,4.35,37.3,3.2,5.49,4.35,5.49,6.64,3.111111,-2.438272,12.450617,0.0,-0.703704,76.22577
US_MS_28113,2022-01-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,108,1,6620,159,21,18692,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,12,0,14,1,5,6.57,5.47,,10.72,4.6,4.38,5.03,3.72,17.07,8.54,3.94,6.57,3.72,3.94,4.38,5.03,4.16,8.76,22.11,6.57,3.06,3.28,3.72,4.16,32.83,,4.16,5.03,4.16,5.47,10.635802,3.888889,20.358025,0.0,7.160494,79.245289
US_MS_28113,2022-01-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,128,0,6748,159,0,18692,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-7,7,0,8,4.34,5.93,,8.69,6.91,3.95,4.34,3.75,19.95,11.46,3.36,9.48,,4.15,5.73,4.54,4.74,3.36,22.71,5.93,5.33,6.12,4.94,5.14,27.06,,6.12,5.73,3.56,6.12,14.074074,7.08642,22.617284,0.0,11.479167,83.876363
