location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2022-06-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,4,19829,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,6,,20,-2,1,,3.44,7.22,5.5,13.75,6.87,3.78,2.75,3.27,6.53,5.67,,2.92,3.95,9.45,4.12,7.04,7.22,4.81,2.75,7.22,4.3,,2.41,2.75,,3.78,5.16,4.98,4.47,3.27,8.25,20.28,4.47,2.58,12.54,3.09,3.09,4.47,3.44,6.19,37.8,,4.98,11.51,,,6.19,4.47,5.33,3.61,5.5,4.12,,23.358025,16.376543,30.246914,0.0,,14.506173,57.74011
US_SC_45021,2022-06-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19829,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,5,,28,3,1,2.94,8.83,7.2,4.09,12.26,6.54,4.58,,2.94,5.72,5.07,3.27,3.92,,7.68,5.23,5.07,5.07,2.62,2.45,9.81,6.38,,5.23,4.91,3.76,3.27,3.76,2.45,4.09,3.11,4.42,26.16,6.38,2.78,12.76,2.45,2.94,4.91,,6.21,36.95,3.11,4.74,9.16,,,8.99,4.42,8.01,2.94,3.27,,,25.839506,17.82716,33.037037,0.0,,18.950617,65.895765
US_SC_45021,2022-06-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19829,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,6,,12,-9,4,3.48,5.91,6.51,3.79,12.57,8.63,5.0,3.18,2.58,5.91,4.39,3.94,2.12,5.6,6.97,3.94,6.36,4.7,4.24,,9.54,5.3,2.27,3.79,7.27,5.0,2.58,5.0,3.33,3.79,4.39,9.69,23.17,6.06,3.63,11.81,2.88,4.39,3.94,3.94,5.15,41.2,2.58,3.63,10.45,,2.58,8.48,5.0,8.48,5.15,2.88,3.33,,28.197531,21.037037,35.617284,0.0,,20.148148,61.893626
US_SC_45021,2022-06-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,6,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,9,8,,13,-11,4,2.14,5.35,8.4,4.28,15.74,5.96,6.11,,2.14,6.11,4.58,3.52,3.06,2.9,8.25,5.04,5.81,2.6,3.67,3.06,11.16,3.82,3.82,4.28,6.27,4.43,2.44,5.5,6.27,3.82,4.89,9.78,24.76,5.5,3.36,15.44,4.74,4.58,4.89,2.9,4.43,41.42,2.6,4.13,12.23,,,7.34,3.97,7.34,6.88,3.36,3.36,3.21,26.895062,21.907407,33.617284,0.762,,20.981481,70.398842
US_SC_45021,2022-06-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,7,,13,-11,4,2.61,5.84,7.53,3.84,13.67,5.84,6.3,,3.69,5.07,3.53,4.15,2.46,4.3,9.52,2.77,3.53,4.61,4.15,3.07,11.06,5.38,2.61,3.07,5.99,3.69,2.46,4.76,5.53,5.53,4.76,8.91,29.49,5.84,2.92,12.29,,4.92,5.53,3.07,5.68,43.31,,6.61,11.67,,2.92,7.68,5.38,5.84,2.61,,3.07,,29.516667,22.266667,36.177778,2.144889,,22.488889,66.389601
US_SC_45021,2022-06-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,3,,20,-14,3,2.34,7.34,8.43,2.34,10.62,5.0,5.15,,3.12,4.37,5.0,4.68,2.34,4.68,8.12,3.44,5.31,5.78,2.34,,12.33,3.9,,5.46,2.97,2.65,,3.59,3.44,4.21,2.5,10.3,25.14,6.4,2.97,9.84,2.34,3.59,4.06,2.65,4.21,37.94,2.81,9.21,9.68,,3.28,6.4,5.15,5.78,3.12,,2.81,2.19,27.5,21.433333,35.311111,3.683,,22.466667,74.341511
US_SC_45021,2022-06-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,2,,16,-13,4,2.4,6.56,7.84,2.56,11.21,7.68,4.96,,3.52,5.44,4.16,2.56,3.84,3.84,8.0,3.04,4.0,3.84,6.56,,10.73,3.36,4.16,5.6,4.8,2.72,,4.16,3.52,3.84,2.4,6.4,22.57,4.16,5.44,10.09,2.24,3.2,4.64,2.24,2.24,43.06,2.24,4.48,8.32,2.72,,7.2,7.2,5.44,2.72,4.16,3.52,2.24,25.85,20.355556,35.544444,2.721429,,20.488889,72.380932
US_SC_45021,2022-06-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,6,,24,-9,-1,2.39,6.67,5.81,4.1,11.45,4.96,4.27,,3.25,6.67,3.76,2.39,3.08,3.93,7.18,4.79,4.96,6.15,4.79,3.76,8.21,4.1,,,3.93,3.93,2.56,5.64,2.91,3.93,3.59,5.64,23.59,6.84,,11.97,3.76,3.08,3.25,,3.25,37.1,,4.1,10.77,,,8.38,4.79,8.38,4.79,,,,25.044444,17.827778,33.194444,3.0988,,16.172222,57.963292
US_SC_45021,2022-06-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,11,,23,-3,0,2.48,4.44,6.16,,13.36,7.77,3.96,,3.18,2.78,4.92,2.94,3.18,3.22,9.79,3.17,4.25,3.64,3.37,2.81,9.46,4.95,,3.5,3.08,3.21,2.84,4.17,5.26,5.03,3.23,6.33,24.17,5.62,3.78,14.17,,4.11,2.96,3.78,4.81,42.63,,5.13,10.73,2.59,2.46,5.92,5.25,5.0,3.65,4.52,4.52,4.16,22.05,12.838889,30.155556,0.0,,6.655556,37.049011
US_SC_45021,2022-06-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,1,,23,-15,4,,5.06,5.44,2.32,14.0,8.28,6.06,,3.5,7.09,3.51,3.33,4.18,3.31,8.26,,4.14,2.71,2.57,3.03,11.34,5.24,2.52,3.65,5.32,2.6,2.76,3.07,3.87,5.24,2.27,5.77,26.63,5.1,3.93,14.57,3.75,,3.59,2.12,5.69,44.41,,6.26,12.06,,2.93,6.41,5.46,6.03,3.22,2.87,2.38,,21.183333,12.583333,29.661111,0.0,,9.638889,48.185654
US_SC_45021,2022-06-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,1,,13,-12,5,3.1,5.45,5.91,4.55,15.57,8.41,6.27,2.95,4.37,5.42,4.49,3.13,4.35,3.22,8.09,3.91,4.89,3.74,4.22,,10.51,,2.89,3.17,6.34,3.02,,4.67,4.17,4.71,2.48,8.4,24.34,7.85,2.56,14.08,2.16,3.35,4.22,2.88,5.4,45.07,2.29,4.92,10.76,2.98,2.39,8.13,6.39,4.87,4.36,2.17,2.84,2.59,24.972222,14.777778,33.338889,0.0,,12.744444,46.968996
US_SC_45021,2022-06-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19835,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,4,,15,-11,4,,5.61,6.75,2.3,15.84,7.99,6.94,2.98,4.04,5.38,4.55,2.59,3.38,3.05,8.26,3.47,6.16,2.5,4.38,2.83,8.73,4.91,3.2,3.35,5.66,2.79,2.61,2.84,4.68,3.67,,7.82,21.04,7.51,4.2,10.45,3.33,3.9,4.76,2.34,4.69,38.68,2.17,3.88,9.54,,3.67,6.12,6.27,5.29,2.92,4.61,3.13,2.45,26.544444,15.45,36.638889,0.0,,14.461111,47.650413
US_SC_45021,2022-06-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,23,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,3,,16,-12,5,2.61,3.7,5.47,3.14,13.17,7.12,4.85,,5.03,4.9,2.84,2.58,2.08,3.09,8.05,2.75,3.48,2.64,4.2,,10.2,4.43,2.75,6.66,4.16,3.81,3.06,3.85,3.2,3.23,3.62,7.87,24.06,4.34,4.07,12.87,,3.87,4.18,3.16,4.46,38.65,,4.11,9.54,,,6.4,6.0,4.27,5.4,3.32,4.38,2.23,27.838889,19.283333,35.177778,0.169333,,17.522222,53.765881
US_SC_45021,2022-06-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,1,,20,-11,4,2.62,5.38,6.88,2.22,11.7,6.16,5.45,,4.53,5.52,4.35,2.82,2.32,2.97,7.44,4.29,4.65,,5.23,2.3,7.01,4.14,,4.13,4.74,3.79,,5.23,3.24,3.56,,7.93,27.29,6.35,3.83,14.57,,2.25,3.92,,7.06,38.26,,4.91,10.06,,,6.72,3.92,5.92,3.78,3.73,2.64,,24.755556,20.783333,32.138889,0.1524,,19.572222,73.113467
US_SC_45021,2022-06-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,4,,31,1,1,,5.91,5.26,2.7,12.11,5.4,4.04,,2.29,6.37,,3.37,2.26,2.6,12.28,4.23,2.91,2.77,3.76,3.22,7.36,3.28,3.49,3.73,4.92,2.75,2.36,4.44,5.54,2.66,3.87,8.57,23.94,4.62,2.85,13.28,2.79,2.74,4.86,2.51,5.71,38.21,,5.32,12.53,2.39,3.34,8.65,2.5,6.97,3.61,2.99,3.01,,25.355556,20.961111,30.427778,0.0,,18.833333,67.33905
US_SC_45021,2022-06-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,1,,34,7,2,3.11,8.21,7.18,2.74,12.81,6.98,4.57,,3.32,5.96,3.92,,3.18,4.72,9.43,4.06,4.81,3.4,3.97,,8.66,4.64,,2.78,5.11,3.73,3.19,4.55,5.4,4.16,2.58,5.74,23.33,4.39,2.65,14.12,4.03,3.44,8.05,2.78,5.66,41.62,2.38,3.78,10.66,2.23,2.31,7.95,4.2,6.09,3.61,3.23,4.57,,24.994444,19.888889,30.477778,0.616857,,18.883333,69.194139
US_SC_45021,2022-06-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,2,,12,-5,4,,7.52,7.66,,10.79,6.05,7.32,2.82,2.3,7.02,3.97,2.49,3.26,3.61,7.23,5.23,4.33,2.96,4.96,4.49,9.37,3.04,,6.1,5.18,3.27,,4.93,3.89,5.26,3.85,8.66,24.73,6.25,6.26,11.09,4.28,4.38,5.4,,5.08,45.8,,5.08,10.12,2.52,2.32,5.88,6.08,4.42,3.41,3.38,2.27,,25.194444,20.861111,31.066667,0.973667,,20.155556,73.863432
US_SC_45021,2022-06-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,5,,16,-10,4,,7.39,7.91,2.53,13.54,7.08,6.2,,4.1,7.27,,4.09,2.91,4.35,8.59,4.89,5.91,3.79,4.73,3.34,10.1,3.47,2.36,3.69,5.42,3.32,3.47,4.4,5.54,3.52,2.49,9.88,22.98,4.97,4.03,10.95,3.33,3.73,4.14,2.93,7.3,46.45,2.35,5.5,10.24,4.22,2.73,7.68,5.91,6.33,4.01,2.81,3.14,,23.461111,19.85,28.966667,4.148667,,16.15,63.764585
US_SC_45021,2022-06-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19858,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,11,6,,23,-10,4,,7.4,7.0,4.34,15.47,6.19,6.68,,5.82,5.25,4.54,3.14,,4.41,8.8,4.47,5.81,3.32,4.04,4.55,10.96,5.06,,3.43,3.58,3.72,3.93,5.07,4.46,3.8,2.72,8.32,27.83,9.69,,12.4,2.43,3.11,5.34,2.22,6.33,40.98,3.87,4.44,8.97,,,8.62,5.13,5.25,4.31,5.29,3.17,,24.544444,20.255556,29.205556,0.310444,,19.205556,72.325787
US_SC_45021,2022-06-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,24,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,13,9,,21,-13,4,,5.38,7.78,5.74,11.71,8.68,6.47,2.6,4.26,7.95,3.4,,2.2,4.27,8.57,4.05,3.54,3.99,5.54,3.9,10.04,6.41,2.68,5.09,5.2,4.28,,6.38,2.75,5.37,,10.14,27.27,6.22,4.65,12.98,3.81,6.88,4.78,2.23,4.89,42.3,2.86,3.83,10.54,3.99,5.54,7.81,7.88,6.64,3.84,3.12,3.62,,25.083333,19.072222,31.555556,0.225778,,19.633333,71.987396
US_SC_45021,2022-07-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,15,15,,25,-17,2,,4.86,6.12,3.57,11.99,5.37,5.26,,3.85,4.51,4.38,3.35,2.69,4.03,7.77,3.89,4.14,3.45,3.98,3.0,8.78,3.23,,3.86,2.48,,2.72,3.95,4.27,4.17,2.78,8.88,28.61,5.42,,9.74,2.94,2.96,2.57,2.38,5.09,42.32,,5.23,9.44,,,6.11,4.43,6.4,4.73,2.6,,,24.472222,19.911111,30.738889,0.592667,,20.561111,79.085598
US_SC_45021,2022-07-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,11,,38,-21,2,,5.52,5.6,4.29,11.06,7.2,3.97,,3.19,5.63,3.28,,2.3,,5.77,3.16,2.42,5.13,4.01,,5.93,3.46,,3.9,2.75,,,3.69,4.5,4.04,,7.34,22.63,11.67,3.28,11.29,4.05,3.48,2.57,,2.49,37.38,,3.67,6.14,2.29,,5.78,5.3,6.78,3.61,2.99,3.74,,24.755556,19.738889,32.5,7.704667,,20.4,76.823808
US_SC_45021,2022-07-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,13,,15,-12,1,3.04,5.64,5.95,5.08,13.4,9.56,5.15,2.44,,5.26,5.1,,,3.53,8.36,5.41,5.12,3.22,3.8,,11.22,6.34,,,5.22,2.86,,4.1,4.43,5.41,3.44,9.43,22.64,6.2,,11.38,3.53,3.4,4.92,2.58,4.67,35.87,2.38,3.41,8.69,,3.92,6.95,6.17,4.61,2.81,3.42,3.45,2.69,26.15,19.95,34.105556,1.016,,20.938889,73.212159
US_SC_45021,2022-07-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,3,,-12,-70,15,,6.98,5.8,4.32,13.87,6.74,6.74,,3.65,7.33,3.22,,3.82,,8.43,5.25,4.16,5.31,5.83,,7.71,4.7,3.48,4.58,5.52,2.95,4.13,3.24,5.68,4.01,2.39,8.02,22.79,8.59,2.62,14.04,3.13,,3.87,,5.38,41.45,,5.57,11.63,,,6.0,4.79,7.03,3.96,3.96,4.51,,25.972222,21.244444,33.011111,0.145143,,21.633333,77.151035
US_SC_45021,2022-07-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,4,,12,-27,8,2.24,6.47,5.6,4.79,12.6,8.15,5.99,2.36,4.06,4.03,4.09,3.42,2.37,2.73,7.62,4.04,4.33,3.52,3.49,2.46,9.28,4.14,2.71,4.18,6.46,4.17,,4.52,3.57,3.84,,5.66,29.37,7.25,4.3,13.47,3.17,2.85,4.42,4.05,5.75,42.29,,11.93,9.26,2.59,,8.03,4.3,5.9,4.89,3.07,3.9,,26.566667,21.916667,33.561111,0.1524,,22.15,76.886316
US_SC_45021,2022-07-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19882,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,6,,13,-23,7,,5.66,7.04,5.39,13.7,7.14,6.07,2.54,3.19,4.72,4.17,3.43,3.0,2.45,9.8,5.58,4.9,3.3,2.42,2.14,10.07,3.95,,3.47,5.49,6.55,2.94,5.02,3.27,4.64,2.79,8.08,26.43,4.5,,12.08,2.56,3.9,3.04,3.69,5.33,42.88,2.22,6.04,10.71,2.38,2.88,6.64,3.14,6.32,3.71,2.84,3.15,,25.466667,21.033333,34.488889,8.339667,,21.894444,80.747706
US_SC_45021,2022-07-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,7,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,6,,14,-23,6,,5.87,5.98,3.73,12.21,5.83,4.07,2.27,4.38,6.04,4.69,,2.92,2.6,6.57,4.93,5.97,3.15,4.74,2.7,10.95,4.69,4.13,2.24,6.96,3.46,,6.16,3.52,5.29,3.34,7.18,23.02,7.15,2.94,10.92,,4.16,3.38,2.13,4.14,42.54,,4.15,7.94,,,7.81,7.1,5.08,3.1,4.08,4.6,,25.527778,20.883333,34.772222,2.939143,,21.877778,80.387956
US_SC_45021,2022-07-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-1,,6,-19,6,,6.5,8.68,,13.8,5.83,5.32,2.81,3.0,4.94,4.8,2.39,3.2,4.76,10.35,2.98,5.62,3.39,3.68,,10.22,5.49,2.23,3.83,5.57,3.36,2.25,3.83,5.94,4.1,2.21,6.55,28.09,8.06,3.0,10.92,3.41,3.93,4.18,2.25,4.54,44.11,3.26,5.06,10.31,2.81,,7.05,5.63,6.73,5.61,2.59,,2.46,26.544444,21.605556,34.055556,1.481667,,22.116667,76.774859
US_SC_45021,2022-07-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,1,,16,-9,3,,6.33,5.67,3.05,13.75,6.84,5.62,4.38,2.89,5.12,5.12,2.88,3.62,6.05,8.56,7.72,7.84,4.9,3.48,,11.05,3.1,,5.17,4.04,3.98,3.46,3.79,4.93,4.82,,10.24,30.24,5.5,3.23,14.65,2.7,2.37,5.59,2.41,4.13,44.03,,5.57,9.94,,2.57,8.13,4.3,6.4,5.24,3.77,3.52,3.1,25.488889,21.7,32.45,5.842,,21.827778,80.332903
US_SC_45021,2022-07-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-2,,22,-3,4,2.27,3.62,6.99,4.64,12.64,6.86,5.04,,2.81,6.06,3.09,2.25,2.41,2.48,10.26,6.08,5.53,3.74,4.86,,8.74,4.08,,4.35,3.53,4.17,2.53,4.86,4.83,4.86,,8.59,22.41,4.65,3.1,14.4,3.5,4.99,3.02,,5.38,38.48,3.24,5.18,10.31,,3.05,7.11,4.95,5.03,4.26,3.25,3.44,2.47,22.933333,20.161111,28.783333,8.466667,,21.466667,91.533513
US_SC_45021,2022-07-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,5,,13,-10,4,2.78,6.75,4.65,4.92,13.69,7.9,5.8,,3.34,6.92,4.6,2.96,2.7,3.92,7.91,4.98,3.75,2.73,3.81,2.32,6.82,4.72,,3.34,5.89,4.04,2.8,5.57,3.35,4.44,3.62,9.36,20.73,5.73,2.44,10.96,3.77,4.85,4.66,3.14,6.0,41.71,2.15,5.32,9.96,3.47,2.92,6.94,3.1,7.95,2.92,3.69,2.77,2.73,21.488889,18.355556,27.294444,3.7465,,18.244444,81.8742
US_SC_45021,2022-07-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,7,,12,-11,4,,7.03,7.08,3.93,16.72,8.02,6.69,3.65,3.84,4.93,4.16,,3.16,2.84,9.53,4.16,6.44,4.74,3.08,2.99,11.61,3.55,3.62,2.38,5.69,4.62,4.27,3.27,6.98,5.79,3.55,10.1,28.43,4.64,2.12,11.6,3.29,4.13,4.59,3.48,5.42,44.4,4.13,4.9,10.23,3.37,2.93,8.41,5.04,6.44,3.02,2.57,4.17,2.71,24.388889,18.844444,30.744444,0.0,,20.355556,78.399462
US_SC_45021,2022-07-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19889,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,5,,12,-12,5,,8.0,7.16,4.62,15.3,6.48,6.49,5.15,2.87,8.65,4.37,3.02,3.17,2.97,11.02,6.91,4.71,3.82,4.41,3.05,11.17,4.84,2.78,,7.08,2.36,2.81,5.36,3.81,3.46,3.23,7.29,26.36,6.14,2.56,11.08,3.67,3.98,3.64,3.55,4.71,46.04,,5.12,10.59,2.44,2.17,5.56,5.81,7.81,3.83,3.43,3.26,,25.688889,20.477778,31.772222,0.084667,,21.588889,78.233198
