location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2020-01-11,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.98,5.31,6.1,4.2,10.15,1.74,7.61,4.92,,1.27,2.62,1.9,5.95,,3.25,2.38,2.69,1.51,1.98,2.93,1.74,16.17,3.41,8.32,2.93,1.9,1.43,3.73,2.85,6.18,4.44,1.51,1.27,1.9,2.22,3.57,5.55,2.62,4.44,,1.11,4.44,1.35,4.44,1.11,3.73,1.19,,,,4.52,1.35,1.27,1.11,,2.06,22.75,4.99,1.58,3.33,1.67,7.37,1.51,,1.82,2.93,3.41,3.81,,2.06,2.22,2.77,2.3,4.76,1.58,36.94,1.19,1.51,2.06,2.54,1.51,1.67,,2.54,4.12,7.61,1.82,1.43,2.46,3.17,2.14,6.1,,2.46,1.51,1.9,2.06,,4.04,,2.69,2.93,-12.683333,-17.505556,-7.211111,0.0,78.74,-18.422222,62.215061
US_WI_55109,2020-01-12,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.71,5.65,7.81,3.87,8.43,1.55,6.73,6.03,1.24,1.39,3.25,1.31,5.26,,3.56,2.32,1.93,1.39,1.55,2.55,,16.4,2.86,8.74,3.33,1.62,1.39,4.95,2.01,6.34,4.1,1.86,1.62,1.78,3.25,4.41,4.87,2.01,5.42,,,3.94,,4.72,1.78,3.09,,,1.47,,3.17,,,1.62,,1.86,21.35,5.96,,4.33,1.39,4.64,,1.08,2.01,3.4,2.17,3.56,,2.09,1.78,2.17,1.16,4.64,1.78,38.45,1.78,1.55,1.55,1.86,2.17,2.55,1.39,2.4,3.79,6.58,,1.24,2.48,3.33,2.24,5.88,,2.86,,2.86,2.86,1.31,3.17,2.32,3.4,2.63,-11.277778,-16.05,-7.061111,0.0,78.74,-15.2,72.857471
US_WI_55109,2020-01-13,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.82,3.99,7.49,3.22,10.08,2.73,7.77,4.06,1.4,2.59,3.36,1.47,6.16,1.61,3.85,2.17,3.64,2.31,1.12,2.38,,17.29,3.92,9.59,2.66,1.12,2.17,3.15,2.8,7.0,5.11,1.68,1.05,1.4,2.59,4.9,5.18,3.22,3.5,1.12,,4.2,,4.2,1.47,3.01,1.68,,2.03,,5.25,1.12,1.12,1.68,,1.54,25.2,6.72,1.4,4.41,2.03,6.23,1.12,1.54,2.59,3.85,3.15,4.13,0.98,1.4,1.54,1.12,2.03,4.97,2.1,37.73,1.54,1.54,1.75,2.17,1.61,1.68,,2.03,3.85,6.93,1.96,2.1,3.92,3.22,3.5,6.16,,3.08,1.19,3.85,1.61,1.26,2.66,1.12,2.59,2.66,-7.061111,-12.755556,-2.516667,1.016,99.06,-9.133333,85.238781
US_WI_55109,2020-01-14,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.65,4.66,8.18,4.3,9.04,1.87,8.9,4.45,1.36,1.87,3.73,2.08,6.6,1.51,4.3,2.01,3.44,1.87,1.08,1.94,1.0,15.79,3.23,8.25,3.8,1.08,2.87,4.02,1.22,8.68,4.45,1.94,1.08,2.37,2.8,5.45,5.31,2.73,2.8,1.51,2.01,3.52,,4.95,1.58,1.72,,,1.0,,6.75,1.22,1.08,1.51,,,24.33,3.95,1.44,3.73,1.22,5.74,1.22,1.36,2.08,3.3,3.66,5.09,1.0,1.44,1.22,2.44,,5.45,1.36,34.16,1.87,3.23,1.65,2.94,1.0,2.22,1.0,2.22,4.23,5.24,2.44,2.01,2.44,2.94,2.73,4.74,,4.38,1.15,2.73,3.09,1.72,4.16,1.15,3.09,1.65,-2.35,-6.994444,0.238889,1.1684,129.54,-4.144444,87.556914
US_WI_55109,2020-01-15,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.34,4.12,5.96,4.83,8.73,3.41,8.52,5.54,1.06,2.34,4.68,0.99,6.17,,2.56,,2.56,1.49,1.14,1.77,1.84,18.31,3.41,8.87,3.48,,1.99,5.04,1.63,7.03,4.47,1.49,1.35,2.13,2.41,4.04,5.68,2.2,3.26,,1.56,3.05,1.06,3.48,1.77,2.84,1.28,,1.06,,5.61,1.56,1.28,1.84,,1.06,23.49,5.96,,2.48,1.77,3.97,,1.35,1.84,2.91,4.26,4.26,1.77,2.98,1.63,,1.28,6.88,1.28,36.19,1.92,2.7,1.49,1.7,1.99,2.2,,1.92,3.33,5.96,1.63,1.35,2.48,3.83,2.56,4.61,,3.12,1.21,3.05,2.34,0.99,2.63,0.99,3.69,1.99,-7.505556,-11.566667,-4.405556,0.0508,129.54,-9.983333,82.538943
US_WI_55109,2020-01-16,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.87,3.88,6.82,4.31,7.9,1.65,8.47,5.53,1.36,2.3,4.02,2.3,5.53,,4.02,2.15,2.94,1.36,1.79,2.73,1.22,16.59,3.09,9.84,2.01,1.08,2.08,4.74,2.37,8.26,3.38,1.0,,2.23,2.73,5.89,5.6,2.08,2.94,1.0,1.36,3.59,,4.31,2.66,1.87,2.23,,,,6.89,1.79,1.72,2.15,,1.08,25.06,5.46,1.08,3.09,2.08,5.03,,1.65,1.58,3.3,2.58,4.67,,1.51,1.94,1.51,,5.31,2.08,36.34,2.08,2.01,2.51,1.65,1.51,1.51,1.15,2.15,3.95,5.24,1.44,1.72,2.37,3.16,2.87,4.52,,3.66,1.22,2.87,3.3,,2.51,,3.66,2.08,-17.777778,-22.983333,-9.905556,0.508,129.54,-22.833333,64.665892
US_WI_55109,2020-01-17,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.66,4.29,8.03,4.36,8.38,1.59,6.99,4.98,1.31,1.18,2.84,1.52,4.92,1.38,3.39,,3.46,2.01,1.45,2.77,,14.95,3.88,8.45,2.35,1.31,2.01,3.05,2.49,6.64,5.54,1.87,,2.42,2.84,3.32,5.26,2.42,2.98,1.18,,3.32,,4.29,2.01,2.35,1.18,,,,5.81,1.04,,2.35,,,22.98,4.84,1.04,2.63,,5.88,1.18,1.11,1.87,2.21,2.98,4.08,,1.59,1.45,,,5.12,1.04,33.99,1.04,2.21,1.18,1.11,1.52,1.87,,1.94,3.12,6.09,1.38,1.04,1.8,2.49,2.84,5.12,,3.25,0.97,3.6,2.42,2.35,2.7,1.31,2.49,2.7,-15.372222,-21.983333,-6.527778,0.508,200.66,-19.922222,68.258209
US_WI_55109,2020-01-18,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.89,4.64,8.1,4.32,9.9,1.73,6.37,4.32,,,2.91,1.26,5.5,1.1,4.64,2.75,2.2,1.42,1.57,1.65,1.65,17.53,3.69,8.25,2.67,1.65,2.67,4.09,2.2,6.45,4.09,,1.18,1.26,3.85,4.01,5.5,2.67,2.59,,1.26,3.38,1.49,4.95,1.26,3.07,1.65,,,1.34,4.87,,1.34,1.81,1.34,,22.95,5.58,1.1,2.83,1.89,5.42,1.1,,1.34,3.3,3.22,4.32,,2.75,2.67,2.2,1.73,3.85,1.1,35.37,1.73,2.67,1.49,1.65,,2.67,1.26,1.57,3.07,5.5,1.97,1.49,2.59,3.46,3.22,5.66,,2.75,,3.54,2.2,,3.85,1.65,2.91,3.93,-6.266667,-14.094444,-3.144444,3.4544,200.66,-8.0,87.564243
US_WI_55109,2020-01-19,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,3.12,4.71,9.05,4.94,8.59,1.52,7.38,6.46,1.37,1.45,2.05,1.82,5.93,1.37,2.13,2.05,2.58,,1.52,2.13,,17.72,4.41,10.04,2.74,,2.51,4.26,1.37,7.6,5.7,1.14,1.14,,2.58,4.64,4.79,2.89,3.88,,,5.09,,4.26,1.14,2.81,1.6,,1.67,1.29,4.18,,,1.29,1.29,,23.42,5.78,,3.04,1.06,6.54,1.29,1.52,2.05,3.95,2.74,5.25,,2.05,2.97,2.13,1.45,3.65,1.67,36.12,1.75,2.28,1.37,2.89,1.22,2.58,,3.04,3.95,7.38,,1.22,2.66,3.04,3.12,4.79,,4.03,,2.89,2.05,1.82,3.8,,2.66,3.35,-14.055556,-16.788889,-10.333333,0.9652,200.66,-17.722222,73.794089
US_WI_55109,2020-01-20,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.95,3.9,8.16,4.04,8.45,2.17,8.16,6.72,1.08,2.24,5.05,1.73,5.42,1.16,4.41,2.17,3.83,1.3,1.66,1.8,1.16,16.97,3.54,11.55,1.88,1.37,2.17,5.05,1.01,9.17,3.9,1.44,,1.95,3.61,4.41,5.49,3.25,3.61,1.3,1.37,3.47,1.23,4.26,2.17,1.88,1.52,,1.73,1.08,6.43,,,2.17,1.73,1.08,25.56,7.15,1.37,3.61,1.59,5.2,1.08,2.6,1.37,2.82,3.75,4.04,,2.53,2.82,1.66,2.6,6.43,1.08,37.26,1.3,1.37,1.23,3.39,1.66,1.95,1.08,1.52,4.19,5.42,1.59,1.59,1.73,2.74,2.74,6.07,,3.9,1.37,2.82,,,3.47,,3.75,2.96,-12.161111,-17.633333,-7.266667,0.635,200.66,-15.1,78.764646
US_WI_55109,2020-01-21,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.38,5.41,6.63,5.12,8.29,2.74,9.44,4.25,1.08,2.31,4.33,1.73,4.9,1.44,3.32,2.02,5.05,1.23,1.51,3.03,1.66,21.84,3.1,10.96,2.31,,2.31,5.84,2.6,8.15,4.76,2.6,1.73,,2.02,4.69,6.13,2.52,4.83,1.59,,2.81,,7.14,1.87,2.74,1.73,1.3,1.51,,5.77,1.59,,1.87,,1.44,30.35,6.56,1.23,3.82,1.8,6.63,1.95,1.87,1.8,3.39,3.17,6.34,,2.38,2.16,2.23,1.01,6.34,1.51,35.9,1.3,2.02,2.6,2.38,1.66,1.87,,1.87,4.61,7.14,1.3,1.73,2.31,3.53,3.1,5.77,1.23,3.68,1.87,4.47,2.09,1.59,3.89,,3.75,2.09,-14.283333,-20.022222,-7.611111,0.09525,200.66,-17.261111,78.17104
US_WI_55109,2020-01-22,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.58,5.26,6.26,6.05,8.64,2.66,9.22,5.11,1.08,2.59,5.04,1.15,6.05,,2.88,3.31,2.81,1.44,1.58,1.8,2.02,19.52,3.17,9.43,1.8,1.15,2.88,4.68,2.23,7.34,4.97,1.51,1.08,2.09,2.66,5.11,6.41,2.74,3.6,,,3.38,1.08,5.83,2.45,2.66,1.87,,,,6.62,1.08,1.3,1.58,,1.58,26.79,5.91,1.22,3.17,,4.83,1.3,1.01,1.66,2.66,3.89,6.91,,2.52,1.94,1.8,1.37,6.62,1.8,38.53,1.8,2.23,1.22,2.23,1.73,2.23,,1.94,4.46,6.12,1.51,,3.1,4.83,2.81,6.91,,4.18,1.3,3.46,,1.51,2.74,1.58,3.38,1.01,-2.983333,-8.733333,2.038889,0.423333,200.66,-5.616667,82.103093
US_WI_55109,2020-01-23,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.63,3.29,7.02,4.6,8.62,1.53,7.89,4.17,1.46,2.7,4.31,1.97,6.21,,4.02,2.19,4.09,1.1,,2.7,1.68,18.71,3.21,8.99,3.8,,2.12,5.33,2.05,8.04,5.48,1.39,,3.07,2.63,5.19,5.12,3.07,3.73,1.17,,3.51,1.97,4.09,1.39,2.48,,2.41,1.46,1.31,4.68,1.24,,,1.02,,29.89,5.55,1.39,3.65,,5.48,1.02,1.02,1.75,2.92,3.73,4.17,,2.34,1.83,1.83,2.05,6.87,2.27,35.88,1.68,2.19,2.19,2.41,1.97,2.34,1.31,2.27,2.78,4.82,1.61,1.9,3.07,3.14,2.19,4.68,,3.95,1.24,3.8,2.05,1.24,3.95,,3.0,2.7,-0.244444,-2.472222,0.938889,2.866571,200.66,-1.366667,92.221859
US_WI_55109,2020-01-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.41,4.22,6.71,4.15,8.59,2.56,9.05,4.67,1.43,1.43,4.07,2.34,5.05,1.28,3.02,1.73,3.09,1.66,,1.43,1.36,29.7,3.02,7.46,2.56,,3.02,4.22,2.04,7.54,4.9,1.81,,2.49,1.96,5.05,4.52,2.79,3.39,,,3.24,,4.67,1.96,2.04,1.43,,1.66,1.36,6.03,1.51,1.66,1.28,1.05,1.21,33.55,5.35,1.36,2.79,1.51,5.65,,,1.96,1.89,4.07,4.0,1.51,2.34,1.73,1.36,1.36,6.11,1.96,34.15,1.05,3.02,2.49,2.94,1.51,2.34,1.13,1.96,3.17,5.58,,1.81,2.49,3.24,1.43,5.13,,3.32,1.43,4.22,2.26,1.58,4.15,1.28,3.77,1.58,-0.333333,-1.444444,0.905556,0.616857,180.34,-1.611111,91.174892
US_WI_55109,2020-01-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.45,4.55,8.86,6.41,8.52,2.11,6.5,5.15,1.26,1.94,3.29,2.11,5.74,,3.71,2.11,2.87,2.11,1.77,2.62,,22.69,3.8,8.18,2.78,,2.78,3.37,2.19,7.93,5.4,1.94,,2.11,2.7,5.23,5.82,3.37,2.45,,,2.95,,4.13,1.69,2.02,1.26,,,1.6,4.81,,,1.69,,1.35,32.73,5.65,1.26,3.29,2.11,7.59,,1.69,2.87,2.78,2.87,3.71,,1.26,1.77,3.29,,4.22,1.77,39.98,1.77,2.95,2.19,1.18,,5.15,,2.95,4.3,7.0,1.52,1.18,1.77,3.29,1.77,5.57,,3.88,1.77,2.78,1.43,1.26,4.98,1.52,2.53,2.02,-0.316667,-1.55,0.744444,0.1524,180.34,-2.333333,86.347457
US_WI_55109,2020-01-26,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.38,3.91,7.83,4.99,7.14,1.61,8.52,3.99,,2.23,2.3,2.76,5.3,1.15,2.84,2.53,3.61,1.07,1.15,2.07,1.84,26.56,4.07,6.68,2.07,1.84,,5.22,1.76,7.98,4.45,2.0,1.3,2.3,2.61,5.14,7.98,2.69,4.3,1.3,,3.15,,4.68,1.53,4.3,1.69,1.38,1.3,1.23,4.61,1.3,,2.38,1.3,1.61,30.78,6.45,,3.84,1.84,7.29,,,2.0,2.38,4.3,4.68,,2.46,2.07,2.0,1.53,4.76,1.53,35.31,1.3,2.38,2.61,1.92,1.61,2.23,,2.53,3.68,4.76,2.07,1.23,2.69,2.76,2.61,4.38,,4.3,,3.76,1.38,1.84,5.22,2.0,2.99,2.23,-2.816667,-4.066667,-0.522222,0.0,180.34,-5.0,85.018882
US_WI_55109,2020-01-27,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.37,5.61,7.33,4.38,9.13,2.88,10.49,4.53,1.29,2.8,3.67,1.8,5.18,,2.95,1.73,3.67,1.58,1.15,2.08,,29.04,3.23,9.49,3.45,1.01,2.95,6.04,2.01,6.9,5.46,1.37,1.15,1.01,2.59,5.03,6.61,1.51,2.8,1.87,,2.73,,5.54,1.87,2.37,1.29,1.65,1.08,,6.4,1.58,1.22,2.01,1.15,1.65,35.44,6.11,,3.95,1.94,5.82,,,2.16,3.16,4.53,5.61,,2.44,1.87,2.01,2.01,6.04,1.51,40.4,2.16,2.23,1.51,1.73,1.58,2.59,1.29,2.37,3.23,4.89,1.37,2.23,3.16,1.94,2.73,4.03,,2.66,1.51,3.95,2.16,1.65,4.96,1.29,3.31,1.44,-3.344444,-4.172222,-1.711111,0.0,180.34,-5.111111,87.66421
US_WI_55109,2020-01-28,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.0,4.07,7.21,6.0,9.07,3.14,7.5,4.07,2.29,1.21,5.64,1.43,5.71,,4.0,3.14,3.79,1.36,1.21,1.5,1.5,28.29,3.5,11.72,2.64,2.0,3.0,5.14,2.0,8.57,4.21,,1.07,2.5,2.43,6.21,7.43,3.43,3.0,,,3.86,1.43,4.79,3.0,2.5,1.5,1.5,1.0,1.0,4.36,,1.14,1.21,1.07,1.57,35.22,5.07,,3.71,2.0,5.21,,1.36,1.86,3.93,5.64,4.71,1.57,1.86,2.64,2.43,1.43,6.07,2.21,38.08,1.29,2.0,,2.64,1.64,1.93,1.0,2.14,3.71,6.36,1.57,1.64,3.71,2.79,2.93,5.14,,3.71,1.43,3.64,1.71,,4.0,1.86,3.79,1.64,-6.666667,-8.577778,-3.338889,0.0,180.34,-8.788889,84.9283
US_WI_55109,2020-01-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.57,6.32,6.99,4.78,9.04,1.62,8.46,5.22,1.1,3.09,3.6,1.03,5.81,,3.46,2.72,3.97,1.03,1.18,2.65,2.65,29.34,3.9,9.85,3.09,1.18,1.99,6.25,1.62,8.6,4.19,1.84,,1.76,2.21,4.26,6.91,2.28,2.57,1.47,1.25,3.31,,4.71,1.4,1.76,1.18,1.18,,1.18,6.84,,,1.76,,2.13,33.16,6.4,1.91,4.12,1.4,6.47,,1.03,2.35,3.46,4.26,4.19,1.03,3.01,1.99,3.09,1.54,4.49,1.99,40.07,2.06,2.94,1.4,1.99,1.47,1.62,1.32,2.35,4.93,8.01,3.16,1.69,3.75,3.68,3.53,5.51,,4.34,1.69,2.65,1.69,,3.75,1.62,3.38,1.76,-7.705556,-9.966667,-5.166667,0.0,180.34,-10.544444,80.146311
US_WI_55109,2020-01-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.37,4.41,6.28,3.97,8.45,2.6,10.11,5.49,1.45,2.02,4.26,1.23,5.06,,2.96,1.88,2.82,1.59,,1.16,1.3,30.27,3.68,8.74,2.46,,2.53,7.22,2.75,8.09,5.27,2.6,1.3,2.96,2.31,5.78,5.78,2.89,2.75,1.37,1.45,2.89,,4.33,1.88,1.73,1.23,,1.88,1.37,7.66,2.02,1.08,2.31,1.16,1.73,33.8,5.27,1.45,4.55,2.53,5.78,1.01,2.1,1.01,2.46,5.85,3.54,1.23,2.17,2.67,2.75,1.73,5.78,1.59,35.68,1.59,2.1,2.38,2.17,2.17,2.17,1.08,2.89,4.19,5.49,1.52,1.37,3.32,1.52,2.82,6.36,,4.19,,3.18,1.66,1.52,3.11,,2.17,1.95,-6.322222,-7.905556,-3.694444,0.0,180.34,-8.922222,81.84297
US_WI_55109,2020-01-31,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,1.02,3.27,6.09,5.08,8.05,1.89,8.93,4.72,,2.03,4.21,1.96,4.64,1.09,3.48,1.6,2.9,1.81,,1.23,2.32,30.84,3.41,8.63,1.6,1.31,1.6,4.93,2.03,7.69,3.7,1.38,1.02,1.67,2.69,4.43,4.93,1.74,3.48,1.23,1.16,2.98,1.09,4.57,1.23,2.9,,1.09,,1.81,6.75,1.23,,1.31,,2.18,32.07,5.66,,2.98,1.45,4.14,1.74,1.52,1.81,2.69,4.28,3.99,2.03,2.76,1.09,2.76,1.52,5.66,,33.45,1.16,1.38,1.74,3.34,2.03,2.4,,2.69,3.92,5.22,1.81,1.74,2.47,3.48,3.41,5.15,1.67,3.92,,3.85,1.67,1.23,3.99,1.02,2.9,1.81,-2.183333,-3.916667,0.416667,0.0,180.34,-4.122222,86.620743
US_WI_55109,2020-02-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.15,4.48,9.2,5.64,10.2,,6.13,4.31,,1.41,1.74,1.16,5.64,,3.23,2.24,3.23,2.4,2.07,2.49,1.57,23.04,3.73,8.79,2.15,,1.74,3.07,1.99,8.21,3.73,1.99,,1.33,2.82,4.81,6.38,3.48,3.98,,,3.48,,3.56,1.99,3.23,1.74,,,1.66,4.81,1.24,,2.24,,,30.25,5.39,1.24,1.16,,4.06,,1.33,1.24,2.98,3.31,4.06,,2.49,2.15,1.82,,5.06,1.24,38.95,,1.74,1.66,,1.57,2.32,1.33,2.32,3.07,5.72,1.99,1.41,1.57,2.98,2.49,5.39,,4.31,,3.65,1.33,,3.81,1.49,2.49,1.91,0.044444,-2.383333,2.405556,0.169333,180.34,-3.005556,79.982587
