location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2022-06-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,1,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-18,-39,-12,-38,2,2.19,5.47,6.67,2.62,6.45,,5.03,4.26,1.53,2.19,3.94,3.39,2.51,3.5,1.64,,5.68,1.97,3.61,2.84,,2.4,1.97,8.53,3.72,,6.67,3.94,2.51,,,3.5,,3.28,,1.64,6.45,16.07,3.39,2.08,7.0,2.73,2.4,3.61,2.08,,4.15,34.11,,2.51,2.4,3.39,4.92,,2.4,1.64,2.3,5.79,4.7,3.94,4.04,2.3,2.62,,30.65,22.577778,38.444444,0.254,,11.027778,31.042762
US_NM_35025,2022-06-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-15,-26,-14,-38,2,1.99,4.64,4.64,2.98,9.4,1.77,6.97,3.76,2.21,1.77,4.09,2.98,1.77,3.21,2.32,1.77,5.09,3.43,3.1,3.1,,2.76,2.76,8.18,4.42,1.66,6.52,4.2,3.87,,3.21,3.76,,4.2,,2.76,6.52,16.03,4.31,3.1,6.63,4.31,2.43,2.88,2.98,2.21,3.65,34.72,1.99,1.77,,2.32,5.53,,2.1,1.77,1.55,5.86,3.98,4.09,3.65,3.87,2.1,,30.422222,23.061111,37.294444,0.0,,13.090278,34.378663
US_NM_35025,2022-06-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-17,-27,-21,-39,2,,5.5,4.8,,8.66,2.23,6.44,2.81,1.87,,3.51,4.68,1.64,1.99,,,5.04,3.51,3.04,3.63,,3.04,,5.15,4.22,,5.15,4.22,3.28,,3.51,2.93,,3.04,,3.4,7.61,16.04,5.39,,5.86,,1.64,3.51,1.64,2.11,2.81,29.51,,2.11,1.99,4.57,3.4,,1.99,2.23,,5.27,,3.4,2.34,1.76,,,29.394444,20.761111,36.255556,0.0,,8.506944,26.766465
US_NM_35025,2022-06-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-22,-19,-19,-21,-30,0,2.04,5.29,6.65,3.26,8.95,2.98,5.83,2.58,,,3.8,4.34,2.04,,2.44,2.85,4.34,,4.34,2.31,,2.85,,6.1,2.71,,4.07,3.8,3.26,,3.26,,2.58,3.26,,2.71,3.39,14.52,5.29,2.44,5.7,2.85,,,,,2.71,30.25,,,3.26,4.48,5.29,,,,1.9,4.34,3.26,3.53,3.39,2.71,2.71,2.04,28.555556,19.838889,35.65,0.3302,,8.715278,28.489748
US_NM_35025,2022-06-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-14,-29,-15,-27,0,2.68,3.93,4.5,1.89,7.2,2.02,3.44,3.38,,,3.94,3.96,2.11,2.55,,2.12,5.23,3.69,3.74,2.58,,3.64,2.22,5.3,2.95,1.98,3.85,3.59,3.29,,2.46,2.8,,3.66,,,5.47,12.94,3.73,,5.81,2.98,2.38,3.0,1.99,,3.34,28.54,,1.89,1.94,,7.45,3.45,1.82,,,5.57,4.41,3.89,2.71,4.54,2.58,,28.916667,20.755556,35.372222,0.0,,11.541667,33.658586
US_NM_35025,2022-06-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-22,-36,-24,-42,5,2.33,4.21,4.61,,9.33,2.47,4.99,4.59,,2.28,3.96,4.4,,2.65,,3.04,5.66,1.98,2.47,2.84,1.9,3.17,2.34,8.04,2.94,1.91,7.43,4.41,3.16,,3.24,4.33,,3.42,,,5.24,16.98,4.15,1.72,7.09,2.79,2.28,3.75,2.08,2.38,3.7,29.89,2.16,,,3.66,6.33,,2.5,,,4.42,3.71,4.0,2.15,2.64,2.9,,27.65,20.588889,34.472222,0.7874,,13.868056,43.532781
US_NM_35025,2022-06-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-20,-24,-16,-36,3,1.74,5.25,7.25,1.85,7.18,1.8,5.68,5.29,,2.9,3.81,3.38,1.89,2.18,,2.36,5.67,3.06,2.6,2.89,,3.06,,7.1,3.05,,5.39,4.69,3.88,,4.0,4.29,,4.71,,3.38,6.35,15.98,3.63,2.19,6.22,2.35,3.22,3.52,,1.73,5.24,31.35,,,,2.95,5.13,,2.08,,,5.25,4.97,3.54,2.46,2.71,2.11,2.14,26.538889,20.677778,33.916667,0.4826,,14.861111,52.147614
US_NM_35025,2022-06-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31830,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-17,-32,-13,-37,3,2.15,6.54,4.41,3.5,9.9,2.12,4.54,4.2,,3.27,5.18,2.15,1.87,1.72,1.83,3.16,7.97,2.73,2.65,2.13,,3.06,,8.67,3.44,,4.37,4.28,3.19,1.81,1.72,4.48,,4.54,1.5,1.84,5.26,17.18,5.31,2.24,8.68,2.59,2.21,4.63,1.62,2.77,5.9,34.3,,2.06,,2.57,4.5,2.05,2.07,2.48,,5.39,4.29,3.92,3.65,1.55,2.08,,27.283333,20.538889,34.805556,0.6096,,13.076389,43.666681
US_NM_35025,2022-06-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,29,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-19,-30,-17,-38,2,,5.2,5.67,3.38,7.57,2.54,6.24,4.08,,2.58,5.36,3.76,2.26,2.5,,3.09,5.24,2.85,3.89,1.84,1.81,2.93,,9.46,4.19,,5.75,4.32,3.28,,4.92,3.76,,4.52,2.42,3.42,7.02,17.49,6.01,2.26,5.77,1.9,2.92,3.49,2.45,2.92,4.65,34.88,,2.77,,2.88,4.96,2.08,,1.8,2.03,5.38,4.31,4.22,3.34,4.14,4.16,1.71,29.283333,20.922222,36.438889,0.0,,11.895833,34.338702
US_NM_35025,2022-06-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-20,-27,-10,-38,2,,5.4,6.5,1.76,7.67,1.91,5.2,5.95,2.09,1.81,3.75,4.26,,,,2.42,7.48,3.15,2.88,2.74,,3.48,2.33,6.58,3.43,2.57,4.66,4.08,3.37,1.83,3.74,4.31,,3.67,,1.99,6.99,15.4,4.64,2.3,6.33,2.7,1.84,5.08,1.65,,4.61,30.01,2.44,,1.72,,4.5,2.27,1.82,,,5.41,3.33,4.3,3.22,2.71,2.89,1.86,30.033333,20.911111,37.533333,0.0,,8.173611,25.568477
US_NM_35025,2022-06-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-21,-31,-16,-26,1,2.96,3.17,7.29,2.61,7.47,1.97,3.67,3.14,,2.6,3.97,3.05,,,2.1,,7.5,3.18,4.16,2.51,,2.59,2.58,6.31,4.18,2.57,4.89,3.48,3.13,,4.13,3.23,,4.14,,,8.53,14.5,5.62,3.4,6.37,2.47,2.28,4.42,,2.13,3.17,29.81,,,1.95,3.08,4.51,,2.56,,,6.74,3.08,2.46,2.25,4.41,3.08,,30.5,21.972222,37.722222,0.0,,8.416667,25.459011
US_NM_35025,2022-06-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-21,-33,-16,-28,1,1.95,4.25,5.29,2.77,5.88,,6.73,5.36,,2.02,3.96,2.75,,2.24,,,5.34,4.41,2.97,2.54,,3.03,,5.07,3.46,2.12,5.33,3.76,3.59,2.05,3.27,6.45,,3.9,,1.81,5.3,16.84,3.82,3.34,3.23,2.3,,4.2,2.6,,3.97,31.62,2.33,,1.91,2.32,4.2,,,,2.25,6.28,3.2,3.98,2.36,3.55,,,27.377778,20.755556,36.037037,0.0,,11.097222,37.117489
US_NM_35025,2022-06-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-20,-30,-23,-38,3,2.23,6.18,6.66,3.31,9.18,,5.9,3.68,1.83,2.64,4.26,3.84,1.6,1.64,2.59,4.12,5.97,2.69,4.58,2.54,,2.93,,9.3,3.31,1.74,7.4,5.05,4.18,2.63,3.67,5.86,1.67,3.09,,3.11,9.24,20.31,5.69,3.4,6.24,3.04,1.71,3.8,1.8,2.27,4.86,26.99,,2.37,1.87,2.56,4.95,1.94,2.16,2.69,2.48,2.59,5.67,4.62,3.9,3.11,2.45,,23.883333,18.294444,31.655556,13.066889,,14.548611,57.951528
US_NM_35025,2022-06-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-23,-29,-17,-37,4,,4.29,5.43,3.9,7.64,2.84,4.79,3.05,,3.27,4.51,3.23,,1.71,2.8,2.21,5.64,4.92,2.58,3.62,,2.76,1.73,7.43,4.96,2.11,5.99,3.75,3.71,1.78,2.85,4.07,,2.23,,2.1,7.16,19.66,4.81,3.56,7.03,2.51,2.79,2.7,1.81,,3.89,31.06,,,1.95,3.6,6.29,,2.27,,2.83,7.6,4.85,4.11,4.2,1.81,,1.64,25.322222,19.177778,31.727778,0.7112,,15.069444,53.595624
US_NM_35025,2022-06-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31859,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-19,-36,-17,-37,3,1.85,5.28,6.21,4.64,8.47,1.9,5.13,5.87,1.64,2.79,4.89,2.77,2.59,1.68,,3.92,8.68,3.48,3.47,2.74,,3.03,,9.4,3.34,1.78,4.29,4.43,2.73,2.13,3.37,4.01,,3.75,,2.69,6.86,21.99,9.88,3.1,5.87,2.64,2.42,3.28,,2.76,5.67,33.02,2.29,3.36,2.04,3.39,5.68,,2.13,2.58,2.42,4.92,3.45,5.14,3.31,2.65,3.64,,25.061111,19.061111,32.961111,2.370667,,16.180556,56.805482
US_NM_35025,2022-06-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,23,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-17,-25,-15,-39,2,,5.31,5.43,4.25,7.11,2.23,5.08,3.95,3.17,1.92,5.15,4.37,,2.13,2.96,1.97,7.71,3.2,4.95,3.26,,2.8,,8.77,4.73,,3.29,1.65,3.18,,3.92,3.65,,4.95,,2.13,6.53,20.57,5.71,2.25,6.62,3.78,2.03,2.78,2.92,2.82,4.03,33.14,1.81,,2.26,2.92,5.13,2.52,,2.59,2.25,4.98,4.51,4.77,2.31,2.18,3.45,2.53,27.994444,20.288889,35.866667,0.0254,,13.291667,40.250244
US_NM_35025,2022-07-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-13,-16,-19,-40,0,1.88,3.77,6.26,3.92,7.99,2.17,5.82,4.28,,2.77,4.89,3.44,,,2.65,2.78,4.72,2.0,2.94,3.77,,2.54,2.22,6.15,3.54,,5.86,2.3,3.03,2.51,2.96,4.86,,2.22,,2.25,4.69,18.6,4.99,,7.15,3.4,2.6,2.82,,1.7,3.69,28.87,,1.91,,2.13,4.1,2.24,,2.85,,8.6,3.51,3.83,2.72,,2.98,,29.644444,21.483333,36.905556,0.0,,10.833333,30.914881
US_NM_35025,2022-07-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-19,-25,-21,-33,1,,4.17,4.56,2.1,7.95,2.01,5.41,,,,3.67,3.6,,,2.66,2.39,6.68,,2.85,2.52,,2.84,1.95,8.32,4.46,,4.78,2.86,3.82,,2.88,3.7,1.96,1.96,,,6.31,20.9,5.08,2.65,7.38,2.32,,,,2.15,3.86,27.84,,,2.33,3.06,7.77,,,,,6.1,3.13,4.32,3.82,,,,30.322222,22.2,37.405556,0.0,,10.993056,30.273033
US_NM_35025,2022-07-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-28,-18,-21,-17,-29,0,,3.91,4.33,,6.22,2.22,4.76,4.81,,2.4,5.07,2.47,,,3.2,2.22,6.01,2.37,4.47,3.85,2.42,,2.62,6.14,5.02,,4.25,3.4,3.04,,3.44,3.35,,3.45,,2.9,5.32,15.71,4.49,2.38,6.37,,2.02,3.46,,2.35,3.47,32.36,,,,2.74,2.22,,,,,4.58,3.81,3.55,2.78,,2.09,3.0,28.961111,21.605556,36.805556,0.0,,13.361111,38.388408
US_NM_35025,2022-07-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-36,-27,-5,-46,-71,14,,3.71,4.29,2.41,6.71,,6.07,4.43,,,4.92,2.58,,,4.01,2.49,5.39,3.67,4.16,2.98,,2.28,,7.17,2.33,,4.44,3.77,3.09,,2.3,3.84,,3.5,,2.06,5.03,16.6,4.03,2.77,7.93,2.53,,2.88,,,3.03,29.9,,,,1.91,8.8,,,2.54,,5.79,3.65,5.01,2.8,2.62,,3.01,29.061728,22.364198,36.487654,0.0,,15.479167,43.956985
US_NM_35025,2022-07-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-19,-40,-32,-41,3,,4.43,7.32,4.17,9.0,2.66,6.43,3.45,,2.82,5.32,1.66,2.03,1.86,3.5,3.05,5.91,3.51,2.79,3.5,2.8,3.21,,8.06,3.26,,7.06,4.88,2.17,1.86,2.64,2.12,,3.11,2.3,1.88,7.24,19.52,4.93,1.92,5.57,,3.21,,2.47,,5.11,31.23,,1.74,,2.79,6.63,,1.96,,,6.16,4.03,5.27,2.59,2.22,2.6,,28.716049,22.592593,36.45679,2.8575,,15.902778,45.580951
US_NM_35025,2022-07-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31882,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-18,-35,-23,-39,3,2.38,4.2,5.73,1.68,7.61,2.95,5.43,6.11,1.6,2.62,3.98,2.48,,1.68,,2.88,7.91,3.73,4.95,4.07,,2.73,1.81,10.02,3.63,,6.29,4.03,4.26,,3.69,2.88,1.68,3.73,,3.68,8.6,19.02,4.46,3.31,7.69,2.38,2.56,3.06,,2.06,5.94,29.71,1.63,2.38,2.13,3.18,5.52,2.12,2.23,1.57,2.62,5.19,5.19,4.31,3.44,,2.5,2.33,28.469136,22.135802,37.098765,1.30175,,14.826389,42.985132
US_NM_35025,2022-07-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,28,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-18,-41,-19,-40,3,2.42,4.83,6.37,2.73,9.82,2.6,5.14,5.87,,2.86,4.86,5.47,,,2.21,2.48,6.8,2.99,4.05,4.77,2.19,3.13,1.59,9.65,4.01,2.13,6.69,4.41,3.08,,3.27,3.91,,3.31,2.02,2.19,6.36,20.06,6.24,3.9,8.2,2.95,2.97,4.09,2.31,3.02,4.0,32.29,2.57,,1.8,2.44,6.31,1.87,1.81,,2.01,5.52,6.32,5.71,3.67,1.98,,,30.816667,23.522222,37.883333,0.0,,13.118056,34.997085
US_NM_35025,2022-07-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-19,-36,-19,-40,1,,5.67,6.7,2.1,7.88,,4.45,2.66,,2.6,4.69,2.78,,1.84,3.1,3.78,6.56,,,3.32,,3.02,1.81,10.24,4.24,,7.67,2.52,3.1,,,3.68,1.74,4.24,,,5.88,17.52,3.61,2.97,7.34,2.28,2.2,4.34,,2.85,4.0,30.32,1.87,1.88,1.87,3.62,6.57,,1.82,2.04,2.75,5.46,4.15,4.32,1.86,2.6,2.46,,29.311111,21.977778,37.461111,0.0254,,13.986111,39.068173
US_NM_35025,2022-07-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-21,-32,-17,-26,2,,5.77,6.02,2.64,7.78,,5.13,1.97,,2.62,2.27,3.39,,2.1,,2.13,7.88,3.63,3.5,3.07,,2.14,2.01,7.72,3.56,,5.45,2.71,3.26,,2.79,3.66,,4.12,2.19,2.46,6.33,16.11,4.92,2.53,7.6,,3.81,2.62,,,3.86,27.76,,2.33,,,5.01,,,2.73,2.0,3.03,2.03,3.93,3.09,,2.24,1.76,30.711111,23.133333,37.611111,0.0,,13.486111,34.161964
US_NM_35025,2022-07-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-18,-35,-12,-27,1,2.05,3.53,5.54,2.91,8.1,,5.09,3.33,,1.98,4.83,2.42,2.74,,2.13,3.11,6.28,2.84,3.51,2.14,,,2.76,5.14,3.25,2.02,3.95,3.09,4.18,,2.91,3.84,,5.21,,,6.79,16.97,5.36,,9.06,3.58,,4.24,,,4.36,32.9,,3.8,,3.47,6.43,1.83,,,,4.19,1.93,5.71,2.29,4.01,,2.05,30.066667,22.394444,38.094444,0.2794,,13.736111,36.312828
US_NM_35025,2022-07-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-17,-39,-20,-38,4,,4.54,5.49,3.38,8.12,2.18,4.59,2.32,,2.7,5.03,2.62,,2.0,1.95,2.43,5.58,3.15,3.72,3.54,1.74,2.86,1.88,7.69,3.97,1.71,8.92,3.35,2.62,,4.1,3.83,1.69,3.09,,2.55,7.39,15.65,4.36,3.18,7.12,4.32,2.83,2.26,,1.97,6.02,31.04,1.66,1.79,2.23,3.36,4.75,2.17,1.61,2.84,2.17,5.55,4.68,2.75,3.69,3.4,2.43,1.86,31.205556,21.744444,39.477778,0.0,,10.513889,27.352457
US_NM_35025,2022-07-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-16,-35,-24,-35,3,2.14,6.12,6.05,2.13,7.2,2.68,5.15,3.63,,2.06,5.08,3.22,2.19,2.24,3.72,3.06,6.67,4.08,4.49,3.14,,3.11,1.84,10.04,3.47,,6.93,3.12,3.84,,3.4,2.53,,3.94,1.56,2.29,7.07,18.29,4.19,3.67,5.4,2.04,3.6,3.82,,3.27,5.53,31.5,1.63,,,3.1,5.7,,1.62,,,4.22,5.68,4.98,2.79,2.65,2.4,1.68,30.827778,23.411111,38.738889,0.0,,9.868056,27.219558
US_NM_35025,2022-07-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31910,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-17,-46,-16,-38,4,1.85,3.9,6.89,2.41,9.59,3.38,4.88,3.02,,3.64,5.55,3.51,,1.86,1.96,3.48,7.85,3.18,4.27,4.67,,4.81,,8.3,4.05,,7.74,3.59,4.57,,2.92,4.1,2.23,2.95,2.61,2.77,6.45,19.78,5.03,2.39,6.02,2.7,3.65,2.96,1.56,1.93,3.52,31.15,2.23,1.81,2.68,4.07,5.83,,2.33,1.66,1.92,3.9,5.04,4.77,2.39,2.7,3.5,,29.816667,22.394444,36.9,0.0,,13.0,35.290964
US_NM_35025,2022-07-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,24,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-15,-37,-16,-39,3,2.16,3.13,5.62,1.77,9.73,2.24,6.2,3.13,,2.23,4.67,2.79,1.79,2.05,,2.51,5.2,4.49,2.91,2.82,,3.23,2.08,8.4,3.4,,6.37,5.61,3.94,,4.05,4.07,1.64,3.61,,2.06,6.67,20.32,4.39,2.15,6.25,2.15,2.91,4.7,,2.46,4.41,32.69,,,2.6,2.29,5.45,,1.97,2.63,2.64,4.12,4.62,4.7,3.26,2.32,2.69,,28.4,20.711111,36.966667,0.4064,,14.888889,43.261083
US_NM_35025,2022-07-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-20,-34,-20,-38,4,,6.07,6.15,2.74,8.28,2.0,4.93,4.39,,2.27,3.21,2.81,,,1.95,,7.06,3.0,4.03,3.47,,4.0,1.75,6.66,4.64,,7.54,5.83,2.8,1.66,2.49,3.38,1.65,3.42,,3.04,6.37,19.38,4.12,2.37,7.58,1.69,3.41,4.52,2.34,2.33,4.17,31.94,2.61,1.87,2.01,3.66,5.69,,,2.56,1.94,4.96,3.52,5.0,3.67,2.76,3.07,1.72,28.911111,20.483333,36.977778,0.0,,13.055556,37.697547
