location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2021-12-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,30,0,11902,71,33,38188,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,10,,,-21,7,1.34,4.19,5.29,5.17,7.53,2.13,9.11,4.07,2.61,5.71,1.76,4.8,1.03,3.52,1.94,4.13,1.82,1.4,1.52,1.94,16.41,2.07,11.0,2.67,3.1,5.17,1.82,6.87,3.65,1.58,,2.07,2.31,5.17,6.56,1.4,2.86,,3.22,0.97,3.71,2.79,1.64,1.64,,1.22,0.97,6.44,1.4,1.58,1.4,23.82,6.08,2.25,1.64,4.98,1.58,1.09,1.09,2.13,5.17,3.34,2.49,2.55,1.64,,6.08,1.15,30.26,2.49,1.58,2.0,2.31,1.88,1.03,1.09,2.67,2.79,4.13,1.88,,2.13,4.19,2.86,4.31,3.1,1.52,3.46,1.64,0.91,2.55,0.91,2.55,2.55,-12.111111,-18.376543,-5.135802,0.0,-13.975309,86.062103
US_MN_27013,2021-12-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,49,1,11951,72,57,38245,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,10,30,,,-20,5,1.47,3.66,5.07,5.31,8.3,2.69,10.38,3.66,2.26,4.64,1.71,4.15,0.92,3.05,1.47,1.89,0.98,1.77,1.77,1.16,14.83,2.2,7.81,1.34,2.26,5.43,2.69,8.18,3.54,1.16,0.85,1.22,1.04,4.39,4.76,1.71,2.87,1.16,3.42,1.34,5.37,2.44,1.95,1.04,,,1.71,5.0,1.47,1.53,1.4,21.91,5.55,2.26,1.47,5.25,1.34,,,2.08,5.98,3.48,2.01,3.11,1.89,1.4,4.76,0.98,28.87,2.75,1.65,1.71,1.59,2.56,1.89,,2.56,2.93,5.07,1.71,,1.83,3.05,2.26,4.58,3.54,,3.72,2.32,,2.93,1.28,2.93,1.77,-1.481481,-6.388889,4.314815,0.0,-5.87037,72.070781
US_MN_27013,2021-12-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,64,0,12015,72,51,38296,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-50,-18,-14,,-39,22,1.21,3.71,4.18,3.44,8.55,0.94,7.41,2.76,1.42,4.58,1.21,4.92,1.21,3.64,1.62,1.55,1.89,1.35,1.35,,13.74,2.83,8.35,1.82,2.83,3.5,1.89,7.75,3.97,,1.08,2.22,1.68,4.04,3.44,2.09,3.44,1.21,3.44,1.82,3.37,2.09,1.62,1.21,,1.01,,4.85,1.21,1.48,1.55,18.86,4.71,3.03,1.75,5.12,1.42,1.35,1.21,2.9,2.36,4.24,2.02,2.69,2.49,1.15,5.12,1.08,29.03,0.94,1.62,1.15,2.69,1.89,1.15,,2.29,2.42,4.31,1.28,,0.94,2.16,2.49,4.58,4.38,1.15,2.83,2.42,,3.23,,2.09,3.17,-1.854167,-3.659722,-0.0,0.762,-3.368056,89.418358
US_MN_27013,2021-12-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12015,72,74,38370,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-22,2,,,-10,7,2.01,3.69,8.43,4.42,8.19,3.29,6.58,3.29,1.12,3.53,1.2,4.09,2.01,2.33,1.36,2.17,1.6,2.09,1.93,1.52,15.41,2.09,7.46,1.6,1.69,2.97,2.01,4.5,3.53,1.36,,1.77,1.85,3.45,6.26,1.52,3.05,,3.61,,3.85,1.93,2.41,1.93,,,1.2,3.53,,,,19.35,4.98,3.45,1.12,4.98,,,,2.01,3.13,2.65,1.2,1.69,2.33,1.6,3.85,1.6,29.46,,2.17,1.28,,1.12,1.85,1.12,2.89,2.41,3.85,1.2,,1.85,3.05,1.12,3.93,2.25,,2.81,2.33,,3.45,1.45,1.93,2.09,-3.652778,-8.263889,-2.090278,2.54,-5.534722,86.80032
US_MN_27013,2021-12-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12015,72,80,38450,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,10,23,,,-3,3,1.48,2.97,6.79,3.36,7.65,1.25,6.79,3.75,1.41,4.37,,4.92,,4.29,1.79,3.59,1.87,1.95,2.34,1.41,14.52,3.04,8.59,2.34,1.33,4.37,2.73,5.46,3.98,1.25,,,1.17,4.21,5.7,2.19,3.67,,3.51,,3.98,,2.81,,,,,3.82,,1.95,1.09,18.11,5.85,2.42,1.09,5.78,,1.09,1.56,1.87,3.36,4.84,,2.19,2.5,1.09,3.2,,29.42,,1.72,1.95,1.95,1.09,1.87,1.33,2.03,2.97,4.14,1.56,,2.19,2.73,2.19,5.15,2.58,,3.43,2.58,,4.92,1.09,2.34,2.81,-3.080247,-6.259259,1.123457,1.467556,-7.419753,72.081897
US_MN_27013,2021-12-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,53,1,12068,73,103,38553,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,3,18,,,-21,6,1.39,4.23,5.62,4.17,10.12,1.85,8.47,4.76,1.98,6.48,0.99,4.76,1.39,2.31,,2.65,1.85,,2.45,1.52,17.0,2.18,9.13,1.65,2.84,3.97,2.12,7.67,3.51,,1.19,2.05,1.26,3.9,4.83,1.12,2.12,1.26,3.11,0.93,3.7,2.31,2.78,1.26,,,1.06,6.02,1.12,1.52,1.26,23.95,4.96,3.17,2.18,4.43,1.46,0.99,1.19,2.71,4.43,4.17,2.31,2.98,1.52,0.93,4.17,1.52,31.35,1.39,1.59,1.79,2.05,1.72,1.65,1.06,2.58,4.7,5.69,1.65,1.19,1.92,3.37,1.52,4.63,4.7,1.06,3.31,2.31,,3.04,,1.85,2.45,-1.777778,-7.7,3.216667,0.0,-5.755556,74.336439
US_MN_27013,2021-12-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,138,1,12206,74,8,38561,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,9,19,,,-20,6,1.48,3.5,5.53,6.0,8.63,2.22,9.23,3.64,2.43,6.74,1.35,4.04,,4.18,1.62,2.16,,1.28,2.36,1.48,16.04,3.23,7.68,2.02,3.17,3.57,,7.62,4.11,2.16,1.15,2.56,2.22,3.77,4.99,1.82,2.76,1.28,4.72,1.01,3.44,1.89,2.56,1.75,,0.94,1.21,5.53,,1.15,1.89,26.15,5.46,3.57,,6.07,0.94,1.82,1.21,2.49,4.31,3.44,2.02,1.89,1.48,0.94,3.98,1.28,29.39,1.62,2.49,1.82,2.56,1.75,3.03,,1.62,3.57,5.05,,,1.82,4.18,1.89,4.04,3.98,1.55,3.57,2.49,1.15,2.83,,1.62,1.82,-0.072222,-3.9,3.305556,0.1016,-3.172222,79.74196
US_MN_27013,2021-12-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,22,0,12228,74,0,38561,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-3,15,,,-21,7,1.32,2.71,6.22,1.98,8.4,2.12,8.86,3.97,2.05,5.75,1.12,4.1,0.93,3.24,0.99,2.78,1.06,1.98,1.59,,15.35,2.84,8.27,2.38,2.45,3.04,,7.01,2.98,2.25,1.19,2.05,1.32,4.7,4.96,2.05,2.65,0.99,3.31,1.06,5.03,1.79,1.59,,,1.32,,4.1,,1.52,,23.28,4.5,2.31,1.65,4.43,1.12,1.06,1.26,2.51,3.51,4.5,2.25,2.65,2.45,1.46,4.3,,28.91,1.72,1.46,2.05,2.18,2.18,0.99,0.99,2.71,3.11,4.96,,0.99,2.45,2.31,1.98,4.63,4.17,1.32,3.64,1.12,0.93,2.78,1.46,2.65,1.59,6.744444,1.583333,14.811111,0.381,5.711111,93.161064
US_MN_27013,2021-12-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,59,2,12287,76,37,38598,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,13,,,-22,7,1.1,3.23,5.5,3.58,9.36,2.96,7.71,3.65,2.89,4.89,1.24,4.47,1.31,3.37,,2.13,1.65,1.86,2.48,1.31,13.49,2.82,8.12,3.1,2.13,4.27,,8.88,3.3,1.72,1.51,1.24,1.31,3.85,4.68,1.51,2.75,1.1,3.58,0.96,3.17,2.34,1.79,1.03,1.17,,,4.4,,1.79,1.24,20.16,5.44,2.27,1.58,4.47,1.17,1.31,1.24,2.13,4.2,2.75,2.34,2.41,1.93,1.1,4.33,1.38,30.21,1.24,2.2,1.38,2.06,1.31,1.86,,2.27,3.3,4.75,2.0,,2.2,3.51,2.75,5.02,4.54,2.27,2.27,2.62,0.96,2.55,1.45,2.2,2.48,-0.572222,-7.111111,15.055556,5.842,-3.916667,78.135545
US_MN_27013,2021-12-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,27,0,12314,76,113,38711,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,4,26,,,-19,6,,3.76,6.43,4.26,8.24,1.74,7.08,4.19,1.66,3.69,1.3,4.19,1.23,2.96,1.52,1.95,1.66,1.37,1.74,1.23,13.01,2.67,7.52,1.88,1.45,3.83,1.52,7.66,3.54,1.59,,1.66,2.67,4.62,4.48,,1.88,,2.96,1.08,4.12,2.02,,,,,,4.77,,,2.02,21.03,4.48,2.67,1.88,5.28,,,1.45,1.23,4.12,2.89,2.1,2.02,1.45,,3.98,,26.31,,1.3,1.59,1.3,1.66,,,2.17,3.9,4.26,1.16,,1.66,2.6,2.46,3.69,3.98,,2.67,,1.23,1.81,1.16,2.17,1.74,-7.438889,-9.766667,-4.966667,1.0668,-10.772222,77.085926
US_MN_27013,2021-12-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12314,76,0,38711,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,7,30,,,-4,3,1.62,3.5,5.8,4.52,7.67,1.36,9.38,4.01,1.36,1.71,,4.09,,3.24,,1.96,2.05,,1.28,1.36,16.97,2.64,7.84,2.56,1.79,3.5,,4.95,3.67,1.45,,1.71,1.45,3.84,4.78,1.62,3.07,,3.92,,3.84,1.36,1.53,,,,,3.5,,1.88,,22.77,4.86,2.98,1.28,5.46,,,1.53,2.64,3.24,3.67,,1.96,1.62,,4.18,1.71,28.91,,1.79,,1.71,,1.28,,2.56,1.96,4.52,1.96,1.19,1.62,3.67,1.36,4.69,2.81,1.28,3.58,1.96,,2.47,1.36,1.36,3.07,-7.488889,-9.75,-5.55,0.0,-10.133333,81.419612
US_MN_27013,2021-12-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12314,76,171,38882,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,17,29,,,-3,2,1.58,3.32,6.56,4.57,6.89,2.08,6.64,3.57,,3.32,1.25,3.57,1.16,2.99,2.08,1.66,1.66,,2.33,1.91,14.12,3.82,6.48,1.91,1.41,4.24,1.33,4.9,3.65,1.41,1.33,1.58,2.08,4.32,4.9,2.82,2.99,,4.24,,3.24,1.25,1.91,1.58,,1.16,,4.07,,,,22.67,3.82,2.82,1.16,5.9,1.16,1.41,1.16,1.91,2.08,3.57,1.33,1.83,2.33,1.25,3.49,,27.73,1.25,1.5,1.83,1.16,1.99,1.74,,2.08,2.16,6.14,1.41,,1.66,2.33,2.08,3.65,2.66,1.41,3.32,2.49,1.33,3.07,1.83,1.83,2.82,-8.67284,-12.919753,-0.703704,0.0,-11.123457,82.484726
US_MN_27013,2021-12-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,41,0,12355,76,21,38903,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,15,29,,-53,-20,5,1.18,3.76,7.04,4.04,8.43,1.67,7.8,3.83,2.02,3.07,1.04,3.9,1.67,3.13,2.23,2.09,1.53,1.46,1.88,1.04,14.7,3.83,7.59,3.34,2.58,5.57,1.04,6.69,4.39,0.97,1.25,1.74,2.16,3.55,5.16,3.0,2.72,2.16,3.48,1.39,2.93,2.72,2.23,1.53,,1.25,1.46,5.16,1.04,1.39,1.88,25.5,3.83,2.16,2.79,5.02,1.11,,1.32,1.67,4.04,3.27,2.23,3.21,2.58,1.39,4.39,1.32,29.19,1.18,2.23,1.11,2.44,1.6,1.74,,2.58,3.76,5.99,1.81,1.39,1.95,2.79,1.81,5.85,4.04,,3.21,2.79,,2.86,1.11,2.09,2.44,-5.022222,-10.882716,-1.771605,2.54,-9.144444,72.847832
US_MN_27013,2021-12-21,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,99,0,12454,76,28,38931,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,14,27,,,-21,5,,4.12,5.61,3.55,8.45,2.98,8.24,3.41,1.42,2.77,0.99,4.55,1.07,2.7,,1.99,1.07,1.07,2.63,1.28,14.21,3.06,7.81,3.41,1.85,3.91,2.13,6.68,3.62,1.35,,,1.21,3.91,5.4,2.13,2.98,1.21,3.84,,4.12,2.56,1.63,1.71,1.21,1.42,0.99,5.04,,1.99,1.78,21.81,5.19,1.92,2.2,5.9,,1.71,0.99,2.84,4.83,2.7,1.92,2.42,1.63,1.14,3.55,1.35,28.2,1.28,1.85,1.35,1.85,1.07,1.49,1.07,2.77,3.41,5.04,1.14,1.21,2.2,2.84,2.06,4.55,3.34,,2.63,3.06,1.35,2.56,1.35,1.56,2.13,-9.759259,-13.265432,-2.833333,0.0,-13.006173,77.210904
US_MN_27013,2021-12-22,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,18,0,12472,76,6,38937,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,22,47,,,-23,4,1.49,4.18,6.57,4.26,7.47,3.29,5.9,3.66,,4.11,1.2,4.18,,3.88,1.57,3.44,1.27,1.87,1.87,1.27,15.24,3.06,8.07,1.57,1.12,3.21,2.09,6.05,4.71,1.34,1.2,1.94,3.14,3.81,5.0,2.09,3.51,,3.06,,3.73,1.79,2.84,,,,,4.63,,1.79,,23.98,4.56,1.72,1.94,4.86,,1.34,1.57,2.32,3.81,3.88,2.24,2.61,1.12,1.42,4.78,1.49,26.67,1.12,1.12,1.34,2.24,1.49,,,3.29,2.99,4.33,2.24,,1.49,2.02,2.54,4.86,2.76,,2.69,2.61,,3.88,,1.87,3.06,-8.160494,-14.296296,0.376543,0.0,-11.709877,75.630561
US_MN_27013,2021-12-23,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,45,0,12517,76,34,38971,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,40,70,,,-42,8,,4.12,5.61,4.7,8.91,1.24,6.76,3.71,2.64,3.38,1.65,3.88,1.4,3.55,2.47,2.06,,1.4,1.57,1.24,17.98,4.45,7.09,1.4,1.73,3.71,2.31,7.17,4.95,2.23,1.65,2.06,1.57,3.05,4.95,1.49,2.97,,3.55,1.4,3.96,,2.31,,,1.16,,4.62,,1.9,1.73,23.67,5.2,2.31,1.24,6.35,,,1.32,1.65,3.71,3.38,2.64,3.46,2.47,1.49,4.29,1.16,29.94,1.49,2.39,1.57,1.9,,1.4,,2.89,2.8,4.29,2.56,,1.98,2.39,2.56,4.29,2.14,,2.72,2.23,1.81,3.79,,2.31,2.72,-0.851852,-4.802469,5.438272,0.0,-5.518519,70.762482
US_MN_27013,2021-12-24,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12517,76,0,38971,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-35,16,,,-74,16,,4.11,5.18,3.62,9.0,,5.48,2.25,1.37,3.03,,3.23,,1.86,2.15,1.47,,2.25,,,13.89,2.15,6.16,2.25,1.37,3.42,2.25,4.79,3.62,,,1.66,1.86,3.03,4.99,2.25,3.23,,3.91,,3.52,,1.66,1.56,,,,2.15,,1.47,1.47,22.3,4.4,1.76,1.47,5.18,,,,1.37,3.03,3.62,1.86,2.25,2.35,,3.81,,27.97,,1.76,,1.37,2.84,2.15,,3.23,2.93,4.6,,1.47,,3.13,1.86,4.7,1.86,,2.84,1.66,,3.23,,1.76,,2.895062,-1.574074,7.191358,0.0,0.209877,82.604052
US_MN_27013,2021-12-25,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12517,76,0,38971,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-89,-56,,,-67,6,,3.61,5.87,3.4,6.7,1.55,4.12,2.47,,3.09,,4.22,,1.85,1.75,1.55,,,1.96,,13.4,4.33,7.42,1.65,,3.19,1.96,5.05,4.43,,,,2.58,4.74,6.08,,4.12,,1.96,,2.27,2.27,3.92,2.06,,,,3.19,,1.75,2.58,18.24,3.09,1.65,1.65,5.15,,,,1.75,2.47,2.99,,1.96,4.02,,3.3,,26.07,,1.55,3.09,,,2.16,,,3.92,5.77,2.06,2.37,,1.85,1.55,4.22,,,2.37,,,2.16,,2.58,,-4.697531,-8.685185,2.333333,0.0,-8.092593,77.193824
US_MN_27013,2021-12-26,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12517,76,0,38971,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-12,5,,,-19,2,1.44,4.75,5.2,3.05,9.69,1.7,6.01,3.59,1.26,2.87,1.26,3.77,,3.14,1.26,2.78,1.79,1.7,1.61,,15.25,3.77,6.82,2.24,1.7,3.05,2.24,4.21,4.93,1.7,,,3.68,4.75,5.02,1.97,3.41,,3.32,,3.77,,3.14,1.44,,,1.7,3.77,,1.61,1.7,20.09,6.19,2.87,1.79,5.02,,,1.26,1.7,2.78,3.59,2.24,2.06,2.96,1.88,3.86,1.52,33.01,,2.15,2.06,1.61,1.34,,,2.15,3.05,4.21,,1.26,2.06,2.78,1.44,5.38,2.33,1.61,3.5,2.24,,2.15,1.44,2.42,1.52,-7.993827,-12.32716,-1.302469,0.0,-10.493827,82.291441
US_MN_27013,2021-12-27,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,33,0,12550,76,44,39015,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,2,12,,,-46,12,,4.99,5.85,4.76,8.66,2.19,5.15,4.14,1.48,3.2,2.81,4.14,1.41,3.36,1.72,2.34,,1.79,1.79,1.25,17.32,3.43,10.14,3.75,1.33,3.36,2.96,6.95,4.45,1.25,1.64,1.41,2.73,4.99,5.07,1.56,2.96,1.17,3.51,,3.28,1.72,1.72,1.17,1.48,,1.25,4.6,,1.33,1.33,23.8,5.7,2.89,1.33,6.09,,1.09,1.64,2.65,3.59,2.81,2.03,2.42,2.5,,4.29,1.09,31.92,1.09,2.03,1.17,1.17,1.56,2.19,,2.5,4.37,4.92,1.87,,3.04,3.82,1.95,5.07,2.89,1.33,4.06,2.19,,3.43,,2.42,2.89,-3.0,-10.623457,1.203704,1.354667,-5.240741,84.644076
US_MN_27013,2021-12-28,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,78,1,12628,77,81,39096,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-9,-1,,,-37,12,1.56,4.53,6.02,5.16,8.83,2.34,7.81,3.75,1.8,3.75,,5.08,1.09,3.75,2.58,3.12,1.48,1.88,2.03,1.56,16.64,3.83,9.22,3.28,2.03,3.98,2.42,6.72,4.84,,,1.88,2.34,4.77,6.17,2.11,3.75,,3.36,1.95,3.83,1.64,3.28,1.41,1.33,1.33,,3.98,,,2.19,24.53,5.7,3.44,,5.47,1.25,,1.8,2.81,4.45,3.67,2.42,2.66,2.81,1.48,6.25,1.56,32.27,1.64,2.58,2.42,2.19,,1.41,,3.05,3.52,6.25,2.73,1.48,2.03,3.28,1.95,5.47,3.05,1.95,3.67,2.66,,4.69,1.17,3.28,2.42,-9.111111,-13.037037,-4.314815,1.100667,-11.697531,81.626319
US_MN_27013,2021-12-29,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,49,2,12677,79,55,39151,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,12,,,-38,10,2.02,5.21,4.59,4.04,9.88,2.02,6.53,4.67,1.55,3.11,1.94,5.75,1.71,2.96,3.19,2.8,1.55,2.18,2.41,1.94,18.67,3.27,10.5,1.94,2.25,3.34,1.79,7.7,4.51,1.79,,2.33,2.64,3.27,5.29,1.55,3.81,,5.37,1.24,5.21,1.48,2.18,1.71,,,1.17,5.13,,1.09,1.17,25.51,6.07,2.8,2.1,5.91,,1.24,1.48,3.81,3.42,4.74,2.02,4.36,2.33,1.71,5.6,,34.14,1.24,3.11,2.02,2.18,1.4,2.41,1.4,2.88,3.81,6.3,1.4,1.71,1.71,3.5,1.87,5.29,3.11,1.24,3.81,1.79,,2.96,1.17,3.27,2.96,-17.290123,-21.895062,-8.709877,0.1016,-20.271605,77.711989
US_MN_27013,2021-12-30,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,55,3,12732,82,36,39187,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,19,27,,,-41,10,1.33,3.6,6.89,4.78,8.38,2.74,6.66,3.21,,3.6,1.1,5.72,1.8,4.62,1.57,2.9,,1.96,2.58,1.18,19.74,2.74,9.16,1.72,1.8,5.33,1.57,6.97,4.62,2.04,,1.1,1.57,5.33,7.36,1.88,3.84,,4.86,,3.76,1.1,2.58,1.57,1.57,1.41,,4.15,1.18,1.65,1.33,24.99,5.48,3.52,1.49,4.93,1.65,,,2.98,3.45,3.37,1.65,4.0,2.66,2.12,5.01,,32.67,1.8,1.96,1.41,1.57,,2.27,,3.29,3.21,5.09,2.27,1.96,2.04,3.52,1.57,4.23,3.13,,3.6,2.9,1.1,2.98,,3.21,1.57,-10.895062,-16.37037,-2.987654,0.508,-12.932099,85.02352
