location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2020-02-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,4.11,7.71,11.14,4.46,13.71,8.23,6.34,,3.08,5.83,4.46,3.6,2.74,2.74,25.02,4.11,10.8,3.43,5.14,,13.2,7.03,,3.08,7.71,8.23,,3.6,6.68,7.2,2.74,7.88,33.08,8.4,3.6,7.54,,3.94,6.51,3.08,5.31,39.59,2.91,5.31,9.43,,2.4,6.17,6.68,5.14,2.74,3.77,3.77,,8.361111,0.527778,20.583333,0.1778,,0.904762,59.285036
US_AL_01033,2020-02-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.42,5.5,6.24,2.53,13.82,8.18,5.65,2.38,3.42,6.24,3.72,4.46,2.38,3.57,26.46,4.46,13.97,2.82,5.8,3.12,13.53,6.54,3.72,3.57,6.24,8.18,2.67,5.05,5.35,6.54,2.97,8.92,34.63,5.8,3.12,8.62,2.53,6.09,5.65,3.27,7.28,44.0,2.08,6.09,7.88,,3.42,5.05,9.07,7.43,2.67,4.46,3.27,,13.233333,3.833333,22.572222,0.0,,3.880952,54.07381
US_AL_01033,2020-02-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,6.28,7.56,5.28,11.41,10.84,5.56,2.71,3.42,6.13,5.42,4.56,,3.85,26.53,3.99,12.41,3.28,4.28,2.0,12.55,6.7,3.99,3.99,8.41,8.7,3.42,5.42,4.28,5.99,3.0,13.55,36.65,7.42,4.71,7.13,2.71,4.71,5.42,2.14,7.56,45.92,2.0,8.27,8.56,3.28,4.42,4.56,7.99,7.27,3.56,3.56,4.14,3.42,16.511111,12.683333,20.205556,1.143,,12.119048,75.446672
US_AL_01033,2020-02-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.16,5.22,7.41,4.39,12.08,10.02,6.32,2.61,4.8,4.26,5.49,2.61,,2.33,20.32,4.8,8.65,3.57,5.08,2.33,10.44,6.04,4.12,3.02,3.98,4.39,2.33,2.88,5.36,4.53,3.57,7.96,32.81,5.49,4.67,8.65,2.33,5.36,5.49,3.43,5.9,42.43,,6.45,6.45,3.29,2.06,4.94,7.28,6.18,3.84,3.43,3.29,2.2,17.583333,14.627778,20.072222,10.6045,,16.285714,92.995649
US_AL_01033,2020-02-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.62,6.7,10.2,3.5,10.49,6.55,6.85,,3.35,5.54,4.95,5.54,,3.93,20.1,3.5,10.78,4.22,3.5,2.19,13.11,3.35,3.79,2.77,7.14,8.59,2.04,5.83,5.1,4.08,3.79,11.65,30.3,7.43,5.68,10.2,3.79,6.41,5.54,4.22,8.45,49.52,2.48,2.91,6.7,3.35,3.21,6.7,7.14,5.68,2.48,4.52,3.93,2.04,10.283333,4.65,18.827778,54.89575,,9.285714,92.563931
US_AL_01033,2020-02-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.53,6.25,9.68,4.02,11.76,8.78,7.0,,2.68,5.66,4.32,4.76,2.83,3.27,26.2,5.51,11.76,2.53,5.36,,9.38,5.8,2.98,3.57,2.38,9.08,2.23,3.57,5.66,7.29,3.13,8.93,41.98,7.29,3.27,5.06,2.83,5.95,5.51,3.27,5.51,43.91,4.61,3.13,7.29,2.23,2.98,8.63,5.8,8.19,3.57,4.02,4.61,2.53,2.805556,0.672222,6.588889,14.89075,,-1.174603,73.884837
US_AL_01033,2020-02-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.58,4.99,8.09,3.27,9.47,6.37,5.51,2.75,3.1,6.03,4.3,4.47,2.41,5.16,24.79,2.93,10.67,3.79,3.1,3.79,12.05,5.51,,4.99,6.71,5.34,,4.47,3.44,4.99,3.62,9.47,32.36,5.16,2.75,7.92,2.75,3.1,4.82,,5.85,40.45,3.44,4.99,6.88,2.58,3.27,6.71,6.71,5.51,3.44,4.13,3.1,2.41,5.766667,0.544444,12.766667,0.282222,,-0.246032,64.435637
US_AL_01033,2020-02-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,5.06,10.65,2.62,12.05,7.86,5.24,,2.97,5.76,4.71,3.14,,3.67,23.74,5.59,13.27,3.32,5.41,4.36,10.47,6.81,,3.49,4.71,6.98,,4.89,6.98,5.94,2.97,9.95,32.82,6.98,6.29,9.25,3.49,3.67,6.29,2.44,4.89,39.98,4.19,5.76,10.65,2.97,,4.71,6.81,4.19,4.71,3.49,2.62,3.67,6.955556,-0.633333,17.85,0.3556,,2.126984,70.260499
US_AL_01033,2020-02-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.41,5.1,7.08,2.83,12.18,10.48,7.65,2.41,3.12,8.21,5.24,4.11,1.98,4.25,17.28,3.68,11.47,2.97,7.93,2.27,11.19,4.11,2.97,4.11,6.51,6.94,2.12,2.83,4.39,5.52,2.97,10.34,33.42,7.79,4.82,9.49,2.27,6.23,4.96,,7.08,46.16,,4.53,7.08,3.4,3.4,6.8,8.92,6.09,4.25,4.25,2.69,,12.766667,10.411111,15.038889,6.06425,,9.547619,80.364251
US_AL_01033,2020-02-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.5,4.58,7.64,3.06,9.87,10.0,5.97,2.92,4.45,6.81,4.45,5.14,1.95,4.17,17.79,4.86,8.89,,5.28,2.92,12.78,4.72,3.75,4.86,6.81,6.95,2.22,3.61,5.28,5.7,,11.53,35.02,5.28,3.2,7.5,3.06,6.25,6.39,4.45,7.92,42.94,2.5,4.31,9.59,2.08,3.2,5.56,8.62,6.11,2.08,4.03,3.47,,12.122222,7.7,17.072222,70.26275,,11.111111,92.723134
US_AL_01033,2020-02-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.46,3.7,8.22,3.83,13.01,8.76,8.49,2.05,3.83,7.12,4.11,4.79,2.05,2.6,22.32,4.11,10.54,3.56,5.61,2.33,13.56,3.97,3.7,4.38,5.34,5.34,,3.83,3.29,4.93,2.88,9.45,27.8,7.53,4.25,5.07,6.03,6.85,5.34,,7.53,43.55,1.92,5.61,5.89,2.46,3.42,6.03,6.44,5.34,3.01,5.07,3.97,2.6,9.688889,6.527778,20.494444,15.84325,,8.666667,91.655664
US_AL_01033,2020-02-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,4.86,8.44,4.29,11.44,7.44,5.72,3.86,2.86,6.01,4.0,3.58,,3.72,15.88,2.29,9.01,2.15,4.86,2.0,15.59,,5.29,4.29,5.15,5.29,,4.15,5.29,4.86,3.29,9.3,31.04,8.15,5.01,7.3,4.29,6.01,4.72,,4.86,42.49,,3.29,6.87,,3.72,6.44,8.01,5.15,3.15,3.58,3.58,2.86,10.65,5.2,19.4,43.434,,8.634921,86.719776
US_AL_01033,2020-02-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,2.97,6.87,3.75,10.0,4.22,4.84,,2.97,5.16,3.28,3.44,,,14.22,2.81,6.87,3.59,2.5,2.97,10.78,2.19,2.19,2.81,4.06,5.0,2.19,4.84,4.69,5.16,2.34,8.28,25.62,7.97,,4.84,,2.5,5.16,2.81,5.0,34.84,,5.78,8.12,,3.44,5.47,6.87,6.87,3.44,2.5,2.34,2.5,1.355556,-3.727778,6.744444,7.676444,,-5.079365,61.4483
US_AL_01033,2020-02-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,16,7,,8,2,,,4.93,7.4,5.11,10.21,7.4,4.75,,2.64,8.1,5.11,2.82,2.82,4.58,20.25,4.75,8.98,4.23,7.22,3.35,12.68,5.46,,3.7,4.23,5.11,,4.93,5.81,3.35,4.05,6.69,26.95,4.58,3.35,5.99,3.17,4.93,6.16,2.47,5.28,42.62,2.99,5.46,8.98,2.47,3.7,7.22,6.87,,2.82,4.05,,4.75,2.694444,-5.0,13.883333,0.0,,-5.460317,54.203844
US_AL_01033,2020-02-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,8,4,,4,1,,4.54,4.19,9.07,5.76,12.39,9.77,4.71,2.97,,7.16,3.32,2.79,,3.14,17.28,4.36,7.5,2.97,6.46,,9.95,3.84,4.19,3.67,7.68,4.54,3.14,,4.19,6.63,2.79,7.5,27.57,7.16,4.19,9.25,3.14,4.89,5.76,,6.46,44.68,2.79,4.36,9.95,,2.97,3.67,5.06,3.84,2.97,4.89,4.54,3.32,10.0,6.794444,14.622222,0.0,,1.571429,56.104244
US_AL_01033,2020-02-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-3,-31,0,-12,4,3.03,4.85,7.74,3.49,11.68,11.53,7.74,2.88,5.0,9.1,4.09,4.09,,3.19,17.44,3.49,6.07,4.4,4.4,3.03,15.02,3.64,5.92,5.76,5.46,4.25,2.73,5.31,5.31,5.46,3.79,10.01,31.55,5.16,4.09,8.65,4.7,6.67,7.28,2.43,5.0,46.41,2.27,5.31,10.01,3.94,3.03,7.74,8.49,3.94,3.03,3.03,3.03,2.73,7.938889,2.111111,14.322222,0.0,,6.253968,88.381513
US_AL_01033,2020-02-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-5,-55,-4,0,2,2.94,5.35,9.22,3.88,12.7,8.55,7.08,2.27,2.27,8.55,3.74,3.88,,4.01,22.19,3.74,9.89,3.07,4.81,1.87,10.29,5.21,3.34,4.41,6.01,5.35,2.54,4.14,3.21,4.95,4.14,10.43,31.54,6.01,3.21,7.88,3.88,3.88,5.35,2.67,7.88,45.44,2.94,4.68,7.48,2.81,4.01,7.08,6.82,7.75,2.67,3.21,3.48,2.27,14.283333,10.283333,16.555556,4.445,,13.092593,92.525725
US_AL_01033,2020-02-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,3,,1,0,0,2.47,5.07,9.18,4.25,13.29,8.22,6.71,2.88,5.34,6.58,4.66,,,4.66,18.36,4.38,5.75,2.06,5.62,4.38,12.6,5.75,4.79,3.97,5.75,5.89,2.19,3.97,3.7,4.52,2.74,10.96,28.63,7.67,3.29,7.67,2.6,6.3,4.66,4.11,7.26,45.9,3.01,5.62,8.36,,3.7,6.99,6.99,7.26,3.01,5.75,4.66,2.88,8.127778,5.561111,14.383333,22.6695,,4.785714,78.554162
US_AL_01033,2020-02-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-2,-51,-5,-1,3,2.63,3.74,6.65,4.16,11.92,7.9,6.65,2.91,4.02,4.3,4.43,4.85,2.36,3.19,15.52,4.3,9.42,3.88,5.13,3.88,11.5,4.99,3.88,3.74,4.16,4.16,2.77,2.77,6.1,4.99,3.19,10.12,20.23,5.96,3.74,7.21,,4.99,5.27,3.6,6.79,44.76,2.91,4.02,5.68,3.46,3.46,5.27,7.07,5.54,3.74,2.63,4.3,3.33,5.805556,2.25,10.0,3.3655,,1.603175,74.099529
US_AL_01033,2020-02-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,1,-49,4,0,0,2.74,5.05,7.36,3.75,11.12,7.94,8.95,3.18,4.04,5.77,3.46,4.19,,,15.88,4.19,7.79,,5.2,3.03,10.39,3.18,3.75,4.62,4.62,5.2,,4.04,4.62,4.19,2.74,8.95,27.14,6.79,2.6,9.09,3.32,3.9,5.2,4.47,7.94,40.28,,4.62,6.93,4.91,2.6,5.34,4.62,6.64,3.18,3.9,2.89,2.6,1.416667,-3.311111,7.1,13.8684,,-5.285714,60.09552
US_AL_01033,2020-02-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,14,,20,6,,,4.52,9.91,5.04,13.91,8.0,4.52,2.61,3.13,5.57,5.91,,,2.61,19.13,2.96,8.0,3.65,3.65,4.0,9.39,4.52,2.78,3.65,6.96,5.57,2.44,4.7,4.52,6.26,4.7,7.3,27.83,6.09,,10.96,2.96,2.96,5.57,3.3,5.22,38.96,,4.7,7.48,,4.52,5.74,5.74,3.3,3.48,5.74,2.96,3.48,2.194444,-5.4,12.933333,0.0,,-5.238095,56.888254
US_AL_01033,2020-02-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,7,,-4,4,,2.93,5.51,9.64,3.27,11.54,6.54,5.86,,4.82,6.37,5.86,2.58,,3.96,20.67,3.96,11.37,2.58,7.06,3.1,13.09,4.31,,4.13,5.34,6.03,2.41,5.17,7.58,7.06,2.76,8.61,27.21,6.37,3.1,9.82,3.1,4.82,6.72,,5.51,44.43,4.99,5.86,10.85,2.58,3.1,6.54,5.86,4.99,3.96,3.96,2.76,3.44,6.466667,-1.127778,13.35,0.028222,,0.603175,65.675063
US_AL_01033,2020-02-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-3,-56,0,0,2,3.26,6.25,7.88,4.62,13.87,9.65,6.12,2.45,3.13,6.12,4.08,3.13,,3.13,19.57,5.3,9.11,4.21,4.89,3.94,11.55,5.84,2.58,4.08,4.89,6.12,3.13,6.12,5.3,3.53,3.53,12.51,29.23,5.71,4.08,8.16,2.72,5.57,5.03,2.17,6.53,43.5,2.31,3.94,10.33,2.99,2.58,7.34,7.34,6.25,3.4,5.03,4.76,,8.772222,5.688889,13.222222,1.27,,6.849206,86.770344
US_AL_01033,2020-02-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,3,-29,11,2,-1,3.05,5.12,9.0,2.77,11.77,9.0,6.37,2.08,4.71,6.09,3.46,2.91,,3.32,25.76,2.91,9.55,3.74,6.51,,13.71,4.29,,3.6,5.54,6.09,2.35,6.92,5.12,5.68,2.77,9.14,37.81,7.62,3.6,5.96,2.49,5.54,6.23,3.46,9.83,41.68,,5.68,7.06,,3.05,4.29,7.89,6.79,3.46,4.29,3.74,,12.238889,5.883333,16.155556,10.385778,,8.936508,79.970354
US_AL_01033,2020-02-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,4,,5,1,-1,3.09,8.73,8.19,2.95,9.4,7.79,5.37,,3.62,8.32,4.3,2.55,2.01,3.09,29.27,4.7,7.92,3.76,5.77,2.95,11.55,4.57,3.49,2.69,5.24,6.98,,6.18,2.69,7.12,2.55,8.32,47.53,5.5,2.95,6.44,4.43,4.16,7.52,2.42,8.59,42.29,2.15,4.57,7.25,,3.09,5.37,7.92,6.58,3.49,3.76,3.76,2.15,7.411111,4.027778,13.1,0.169333,,4.68254,81.46889
US_AL_01033,2020-02-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,10,3,-30,3,2,-2,,3.72,8.96,2.89,15.71,9.92,6.07,2.34,4.96,6.48,4.55,2.76,2.48,2.62,29.5,5.1,12.54,3.58,4.0,2.07,10.61,3.72,2.62,3.17,4.27,6.34,2.48,4.41,4.82,4.55,2.89,11.44,45.76,6.48,3.31,8.41,2.62,7.03,5.51,3.31,6.89,39.83,2.34,5.51,7.72,2.76,1.93,6.34,6.75,5.1,6.34,2.76,3.31,2.62,3.166667,-2.061111,9.0,0.931333,,-4.039683,58.197295
US_AL_01033,2020-02-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,13,5,-35,9,0,-3,,5.18,9.06,3.88,11.79,8.63,5.03,,5.03,5.18,2.3,2.44,2.73,4.17,25.31,5.18,8.63,2.59,4.46,,11.94,,3.31,2.88,5.32,6.47,2.3,3.6,4.31,6.33,4.17,9.63,37.82,6.47,,7.33,,5.18,5.75,2.16,5.18,35.52,,4.46,6.47,,,6.18,6.62,4.89,,3.16,4.03,2.59,5.955556,0.966667,11.777778,0.0,,-2.174603,55.93585
US_AL_01033,2020-02-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,23,11,,39,4,,2.44,4.37,11.18,3.32,12.22,4.54,4.54,,,6.46,2.97,3.84,2.44,4.02,24.45,3.67,9.95,4.02,,2.97,10.48,4.71,3.49,5.24,4.37,8.91,2.44,3.49,6.99,5.94,3.32,7.86,38.59,8.38,2.62,7.51,2.79,3.32,5.41,3.49,5.76,44.18,2.79,5.24,8.73,3.84,2.97,7.86,5.24,4.54,,4.19,2.44,4.37,7.122222,0.233333,14.377778,0.0,,-0.746032,56.456315
US_AL_01033,2020-03-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,19,7,,42,6,,3.49,5.24,7.34,4.19,9.43,8.56,6.29,,,7.16,4.19,4.02,,3.32,27.43,4.02,11.18,4.72,3.84,4.89,9.61,3.32,,4.72,4.54,3.32,,4.72,6.12,4.89,4.89,8.21,36.86,7.86,3.15,6.64,3.32,7.34,4.19,2.79,6.12,37.91,2.45,2.62,6.12,2.45,3.15,6.12,5.07,5.59,,3.67,3.67,5.77,8.983333,1.05,19.405556,0.0,,0.833333,55.875381
US_AL_01033,2020-03-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,8,-1,-42,14,2,1,3.19,5.18,7.31,2.66,12.23,7.05,5.18,3.32,3.19,5.05,3.19,4.65,,2.79,27.52,5.18,10.9,3.32,4.52,2.39,11.17,4.25,3.59,2.92,5.98,6.25,,5.18,3.19,4.65,4.65,9.04,44.4,6.91,3.32,7.58,2.13,4.65,5.45,2.13,7.05,40.41,2.39,6.65,8.64,1.86,3.46,9.04,8.77,4.39,2.39,3.85,5.72,2.13,13.961111,11.277778,17.844444,3.527778,,9.714286,74.8984
US_AL_01033,2020-03-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,22,12,,24,2,-3,2.79,5.05,8.5,4.12,10.89,7.7,3.98,2.39,4.25,4.91,4.25,2.66,,,24.96,2.39,9.69,2.12,4.78,2.79,11.42,4.51,2.52,4.38,4.78,6.37,2.66,5.71,4.38,6.9,3.72,9.82,38.11,5.44,3.19,7.44,3.45,5.18,4.78,2.39,8.1,35.58,4.12,5.58,9.82,2.12,2.26,5.84,5.97,5.18,4.12,3.72,2.79,2.52,17.994444,14.716667,20.933333,7.789333,,14.198413,78.077395
US_AL_01033,2020-03-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,9,11,,18,2,-1,2.56,3.92,9.05,4.19,14.18,6.62,6.21,,4.32,5.94,4.86,6.75,,2.83,27.27,2.02,7.97,3.38,6.35,2.7,8.91,3.65,3.51,3.92,6.08,6.35,2.97,3.92,5.4,4.46,3.65,9.86,44.83,6.75,3.1,8.37,,4.86,6.62,2.56,7.43,39.83,3.1,6.89,9.18,2.43,3.38,4.05,5.67,6.21,2.97,2.56,5.27,4.19,13.5,11.088889,18.316667,1.8796,,9.087302,74.918686
