location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2022-02-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2196,23,3,5747,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,10.85,30.0,35.74,-7.006173,-16.203704,1.975309,0.0,,-14.007937,61.980027
US_ID_16043,2022-02-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,2200,23,8,5755,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,,,12.04,31.44,-2.351852,-7.462963,2.641975,0.056444,,-8.095238,68.409698
US_ID_16043,2022-02-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,2205,23,3,5758,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,9.69,,20.68,29.72,-2.240741,-7.450617,4.203704,0.931333,,-6.309524,77.329628
US_ID_16043,2022-02-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,2209,23,7,5765,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,9.84,,19.06,35.66,-1.277778,-6.851852,3.283951,0.282222,,-7.190476,70.755782
US_ID_16043,2022-02-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2209,23,12,5777,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-25,-16,13.96,,20.93,28.69,-7.685185,-15.395062,2.5,0.0,,-13.103175,67.167066
US_ID_16043,2022-02-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2209,23,2,5779,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,19.6,39.21,-7.333333,-15.654321,3.012346,0.028222,,-14.595238,58.607185
US_ID_16043,2022-02-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,1,2213,24,7,5786,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,21,,,16.65,36.76,-5.160494,-13.722222,5.265432,0.733778,,-12.039683,59.861146
US_ID_16043,2022-02-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,-76,0,2137,24,0,5786,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,,,23.13,37.41,-0.641975,-3.481481,3.759259,0.733778,,-5.436508,71.159251
US_ID_16043,2022-02-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2137,24,6,5792,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,13.8,,15.11,42.05,-3.944444,-6.981481,0.62963,0.53975,30.48,-7.007937,78.809409
US_ID_16043,2022-02-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2138,24,11,5803,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,,19.48,35.6,-6.987654,-13.006173,0.185185,0.60325,,-10.619048,75.396913
US_ID_16043,2022-02-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2138,24,9,5812,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,,,19.57,32.62,-2.567901,-6.882716,2.234568,0.028222,,-7.722222,70.796738
US_ID_16043,2022-02-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2139,24,2,5814,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,15.99,34.53,-2.080247,-8.820988,5.141975,0.0,,-7.769841,67.732285
US_ID_16043,2022-02-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2139,24,0,5814,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,26.22,37.55,0.814815,-4.530864,4.820988,0.0,,-6.825397,58.314112
US_ID_16043,2022-02-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2139,24,0,5814,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-30,,15.29,20.6,41.21,-6.123457,-11.364198,1.549383,2.0955,,-8.888889,79.189753
US_ID_16043,2022-02-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,1,2144,25,4,5818,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,13.63,27.26,42.32,-16.0,-19.901235,-7.759259,0.254,,-20.0,68.67935
US_ID_16043,2022-02-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2144,25,0,5818,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,11.57,14.14,23.77,26.99,-19.839506,-25.641975,-9.25,0.084667,,-24.5,64.845841
US_ID_16043,2022-02-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2144,25,9,5827,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,9.37,,34.35,32.48,-15.876543,-23.864198,-9.95679,0.0,30.48,-19.119048,74.266706
US_ID_16043,2022-02-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2145,25,3,5830,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,16.81,,16.81,26.77,-15.024691,-23.67284,-6.87037,0.310444,30.48,-18.84127,73.016785
US_ID_16043,2022-02-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2145,25,1,5831,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-34,-20,15.42,,,26.43,-13.104938,-20.808642,-4.216049,0.084667,30.48,-18.420635,63.493215
US_ID_16043,2022-02-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2145,25,0,5831,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,11.06,39.08,-12.919753,-21.969136,-0.611111,0.0,30.48,-18.444444,62.611347
US_ID_16043,2022-02-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2146,25,2,5833,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,22,,,19.74,31.59,-3.864198,-14.351852,6.154321,0.0,,-10.611111,60.300681
US_ID_16043,2022-03-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2147,25,1,5834,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,,,23.43,33.08,3.376543,-0.240741,8.259259,0.0,,-4.47619,59.477792
US_ID_16043,2022-03-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2147,25,0,5834,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,,26.48,27.88,3.246914,-2.938272,10.469136,0.0,,-3.809524,60.981728
US_ID_16043,2022-03-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2147,25,8,5842,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,12.96,,23.76,32.4,3.728395,-3.666667,11.623457,0.028222,,-4.761905,55.792203
US_ID_16043,2022-03-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,1,2147,26,0,5842,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-6,,,19.8,32.77,0.888889,-5.180556,10.069444,0.0,,-4.37037,69.556356
US_ID_16043,2022-03-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2147,26,0,5842,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,,,20.16,36.44,-1.981481,-5.512346,3.5,0.98425,50.8,-4.714286,81.016371
US_ID_16043,2022-03-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2147,26,1,5843,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-35,11.82,,26.59,36.19,-6.580247,-11.018519,-0.728395,0.22225,30.48,-11.404762,68.900729
US_ID_16043,2022-03-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2147,26,1,5844,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,21,,10.91,24.55,30.69,-10.451389,-19.381944,-1.576389,0.22225,30.48,-15.25,66.921625
US_ID_16043,2022-03-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2148,26,0,5844,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,,11.0,22.65,33.0,-6.067901,-10.240741,-1.382716,0.28575,,-9.119048,78.002028
US_ID_16043,2022-03-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2148,26,0,5844,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,,,25.91,33.41,-12.049383,-19.469136,-3.950617,4.3815,78.74,-16.460317,68.787903
US_ID_16043,2022-03-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2149,26,8,5852,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,,21.02,30.88,-18.228395,-28.41358,-6.574074,0.0635,78.74,-22.952381,63.280296
US_ID_16043,2022-03-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2149,26,0,5852,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,12.34,,15.08,30.16,-10.339506,-17.259259,-0.518519,0.0635,50.8,-15.404762,63.662012
US_ID_16043,2022-03-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2149,26,0,5852,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,16.05,,24.45,57.31,-0.790123,-6.432099,6.098765,0.225778,50.8,-7.325397,63.297113
US_ID_16043,2022-03-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2149,26,4,5856,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,20.06,12.34,13.12,54.01,0.888889,-4.253086,5.876543,0.141111,,-5.206349,64.353886
US_ID_16043,2022-03-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2150,26,2,5858,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,19,,11.36,18.7,30.06,-1.049383,-7.561728,4.91358,1.128889,,-6.420635,66.129587
US_ID_16043,2022-03-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2150,26,2,5860,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,12.86,,20.98,34.52,0.240741,-6.111111,6.740741,0.0,,-5.095238,65.703533
US_ID_16043,2022-03-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,1,2151,27,1,5861,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,12.48,14.69,25.7,47.73,0.95679,-2.888889,5.08642,0.903111,,-3.095238,74.396922
US_ID_16043,2022-03-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2151,27,4,5865,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,14.04,,13.34,31.6,-3.9375,-11.222222,4.388889,0.41275,,-8.768519,69.276091
US_ID_16043,2022-03-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2151,27,1,5866,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,,17.24,30.88,-1.513889,-9.5,6.736111,0.0,,-7.296296,64.663146
US_ID_16043,2022-03-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2151,27,2,5868,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,12.5,14.06,13.28,39.06,2.020833,-7.013889,9.625,0.381,,-5.62037,56.806341
US_ID_16043,2022-03-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2151,27,0,5868,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,18.17,,20.44,49.21,1.58642,-2.777778,8.833333,1.3335,,-3.095238,70.866495
US_ID_16043,2022-03-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2152,27,0,5868,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,18,,10.71,18.07,44.83,-5.148148,-12.987654,3.771605,3.019778,,-11.404762,62.816803
US_ID_16043,2022-03-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2153,27,0,5868,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,,,19.12,45.06,-1.691358,-9.95679,6.777778,0.0,,-8.460317,60.995389
US_ID_16043,2022-03-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,2156,27,5,5873,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,12.01,,10.6,38.15,1.209877,-7.895062,11.697531,0.0,,-5.928571,60.111421
US_ID_16043,2022-03-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,27,2,5875,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,,,13.7,31.51,4.864198,-4.444444,13.388889,0.028222,,-2.793651,58.339747
US_ID_16043,2022-03-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,-1,0,2155,27,2,5877,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,14.79,,19.71,31.68,4.901235,-4.234568,13.888889,0.0,,-4.547619,50.016647
US_ID_16043,2022-03-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,5,5882,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,22.59,33.02,7.055556,-1.975309,15.790123,0.0,,-3.47619,46.987841
US_ID_16043,2022-03-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,3,5885,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-38,,,13.58,49.21,6.598765,-2.654321,17.462963,0.0,,-3.68254,47.339014
US_ID_16043,2022-03-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,0,5885,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,22,,,19.0,35.88,8.753086,-1.049383,17.17284,0.0,,-4.753968,37.476501
US_ID_16043,2022-03-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,2,5887,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,,12.52,31.99,5.567901,0.376543,14.54321,0.112889,,-2.230159,56.859805
US_ID_16043,2022-03-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,1,5888,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,7,,,15.66,32.81,1.018519,-7.759259,11.876543,0.225778,,-7.555556,52.515675
US_ID_16043,2022-03-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,1,5889,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,,18.87,39.2,2.611111,-4.246914,10.598765,0.0,,-5.452381,55.699502
US_ID_16043,2022-04-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,3,5892,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,,,16.92,25.38,0.203704,-6.438272,7.623457,0.4445,,-8.119048,54.074055
US_ID_16043,2022-04-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,4,5896,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,15.53,,18.12,51.76,2.462963,-6.740741,11.222222,0.0,,-8.134921,44.890731
US_ID_16043,2022-04-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,0,5896,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-43,13.71,,25.0,41.13,1.395062,-7.91358,11.006173,0.084667,,-12.15873,35.716022
US_ID_16043,2022-04-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,0,5896,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,14,16.38,11.6,21.16,31.39,2.648148,-6.234568,9.598765,0.028222,,-9.095238,42.467897
US_ID_16043,2022-04-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2155,27,1,5897,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,,,18.18,24.73,-0.62963,-5.580247,6.537037,5.49275,,-8.928571,53.154562
US_ID_16043,2022-04-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,1,2155,28,1,5898,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,14.53,,22.18,37.48,-2.432099,-9.41358,5.092593,0.8255,,-14.0,40.924217
US_ID_16043,2022-04-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2156,28,4,5902,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,,,13.39,40.93,0.475309,-9.814815,12.17284,0.0,,-12.738095,36.709973
US_ID_16043,2022-04-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,2,5904,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,,,30.82,5.407407,-6.160494,18.104938,0.0,,-8.388889,36.19564
US_ID_16043,2022-04-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,4,5908,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,,,25.82,38.74,5.660494,-1.796296,17.203704,0.0,,-8.412698,35.76043
US_ID_16043,2022-04-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,1,5909,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-41,,15.57,14.75,33.59,-2.975309,-7.91358,5.895062,0.1905,,-10.857143,54.7168
US_ID_16043,2022-04-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,5,5914,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,15,,10.47,15.36,38.4,-3.5,-8.32716,1.648148,1.80975,,-6.68254,75.139607
US_ID_16043,2022-04-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,2,5916,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,,,16.7,30.62,-5.049383,-8.5,-0.037037,5.36575,,-8.166667,77.093701
US_ID_16043,2022-04-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,3,5919,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,,15.68,29.22,28.5,-9.95679,-17.216049,-2.67284,2.76225,78.74,-14.793651,66.179177
