location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2022-03-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,10499,107,0,20699,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-3,4,5.18,4.07,7.21,10.91,11.84,4.07,6.1,4.07,,7.95,4.99,3.7,,5.73,9.43,5.36,5.92,4.25,5.36,4.25,4.44,3.51,5.92,22.01,4.81,,4.25,5.55,4.25,6.1,40.32,4.25,3.88,6.29,4.25,3.14,2.59,1.294444,-4.894444,10.933333,0.0508,-2.194444,77.906648
US_MN_27085,2022-03-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,15,0,10514,107,0,20699,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-4,3,7.07,6.89,4.09,8.75,10.24,5.21,6.51,3.54,2.98,9.86,4.47,4.65,,4.28,4.47,5.96,5.21,,5.4,5.58,4.65,4.47,7.07,18.24,4.47,,5.96,4.09,5.58,5.77,38.52,5.77,6.51,4.47,2.79,3.91,3.16,6.688889,2.622222,11.927778,0.0,0.833333,66.564841
US_MN_27085,2022-03-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10516,107,3,20702,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-4,3,5.2,5.2,3.53,10.22,10.22,3.35,5.95,3.35,,7.62,3.53,4.83,,3.72,10.22,5.76,5.57,3.72,5.76,5.02,,,8.55,16.54,6.32,,6.69,4.64,5.76,4.46,36.6,5.57,4.27,7.06,5.39,5.2,,4.433333,0.905556,9.261111,0.0,1.111111,79.3397
US_MN_27085,2022-03-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,10523,107,5,20707,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,37,-6,4,3.77,5.09,,8.29,8.1,3.39,6.22,3.96,3.96,11.49,,5.84,2.64,3.2,9.61,7.54,3.77,4.15,4.33,3.77,3.02,4.15,6.78,16.96,4.33,3.39,5.28,3.96,4.71,6.6,33.17,3.96,5.46,6.22,8.86,3.2,2.83,3.316667,-0.461111,7.183333,0.0,-1.0,73.651966
US_MN_27085,2022-03-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10523,107,3,20710,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,3,,4.57,5.25,4.57,10.05,7.99,6.17,5.02,3.42,3.2,11.87,3.88,7.31,,6.62,5.71,4.34,3.42,4.11,5.02,5.25,5.25,4.11,6.39,15.3,4.57,,5.25,,4.79,5.71,32.42,3.88,4.34,6.85,,3.88,,2.65,-3.216667,12.077778,0.0,-1.844444,72.705525
US_MN_27085,2022-03-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10523,107,0,20710,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,,-3,,7.05,5.29,4.62,11.23,8.37,6.61,6.17,4.18,3.52,6.61,3.96,5.29,6.61,6.39,8.81,5.72,3.74,,4.4,5.29,4.18,,5.72,24.0,5.07,3.52,6.39,,,6.17,41.4,3.08,6.39,6.17,5.72,4.18,4.84,4.855556,-2.611111,14.3,0.0,0.555556,74.150275
US_MN_27085,2022-03-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,10527,107,5,20715,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-4,3,5.74,4.44,5.37,9.99,8.14,6.29,4.44,5.55,,9.07,2.78,5.0,3.89,4.07,10.36,7.59,5.37,3.52,2.59,3.33,3.52,,6.48,27.39,4.63,,5.37,,2.78,6.29,41.82,2.96,6.66,6.48,3.89,5.55,2.59,11.738889,7.177778,19.411111,0.0,2.422222,53.257031
US_MN_27085,2022-03-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,10531,107,0,20715,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,-4,6,4.51,6.31,3.97,9.56,7.39,3.79,7.21,4.15,2.88,10.28,3.61,6.13,3.43,4.69,10.28,4.51,5.23,3.97,5.05,3.43,3.43,,6.67,18.21,8.12,,4.87,4.15,5.05,7.03,40.22,3.07,3.97,6.31,6.85,4.51,4.87,5.027778,1.533333,12.455556,1.7272,3.122222,87.632937
US_MN_27085,2022-03-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,10534,107,0,20715,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,-4,4,8.03,6.91,5.42,12.33,7.1,5.42,6.54,3.92,3.92,9.71,4.48,4.3,3.92,5.23,9.34,3.36,4.67,,5.42,3.36,4.67,5.42,9.34,19.61,4.67,2.8,3.92,2.62,5.42,4.86,42.02,,6.54,6.16,4.48,4.48,6.35,1.072222,0.272222,2.727778,14.8844,-0.572222,88.915494
US_MN_27085,2022-03-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10536,107,5,20720,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-2,4,4.78,6.07,3.68,10.11,7.91,5.15,3.49,2.76,3.12,7.35,4.96,5.88,,5.33,9.01,4.78,6.25,,3.49,4.96,3.12,3.49,7.54,20.22,4.96,4.04,2.94,6.43,3.12,4.96,34.56,4.04,4.04,5.88,3.49,,2.94,2.516667,0.772222,6.944444,6.942667,-0.844444,78.77253
US_MN_27085,2022-03-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,10537,107,3,20723,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-3,32,-7,5,4.9,6.97,5.09,8.86,6.59,6.03,4.9,3.77,3.96,7.35,,6.97,,3.77,9.23,5.09,3.39,4.71,,5.84,,,6.59,19.6,6.22,2.83,5.28,3.02,,5.65,34.86,6.03,3.96,6.22,6.03,,3.02,3.661111,1.383333,6.161111,0.0,-1.422222,69.823385
US_MN_27085,2022-03-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10537,107,4,20727,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,,2,,,4.88,,13.74,10.2,5.32,3.33,3.77,3.33,11.75,4.21,7.09,,,8.42,3.77,5.1,,,,3.99,3.1,4.88,18.84,8.2,3.33,4.88,4.66,4.43,4.43,33.92,,5.76,7.32,4.21,,,-3.505556,-7.516667,1.45,0.0,-11.988889,52.457302
US_MN_27085,2022-03-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10537,107,1,20728,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,,-4,,5.38,6.45,3.87,12.69,7.1,3.23,5.38,3.87,4.3,9.89,5.16,5.59,,4.09,8.82,6.02,4.09,4.09,5.59,18.93,3.87,,7.1,17.42,4.3,5.16,8.17,3.23,4.95,6.67,35.92,4.73,8.39,5.38,3.01,,4.52,-6.005556,-10.344444,-1.561111,0.0,-15.088889,49.540014
US_MN_27085,2022-03-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,1,10541,108,2,20730,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-4,4,6.26,5.52,4.23,10.49,8.65,3.87,7.91,4.42,4.05,9.94,3.68,5.71,,7.36,8.65,5.15,6.07,3.87,2.76,35.15,2.76,,6.44,22.82,5.34,3.31,6.07,4.23,,6.07,35.89,4.42,7.91,4.42,4.6,4.05,3.13,-2.905556,-6.794444,3.405556,0.0,-12.827778,47.134023
US_MN_27085,2022-03-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10543,108,0,20730,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-3,4,6.45,7.55,3.32,12.16,10.87,5.16,4.97,3.5,5.71,10.5,,5.16,3.69,5.16,9.03,5.53,4.42,4.24,3.5,10.87,4.42,2.76,6.08,21.38,5.53,4.24,6.45,6.82,2.76,4.97,40.54,4.97,5.16,5.34,3.5,3.69,2.58,2.427778,0.727778,6.283333,0.0,-7.344444,49.35657
US_MN_27085,2022-03-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10545,108,2,20732,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,-6,6,2.93,5.85,3.29,10.43,10.06,4.94,5.67,3.84,2.56,10.06,3.29,5.85,2.93,6.58,8.41,5.49,4.57,3.11,3.48,8.78,4.02,,8.41,19.02,4.94,4.02,8.41,4.94,,6.04,44.63,4.94,6.95,5.3,4.94,4.39,3.48,0.788889,-0.583333,3.211111,4.6736,-2.05,81.570862
US_MN_27085,2022-03-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,10546,108,5,20737,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-5,4,3.96,7.91,4.14,10.36,7.54,4.14,5.28,4.33,2.83,7.54,3.39,4.33,2.83,5.46,8.85,3.77,6.41,4.14,3.96,3.96,4.14,,7.54,19.78,6.97,2.83,8.1,4.71,5.84,4.9,37.49,8.1,5.46,6.97,3.96,3.96,2.64,0.027778,-1.311111,2.011111,0.53975,-4.15,73.879481
US_MN_27085,2022-04-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10546,108,8,20745,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,1,42,-7,3,3.44,7.83,2.67,12.41,6.3,4.58,6.87,4.01,,7.83,4.01,4.39,,4.58,8.78,5.54,4.2,4.01,3.82,6.68,,,7.63,21.76,6.3,,5.15,4.2,,3.82,35.12,4.58,7.25,5.54,5.15,,,-0.316667,-5.05,5.194444,0.0,-4.377778,74.514504
US_MN_27085,2022-04-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10546,108,10,20755,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,10,,7.53,6.39,,9.82,9.59,4.11,9.13,7.53,3.2,11.87,5.71,6.39,,4.34,10.04,7.53,5.71,5.02,3.65,7.53,3.2,3.88,3.88,18.72,5.48,,5.94,3.65,3.42,3.65,47.03,,5.25,4.34,5.02,4.11,5.48,3.316667,0.127778,9.072222,0.127,-0.377778,77.02941
US_MN_27085,2022-04-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10546,108,9,20764,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,-2,,7.65,10.2,3.82,11.26,8.92,6.8,4.67,4.46,4.04,9.35,4.88,5.73,3.61,,8.49,3.4,5.73,3.82,3.4,6.16,4.67,,5.31,20.18,3.4,,7.86,,5.1,5.52,40.78,4.67,7.01,6.16,5.31,4.25,6.37,0.705556,-3.694444,4.833333,0.0,-2.9,77.114496
US_MN_27085,2022-04-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,10547,108,3,20767,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-3,3,4.44,4.81,4.07,8.33,7.59,3.15,5.92,5.18,3.33,7.22,4.07,5.0,,6.48,9.25,6.11,4.07,,2.96,7.77,4.63,,4.63,21.65,4.07,6.85,5.74,5.74,5.74,4.81,35.72,4.81,4.07,3.15,4.26,4.63,4.81,1.511111,-1.061111,7.555556,2.9464,-0.894444,84.242722
US_MN_27085,2022-04-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10556,108,1,20768,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,,-3,5,6.1,6.1,2.59,10.91,12.02,4.25,6.1,,2.59,10.54,,6.1,,5.73,9.43,6.47,7.58,4.44,3.88,6.1,2.59,,5.55,21.81,7.58,,6.66,3.51,4.07,5.18,38.27,5.18,4.99,6.47,4.62,3.7,2.96,4.233333,2.083333,7.194444,0.254,1.522222,82.722603
US_MN_27085,2022-04-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,10557,108,2,20770,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-3,4,8.01,4.1,4.28,10.24,8.75,3.91,6.33,4.66,,9.5,4.47,5.96,,6.33,10.43,2.79,4.66,3.91,,5.77,4.28,,6.89,19.18,3.54,3.17,4.84,4.1,3.91,4.84,36.87,2.61,5.77,5.77,4.47,3.91,3.72,2.888889,0.544444,6.483333,11.43,1.438889,90.2923
US_MN_27085,2022-04-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,6,0,10563,108,5,20775,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,,-3,5,5.72,6.46,5.17,9.78,6.64,6.64,7.01,3.69,4.24,8.67,4.61,4.06,2.77,3.69,7.93,4.8,5.72,3.5,3.69,5.17,4.24,,4.43,19.55,3.5,3.5,6.09,4.06,4.61,7.56,33.76,5.17,4.43,4.8,4.98,2.58,2.58,1.4,0.077778,3.033333,4.0132,-0.766667,85.688606
US_MN_27085,2022-04-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,10566,108,3,20778,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,50,-7,3,4.37,7.41,5.32,7.98,9.69,3.8,6.46,,5.32,6.65,3.99,5.32,3.42,7.22,10.64,4.94,4.56,3.42,3.8,6.65,2.85,,6.08,17.49,5.89,,5.89,4.56,3.61,3.8,37.06,4.75,6.27,6.27,5.51,3.61,,2.144444,-0.611111,7.338889,1.1684,-4.527778,62.156436
US_MN_27085,2022-04-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10566,108,2,20780,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,4,,6.94,6.01,5.32,8.56,7.17,7.87,6.25,,3.24,9.72,4.63,7.17,5.55,4.4,6.25,5.78,6.01,3.47,4.17,4.63,,3.24,5.55,19.2,6.25,,6.71,,,4.17,43.5,3.93,5.32,6.94,,3.7,4.17,3.622222,-3.305556,11.822222,0.169333,-5.95,51.112178
US_MN_27085,2022-04-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10566,108,4,20784,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,26,,-1,,7.69,7.03,5.05,12.74,8.79,5.05,4.39,,,9.01,5.93,,3.73,6.15,7.25,8.13,3.52,4.83,,4.39,4.17,,6.15,19.77,6.15,,5.93,,4.39,,35.81,,4.17,3.52,3.73,,,7.855556,2.038889,15.672222,0.0,-2.588889,48.517997
US_MN_27085,2022-04-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,10570,108,0,20784,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,-3,2,6.73,3.74,4.86,12.89,9.72,4.86,6.35,4.11,2.8,7.1,3.55,2.62,2.62,3.18,9.16,4.86,4.11,3.74,,3.18,4.86,,7.1,18.5,3.92,,6.54,3.74,5.61,6.17,43.36,3.92,4.49,4.67,4.86,3.18,3.36,7.522222,1.255556,14.7,0.0,0.194444,60.255844
US_MN_27085,2022-04-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,10575,108,0,20784,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-2,4,5.76,6.12,,10.44,9.0,5.94,7.2,3.06,3.6,7.56,,5.58,2.7,4.68,10.8,5.04,,4.5,2.88,4.32,4.68,3.96,7.92,25.75,4.5,,5.4,4.5,4.86,6.12,41.42,5.4,4.14,4.5,4.5,5.04,,7.233333,3.305556,12.144444,0.4572,0.294444,61.957725
US_MN_27085,2022-04-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10577,108,3,20787,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,-4,3,5.09,7.82,5.28,12.01,7.46,4.18,6.37,5.09,4.91,9.46,4.0,5.46,2.91,5.28,8.37,4.73,5.46,,5.46,3.46,3.27,3.46,7.09,19.83,3.46,3.64,5.28,5.09,3.46,5.82,40.74,5.09,5.09,8.91,5.64,2.73,2.91,5.277778,0.805556,9.722222,13.2588,1.777778,78.342188
US_MN_27085,2022-04-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,10579,108,4,20791,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,,-4,6,4.42,6.08,,9.39,9.94,5.71,5.89,4.05,2.58,8.29,6.26,5.16,3.13,5.34,8.65,5.16,4.6,2.95,4.42,3.31,5.16,3.13,7.92,19.15,4.24,3.31,5.71,6.45,,4.05,40.69,4.24,4.79,4.79,5.16,3.31,,-0.694444,-2.677778,2.727778,0.9144,-6.805556,63.628584
US_MN_27085,2022-04-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,10583,108,4,20795,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,60,-25,9,3.52,7.25,5.18,10.78,8.5,5.18,6.63,,4.15,8.08,3.73,5.6,4.77,5.18,10.36,4.97,6.22,3.52,2.9,3.52,,3.32,9.12,17.41,4.15,,6.01,4.35,6.22,3.52,37.31,4.97,5.39,4.77,7.05,3.52,4.15,-2.822222,-6.388889,0.311111,0.0,-9.055556,62.681918
US_MN_27085,2022-04-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10583,108,7,20802,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,2,,6.38,5.72,3.74,9.24,3.08,6.38,4.18,,,11.01,7.04,9.02,,,9.24,6.6,5.06,5.28,,3.08,,,,21.35,4.84,3.08,5.06,,,3.52,40.06,5.5,,6.82,4.62,,3.96,-1.216667,-4.344444,3.616667,0.0,-8.694444,57.466877
US_MN_27085,2022-04-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10583,108,3,20805,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-35,,-21,,5.34,8.24,5.57,11.13,6.01,8.68,3.34,3.12,,12.02,4.01,3.56,3.12,,8.02,7.79,4.45,4.01,,5.34,,,6.68,20.93,4.68,3.12,7.35,,,6.46,36.3,5.79,6.01,7.35,5.12,4.68,3.12,-0.272222,-4.6,4.733333,0.3556,-6.188889,64.941094
US_MN_27085,2022-04-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,10588,108,2,20807,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-11,6,6.54,8.04,4.67,9.72,8.6,4.86,6.36,5.05,3.36,9.16,5.05,4.86,5.42,5.23,8.97,4.67,5.98,3.74,4.86,4.67,,3.74,7.29,22.43,6.54,,5.05,5.05,4.11,5.05,36.82,3.36,4.11,4.49,5.79,,,-0.311111,-2.611111,2.75,0.508,-3.877778,77.140876
US_MN_27085,2022-04-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10588,108,1,20808,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-2,3,4.84,5.22,6.89,13.41,8.01,6.52,5.03,4.66,4.1,8.57,2.98,4.66,,4.66,10.99,3.91,5.59,5.03,2.98,3.91,,3.73,6.89,19.56,5.78,3.73,4.29,2.98,3.91,2.79,39.13,5.78,6.15,5.22,3.73,6.33,3.17,0.244444,-6.188889,6.383333,0.0,-6.266667,62.220325
US_MN_27085,2022-04-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,10593,108,1,20809,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-3,4,4.0,5.64,7.09,12.73,7.64,5.28,6.0,2.55,4.55,10.55,5.09,6.0,,6.0,8.19,5.82,5.82,5.09,4.37,3.27,5.46,5.09,5.82,23.28,6.0,3.09,6.18,2.73,3.46,4.91,38.74,4.37,5.64,7.46,4.18,4.91,3.46,5.466667,3.727778,8.066667,4.9276,-0.927778,63.85606
US_MN_27085,2022-04-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,10600,108,4,20813,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-2,1,5.73,4.59,2.87,9.55,7.64,6.31,5.73,3.06,4.39,10.13,5.92,4.97,,6.69,9.36,6.12,4.2,3.06,5.35,4.01,,,7.64,20.64,7.26,3.63,4.59,6.31,4.59,5.16,37.45,3.06,5.35,6.88,5.35,4.01,6.5,5.711111,1.366667,11.361111,2.4384,1.544444,74.964138
US_MN_27085,2022-04-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,10603,108,4,20817,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,41,-7,4,4.83,8.18,4.46,8.73,6.69,4.27,4.09,6.32,,9.47,2.79,5.57,,2.79,7.43,4.46,3.9,5.02,4.46,3.53,4.64,,7.43,22.11,5.02,4.27,5.57,4.46,5.57,4.64,34.0,2.79,6.32,5.39,5.57,3.72,,8.188889,6.044444,11.488889,2.8448,4.194444,76.167989
