location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2020-01-11,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.53,4.97,10.53,5.61,11.94,,1.5,,5.57,5.35,0.81,1.97,1.75,1.24,6.25,0.86,3.08,3.04,0.73,,3.34,0.73,0.69,,0.98,2.23,,2.35,4.07,1.07,,0.69,0.81,0.77,0.69,,13.74,,1.07,3.55,7.79,3.6,1.11,1.67,3.25,3.38,6.21,4.37,2.1,,1.37,1.24,0.94,1.71,3.6,,0.64,4.62,4.71,0.69,,2.06,,0.94,0.6,4.71,,,2.1,5.65,0.73,1.16,4.41,0.94,3.72,1.2,0.81,0.9,1.24,1.5,,1.84,1.07,,,1.07,5.01,,0.94,,0.73,0.81,1.07,1.33,0.9,1.58,25.77,5.14,,0.94,2.48,1.03,8.48,,1.37,1.41,2.27,0.81,,,3.51,2.18,,,,3.85,0.98,1.24,0.6,0.77,1.75,2.87,3.0,1.54,,4.24,0.77,1.11,2.1,0.73,1.37,39.25,,1.67,2.01,,0.64,1.28,0.94,1.93,0.64,1.16,0.64,,0.94,0.86,,,0.6,2.95,1.33,0.64,0.94,0.77,2.23,4.11,9.55,0.86,1.5,1.54,2.14,0.86,2.65,0.73,2.78,5.65,0.94,0.94,0.69,0.6,0.94,0.9,0.69,0.64,1.16,3.21,,,3.17,0.9,0.64,1.8,0.9,,1.67,3.3,1.63,3.21,2.65,23.82716,22.092593,25.802469,0.73025,20.233333,84.035578
US_HI_15009,2020-01-12,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.61,4.61,11.05,6.12,10.61,0.73,1.35,,8.12,5.71,0.61,2.24,1.88,0.98,6.69,1.18,3.47,2.85,,1.59,2.12,0.65,,,1.1,2.33,0.69,1.75,2.77,0.9,,1.18,1.75,0.82,0.82,,14.11,0.65,1.71,3.79,8.28,3.79,1.47,2.24,4.49,2.61,6.81,4.81,2.24,0.86,1.3,1.22,0.57,1.43,3.38,0.82,0.78,4.0,4.57,,,2.57,0.57,,0.73,3.38,0.65,0.9,2.37,5.51,,1.26,5.42,1.79,3.22,1.92,,0.78,1.14,1.3,,1.51,0.57,,,0.9,4.65,,,,,,0.82,1.1,0.94,2.2,20.72,6.61,0.9,0.69,3.63,1.59,7.55,,1.1,2.12,1.67,0.98,0.69,,3.1,2.81,,,0.57,4.61,1.18,1.18,1.1,0.78,2.45,2.9,2.94,2.28,,3.96,,1.14,1.59,0.98,1.02,40.46,0.61,1.39,1.88,,1.02,1.55,,1.96,1.02,1.22,1.14,1.71,0.61,1.26,0.61,,,3.02,1.71,0.9,0.94,0.82,1.96,5.22,8.08,0.61,2.24,1.35,2.12,1.55,2.65,0.73,2.41,6.2,0.82,0.65,0.61,0.69,1.51,0.57,1.1,,1.26,3.59,0.65,1.1,4.36,0.94,,2.85,1.22,,1.92,3.51,1.75,2.98,2.41,23.617284,21.746914,26.030864,1.524,20.305556,81.701111
US_HI_15009,2020-01-13,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.18,4.52,9.46,4.87,10.2,,1.75,0.74,8.18,5.49,,1.79,2.38,1.44,6.11,1.32,3.39,2.61,0.55,0.82,3.19,0.55,,,1.21,1.36,,1.87,3.23,1.17,,0.55,1.28,,0.7,1.64,15.61,1.05,0.93,2.84,8.49,2.49,0.93,2.3,4.28,2.57,7.71,3.82,1.87,0.74,1.91,1.32,0.7,1.91,2.84,,0.78,4.21,5.88,,0.74,2.41,,0.58,,4.17,1.17,0.7,1.79,3.85,1.17,1.56,4.71,1.52,2.76,1.71,0.86,0.58,1.32,1.64,,1.4,0.9,,,1.21,5.61,,0.82,,0.58,0.7,1.13,1.56,1.25,1.91,22.89,5.96,1.09,,3.46,1.4,8.02,0.7,1.05,1.21,1.44,0.62,1.28,,2.73,3.0,,,0.55,4.79,0.58,1.32,0.66,,2.02,3.19,3.08,2.14,,4.05,1.05,1.09,2.41,1.25,0.97,38.66,,2.1,1.48,,1.05,1.25,0.66,2.06,,1.48,1.25,0.7,0.62,1.05,0.74,0.62,0.55,3.31,0.97,0.58,0.58,0.62,1.79,3.85,7.98,,1.87,1.6,2.84,1.09,3.04,0.82,2.65,6.15,0.86,1.52,,0.78,0.82,0.66,0.78,0.66,0.86,3.43,,1.13,4.01,1.01,,2.84,1.01,,1.13,3.66,1.4,3.04,2.18,23.925926,22.148148,26.345679,8.54075,19.680556,75.14328
US_HI_15009,2020-01-14,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.58,4.48,9.6,5.32,10.55,0.67,2.22,0.71,7.85,5.91,1.23,2.26,2.62,0.91,6.54,0.87,3.53,2.06,0.64,1.11,3.85,,,,0.87,1.82,0.64,1.86,2.42,0.83,,0.79,1.23,1.35,,,14.36,0.75,1.31,3.73,7.02,3.21,1.55,1.86,3.93,2.7,6.74,4.21,2.66,0.95,1.35,0.99,1.07,1.71,3.25,1.07,,5.63,5.99,0.71,,2.18,0.67,0.95,,3.89,1.55,0.87,1.78,4.25,,1.27,3.73,1.31,3.02,1.51,1.23,0.56,1.51,1.23,0.71,1.63,0.67,0.56,,1.03,5.55,,0.91,0.99,,0.59,0.99,1.78,0.87,1.71,25.11,5.83,1.19,,3.25,1.23,7.74,,0.71,1.31,2.18,0.71,1.15,,3.29,3.49,0.67,,,3.81,,0.79,0.59,0.79,2.38,2.14,2.22,1.86,,4.52,,0.99,1.78,0.87,0.83,40.46,0.56,1.47,1.31,,0.91,0.71,0.87,2.18,,1.39,1.19,1.11,0.67,1.31,,0.79,0.83,3.65,1.35,0.56,0.67,1.07,1.94,3.81,7.1,0.67,1.55,0.95,2.5,0.64,1.98,0.83,2.66,5.75,0.71,0.95,,0.83,0.87,,0.79,0.64,0.91,3.73,0.87,1.23,4.01,0.75,,2.78,0.79,,1.51,3.57,1.71,3.45,2.58,24.209877,22.222222,26.209877,0.0,18.644444,73.02024
US_HI_15009,2020-01-15,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.37,4.62,8.97,5.19,10.54,0.6,2.01,,7.8,5.11,0.93,2.21,2.49,1.17,7.0,1.33,3.98,2.65,0.6,1.29,2.81,,,,0.72,1.77,,1.37,3.38,1.09,,0.89,1.17,0.8,0.64,0.6,13.63,0.64,1.77,3.7,8.61,3.82,1.13,2.01,4.1,2.17,7.6,3.5,1.97,1.09,1.33,1.37,1.04,1.97,2.57,0.6,0.8,5.39,6.27,0.8,,2.33,,0.76,0.8,3.14,1.25,1.21,1.65,4.83,0.68,1.21,4.02,2.09,2.73,1.61,0.89,0.68,1.21,1.17,,1.33,0.76,,,1.49,6.03,,1.17,0.89,0.64,0.68,1.13,1.65,0.84,1.21,24.49,5.15,1.21,0.56,4.67,1.81,8.53,,1.33,2.01,2.29,0.93,1.09,,3.02,3.58,,0.64,,3.94,,1.25,0.76,0.6,2.41,2.49,2.41,1.61,,5.07,0.76,1.04,1.97,0.68,0.6,41.5,0.68,1.53,2.45,,0.68,0.56,1.04,1.57,0.64,1.69,1.33,0.8,0.56,1.49,0.64,0.84,0.56,2.98,,,,0.89,2.13,4.26,7.28,0.68,2.17,1.49,3.66,1.25,2.57,0.56,2.94,6.35,1.04,0.93,0.64,1.21,1.21,0.72,0.89,,1.21,3.98,0.84,1.13,4.06,0.84,0.84,1.57,0.8,0.6,1.45,3.22,1.61,2.98,1.97,23.833333,21.734568,25.95679,0.09525,18.711111,75.221747
US_HI_15009,2020-01-16,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.49,4.25,8.1,4.69,10.19,0.6,2.73,0.84,8.14,5.34,1.2,1.65,2.49,1.93,5.66,1.2,3.13,2.61,0.56,1.28,3.57,0.56,0.68,,1.0,1.48,,1.84,2.65,1.36,0.64,0.76,1.56,1.0,,,14.4,1.0,1.32,3.29,8.46,3.01,1.12,2.57,4.65,2.69,8.66,3.97,1.84,1.69,1.2,1.24,0.68,2.33,3.33,0.92,0.76,5.29,4.77,0.88,,2.21,,1.04,,3.73,0.96,1.56,1.89,5.74,,1.28,4.21,2.25,2.77,1.32,1.44,,1.12,1.69,0.72,2.57,0.88,0.56,0.6,1.08,6.82,,1.32,0.96,0.68,0.88,1.24,1.97,1.0,1.6,27.52,5.7,1.2,,4.29,1.4,8.62,,1.44,1.56,1.69,0.84,1.24,,2.53,3.69,,,0.6,4.65,0.8,1.16,1.12,0.68,2.93,2.29,2.49,2.09,,4.13,0.84,1.2,1.89,1.36,0.68,37.43,,1.6,1.69,,1.04,0.84,0.96,1.73,0.72,1.48,1.12,0.76,,1.6,0.6,,,2.89,0.88,0.64,1.4,0.6,2.45,4.89,7.66,0.64,1.97,1.52,3.05,1.16,2.61,,3.29,5.78,0.76,0.88,,0.84,0.96,1.0,0.8,0.84,1.04,3.77,0.64,1.32,3.53,0.92,,1.89,0.76,0.88,1.44,4.09,2.41,3.57,2.29,23.617284,21.185185,26.061728,0.0635,19.355556,79.1069
US_HI_15009,2020-01-17,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.45,4.03,8.88,4.22,11.74,0.59,1.92,0.67,6.65,5.52,0.9,1.92,2.82,2.07,5.01,0.9,3.64,1.92,,1.21,2.43,,,,0.9,1.41,,2.07,2.74,1.21,,0.82,1.14,0.74,0.74,,13.38,0.78,1.02,3.29,7.55,2.62,1.17,2.19,4.66,2.35,5.95,3.91,1.29,0.78,1.14,1.02,1.17,1.53,3.29,0.59,0.59,4.34,5.09,,,2.46,0.59,0.59,,3.48,0.82,1.21,1.76,4.97,,1.49,4.34,1.88,2.86,1.29,0.82,,1.29,0.98,0.59,1.92,0.7,,,1.17,6.46,,1.17,,0.9,0.55,0.74,1.09,1.06,1.41,25.08,5.4,0.94,0.55,4.11,1.29,7.75,0.7,1.41,1.68,2.0,0.78,1.41,,3.09,3.48,0.67,0.59,,4.11,1.56,1.45,0.78,0.55,1.68,2.46,2.15,1.06,,4.5,0.7,0.9,2.0,0.55,0.7,36.07,,0.82,1.96,0.67,0.9,1.17,0.9,2.0,0.63,1.68,0.78,0.9,0.82,1.64,0.63,,0.59,2.66,1.33,0.78,0.55,0.98,2.35,4.77,7.94,,2.15,1.68,3.44,2.19,2.19,0.67,2.46,5.79,0.67,0.9,,0.94,0.9,,1.29,0.94,0.9,2.97,0.86,1.06,3.76,0.78,0.86,2.58,0.74,0.63,0.98,2.97,1.56,3.09,1.96,23.17284,20.518519,26.148148,0.889,20.133333,85.126686
US_HI_15009,2020-01-18,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.31,4.16,9.95,4.66,11.27,,1.99,,7.42,5.88,0.72,1.58,1.76,1.27,6.11,0.99,3.3,1.9,,0.72,2.58,0.77,0.81,,0.68,1.49,0.68,2.13,1.49,0.81,,1.36,1.18,1.22,0.63,,14.7,,0.81,4.25,7.42,3.48,0.91,2.22,4.39,3.08,6.74,4.43,1.63,0.91,1.04,1.09,0.95,1.54,2.53,0.99,,4.12,6.15,,,2.4,,1.13,,3.67,0.72,0.91,2.4,5.29,0.63,1.13,4.07,1.22,3.44,1.31,0.63,,1.4,1.4,,1.76,1.27,,0.86,1.18,5.02,,0.95,,,,,0.95,0.99,1.58,21.72,5.75,0.86,0.72,3.48,1.49,8.69,0.86,1.99,1.67,1.72,0.81,0.99,,2.81,3.62,1.63,,0.86,3.08,0.81,1.4,0.72,,2.04,2.17,2.35,1.67,,4.07,,0.63,1.85,0.77,0.86,38.0,,2.17,1.45,,,0.81,,1.95,0.72,1.09,0.91,1.4,,1.4,,,,3.48,1.04,0.68,0.99,1.27,1.9,5.2,8.78,,1.31,0.86,2.4,0.99,1.63,0.81,2.22,6.92,0.91,1.18,,,1.09,,0.91,0.72,1.09,2.44,,,3.67,,0.77,1.45,0.63,0.63,1.58,3.17,1.22,2.13,2.58,22.580247,20.592593,25.339506,1.30175,17.688889,77.664962
US_HI_15009,2020-01-19,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.01,4.51,9.2,5.56,11.3,,1.84,,7.44,6.09,0.61,1.93,1.84,1.53,6.0,1.01,3.85,2.41,,0.88,2.23,,,,1.36,2.19,,2.36,3.24,0.83,,0.79,0.92,0.88,0.7,,14.67,,0.96,3.59,7.75,3.06,0.7,1.88,4.2,2.89,6.96,4.64,2.76,1.01,1.27,1.27,0.88,1.58,2.58,,0.88,4.86,5.91,0.61,0.61,2.54,,0.7,0.92,3.2,0.66,1.23,1.93,5.3,0.83,1.4,4.33,1.36,2.93,0.92,0.7,0.83,0.96,1.09,0.7,1.4,0.96,0.66,,1.58,5.69,,0.61,,,0.92,0.96,1.62,1.31,2.1,23.29,6.17,1.27,0.96,2.67,1.27,8.58,,0.92,1.58,2.36,,0.79,0.7,3.2,3.02,,,0.61,3.81,1.01,1.23,0.7,,2.01,2.23,2.8,2.15,,4.82,0.66,0.66,2.28,1.01,1.27,39.49,,1.45,1.66,,,1.23,0.66,2.54,1.01,1.62,1.14,0.92,,1.05,,,,3.33,1.4,0.7,0.66,1.01,1.79,4.55,7.27,0.88,1.79,1.4,2.5,1.31,2.98,0.7,2.5,5.3,0.92,,1.27,,0.83,,1.49,1.09,0.61,3.81,,1.31,3.5,0.61,,2.01,,,1.88,4.12,1.05,2.71,3.11,22.382716,20.345679,24.722222,0.09525,16.433333,72.675939
US_HI_15009,2020-01-20,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.59,4.84,9.72,5.53,12.62,,2.25,,6.48,6.05,1.25,1.56,2.46,1.17,7.17,1.34,3.67,2.68,,1.25,3.93,,0.82,,0.78,2.12,,2.46,2.51,0.99,,0.82,1.38,0.69,1.12,,14.74,0.69,1.43,4.02,7.74,2.9,1.73,2.38,4.67,2.64,8.43,4.71,1.95,1.04,1.25,0.99,0.95,2.03,3.2,0.65,,3.63,5.4,,,2.46,,1.04,0.91,4.02,1.08,0.78,2.03,5.36,0.82,1.69,4.67,1.3,2.94,1.21,0.73,,1.47,1.17,,1.73,0.95,0.65,,1.81,7.17,,0.78,0.99,1.04,0.95,1.21,1.69,0.86,1.73,25.59,6.7,1.12,0.69,2.77,1.56,9.47,,1.3,1.86,1.86,1.04,0.82,,3.76,3.54,,1.38,,4.54,1.08,1.64,0.73,,2.55,2.51,3.42,1.51,,4.71,,0.91,2.33,1.12,1.08,40.54,,1.51,2.12,,0.65,0.86,,2.03,0.78,1.9,1.38,1.17,,1.69,,,,3.5,1.51,0.95,0.73,0.69,2.59,5.06,9.12,,2.2,1.34,2.12,1.47,2.51,0.69,2.94,7.22,1.12,1.04,1.12,,0.69,0.6,1.08,0.73,,3.76,0.73,1.77,4.15,0.65,0.91,2.46,,0.73,1.69,4.5,1.12,2.51,3.2,22.888889,20.41358,25.888889,0.34925,18.266667,78.230665
US_HI_15009,2020-01-21,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.33,5.23,9.65,5.39,11.55,0.56,1.89,,7.32,6.36,1.21,2.05,2.65,1.25,5.87,0.68,3.5,2.25,,0.93,3.5,0.84,0.64,,1.01,2.01,,1.89,2.21,1.41,,1.09,0.89,1.01,1.17,,19.47,1.21,1.57,4.06,8.09,3.66,1.53,2.69,4.51,3.18,7.44,4.63,2.05,0.68,1.21,1.13,1.01,2.09,3.14,,0.56,5.39,5.43,,,2.53,,0.68,,2.65,0.84,1.09,1.65,4.71,,1.49,7.2,1.17,3.02,1.37,1.01,0.64,1.53,1.29,0.68,1.61,0.64,,,1.13,6.44,,0.93,0.96,,,1.73,2.13,1.05,1.57,29.17,7.24,0.72,,2.86,1.89,9.7,,1.49,1.25,1.57,0.93,0.84,,3.38,3.34,1.13,0.56,0.68,6.44,1.09,0.84,1.37,0.84,1.97,1.89,2.94,1.61,,4.38,,0.84,1.65,0.84,1.09,42.28,0.56,1.33,1.97,,0.68,1.25,0.76,1.57,1.09,1.21,1.01,0.64,,1.65,,,0.56,3.1,1.61,0.68,0.76,0.76,2.45,5.31,8.77,0.93,2.58,,2.45,0.96,2.37,0.6,3.02,7.16,0.93,0.72,1.13,1.05,0.93,0.68,0.93,1.17,1.41,3.46,,1.29,3.98,,0.96,2.17,,,1.73,3.54,1.45,2.69,1.89,22.604938,18.376543,26.117284,0.0,16.377778,70.733137
US_HI_15009,2020-01-22,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.07,4.21,8.27,4.9,10.74,,2.31,0.85,7.54,5.79,0.81,2.55,2.84,1.38,6.53,,3.93,2.39,,1.26,3.4,,0.65,,0.93,1.82,0.69,1.78,3.08,0.77,,0.57,1.34,1.05,0.61,,18.72,,1.58,3.48,8.79,3.0,1.14,2.76,4.38,3.53,7.74,5.23,2.07,0.85,1.46,1.14,0.81,2.23,2.8,0.73,0.89,5.79,5.39,,,2.15,0.65,0.69,0.65,3.36,1.18,1.66,1.82,3.61,,1.58,5.92,2.55,3.0,1.22,1.18,0.97,0.85,0.85,0.61,1.82,0.81,,0.61,0.89,6.12,,1.14,,0.85,,1.05,1.66,0.77,1.14,31.57,6.48,1.18,0.81,3.73,1.62,9.69,0.97,1.5,1.58,2.15,1.14,0.69,,3.4,4.01,0.97,0.57,0.57,5.67,0.73,0.89,0.85,0.65,2.92,2.63,2.63,2.15,0.65,4.34,0.61,1.22,1.54,0.65,0.97,39.03,,1.78,0.93,,0.69,1.26,,2.15,0.57,2.39,0.97,0.61,0.81,1.62,,,,2.47,1.22,0.85,0.73,0.77,2.51,5.39,9.48,,2.15,1.66,3.0,1.78,2.55,,2.84,7.01,,1.01,0.77,1.05,1.18,,,0.85,1.14,4.05,,1.18,3.36,0.85,,2.19,,,1.95,2.92,1.38,2.55,2.31,21.555556,16.845679,26.098765,0.0,15.422222,70.161853
US_HI_15009,2020-01-23,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.64,4.34,10.55,5.56,10.35,,2.07,0.69,7.22,5.93,0.69,2.56,2.31,2.4,6.33,1.14,3.69,1.99,,1.14,3.53,0.85,0.73,,1.38,1.75,,2.15,2.88,0.89,,,0.85,1.26,0.85,,20.78,,1.01,4.22,8.48,2.19,1.1,2.35,4.79,3.81,7.06,4.1,1.18,,0.85,1.01,1.1,2.19,2.76,0.69,,4.06,5.44,,,1.99,0.65,0.73,,3.53,1.18,1.54,1.75,4.14,,1.62,5.48,1.87,3.0,1.46,1.62,,0.81,0.93,,1.54,0.73,0.57,1.01,1.34,5.68,,1.3,0.57,0.93,0.85,1.66,1.62,1.18,1.34,32.71,6.37,0.89,0.65,2.96,1.71,9.29,0.57,1.99,1.79,2.4,1.18,1.26,,3.61,3.45,0.81,0.61,0.97,4.99,1.05,1.34,1.14,0.81,2.48,2.92,2.4,2.15,,4.87,,0.77,1.18,,0.89,41.12,,1.38,1.26,0.97,0.57,0.65,,2.88,,1.5,1.18,1.34,1.05,2.19,0.65,,,3.12,1.26,0.61,0.73,1.3,2.48,5.48,9.05,,2.27,1.22,1.95,1.26,2.76,,2.31,6.33,0.93,1.01,0.73,0.81,1.05,0.73,0.93,,0.61,4.02,0.61,1.22,4.1,0.73,0.69,2.84,0.69,0.85,1.46,3.69,2.27,2.64,2.84,21.617284,16.740741,26.444444,0.0,15.4,70.230452
