location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2020-01-11,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.3,5.18,9.83,5.62,14.58,2.69,1.61,6.51,7.43,1.22,2.2,2.84,2.2,7.04,0.88,4.11,2.45,,3.33,0.69,,1.91,1.86,3.28,0.69,1.22,1.61,1.56,0.78,14.67,,0.98,5.23,7.97,2.89,1.12,3.57,4.06,2.89,9.49,5.04,2.25,0.69,0.88,0.69,0.93,2.69,4.26,,0.69,5.09,3.77,,3.23,1.27,4.94,1.12,1.08,2.1,5.72,2.05,4.79,2.74,4.21,1.76,1.52,1.56,1.27,,2.1,0.78,,,9.1,0.78,1.47,1.12,1.37,1.81,1.91,1.22,1.52,22.79,7.14,1.76,,3.08,1.66,7.97,1.52,2.1,2.5,1.17,1.37,0.69,3.33,3.13,,,4.6,,,0.83,,2.94,3.03,1.86,1.81,5.53,,1.37,1.12,0.69,45.0,1.37,2.45,,1.03,0.78,1.27,1.12,0.88,1.56,0.83,1.61,,1.47,,1.37,2.94,1.66,,1.27,1.17,2.64,4.79,8.17,,2.2,2.01,2.74,1.32,1.71,,2.69,7.29,,1.03,0.88,0.98,1.27,,1.22,1.27,1.37,5.58,0.73,1.96,4.3,,,2.3,,1.81,2.45,1.37,3.47,2.79,24.105556,19.811111,29.294444,0.0508,20.373016,79.648155
US_FL_12015,2020-01-12,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.55,4.21,8.77,6.66,13.37,2.94,1.42,7.25,7.84,1.23,1.72,2.94,2.65,6.86,1.03,4.12,2.6,1.37,2.89,0.69,0.83,2.01,1.67,3.38,0.73,1.03,1.47,1.67,1.37,13.03,,1.13,4.36,7.69,3.43,,3.53,4.46,3.48,10.93,5.68,2.3,0.93,1.27,,1.76,2.74,3.53,0.78,,5.83,4.7,,3.13,0.93,5.44,1.37,,1.72,5.05,1.62,4.51,2.3,5.19,1.32,1.81,0.78,1.27,0.69,1.42,1.32,1.27,0.93,11.61,1.32,1.03,0.88,1.13,2.01,2.84,0.78,2.4,24.89,8.57,1.57,,3.77,2.06,8.96,1.37,1.91,2.35,0.93,1.03,,4.16,3.77,,,4.9,0.93,1.03,1.03,0.98,2.74,1.86,1.81,2.06,6.86,,1.37,1.67,,46.1,2.21,1.86,,0.78,0.93,1.67,2.25,0.69,1.81,1.18,1.23,0.73,1.67,1.08,1.18,3.53,2.55,0.78,0.98,0.73,2.35,6.12,9.11,,2.11,1.57,2.65,1.37,1.62,,3.18,6.81,0.78,1.08,0.93,0.93,0.93,,1.32,0.83,1.57,4.56,,2.01,5.63,,,2.3,0.78,2.06,3.53,1.47,3.48,2.35,23.761111,20.077778,29.322222,0.0,20.611111,82.686251
US_FL_12015,2020-01-13,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.38,6.07,8.68,5.27,13.77,4.53,1.63,8.07,8.4,0.93,3.73,3.27,2.94,9.52,1.4,5.09,2.94,1.12,4.67,0.89,0.7,2.8,2.47,3.22,1.03,1.17,1.87,1.45,1.21,12.69,1.21,0.93,5.65,8.87,3.03,1.45,4.06,4.57,3.08,13.67,5.27,2.1,0.89,0.98,0.75,2.05,4.2,4.53,,,4.95,5.09,1.12,1.63,0.7,6.21,1.49,1.03,1.17,4.85,2.85,4.25,3.83,4.29,1.45,2.66,1.49,1.54,1.17,2.52,1.68,0.98,1.21,12.55,1.77,1.73,1.03,0.65,1.87,3.03,0.65,1.31,30.1,9.01,1.17,,4.62,2.38,8.96,2.19,1.96,2.71,1.12,1.49,0.75,4.29,5.41,0.93,0.84,4.39,1.17,0.75,1.26,0.65,3.64,1.96,2.1,2.05,6.72,0.98,1.87,0.98,0.75,54.23,1.63,2.75,,1.03,0.65,2.01,2.47,0.89,2.24,1.77,,1.07,2.01,,0.84,3.41,2.19,0.89,1.26,1.21,2.47,5.93,9.71,,1.59,2.47,2.89,1.68,2.05,,4.39,8.21,1.31,1.17,0.75,0.98,1.68,1.21,1.17,0.89,1.96,5.97,1.03,1.77,6.63,,,2.19,,2.15,2.89,1.21,4.48,2.43,23.644444,19.794444,29.211111,0.1524,20.02381,79.503427
US_FL_12015,2020-01-14,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.56,5.82,8.38,5.77,14.05,3.22,1.99,7.43,8.14,1.28,3.74,3.36,2.79,7.33,1.04,4.68,2.7,0.95,3.88,0.85,,1.89,2.08,3.88,1.14,,2.51,2.13,0.71,14.67,0.71,1.14,4.54,8.66,2.56,1.32,4.26,4.5,3.22,13.44,5.49,2.13,1.28,0.85,,2.13,3.79,3.55,,0.99,6.67,5.02,1.18,3.12,0.85,6.39,1.28,1.37,1.75,4.68,2.41,4.78,4.97,4.45,1.89,2.08,0.85,1.89,0.71,2.04,1.89,1.32,0.71,13.91,2.37,0.76,1.42,1.32,3.27,3.36,,2.18,28.63,8.47,1.66,1.23,4.64,2.22,9.89,4.02,2.56,2.37,1.14,1.7,0.76,3.36,4.97,,,5.92,0.76,0.95,0.66,0.66,3.88,2.74,2.74,2.56,6.81,0.8,1.66,1.84,0.71,51.48,1.56,2.65,,1.04,,1.56,2.56,0.85,2.32,1.23,1.14,1.14,1.47,0.66,,2.79,1.23,1.04,0.8,1.23,2.46,5.82,9.61,0.76,1.89,2.89,2.65,1.84,2.51,,4.4,8.28,1.04,2.04,1.23,1.14,1.94,0.8,1.04,0.9,1.37,6.29,0.8,2.32,5.44,,,1.28,,1.42,3.08,1.61,3.74,2.37,22.977778,19.3,28.355556,0.0254,19.84127,82.341216
US_FL_12015,2020-01-15,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.79,5.43,7.98,6.01,13.8,5.1,1.97,9.33,10.05,1.06,2.55,3.03,2.21,7.84,1.15,4.09,2.65,1.01,4.47,1.2,1.06,2.26,2.6,3.13,0.82,0.82,1.59,2.21,1.44,13.37,,1.3,4.42,8.37,3.75,,4.04,4.57,2.84,13.23,3.94,2.74,1.2,1.4,0.91,1.3,3.17,5.39,,1.01,5.82,4.57,1.49,2.4,1.01,6.59,1.78,,1.64,4.23,2.69,3.03,4.71,4.33,1.97,2.07,1.11,1.68,0.96,3.22,1.4,1.4,0.67,14.77,2.02,1.3,0.82,1.15,1.3,3.99,,1.83,27.17,9.67,1.78,,5.48,2.98,9.09,3.03,1.92,2.31,1.15,2.31,,3.85,5.67,,0.72,4.81,1.15,,,0.67,3.99,2.45,2.45,1.88,6.78,0.91,2.4,1.49,1.15,50.12,2.07,2.26,1.2,1.2,1.01,1.73,2.74,0.77,2.02,1.44,0.87,0.96,2.12,0.87,1.15,3.85,2.07,1.15,0.91,1.25,2.31,5.96,6.97,,1.78,2.4,3.03,1.59,2.02,,5.53,8.08,,1.78,1.06,2.69,1.97,,1.06,1.2,1.49,6.45,,2.16,5.53,0.72,0.96,2.6,,1.73,2.45,1.64,3.85,2.74,22.355556,17.794444,27.833333,0.1016,18.722222,79.654228
US_FL_12015,2020-01-16,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,1.98,5.56,7.54,6.24,12.42,4.01,1.4,9.91,8.85,0.72,2.8,4.21,3.77,8.36,1.4,5.03,2.27,0.77,3.87,0.92,,1.69,2.22,3.24,0.77,0.92,1.98,1.93,1.01,13.39,1.26,1.26,4.5,7.93,3.38,1.35,4.35,4.64,2.85,13.54,5.56,2.56,1.21,1.21,,1.21,3.09,3.87,0.87,,5.12,4.59,1.3,3.0,,6.43,1.01,,1.84,5.46,1.4,4.98,3.96,4.74,1.93,1.93,1.21,1.3,1.21,3.14,2.42,,,12.86,2.17,1.45,1.06,1.5,1.59,3.14,,2.27,28.28,9.23,1.5,,5.03,2.17,8.22,3.04,2.27,1.79,1.11,1.5,0.92,4.11,6.04,0.97,0.97,5.46,1.4,0.92,0.68,,4.06,2.03,2.61,2.03,6.62,,1.89,1.5,0.92,51.19,1.5,2.51,1.21,0.92,0.97,1.79,1.93,1.06,1.4,1.5,,,2.13,0.68,1.21,2.71,1.84,0.87,0.97,1.3,2.13,4.54,8.75,,2.03,2.13,3.24,1.64,2.17,,4.74,7.98,1.26,1.26,,1.55,1.4,,0.97,1.06,1.26,6.19,,2.37,5.46,,,1.84,,1.93,2.9,1.59,2.66,1.98,21.733333,16.677778,27.805556,0.0254,17.595238,77.972259
US_FL_12015,2020-01-17,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.15,5.06,8.5,4.35,13.8,2.53,1.77,9.07,7.5,1.77,2.87,3.34,3.2,7.64,1.19,4.16,2.67,0.72,4.06,0.91,0.72,2.15,1.58,3.06,1.05,1.1,1.43,1.05,,13.23,,1.15,4.16,9.17,3.34,1.19,4.3,3.87,3.01,12.8,5.16,2.1,0.81,1.0,0.81,1.43,2.77,4.49,,,5.06,5.06,1.05,2.87,0.81,6.07,1.29,1.19,1.53,6.07,2.2,3.54,3.77,5.01,1.62,1.77,1.15,1.62,1.15,2.29,1.72,0.91,0.76,12.18,1.39,1.1,1.24,1.1,1.62,2.44,0.67,1.86,26.46,8.17,1.43,,4.73,1.48,8.6,3.01,2.39,2.1,0.72,1.91,,3.54,4.78,,,3.96,0.95,,0.91,,3.3,2.63,2.01,1.43,6.11,0.76,1.48,1.62,1.05,47.14,1.43,2.39,,1.05,1.48,1.34,2.05,0.81,1.96,1.39,0.81,1.1,2.1,0.76,0.72,2.53,1.67,0.91,0.95,0.95,2.48,5.49,7.83,,1.43,2.05,2.34,0.81,1.72,,5.01,6.97,0.95,1.34,1.39,1.58,1.77,0.76,1.53,0.91,2.05,6.45,,2.48,5.59,,0.67,2.05,,1.96,3.3,1.53,3.3,2.29,22.144444,17.2,27.683333,0.0254,17.301587,73.906604
US_FL_12015,2020-01-18,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.3,4.7,8.49,6.29,13.64,2.2,1.05,8.54,8.24,1.25,2.65,1.95,1.35,7.09,1.05,4.05,2.25,1.0,3.05,0.85,,2.6,2.15,2.3,0.9,1.15,0.95,1.45,1.25,12.04,0.75,0.9,3.65,7.54,3.55,1.45,3.8,4.1,3.45,9.59,4.79,2.35,1.0,1.05,,0.8,2.95,3.9,0.75,,5.29,4.45,0.85,2.9,,4.79,1.3,0.7,2.4,4.15,1.9,4.2,3.0,3.9,1.6,2.05,1.45,,1.05,2.75,1.7,0.9,0.9,9.09,0.95,1.2,,0.8,2.25,2.55,0.8,1.85,22.08,8.19,1.1,,4.0,1.4,8.54,2.2,2.2,1.65,0.9,,,3.55,4.3,,,4.45,0.9,,0.75,0.8,2.75,1.75,2.25,1.85,5.59,1.0,1.05,0.9,,43.26,1.5,2.6,,1.1,,,1.7,1.1,1.4,1.2,1.15,1.15,1.05,,0.95,2.75,1.65,0.8,0.8,0.7,2.05,4.6,6.79,,2.0,1.6,3.5,1.15,2.5,,3.65,6.29,0.7,1.5,1.2,1.25,1.4,0.9,0.9,1.4,0.9,4.79,,1.65,5.29,0.7,0.75,2.05,,1.7,1.9,1.35,3.0,1.65,21.055556,16.711111,27.027778,0.0254,14.436508,65.847944
US_FL_12015,2020-01-19,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.87,5.07,9.04,5.84,14.55,2.73,0.81,6.17,8.09,0.91,1.53,2.06,2.58,7.71,1.44,3.83,2.78,0.81,4.55,1.1,0.72,1.87,2.15,2.92,0.96,0.81,1.29,1.39,0.67,13.97,,0.72,5.17,7.71,3.49,0.96,3.21,4.02,3.21,10.48,5.93,1.91,0.91,0.96,,1.68,1.96,4.36,,0.67,4.79,4.07,0.72,3.06,,5.22,0.72,0.86,1.68,5.07,2.49,5.55,2.87,3.78,1.39,1.2,1.34,1.24,1.29,2.73,1.0,0.91,0.81,10.0,1.34,1.1,1.48,1.0,2.39,2.3,0.77,2.15,25.36,6.99,1.1,,4.69,1.96,9.96,1.91,2.39,1.87,,1.77,,3.06,4.12,,,4.64,0.91,0.67,1.05,,2.97,2.63,2.68,2.35,5.79,0.96,2.11,1.2,,45.85,0.72,1.72,,0.72,1.1,1.2,1.68,0.67,2.25,1.24,0.77,,2.49,,0.72,3.16,1.68,1.15,1.15,1.0,2.73,5.03,7.32,0.77,1.44,1.72,1.87,1.1,1.63,,3.59,6.56,0.96,0.67,0.86,0.86,1.53,,0.77,1.34,,5.79,1.0,0.96,6.08,0.81,,1.53,1.0,1.48,3.02,1.58,3.06,2.78,20.883333,16.733333,26.188889,0.0,17.055556,79.161725
US_FL_12015,2020-01-20,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.23,3.73,8.34,5.21,12.95,2.84,1.77,8.38,9.87,0.74,3.21,3.35,2.84,8.89,1.07,4.05,2.42,,4.98,0.74,0.65,1.86,1.4,2.98,1.16,1.3,1.49,1.21,1.44,14.34,0.74,1.35,5.17,9.82,2.79,1.16,4.56,5.08,3.35,12.34,5.36,2.51,0.93,1.26,0.89,1.4,3.21,5.03,,0.79,5.54,3.96,1.3,2.33,0.84,5.96,1.77,1.07,1.58,4.8,1.58,4.56,3.03,4.98,2.33,1.91,1.68,1.72,0.84,2.51,1.4,0.65,1.02,12.53,1.35,0.93,0.93,0.93,1.49,2.42,0.74,1.72,26.45,8.71,1.58,1.3,4.0,2.7,8.61,2.28,2.33,3.07,,2.05,,4.52,5.17,0.79,,4.28,1.21,0.74,1.16,0.93,3.26,2.7,2.28,2.23,7.03,,2.38,1.35,0.65,50.71,1.3,3.21,0.93,0.7,0.89,1.91,1.86,,1.63,1.21,,0.65,1.72,0.98,1.12,2.19,1.72,0.93,1.07,1.3,2.14,5.73,9.82,0.74,2.61,1.86,3.03,0.93,2.23,,4.0,6.43,1.26,1.35,1.02,1.44,2.38,0.89,1.68,,1.82,6.15,,1.77,5.87,,,2.38,,2.0,2.93,2.0,3.26,2.51,18.6,13.516667,24.694444,0.0,11.111111,62.619432
US_FL_12015,2020-01-21,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,1.93,5.37,8.15,5.61,14.0,3.02,2.07,8.06,10.37,1.13,2.97,4.05,2.26,7.73,1.37,3.35,2.45,0.9,3.63,1.13,,1.79,1.84,3.11,0.8,,1.84,1.7,1.89,17.73,0.75,0.66,4.29,8.15,2.78,1.04,4.53,4.81,3.06,12.54,4.86,2.73,1.46,1.6,1.46,0.9,3.39,4.01,,1.13,5.85,4.05,1.18,2.45,0.75,5.28,1.23,1.04,1.6,5.99,2.36,8.15,4.1,4.1,1.51,1.98,1.32,0.85,,2.97,1.46,0.71,0.9,12.35,0.94,1.46,0.94,0.99,1.84,2.36,0.94,1.79,30.03,8.2,1.89,,4.86,2.03,8.91,2.45,2.83,2.45,0.9,1.84,0.85,3.91,5.28,0.9,,8.44,0.94,,,0.85,3.58,1.84,2.07,1.93,6.18,0.85,2.17,1.13,1.04,51.62,1.89,2.45,,0.8,0.8,1.46,1.84,1.04,2.55,1.65,1.23,0.75,1.56,,0.8,2.59,2.22,0.85,1.04,1.04,2.59,5.56,7.12,0.85,2.03,2.12,3.35,1.37,1.79,,4.24,7.5,,0.99,0.8,1.18,1.56,1.08,1.41,1.23,1.74,5.89,0.66,1.56,6.79,,0.71,1.98,0.71,2.22,3.16,1.6,3.35,2.22,11.188889,6.816667,18.4,0.0254,2.888889,56.85718
US_FL_12015,2020-01-22,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.47,5.52,7.9,5.23,12.75,2.85,1.95,9.18,8.38,1.09,3.0,3.28,2.38,7.04,1.14,3.85,2.71,1.14,4.24,1.09,,1.81,1.95,2.67,1.38,0.9,1.62,1.67,1.48,16.84,,1.19,5.09,10.09,2.95,,3.81,5.33,3.33,13.32,4.85,2.38,1.48,0.76,0.86,1.62,3.71,4.9,0.86,,6.38,4.47,0.95,2.33,0.81,6.04,1.05,1.43,2.47,4.0,1.9,9.52,3.81,4.24,1.52,1.76,1.24,1.48,0.67,3.38,0.76,1.05,1.09,13.13,1.71,1.05,0.95,1.52,2.62,3.33,0.76,1.71,28.26,8.71,1.57,,4.57,1.43,7.9,2.09,2.57,2.33,0.81,1.71,0.71,4.38,4.81,0.67,1.0,9.52,1.19,0.86,1.38,0.86,3.04,2.14,2.76,2.52,7.42,,1.71,1.71,0.9,47.82,1.9,2.62,0.81,0.76,0.71,1.48,2.05,0.67,2.0,1.57,0.71,0.81,2.09,0.95,0.71,2.47,2.43,0.67,,1.19,1.62,5.76,7.95,,2.43,2.62,2.85,2.05,2.43,,4.81,5.85,0.71,1.0,0.95,1.09,1.43,,1.0,1.28,1.81,6.42,,2.38,6.71,,,1.62,0.67,1.76,3.62,1.09,2.85,2.71,8.314815,2.41358,15.648148,0.0,-1.246032,50.139293
US_FL_12015,2020-01-23,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.37,4.26,9.48,5.88,14.36,3.88,1.56,9.76,9.05,1.09,4.03,4.41,2.98,7.91,1.09,4.41,2.65,0.9,4.26,0.81,,1.56,2.04,2.46,1.04,1.14,1.75,1.47,,17.2,0.81,0.85,4.55,8.53,3.36,1.04,4.12,5.12,2.23,12.46,5.16,2.46,1.33,0.76,0.71,0.9,3.03,4.08,0.71,,5.68,5.02,0.95,2.75,1.42,5.59,1.66,1.52,1.85,4.5,2.37,5.54,4.45,4.36,2.18,1.23,1.04,1.56,0.81,2.46,1.52,0.9,1.04,12.13,1.85,1.14,0.99,1.09,2.08,2.75,1.09,1.9,29.75,9.05,1.42,0.76,4.22,2.13,8.67,2.42,1.56,2.13,0.99,1.42,0.71,4.97,4.97,,,6.44,1.28,0.81,1.04,0.9,3.27,2.04,2.42,1.9,6.35,,2.23,1.23,1.09,49.75,1.71,3.08,0.81,1.04,,1.61,1.61,,1.94,1.37,,,2.04,0.81,1.23,3.22,2.13,0.9,1.04,0.76,3.36,5.73,8.48,,1.9,1.8,3.13,1.66,1.23,,4.45,6.21,,1.61,0.71,0.9,1.75,,0.71,1.14,1.75,5.54,,2.27,6.78,0.81,,2.56,,1.9,2.13,1.94,3.32,2.65,15.641975,10.141975,24.709877,0.0,11.833333,77.26322
US_FL_12015,2020-01-24,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.26,5.28,9.55,5.18,13.49,2.83,1.97,7.34,8.26,1.2,2.59,4.13,2.45,6.91,0.86,4.27,2.54,1.2,3.22,0.82,,2.16,1.87,3.12,1.3,0.67,1.44,1.25,1.34,23.57,,1.01,3.84,9.55,3.26,1.44,4.7,4.56,2.83,12.19,5.52,2.5,0.82,1.44,0.82,1.54,2.78,3.89,,0.91,5.42,4.61,1.25,2.98,,4.8,1.3,1.01,1.92,3.98,1.25,5.09,4.32,3.6,1.82,1.39,1.39,1.82,0.72,2.5,1.68,1.44,,11.81,1.54,0.77,1.2,1.25,1.97,3.02,,,31.73,7.97,1.01,,3.7,1.58,8.59,2.54,2.11,1.92,1.58,1.97,0.67,3.02,4.9,0.82,,4.7,1.25,0.96,0.67,0.82,3.22,2.74,2.59,1.39,5.9,,1.87,1.25,0.77,46.47,1.54,2.69,0.86,1.01,1.06,1.54,2.16,1.15,1.97,1.63,0.72,,1.34,1.25,0.77,2.88,1.68,,0.96,0.91,2.45,5.62,8.21,0.82,1.97,1.92,1.92,1.15,2.26,,3.98,7.34,1.25,1.15,1.34,1.15,1.49,0.77,1.49,0.82,1.92,6.58,0.72,2.35,5.66,0.77,,2.11,0.72,2.4,2.98,2.21,3.7,2.3,19.32716,13.401235,24.925926,0.0,16.611111,84.28021
