location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2022-03-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8078,51,0,18048,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,1,3,2.34,2.61,4.4,2.89,10.31,12.78,2.2,2.47,5.22,4.26,3.57,2.06,,8.25,4.26,4.67,3.3,4.54,,9.62,4.26,,3.99,3.02,3.71,3.3,4.54,2.75,4.4,14.43,5.22,2.34,5.5,2.06,3.16,4.4,,5.91,31.75,2.47,3.85,2.75,4.4,4.67,2.89,2.61,2.75,2.89,1.92,-11.472222,-17.411111,-4.705556,0.0,30.48,-17.864198,59.327611
US_SD_46011,2022-03-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8078,51,3,18051,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,0,,,2.72,5.43,4.27,9.12,12.62,4.66,,3.3,4.66,2.91,3.11,2.72,7.38,4.66,2.72,,5.24,,7.18,4.85,3.49,3.88,,4.27,3.49,5.82,3.49,4.66,17.66,6.02,,5.82,,3.3,3.88,,7.57,31.84,,5.43,,6.21,,2.72,,2.91,,2.72,-11.727778,-18.972222,1.455556,0.0,30.48,-18.746914,55.823043
US_SD_46011,2022-03-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8078,51,5,18056,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-9,,,,6.08,3.73,7.84,9.61,2.75,,,4.12,,,,5.29,4.12,3.14,,4.9,,3.53,3.14,2.94,4.9,2.75,4.51,4.31,3.92,,4.51,16.66,3.92,,3.92,,4.12,4.12,,6.27,26.86,5.1,4.12,,3.33,3.14,2.94,,3.73,3.14,3.73,1.894444,-4.238889,7.955556,0.0,30.48,-4.049383,65.100218
US_SD_46011,2022-03-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8080,51,0,18056,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-16,,-13,5,,5.91,5.58,2.95,7.22,9.19,3.28,3.45,4.43,2.79,2.95,,,7.55,3.61,3.77,2.79,5.91,,5.74,7.38,2.46,3.12,2.62,,4.43,4.27,,5.42,18.05,3.12,2.95,4.59,2.62,4.76,4.43,2.62,3.61,28.55,3.77,5.42,3.28,5.42,2.46,4.27,2.95,3.94,4.1,,1.272222,-2.411111,5.772222,0.0,,-1.685185,81.560703
US_SD_46011,2022-03-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,3,0,8083,51,6,18062,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-12,,-13,4,,4.22,9.46,3.55,7.6,10.47,,2.37,4.05,5.58,,,,6.76,2.87,3.72,4.73,4.39,,7.94,6.08,,4.9,,3.38,3.89,3.55,2.53,4.56,18.08,5.74,,8.45,4.22,3.72,4.39,,6.25,32.1,3.72,4.9,,3.89,5.24,,,2.87,,3.89,2.938889,-3.561111,14.561111,0.0,,-1.141975,73.965141
US_SD_46011,2022-03-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8085,51,9,18071,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-15,,-14,2,,5.18,3.85,3.34,10.2,6.69,4.01,,3.68,4.01,,3.18,,5.35,3.01,2.84,,3.85,,5.68,5.18,,4.51,3.51,3.68,3.34,4.85,2.34,4.51,18.56,3.51,3.18,6.02,2.51,5.52,4.85,2.34,5.02,29.26,4.51,4.68,2.51,4.18,4.18,3.01,2.34,2.67,3.51,,8.488889,2.805556,15.611111,0.0,,0.049383,55.390826
US_SD_46011,2022-03-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8087,51,4,18075,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-6,,-17,3,,4.19,6.03,5.19,8.54,5.86,3.02,,2.85,3.69,3.18,2.85,,7.54,3.85,3.02,2.35,2.35,,9.38,3.35,,3.35,3.18,3.69,4.02,5.53,,6.53,14.74,4.86,,4.69,,3.35,3.85,,3.02,25.63,3.35,4.36,2.35,4.19,4.69,2.68,3.18,,,,5.305556,-1.477778,13.055556,0.0,,0.475309,71.525276
US_SD_46011,2022-03-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8089,51,6,18081,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-19,5,,5.65,5.65,3.2,6.97,10.36,5.65,,3.39,4.89,3.77,3.58,2.64,8.85,3.58,4.89,,2.64,,7.15,5.08,,,,2.82,,,,4.14,17.32,4.52,2.82,3.2,3.58,,3.01,,4.89,32.01,2.82,4.52,,3.77,3.58,,,2.64,4.33,,2.261111,-2.566667,8.327778,0.0,,-0.876543,80.304496
US_SD_46011,2022-03-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8089,51,2,18083,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-6,,,5.83,4.79,4.38,8.13,6.46,3.96,3.13,,4.58,3.54,3.13,,7.92,3.54,4.58,,,,6.46,3.96,4.17,5.42,,4.58,4.17,3.13,4.38,5.21,13.54,,,4.58,,,,,4.58,31.26,3.33,4.38,,3.13,,,,3.54,,,3.2,-4.338889,13.905556,0.0,10.16,-1.487654,71.351634
US_SD_46011,2022-03-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8089,51,0,18083,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,,-8,,2.59,3.45,4.83,4.14,6.21,7.07,4.83,,3.97,3.8,3.62,,,7.76,4.14,4.49,3.11,4.66,2.42,5.87,5.18,,3.62,2.93,3.62,3.28,3.8,2.42,,16.56,5.0,,4.49,3.28,2.59,2.42,,5.52,32.26,3.45,4.31,,5.18,3.8,,,3.11,3.45,,6.527778,-1.777778,18.588889,0.0,10.16,0.111111,64.82964
US_SD_46011,2022-03-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8089,51,0,18083,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-1,5,3.56,4.42,5.4,5.28,8.72,12.4,4.05,,4.3,4.3,3.93,2.7,3.44,8.1,2.09,4.17,3.31,5.16,2.09,10.07,4.79,2.95,6.38,4.3,3.07,3.19,3.07,2.21,5.77,21.85,6.01,3.19,3.68,2.21,5.4,3.68,1.96,7.24,33.15,3.68,4.42,2.33,6.26,5.52,4.54,2.09,3.07,4.54,1.72,11.361111,6.505556,17.266667,0.0,,2.623457,56.439093
US_SD_46011,2022-03-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8089,51,3,18086,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,0,4,,3.61,7.11,4.09,11.32,10.96,2.65,2.17,3.49,4.34,4.94,1.93,2.65,9.63,2.41,5.06,3.25,4.7,2.17,8.67,3.61,2.65,7.23,4.58,3.13,4.7,3.73,2.29,5.66,23.12,4.58,2.41,5.42,3.01,3.73,3.25,,6.02,30.11,3.61,5.9,,5.9,5.66,3.73,2.05,2.53,3.61,2.41,3.355556,0.85,8.377778,1.27,,0.160494,79.875929
US_SD_46011,2022-03-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8091,51,1,18087,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-3,5,3.09,6.06,6.68,6.68,9.52,7.3,3.34,,6.18,5.32,3.96,2.72,1.85,8.41,3.59,4.08,1.73,4.08,2.97,9.15,7.54,2.1,6.31,,2.35,4.21,2.85,1.98,6.31,29.07,7.05,2.6,7.42,1.98,4.45,2.85,2.47,9.52,35.5,3.22,6.31,3.22,4.95,5.2,4.82,3.46,3.22,3.59,2.23,1.811111,0.522222,4.733333,1.233714,,-1.006173,81.974644
US_SD_46011,2022-03-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,3,18090,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-2,3,2.23,4.72,6.58,6.08,9.06,7.82,2.98,,5.21,3.6,6.08,2.98,2.48,6.95,2.36,4.1,1.86,3.1,1.99,9.06,5.46,1.74,4.34,,3.48,3.23,3.72,3.97,7.08,21.6,5.59,2.36,6.58,2.85,4.47,5.21,2.23,5.59,31.28,3.6,4.47,,4.59,4.72,4.34,2.48,2.85,3.48,,1.994444,-0.033333,8.077778,0.0,,-0.580247,83.086192
US_SD_46011,2022-03-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,1,18091,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,5,4,2.7,4.89,3.99,3.99,10.43,6.57,3.86,,4.25,3.73,5.92,2.83,,6.83,3.86,3.48,2.19,4.38,2.7,7.6,4.38,2.06,5.67,3.6,2.58,5.02,4.12,,8.24,19.06,3.99,1.8,5.28,1.93,3.6,3.99,1.8,3.48,28.59,3.48,5.02,2.96,5.15,5.28,3.99,,2.45,2.96,,4.416667,0.061111,8.666667,0.108857,,-2.833333,59.398709
US_SD_46011,2022-03-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,4,18095,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,11,,5,,3.21,3.72,5.74,4.56,9.29,5.24,2.53,,3.89,3.72,3.04,,2.37,7.6,4.73,,3.38,3.38,,7.43,4.22,4.05,3.04,2.7,4.56,3.89,4.22,,3.72,16.39,5.07,2.53,4.9,,4.56,,,6.08,29.23,2.37,4.05,,5.58,2.53,2.53,,2.7,,3.21,-2.144444,-7.338889,5.794444,0.0,10.16,-10.425926,53.910018
US_SD_46011,2022-03-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,0,18095,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,18,,3,,,5.97,6.99,4.08,11.35,8.88,4.08,2.04,3.49,3.64,5.09,,,7.57,2.48,4.8,,3.79,2.48,7.28,3.35,2.18,3.06,2.62,4.22,17.9,4.08,2.48,4.66,23.44,6.11,2.77,7.57,3.2,3.49,3.93,,4.8,29.99,2.62,6.11,2.62,3.35,3.93,3.2,2.04,2.33,4.22,3.2,-5.305556,-10.316667,0.577778,0.0,,-13.981481,51.303668
US_SD_46011,2022-03-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,0,18095,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-2,4,2.67,4.12,7.4,4.25,12.38,11.53,2.55,2.31,4.49,5.95,4.49,3.76,,10.31,3.03,3.4,2.18,6.07,,7.89,5.82,,4.12,3.88,4.25,23.9,3.03,4.0,5.95,26.57,5.22,1.82,8.74,2.79,4.73,3.52,3.76,6.07,31.91,4.37,8.37,1.94,4.85,5.34,5.1,,2.91,2.79,2.67,-0.972222,-5.283333,6.644444,0.0,10.16,-8.851852,55.197011
US_SD_46011,2022-03-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8091,51,5,18100,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-1,5,3.43,4.17,5.52,2.94,10.66,13.73,4.78,1.72,4.9,5.88,4.29,3.43,,11.65,3.31,6.13,2.82,7.48,1.96,10.66,5.64,,5.52,2.94,3.56,9.32,4.41,2.33,5.52,24.52,4.04,5.15,7.36,3.56,5.76,3.8,4.29,5.52,33.71,2.94,4.9,2.57,4.54,4.66,4.17,2.82,2.7,3.31,2.21,2.777778,-0.716667,6.727778,0.0,,-5.012346,56.737125
US_SD_46011,2022-03-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8093,51,6,18106,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-4,6,,4.22,6.76,5.91,7.96,11.46,3.02,1.81,5.19,4.34,4.95,,2.17,9.05,3.14,3.86,4.34,6.15,,10.13,4.95,3.38,4.95,3.86,4.83,9.41,3.62,3.02,5.91,23.41,5.07,2.53,6.51,1.93,4.1,3.98,3.5,6.15,34.15,3.62,5.67,76.14,3.98,4.58,5.19,2.17,3.5,,,0.266667,-1.622222,3.522222,6.604,,-1.598765,87.408215
US_SD_46011,2022-03-31,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,7,18113,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,,-4,4,2.83,4.42,4.54,4.91,10.44,10.44,4.05,,5.16,5.28,5.28,2.58,,6.88,1.97,3.69,1.97,4.79,1.72,11.3,5.28,2.58,4.67,2.46,3.19,5.16,4.18,,8.72,25.06,4.67,3.69,5.04,3.69,3.81,4.54,3.44,4.67,30.83,2.7,4.3,18.55,3.81,6.51,2.95,,3.56,2.46,2.09,-2.333333,-4.188889,1.533333,1.2446,30.48,-5.04321,81.714461
US_SD_46011,2022-04-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,3,18116,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,10,,2,3,1.97,2.62,6.29,6.03,8.79,5.38,3.02,,4.98,4.85,4.46,,,9.05,2.36,3.8,1.84,4.2,,8.92,4.33,2.1,3.93,3.41,4.07,5.77,4.59,2.36,7.87,20.98,4.2,2.36,5.11,2.36,3.93,4.2,,4.72,28.46,2.23,4.59,12.46,4.59,2.75,5.51,2.62,3.54,3.8,1.84,-1.466667,-7.194444,5.355556,0.0,30.48,-4.654321,79.957457
US_SD_46011,2022-04-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,8,18124,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,24,,3,,,5.5,3.83,5.83,11.33,5.5,,,2.67,3.67,3.0,2.33,,8.67,3.33,4.17,3.0,3.83,,5.5,3.0,,3.5,3.0,4.33,4.5,3.5,2.83,3.67,15.83,4.33,,3.67,,3.0,,,4.67,25.17,3.0,4.17,6.83,5.5,4.83,4.0,3.17,4.33,2.5,,4.211111,-0.9,10.627778,0.979714,,-0.5,72.223854
US_SD_46011,2022-04-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,0,18124,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-7,,2.61,4.6,7.83,6.45,10.74,9.67,4.45,,3.53,5.68,3.38,3.22,,9.52,2.61,4.45,,6.14,,11.36,6.29,3.38,3.53,3.68,3.07,4.3,2.92,,4.45,27.47,7.06,3.22,5.83,3.38,3.22,2.92,,7.06,34.07,4.3,6.6,4.91,5.22,3.07,8.13,2.3,3.53,3.22,,2.833333,-1.661111,10.811111,0.03175,,-1.185185,76.484873
US_SD_46011,2022-04-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,1,18125,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-2,4,,4.93,8.02,5.8,11.1,8.02,5.43,,4.93,6.17,3.7,3.95,2.22,10.73,3.45,6.29,3.08,5.06,2.59,9.13,5.67,2.59,4.93,3.21,3.08,5.06,4.32,2.34,7.16,24.67,7.9,1.85,6.04,2.22,4.2,2.96,2.34,6.29,35.9,3.7,6.17,3.58,6.17,4.2,5.55,2.34,2.71,3.21,2.34,2.138889,-3.061111,11.833333,0.282222,,-1.901235,75.309685
US_SD_46011,2022-04-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8093,51,11,18136,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-3,5,3.04,4.37,6.56,3.76,9.83,9.96,2.91,,3.4,6.07,3.28,2.67,2.19,8.26,3.88,3.64,3.04,5.95,2.06,12.62,5.46,,5.46,3.64,3.88,4.13,3.52,1.94,5.95,25.25,6.07,3.52,8.38,3.28,4.98,3.88,2.67,7.53,32.17,3.76,2.91,4.13,4.86,6.43,4.25,,2.79,4.37,3.64,8.05,2.9,14.994444,0.28575,30.48,1.574074,64.04077
US_SD_46011,2022-04-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,3,1,8096,52,6,18142,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-14,,-4,5,2.06,5.56,6.17,3.51,10.52,9.67,4.23,2.78,4.23,4.84,4.23,3.51,,10.64,2.78,5.92,2.54,4.96,2.18,10.88,6.77,,5.32,4.47,3.02,5.2,2.78,2.18,8.95,24.91,6.17,3.02,3.63,2.78,4.96,2.42,2.78,6.53,34.1,2.78,3.63,1.94,5.8,4.59,4.96,2.18,4.59,3.27,,3.177778,1.061111,6.233333,4.100286,,0.864198,85.156363
US_SD_46011,2022-04-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,1,18143,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-6,8,,4.82,6.39,4.1,10.12,10.12,3.5,2.29,4.7,3.25,6.51,1.93,,9.04,3.86,4.82,3.5,4.46,1.69,10.97,3.5,2.65,5.54,4.58,4.94,3.01,3.86,3.13,8.07,23.5,4.58,2.41,4.46,3.62,4.34,4.34,1.93,7.35,30.49,3.74,6.27,5.42,4.1,5.91,2.29,3.01,3.62,4.58,2.17,1.616667,0.061111,5.611111,1.850571,,-1.734568,78.874857
US_SD_46011,2022-04-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,2,18145,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,3,1,2.4,3.86,5.46,4.39,10.52,7.32,2.0,,4.93,2.26,3.19,4.13,3.06,8.25,3.59,4.13,3.86,5.72,,7.32,2.26,2.66,4.79,3.33,2.53,3.46,2.13,,7.86,25.29,4.39,3.06,3.46,,4.53,2.13,,5.06,30.35,2.0,2.0,2.4,5.19,3.59,4.93,1.86,4.66,2.26,,2.038889,-1.638889,8.116667,0.508,,-3.450617,67.319934
US_SD_46011,2022-04-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,11,18156,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,16,,7,,,3.32,6.29,4.54,6.98,8.73,2.97,,3.32,4.19,4.37,,,8.73,3.32,4.89,3.67,4.89,,4.19,,,4.89,,,4.89,2.79,,3.84,21.47,3.14,,4.89,,5.41,3.32,2.44,4.89,30.9,,5.24,4.37,3.84,4.01,,,2.79,3.49,3.14,3.594444,-4.372222,13.816667,0.0,,-4.580247,55.615972
US_SD_46011,2022-04-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,0,18156,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,,-1,,2.78,4.95,7.11,5.56,10.82,10.04,2.78,2.32,4.79,4.79,4.02,3.25,,10.51,2.78,2.94,2.63,6.34,2.32,6.95,3.55,3.71,4.79,3.86,3.09,5.25,3.09,2.16,7.57,23.02,5.1,2.32,6.03,,4.02,3.4,,6.49,33.84,5.41,5.87,2.32,5.25,3.55,4.64,2.16,2.78,4.02,2.63,7.138889,1.238889,13.572222,0.0508,,-1.907407,54.147702
US_SD_46011,2022-04-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,0,18156,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,-2,2,1.75,5.38,6.13,7.26,10.01,8.88,2.13,2.25,3.88,4.88,3.63,2.75,,9.13,1.88,4.13,3.25,5.13,,9.88,6.25,3.13,3.88,2.75,3.38,3.75,3.13,2.25,9.01,27.52,9.38,2.13,7.26,2.38,4.25,2.63,2.5,6.0,34.65,3.5,4.75,3.25,6.63,5.0,5.13,2.38,3.88,2.5,,5.594444,-1.472222,14.083333,0.028222,,-0.32716,65.886276
US_SD_46011,2022-04-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8096,52,6,18162,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-3,4,1.81,4.7,5.9,4.34,10.48,9.88,3.13,2.17,4.58,3.73,2.41,4.46,2.05,9.52,5.3,5.78,2.05,3.01,2.65,9.03,5.66,2.53,5.3,4.82,3.98,4.94,2.77,2.05,8.43,36.26,4.09,2.05,5.78,3.49,4.46,1.69,,5.54,30.47,2.77,7.11,1.69,5.3,5.06,6.14,2.65,3.61,3.85,2.77,7.477778,2.416667,13.755556,0.362857,,1.475309,67.710372
US_SD_46011,2022-04-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,4,0,8100,52,16,18178,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-3,4,2.46,3.93,6.51,3.68,10.56,9.21,5.03,,4.54,5.16,3.19,3.44,1.97,7.25,3.31,5.03,2.33,5.03,1.84,8.96,6.02,,4.42,2.58,5.16,3.68,2.46,2.7,5.65,30.94,4.05,2.09,4.3,2.09,6.38,3.31,2.33,5.03,32.05,3.81,4.42,2.95,4.3,5.4,7.98,2.21,4.17,3.19,2.09,2.822222,-2.561111,11.666667,5.950857,,-1.617284,72.759455
