location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2020-01-11,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.02,4.73,6.43,4.81,7.6,2.09,6.82,4.57,1.16,3.1,1.63,5.12,1.47,3.72,,1.71,1.4,1.55,2.17,1.55,11.39,3.02,5.97,3.26,2.09,3.88,3.02,7.29,3.8,2.02,1.47,2.02,2.71,3.41,3.33,3.18,3.64,1.63,2.79,1.24,4.03,1.71,1.86,,1.16,1.47,,4.26,,,1.55,1.16,21.55,5.12,1.71,2.48,1.47,5.89,1.32,1.78,1.08,2.56,3.33,3.18,,1.86,2.02,2.25,,5.04,1.4,32.25,,1.63,1.63,1.32,,1.78,1.08,1.55,3.26,6.51,1.63,1.94,2.79,2.02,2.56,4.96,3.18,1.32,2.63,2.56,1.24,2.87,1.71,2.33,2.33,1.833333,-1.738889,6.627778,9.863667,99.06,1.145833,93.466031
US_MI_26111,2020-01-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.48,4.91,8.89,5.3,10.37,2.57,4.44,3.27,1.72,2.5,1.25,3.82,,3.82,1.95,2.65,1.4,3.04,2.42,1.17,12.39,4.52,6.78,2.26,1.87,3.66,2.57,8.34,4.75,1.79,1.4,2.5,1.95,5.38,4.52,2.42,3.51,,1.95,,4.52,,2.73,1.79,1.56,1.17,,5.38,1.79,1.48,2.42,1.95,22.3,4.68,1.25,2.03,1.64,6.32,,,2.26,3.04,2.96,3.74,,1.4,3.2,1.64,1.79,5.92,1.87,36.33,,2.18,1.4,1.64,1.48,2.73,1.32,2.26,4.52,6.55,,1.32,2.34,2.26,2.57,5.85,4.37,1.56,3.51,1.95,,3.2,1.72,3.2,2.57,-5.366667,-7.611111,-0.694444,8.509,,-7.708333,82.754157
US_MI_26111,2020-01-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.83,4.64,6.32,3.77,8.95,1.95,6.59,6.12,1.95,3.43,1.88,6.39,1.08,3.03,1.55,2.96,1.61,1.48,2.56,,13.79,3.03,8.54,2.89,2.15,5.99,2.22,8.88,4.98,1.95,,1.88,2.29,4.17,6.12,2.15,3.57,1.35,3.16,1.28,3.57,2.49,3.16,1.68,1.21,1.21,1.14,6.39,2.02,1.55,1.82,1.41,26.17,5.65,,3.36,1.88,5.99,1.41,1.35,2.15,2.83,4.37,4.17,0.94,2.76,2.22,2.09,1.28,6.59,1.35,36.94,1.35,1.68,1.55,2.49,2.02,1.61,0.94,2.42,4.64,6.19,1.61,,2.76,3.1,3.77,4.17,3.77,1.48,3.83,1.88,1.41,3.1,1.55,2.89,2.09,-2.577778,-5.327778,0.383333,0.127,40.64,-3.736111,90.191793
US_MI_26111,2020-01-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.1,5.07,6.01,4.33,9.06,2.57,9.12,6.49,1.89,4.19,1.35,5.07,,3.45,1.96,3.58,1.42,2.16,2.7,1.22,14.8,3.58,7.64,2.37,2.3,6.76,1.22,10.07,4.87,1.42,1.15,2.3,2.57,5.07,3.79,2.77,3.11,,3.72,,3.79,2.37,2.64,,,2.84,1.28,7.64,0.95,1.08,1.42,1.49,27.37,5.95,1.82,3.38,2.03,5.88,1.15,1.55,1.82,2.3,4.93,3.72,1.22,3.58,1.42,1.55,1.62,6.83,1.42,38.86,1.62,1.82,1.82,2.43,1.55,1.62,1.35,1.96,3.85,6.15,1.82,1.49,2.5,2.5,3.04,4.93,5.27,1.89,4.12,2.3,,3.65,1.15,3.58,2.23,0.305556,-1.383333,2.15,0.072571,40.64,-1.4375,87.226399
US_MI_26111,2020-01-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.17,4.2,6.83,3.99,8.26,3.11,8.8,4.13,2.64,5.35,1.96,4.87,1.08,4.67,,3.72,2.03,1.69,2.84,1.76,12.59,2.77,6.83,1.42,2.84,6.43,1.62,9.41,3.92,2.64,,2.44,1.9,5.82,4.13,1.9,3.79,1.29,2.77,1.22,5.55,2.5,2.5,1.56,,2.1,,9.0,1.49,1.76,1.29,1.35,26.87,5.28,,3.59,1.83,6.43,0.95,1.62,1.62,3.25,4.8,4.94,1.69,2.84,2.71,2.03,0.95,6.9,1.08,34.31,1.15,1.76,1.9,2.57,1.62,1.29,1.29,1.62,2.98,5.89,1.42,1.76,3.25,2.23,3.72,4.6,3.79,1.76,3.92,2.37,1.22,3.32,1.35,3.38,1.9,1.205556,-1.238889,2.305556,0.127,78.74,-1.666667,80.864016
US_MI_26111,2020-01-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.19,4.04,6.99,4.18,9.05,2.4,7.47,4.93,2.26,3.63,2.4,4.59,,3.36,1.85,2.6,1.3,1.1,2.33,1.78,14.26,4.11,6.24,3.02,1.99,7.13,1.92,10.28,4.18,2.88,,1.85,2.12,4.87,5.28,2.06,3.36,1.51,2.88,1.3,4.32,1.78,2.4,1.71,,2.06,1.58,8.98,1.17,1.23,2.19,1.58,25.5,4.8,1.23,3.02,2.06,4.93,,1.3,1.51,2.88,6.17,4.32,2.4,3.36,1.65,2.4,1.3,5.42,1.51,35.09,1.85,1.78,1.51,1.37,,0.96,1.23,1.99,3.91,4.93,1.58,1.51,2.33,2.54,3.15,5.21,5.0,,3.63,2.6,1.37,3.7,1.3,2.33,2.67,-0.883333,-4.661111,1.361111,0.0635,78.74,-4.8125,74.659414
US_MI_26111,2020-01-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.05,3.31,6.19,3.52,8.3,3.45,6.89,4.57,1.34,4.71,1.97,4.99,,3.31,1.48,2.53,1.55,,2.46,1.27,10.34,2.95,5.91,2.18,1.62,4.08,2.46,9.07,4.5,0.98,,2.39,1.76,4.5,2.74,2.18,2.25,,3.02,1.12,3.73,1.9,1.97,,1.41,,1.27,6.33,1.69,,2.25,1.27,24.12,5.13,1.34,2.81,1.83,6.19,1.83,1.48,1.97,2.25,3.8,4.36,1.48,1.83,2.04,1.48,,5.34,,31.58,1.76,1.34,2.04,1.55,1.62,2.46,,2.53,3.94,4.92,1.41,,2.53,0.98,3.17,5.56,4.64,2.18,3.52,2.18,,3.23,1.41,2.32,1.97,-5.733333,-7.105556,-2.45,0.042333,78.74,-11.430556,63.464378
US_MI_26111,2020-01-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.76,3.85,7.45,4.77,10.38,1.51,5.95,4.52,1.59,3.52,1.26,5.53,,2.51,1.51,2.6,1.84,1.17,1.84,1.51,12.64,3.94,7.62,2.43,2.43,3.77,1.68,7.96,4.69,,,1.59,2.43,3.77,5.61,2.26,3.94,1.26,4.61,1.51,3.35,2.6,3.02,1.76,,,,4.1,1.68,,1.84,1.68,21.44,4.94,,2.93,1.34,5.7,,1.34,1.93,2.35,3.27,4.02,1.17,3.1,2.43,1.59,1.68,2.85,1.68,34.67,1.42,1.84,1.59,1.34,1.26,1.26,,1.76,3.18,6.03,1.42,1.17,2.68,1.76,2.09,6.03,4.36,2.35,3.69,2.93,1.34,2.43,1.84,1.59,2.76,-2.594444,-6.044444,1.961111,1.016,99.06,-4.868056,83.74613
US_MI_26111,2020-01-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.4,4.73,7.38,4.41,7.7,1.52,5.69,3.85,1.28,3.85,1.52,5.85,,3.77,1.76,4.09,1.6,2.97,1.6,1.44,10.18,4.41,5.61,2.25,2.65,4.65,2.57,8.5,4.89,1.36,,,2.49,4.49,4.65,2.65,3.45,,5.21,,4.33,2.57,2.4,,1.28,1.28,,5.05,1.36,1.6,2.0,1.84,19.96,5.13,,1.68,1.92,5.45,,2.17,1.36,3.21,3.45,4.73,1.36,2.08,1.68,1.12,1.68,4.81,1.28,35.44,,3.13,1.68,1.44,1.6,2.25,2.0,2.65,3.21,5.05,,1.6,3.37,1.28,3.05,5.13,4.17,2.0,3.13,1.6,,3.53,1.36,2.49,3.45,-4.077778,-8.716667,0.994444,1.989667,124.46,-7.819444,75.598538
US_MI_26111,2020-01-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.73,4.76,7.43,3.75,9.67,3.25,7.36,5.99,1.08,3.97,1.01,6.79,1.88,4.12,2.6,3.39,1.01,1.73,2.81,1.3,14.51,3.54,6.64,2.6,2.53,4.91,1.88,9.31,5.12,2.31,,2.09,2.45,5.05,4.4,2.38,3.39,1.23,3.18,2.17,4.4,3.1,3.39,2.02,1.23,1.37,1.16,7.43,1.01,1.3,2.02,1.8,25.48,5.34,1.08,3.9,2.67,6.71,1.3,2.02,1.8,3.1,4.33,4.19,1.66,3.03,2.09,1.66,2.02,6.14,1.59,38.91,,2.17,2.24,1.37,1.8,2.24,,2.53,4.33,7.0,1.66,1.95,2.38,2.53,4.12,5.7,4.84,1.23,4.62,2.38,1.88,3.03,1.44,2.81,3.18,-9.383333,-14.9,-3.25,0.592667,214.63,-13.305556,76.495725
US_MI_26111,2020-01-21,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.59,3.43,7.35,4.48,8.82,1.89,8.33,4.9,2.38,3.08,0.98,5.53,0.98,4.13,2.1,3.64,,1.61,2.31,1.54,14.36,3.71,5.6,1.75,3.29,5.18,2.8,9.1,4.41,2.03,,3.22,2.38,5.53,4.62,2.17,3.71,1.4,4.2,1.61,6.51,2.52,3.36,1.68,,1.61,1.19,7.63,1.82,,1.89,1.19,26.54,6.65,1.05,1.82,1.05,6.3,1.68,1.4,1.82,3.08,4.06,5.95,1.68,2.94,1.68,2.8,2.31,5.67,,36.34,1.05,1.82,1.68,2.1,2.17,3.01,,1.96,4.48,6.02,2.17,1.4,2.17,2.45,3.64,4.83,4.76,1.89,2.66,3.01,2.03,4.06,1.68,3.01,3.01,-5.716667,-11.85,-1.505556,0.0,214.63,-10.465278,70.584719
US_MI_26111,2020-01-22,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,,3.61,7.0,3.61,8.21,3.33,7.43,4.25,1.77,4.6,1.63,5.45,1.49,4.74,2.48,3.18,1.2,,2.4,1.49,16.62,4.25,7.64,3.33,4.25,5.66,1.84,9.76,4.95,2.19,1.13,2.69,2.4,5.16,4.95,2.12,4.17,,4.32,1.63,6.79,3.68,2.19,1.49,,1.91,1.13,8.42,1.42,1.34,1.42,,25.47,5.24,,3.68,2.55,6.01,1.13,1.84,1.63,3.61,6.44,7.29,1.34,3.18,1.91,1.63,1.56,6.72,1.56,36.64,1.06,2.69,2.19,2.48,1.56,1.98,1.13,1.91,4.67,6.58,2.48,1.56,2.26,1.49,3.82,5.8,4.39,2.76,2.55,2.12,1.63,2.48,,3.54,2.76,-3.572222,-6.811111,0.3,0.0,214.63,-8.229167,70.558321
US_MI_26111,2020-01-23,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.99,4.12,8.23,3.33,9.01,2.98,7.81,5.18,1.99,3.69,1.42,4.75,,3.83,2.27,2.98,1.42,1.84,1.92,1.63,16.75,4.54,6.53,3.12,2.7,3.69,2.91,9.08,4.54,1.35,,3.12,1.99,4.12,5.25,2.63,2.63,1.7,3.41,0.99,4.83,2.56,3.33,1.42,0.99,1.99,1.28,9.08,,2.13,2.06,1.77,27.82,6.67,2.2,3.05,2.48,5.61,1.56,1.99,1.42,2.2,3.62,5.18,,2.63,2.27,2.41,1.56,5.39,1.49,37.19,1.63,1.84,1.14,2.2,1.35,1.77,,2.06,4.97,5.18,1.84,1.92,2.27,2.63,3.48,5.25,4.97,2.41,3.05,2.06,1.92,3.55,0.99,2.98,2.13,-0.572222,-3.588889,2.572222,0.072571,214.63,-6.305556,65.007795
US_MI_26111,2020-01-24,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.61,4.76,8.22,3.61,9.53,2.54,7.68,4.0,1.92,2.77,1.08,5.46,,5.61,2.61,4.3,2.07,1.77,2.38,1.15,24.74,3.53,7.91,2.23,2.92,4.07,2.38,8.84,4.99,1.69,,1.61,2.69,2.84,4.07,2.15,3.77,,3.46,1.23,3.38,3.15,3.15,1.84,1.38,1.61,1.54,7.53,1.84,1.15,1.84,,31.81,5.84,1.54,3.46,1.69,4.84,1.61,1.69,,2.23,2.77,4.15,,3.15,2.0,1.46,1.61,4.07,,33.65,1.77,1.84,2.0,2.07,1.15,1.77,1.23,1.84,4.0,5.76,1.15,2.07,3.0,1.84,2.38,4.99,3.07,2.69,4.0,2.31,1.69,3.46,1.31,3.53,3.46,0.966667,-0.722222,2.116667,1.100667,214.63,-1.298611,84.796947
US_MI_26111,2020-01-25,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.4,3.68,7.54,5.31,7.97,2.57,7.2,4.2,2.14,2.57,1.46,4.8,1.46,4.2,1.46,2.74,1.2,1.8,2.48,,22.28,2.57,7.28,2.06,2.48,4.2,2.14,8.65,4.2,1.97,,2.31,2.83,3.86,4.37,2.91,3.77,1.71,3.6,1.37,5.83,1.97,3.08,1.46,,1.54,1.37,7.03,,1.28,1.71,,30.25,3.68,1.28,1.71,2.31,5.4,2.4,2.06,1.37,1.46,4.03,5.05,,2.06,2.48,2.83,,5.4,,34.7,1.46,1.89,2.06,1.97,1.46,2.74,1.71,1.54,3.94,6.43,1.37,1.46,2.06,2.06,3.0,5.4,3.6,1.97,3.26,2.31,,4.2,1.71,2.4,2.74,1.388889,0.372222,2.461111,2.709333,179.07,0.75,95.097095
US_MI_26111,2020-01-26,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,3.0,5.93,6.33,3.08,8.86,2.06,6.48,5.14,1.66,2.45,1.26,5.77,,3.79,2.53,2.69,,2.29,2.45,1.42,26.17,3.72,8.22,2.93,2.45,5.3,1.34,8.14,5.22,2.93,1.66,1.74,2.45,5.06,5.61,2.37,3.88,,3.56,1.42,3.95,2.37,3.72,1.34,,,1.19,6.48,1.11,1.98,1.5,1.82,28.94,6.17,,2.37,2.21,6.09,1.98,1.66,,3.24,3.64,4.74,,2.06,1.19,3.56,1.11,4.27,1.34,33.6,1.11,2.29,1.82,2.85,1.9,1.9,1.11,1.82,3.48,6.64,1.66,,2.85,2.85,3.64,5.14,3.95,1.42,3.79,1.82,3.48,2.29,1.58,3.0,3.0,1.105556,0.322222,2.177778,0.7112,125.73,-0.069444,91.223904
US_MI_26111,2020-01-27,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.39,6.76,5.63,4.5,12.32,2.32,7.88,5.35,2.6,4.01,1.41,6.05,,3.03,1.97,4.58,2.11,1.76,2.67,1.55,25.48,4.15,7.6,3.24,3.1,4.5,2.53,8.52,3.31,1.2,1.27,2.11,1.97,5.07,5.98,1.97,3.73,0.98,4.01,1.34,5.35,2.67,3.1,1.41,,2.39,1.48,8.52,1.27,,1.83,1.55,34.84,5.35,1.48,3.24,1.48,5.63,2.32,2.39,1.2,2.96,4.79,5.14,1.13,3.31,2.32,2.67,1.76,5.84,1.69,39.2,1.69,1.76,1.41,2.46,,1.9,1.62,1.97,3.38,5.49,2.18,1.62,2.53,2.96,2.67,5.7,3.94,1.55,3.94,2.46,1.27,4.43,1.9,3.03,1.76,0.822222,-0.011111,2.244444,0.0635,115.57,-1.840278,81.729861
US_MI_26111,2020-01-28,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.75,4.55,7.56,4.06,9.65,2.1,7.42,5.39,2.17,4.55,1.54,5.53,,3.57,1.4,3.43,1.19,1.33,2.52,1.4,22.11,3.43,7.14,2.94,2.24,5.46,1.75,9.87,4.69,2.31,,2.73,2.17,5.39,5.6,2.52,4.69,1.68,2.8,1.47,4.34,2.45,3.29,1.54,1.12,2.31,1.47,8.26,1.47,1.33,1.68,1.47,33.23,5.81,1.4,3.64,1.89,5.74,1.89,,1.89,2.38,4.13,3.71,1.12,2.94,1.4,2.17,1.26,6.3,1.4,34.77,1.33,1.47,1.33,2.24,1.05,1.75,,1.54,4.06,5.74,1.89,1.82,2.66,2.03,2.31,5.46,5.88,1.75,3.36,2.38,1.26,4.13,,3.15,2.87,-0.377778,-1.772222,1.388889,0.0,115.57,-3.506944,78.624435
US_MI_26111,2020-01-29,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,0.97,3.96,6.26,3.76,8.7,3.48,9.25,3.96,2.3,2.99,1.32,4.8,0.97,4.17,2.3,3.9,1.53,1.74,2.09,1.04,27.55,4.73,8.14,3.06,2.78,4.04,2.57,10.44,4.38,1.46,1.46,3.27,2.64,5.43,6.54,2.3,2.92,2.44,3.13,,4.11,2.44,2.92,2.09,1.11,1.81,1.53,8.07,,1.39,1.32,1.32,38.61,6.26,1.67,2.85,1.74,6.61,2.3,1.67,1.74,2.92,4.04,4.45,1.53,2.71,1.81,1.81,1.18,6.26,1.25,37.29,1.39,1.53,1.46,1.95,1.95,2.37,1.53,1.81,4.66,8.77,1.95,1.88,2.57,3.06,3.48,5.01,5.5,1.18,4.38,2.37,,3.41,1.32,2.71,2.23,-1.577778,-2.211111,-0.522222,0.0,125.73,-5.1875,75.635333
US_MI_26111,2020-01-30,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.8,4.3,5.62,6.11,8.4,1.67,8.74,4.79,2.64,4.3,2.43,5.34,1.32,5.76,1.94,3.61,1.6,1.18,2.57,1.39,29.63,3.47,7.56,3.33,2.64,4.3,2.22,10.62,6.04,2.15,0.97,2.64,1.74,4.65,4.51,1.87,4.44,2.64,3.19,1.87,4.16,2.85,4.16,1.25,,1.46,2.64,8.46,1.18,1.18,2.36,0.97,34.97,5.62,1.39,3.4,1.74,6.17,2.22,2.57,1.32,2.77,6.66,4.37,1.74,1.8,2.77,2.01,1.32,6.66,1.46,35.87,1.25,2.64,1.87,1.6,2.64,1.8,1.25,2.08,3.96,5.69,1.25,1.46,1.67,2.64,3.75,4.86,5.07,1.04,4.23,2.5,1.53,3.68,1.11,2.22,2.15,-1.744444,-2.533333,-0.377778,0.0,115.57,-4.597222,79.827658
US_MI_26111,2020-01-31,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.4,4.9,5.88,3.71,9.1,2.8,7.07,3.85,1.68,2.94,1.75,4.2,1.12,4.41,2.17,4.13,1.4,1.89,1.75,1.19,28.96,3.22,6.79,3.08,3.64,4.2,1.82,10.77,4.41,2.24,,2.45,2.73,4.76,4.69,1.82,4.55,,1.96,1.26,4.27,2.73,3.92,1.05,,3.29,2.17,7.14,,1.05,1.96,1.4,30.64,5.25,1.33,2.31,2.45,5.39,2.66,1.19,1.33,2.38,3.64,5.6,,4.34,2.94,1.82,2.17,6.79,2.17,32.67,1.26,2.38,1.47,2.8,1.19,1.47,1.33,1.47,4.06,5.46,2.45,0.98,1.33,2.03,3.85,4.55,6.09,1.4,3.29,1.54,1.33,3.08,2.1,2.66,1.89,-0.811111,-1.933333,0.1,0.0,115.57,-3.819444,79.416985
US_MI_26111,2020-02-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.43,5.53,7.21,4.53,8.29,1.68,8.04,4.27,2.85,2.6,1.42,5.95,1.26,4.44,2.6,3.94,1.17,2.18,2.85,1.34,21.28,2.43,7.29,2.85,2.85,4.78,2.68,7.12,5.03,1.59,,1.42,2.18,5.11,5.03,2.68,2.93,,4.19,1.42,4.53,1.84,2.6,1.17,,2.6,,5.11,1.34,1.26,1.68,1.42,29.58,5.95,1.34,2.1,2.35,5.95,,1.76,1.76,3.1,3.1,4.53,,2.1,1.68,2.51,1.51,4.27,,38.54,1.42,1.59,2.18,1.42,,1.42,2.43,2.1,3.85,6.45,2.1,1.51,2.1,2.1,2.77,5.87,1.93,1.51,3.77,2.6,1.17,4.44,,2.43,2.68,-0.216667,-1.416667,1.055556,0.381,115.57,-2.465278,84.138394
