location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2020-01-11,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.69,5.28,9.25,4.22,10.28,,2.16,0.74,7.26,5.92,1.21,1.45,3.19,1.84,6.27,1.45,3.76,2.27,0.53,1.17,2.87,0.6,,0.81,0.85,1.28,1.84,,1.67,3.51,1.17,,0.71,1.63,0.99,0.67,0.81,15.45,,1.49,4.11,9.53,4.43,1.7,1.03,1.67,4.57,2.91,9.71,5.0,1.81,0.5,1.67,0.99,1.21,2.59,3.97,0.71,0.81,5.28,5.42,,0.64,2.76,0.64,0.71,0.78,4.5,0.71,0.85,0.85,5.17,0.85,1.21,5.03,1.67,3.65,1.63,1.67,,0.89,0.78,0.99,1.1,1.06,,,1.17,6.98,,0.89,,0.67,0.89,1.17,1.38,1.21,1.56,24.77,5.56,1.56,0.85,3.15,1.7,9.43,0.74,1.49,1.56,1.74,0.53,0.99,0.74,3.54,3.83,,,0.81,4.85,0.96,1.06,0.67,0.5,2.37,2.55,2.34,1.91,,5.39,0.99,0.53,1.52,,1.1,41.39,0.57,1.21,2.44,0.78,0.81,1.1,0.67,2.41,1.28,1.91,0.81,0.89,0.96,1.49,0.81,0.6,0.78,2.76,1.38,0.85,1.21,1.03,2.44,5.07,8.89,0.5,1.91,0.99,2.59,1.45,2.55,0.85,2.55,6.17,1.03,0.67,0.89,0.64,1.06,0.67,1.63,1.1,1.49,4.46,0.64,1.42,4.82,1.13,0.71,3.61,0.64,0.67,1.31,2.94,0.92,4.08,2.8,19.506173,16.462963,23.166667,0.0,17.111111,85.74755
US_SC_45015,2020-01-12,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.52,4.7,9.91,3.73,10.43,,1.86,,8.08,5.32,1.24,2.0,3.9,1.97,7.18,1.55,4.32,2.17,,1.14,2.66,,0.48,0.66,0.86,1.14,1.73,0.55,2.21,3.49,0.97,,1.04,1.76,0.9,0.52,0.59,14.09,,0.86,4.56,8.46,3.45,1.35,0.79,1.97,4.8,2.73,9.29,5.35,1.97,,1.52,0.79,1.0,1.76,3.45,0.83,0.9,6.01,5.01,,,3.07,,0.59,0.72,4.38,0.93,0.83,1.17,5.32,,1.93,4.59,1.59,3.49,1.59,0.66,,0.93,1.28,1.0,1.1,1.35,0.76,0.76,1.1,6.59,,0.93,0.83,0.86,0.76,1.14,1.45,1.45,1.66,24.07,5.46,1.24,1.0,3.83,1.9,8.46,,1.59,1.9,2.11,1.07,1.28,,4.42,2.97,0.52,0.48,0.83,4.28,0.86,1.69,0.83,,2.24,2.21,2.76,2.07,,5.91,0.55,,1.1,0.55,0.76,42.37,0.52,1.52,2.45,0.48,,0.48,1.07,2.45,1.04,1.52,0.93,1.0,,1.38,0.76,0.69,0.76,4.21,1.35,1.14,1.14,0.59,2.45,4.8,7.32,0.62,2.17,1.86,2.76,1.28,2.56,0.69,2.45,6.8,0.69,0.83,0.59,0.48,1.1,0.79,1.17,0.72,1.28,4.38,0.72,1.55,4.18,0.72,0.83,4.35,0.86,,1.38,3.38,1.28,4.32,2.8,20.777778,19.123457,23.351852,2.1336,19.992063,95.803368
US_SC_45015,2020-01-13,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.99,5.94,9.24,4.06,12.01,,2.44,0.76,8.15,7.09,0.89,2.38,4.75,2.44,7.09,1.78,4.06,2.71,,0.96,3.79,0.56,0.76,1.19,0.96,1.06,1.42,0.56,1.85,3.76,1.09,,1.16,1.95,0.99,0.86,0.66,15.8,0.53,1.45,4.42,9.53,4.03,1.49,0.63,2.01,5.18,2.61,9.9,4.98,1.91,0.99,1.72,0.76,1.22,2.61,3.37,0.59,0.82,5.61,5.74,,0.59,2.67,0.92,0.66,0.49,5.28,1.29,0.79,0.96,5.01,,1.39,5.97,1.91,3.33,1.58,1.19,0.92,0.89,0.82,0.99,2.47,1.85,1.02,,1.29,9.01,0.49,1.52,0.82,1.02,0.69,1.09,2.71,1.25,1.72,27.68,6.73,1.16,0.79,3.86,1.88,7.85,,1.85,1.55,2.21,0.59,1.25,0.76,3.46,4.22,0.53,0.63,1.16,6.07,1.25,0.99,1.29,,2.21,2.44,3.33,2.28,,6.6,0.63,0.66,1.29,0.46,0.86,44.9,1.09,1.45,2.08,1.06,0.86,1.09,1.09,2.67,1.02,2.11,1.12,0.79,0.92,1.55,0.79,0.59,0.66,3.33,1.81,0.76,1.02,0.53,2.31,4.78,6.86,,2.61,1.88,3.33,1.25,2.31,,2.8,7.09,0.56,0.89,0.53,1.16,0.96,1.06,1.29,0.89,1.62,5.41,0.49,2.04,5.05,1.06,,3.5,1.02,0.79,1.32,3.53,1.65,4.42,2.04,20.08642,18.179012,23.567901,1.100667,19.547619,95.86783
US_SC_45015,2020-01-14,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.32,6.13,8.83,4.3,11.54,,2.57,1.15,8.97,5.96,1.12,2.2,4.71,2.57,6.91,1.79,4.67,2.91,,1.39,2.4,0.91,0.88,1.29,1.01,1.35,1.79,,1.69,3.25,1.12,,0.71,2.13,1.05,0.98,0.47,16.75,,1.19,4.03,9.17,3.72,1.29,1.01,2.71,4.1,2.37,10.26,4.67,2.2,1.66,1.73,0.71,1.22,2.88,3.45,0.54,1.29,6.26,5.35,0.54,0.51,2.23,0.64,0.88,0.61,5.79,0.81,1.15,1.08,5.18,0.64,1.76,5.25,2.0,4.3,1.49,1.42,0.71,1.22,1.19,1.39,1.66,0.64,0.81,0.51,1.01,8.87,,1.22,1.42,0.74,1.15,1.66,2.34,1.42,1.9,27.65,5.65,0.81,0.81,3.55,2.03,8.73,,1.76,1.62,2.03,0.91,0.91,0.71,4.26,5.18,1.05,,1.12,4.71,1.42,0.95,1.05,0.68,3.05,2.23,2.67,1.79,0.88,6.97,1.35,0.68,1.42,0.54,1.25,44.88,0.68,1.59,2.13,0.85,1.08,0.85,0.57,3.08,1.19,2.17,1.08,0.54,0.98,2.34,0.85,0.47,0.85,3.35,1.12,0.85,1.19,1.46,2.17,5.62,7.51,0.78,2.2,1.79,2.71,1.35,2.54,,2.98,5.89,0.68,1.32,0.78,1.01,1.22,0.78,1.22,0.78,1.12,5.75,0.61,2.1,4.71,1.29,0.64,3.62,0.85,0.47,1.05,3.22,1.83,4.1,2.03,19.450617,16.253086,24.277778,0.282222,18.039683,91.569118
US_SC_45015,2020-01-15,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.99,5.57,8.31,4.43,12.68,,2.51,0.82,9.21,7.39,1.24,2.99,4.4,2.68,5.98,2.44,5.01,2.23,,0.96,3.71,0.58,0.82,0.96,0.79,0.65,1.85,0.55,1.75,3.4,1.3,,1.1,2.03,1.44,0.72,,13.78,0.69,1.34,4.4,8.59,3.95,1.03,0.79,2.75,4.95,2.75,10.79,4.71,2.2,0.93,1.34,0.76,1.13,3.57,3.47,,0.76,4.98,4.47,0.76,0.93,2.51,0.58,0.55,0.69,5.46,1.2,1.27,1.03,3.78,,1.92,5.22,2.34,3.64,1.51,0.82,0.48,0.93,1.41,1.24,1.34,1.24,1.0,0.79,1.03,8.0,,1.58,0.76,1.06,0.82,1.68,2.85,1.34,1.96,27.17,7.83,1.17,0.79,3.4,1.61,8.93,,1.99,1.82,2.16,0.86,1.0,0.69,3.06,5.5,1.17,0.79,0.89,5.43,1.27,1.3,1.24,0.79,2.1,2.1,2.65,1.82,,5.74,0.89,1.06,1.48,0.52,1.06,46.62,0.69,1.68,2.03,0.65,0.58,0.86,0.79,2.44,0.89,2.51,1.58,0.69,0.86,1.58,0.65,0.55,1.13,3.09,1.24,0.93,1.44,1.41,2.34,4.67,8.04,0.65,1.99,1.58,3.61,1.48,3.02,,3.26,6.91,1.13,1.03,1.27,1.72,1.1,0.58,1.03,0.86,1.61,5.05,0.62,1.17,4.53,1.37,0.58,4.02,1.34,0.52,1.03,3.23,2.3,4.64,2.51,19.191358,16.333333,23.493827,0.0508,17.246032,88.691416
US_SC_45015,2020-01-16,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.79,5.75,8.23,3.93,12.09,0.72,1.86,0.72,8.23,5.41,1.69,2.96,5.51,2.45,7.2,1.79,4.38,3.34,0.59,1.07,3.96,0.83,,0.52,0.69,1.03,2.69,,2.27,3.41,,,0.79,1.34,1.41,,0.55,14.3,0.62,1.55,4.38,8.51,4.13,1.1,0.9,2.65,5.41,2.27,10.54,4.51,2.27,0.76,1.24,0.52,0.86,3.55,3.72,0.79,0.83,5.72,5.3,0.55,0.66,2.58,0.62,0.96,0.76,4.82,1.34,0.93,1.07,5.0,0.72,1.69,4.68,1.83,3.89,1.72,1.21,0.79,1.1,1.58,1.24,1.83,1.07,1.03,0.48,0.96,9.85,,1.76,1.21,0.86,0.59,2.1,2.41,1.34,1.93,27.39,6.68,1.17,0.76,4.24,2.1,6.92,,1.27,1.76,1.96,0.62,1.24,0.55,3.69,4.75,,,1.1,5.0,1.38,1.1,0.79,,2.34,2.58,1.96,1.72,0.52,5.96,0.59,0.79,1.31,,0.83,45.58,,1.48,2.17,0.79,0.9,0.72,0.66,2.24,0.93,1.38,1.31,0.86,0.48,2.14,0.69,,,3.82,2.0,0.59,1.07,0.83,2.17,4.48,8.13,1.0,1.86,1.86,3.03,1.27,2.31,,2.62,6.68,0.66,1.17,1.07,1.07,1.0,1.07,1.14,,1.86,5.24,0.66,1.38,4.96,1.03,0.66,3.55,0.96,,1.34,4.07,1.65,4.44,2.65,19.549383,16.259259,24.648148,0.0,16.174603,81.521362
US_SC_45015,2020-01-17,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,1.96,3.99,8.54,4.9,12.42,0.56,2.24,0.81,7.31,5.25,0.94,2.27,3.67,2.73,6.4,1.54,4.02,2.38,0.53,0.84,3.18,0.67,0.63,0.7,0.84,0.88,2.31,,1.89,2.83,1.19,0.59,0.94,1.68,1.01,0.59,0.59,13.61,,1.16,3.67,8.71,3.88,1.08,,1.75,4.3,2.27,10.22,4.23,2.06,0.59,1.78,0.88,1.05,2.83,3.08,,1.19,4.93,4.16,0.77,0.77,2.1,0.67,0.84,,4.2,1.36,0.91,0.98,6.16,0.67,1.75,4.34,2.52,2.73,1.61,1.33,0.63,0.94,1.12,0.63,1.72,1.01,0.59,0.49,0.98,8.33,,1.72,,0.63,0.59,1.4,2.17,1.57,2.24,24.95,6.4,1.01,0.88,3.25,1.96,8.12,,1.36,1.54,2.06,0.77,0.88,0.49,3.22,4.06,0.49,,0.81,4.86,1.29,0.91,1.16,0.59,2.27,1.78,2.69,1.65,,5.53,0.49,0.49,1.4,0.59,0.77,41.36,,1.33,2.52,0.88,0.81,0.7,0.77,1.96,0.81,1.65,1.12,0.91,0.88,1.61,,,,3.01,1.57,0.53,1.61,0.63,1.47,3.78,7.07,0.56,1.68,1.68,2.8,1.26,1.99,0.81,2.94,6.19,0.67,1.16,0.56,1.36,0.88,0.84,0.67,0.94,1.01,5.0,,2.06,4.55,0.98,0.49,3.64,0.81,,1.54,3.18,1.44,2.52,2.2,11.425926,7.679012,18.024691,0.112889,-2.880952,37.398158
US_SC_45015,2020-01-18,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.41,5.29,9.07,4.11,11.33,,2.33,1.11,6.92,5.55,0.89,1.81,3.4,2.07,6.07,1.52,3.07,2.29,0.81,0.81,2.96,0.52,0.67,0.52,1.0,1.15,1.7,0.56,1.67,3.37,1.04,,1.18,1.67,0.74,0.74,0.59,13.92,0.89,1.0,4.11,8.4,4.44,1.3,0.96,1.81,4.22,2.52,8.85,4.37,2.04,0.81,1.59,1.11,0.89,2.33,3.15,0.63,,5.7,4.11,,0.7,3.11,0.81,0.59,0.52,3.74,0.96,0.78,1.52,5.55,,1.85,5.44,1.59,3.37,1.93,0.67,0.85,1.3,,0.67,1.3,1.48,,0.59,0.85,6.74,,1.0,1.04,0.81,0.56,1.0,1.78,0.7,2.11,24.84,6.44,1.15,,3.33,1.78,8.51,,1.11,1.85,1.67,0.81,1.07,0.67,2.63,4.22,,,0.59,5.26,1.0,1.07,0.7,0.93,2.26,2.85,2.29,1.93,0.89,5.55,0.67,,1.63,,0.67,42.86,0.67,1.55,2.33,,,,0.59,1.59,0.78,1.93,1.3,0.7,0.59,1.48,1.22,,0.7,3.18,1.63,0.7,1.22,,1.93,4.18,6.7,,1.67,1.18,2.29,1.07,1.85,0.93,2.0,6.77,0.85,1.15,0.59,0.85,1.04,0.96,1.0,1.48,0.96,5.29,0.81,1.63,4.63,1.07,,3.33,0.89,0.63,1.04,3.4,1.18,3.44,3.0,9.364198,4.722222,18.246914,0.0,3.412698,67.494909
US_SC_45015,2020-01-19,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,1.92,5.86,10.44,4.33,11.43,0.57,2.27,,6.68,4.69,1.06,1.74,2.84,1.49,6.32,1.35,3.73,3.3,,1.03,2.73,0.68,0.5,1.06,0.53,1.28,1.28,,1.95,3.34,1.39,,0.99,1.46,1.03,,0.5,14.56,,1.39,4.12,8.73,3.73,1.28,0.6,2.63,4.12,2.52,8.66,4.58,2.06,0.75,1.35,0.78,1.42,2.45,3.27,0.57,1.1,5.29,4.54,,,2.98,0.6,1.03,0.6,3.76,0.68,0.64,0.64,6.25,0.53,1.7,5.29,2.1,3.09,1.85,0.68,,0.99,1.46,1.17,0.89,1.28,,0.68,0.89,7.0,0.5,0.78,0.75,0.64,1.03,1.88,1.81,1.39,1.67,22.73,7.17,1.03,0.92,3.73,1.74,7.39,,1.24,1.31,1.6,1.17,0.64,0.53,3.16,3.69,,0.5,1.06,5.18,1.1,1.35,0.85,0.71,2.06,2.91,2.06,1.28,0.5,5.4,0.99,0.75,1.42,0.5,0.75,40.55,,1.1,2.84,0.64,0.85,0.99,0.85,1.77,1.17,1.63,1.24,0.96,0.78,1.56,0.5,,0.57,3.44,1.6,0.71,1.35,0.64,1.99,4.54,6.85,0.64,1.63,1.63,2.24,1.17,2.59,,2.45,5.93,0.57,0.85,0.99,1.03,1.03,1.1,1.17,1.06,1.35,4.12,0.71,1.77,4.54,1.14,0.82,3.44,1.03,,1.46,3.02,1.81,3.48,3.09,16.339506,10.364198,18.123457,0.0,12.126984,77.171653
US_SC_45015,2020-01-20,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.61,5.39,10.47,4.46,11.06,,1.96,0.62,7.66,5.46,1.27,2.68,4.57,1.2,7.38,1.58,3.5,2.27,0.58,0.93,3.09,0.69,0.52,0.89,0.86,1.17,2.23,0.72,2.44,3.85,1.1,,0.93,1.58,1.27,0.82,0.58,15.97,0.76,1.1,3.74,8.55,3.92,1.51,0.69,2.47,5.32,2.51,10.3,4.5,2.16,0.86,1.37,1.06,0.55,2.64,3.47,0.62,0.79,4.81,4.98,1.03,0.62,2.61,0.52,0.89,0.79,4.91,1.51,,1.17,5.25,,1.44,4.77,2.85,3.71,1.79,1.51,0.82,0.65,0.89,0.79,1.51,1.34,0.96,0.82,0.82,7.21,,1.3,0.62,0.72,0.93,1.41,2.3,1.27,1.65,24.76,6.46,1.03,0.89,4.19,1.61,8.14,,1.72,1.75,1.96,0.89,1.79,0.48,4.19,4.09,0.76,0.48,0.86,4.02,1.34,1.1,0.69,0.62,2.13,2.44,2.51,1.58,0.58,6.35,0.55,0.69,1.34,0.65,1.2,42.41,0.62,1.82,2.47,0.82,0.89,0.58,0.65,1.99,1.1,1.58,0.96,,,1.58,1.1,0.96,0.55,3.06,1.37,0.62,1.03,0.65,2.13,4.71,6.56,0.86,1.92,1.48,2.82,1.17,2.27,0.79,3.5,6.97,0.62,1.03,1.13,0.82,0.76,0.76,1.2,0.72,1.06,5.12,0.48,1.54,5.15,1.0,,3.43,0.82,0.55,1.72,3.16,0.93,4.36,2.71,5.45679,1.234568,11.302469,0.0,-4.595238,49.545647
US_SC_45015,2020-01-21,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.48,5.51,9.64,4.17,12.95,0.86,2.48,0.69,9.16,6.03,1.41,3.41,4.34,1.62,7.09,1.62,4.06,2.31,0.93,1.24,2.89,,0.83,0.48,,1.17,1.72,0.52,2.58,3.41,0.72,,0.83,2.07,1.0,0.55,,20.63,0.48,1.34,3.79,10.54,3.2,1.31,,2.62,5.68,2.62,9.92,4.72,2.1,0.76,1.86,0.86,0.76,2.38,4.03,0.62,0.79,4.68,5.51,0.55,1.14,2.38,,0.72,0.62,4.62,1.79,1.55,0.76,4.41,0.9,2.07,8.06,1.72,3.93,1.86,1.17,0.62,0.83,1.55,0.58,1.96,1.38,0.62,0.48,0.83,7.51,,1.76,,1.0,0.83,0.93,2.75,0.58,1.82,31.07,6.27,1.27,0.76,4.89,1.82,8.61,,1.17,1.45,1.65,0.9,1.38,,3.96,4.72,0.76,,0.83,6.68,1.69,1.48,0.93,0.76,2.34,2.38,3.13,1.72,0.86,6.27,0.65,0.93,1.14,1.03,0.83,47.87,0.55,1.79,1.76,,1.07,0.96,0.86,1.76,0.79,2.31,0.96,0.58,0.83,1.58,0.86,,,3.24,1.96,1.0,1.07,0.62,2.51,5.61,7.58,,2.24,1.58,3.0,1.1,2.93,0.65,2.69,5.86,0.52,1.1,0.58,0.79,1.0,0.58,1.24,0.79,1.86,5.3,0.96,1.58,4.86,1.31,0.48,3.48,1.31,0.83,1.31,4.1,1.41,4.03,3.1,1.765432,-1.049383,5.450617,0.0,-7.833333,50.158959
US_SC_45015,2020-01-22,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.46,5.14,9.31,3.66,13.35,,2.71,0.82,9.96,5.41,0.96,3.12,4.72,1.75,6.78,1.47,5.1,2.57,0.69,1.13,3.49,,,0.86,0.55,0.99,1.75,0.51,1.88,3.15,0.75,0.58,0.82,2.02,1.33,0.72,0.72,21.13,0.69,1.57,3.94,10.27,3.01,1.1,0.69,3.39,5.24,3.25,11.03,3.66,2.02,0.96,1.2,0.89,1.23,2.6,3.15,0.55,1.1,5.58,6.16,0.51,0.62,2.57,,0.86,,4.21,1.57,1.16,0.86,4.72,0.75,1.61,8.42,2.23,3.39,1.33,1.3,0.79,0.65,0.99,0.79,1.13,1.99,0.65,0.55,0.82,7.29,,1.33,1.1,0.82,,1.54,2.6,1.3,1.57,32.12,6.64,1.37,1.23,4.18,2.36,7.67,,1.54,1.71,2.26,1.06,1.2,0.69,3.01,5.07,,0.65,0.86,8.49,0.99,1.3,1.2,,2.33,3.73,3.15,1.78,1.1,6.03,0.48,0.79,1.4,,1.16,46.46,,2.33,2.36,0.69,1.23,0.69,0.75,1.75,0.89,2.5,1.37,0.72,0.72,1.4,0.96,0.58,0.86,2.91,1.47,0.58,0.86,0.86,3.05,5.2,8.25,0.72,2.05,1.95,2.43,1.57,2.19,0.75,3.01,7.26,0.86,1.1,0.65,0.79,0.69,1.06,1.37,0.58,1.23,5.51,0.79,1.64,4.83,0.92,0.72,3.87,1.23,0.75,1.47,3.56,1.3,2.88,3.53,4.067901,-0.197531,11.932099,0.0,-6.460317,47.201641
