location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2020-01-11,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.02,4.83,8.62,4.1,10.99,1.94,0.78,7.76,5.04,1.08,1.77,3.02,2.46,5.69,1.73,3.49,2.59,1.25,2.42,1.42,2.5,3.84,1.03,1.03,1.77,0.6,0.95,13.19,0.6,1.08,4.92,8.37,3.28,1.21,1.73,4.31,2.24,8.37,3.97,1.73,0.99,1.59,,0.86,1.55,3.62,0.65,4.4,3.75,2.24,4.87,1.21,0.82,0.82,5.61,2.11,4.61,2.11,4.05,1.51,0.86,0.91,1.47,0.99,1.81,1.55,0.82,8.75,1.16,0.69,0.86,0.65,1.25,1.98,1.51,2.07,22.94,4.74,0.78,0.69,3.32,1.38,8.11,1.29,1.94,1.55,0.95,0.65,2.67,4.01,0.95,4.48,0.91,,1.25,2.5,2.76,1.94,2.07,5.82,,1.34,0.99,39.24,1.73,1.85,0.65,,0.65,1.68,0.86,1.59,1.34,,1.94,,2.59,,1.12,1.08,0.78,2.59,3.67,8.37,,2.07,1.85,2.63,0.91,2.03,0.6,1.9,5.3,0.78,1.16,0.95,1.08,1.03,,1.25,0.99,0.69,4.01,0.69,1.38,4.05,0.99,3.23,0.6,1.42,3.23,1.34,3.62,2.42,19.6,16.105556,23.088889,0.4445,17.366667,87.062143
US_GA_13153,2020-01-12,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.38,4.8,9.33,3.6,10.26,1.55,0.98,7.82,4.97,0.93,2.49,2.93,1.64,6.17,2.04,4.53,2.71,0.89,2.84,1.07,2.04,3.33,1.29,0.67,1.73,0.76,,12.88,,1.24,3.42,8.39,3.91,1.73,2.09,4.4,2.44,9.77,4.75,2.22,,1.51,0.89,1.11,2.31,3.69,0.89,5.15,4.66,2.93,4.31,0.98,1.07,1.33,6.8,1.47,3.78,2.49,3.11,1.33,1.07,1.38,1.38,1.02,1.47,0.98,0.93,8.13,1.02,0.84,0.93,0.76,1.55,1.73,1.2,1.78,22.74,5.78,0.84,0.93,3.29,1.51,8.0,1.33,1.69,1.64,0.8,0.71,3.78,3.91,0.71,4.13,1.02,1.55,1.11,2.18,2.4,3.11,2.0,6.04,,1.47,1.11,39.93,2.22,2.89,,0.62,0.89,2.71,0.76,1.33,0.89,0.84,1.42,,3.64,1.73,0.93,1.07,0.71,1.82,3.69,6.88,0.93,1.11,1.6,2.89,1.24,2.53,0.8,2.27,6.17,0.76,0.67,0.93,1.24,1.02,0.89,1.55,0.89,0.89,3.87,0.98,1.38,3.95,1.02,4.04,0.98,1.16,3.51,1.69,4.35,2.67,17.738889,14.055556,22.616667,30.564667,16.133333,90.387078
US_GA_13153,2020-01-13,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.62,5.52,9.27,2.92,12.93,2.27,1.07,8.15,6.84,1.11,2.68,4.16,1.81,6.79,1.73,4.86,2.64,0.95,3.05,1.48,1.89,3.62,1.15,0.86,1.52,1.11,,14.5,,0.62,4.12,8.44,4.04,1.94,1.81,4.9,2.47,11.28,4.04,2.06,0.7,1.98,0.91,1.15,3.09,3.05,0.58,5.27,5.72,2.59,5.68,1.77,1.69,1.69,4.78,1.28,4.86,3.5,4.16,2.02,0.74,1.56,1.85,1.07,2.18,2.02,1.32,10.46,2.06,1.19,0.78,1.03,1.61,2.14,1.73,2.06,26.27,6.26,1.24,0.78,3.83,1.69,8.52,1.94,2.14,2.14,,0.86,3.91,4.94,,5.11,1.4,1.69,0.82,2.84,2.06,3.67,2.51,6.46,0.86,1.77,1.03,44.64,1.48,2.55,0.82,1.07,0.99,2.96,0.91,1.28,0.58,,1.89,,3.38,1.24,0.86,1.36,0.58,2.51,5.56,8.57,,1.98,1.89,2.84,1.03,1.81,,3.62,6.55,0.99,1.11,1.03,0.82,1.61,0.86,1.24,1.15,1.28,5.6,0.7,1.44,5.85,0.99,3.75,1.03,1.48,4.04,1.69,4.45,3.05,19.011111,16.738889,22.094444,1.3716,18.35,95.983703
US_GA_13153,2020-01-14,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.23,5.9,8.43,3.33,10.54,2.61,1.81,8.64,6.79,1.26,2.02,5.23,2.19,7.0,1.64,4.8,3.58,1.81,3.33,1.81,1.77,3.79,0.59,1.26,2.32,1.77,1.31,14.63,,0.89,3.92,7.71,3.41,1.26,2.06,4.3,1.77,11.04,4.85,2.15,,1.85,0.97,1.56,2.91,3.29,0.97,5.1,5.14,2.61,4.8,1.14,0.84,1.22,4.26,1.43,5.73,3.54,3.96,1.22,1.22,0.8,1.39,1.22,1.85,1.35,0.84,10.12,1.43,1.18,1.01,1.05,1.6,2.06,1.31,2.06,26.64,7.08,1.14,1.73,4.05,1.81,8.01,1.52,1.9,2.36,0.97,1.01,2.99,4.72,0.8,4.89,2.02,1.35,0.84,2.91,1.69,2.7,2.15,5.44,1.43,1.48,1.14,45.99,1.43,2.23,0.97,1.05,0.84,2.87,0.76,2.11,1.14,,1.56,,2.53,1.56,0.72,1.1,0.63,1.9,4.68,8.72,1.31,1.64,2.06,2.87,0.93,3.04,,2.78,5.9,1.14,0.63,1.14,1.01,1.48,0.72,1.43,,1.18,5.06,1.1,1.6,5.39,1.56,3.12,,1.31,3.16,1.98,4.47,1.81,18.711111,15.816667,22.866667,0.6096,17.6,93.325693
US_GA_13153,2020-01-15,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.53,4.64,8.07,3.01,12.15,2.62,2.28,8.42,5.76,1.5,2.62,5.5,2.4,6.87,1.89,4.94,2.88,1.16,3.91,1.68,1.72,2.66,0.64,0.99,1.89,0.99,0.77,14.17,0.64,0.69,3.91,7.39,3.61,1.85,1.72,4.68,2.62,12.15,4.17,2.49,1.07,1.68,0.64,1.07,3.61,3.74,0.64,6.62,4.68,2.1,5.37,1.5,0.9,1.33,4.98,1.55,6.18,3.26,4.21,1.37,1.12,,1.98,0.82,2.23,1.46,0.94,10.61,2.1,1.03,0.9,1.33,1.8,3.56,1.2,1.42,27.1,6.62,0.99,0.86,3.95,2.15,6.74,1.8,1.46,2.53,,0.99,3.56,4.6,0.73,5.71,1.55,0.82,0.77,3.05,1.5,2.36,1.85,7.64,1.25,1.68,0.94,46.43,1.42,2.53,0.73,0.99,0.64,2.53,1.25,1.68,1.07,1.16,1.5,,2.75,1.16,0.73,1.07,0.86,2.15,4.85,7.73,,2.1,1.93,3.44,0.9,2.83,0.77,3.09,6.06,,1.25,1.46,1.33,1.29,0.86,1.55,0.69,1.07,5.93,0.64,1.72,5.63,1.2,3.56,1.25,1.68,3.52,1.93,4.51,2.02,18.083333,14.933333,23.427778,3.3655,16.577778,90.95332
US_GA_13153,2020-01-16,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.24,5.52,8.24,3.67,11.69,2.81,1.81,9.62,6.52,1.12,2.24,4.66,1.99,7.03,1.34,4.14,2.5,0.95,3.71,2.29,1.64,3.28,1.34,1.17,1.99,1.25,0.99,11.95,,1.04,4.66,7.21,3.37,1.64,1.94,4.92,2.03,11.61,4.27,2.33,0.65,1.38,0.86,1.21,3.62,3.97,1.25,6.34,4.19,2.37,5.01,1.34,1.29,1.9,4.53,1.42,5.44,2.81,4.36,1.68,1.08,1.04,1.51,0.95,2.33,1.73,0.73,10.74,1.77,1.38,1.12,1.34,1.94,3.28,1.77,1.81,26.8,6.99,0.69,0.69,4.23,1.77,7.12,2.2,2.37,2.5,0.6,1.38,3.88,5.61,0.82,5.96,1.47,1.29,1.29,3.28,1.94,2.2,2.37,6.21,0.91,1.25,0.86,45.53,1.68,2.67,0.6,0.82,0.91,2.03,0.69,1.9,1.25,0.65,1.81,,2.89,1.42,1.51,1.12,0.78,2.5,4.66,7.55,,2.42,1.51,2.85,1.08,2.24,0.65,2.93,7.38,,0.91,,1.17,1.21,0.6,1.04,0.69,1.47,5.91,0.78,1.34,5.78,1.12,3.88,0.91,1.73,2.93,1.68,3.97,2.03,18.994444,15.761111,23.316667,2.032,15.133333,78.402378
US_GA_13153,2020-01-17,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.53,4.21,7.24,3.75,11.81,2.67,1.09,7.42,5.66,0.86,2.4,3.98,2.49,6.42,2.22,4.84,2.85,0.91,1.99,1.27,2.13,3.44,0.91,,1.72,1.09,0.77,13.93,,1.31,3.57,7.96,4.21,1.49,2.35,4.21,2.85,9.68,4.61,1.63,1.27,1.18,1.36,1.49,3.53,3.8,1.22,5.56,4.21,2.58,5.34,1.18,0.99,1.4,5.88,1.76,4.89,2.4,3.75,1.4,1.18,1.4,1.4,,1.95,1.49,0.81,10.54,1.95,1.36,0.72,1.4,1.72,2.04,1.22,1.36,25.83,6.56,1.13,1.04,3.08,2.31,6.7,2.08,1.85,1.45,,1.13,3.66,4.12,0.86,4.43,0.68,1.13,0.68,2.71,2.4,2.9,1.63,6.38,1.04,1.27,1.22,40.31,1.49,1.85,1.13,0.91,0.81,0.99,,2.81,0.99,,1.58,0.95,2.81,1.36,0.63,,0.81,2.13,4.03,7.1,0.68,1.63,1.45,2.31,1.09,2.9,0.81,3.3,6.79,1.4,0.77,0.81,0.99,1.45,1.09,0.72,0.63,1.4,4.93,,1.45,5.16,,4.07,1.09,1.22,4.03,1.36,3.66,1.9,12.605556,7.988889,18.755556,0.0254,-0.572222,40.289817
US_GA_13153,2020-01-18,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.65,4.74,8.51,3.9,10.41,2.42,1.07,7.39,4.6,1.07,2.18,2.79,1.63,5.76,2.04,5.02,2.04,0.93,2.42,1.91,1.72,3.72,0.79,0.79,1.02,0.93,0.79,12.64,,0.98,3.72,8.13,4.65,1.58,2.18,4.6,2.09,10.04,4.79,1.72,,1.58,0.84,1.21,2.18,2.97,1.25,4.14,4.0,3.11,4.32,0.88,,1.67,6.51,2.14,6.0,1.53,3.53,1.63,1.11,1.44,1.49,0.98,1.3,1.67,1.07,7.53,0.7,0.74,1.3,1.11,1.67,1.44,1.49,1.72,22.49,6.13,1.35,0.98,2.42,1.63,7.39,1.49,1.77,1.67,0.65,,2.83,3.53,,5.67,1.49,1.07,1.3,2.23,1.81,3.07,2.0,4.6,,1.58,1.25,42.99,1.21,2.79,,0.93,0.88,1.39,0.88,1.53,1.02,0.7,1.44,0.98,3.44,1.02,0.84,0.74,1.3,2.65,4.23,6.69,0.93,1.53,0.65,2.37,1.21,1.81,,1.72,5.9,,1.53,,,1.35,0.98,1.39,1.16,0.93,5.25,,1.72,5.9,,3.9,1.11,0.79,3.72,0.93,3.07,2.18,10.561111,5.95,18.677778,0.0508,3.144444,60.208071
US_GA_13153,2020-01-19,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.75,5.09,8.57,3.76,9.71,2.15,0.82,8.16,5.27,0.78,1.7,3.35,1.79,6.19,1.51,3.85,2.15,1.19,3.07,1.42,1.93,3.39,0.87,1.05,1.83,0.82,0.78,13.52,0.64,1.01,4.45,6.87,3.94,1.28,2.11,4.49,2.29,9.07,3.48,1.93,,1.38,1.15,,1.93,3.39,,5.87,4.12,2.84,3.35,1.1,0.92,1.05,4.86,1.15,5.5,2.52,2.75,1.51,0.82,,1.05,0.82,,1.47,0.92,6.64,,0.96,1.15,0.64,1.38,1.47,1.01,1.47,22.36,6.37,1.7,,2.93,1.47,7.97,1.56,1.7,1.28,,0.96,3.39,3.48,0.73,3.99,1.19,1.83,,2.29,2.52,2.7,1.65,4.4,,1.38,1.19,40.23,1.47,1.47,,,,1.47,,1.05,0.64,0.92,1.6,1.05,2.15,1.24,1.1,0.96,,2.52,4.17,6.23,,1.42,1.51,2.79,1.47,2.57,,2.38,6.05,,1.19,,0.69,1.42,0.82,1.01,0.78,0.78,4.86,,1.38,5.0,0.78,4.67,1.28,1.6,3.76,1.47,3.21,2.61,13.511111,6.755556,17.966667,4.318,8.233333,70.47157
US_GA_13153,2020-01-20,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.42,5.09,10.45,3.51,12.38,1.54,1.01,8.17,4.79,1.54,2.33,3.82,2.24,5.97,2.37,4.87,2.81,1.01,3.07,1.58,2.63,4.17,1.89,0.88,1.49,1.19,0.7,15.76,0.61,0.92,4.52,8.52,3.47,1.36,1.58,4.79,3.16,9.31,3.73,1.76,,1.49,0.79,,2.42,4.21,0.7,5.71,4.52,2.59,5.4,1.19,1.23,1.14,6.28,2.15,4.7,2.15,3.6,1.93,1.05,1.14,2.11,0.7,1.32,1.58,0.7,10.62,1.23,0.66,0.83,0.92,1.27,1.67,1.49,1.76,25.82,5.49,1.41,1.27,3.07,1.49,7.77,1.76,1.41,1.67,0.66,1.14,3.51,4.0,0.83,4.74,1.01,0.75,0.61,2.77,2.46,2.68,1.54,5.93,1.27,1.58,1.14,42.28,0.97,2.72,1.01,0.75,0.66,1.58,0.88,1.58,1.05,1.14,1.36,0.97,3.29,1.62,0.7,1.41,0.79,2.42,5.09,6.28,0.7,1.93,1.54,2.37,0.83,2.55,,3.29,4.3,0.79,1.41,0.97,0.92,1.41,1.1,1.36,1.27,0.97,4.26,,1.19,5.62,1.19,4.52,0.97,1.36,4.26,1.54,4.57,2.46,3.827778,-0.916667,8.922222,0.2794,-5.838889,49.360905
US_GA_13153,2020-01-21,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.46,5.1,8.13,3.42,12.8,3.24,1.25,9.25,6.23,1.43,2.94,4.24,1.69,6.66,2.21,4.11,1.99,1.25,3.67,1.47,2.29,3.46,0.99,1.34,1.9,1.17,1.04,17.68,0.73,1.08,3.67,8.78,2.9,1.38,2.9,5.14,2.16,11.59,4.5,2.25,0.91,1.25,1.25,0.73,2.38,3.81,0.65,6.23,5.19,2.51,4.76,1.9,0.99,1.25,4.88,2.33,9.29,2.94,3.5,2.12,0.78,0.86,1.43,0.86,1.95,1.86,0.82,10.94,1.73,0.82,1.04,1.51,1.64,2.25,1.38,1.51,28.88,6.66,1.25,0.86,3.63,2.12,8.82,2.16,2.25,1.34,0.82,1.34,3.46,5.92,0.65,7.83,,0.91,1.51,3.03,2.38,3.16,1.82,6.1,0.86,2.08,1.34,47.08,1.51,3.16,0.6,0.69,0.82,2.12,,2.29,1.12,0.78,2.08,0.69,3.2,1.3,0.73,1.17,0.82,2.46,5.14,7.22,0.78,1.95,1.64,2.77,0.91,2.98,,3.98,6.27,,1.47,1.21,1.38,1.6,0.78,0.82,0.99,1.56,5.19,0.65,1.3,6.18,0.78,4.5,0.99,1.3,4.19,1.34,4.15,3.59,1.105556,-2.861111,6.672222,0.0,-6.438889,57.411293
US_GA_13153,2020-01-22,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.7,6.06,8.63,3.66,13.0,2.66,1.83,8.24,6.28,1.96,2.27,4.36,1.92,6.54,2.31,5.67,2.14,0.92,3.4,1.83,2.62,3.18,0.83,1.18,2.44,0.87,1.09,19.76,0.65,1.4,4.27,9.72,3.23,1.4,2.4,5.89,2.88,11.34,3.53,1.35,1.0,1.4,0.83,1.18,3.36,3.71,0.65,6.06,4.62,2.92,4.75,1.48,1.0,1.4,4.19,2.09,8.5,2.79,4.49,2.05,1.57,0.65,1.53,0.83,2.44,2.66,0.83,10.07,2.79,0.92,0.92,1.13,1.61,3.71,1.05,2.14,26.3,6.67,1.26,1.22,3.88,2.01,8.42,2.01,1.57,2.22,,1.22,2.92,5.54,1.13,8.81,1.57,1.22,,3.36,2.66,3.1,1.88,6.76,0.92,1.44,1.31,45.18,1.35,3.14,1.26,0.65,,2.01,0.74,2.18,1.18,0.74,1.48,0.61,3.1,1.09,1.31,1.61,1.09,2.62,5.23,7.28,,2.53,1.66,3.18,0.65,3.62,,3.27,6.45,,,1.66,0.96,0.74,1.31,1.53,0.96,1.53,5.63,,1.4,4.71,0.83,3.79,1.31,1.0,3.84,1.13,3.27,2.92,2.703704,-3.0,11.660494,0.0,-8.0,45.23333
US_GA_13153,2020-01-23,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.73,4.3,9.29,3.47,12.11,2.69,1.3,9.77,6.51,1.52,2.91,5.25,2.34,5.6,2.6,4.73,2.17,1.26,3.95,1.95,2.43,3.78,,0.69,1.69,1.0,,20.7,0.82,1.13,4.34,9.38,3.91,1.39,3.08,5.12,2.82,10.85,4.25,2.34,1.17,1.34,1.22,1.34,2.73,3.04,1.34,5.38,4.38,2.47,5.08,0.78,1.56,1.56,5.21,2.21,4.99,2.52,4.12,2.08,1.08,0.91,1.65,0.91,1.48,2.21,1.39,10.85,1.61,0.95,0.95,1.48,1.34,3.04,1.3,2.0,32.68,6.99,1.26,1.04,3.95,2.21,8.07,2.04,1.78,1.69,0.61,1.17,3.12,4.43,0.78,5.69,1.39,1.34,,2.56,3.25,2.21,1.82,5.82,1.08,1.48,1.0,45.14,1.52,2.0,1.48,0.82,0.61,2.04,0.78,2.08,0.95,0.87,1.56,1.08,3.82,1.3,0.74,0.78,1.13,3.04,5.25,7.38,,2.0,2.17,3.43,1.0,3.17,,3.86,5.99,,1.22,1.26,0.87,1.34,0.69,,,0.82,4.77,0.87,1.91,6.99,1.3,3.52,1.34,1.3,3.0,1.13,3.86,3.17,7.074074,4.209877,12.17284,0.0,-2.277778,51.533407
