location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2020-01-11,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.07,5.28,7.78,4.08,10.6,1.96,,7.61,5.28,1.3,1.74,2.83,2.28,4.68,1.47,3.37,2.56,,3.32,1.41,1.69,2.94,0.92,0.92,2.01,1.03,15.44,0.76,3.64,9.3,2.94,1.52,1.79,3.37,2.94,9.14,4.24,1.79,0.98,1.2,0.76,3.21,2.88,4.84,4.46,2.56,3.64,0.92,1.03,1.09,4.24,1.25,4.95,1.85,2.88,1.63,0.76,0.98,1.09,,1.03,6.69,1.63,0.87,1.69,2.17,1.09,1.36,21.75,4.89,1.14,0.87,3.54,1.58,7.23,0.87,1.58,2.61,0.87,,2.34,3.21,4.46,0.76,,,2.77,2.94,1.52,1.58,4.84,,1.41,,35.95,1.3,2.12,0.98,1.63,2.12,0.76,,2.83,1.25,,1.3,3.21,3.59,6.53,1.74,1.58,2.23,1.14,1.9,2.23,6.31,0.98,,1.03,,1.41,1.14,4.68,0.98,3.81,0.82,2.83,1.3,3.04,1.63,3.75,2.88,17.138889,11.883333,21.244444,3.048,,13.08642,77.011966
US_TN_47009,2020-01-12,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.12,5.8,8.32,5.25,10.1,2.62,1.51,6.92,6.53,0.95,2.06,3.13,1.56,6.75,1.06,4.52,2.96,1.23,2.79,1.9,1.51,2.4,1.45,1.12,1.51,1.62,16.35,1.4,4.3,9.21,3.57,1.17,1.84,3.29,2.9,8.43,4.19,1.34,1.73,,,2.23,3.52,5.19,6.36,2.68,3.79,1.12,1.0,1.51,4.74,1.06,4.3,1.84,2.68,1.51,,0.95,1.23,1.17,1.4,7.37,1.45,1.06,2.06,2.57,1.4,1.62,24.28,5.69,0.84,,2.9,1.79,7.14,0.78,1.51,1.79,1.4,,3.57,3.74,4.3,0.84,,0.84,1.4,2.51,2.34,1.51,5.47,,1.12,1.06,42.75,1.17,2.34,1.34,1.84,1.84,0.95,1.0,2.96,1.67,1.95,,2.62,3.96,8.37,1.73,1.95,2.12,1.12,2.79,2.85,6.75,1.23,,1.45,1.28,1.17,1.62,3.96,1.51,4.02,1.06,2.62,1.56,2.9,1.67,3.91,2.06,12.205556,5.961111,18.972222,15.973778,,7.660494,72.470483
US_TN_47009,2020-01-13,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.96,5.59,7.41,4.56,11.38,2.21,1.52,8.63,5.1,1.08,2.5,4.41,1.91,6.82,1.18,3.48,2.4,1.18,3.68,1.23,1.62,2.75,0.79,1.18,1.96,1.23,17.16,1.62,3.33,8.63,2.99,1.47,2.26,6.28,1.96,10.45,5.54,1.86,1.03,0.83,1.03,2.79,2.89,5.39,5.3,2.75,4.95,1.42,1.72,1.18,4.66,1.72,4.76,2.6,3.58,1.62,1.18,0.88,1.18,1.57,1.91,8.88,1.81,0.74,1.47,3.04,0.79,1.86,26.73,7.26,1.18,0.69,3.68,1.76,8.48,1.96,1.47,1.52,1.13,0.74,3.04,4.95,5.0,1.18,0.79,0.74,3.58,2.4,2.89,2.4,5.84,1.08,1.37,1.08,41.0,1.62,3.24,1.03,2.16,2.5,0.88,1.27,2.01,1.52,0.98,1.67,2.79,4.07,8.44,1.37,2.06,3.63,1.76,2.21,2.7,5.3,1.03,0.98,1.27,,1.37,1.13,5.3,1.91,4.51,,2.65,1.32,3.33,0.79,3.53,2.45,9.033333,4.994444,15.927778,0.0,,6.82716,86.169022
US_TN_47009,2020-01-14,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.67,5.39,7.16,4.66,10.0,2.21,0.74,7.84,5.83,0.93,2.11,3.43,2.01,5.3,1.27,4.27,2.7,,2.94,1.23,1.13,2.31,0.69,,1.37,1.42,17.21,,3.58,9.22,3.48,0.98,3.29,5.49,2.55,10.05,4.17,1.76,1.03,,,2.89,2.89,5.0,6.37,2.99,4.61,1.23,0.98,0.98,3.73,2.06,6.13,3.19,3.43,1.08,0.93,0.93,0.98,1.47,1.42,9.22,0.93,1.03,2.06,2.11,1.08,1.37,27.46,6.33,1.57,,3.92,1.81,5.49,1.67,2.01,1.67,0.98,0.83,2.31,4.61,6.23,1.18,1.03,,2.01,1.86,2.11,1.57,6.67,1.18,1.37,0.98,41.97,2.11,1.52,1.42,2.11,2.26,1.23,1.81,2.6,1.32,1.47,0.79,1.91,4.02,6.77,2.16,1.08,2.65,1.08,1.47,2.65,5.05,1.18,1.23,1.67,0.69,0.74,1.18,5.25,0.79,5.15,0.83,2.21,1.13,3.19,1.18,2.6,2.01,13.811111,10.094444,16.2,7.704667,,12.722222,93.620465
US_TN_47009,2020-01-15,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.15,4.99,6.75,3.81,11.39,3.13,1.03,8.31,5.08,1.52,2.79,5.04,1.47,6.99,1.37,5.48,1.96,1.61,2.74,2.0,1.76,2.4,1.03,1.08,1.17,0.88,19.07,0.93,3.42,9.34,2.59,1.37,2.35,4.99,1.66,9.63,3.91,2.4,1.47,0.73,0.73,3.03,2.88,5.92,5.96,2.3,4.99,1.32,1.32,1.27,4.5,1.27,4.74,2.05,3.18,1.71,1.71,0.98,1.08,2.0,0.98,9.29,1.12,1.03,1.32,1.42,,1.66,24.5,7.77,1.17,0.69,4.35,1.71,7.87,1.91,2.15,1.61,0.83,1.17,2.88,4.55,4.79,1.47,,0.88,2.54,2.3,2.2,2.0,7.77,,1.76,0.93,39.75,1.27,2.54,0.93,2.2,2.35,1.17,2.1,2.05,1.52,1.61,0.78,2.84,4.79,7.38,1.66,2.05,3.42,1.32,1.52,3.08,4.89,1.08,1.03,0.98,0.78,1.17,1.86,4.84,1.42,3.86,0.73,2.69,1.61,3.03,1.76,3.42,1.66,14.154321,12.160494,17.141975,11.2395,,13.298611,94.964105
US_TN_47009,2020-01-16,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.91,5.87,8.73,4.12,9.74,2.61,1.05,7.83,5.57,1.51,2.11,4.22,1.86,7.28,0.95,2.96,2.16,1.05,4.17,1.61,1.41,2.61,,1.05,1.25,0.85,17.47,1.41,3.77,10.19,4.17,1.3,2.91,5.27,2.21,10.09,6.42,2.06,1.1,0.8,1.46,3.06,2.41,4.67,5.52,2.76,3.46,1.86,1.0,0.8,4.97,1.46,5.27,1.56,2.71,1.35,1.41,0.95,1.05,1.71,1.66,7.88,1.46,0.8,1.51,1.86,0.85,2.36,29.61,5.57,,,3.36,1.66,6.27,1.76,1.91,2.56,,1.3,3.41,5.07,4.77,1.05,,,2.61,2.16,2.36,1.76,7.83,1.15,1.56,1.21,42.51,1.05,1.66,1.15,1.96,2.46,1.25,1.81,2.96,1.51,0.85,0.75,3.16,5.07,6.47,1.81,1.35,2.91,1.41,2.56,2.01,5.02,0.75,1.0,0.85,1.21,,2.36,5.57,1.25,4.92,0.7,2.66,1.05,4.07,2.11,3.56,1.41,12.179012,7.364198,16.518519,2.9845,,6.368056,66.348884
US_TN_47009,2020-01-17,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.91,5.09,6.7,5.09,9.37,2.02,0.91,7.96,5.79,0.96,2.42,4.23,2.27,5.19,1.31,4.13,2.06,0.91,2.97,1.31,1.36,2.42,0.7,0.76,0.91,,16.62,0.86,3.53,8.16,3.22,0.96,3.32,4.79,1.66,10.33,4.94,2.12,1.16,0.7,,3.22,2.82,4.58,5.34,2.17,4.74,1.21,,0.81,5.09,1.21,3.93,1.76,2.72,1.36,2.12,,1.26,1.81,1.71,7.96,0.96,,2.02,2.27,1.06,1.56,24.78,6.3,0.76,0.81,3.83,2.27,5.59,1.91,1.71,1.86,1.26,0.81,2.27,3.42,4.13,0.86,,1.36,1.71,1.56,1.86,1.41,6.55,1.01,1.91,1.31,36.62,1.46,1.71,,1.51,2.06,0.7,2.17,3.07,0.91,,0.7,2.47,3.68,5.84,1.06,1.86,2.37,0.91,2.22,3.42,5.74,1.46,1.41,1.06,,1.26,1.46,4.08,1.31,4.58,,2.27,1.26,3.53,1.36,3.27,1.21,2.864198,-1.191358,7.660494,0.141111,,-6.138889,51.156865
US_TN_47009,2020-01-18,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.63,4.99,7.24,4.11,12.17,1.53,1.1,7.51,5.76,,2.03,3.29,1.7,5.21,1.04,4.44,2.41,1.1,1.7,0.99,1.21,3.35,1.04,,1.7,2.03,17.22,0.99,3.62,11.13,3.02,0.93,1.59,4.06,2.63,8.77,4.66,1.43,1.37,,0.77,2.08,3.4,4.88,5.98,3.12,4.33,1.1,1.43,1.65,4.39,0.88,3.89,2.14,3.29,1.65,,0.82,1.21,1.53,0.93,7.24,0.99,0.88,1.26,1.59,,1.97,23.52,6.47,0.77,,2.96,1.21,6.91,1.21,2.63,1.53,0.82,1.04,3.35,4.17,4.72,1.15,0.77,,2.3,2.25,1.86,1.26,6.36,,1.32,1.04,40.47,1.48,2.25,0.77,1.15,2.25,0.99,0.82,3.35,1.1,1.26,,2.19,3.89,6.36,1.53,1.48,2.03,1.53,2.91,3.07,5.87,0.99,,0.99,,1.37,,4.11,1.7,4.33,0.88,2.25,0.88,2.52,1.81,3.4,2.85,5.660494,2.54321,9.135802,4.47675,,-1.611111,59.842764
US_TN_47009,2020-01-19,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.0,5.57,6.96,4.51,10.13,2.06,,6.74,5.29,1.06,2.45,3.12,0.78,6.23,1.11,4.06,2.84,1.11,2.73,1.39,2.06,2.67,1.39,1.06,1.95,1.45,18.42,1.23,4.34,9.35,3.51,1.56,2.34,4.29,2.73,8.85,4.62,2.12,1.5,,,2.39,2.84,5.29,4.79,3.56,4.51,1.06,,0.95,4.56,1.39,4.95,2.28,3.34,1.95,1.06,0.89,,1.56,1.0,6.46,1.17,1.39,1.28,1.84,1.61,2.28,24.16,6.29,,,2.78,1.56,6.18,0.89,1.17,2.06,1.34,1.06,3.23,3.67,3.9,0.83,0.83,1.67,2.12,2.17,2.28,1.61,5.62,0.78,1.39,0.95,40.47,1.45,2.06,1.17,1.84,1.95,,1.34,2.23,1.84,0.89,0.78,2.67,4.06,7.18,2.28,1.73,2.34,1.5,2.56,2.12,4.79,0.83,,,1.06,1.17,1.73,4.29,1.23,4.51,,2.0,2.12,2.45,1.5,3.06,3.17,3.972222,-1.458333,9.569444,10.704286,,-1.68254,65.094091
US_TN_47009,2020-01-20,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.47,4.79,9.62,4.17,14.2,1.39,,7.31,6.43,0.98,2.21,3.81,1.08,6.49,0.82,3.76,2.21,0.72,3.5,1.54,1.24,2.21,0.82,1.03,1.44,1.54,19.45,1.34,3.4,10.81,2.47,1.24,2.06,4.22,2.47,9.73,4.79,2.21,0.98,0.72,,2.78,3.04,5.15,3.4,3.6,4.89,,1.39,1.13,4.89,2.01,4.63,2.32,3.4,2.21,0.88,1.34,1.7,1.44,1.49,7.67,1.18,1.44,1.75,1.96,0.88,0.72,25.06,4.17,1.54,,3.4,1.39,6.28,2.06,1.59,1.9,,1.29,3.65,3.76,4.89,0.88,1.13,,2.37,2.21,2.57,1.34,6.79,1.34,1.08,1.13,39.27,1.13,1.7,0.93,1.44,1.44,1.08,1.8,2.98,2.11,1.24,0.98,2.52,4.94,6.74,1.7,2.26,2.78,1.49,2.68,3.14,5.56,1.18,1.13,,1.24,1.03,1.44,4.32,1.7,4.84,0.98,2.21,1.29,3.19,1.59,3.29,2.93,-4.520833,-7.131944,-1.173611,0.0,,-10.365079,61.789837
US_TN_47009,2020-01-21,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.11,5.82,8.04,4.12,11.8,3.3,1.75,7.73,6.8,1.49,2.06,4.07,1.75,5.15,1.13,4.38,1.75,1.55,3.45,1.03,0.82,2.63,0.88,,1.96,1.39,21.13,,3.76,9.74,2.78,0.88,3.09,4.48,2.99,9.74,4.54,2.42,,1.29,,3.87,2.58,6.03,6.49,3.09,4.17,1.08,,1.34,4.28,1.6,9.53,2.32,3.71,1.49,1.24,0.82,1.24,2.06,1.13,8.14,1.29,0.82,1.91,2.63,1.03,2.37,31.07,6.7,1.85,0.72,3.92,1.85,7.42,1.85,2.01,1.96,0.88,1.6,2.89,4.74,9.64,0.98,,1.24,2.99,2.22,2.32,2.42,5.0,0.72,1.96,1.24,45.35,1.44,2.27,1.13,2.06,2.27,1.39,2.06,2.89,1.08,0.93,0.72,2.73,5.88,7.16,1.85,1.7,2.73,1.13,2.63,2.78,7.01,0.93,1.24,0.98,,1.29,1.39,5.1,1.39,4.02,0.93,2.16,1.55,3.81,1.49,3.61,2.68,-3.194444,-5.672222,1.133333,0.0,,-10.845679,54.783394
US_TN_47009,2020-01-22,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.47,4.54,8.07,4.19,12.31,2.52,1.21,7.92,5.75,1.41,2.07,4.64,2.27,7.17,1.06,4.79,3.03,,2.67,1.46,2.17,2.83,,1.26,1.92,1.31,22.86,0.96,4.04,11.45,3.18,1.31,3.78,4.64,2.22,9.34,5.8,1.97,0.71,,1.31,2.98,2.12,5.5,6.36,2.42,4.14,2.02,0.86,1.56,5.0,1.67,8.63,2.88,3.03,2.37,1.56,0.86,1.21,1.92,0.96,8.73,0.76,0.71,1.46,2.98,0.91,2.07,28.81,6.31,1.46,0.76,3.53,2.62,7.42,1.77,2.07,1.92,1.26,1.72,3.99,5.05,8.98,0.76,0.86,,2.52,2.67,2.83,2.02,5.55,1.26,1.87,1.01,41.73,2.02,1.46,1.21,1.51,2.83,,1.67,2.07,1.01,1.21,1.36,2.88,5.7,8.33,1.51,1.56,3.03,1.87,2.22,3.18,5.7,0.86,1.11,1.11,1.16,0.86,1.21,4.64,1.26,4.89,0.76,2.93,1.77,3.43,1.97,2.98,2.83,-2.805556,-9.033333,7.033333,0.0,,-9.438272,60.517316
US_TN_47009,2020-01-23,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.44,5.79,8.18,4.14,12.27,2.89,0.85,7.78,6.18,1.4,2.19,4.84,2.04,5.83,1.15,4.04,1.75,0.85,2.94,2.24,1.75,3.04,1.15,1.1,2.19,0.75,24.54,,3.84,10.92,3.64,1.3,3.24,4.09,2.89,10.57,5.09,1.35,1.35,1.25,,3.49,2.34,5.29,4.54,2.84,5.29,0.8,,1.15,5.54,1.45,4.94,2.29,3.59,1.15,1.7,1.15,0.95,1.95,1.35,8.28,0.9,1.4,1.9,2.1,,2.19,29.77,7.08,1.5,0.95,3.24,1.55,8.38,1.79,1.75,1.79,0.9,1.4,2.39,4.44,5.93,1.0,0.8,0.95,2.15,1.79,2.15,1.4,7.33,1.05,1.35,0.7,41.79,1.0,2.54,0.9,1.15,2.89,0.9,2.15,2.19,1.15,1.05,0.8,2.94,5.83,7.93,1.65,1.6,2.39,1.2,2.29,3.84,5.88,1.15,1.35,1.55,,1.1,1.2,5.24,1.7,4.24,0.95,2.39,0.8,3.99,2.29,3.69,2.79,2.644444,-2.75,9.3,0.0,,-4.296296,61.12055
US_TN_47009,2020-01-24,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.72,4.69,6.36,5.04,11.45,2.77,,7.31,6.05,1.21,3.03,4.74,1.97,5.25,,3.94,2.42,1.01,2.77,1.26,1.16,2.57,1.01,0.91,1.36,0.91,31.02,,3.98,10.04,2.83,,2.07,4.69,2.72,10.39,4.84,1.72,0.71,,,2.83,3.38,4.74,5.2,3.08,4.54,0.86,1.11,0.96,3.58,1.92,5.45,1.87,2.47,1.01,1.31,,1.41,2.27,1.51,7.92,0.86,1.01,1.72,1.26,1.11,1.97,33.55,6.61,1.51,,3.88,1.72,8.12,1.87,1.67,1.26,,,2.62,3.73,4.69,1.06,1.26,1.16,2.42,2.57,1.87,1.21,5.7,,1.21,1.21,37.38,1.77,2.12,1.16,1.56,2.07,0.96,1.46,1.41,1.11,0.76,0.96,3.13,4.89,8.53,2.12,1.67,3.03,0.86,2.17,3.28,4.54,0.96,,1.26,,1.51,0.96,4.54,0.91,5.45,,3.08,1.01,2.98,1.51,2.47,2.27,7.177778,3.588889,10.583333,11.825111,,5.290123,87.378748
US_TN_47009,2020-01-25,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.08,6.12,8.61,4.59,9.74,1.42,,7.82,6.8,1.42,1.47,3.29,1.36,6.29,1.59,3.57,2.49,,2.83,1.81,1.98,2.95,1.02,0.85,2.21,1.08,26.17,0.85,3.97,10.65,3.34,1.3,2.32,3.8,2.72,8.78,4.19,1.93,1.53,,0.79,2.04,3.34,3.8,4.99,2.32,4.02,0.79,,,4.48,0.91,4.36,2.38,3.23,1.3,1.02,0.85,1.64,1.59,1.59,7.99,0.79,,1.02,2.72,0.85,1.98,32.12,7.93,1.3,,3.34,1.36,6.86,1.02,2.1,1.81,1.08,0.91,3.51,3.8,5.1,1.08,0.85,0.91,2.55,3.74,2.32,1.81,5.55,,1.13,1.02,43.28,1.7,2.15,0.79,1.76,1.93,1.25,1.47,2.83,1.02,1.02,1.02,3.51,5.21,6.46,1.3,1.59,2.72,1.3,2.49,2.72,6.51,0.96,1.13,1.36,0.79,,1.47,4.36,1.25,4.82,1.13,2.55,1.25,3.23,1.87,4.08,2.66,3.766667,1.488889,7.372222,7.055556,,0.407407,77.475995
US_TN_47009,2020-01-26,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.75,5.99,7.63,4.61,10.18,1.91,0.95,8.74,5.94,1.27,1.64,2.97,1.43,5.67,,4.13,2.6,0.95,2.76,1.7,1.85,2.28,0.95,0.9,1.91,,26.55,1.38,3.5,9.22,3.55,0.74,1.96,5.04,3.39,9.38,4.24,2.6,0.85,,0.85,2.54,3.66,6.25,5.41,2.44,4.13,1.32,0.85,,5.35,1.8,4.98,1.85,3.71,1.75,1.06,0.74,1.27,1.8,1.43,7.95,1.06,1.06,0.95,1.64,1.17,2.17,30.9,6.89,1.11,,2.65,1.54,7.63,0.9,1.64,2.01,1.43,1.01,3.07,4.03,4.4,0.95,1.43,0.9,2.28,2.6,2.17,1.38,6.04,,1.22,1.54,39.85,2.01,2.6,,2.07,2.65,,1.59,2.86,1.54,,0.85,2.49,4.35,7.68,1.48,1.85,2.01,1.27,2.33,2.38,6.04,0.9,,1.64,1.38,1.48,,2.92,1.59,5.14,0.95,2.54,1.38,4.72,1.8,2.7,2.97,2.211111,-1.788889,6.572222,0.2794,,-2.45679,70.796872
US_TN_47009,2020-01-27,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.85,4.72,6.42,4.62,10.94,2.58,0.92,8.9,5.59,,2.38,4.52,1.65,7.0,0.97,3.94,2.53,0.92,4.52,1.75,2.09,3.16,0.68,1.02,2.19,1.75,27.81,0.83,3.65,11.52,2.82,,2.33,4.81,2.82,10.36,5.06,1.95,1.36,,0.92,3.35,3.02,5.2,5.3,2.33,5.15,1.36,0.83,1.22,4.42,1.7,5.3,2.58,4.13,1.02,1.41,1.36,0.83,2.58,1.46,8.99,1.8,0.88,1.9,2.09,1.26,1.36,36.71,6.42,1.22,,3.45,1.6,6.56,1.95,1.9,1.99,,1.07,3.5,5.25,5.64,1.65,1.22,0.73,2.82,2.63,3.45,1.51,7.05,0.73,1.9,1.31,41.87,2.29,2.97,,1.85,2.48,1.31,2.04,2.43,1.6,1.22,1.22,2.29,4.62,7.34,1.95,1.99,2.82,1.41,3.06,3.26,5.25,1.07,1.51,1.17,0.83,1.36,1.31,5.59,1.36,5.01,,3.55,1.36,3.6,1.26,3.16,2.24,5.316667,2.383333,9.433333,1.27,,2.950617,84.880371
