location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2021-12-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,8,0,7615,110,0,19580,0,0,0,0,0,1,1,2,2,1,34,127,475,680,256,1107,1151,1097,1157,832,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3593,3991,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,15,-12,,5.53,7.5,5.92,8.48,3.75,3.16,6.91,4.54,16.57,8.29,,3.95,4.74,5.92,8.68,,4.54,4.54,7.89,26.04,5.72,4.74,3.55,5.33,,37.49,2.96,4.14,3.35,4.74,4.34,11.211111,7.755556,17.794444,0.2794,,8.354167,82.163902
US_IN_18061,2021-12-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,61,0,7676,110,22,19602,1,2,1,2,0,7,12,7,14,11,35,129,476,682,256,1114,1163,1104,1171,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,40,3614,4031,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,14,-36,13,5.32,4.56,5.32,12.92,6.27,7.22,6.65,2.66,18.43,9.31,3.42,8.17,5.32,3.99,7.22,2.85,3.61,3.23,10.26,28.13,7.41,6.46,4.75,3.99,4.94,35.54,4.18,5.89,6.84,3.42,4.18,16.316667,10.066667,21.505556,0.056444,,12.840278,79.405413
US_IN_18061,2021-12-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,50,1,7726,111,1,19603,0,1,0,1,1,21,7,9,4,3,35,130,476,683,257,1135,1170,1113,1175,846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,26,3637,4057,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,7,-31,13,5.06,7.13,6.19,12.56,5.44,7.31,7.88,3.38,18.75,10.5,3.19,6.94,6.75,5.44,7.5,6.19,6.0,4.5,7.31,25.69,7.31,6.56,3.75,3.75,3.0,42.76,3.0,6.38,6.0,4.31,4.69,10.977778,6.211111,19.305556,1.6764,,7.138889,76.729827
US_IN_18061,2021-12-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,50,0,7776,111,37,19640,1,0,2,2,0,5,8,6,12,6,36,130,478,685,257,1140,1178,1119,1187,852,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,3662,4082,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,12,-30,12,3.22,6.83,3.79,11.0,7.39,3.79,5.31,3.6,19.15,13.65,4.17,8.72,5.5,6.45,10.62,4.17,6.64,4.93,7.21,28.63,7.58,8.34,4.55,4.36,6.26,36.78,5.5,6.26,4.55,4.55,4.74,11.138889,6.711111,17.2,8.8392,,9.895833,92.356722
US_IN_18061,2021-12-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,39,-1,7815,110,12,19652,0,2,0,4,2,5,9,1,7,3,36,132,478,689,259,1145,1187,1120,1194,855,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,18,3683,4100,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,19,-40,13,5.47,6.79,3.77,14.53,7.92,5.85,5.28,4.53,15.66,10.75,4.72,9.06,4.72,4.72,10.19,5.66,3.58,4.53,8.68,27.92,6.6,4.53,3.21,5.28,3.4,36.23,2.83,4.34,4.53,4.15,4.34,9.044444,7.538889,11.666667,1.1176,,8.534722,96.419593
US_IN_18061,2021-12-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,24,0,7839,110,0,19652,0,0,1,1,0,1,6,3,3,4,36,132,479,690,259,1146,1193,1123,1197,859,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,15,3692,4115,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,18,-63,19,4.85,5.6,3.17,11.01,4.1,3.36,4.66,2.61,14.74,8.21,4.29,7.46,6.72,2.61,6.34,5.04,4.29,4.29,6.16,20.89,3.73,4.48,2.61,3.36,2.61,33.21,4.29,6.16,5.22,3.73,3.17,11.638889,7.222222,18.727778,0.1778,,9.958333,89.043511
US_IN_18061,2022-01-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,14,0,7853,110,0,19652,1,0,1,0,0,2,1,3,2,3,37,132,480,690,259,1148,1194,1126,1199,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,3698,4122,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-32,-20,-46,,7.3,6.93,6.37,10.68,7.68,3.37,5.99,4.5,14.79,12.55,3.93,3.18,5.06,3.18,6.55,5.62,3.75,4.31,5.62,22.1,5.99,5.43,3.56,6.55,3.75,35.21,4.31,5.8,3.0,,3.93,15.061111,10.172222,18.422222,12.6492,,14.326389,95.548926
US_IN_18061,2022-01-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,13,0,7866,110,0,19652,0,0,1,1,2,2,1,3,1,1,37,132,481,691,261,1150,1195,1129,1200,863,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,3703,4130,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-11,1,-9,,4.25,5.54,4.44,9.43,6.1,3.14,6.29,5.36,19.04,11.28,2.77,10.54,8.87,4.44,6.84,4.99,4.25,2.96,5.54,19.04,5.73,7.02,,4.99,6.84,38.26,4.07,6.29,5.92,4.62,6.1,5.655556,-0.138889,13.816667,31.6992,,4.673611,92.90812
US_IN_18061,2022-01-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,82,0,7948,110,0,19652,0,1,6,2,4,14,9,9,18,11,37,133,487,693,265,1164,1204,1138,1218,874,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,44,3741,4174,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,18,-22,12,6.37,6.91,3.01,11.51,8.68,6.73,3.72,2.83,17.35,7.97,2.83,6.02,7.97,6.02,7.26,3.36,4.78,4.6,7.26,24.26,6.2,6.55,3.19,3.9,4.78,42.85,3.01,7.08,5.49,4.07,6.73,-1.344444,-4.227778,1.744444,0.7112,,-6.034722,69.884363
US_IN_18061,2022-01-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,81,1,8029,111,22,19674,0,1,4,1,4,16,8,16,15,9,37,134,491,694,269,1180,1212,1154,1233,883,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,36,3785,4210,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,18,-13,9,5.09,5.27,5.27,11.42,6.33,5.09,5.97,3.69,19.5,9.66,3.34,7.03,4.92,3.87,8.78,4.39,5.27,5.97,8.26,26.0,5.45,7.03,3.87,5.09,4.92,35.84,4.22,4.74,4.22,3.16,5.09,-1.288889,-5.9,6.766667,0.0,,-4.576389,77.697481
US_IN_18061,2022-01-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,92,0,8121,111,17,19691,0,2,2,7,6,19,9,12,13,15,37,136,493,701,275,1199,1221,1166,1246,898,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,52,3820,4262,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,27,-8,8,,5.42,4.55,11.72,8.05,5.77,5.25,4.38,15.92,7.87,3.33,8.05,3.67,6.3,6.3,5.6,3.15,5.77,7.87,21.52,6.82,6.47,3.85,4.03,4.9,37.1,3.67,6.47,3.85,4.55,4.9,5.583333,1.644444,8.222222,0.0,,-1.5,59.974188
US_IN_18061,2022-01-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,37,1,8158,112,0,19691,0,0,2,3,0,8,6,6,7,2,37,136,495,704,275,1207,1227,1172,1253,900,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,21,3835,4283,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-38,-8,-31,20,3.27,5.45,2.72,10.35,7.08,5.08,4.17,6.17,17.79,10.35,7.44,6.53,4.17,3.99,5.26,3.99,2.54,5.08,5.63,25.77,3.63,3.81,,3.81,5.45,31.4,2.72,4.9,3.27,4.36,5.08,-4.8,-8.255556,2.794444,0.762,50.8,-10.194444,65.564763
US_IN_18061,2022-01-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,62,2,8220,114,37,19728,0,3,4,2,3,14,7,9,9,7,37,139,499,706,278,1221,1234,1181,1262,907,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,33,3864,4316,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-24,-14,-32,20,4.91,6.54,,13.08,7.27,6.0,4.18,3.09,20.35,10.54,4.91,10.9,4.72,4.91,7.45,5.27,4.36,3.45,5.82,24.89,6.18,5.63,4.18,4.54,6.18,31.07,4.91,4.72,3.45,5.63,3.45,-10.677778,-14.394444,-5.75,2.257778,50.8,-14.8125,71.030205
US_IN_18061,2022-01-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,42,0,8262,114,8,19736,2,0,0,3,1,10,8,3,8,7,39,139,499,709,279,1231,1242,1184,1270,914,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,19,3887,4335,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-13,12,-8,,4.82,7.13,3.28,10.98,6.36,4.62,5.78,3.28,18.31,10.21,,8.48,3.28,4.82,6.94,3.85,4.62,4.05,7.13,18.69,4.43,8.29,3.85,4.43,5.2,42.4,3.47,7.9,4.05,5.2,3.66,-5.827778,-11.972222,5.044444,0.197556,50.8,-10.625,69.094041
US_IN_18061,2022-01-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,28,0,8290,114,7,19743,0,0,0,1,1,6,6,3,3,4,39,139,499,710,280,1237,1248,1187,1273,918,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,3901,4349,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-14,1,-6,,4.47,6.89,5.96,12.66,5.21,3.73,7.45,3.91,19.55,8.57,3.54,7.45,4.1,4.47,9.12,3.54,3.17,4.1,8.01,25.51,4.66,8.19,5.4,3.17,3.91,29.8,3.91,6.89,6.52,3.17,3.35,5.066667,0.444444,7.783333,22.7584,50.8,2.180556,81.736324
US_IN_18061,2022-01-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,152,1,8442,115,17,19760,1,4,9,19,6,18,27,24,22,14,40,143,508,729,286,1255,1275,1211,1295,932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,62,89,3963,4438,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-16,6,-8,8,5.56,7.82,4.17,9.73,9.21,4.69,5.21,3.3,17.9,10.43,2.61,14.78,5.56,5.91,6.43,4.52,2.96,3.13,7.47,22.42,6.08,5.74,3.65,5.74,8.17,39.81,4.69,6.08,5.56,9.73,5.74,-3.122222,-7.883333,3.616667,10.5664,,-10.319444,56.851
US_IN_18061,2022-01-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,121,0,8563,115,3,19763,0,4,5,13,3,24,14,25,20,9,40,147,513,742,289,1279,1289,1236,1315,941,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,59,60,4022,4498,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,8,-13,8,5.75,4.7,3.48,10.98,8.71,4.88,4.36,3.66,15.68,10.28,5.23,10.8,4.36,4.01,8.54,5.4,4.18,5.05,8.88,23.52,7.49,4.01,3.66,4.36,3.66,37.28,5.4,6.27,2.44,4.7,4.88,-3.338889,-8.161111,2.916667,0.0,,-10.243056,58.355342
US_IN_18061,2022-01-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,129,0,8692,115,21,19784,2,3,9,15,6,20,26,16,15,8,42,150,522,757,295,1299,1315,1252,1330,949,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,53,76,4075,4574,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,7,-10,8,3.84,6.8,4.88,14.47,8.72,4.18,5.93,3.14,15.35,8.89,3.49,10.46,3.14,5.58,8.37,5.23,2.96,4.53,8.2,26.16,8.02,8.89,6.28,7.15,7.5,34.88,4.53,5.23,6.1,6.28,5.93,3.816667,-2.938889,11.2,0.0,,-4.944444,52.961227
US_IN_18061,2022-01-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,113,0,8805,115,10,19794,0,2,15,13,3,17,23,18,9,8,42,152,537,770,298,1316,1338,1270,1339,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,67,4119,4641,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,11,-16,9,5.34,6.54,3.1,8.61,9.3,5.17,5.86,2.93,17.74,8.44,3.27,9.99,4.82,4.82,6.72,,4.65,4.48,8.78,26.69,7.58,4.82,4.3,4.82,4.13,29.79,4.3,4.82,4.65,5.86,3.27,5.261111,1.027778,10.077778,0.0,,-1.284722,63.683643
US_IN_18061,2022-01-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,88,0,8893,115,21,19815,0,3,14,9,2,11,10,13,13,6,42,155,551,779,300,1327,1348,1283,1352,963,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,44,4162,4685,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,4,-17,10,6.6,6.25,3.3,10.42,6.95,4.17,6.08,4.34,15.63,7.99,2.43,9.72,3.99,3.99,8.34,4.17,3.82,4.51,7.64,24.31,7.12,3.13,3.99,3.3,3.99,36.12,,4.17,5.56,5.56,5.56,1.022222,-2.35,7.216667,0.0,,-0.701389,89.593615
US_IN_18061,2022-01-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,49,0,8942,115,0,19815,0,0,1,4,1,8,7,6,6,12,42,155,552,783,301,1335,1355,1289,1358,975,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,25,4186,4710,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-13,4,-9,,4.3,5.98,5.61,11.59,5.98,6.54,5.23,4.67,17.76,10.65,3.55,6.36,3.55,,11.4,5.79,6.36,3.74,6.17,21.68,7.1,7.1,,4.86,3.92,38.69,2.8,5.42,6.92,3.18,,1.061111,-1.611111,3.694444,0.0,,-1.979167,79.773213
US_IN_18061,2022-01-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,24,0,8966,115,22,19837,0,0,0,4,0,2,6,2,6,2,42,155,552,787,301,1337,1361,1291,1364,977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,4197,4723,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-16,0,-5,,5.58,8.37,4.28,11.53,5.58,4.46,5.21,5.39,14.51,8.55,3.72,6.51,5.21,4.84,8.55,3.91,6.14,4.28,7.25,17.67,5.95,5.02,,3.72,,33.66,3.35,5.02,6.32,4.46,3.72,-1.538889,-3.638889,2.972222,0.0508,,-6.652778,67.808393
US_IN_18061,2022-01-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,91,0,9057,115,0,19837,1,3,4,9,3,7,14,14,13,14,43,158,556,796,304,1344,1375,1305,1377,991,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,58,4230,4781,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-27,-6,-34,16,5.15,5.32,3.26,10.64,9.44,3.77,4.12,3.26,17.5,10.12,2.57,12.52,6.69,6.18,8.75,4.29,3.95,3.6,6.86,23.68,5.83,5.15,3.77,4.8,5.32,35.0,4.12,4.63,3.43,6.52,4.97,-2.033333,-3.588889,0.138889,0.6985,,-5.034722,79.335166
US_IN_18061,2022-01-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,149,0,9206,115,45,19882,2,2,12,19,4,14,24,26,19,20,45,160,568,815,308,1358,1399,1331,1396,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,65,80,4295,4861,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,13,-16,9,3.99,4.51,3.47,9.37,7.11,5.38,5.38,4.16,14.22,9.54,,10.41,4.86,3.3,8.15,3.3,3.12,4.51,8.67,28.97,7.46,4.86,3.64,5.38,4.16,35.91,2.95,6.42,5.2,6.59,4.34,-0.894444,-6.983333,7.527778,0.1778,,-4.548611,76.866366
US_IN_18061,2022-01-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,163,1,9369,116,33,19915,2,7,13,17,2,17,27,34,18,18,47,167,581,832,310,1375,1426,1365,1414,1029,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,73,90,4368,4951,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,15,-14,9,3.59,6.33,,12.32,7.01,2.91,4.45,2.91,13.34,7.01,3.59,8.89,3.59,2.91,6.33,5.13,2.57,4.28,7.01,23.26,5.82,6.33,3.93,2.74,4.11,29.42,3.93,6.33,3.59,4.28,4.79,5.922222,0.777778,9.233333,1.2446,,1.701389,74.637565
US_IN_18061,2022-01-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,91,5,9460,121,10,19925,1,3,6,7,4,17,17,14,7,10,48,170,587,839,314,1392,1443,1379,1421,1039,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,53,4406,5004,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-20,-11,-21,13,2.68,5.87,3.02,12.07,7.71,5.53,6.37,3.19,17.1,8.89,3.52,9.72,5.03,4.7,5.7,4.02,4.02,4.36,9.72,24.48,6.2,8.22,3.69,5.2,6.04,41.92,4.02,5.53,4.86,6.2,4.36,-3.961111,-7.361111,3.85,2.991556,,-8.625,69.359629
US_IN_18061,2022-01-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,111,1,9571,122,19,19944,1,3,15,18,0,13,19,14,15,4,49,173,602,857,314,1405,1462,1393,1436,1043,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,54,4462,5058,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-10,-4,-18,11,4.22,4.75,,12.84,6.51,4.75,4.22,2.46,15.48,6.86,4.57,9.15,4.22,5.1,6.33,4.05,,4.75,7.92,27.62,5.63,5.63,4.57,4.4,4.75,37.3,3.87,6.68,6.16,3.34,3.87,-5.505556,-8.427778,-2.35,0.1524,,-12.479167,57.46431
US_IN_18061,2022-01-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,75,0,9646,122,5,19949,2,4,6,4,1,12,12,11,12,8,51,177,608,861,315,1417,1474,1404,1448,1051,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,52,4485,5110,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,5,-3,,4.38,5.72,3.62,11.63,6.48,4.2,6.29,4.38,17.92,8.96,4.0,8.2,4.2,3.43,7.25,4.58,3.43,5.34,8.01,22.88,4.0,7.05,3.62,5.34,4.38,33.56,4.96,6.1,3.05,,3.05,-6.472222,-12.222222,0.966667,0.0,,-11.465278,67.466085
US_IN_18061,2022-01-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,20,0,9666,122,12,19961,1,1,0,1,1,1,4,4,3,2,52,178,608,862,316,1418,1478,1408,1451,1053,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,8,4497,5118,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-13,3,1,,5.44,5.63,2.63,9.01,6.95,4.5,6.95,4.69,15.96,6.95,,14.45,6.57,4.32,4.32,4.32,5.63,,7.51,21.4,5.63,5.44,,3.19,6.01,32.85,3.75,4.88,4.69,3.38,3.94,-1.344444,-8.033333,5.566667,0.0,,-7.1875,64.314123
US_IN_18061,2022-01-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,115,0,9781,122,10,19971,1,5,18,13,3,14,11,13,14,9,53,183,626,875,319,1432,1489,1421,1465,1062,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,66,4545,5184,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-16,8,-9,8,3.94,6.34,4.63,7.2,8.74,4.63,7.03,2.91,14.05,6.86,5.31,11.83,3.08,5.31,7.71,8.23,,5.48,7.37,21.94,6.0,4.8,3.77,3.94,4.63,37.53,3.77,6.0,5.48,4.29,5.14,-0.161111,-5.761111,8.577778,0.084667,,-5.131944,68.867801
