location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2020-01-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.13,4.52,11.95,3.93,9.98,2.4,5.9,4.66,1.09,1.38,2.62,,4.95,1.6,4.44,2.04,2.77,1.31,,3.42,,1.68,1.46,11.73,4.22,7.58,2.84,1.24,1.6,4.08,2.62,7.28,3.86,1.6,1.09,,1.82,3.71,3.93,3.5,2.99,2.91,,,5.97,1.31,3.86,1.97,2.91,2.4,,1.24,,6.41,1.46,,1.89,2.33,1.02,23.02,4.66,1.09,3.71,1.17,7.36,1.89,,2.19,1.24,1.6,4.15,4.44,1.31,2.91,2.26,2.55,1.46,4.15,1.09,35.54,1.75,1.89,1.82,1.46,1.02,1.6,2.4,1.82,1.17,2.04,4.22,8.23,1.75,,2.62,2.19,2.4,6.12,,1.24,,3.57,,4.88,3.86,,3.57,1.02,3.71,2.84,18.455556,8.8,23.694444,28.321,,15.511111,83.062104
US_LA_22079,2020-01-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.17,5.17,8.69,4.04,8.99,2.02,7.86,6.59,,1.12,2.77,1.8,5.62,1.65,4.64,1.8,2.4,2.4,2.17,3.22,1.5,1.42,,13.18,2.85,7.11,3.82,,1.5,4.94,2.62,9.14,3.97,1.35,1.2,,3.0,3.59,4.12,4.64,2.02,3.97,1.27,1.87,5.09,1.57,4.12,2.1,2.25,1.27,,1.2,,6.29,1.35,1.2,1.72,2.47,1.57,25.01,4.87,,3.37,2.02,8.09,,1.57,1.35,,3.82,5.02,4.72,,2.4,3.15,2.4,1.57,5.24,1.2,38.19,1.27,2.25,2.32,1.65,1.27,,3.22,1.2,,1.8,4.94,8.39,1.87,1.35,2.4,1.35,2.25,5.62,,,,3.97,,5.77,3.59,1.12,3.29,1.87,4.64,1.95,7.105556,4.083333,14.577778,8.0772,,3.605556,78.460838
US_LA_22079,2020-01-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,1.73,5.2,8.34,3.46,11.55,2.5,7.76,5.97,,2.63,4.43,1.93,5.45,1.86,3.98,2.18,2.82,,1.28,3.59,1.16,1.48,0.9,12.58,3.85,8.09,2.44,1.22,1.86,4.17,2.5,7.83,3.27,1.8,1.16,1.03,4.3,3.21,4.11,4.49,2.57,5.39,1.09,1.22,4.36,2.25,4.24,2.05,3.34,1.35,1.28,1.67,1.03,9.95,1.99,1.8,1.8,1.48,1.48,23.48,5.0,1.09,3.85,1.6,7.89,1.54,2.05,2.89,1.35,3.08,6.48,6.16,,3.27,1.99,3.4,3.08,5.07,1.6,39.52,1.35,2.95,2.57,1.41,,2.18,2.76,1.03,,1.8,3.34,8.79,1.86,1.22,3.02,2.44,2.25,5.58,1.35,1.73,,3.85,1.73,4.94,3.66,1.35,4.17,1.54,3.34,1.6,11.316667,7.722222,15.888889,2.19075,,9.883333,90.909992
US_LA_22079,2020-01-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.45,5.03,7.86,3.8,9.92,3.29,7.86,5.8,,2.45,4.77,1.35,6.44,1.61,4.19,3.09,2.83,0.9,1.87,3.16,,1.55,1.09,12.43,3.29,7.79,3.8,1.03,2.77,5.09,2.83,9.34,3.74,2.25,,,4.19,3.93,4.7,3.54,2.96,5.99,1.68,,4.32,1.09,5.03,3.67,5.15,1.22,,1.35,2.38,10.89,1.22,1.09,2.9,1.68,1.42,25.38,5.73,,4.45,2.13,7.79,1.48,1.16,1.61,,3.29,6.06,5.54,1.03,3.67,2.64,2.51,3.09,5.99,1.8,42.45,1.09,2.32,1.93,1.61,,1.55,2.19,1.55,,1.68,4.12,8.5,2.0,1.42,2.58,2.06,2.83,6.12,,1.22,,6.57,1.61,5.09,3.61,0.97,3.87,1.74,3.35,1.61,19.0,15.355556,22.633333,6.575778,,18.4,96.346243
US_LA_22079,2020-01-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.61,6.0,9.27,4.05,11.03,2.68,9.27,6.72,,2.42,4.63,2.42,7.18,1.63,4.18,1.96,3.59,1.63,1.76,3.59,,1.96,2.61,14.69,3.33,8.81,3.79,1.24,2.48,3.98,2.61,9.2,4.57,2.54,1.04,1.18,3.2,3.39,5.16,4.7,2.94,5.81,1.04,1.44,4.83,1.63,4.96,2.54,4.96,1.44,1.3,2.22,1.24,11.62,1.5,2.02,2.42,1.37,2.28,27.74,6.92,0.98,3.59,2.15,7.9,2.28,1.96,1.96,1.7,3.2,5.42,4.76,1.11,1.76,2.28,2.42,2.42,6.85,0.98,43.47,1.96,3.39,2.22,2.28,0.91,2.68,2.09,1.7,,2.54,4.37,7.18,1.5,1.63,2.42,2.28,3.0,6.13,1.63,1.5,0.98,5.48,2.61,5.03,3.72,1.44,4.31,1.5,3.0,2.81,20.966667,19.227778,23.972222,20.5994,,19.594444,91.914162
US_LA_22079,2020-01-16,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.5,6.24,8.21,4.01,9.4,2.56,8.15,6.9,1.25,2.3,5.45,2.37,6.77,1.51,4.34,2.63,3.35,1.12,1.25,4.01,1.45,1.38,,14.0,3.94,7.03,4.47,0.99,1.51,4.86,2.56,10.65,3.29,1.77,2.23,1.05,3.88,3.09,4.6,3.81,2.89,4.4,1.45,0.92,5.06,0.92,3.88,3.42,3.22,1.97,1.25,2.56,1.05,10.45,1.25,1.84,1.84,1.12,1.97,25.56,5.98,1.25,3.61,2.04,8.21,1.84,2.04,1.91,0.92,3.81,5.72,4.6,1.58,3.02,1.91,1.91,2.76,6.18,1.12,41.47,1.05,2.89,1.91,1.51,,2.1,2.23,1.91,,2.04,3.48,7.95,2.56,1.12,2.89,2.69,2.96,3.55,1.51,1.38,,5.52,2.76,5.39,4.34,1.31,3.61,1.05,4.21,2.23,17.938889,14.544444,20.983333,0.09525,,17.155556,95.184316
US_LA_22079,2020-01-17,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.5,4.78,8.04,4.51,9.84,2.29,8.46,5.2,,1.8,4.78,2.5,6.1,2.01,3.95,1.73,2.56,1.52,1.25,4.44,,2.15,1.66,11.65,4.16,7.07,2.84,,1.73,3.33,1.94,10.61,3.88,2.08,1.25,0.97,4.23,3.54,3.26,4.16,2.36,4.3,1.39,1.32,5.27,1.11,4.78,2.7,2.84,1.32,,2.29,1.18,9.29,1.39,1.59,2.77,0.97,1.04,26.14,6.93,,4.64,1.39,7.56,1.39,2.15,2.01,,3.19,5.48,5.41,,2.15,2.63,1.94,1.46,4.3,1.25,43.47,1.32,1.46,1.94,1.25,1.04,1.87,2.22,1.87,,2.5,3.81,5.96,1.66,1.11,2.63,2.84,2.22,6.45,,1.04,,5.68,1.18,5.48,4.64,,3.26,,3.12,2.15,14.438889,11.577778,19.855556,2.00025,,10.688889,78.26635
US_LA_22079,2020-01-18,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.47,5.46,8.75,3.96,11.14,2.54,7.33,4.79,,,3.51,1.35,6.21,1.42,4.79,1.79,2.54,2.02,1.79,3.37,,1.5,,14.88,4.19,8.38,3.81,,2.17,4.41,2.32,9.27,4.93,1.35,1.2,1.2,2.47,4.34,4.79,5.38,2.39,3.74,,,5.38,2.54,5.83,2.92,3.51,2.02,1.05,1.05,,9.05,1.05,1.65,1.87,1.57,1.12,26.32,6.13,,3.74,,7.85,2.47,1.87,1.87,1.35,3.29,4.64,5.98,1.35,2.54,2.32,2.77,1.42,4.79,1.2,38.73,,1.94,1.94,1.79,,2.02,2.84,,,2.32,4.34,6.66,1.87,1.94,2.54,1.87,3.21,5.23,1.12,1.2,1.05,3.51,,4.86,4.49,1.2,4.11,,3.89,2.84,18.594444,15.522222,22.155556,2.57175,,16.905556,89.93409
US_LA_22079,2020-01-19,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.02,6.04,8.38,4.98,12.08,1.89,6.87,5.66,,1.89,3.7,1.28,5.81,2.04,3.92,1.51,2.79,1.89,1.74,4.15,,1.21,1.51,13.29,3.47,7.78,3.4,1.21,1.43,4.53,2.34,8.08,3.92,1.58,1.66,,2.34,4.15,4.83,3.47,2.19,4.6,,1.43,6.04,2.11,3.92,2.26,3.32,,1.74,,,7.32,1.13,1.13,1.66,1.06,2.79,20.68,5.51,,3.17,1.28,9.44,1.06,1.81,1.21,,3.25,3.92,3.77,,2.79,2.57,3.02,1.89,4.53,1.36,38.19,1.36,2.11,1.89,1.21,,1.81,3.1,1.81,,2.26,4.68,7.85,1.96,1.96,3.02,1.28,2.26,6.04,,1.36,1.43,4.23,1.43,4.15,4.75,,3.25,1.66,4.3,1.81,10.422222,4.127778,16.983333,8.1915,,0.25,49.410954
US_LA_22079,2020-01-20,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.47,4.73,8.64,4.46,11.86,2.95,8.64,5.28,,2.12,4.04,1.51,7.68,2.67,5.55,2.19,3.56,2.06,1.85,5.07,,2.06,1.1,15.42,4.11,9.66,2.88,1.3,2.12,4.93,2.6,9.19,4.39,1.85,1.23,,3.36,3.36,5.96,4.04,3.56,4.32,,1.03,5.83,1.58,5.42,1.99,3.7,1.85,1.71,2.06,1.37,9.87,1.44,1.51,2.12,1.03,1.17,27.42,6.1,1.3,4.66,1.99,7.26,1.65,0.96,1.92,1.03,4.73,5.83,5.76,1.58,3.36,2.74,2.95,2.47,5.83,1.51,40.03,1.85,2.47,1.92,1.3,0.96,2.33,2.4,1.51,,2.6,4.39,7.54,2.33,,2.54,2.54,4.66,4.59,,1.3,1.17,4.87,1.92,5.89,5.35,1.03,3.56,1.44,4.25,2.88,5.488889,1.394444,11.527778,0.0,,-2.266667,57.534689
US_LA_22079,2020-01-21,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.17,6.17,9.23,4.07,12.62,2.71,9.77,5.97,1.15,2.44,5.22,1.43,8.01,,5.29,2.51,2.44,1.56,1.29,3.32,1.43,1.63,1.63,19.06,3.53,9.56,4.34,,2.24,4.34,3.19,11.19,4.27,,1.7,,3.66,3.26,5.16,5.56,2.51,5.09,1.7,,4.27,2.31,8.14,3.05,3.6,1.7,1.02,1.22,1.56,9.43,,1.36,1.97,1.9,1.76,32.09,7.6,1.22,3.87,1.7,8.89,2.44,1.97,1.97,1.43,3.73,5.5,9.23,1.63,3.05,2.98,3.05,1.9,6.31,1.83,47.15,1.63,1.97,2.04,2.24,,1.43,2.92,1.15,0.95,2.58,4.75,8.14,2.24,1.22,3.32,2.58,2.37,5.5,1.22,1.36,1.36,5.97,1.29,5.97,5.02,0.95,4.27,1.49,3.8,3.46,3.422222,-1.161111,10.366667,0.0,,-2.827778,63.874117
US_LA_22079,2020-01-22,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.35,4.76,7.23,3.32,10.29,3.0,8.28,5.93,1.17,2.08,6.84,1.96,5.86,2.8,4.63,2.41,2.28,2.08,2.74,3.58,1.11,,,18.18,3.84,8.8,2.54,0.91,3.26,5.73,2.48,10.95,4.37,1.11,,1.63,3.58,3.58,4.69,3.65,2.8,3.91,1.17,1.5,5.47,1.76,8.01,3.84,3.39,1.5,1.3,2.02,1.37,11.34,1.24,1.5,2.02,,2.02,29.65,6.65,1.56,4.11,2.54,7.88,2.48,2.15,1.63,1.11,3.52,6.19,8.01,1.76,3.45,2.74,2.67,2.08,5.99,2.15,41.31,1.76,2.08,2.28,3.13,1.3,2.28,2.28,1.11,,3.13,5.47,7.88,2.48,1.96,3.39,1.89,3.06,5.8,,1.43,1.04,5.47,1.89,6.58,4.3,1.56,3.0,2.02,4.82,3.0,3.266667,0.722222,6.494444,3.01625,,-1.027778,73.655316
US_LA_22079,2020-01-23,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.42,5.57,8.38,4.65,11.46,2.62,8.45,6.48,0.98,2.42,3.99,2.55,6.29,2.16,4.45,2.03,2.62,2.03,1.7,4.26,1.18,1.9,2.62,18.4,4.12,8.77,4.32,1.31,2.69,5.17,2.95,11.33,3.4,1.51,1.57,,3.67,2.75,5.5,4.26,1.96,4.84,1.18,1.05,5.04,2.42,5.5,2.75,3.54,1.24,1.83,2.23,1.7,10.35,2.16,1.44,2.16,1.24,0.98,28.55,6.88,1.18,4.32,1.57,7.46,2.42,2.29,1.83,1.64,3.14,7.92,6.42,1.9,2.75,2.23,2.42,1.51,5.3,1.11,42.69,1.57,2.42,1.51,2.95,,2.03,2.03,1.18,,3.34,4.71,8.51,1.7,1.51,3.34,2.55,3.01,5.76,,1.11,1.05,5.76,1.57,5.43,4.06,1.11,3.54,2.42,3.6,3.34,10.461111,6.255556,15.327778,19.08175,,9.405556,93.21233
US_LA_22079,2020-01-24,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.02,4.73,9.6,4.45,11.41,2.57,7.44,5.01,0.97,1.39,4.24,1.67,5.42,1.67,4.59,2.09,3.76,1.39,1.53,4.31,1.18,1.67,1.39,20.03,4.17,8.0,2.09,1.11,2.85,3.76,2.5,8.35,4.38,1.39,,1.18,3.06,3.48,4.66,6.33,2.5,4.17,,1.11,5.56,1.81,5.63,3.13,2.92,0.97,1.74,1.53,1.18,9.18,1.53,1.11,2.29,1.81,,31.44,6.19,1.04,3.83,1.74,7.23,1.88,2.02,1.25,,2.5,5.22,4.45,0.97,2.16,2.23,2.99,1.46,5.84,,36.72,,3.06,1.39,3.2,,2.71,3.2,1.18,1.04,1.74,3.83,6.61,2.43,1.32,1.88,1.67,2.37,7.16,,1.11,1.25,4.66,2.09,6.54,4.38,,4.38,1.25,2.85,2.64,9.155556,2.244444,16.011111,1.524,,4.511111,73.037972
US_LA_22079,2020-01-25,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.23,4.46,8.47,3.93,11.62,2.08,9.24,6.54,1.23,1.85,2.69,1.08,4.7,1.46,5.7,1.62,2.77,2.15,3.16,3.85,,2.15,1.16,21.94,3.46,10.7,3.62,,2.23,5.39,1.69,8.7,4.39,1.77,,,3.0,3.69,5.93,4.93,3.08,2.15,1.69,1.54,5.46,1.85,6.39,1.85,2.0,2.0,2.0,1.39,,10.08,,1.39,1.39,1.08,,31.87,5.7,,3.08,2.39,7.0,1.16,1.31,1.46,,2.85,4.7,5.46,1.08,2.85,3.08,2.08,1.54,6.08,1.31,38.41,1.92,1.69,2.0,1.46,,1.69,3.77,1.31,,3.16,3.77,5.39,1.92,1.08,1.92,3.0,2.15,6.08,1.62,1.69,,4.31,2.23,5.08,3.93,1.23,3.23,1.31,4.16,2.92,7.488889,0.722222,16.316667,0.0,,1.838889,68.356736
US_LA_22079,2020-01-26,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.58,5.87,7.96,3.98,9.15,2.31,8.17,6.08,,2.17,2.58,,5.52,1.82,5.59,2.1,2.65,1.75,1.89,3.63,1.75,1.54,,23.61,3.56,9.01,2.79,1.68,1.89,4.89,2.44,7.68,4.82,2.03,1.12,,2.79,2.86,3.91,4.82,2.65,4.26,1.12,1.12,6.29,1.26,5.1,2.38,3.35,1.54,1.19,1.12,1.54,8.03,,,1.33,1.89,1.75,31.5,6.22,,4.54,1.89,7.33,1.12,1.75,1.68,1.26,3.07,3.07,5.1,1.05,3.07,3.0,2.86,1.26,4.26,1.4,37.51,,2.17,,1.19,,1.89,2.52,1.4,0.98,3.07,4.75,7.33,2.1,1.19,2.38,1.47,2.38,5.8,1.61,,1.47,4.54,1.19,4.12,3.14,1.33,3.7,1.33,3.28,3.42,10.716049,9.061728,13.166667,6.0325,,8.117284,84.007949
US_LA_22079,2020-01-27,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,1.84,4.95,7.99,3.42,12.11,3.04,8.75,5.26,1.08,2.66,4.37,2.41,5.83,2.09,4.75,2.73,3.11,1.33,2.54,3.8,0.95,1.58,0.95,24.79,3.8,9.64,3.23,0.95,2.22,5.83,2.92,8.56,3.93,2.41,1.27,1.4,3.11,2.85,4.82,5.2,1.4,5.07,1.77,1.4,4.06,2.28,5.01,3.42,3.8,0.89,2.35,2.03,1.52,10.21,1.71,1.77,2.09,1.21,2.03,34.49,6.09,0.89,3.04,1.4,7.1,2.85,2.66,1.52,1.58,2.47,5.64,5.01,1.52,2.6,2.73,2.22,1.58,6.72,1.33,42.54,1.46,1.77,1.77,1.97,,1.97,2.66,1.65,1.52,1.97,4.56,7.99,3.36,2.09,2.41,2.41,2.28,6.34,1.21,1.58,,4.63,2.22,6.97,2.92,1.33,3.17,1.71,4.37,2.54,11.203704,9.950617,13.5,5.700889,,9.91358,91.804795
US_LA_22079,2020-01-28,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.22,6.08,8.3,3.86,13.92,2.75,8.89,5.69,1.31,3.46,4.25,1.31,7.12,1.76,4.64,1.76,3.79,1.5,1.7,4.45,,1.57,2.09,23.99,3.53,8.04,3.92,1.18,2.35,5.29,2.03,9.15,4.45,1.24,1.24,1.18,3.6,3.92,6.21,4.9,2.42,4.84,1.37,,5.62,2.68,4.18,3.46,3.66,1.7,1.44,2.48,1.31,10.85,1.37,1.7,2.75,1.63,2.09,46.41,8.04,,3.99,2.22,8.5,2.35,1.7,1.83,1.44,3.46,6.01,5.36,2.22,4.05,2.48,2.75,2.22,3.92,1.63,44.25,,2.55,1.63,2.03,1.7,2.09,2.09,,1.5,2.75,5.16,14.71,2.22,1.57,3.46,3.46,3.33,5.49,,2.42,1.37,4.58,1.18,6.67,4.05,1.44,2.09,1.31,3.92,2.62,8.194444,4.277778,12.215278,0.0,,7.305556,94.150497
US_LA_22079,2020-01-29,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.57,4.47,7.76,5.0,10.46,2.04,9.34,6.64,0.92,2.37,5.86,1.18,6.05,1.71,5.2,1.78,5.07,2.04,1.84,3.81,0.99,1.58,2.3,26.12,3.68,9.67,3.09,,2.17,5.33,2.1,11.91,4.87,2.1,1.32,,4.01,3.16,4.61,6.05,2.57,5.46,1.58,,4.61,1.97,6.05,2.24,4.41,2.1,1.45,2.5,1.78,11.45,1.12,1.97,3.29,0.99,1.51,46.57,8.09,,5.79,1.71,7.63,1.71,1.71,1.38,,3.75,7.7,5.2,1.45,2.7,2.24,3.42,1.58,5.66,1.51,43.55,2.04,2.7,2.1,2.76,1.25,3.16,2.63,2.1,1.38,1.91,4.93,16.71,1.45,1.51,3.81,2.5,3.55,5.39,,1.18,0.92,5.13,1.91,6.64,4.21,0.99,5.2,1.51,3.62,,10.462963,8.32716,12.055556,4.318,,9.271605,92.370221
US_LA_22079,2020-01-30,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,1.94,5.63,6.77,2.75,12.6,3.15,10.59,6.83,,3.08,5.16,1.47,6.36,1.54,5.69,2.48,3.28,0.94,1.88,3.89,1.07,1.47,2.01,31.49,3.28,11.66,3.48,1.0,2.55,6.7,2.88,11.32,5.29,1.94,1.54,1.54,4.02,3.42,5.63,5.29,2.14,4.29,2.08,1.54,4.42,1.81,5.36,3.22,3.42,1.54,2.68,2.01,1.94,10.45,2.01,1.07,2.61,1.74,2.08,40.06,7.57,0.94,3.89,1.94,9.11,1.68,1.34,1.54,,3.35,7.44,5.89,1.74,3.22,2.81,3.28,1.94,7.17,1.81,44.88,2.08,2.55,1.74,2.14,1.07,2.95,2.21,,1.27,2.55,4.15,7.37,2.81,1.68,2.41,2.61,3.08,6.77,2.14,1.81,2.08,5.83,2.21,6.43,4.02,1.74,4.36,1.54,3.55,1.74,10.188889,9.133333,11.772222,0.2032,,8.461111,89.060756
