location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2022-06-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22006,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,10,,,21,-12,-1,,2.76,6.07,4.28,7.31,2.21,7.45,3.17,,3.59,2.9,4.0,2.21,4.0,,2.48,8.14,3.45,4.97,,5.8,2.35,5.52,4.42,,,2.9,2.76,2.07,3.73,2.9,4.83,2.07,4.28,20.28,4.97,2.76,3.86,,3.31,4.83,,2.62,4.55,26.22,1.93,,4.55,2.35,,4.55,2.35,,2.35,3.04,2.21,,11.233333,1.172222,20.8,0.0,,1.228395,50.787544
US_WY_56001,2022-06-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,4,22010,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,32,-7,-1,,2.47,4.95,4.8,8.29,2.18,5.24,4.07,,3.35,2.91,,,,,,7.57,2.18,2.77,,4.51,,6.11,2.91,2.33,2.47,4.8,3.93,2.91,2.77,2.91,4.51,2.62,6.84,16.44,3.78,2.77,4.66,2.33,,4.37,,2.47,4.37,27.5,2.04,,6.84,,2.91,3.78,3.35,2.91,,,3.06,3.06,14.288889,4.333333,23.288889,0.2032,,4.271605,51.842785
US_WY_56001,2022-06-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,3,22013,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,28,-13,,,3.06,5.11,5.11,9.7,,3.92,5.28,2.38,4.26,3.75,3.06,,,,2.38,6.64,3.58,3.75,,4.26,,5.79,4.09,,,2.72,2.72,,,2.38,,,4.09,14.3,6.3,3.06,3.58,2.72,,2.72,2.38,,4.43,27.41,,2.55,4.94,,2.55,4.43,4.26,3.23,,,3.23,,16.555556,6.111111,25.955556,0.931333,,3.080247,41.82226
US_WY_56001,2022-06-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22013,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,11,-20,,,3.3,6.6,4.56,8.96,2.67,6.76,4.24,,3.46,3.77,3.3,,,,,6.29,2.99,3.62,2.36,3.46,,5.19,4.24,,,4.71,4.09,,,4.71,,,3.3,16.34,3.46,2.2,3.77,,2.99,2.2,,,,26.72,,2.83,5.5,2.52,,4.4,2.67,2.36,,4.87,,2.36,17.55,9.011111,25.377778,0.338667,,4.617284,43.330608
US_WY_56001,2022-06-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22013,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,22,-19,0,2.03,2.98,6.09,3.25,10.28,1.89,4.74,4.2,,4.46,4.87,3.25,,2.17,3.25,,7.31,2.3,4.46,1.89,5.28,,6.5,3.11,2.71,,4.74,2.84,1.89,2.03,2.98,3.25,,5.28,17.59,3.38,2.3,5.14,2.44,3.52,2.3,1.89,2.03,4.6,33.15,,2.3,5.82,2.98,2.57,3.65,4.33,2.17,,2.84,3.11,2.84,16.388889,8.427778,24.622222,0.395111,,4.191358,45.378854
US_WY_56001,2022-06-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,5,22018,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,10,,,18,-21,1,2.08,4.3,6.8,2.92,10.14,2.36,5.14,4.86,2.36,4.3,3.75,,,3.06,,,7.36,3.06,4.58,,3.19,2.92,8.19,3.75,,,4.03,2.36,,,4.03,2.5,,5.0,19.72,4.17,2.78,4.44,2.92,3.75,3.06,,,5.14,31.38,,2.08,4.44,,,5.0,3.89,2.36,,3.33,4.3,,15.655556,7.255556,24.777778,0.0254,,1.734568,41.165643
US_WY_56001,2022-06-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,-1,22017,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,,,13,-23,1,2.57,3.14,5.28,3.99,10.41,3.42,4.71,2.28,,3.56,5.7,6.13,2.28,2.57,2.0,,8.13,3.28,3.28,,4.13,2.42,8.84,4.71,4.42,2.57,3.56,3.42,,2.14,3.56,,,7.13,18.96,3.56,2.0,3.56,2.57,3.28,2.14,2.85,,6.84,29.52,,3.14,4.13,2.28,2.85,3.14,4.42,2.99,,,2.99,,13.344444,2.655556,25.022222,0.0508,,0.098765,41.940815
US_WY_56001,2022-06-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,2,22019,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,22,-22,1,,2.67,6.46,4.21,11.37,2.67,6.46,3.93,2.25,3.09,5.47,3.51,2.67,2.1,,2.39,7.02,2.95,3.65,,3.93,,8.84,2.81,2.81,4.07,4.21,3.37,,,2.81,2.39,,4.91,19.93,3.65,2.81,5.89,3.65,2.67,2.53,,,6.6,30.6,,2.53,5.62,3.09,2.67,3.79,3.65,3.51,,2.1,2.81,2.81,18.605556,6.877778,28.272222,0.0,,1.209877,32.628396
US_WY_56001,2022-06-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22019,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,,,34,-19,1,2.15,2.86,4.01,4.29,10.87,2.43,5.29,4.29,,3.29,4.86,3.29,,2.29,2.0,,6.29,3.29,3.29,2.72,4.72,,5.58,4.01,2.72,3.0,4.15,3.0,,,3.58,3.58,2.0,4.29,15.88,4.15,,6.44,2.29,2.29,4.01,,,3.29,30.61,,,6.29,,3.29,5.29,2.72,2.43,,2.0,3.72,,19.85,8.211111,31.205556,0.0,,3.765432,35.759556
US_WY_56001,2022-06-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,2,22021,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-4,,,27,-17,,2.61,,3.83,5.04,10.78,,6.09,2.44,,2.96,,4.35,,3.13,2.96,,5.74,4.17,3.48,2.44,3.65,,6.61,2.44,4.7,,3.65,2.44,3.31,,,5.04,3.13,4.87,14.78,3.65,,8.87,,3.31,4.35,,3.83,4.35,25.22,,3.65,7.83,,3.13,8.18,3.13,2.78,,2.61,2.96,4.0,23.344444,11.305556,33.377778,0.0254,,2.851852,28.280477
US_WY_56001,2022-06-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22021,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,15,-14,,,,4.97,4.49,12.67,,5.29,3.53,,3.21,4.49,3.37,2.89,2.25,4.17,,7.38,2.73,3.21,,4.97,,4.97,3.37,,2.25,3.53,,,2.57,2.4,3.21,,2.73,14.91,4.81,4.01,7.22,2.25,2.89,,,,3.53,31.91,2.25,4.81,5.93,,2.57,8.02,3.53,3.21,,,3.05,,23.055556,11.488889,33.777778,0.0,,2.574074,28.915518
US_WY_56001,2022-06-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22021,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,16,-20,1,2.2,2.72,4.79,3.24,10.49,2.72,5.57,3.76,1.81,2.85,4.28,4.02,2.59,1.94,,,5.83,3.63,3.37,2.72,2.85,1.81,5.7,3.89,3.11,,4.41,4.14,,3.5,3.24,2.2,2.59,6.74,18.14,3.37,,7.38,1.81,5.18,2.07,,2.2,4.79,26.56,2.2,3.89,5.18,1.81,2.07,6.61,4.14,2.59,,2.2,2.85,,23.55,11.694444,33.233333,0.0,,-2.283951,21.450296
US_WY_56001,2022-06-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,8,22029,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,21,-21,2,,3.79,7.57,4.06,12.17,2.43,4.87,2.3,2.57,3.79,3.52,3.92,2.3,4.73,3.24,,6.22,2.97,2.3,2.43,4.19,2.3,6.62,3.65,,,4.06,2.97,,2.43,4.6,3.38,2.3,5.41,14.6,5.27,3.52,7.84,,3.65,4.19,,,3.79,27.71,,5.0,5.54,,,4.73,4.73,2.03,2.43,1.89,2.7,2.97,14.366667,8.272222,24.655556,0.197556,,-1.524691,35.873158
US_WY_56001,2022-06-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,2,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,15,-22,2,,2.9,4.55,6.07,7.17,2.62,4.96,2.9,,4.55,5.52,3.58,2.48,,,,7.31,2.34,2.76,,,3.17,7.17,2.48,2.34,,3.45,3.31,,2.76,3.58,2.9,,4.14,16.96,4.96,,7.03,2.34,2.9,4.55,2.21,,5.65,29.1,,4.69,4.55,1.93,2.21,5.52,3.86,4.28,2.76,2.76,4.0,2.34,15.277778,5.405556,25.516667,0.2794,,-9.185185,18.743552
US_WY_56001,2022-06-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,,,23,-19,0,1.98,3.38,5.08,3.95,10.02,2.82,7.05,2.68,3.53,2.68,4.23,4.51,3.1,,1.98,,9.59,2.54,5.78,2.54,4.09,2.82,7.48,3.81,,2.12,4.09,3.24,,2.54,3.1,5.5,,5.36,17.35,5.08,2.26,5.08,3.24,3.1,2.54,,1.98,6.63,31.17,2.26,3.53,4.66,,,5.78,,3.81,,3.1,4.09,2.12,17.761111,4.755556,30.177778,0.0,,-7.37037,18.490439
US_WY_56001,2022-06-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,42,-17,0,,2.31,4.33,5.19,11.83,,7.07,2.6,2.16,2.45,3.89,3.46,3.75,2.6,,,6.49,2.31,3.32,2.16,4.47,,3.89,4.47,2.74,,3.03,5.05,3.61,2.88,4.04,3.61,,5.48,15.87,4.47,2.45,9.38,,4.47,4.33,2.45,,3.17,27.98,,3.17,6.2,2.6,,6.78,2.02,2.6,,2.16,,,24.0,12.938272,32.648148,0.254,,3.319444,27.770082
US_WY_56001,2022-06-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,,,29,-16,,,,4.26,3.75,8.35,,3.07,3.41,,,4.26,2.73,,,2.73,,7.5,,4.43,,4.26,,3.24,3.24,,,2.73,2.39,,,3.75,,,3.75,13.63,3.41,,5.62,2.9,,,,,4.09,25.74,,,7.84,2.39,3.07,4.94,,3.92,,,2.73,,23.135802,14.833333,31.419753,0.03175,,2.833333,27.436166
US_WY_56001,2022-06-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,14,-13,,,3.1,6.17,3.58,12.87,,6.23,3.4,,2.36,4.09,3.44,,,2.22,2.4,6.05,3.74,2.5,2.44,3.54,4.71,7.58,3.92,2.3,2.51,3.0,3.31,,,2.69,3.23,,4.31,18.16,4.35,3.16,12.29,,3.05,3.92,2.81,,5.49,26.57,,3.03,6.03,,3.99,5.23,4.91,,,2.78,2.29,,20.82716,13.012346,29.5,0.15875,,6.263889,40.319044
US_WY_56001,2022-06-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,,,29,-20,1,,4.38,6.2,4.35,12.64,,8.2,3.56,2.87,5.37,2.81,3.05,1.94,4.03,2.09,2.68,7.36,3.5,4.22,2.13,4.01,,8.83,3.91,,3.06,3.1,2.62,,3.06,2.9,3.98,,6.51,18.02,2.22,2.01,6.49,,2.93,3.83,2.01,1.94,4.83,25.27,,2.92,5.28,2.54,2.06,5.64,4.15,3.88,,2.37,3.94,,17.37037,9.771605,26.425926,0.60325,,4.194444,44.739464
US_WY_56001,2022-06-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,24,-16,0,1.94,3.47,6.67,4.27,10.07,,6.9,3.74,2.74,5.15,5.11,4.42,,4.72,,,5.42,3.85,3.89,2.49,5.37,2.24,6.27,3.85,,,5.01,2.3,,3.05,2.63,3.14,2.47,5.73,18.46,4.98,,7.73,2.59,3.82,3.3,,,5.96,27.72,2.09,4.24,4.57,3.03,2.28,7.0,3.14,2.58,2.53,2.74,2.18,2.02,16.2,7.044444,26.416667,0.2286,,-4.228395,25.621275
US_WY_56001,2022-06-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22031,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,23,-20,1,2.85,3.85,6.0,5.65,10.71,2.06,7.69,2.98,3.55,4.39,5.07,4.11,,2.91,,1.99,5.62,3.52,4.07,2.31,4.67,,5.7,3.19,2.41,,4.84,3.93,,2.87,2.21,3.99,2.51,6.71,20.54,5.01,2.8,6.86,2.38,5.19,3.5,,,4.76,34.41,4.31,4.32,6.28,2.32,3.06,4.62,3.04,3.3,,2.45,3.51,,17.527778,5.15,28.966667,0.0,,-3.740741,23.874607
US_WY_56001,2022-06-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,15,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,21,,,31,-19,-1,,3.18,6.93,4.56,10.51,2.86,4.51,3.31,2.0,3.69,4.71,2.55,2.7,3.22,,2.81,5.53,3.17,3.2,,3.14,,6.25,3.32,2.56,2.16,3.64,3.64,2.96,3.11,3.08,4.12,2.0,6.09,16.11,3.72,3.13,9.23,2.37,3.77,4.37,2.34,2.34,3.95,28.94,,2.95,6.05,,1.96,3.73,2.45,3.6,,3.01,,2.14,21.044444,9.733333,30.222222,0.0,,-3.611111,19.827856
US_WY_56001,2022-06-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,7,,,42,-18,1,,4.08,4.97,3.32,10.0,2.83,4.31,3.98,,,1.99,4.32,2.31,3.4,,,3.28,3.68,2.9,,3.85,,4.41,2.59,2.58,2.82,4.35,,2.73,,2.2,3.58,,2.6,14.95,3.4,2.26,8.13,1.95,2.91,3.3,,,4.45,25.11,2.42,,3.98,2.23,,4.15,2.65,2.89,2.12,2.52,,,20.777778,12.094444,29.194444,0.056444,,3.506173,34.195115
US_WY_56001,2022-06-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,34,-16,,,2.69,6.2,4.09,8.34,,4.91,3.15,2.42,2.33,2.65,,2.79,2.42,,,5.32,3.83,,,,,4.65,4.29,,,3.19,,,2.93,,,,3.08,15.91,3.85,,6.45,,,,3.52,,2.87,25.29,,4.89,3.46,,,3.38,3.08,2.51,2.44,3.52,2.99,,15.766667,8.527778,25.666667,0.479778,,4.895062,49.413471
US_WY_56001,2022-06-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,18,-15,,2.54,4.23,6.49,3.72,9.34,,6.81,,,3.28,3.06,3.0,,2.73,,,6.32,,3.38,,2.75,,5.34,3.71,,,3.39,2.94,,3.87,3.77,3.73,,3.37,18.51,,2.82,8.58,,,,,2.64,3.0,28.01,2.52,2.69,4.57,,,3.89,,3.97,,3.31,2.67,,15.161111,7.738889,23.222222,0.028222,,2.395062,42.66362
US_WY_56001,2022-06-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,,,31,-22,1,,3.84,5.94,4.62,9.89,2.12,6.82,5.9,2.39,4.3,4.17,3.02,,,2.29,3.03,3.82,2.68,2.12,2.46,5.15,,6.0,5.23,2.22,,3.99,3.67,1.9,2.39,2.04,2.05,,4.24,14.68,4.54,,5.52,,3.38,3.69,2.3,2.32,4.31,29.16,2.56,3.45,6.09,2.14,,4.41,2.06,5.64,,1.89,2.34,2.1,17.988889,6.766667,29.572222,0.0,,2.611111,35.89589
US_WY_56001,2022-06-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,16,,,22,-21,0,,4.03,5.66,3.52,12.26,,6.06,4.45,,5.49,4.32,2.77,2.64,,2.36,2.04,4.62,,2.23,3.48,4.4,2.29,5.87,4.9,2.06,,3.77,3.64,,3.36,4.64,4.1,3.2,3.88,17.97,4.43,3.03,9.93,2.46,4.16,4.04,,2.27,3.9,24.9,,4.64,5.43,2.38,3.73,4.23,3.05,3.92,,3.11,3.04,,20.75,7.094444,31.655556,0.3048,,0.333333,26.219875
US_WY_56001,2022-06-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22046,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,18,-24,2,1.88,5.21,6.39,5.82,15.33,4.33,6.14,3.7,1.96,3.96,4.02,2.68,3.21,2.32,2.58,,6.51,3.62,3.56,2.73,4.09,2.1,7.08,3.01,,,4.02,4.67,2.11,2.26,,4.59,,4.27,19.12,6.6,2.85,12.17,1.97,3.52,3.4,,,6.7,26.25,,4.12,5.73,,,5.72,4.64,2.62,,2.41,3.8,,23.411111,11.822222,31.505556,0.0,,1.296296,23.849049
US_WY_56001,2022-06-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,28,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,27,-22,1,,3.48,4.27,6.5,11.75,,7.05,3.95,,3.83,3.98,3.17,,2.99,2.31,2.26,6.42,5.01,3.46,2.59,5.45,,6.67,2.85,,,4.53,3.22,,2.41,2.53,4.4,,4.59,16.46,4.34,2.44,7.63,2.47,3.6,5.13,2.01,,4.95,27.24,,3.9,5.69,,,5.75,3.13,2.44,2.63,2.44,2.38,,20.116667,12.944444,29.844444,0.5715,,6.006173,40.728072
US_WY_56001,2022-07-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,43,-23,1,5.32,3.6,3.94,4.42,8.91,2.51,5.42,4.37,,3.06,2.63,3.08,,2.56,,2.28,6.71,3.15,3.24,2.44,3.25,2.48,5.78,3.15,,2.92,2.84,3.88,,,,4.49,,5.16,19.8,3.92,,5.03,2.32,2.93,2.57,,2.23,3.42,26.37,,3.17,6.31,,3.73,4.33,2.93,4.02,,2.47,4.08,,17.133333,10.072222,28.288889,2.4765,,8.666667,58.277458
US_WY_56001,2022-07-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,28,-18,,,3.72,4.79,7.78,11.97,,7.08,,,,4.03,2.64,2.45,,4.27,,7.5,,3.63,2.51,3.24,,5.61,3.23,,,3.72,,,2.63,3.06,3.98,,5.46,14.67,4.25,,7.03,,,,,,3.09,26.93,,,5.0,,,4.36,,,,3.43,,,18.561111,9.572222,29.477778,3.5052,,7.592593,49.907667
US_WY_56001,2022-07-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,25,,,7,-23,,,3.37,3.86,7.25,12.34,,5.91,2.9,,,3.15,3.04,,,,,6.44,3.42,2.41,2.97,3.6,3.42,4.28,3.58,,,2.36,3.54,3.22,,2.8,,2.42,3.25,13.2,4.01,3.44,10.8,,,,,,,24.49,,3.48,6.69,,,6.47,,,,,2.79,,21.466667,10.722222,31.105556,0.1778,,6.685185,39.218691
US_WY_56001,2022-07-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,22,-74,5,,3.46,3.16,4.06,11.61,,5.66,2.95,,,,2.56,,,,,6.92,2.75,2.5,,3.31,3.12,5.72,4.63,,,,,,,2.53,3.17,2.89,3.24,15.9,3.17,,7.83,,,2.45,,,,27.46,,3.91,7.24,,,5.25,3.51,2.89,,,,,22.316667,11.927778,31.927778,1.411111,,6.604938,36.705751
US_WY_56001,2022-07-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,16,,,-4,-26,0,,3.17,4.96,3.88,9.27,,5.88,3.53,,3.99,3.14,2.45,1.95,2.45,3.48,,5.17,2.1,3.04,,4.79,2.48,7.87,4.05,,,4.16,2.86,,3.21,2.46,2.47,,4.36,18.25,3.09,,10.44,2.81,4.5,3.88,,,3.74,30.57,,2.84,5.81,,3.4,8.06,3.82,2.91,,2.26,1.99,,23.016667,12.744444,32.05,0.9652,,5.709877,33.422006
