location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2020-01-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.78,4.39,8.33,3.49,8.59,1.94,6.4,4.2,0.9,1.16,1.94,1.61,5.17,1.87,4.84,2.2,1.03,2.65,1.42,1.42,2.84,,1.16,1.42,,11.37,1.23,3.55,7.04,4.46,1.16,,4.26,2.97,8.53,3.42,0.9,1.23,,2.33,2.91,3.36,3.23,2.65,4.13,1.29,1.16,1.49,5.49,1.23,4.33,1.81,2.97,1.74,1.49,1.1,1.16,1.55,1.23,6.46,,1.03,1.16,1.87,1.49,21.58,5.17,,2.71,1.49,6.33,1.1,1.42,1.03,,2.97,3.88,3.49,,,2.33,2.07,2.26,1.74,4.59,0.9,34.18,1.03,2.07,1.87,1.49,,0.97,2.58,1.68,,1.03,2.07,3.62,7.62,1.68,,1.42,,1.81,1.94,5.23,0.9,,,0.9,0.97,3.81,1.55,4.72,,3.68,,2.91,1.49,2.07,2.65,21.598765,17.5,23.975309,6.31825,18.847222,84.106082
US_LA_22105,2020-01-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.04,5.99,9.35,2.9,9.28,2.17,6.65,5.46,,1.84,3.16,1.19,6.32,1.97,3.69,2.3,,3.16,2.63,1.71,3.95,0.92,1.12,1.51,,10.33,,4.28,6.71,4.15,1.38,1.45,4.15,3.88,7.96,3.42,1.91,1.97,,2.17,3.03,3.75,4.21,2.83,3.29,,,1.78,6.19,1.25,5.46,1.65,2.17,1.91,1.05,1.19,,1.58,,8.29,1.19,0.99,1.97,2.11,1.32,20.93,5.13,1.19,3.55,2.24,6.52,1.05,1.32,1.19,1.19,3.03,3.29,4.8,0.92,,1.58,2.24,2.17,1.71,3.62,1.12,38.77,1.45,2.24,1.91,1.12,0.99,1.25,3.03,,1.25,0.92,1.65,4.54,7.17,1.38,,2.83,,1.78,2.17,4.94,1.38,,,1.91,1.05,4.28,,4.08,0.92,4.47,1.25,2.83,1.91,4.54,3.09,12.154321,8.524691,18.555556,12.982222,9.236111,83.140123
US_LA_22105,2020-01-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.9,3.95,6.43,3.37,8.48,1.58,6.32,5.95,0.9,1.79,3.0,1.11,5.64,2.06,3.95,2.16,1.0,3.37,2.11,1.26,3.11,0.84,1.26,1.0,1.37,9.32,1.16,3.21,6.74,3.69,,0.95,3.69,2.69,7.01,3.69,1.16,1.42,,2.63,2.63,3.95,3.27,2.95,3.69,1.37,0.9,0.79,4.06,1.16,4.27,2.37,3.0,1.53,1.05,,1.05,1.37,0.84,7.9,0.95,1.0,1.74,1.32,1.32,20.02,4.58,,2.69,1.48,5.74,1.26,1.95,1.05,0.84,2.85,3.74,3.74,1.48,1.0,1.84,1.11,2.37,3.63,5.11,1.69,35.45,1.53,2.48,1.58,1.16,1.48,1.21,1.95,1.05,0.74,0.74,1.74,3.74,6.32,1.58,,1.74,,1.05,2.0,5.85,,,,1.05,0.9,4.53,1.05,4.32,,2.63,0.74,2.63,1.21,2.58,1.63,15.944444,13.962963,18.814815,2.032,14.472222,90.696052
US_LA_22105,2020-01-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.5,4.63,6.33,3.25,8.09,3.03,5.48,5.75,1.06,1.54,3.67,1.44,5.06,2.08,4.63,2.02,1.12,2.87,2.08,1.38,3.78,1.01,0.96,0.8,1.17,10.11,0.85,2.98,6.6,3.25,1.6,1.81,4.21,2.71,8.36,3.57,1.65,1.06,,2.56,2.66,4.95,2.82,3.03,4.26,0.91,1.17,1.17,3.41,1.65,4.47,2.18,2.87,2.5,0.91,0.74,0.85,1.6,1.22,8.09,1.28,1.17,1.81,1.38,1.44,22.78,5.16,,3.25,1.7,6.97,1.76,1.54,,0.8,3.3,4.47,4.42,,1.28,2.08,1.54,2.08,1.97,5.48,1.28,34.76,1.28,2.13,1.49,1.22,1.01,1.28,1.81,,0.85,1.12,1.81,4.47,6.55,2.13,1.12,2.23,1.33,2.18,1.76,5.32,,1.06,1.22,1.22,0.91,4.84,0.91,4.31,,4.04,1.06,2.56,0.91,3.35,2.29,21.037037,17.864198,26.0,8.184444,19.402778,90.13018
US_LA_22105,2020-01-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,3.47,4.11,7.8,2.94,10.57,3.1,7.0,4.54,1.23,2.03,4.06,1.92,5.55,2.24,4.75,1.28,1.18,2.35,1.6,1.44,3.47,0.75,0.8,1.55,0.8,9.45,,3.2,5.18,3.26,1.28,1.98,4.7,2.83,8.06,3.2,1.66,1.23,1.01,2.83,2.3,4.7,2.78,1.76,3.15,1.01,0.91,0.96,4.38,1.39,3.74,1.82,2.62,1.12,0.96,1.01,1.39,1.33,,8.33,0.96,0.96,2.24,2.19,1.28,23.28,5.98,,2.14,2.03,7.32,1.66,1.28,1.5,0.91,2.3,4.06,3.85,1.39,0.96,1.92,1.71,2.03,1.87,6.03,1.44,37.65,0.91,2.46,1.12,1.33,0.91,1.76,3.36,1.01,0.85,,2.19,4.33,5.55,1.6,1.28,1.98,,2.88,2.4,5.02,,1.01,,1.39,0.8,3.74,1.12,5.5,0.96,3.47,0.96,2.14,0.96,3.69,2.03,21.654321,19.111111,26.012346,0.1905,19.493056,87.104151
US_LA_22105,2020-01-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.87,3.8,7.65,3.48,10.96,2.3,8.23,4.87,0.75,1.93,4.65,1.07,4.97,2.14,4.76,1.34,1.44,3.21,1.02,2.19,2.46,,0.75,1.18,0.8,10.64,1.44,3.64,6.1,3.21,,1.66,4.76,2.19,8.55,3.31,1.55,0.96,0.86,2.67,2.89,4.97,3.42,2.62,4.44,1.6,0.96,0.91,4.44,2.25,4.38,2.14,2.67,1.39,1.34,0.8,1.23,1.66,0.8,8.61,1.02,2.3,1.98,1.5,1.5,20.64,5.67,1.28,2.89,2.14,6.2,1.18,1.76,0.86,0.96,2.67,5.08,4.28,1.12,0.91,2.19,2.08,1.82,2.3,5.56,1.02,34.86,1.34,1.82,1.66,1.44,,1.39,1.93,1.28,0.8,,2.3,2.99,6.52,1.18,1.28,1.71,1.28,2.3,2.62,4.92,1.71,0.91,,0.8,1.07,4.28,1.5,4.92,0.75,4.44,1.07,2.08,1.28,3.69,1.87,20.253086,17.444444,24.679012,0.03175,18.548611,89.527902
US_LA_22105,2020-01-17,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.81,3.95,7.46,3.23,8.17,2.3,7.35,4.71,0.82,1.32,4.28,1.97,5.32,1.59,3.45,1.59,,2.8,1.48,,2.8,,0.82,1.26,1.53,9.27,1.32,2.85,4.93,3.18,0.93,1.97,3.78,1.92,8.61,3.23,1.53,1.1,,2.19,2.25,4.22,4.0,1.53,3.29,0.88,0.82,0.82,4.82,2.25,4.44,1.65,3.12,2.03,0.88,,1.86,1.59,1.53,7.95,1.26,1.65,1.86,0.93,1.7,20.5,5.37,1.04,2.8,2.08,6.08,1.26,0.77,1.7,1.37,2.19,5.21,3.78,1.26,0.88,1.21,1.81,1.53,1.48,5.65,0.99,33.06,1.53,1.75,1.1,0.99,0.82,1.86,2.8,1.48,0.93,,1.21,4.11,5.81,0.82,1.21,2.08,1.04,1.75,2.63,4.88,,,,0.88,1.15,4.44,1.65,3.02,0.82,3.23,,2.9,1.15,2.8,1.53,16.950617,14.259259,21.111111,0.3175,10.041667,64.031002
US_LA_22105,2020-01-18,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.8,4.27,9.14,4.27,11.21,1.33,5.87,4.54,1.13,1.73,3.6,1.2,4.2,2.54,4.67,2.94,1.07,2.47,1.8,2.2,2.94,,1.07,1.4,,12.21,,3.8,5.27,3.34,1.07,1.94,4.4,2.67,6.54,4.27,1.13,2.47,0.93,2.0,2.73,4.27,3.67,3.2,3.2,,1.13,,5.0,1.67,3.47,2.13,2.6,2.54,,,2.0,1.53,,6.94,0.93,,0.93,1.33,1.2,21.15,5.07,,3.07,,6.67,1.2,,2.67,,2.13,4.34,3.6,,1.2,2.07,3.13,2.2,1.27,4.8,1.2,37.42,1.4,1.4,2.67,1.2,1.33,1.67,1.87,,0.93,,1.33,4.4,8.34,1.73,1.13,1.73,1.53,2.13,1.8,5.67,2.2,,,1.2,,3.34,1.33,5.34,0.93,3.34,,2.67,1.67,3.2,2.94,20.919753,17.574074,25.296296,1.23825,17.368056,80.466411
US_LA_22105,2020-01-19,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.79,4.72,8.58,3.46,9.31,2.0,6.45,4.59,1.4,,3.13,1.06,4.59,2.19,4.66,3.13,1.6,2.33,1.46,1.06,2.33,0.93,,1.06,,9.98,,3.52,5.72,3.79,2.0,2.93,3.19,1.6,6.92,3.46,1.33,1.86,,1.66,3.86,4.52,4.39,3.33,4.39,1.26,,1.06,5.85,2.0,4.59,1.73,3.06,1.2,1.13,1.0,1.33,,1.26,6.65,1.2,0.93,1.53,2.0,1.06,22.15,4.79,,2.46,1.13,7.38,1.0,0.93,1.0,,2.79,2.73,2.73,,2.0,1.73,2.39,2.59,1.86,4.19,,33.72,1.26,2.06,1.66,0.93,,1.46,2.66,0.93,1.0,,1.93,3.72,6.05,,,2.86,,1.93,2.13,3.66,1.0,1.0,,1.53,1.0,3.99,0.93,4.19,1.06,4.46,,3.33,1.33,4.06,2.66,14.191358,8.067901,22.425926,1.651,4.090278,51.042807
US_LA_22105,2020-01-20,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.62,4.92,9.98,3.37,10.16,2.18,7.29,4.86,1.25,1.5,3.55,2.0,5.36,2.31,5.11,2.12,1.25,2.49,1.5,2.0,4.05,0.94,,1.62,1.06,13.84,1.87,3.55,7.29,4.05,1.06,1.56,4.68,3.12,8.92,4.18,1.19,1.0,,3.68,3.18,4.49,4.3,2.56,4.18,,,1.12,5.11,1.93,4.8,1.87,4.24,2.0,1.43,,1.31,1.5,,6.42,1.06,0.94,2.43,1.93,1.06,26.44,5.99,1.19,3.8,1.75,7.92,1.37,1.68,1.37,1.0,2.74,4.36,4.61,,1.31,1.87,2.62,2.06,2.18,6.55,1.62,39.97,2.56,1.87,1.56,1.62,,1.81,3.87,1.12,1.25,,2.12,4.68,6.61,1.37,1.5,3.3,1.06,1.75,2.25,5.49,,0.94,1.5,1.62,1.25,4.68,1.93,6.36,1.0,5.36,1.0,2.06,1.87,3.24,2.37,6.814815,2.975309,12.240741,0.028222,-3.506944,48.776539
US_LA_22105,2020-01-21,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.96,4.44,7.56,2.75,9.78,3.17,6.5,4.28,1.43,2.01,4.18,1.59,4.71,2.01,5.08,2.48,0.85,3.12,1.16,2.33,3.44,0.95,,1.16,1.27,13.16,1.32,3.22,7.14,3.07,1.0,1.96,4.18,2.22,7.56,3.81,1.16,1.48,,2.17,2.59,4.65,3.33,1.9,4.02,1.37,1.11,0.74,4.23,1.69,5.13,2.01,2.85,1.22,,,0.95,1.32,0.79,6.45,1.22,1.32,1.0,1.69,1.16,25.27,6.29,1.22,4.28,1.9,7.4,1.32,1.22,0.9,0.85,2.85,4.02,5.34,,1.11,2.22,2.59,2.8,1.74,4.97,1.37,34.94,0.85,1.69,1.11,1.64,1.32,1.11,2.85,1.11,,0.85,2.06,3.86,5.39,2.22,1.11,2.7,1.0,2.11,2.64,5.45,1.27,0.85,1.06,0.95,0.95,3.81,1.64,5.45,0.9,4.33,1.06,2.85,1.27,3.91,2.33,4.808642,0.308642,10.487654,0.0,-3.895833,54.179686
US_LA_22105,2020-01-22,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.09,3.78,7.65,3.06,9.34,2.91,6.79,4.49,1.17,2.14,4.29,2.19,5.41,2.4,5.36,1.84,1.23,3.11,2.19,1.89,3.52,1.02,0.71,1.17,0.87,13.27,1.17,4.18,5.92,2.3,1.02,2.14,4.08,1.89,7.45,3.88,1.48,1.63,0.82,2.6,2.6,4.18,4.59,3.01,3.32,1.28,1.07,,5.15,1.89,5.97,1.58,1.43,1.53,1.12,1.23,1.17,1.43,0.92,7.71,1.33,1.02,2.09,1.23,0.77,26.28,4.85,0.82,3.67,1.99,6.63,1.33,0.97,1.53,0.71,2.65,4.24,6.22,,1.23,2.04,2.04,2.7,1.28,5.31,1.07,32.86,1.28,1.33,1.07,1.74,0.71,1.63,2.81,1.33,,0.87,2.04,5.1,6.53,2.45,1.02,2.35,1.12,2.55,1.84,4.9,1.07,,,1.48,1.58,4.03,1.33,3.98,,4.39,0.97,2.5,1.28,4.13,2.65,5.58642,1.290123,11.253086,0.0,-2.0,58.795277
US_LA_22105,2020-01-23,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.5,4.15,7.4,3.05,10.8,2.15,8.1,4.6,1.7,2.25,3.85,0.75,5.05,2.7,4.9,2.35,,2.6,0.85,1.2,3.35,1.05,,1.4,1.2,13.2,1.1,3.2,6.9,3.3,1.8,1.8,4.05,2.45,9.3,3.1,1.85,1.35,,2.15,2.4,5.2,3.75,2.4,3.45,1.0,0.95,1.1,4.05,1.6,5.1,2.05,2.6,0.75,0.85,0.75,0.95,1.75,1.3,8.05,0.9,1.1,1.4,1.6,1.4,25.95,5.25,0.9,2.9,1.9,7.9,1.1,1.75,1.4,1.05,2.5,4.05,4.5,1.1,1.2,1.95,1.9,2.0,1.6,5.4,0.85,34.85,1.85,1.95,1.5,1.2,0.9,1.75,2.2,1.55,0.8,,2.0,4.7,6.7,2.1,0.95,1.85,0.9,1.8,2.3,5.85,1.0,1.05,0.95,1.3,1.05,5.05,0.8,4.85,1.0,4.5,0.9,2.85,1.0,3.45,3.0,11.216049,7.395062,17.339506,1.49225,7.729167,79.89314
US_LA_22105,2020-01-24,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.41,4.7,7.67,3.08,9.78,2.05,6.32,4.59,0.92,1.35,3.89,1.51,4.05,2.59,3.78,1.95,,2.65,1.57,1.3,3.03,0.92,1.24,1.03,1.14,18.48,0.86,2.38,7.89,3.3,,1.46,4.16,2.0,8.76,3.4,1.68,1.35,1.14,2.38,3.24,3.62,3.73,2.65,3.35,0.76,1.03,0.92,4.54,1.89,3.13,1.78,2.76,1.03,1.03,,0.76,1.19,1.08,6.43,1.57,1.14,2.11,,1.24,24.27,5.62,1.03,2.65,1.68,6.43,1.73,1.14,,1.24,2.59,4.97,3.84,1.41,1.08,2.0,2.38,1.35,1.78,4.86,1.19,33.89,1.41,2.32,2.0,1.19,0.76,1.84,2.27,,1.24,0.97,2.38,4.49,6.16,1.89,,1.73,,1.89,1.95,5.03,,,,1.78,1.35,4.0,1.41,4.05,,4.05,1.24,2.7,1.57,2.65,1.89,13.283951,7.87037,17.901235,5.531556,7.673611,68.800849
US_LA_22105,2020-01-25,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.33,4.86,9.57,3.49,11.62,1.98,6.63,4.04,,1.92,3.76,1.64,5.13,2.19,4.04,2.19,1.5,3.42,1.09,2.19,3.62,1.16,1.37,,1.03,19.01,0.96,4.24,7.32,3.56,,2.05,4.58,2.94,7.73,4.99,,1.23,1.37,1.85,2.87,4.58,4.51,2.26,3.28,1.3,1.16,,5.2,1.92,4.86,,2.6,1.57,,1.03,1.23,1.64,1.3,5.61,1.03,1.09,1.92,1.78,2.05,30.09,5.54,0.96,3.21,1.23,7.86,1.64,1.44,1.3,,2.19,3.76,3.08,,1.5,1.98,3.08,2.26,1.92,4.58,1.03,37.61,2.05,2.26,,1.23,,,3.35,,,,2.33,4.51,6.57,1.71,,2.26,,2.12,1.5,5.06,,1.16,1.23,,,3.62,,5.13,,4.58,,3.28,1.09,4.51,2.39,9.925926,3.061728,17.987654,0.0,2.208333,59.910778
US_LA_22105,2020-01-26,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.9,4.67,8.51,4.02,9.58,2.25,7.8,5.56,1.06,1.6,2.37,1.54,4.91,2.25,4.73,2.54,1.77,1.95,1.36,1.6,3.67,0.83,1.0,1.54,1.06,21.11,,4.14,7.86,3.49,0.83,1.24,4.02,2.9,8.51,4.08,2.42,1.18,0.83,1.95,3.25,5.26,4.02,1.71,4.38,1.24,0.83,,4.97,1.36,4.49,1.48,3.49,1.83,,,1.0,0.95,1.66,7.63,1.0,1.24,1.3,1.89,1.3,27.55,5.91,1.0,2.9,1.71,7.33,1.0,1.18,1.71,0.95,2.25,2.66,3.73,1.06,1.3,2.13,2.9,2.07,1.48,4.43,1.66,35.53,1.3,2.42,1.66,0.83,,1.36,3.02,0.89,1.12,,2.19,3.73,6.27,1.3,1.36,2.19,,2.96,2.25,6.38,1.12,0.89,1.3,1.0,1.0,4.91,1.48,4.97,1.0,3.9,1.66,3.02,1.18,3.43,3.43,10.907407,8.320988,13.932099,1.016,7.993056,82.966905
US_LA_22105,2020-01-27,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.26,4.77,7.08,3.1,9.98,2.56,7.28,4.72,1.03,1.72,4.38,1.97,4.28,1.77,4.08,1.77,1.23,2.46,1.87,1.57,3.49,1.13,0.84,1.92,1.13,20.06,,3.93,6.98,3.0,1.08,1.33,4.52,2.21,8.21,3.54,1.57,1.18,,3.15,2.11,4.03,5.16,2.26,3.83,1.23,0.69,0.79,3.98,1.52,4.42,2.16,4.08,1.33,1.13,,1.08,1.77,1.13,8.6,1.28,1.28,1.72,1.57,1.77,28.07,6.09,,2.51,1.23,7.18,1.23,1.52,1.43,0.89,2.06,3.93,4.77,1.43,,2.56,1.87,2.36,0.93,4.82,1.82,33.72,1.82,1.77,1.77,1.38,,1.62,2.11,0.79,0.79,0.84,1.67,3.83,5.9,2.02,0.79,2.16,0.69,2.16,1.82,5.5,,,0.74,1.13,,3.93,0.84,4.28,1.18,3.05,1.57,2.85,,3.15,2.02,12.438272,11.444444,14.919753,11.909778,10.541667,87.957827
US_LA_22105,2020-01-28,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.58,4.32,6.75,2.98,10.18,1.79,7.99,4.02,0.69,2.18,5.56,1.14,5.46,2.04,5.11,2.23,1.34,2.98,1.84,1.84,3.08,0.99,0.94,1.54,1.09,20.0,,3.72,8.34,3.28,,1.54,5.56,1.99,9.23,3.72,1.59,1.04,1.14,2.68,2.98,4.82,4.07,1.69,4.32,1.94,0.94,0.84,4.52,1.39,4.32,2.38,2.93,1.59,1.09,0.74,1.39,0.99,1.24,8.09,0.89,1.09,1.69,1.69,2.04,40.6,5.56,,2.83,1.29,6.06,1.44,1.69,1.59,0.74,3.13,4.67,4.32,1.09,1.09,2.93,2.04,3.18,1.39,4.52,1.44,34.89,1.54,2.48,1.34,1.74,,1.89,3.03,1.19,0.84,,2.08,4.22,17.47,2.04,,2.18,,2.58,2.43,4.07,0.94,0.94,0.79,1.19,0.74,5.16,1.59,5.31,1.29,3.62,1.34,3.62,1.14,3.47,1.59,11.0,5.259259,18.320988,0.141111,7.402778,79.083753
