location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2021-12-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10169,116,50,28147,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,11,,-5,1,,3.48,3.76,4.17,8.9,2.09,5.98,3.9,,4.87,6.68,3.06,2.64,2.5,,,11.41,,5.43,,3.48,,8.9,5.01,,2.78,4.45,4.31,2.37,2.64,4.31,5.84,2.09,3.9,18.64,4.31,2.5,4.04,,5.29,3.76,,,4.17,38.12,2.5,3.48,6.26,2.23,1.95,5.84,2.23,4.73,3.62,2.64,3.48,,2.683333,-0.644444,11.566667,0.4826,,-3.638889,63.23079
US_MI_26015,2021-12-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,97,3,10266,119,19,28166,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,25,-6,4,,4.58,4.7,2.54,9.41,2.03,8.39,4.96,,2.8,5.85,3.31,,3.18,3.05,2.29,12.33,2.42,7.37,2.92,5.72,,13.48,4.45,2.16,2.29,5.98,3.94,2.29,3.43,4.32,3.31,2.29,6.87,26.32,5.34,2.54,3.69,4.07,7.25,4.07,2.67,2.67,4.2,36.11,,3.56,5.21,,2.54,4.32,5.09,4.32,3.05,3.31,2.92,1.91,4.788889,0.494444,9.327778,0.0,,-2.105556,61.131134
US_MI_26015,2021-12-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10266,119,4,28170,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,28,-8,6,2.3,3.32,4.73,4.34,8.69,,6.26,6.01,3.32,3.58,5.37,2.81,,2.17,,2.81,17.38,3.32,7.79,3.96,5.11,,9.2,3.32,2.3,2.17,4.6,3.58,2.3,2.56,4.98,3.58,1.92,7.41,23.39,5.75,2.17,6.64,2.68,4.22,4.09,2.68,2.43,6.64,33.35,2.04,4.09,4.6,2.68,3.32,4.73,5.37,2.56,3.83,4.22,3.58,2.17,2.144444,-3.833333,9.561111,0.0,,-1.216667,78.690976
US_MI_26015,2021-12-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,52,2,10318,121,0,28170,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,19,40,-7,5,,2.32,4.78,4.13,8.39,,7.1,3.87,2.19,5.04,5.17,3.87,,2.19,2.07,,13.43,2.58,6.71,3.87,4.0,2.19,7.36,3.49,2.71,,5.55,4.39,3.23,3.75,4.13,3.75,2.45,7.88,21.82,4.26,2.97,5.81,3.87,4.26,4.91,2.07,2.45,4.78,31.77,,4.0,6.33,1.81,3.1,3.23,3.36,4.13,,4.26,2.71,2.58,9.838889,6.322222,16.111111,3.894667,,6.488889,79.836291
US_MI_26015,2021-12-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10318,121,28,28198,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,29,-9,5,,4.75,4.62,4.1,9.11,2.56,6.54,3.98,2.05,2.95,5.0,2.44,,2.44,,2.31,14.24,1.8,6.93,2.56,4.75,2.31,6.54,5.51,,2.44,4.62,8.08,,4.36,3.72,3.21,2.82,4.75,22.83,6.8,2.69,6.03,2.82,3.72,3.98,2.69,1.92,3.33,33.86,,2.95,5.39,,2.31,4.49,3.21,4.87,1.8,3.98,1.92,,13.166667,3.6,16.938889,0.4572,,6.827778,65.581721
US_MI_26015,2021-12-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,85,2,10403,123,79,28277,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,18,-7,6,,3.38,5.41,2.57,8.66,,5.01,6.63,2.17,2.84,3.92,2.57,2.17,1.89,,,12.45,3.79,7.98,2.71,3.52,,6.9,5.82,2.03,,4.33,3.11,2.71,3.11,2.57,3.52,3.79,7.44,23.0,5.95,,5.01,2.3,2.3,3.25,,3.25,4.6,28.82,,3.92,5.68,,,5.14,2.84,2.98,2.44,2.3,2.44,,1.55,-2.044444,4.616667,0.0508,,-4.35,64.951271
US_MI_26015,2021-12-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10403,123,0,28277,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-8,26,20,2,,4.5,6.54,5.38,8.86,,7.7,4.5,3.05,3.49,3.34,2.62,2.47,,,,11.19,4.07,5.67,2.91,3.34,,7.41,5.96,,3.92,5.23,4.79,2.76,4.07,3.78,3.92,3.92,4.65,23.69,4.21,3.92,6.1,2.33,2.62,4.21,,2.18,3.49,35.02,2.33,2.18,5.52,2.76,2.33,4.94,3.05,6.25,3.49,2.47,,2.03,0.222222,-1.438889,2.794444,3.556,30.48,-2.616667,81.378342
US_MI_26015,2021-12-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10403,123,70,28347,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,,-5,1,,6.24,4.4,4.68,11.49,,6.81,2.55,,3.4,3.69,3.55,,,2.55,,14.04,4.4,10.35,4.11,5.11,2.55,6.81,5.25,,2.27,3.97,3.55,1.99,2.98,3.83,2.84,2.98,5.82,19.57,5.39,2.69,5.96,2.69,3.69,3.4,,3.26,3.97,37.3,,4.4,4.82,2.84,,5.96,3.12,5.96,,3.69,5.53,,-0.75,-2.122222,0.994444,0.7874,30.48,-4.366667,76.620922
US_MI_26015,2021-12-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,49,1,10452,124,13,28360,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,38,-18,7,,4.03,5.9,2.73,10.79,2.16,5.61,5.47,2.01,,5.61,3.45,2.44,2.59,3.02,,17.69,,10.21,2.3,2.01,2.44,7.48,4.6,4.17,3.45,4.6,7.19,,4.32,4.6,4.03,3.02,7.19,26.32,7.48,4.03,7.05,2.01,4.17,4.89,2.73,2.59,4.6,38.83,,2.16,5.03,2.59,3.02,5.32,3.31,5.75,2.16,4.03,2.16,2.88,-0.022222,-2.511111,4.694444,0.0,50.8,-3.794444,75.842596
US_MI_26015,2021-12-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10452,124,12,28372,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,21,33,-20,8,2.0,5.0,5.86,3.43,11.0,3.14,5.57,4.14,,4.0,6.28,3.71,2.14,2.57,2.71,3.57,14.71,2.0,9.28,,3.86,,5.71,6.0,,,5.57,4.43,2.29,2.14,3.71,4.43,,5.71,25.85,2.86,2.71,6.0,2.86,2.0,4.57,2.14,2.86,5.0,37.99,,4.0,5.14,2.86,2.57,5.43,2.0,5.71,2.29,3.29,2.43,,-0.361111,-6.7,4.166667,0.0,50.8,-3.072222,82.099277
US_MI_26015,2021-12-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,66,1,10518,125,60,28432,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,32,46,-26,9,,5.1,6.41,4.66,13.26,2.19,5.97,4.37,2.62,3.06,3.79,3.79,,3.64,2.62,,20.4,3.64,8.45,2.77,6.56,,6.99,5.39,2.48,2.62,4.81,5.25,,,4.81,5.39,2.77,6.12,26.08,5.25,3.21,7.58,,2.62,4.52,,2.48,3.35,34.68,,4.66,3.93,,,4.81,4.23,3.5,,2.62,,,-2.427778,-6.094444,3.777778,0.0508,40.64,-7.988889,65.712169
US_MI_26015,2021-12-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10518,125,42,28474,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,40,71,-42,12,,5.1,5.68,3.5,10.49,2.91,6.7,5.24,2.19,2.48,5.54,4.22,,2.62,,2.04,18.35,2.33,8.16,2.04,2.04,,4.37,5.39,,2.77,3.64,5.39,3.35,4.66,4.95,4.66,2.19,4.37,24.76,7.28,,4.51,2.91,3.06,3.93,3.64,2.48,4.81,33.06,,4.22,6.12,,,5.68,,3.5,3.06,2.77,,,-2.266667,-6.533333,3.133333,0.056444,30.48,-7.288889,68.674113
US_MI_26015,2021-12-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10518,125,0,28474,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-25,51,-73,22,,5.19,5.78,,8.3,,5.04,4.0,,3.11,4.3,3.11,2.52,,,,18.68,2.96,8.45,2.22,,,6.52,6.52,,3.26,2.52,3.85,2.82,4.89,2.22,3.85,2.67,4.89,32.16,4.89,2.22,4.74,2.22,2.67,2.96,2.08,2.22,5.04,29.05,,,5.04,2.22,,4.3,3.41,2.37,2.22,3.41,,,4.183333,-3.933333,10.111111,0.0,30.48,1.566667,83.236214
US_MI_26015,2021-12-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10518,125,0,28474,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-91,-61,-64,10,,4.65,6.39,4.07,9.74,2.18,5.23,3.05,,,3.63,2.76,2.33,,,2.33,13.52,3.49,6.83,3.92,,,3.63,5.09,,3.92,3.63,5.38,3.49,4.36,2.62,3.34,3.05,3.05,22.09,3.78,,5.52,,2.04,3.34,,,2.33,30.23,,,5.09,2.04,,4.21,,4.21,,2.62,,,8.522222,0.044444,11.522222,4.172857,,6.955556,89.960972
US_MI_26015,2021-12-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10518,125,0,28474,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,,-25,2,2.51,5.02,7.39,4.04,8.92,,4.18,4.32,2.09,,4.88,3.9,,,,,19.38,3.9,11.43,,3.35,,4.74,3.62,,2.09,4.18,7.95,,4.46,2.93,5.85,2.65,5.44,21.47,4.6,3.76,5.85,2.09,2.09,4.88,,2.51,3.35,36.24,,2.23,3.62,4.46,3.35,3.48,3.21,4.6,2.37,,2.51,2.23,-0.255556,-4.661111,4.633333,1.3462,,-2.872222,82.657959
US_MI_26015,2021-12-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,144,6,10662,131,17,28491,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,17,-39,14,,4.32,5.27,4.32,10.67,,6.21,5.27,2.16,3.65,5.81,4.59,2.43,3.11,,2.84,17.7,3.78,8.92,2.7,4.05,2.03,8.24,6.75,,2.57,3.24,7.03,2.84,6.75,4.86,3.51,3.51,6.08,25.26,5.81,3.11,7.16,2.84,3.51,4.59,1.89,3.65,5.4,39.45,,3.24,4.32,,2.3,4.59,3.78,5.67,2.43,3.92,3.92,,0.977778,-2.738889,4.255556,7.946571,30.48,-0.85,87.692466
US_MI_26015,2021-12-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10662,131,30,28521,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,1,21,-33,13,3.3,3.99,5.78,4.13,11.83,,7.7,4.82,,2.75,4.4,3.99,2.06,2.34,1.93,2.34,21.74,3.99,9.63,4.26,3.58,,8.39,5.92,1.93,3.03,4.13,7.29,,5.78,4.95,4.95,4.26,7.98,24.08,7.15,2.75,6.6,2.61,3.3,5.37,1.93,2.61,5.5,38.11,2.06,3.16,6.19,1.93,3.58,6.33,4.13,2.34,3.03,2.89,,3.16,0.766667,-1.483333,4.272222,1.342571,40.64,-1.894444,82.569822
US_MI_26015,2021-12-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,84,0,10746,131,29,28550,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,26,-35,12,,5.06,4.65,2.46,12.17,2.19,6.02,4.79,2.87,4.24,5.33,3.97,,2.19,1.92,1.92,18.33,3.97,12.45,4.79,3.56,2.05,5.75,5.61,,3.01,5.61,5.75,2.6,4.65,3.97,4.38,4.38,6.16,22.16,6.57,3.42,6.84,3.69,3.97,3.56,,,6.57,33.79,,3.28,5.61,3.15,3.01,4.92,2.87,3.83,3.15,4.65,2.74,1.92,0.677778,-0.966667,2.888889,3.229429,40.64,-0.805556,89.900463
US_MI_26015,2021-12-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10746,131,25,28575,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,29,-44,13,2.87,5.06,3.55,4.78,9.16,2.46,6.29,5.88,,3.96,5.06,2.6,2.05,3.14,,,17.22,3.55,10.66,,4.24,,6.42,6.83,,2.87,3.69,6.01,3.55,4.51,4.37,2.87,2.46,6.97,22.14,7.24,2.05,6.01,2.32,4.51,4.37,2.32,1.91,4.65,35.27,,4.65,5.6,,2.19,3.96,3.28,3.28,1.91,3.83,2.32,2.73,-1.211111,-2.877778,1.227778,1.378857,64.77,-4.055556,81.129518
US_MI_26015,2021-12-31,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10746,131,0,28575,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-7,30,-66,20,,4.36,4.76,5.85,8.85,,5.72,2.59,,3.81,4.63,4.22,2.45,,,,17.01,2.31,8.44,2.72,2.31,,8.03,4.63,,2.45,3.27,4.22,2.86,3.95,4.76,4.76,2.86,2.59,19.87,4.36,,5.85,3.54,3.13,3.95,1.91,2.18,3.54,30.22,,3.27,5.58,,,5.58,3.95,4.9,2.04,4.22,,,2.316667,-1.288889,5.316667,0.592667,50.8,0.222222,86.163919
US_MI_26015,2022-01-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10746,131,0,28575,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-46,-12,-42,13,,4.72,7.42,6.75,11.2,,5.4,5.4,,2.97,6.21,2.29,2.02,3.1,,1.89,17.14,5.26,8.1,3.64,3.24,2.16,7.96,4.45,,2.56,3.1,6.88,2.56,4.05,4.72,5.26,1.89,4.99,21.19,4.72,,4.18,2.97,,4.45,,3.51,4.32,34.28,,3.1,4.59,,2.29,7.15,4.18,3.1,,4.99,2.43,2.43,1.111111,-3.777778,5.022222,0.544286,54.61,-0.005556,92.365689
US_MI_26015,2022-01-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10746,131,0,28575,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-22,,-20,6,,4.22,4.63,6.4,10.07,,6.94,3.95,,2.72,5.17,3.67,2.18,2.31,,1.91,15.92,2.45,8.71,3.54,4.36,3.95,7.08,3.54,,2.45,3.67,5.17,2.31,4.08,4.49,5.85,2.72,4.08,23.14,5.72,3.4,6.53,3.27,3.27,3.54,,1.91,6.12,37.02,1.91,4.63,7.62,2.59,1.91,4.63,2.99,5.17,3.27,3.13,2.86,3.54,-6.55,-9.866667,-0.338889,4.535714,129.54,-10.361111,74.428805
US_MI_26015,2022-01-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,233,2,10979,133,0,28575,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,29,-18,10,1.69,6.53,4.83,3.5,11.48,2.54,6.04,5.44,1.93,4.47,5.8,4.59,,3.14,,2.06,14.99,3.38,9.19,2.54,3.5,3.87,8.34,5.56,2.42,2.9,5.8,6.89,,3.87,3.38,4.59,2.66,5.56,23.09,5.44,2.06,6.89,2.78,3.63,4.35,1.69,1.93,4.23,35.54,,4.47,5.44,3.14,1.81,4.11,3.99,3.38,2.18,3.26,,2.9,-8.205556,-13.744444,-2.283333,0.6858,114.3,-12.066667,73.94502
US_MI_26015,2022-01-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,10979,133,103,28678,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,33,-12,8,,5.39,5.14,4.9,11.27,2.45,9.31,3.18,1.84,3.31,7.23,2.69,2.08,2.69,,2.33,16.9,3.55,9.55,2.45,4.9,2.08,7.59,3.67,1.72,1.72,3.55,5.51,3.06,2.57,3.55,4.65,1.84,7.35,23.27,6.25,2.94,7.47,3.43,5.27,4.78,2.94,,3.18,36.01,2.94,3.06,6.25,3.67,3.31,5.27,3.67,4.29,2.82,2.45,3.8,2.2,-4.688889,-9.761111,0.605556,0.0,99.06,-9.205556,70.831628
US_MI_26015,2022-01-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,120,0,11099,133,25,28703,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-24,7,-16,13,3.24,4.74,4.74,3.7,10.63,3.12,7.05,4.51,2.77,3.7,5.08,2.31,,3.47,,1.85,15.26,3.47,7.74,2.08,5.08,1.97,8.44,3.12,,2.89,4.16,3.7,2.89,3.0,3.24,4.85,1.97,5.2,21.5,6.93,3.12,5.78,2.89,4.51,5.32,2.89,1.73,5.66,34.9,,3.93,6.01,3.12,2.43,6.82,4.04,3.93,2.43,2.2,4.04,3.47,-1.544444,-8.855556,1.877778,0.0,189.23,-5.727778,73.292905
US_MI_26015,2022-01-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11099,133,0,28703,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-17,0,-24,15,2.13,4.26,5.86,3.73,12.93,1.87,7.6,6.13,,4.0,4.13,3.06,3.2,3.6,,2.67,18.79,3.33,8.39,2.93,5.73,3.33,10.26,5.2,,4.53,4.53,4.53,3.33,4.4,3.6,4.13,2.93,6.4,20.66,6.66,4.0,6.13,2.13,3.46,4.53,2.4,2.93,5.33,34.51,,4.0,7.06,3.6,2.13,5.86,2.67,4.0,2.53,3.2,2.27,,-8.044444,-9.927778,-4.372222,1.1176,189.23,-10.894444,80.092198
US_MI_26015,2022-01-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,177,1,11276,134,28,28731,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-13,6,-10,10,2.46,3.44,5.89,3.44,9.58,,7.74,5.89,2.09,3.31,4.91,2.58,,2.82,2.33,3.07,15.35,2.33,6.38,2.82,4.42,,9.21,4.05,,2.7,5.4,5.65,2.95,4.67,4.67,4.3,2.7,6.14,19.52,4.91,4.42,7.0,2.58,4.79,4.54,,,7.61,36.83,3.31,2.7,5.89,3.93,2.82,5.16,3.68,4.91,2.09,1.96,2.58,2.21,-10.266667,-15.088889,-5.616667,2.8956,173.99,-13.233333,78.950073
US_MI_26015,2022-01-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11276,134,33,28764,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-9,16,8,5,2.65,4.59,5.99,2.37,11.83,2.92,6.4,4.04,,2.78,5.71,3.34,,,,2.23,17.96,3.76,7.66,,4.46,,8.35,3.62,,2.78,3.9,5.57,2.65,4.04,4.18,3.62,,5.85,24.09,3.62,3.48,6.82,3.9,2.92,4.46,2.37,,5.57,34.53,2.92,2.92,5.43,,2.78,5.99,3.62,5.01,1.95,3.48,2.92,3.76,-8.9,-15.116667,-1.211111,0.4064,149.86,-13.438889,69.784168
US_MI_26015,2022-01-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11276,134,48,28812,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-14,,-13,3,3.73,5.06,6.39,3.06,9.06,1.86,9.46,4.79,1.86,2.8,8.52,3.46,2.53,2.93,,2.0,14.52,6.13,5.99,4.0,3.46,2.8,9.59,4.13,2.13,,5.19,5.33,2.66,5.46,6.26,4.93,2.4,5.19,19.31,5.46,5.46,6.26,3.6,3.06,3.46,1.86,2.26,4.39,38.62,,4.79,5.86,2.66,,7.72,5.59,4.93,2.0,2.13,3.46,3.2,-0.966667,-10.938889,1.75,0.3556,139.7,-4.288889,78.287064
US_MI_26015,2022-01-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,211,1,11487,135,46,28858,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-8,11,-14,9,,4.87,5.89,3.58,10.76,1.79,6.66,5.63,1.79,4.1,4.22,2.05,1.79,,3.07,1.92,13.96,4.35,5.89,2.94,5.12,2.56,9.6,4.22,2.94,2.05,5.12,6.66,3.07,3.33,3.71,3.84,2.43,6.4,25.74,3.84,2.94,6.15,2.56,4.1,3.97,,,6.15,34.06,1.79,3.2,7.94,4.48,3.97,4.35,6.79,3.97,,3.07,3.71,2.05,-9.011111,-11.238889,-7.461111,0.0,124.46,-14.05,66.952657
US_MI_26015,2022-01-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11487,135,9,28867,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-6,15,-11,7,,5.81,7.71,5.05,9.1,3.41,10.74,3.66,2.15,6.44,5.81,3.79,2.65,3.54,,,17.05,2.27,8.46,3.66,4.42,2.9,9.1,3.41,2.02,2.78,8.34,6.95,2.53,4.17,4.55,4.17,2.4,8.21,22.86,5.68,2.65,6.19,2.53,3.41,3.54,2.65,2.65,4.67,33.98,,3.79,6.44,2.02,3.28,5.18,3.79,4.04,2.4,3.54,2.9,2.53,-10.116667,-14.166667,-3.338889,0.036286,114.3,-15.216667,66.337735
US_MI_26015,2022-01-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,158,2,11645,137,22,28889,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,19,-10,7,,5.27,4.89,3.64,12.17,2.01,9.16,4.39,2.76,4.27,4.52,4.01,,2.76,1.76,2.13,15.31,3.51,9.91,2.26,5.77,2.51,9.16,4.27,,3.51,5.9,6.78,2.38,3.89,4.01,3.89,3.64,6.4,25.22,6.9,3.01,6.9,3.14,4.64,5.39,2.89,1.76,6.15,37.01,,4.14,4.39,3.51,2.89,6.52,4.64,4.52,2.63,3.89,3.01,3.14,0.733333,-3.016667,3.011111,0.0,74.93,-3.688889,72.391979
