location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2021-12-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,72,0,6209,107,0,14515,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,7,-34,13,6.08,5.46,4.37,13.41,8.27,5.15,3.12,6.71,4.21,3.43,2.96,23.24,3.59,14.04,2.81,5.77,5.15,5.46,3.74,4.68,10.92,4.68,5.62,5.46,3.27,6.24,26.2,6.55,3.27,6.71,3.12,6.08,4.52,7.33,43.36,4.52,6.39,4.52,2.96,4.83,3.43,2.5,10.322222,4.65,14.977778,0.6604,,3.933333,65.793451
US_VA_51187,2021-12-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,48,0,6257,107,3,14518,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,17,-38,12,6.44,6.75,3.46,12.09,5.81,3.3,3.3,5.65,4.71,2.83,2.98,24.5,4.55,12.41,3.14,2.98,9.42,5.34,5.18,7.85,8.64,4.55,,6.44,2.36,5.81,25.6,7.38,3.14,4.4,2.67,4.4,4.24,5.03,32.83,3.93,5.18,6.12,4.87,2.98,3.14,2.98,9.988889,7.983333,13.644444,4.7752,,9.022222,93.738886
US_VA_51187,2021-12-31,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,77,0,6334,107,0,14518,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,15,-59,19,5.79,4.7,6.11,10.96,5.79,4.7,3.76,4.38,2.82,2.35,2.19,22.08,2.66,10.18,2.66,2.35,8.46,4.23,2.19,4.85,5.48,4.85,4.85,5.64,2.35,3.29,23.33,4.23,,4.7,4.85,3.92,6.89,4.07,36.33,2.82,5.64,4.85,4.54,4.54,4.07,2.98,11.127778,8.127778,16.6,0.310444,,9.35,88.907413
US_VA_51187,2022-01-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,6334,107,0,14518,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-30,-20,-41,11,4.99,6.87,7.8,11.7,4.99,3.43,3.12,4.21,2.18,2.81,,18.57,3.9,9.36,2.65,4.37,8.58,4.21,2.34,4.21,4.99,4.52,4.99,5.3,2.34,5.46,22.93,7.49,2.81,7.02,2.34,2.5,3.74,5.62,33.08,,5.15,7.02,4.21,3.59,4.21,3.74,13.15,10.383333,15.961111,0.9652,,12.316667,94.717462
US_VA_51187,2022-01-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,6334,107,0,14518,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,24,-13,,5.08,7.03,4.63,8.97,7.18,4.19,2.99,6.88,2.39,3.44,2.24,18.09,4.78,9.72,2.39,4.04,5.83,4.33,2.09,3.44,8.22,3.29,4.78,5.08,2.99,4.78,21.98,4.33,3.14,5.38,3.74,3.14,4.33,5.23,40.21,2.99,4.04,6.28,3.14,4.93,3.59,,14.022222,10.866667,16.983333,17.8308,,12.416667,90.140753
US_VA_51187,2022-01-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,216,1,6550,108,0,14518,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-37,-24,-51,25,6.21,7.25,3.85,9.91,6.06,2.96,3.85,3.55,2.96,4.29,,19.96,3.55,11.68,2.51,4.73,7.25,3.55,3.85,5.62,6.21,4.73,3.55,5.32,3.55,4.44,23.36,5.77,2.07,5.18,,2.07,6.21,2.81,33.57,,3.7,5.47,3.4,4.88,3.7,3.55,3.105556,-0.888889,11.422222,4.318,50.8,-0.727778,76.219376
US_VA_51187,2022-01-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,58,0,6608,108,15,14533,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,12,-28,14,3.32,5.43,4.67,9.35,6.48,3.17,4.22,7.24,3.17,3.32,,18.09,3.62,11.76,2.26,3.47,7.24,3.77,3.47,4.07,7.24,3.62,2.87,5.28,,7.84,26.99,6.03,3.17,6.48,,3.02,3.32,3.47,39.95,2.56,6.93,6.48,3.47,4.83,2.26,,-2.055556,-7.0,3.034722,1.27,30.48,-6.340278,72.943013
US_VA_51187,2022-01-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,37,0,6645,108,9,14542,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,9,-13,11,4.25,6.38,4.55,10.17,7.44,5.47,3.64,5.77,3.04,3.19,,23.23,2.43,10.78,2.12,5.01,8.5,2.88,,6.38,7.44,4.55,5.62,4.86,4.1,7.89,22.17,7.44,3.95,5.47,2.58,3.95,5.92,5.31,44.33,3.04,6.07,7.29,3.19,4.1,,2.73,0.246914,-4.962963,5.759259,0.169333,30.48,-3.277778,78.20635
US_VA_51187,2022-01-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,80,0,6725,108,0,14542,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,21,-16,10,4.58,5.8,3.51,9.32,6.42,3.82,4.43,5.65,2.44,3.97,2.75,18.02,3.21,8.55,3.51,2.75,8.55,5.19,2.9,4.58,5.8,4.28,3.82,5.04,2.44,6.42,21.69,6.42,2.75,6.11,2.29,2.75,4.12,4.28,37.73,4.74,5.35,7.64,3.82,5.96,2.14,3.36,2.672222,-2.577778,7.066667,0.0,30.48,-5.027778,58.222015
US_VA_51187,2022-01-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,88,0,6813,108,7,14549,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-37,-31,-42,25,3.92,6.02,3.62,9.79,8.59,4.67,5.87,6.63,3.16,3.01,2.71,13.25,4.07,7.23,3.46,5.27,7.98,3.46,2.86,4.82,6.02,3.31,3.01,4.22,,5.87,24.7,6.17,2.11,6.02,4.22,3.16,4.07,5.27,34.19,3.62,4.67,6.33,2.26,2.86,2.56,3.77,-1.455556,-4.661111,2.688889,2.286,99.06,-7.677778,62.851704
US_VA_51187,2022-01-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,6813,108,2,14551,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-13,1,-5,7,6.95,6.16,3.63,10.43,7.43,4.11,4.11,3.32,,3.48,,16.91,4.27,9.96,3.63,4.74,7.74,6.32,4.74,6.95,6.0,3.16,5.85,5.37,3.48,6.95,21.02,6.0,2.69,6.48,3.95,3.63,4.27,3.63,35.4,2.21,4.58,7.27,3.63,3.79,2.69,,-5.5,-11.705556,0.461111,0.7366,30.48,-12.883333,56.295587
US_VA_51187,2022-01-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,6813,108,5,14556,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-26,-9,-11,,5.63,5.32,3.65,11.56,7.15,5.32,3.95,4.41,4.11,3.5,,20.84,3.19,10.95,2.89,2.89,8.06,5.02,3.5,5.93,7.15,5.63,4.41,5.32,3.8,6.84,20.53,5.32,2.74,4.56,4.71,2.13,3.04,4.56,34.52,3.35,6.39,4.56,2.58,4.26,3.19,2.58,0.305556,-6.483333,5.55,1.27,30.48,-5.027778,67.624874
US_VA_51187,2022-01-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,283,0,7096,108,1,14557,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-9,-3,-10,9,3.78,7.26,3.78,11.19,7.56,5.29,3.63,7.11,7.56,2.87,3.02,18.9,3.63,11.04,3.18,2.42,6.2,3.78,,4.69,5.75,4.39,3.63,2.72,3.63,6.65,23.74,6.05,4.08,6.96,3.78,4.54,3.02,7.56,33.73,4.69,7.26,5.14,3.48,4.24,,3.18,2.011111,-2.15,7.255556,1.778,50.8,-6.8,52.322902
US_VA_51187,2022-01-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,62,0,7158,108,4,14561,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,0,-14,9,4.29,5.67,2.6,11.19,6.44,7.97,5.21,7.2,2.6,3.22,,15.17,2.76,6.28,3.06,3.68,9.35,5.82,,4.14,5.21,3.37,4.14,3.68,2.15,7.2,26.21,5.82,5.06,6.74,2.6,3.83,3.22,5.06,38.47,3.68,4.75,3.83,4.44,5.06,,,-3.422222,-6.983333,1.3,0.0,,-13.338889,46.399799
US_VA_51187,2022-01-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,97,2,7255,110,1,14562,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,5,-9,8,3.79,6.97,5.15,11.52,5.91,5.15,3.94,2.27,3.48,2.58,3.48,16.52,,8.94,3.33,4.55,7.58,4.39,2.88,4.85,6.97,3.33,5.46,3.79,2.58,8.18,24.25,4.85,2.42,6.52,,5.46,2.42,6.82,33.64,4.24,5.3,3.64,5.15,6.06,3.48,3.18,-1.072222,-8.1,9.505556,0.0,,-9.511111,52.980772
US_VA_51187,2022-01-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,78,0,7333,110,2,14564,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,11,-14,8,4.63,6.79,2.93,11.58,7.41,5.71,4.01,5.25,4.01,2.78,,17.29,4.01,9.73,3.71,4.94,10.5,4.32,3.24,6.18,8.18,4.32,4.32,3.4,3.55,8.03,21.46,7.1,4.01,6.64,3.24,3.55,2.62,5.25,31.19,5.09,6.95,6.95,4.48,5.25,4.01,,2.733333,-4.883333,9.366667,0.0,,-3.433333,64.338887
US_VA_51187,2022-01-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,74,0,7407,110,3,14567,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,14,-10,9,4.03,4.18,6.66,9.92,3.87,5.73,,4.03,4.03,2.32,,14.87,3.72,8.83,,4.03,9.45,3.41,3.41,4.65,5.42,4.18,5.42,3.25,4.49,7.44,22.16,7.28,2.63,4.34,2.17,5.58,3.56,6.35,33.78,3.72,5.11,5.73,3.72,4.65,2.17,4.49,3.038889,-2.761111,8.038889,0.0,,-1.394444,72.818236
US_VA_51187,2022-01-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7407,110,0,14567,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,16,-3,3,5.24,5.24,3.5,10.49,5.72,5.08,,7.15,3.81,2.22,,13.51,3.65,6.99,3.34,2.22,8.1,4.45,,4.13,4.92,2.38,5.08,2.54,2.22,4.77,18.91,4.92,,6.04,3.81,3.18,4.13,3.18,35.27,2.7,7.79,4.45,4.61,3.97,3.18,2.54,-1.511111,-4.983333,4.55,0.0,,-10.355556,51.249158
US_VA_51187,2022-01-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7407,110,7,14574,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-42,-15,-24,,5.0,5.15,5.31,6.56,5.31,3.75,,4.84,4.68,2.19,,15.3,4.37,7.34,,3.43,6.24,3.59,3.12,3.75,5.93,2.19,4.06,3.75,3.59,3.9,17.64,,3.28,6.09,4.06,3.12,4.37,3.59,33.25,2.81,5.31,5.62,2.65,4.21,3.9,2.65,-7.716667,-10.372222,-2.494444,1.4605,78.74,-13.794444,61.853906
US_VA_51187,2022-01-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,153,0,7560,110,0,14574,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-65,-58,-75,32,5.97,5.36,3.83,8.42,7.35,3.37,3.22,2.91,,2.3,2.6,12.4,3.83,5.97,2.3,3.98,6.89,3.83,2.91,3.37,4.13,5.21,4.44,5.97,2.45,5.67,19.14,4.59,,7.81,,3.52,3.83,6.74,36.14,2.91,5.36,5.05,4.29,3.83,3.06,3.98,-0.122222,-5.894444,2.822222,21.2344,,-3.794444,76.407394
US_VA_51187,2022-01-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,22,1,7582,111,4,14578,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-22,-16,-35,16,3.58,6.11,4.92,9.84,5.82,3.58,2.98,4.92,,2.68,,13.72,3.43,6.26,2.68,4.17,9.84,3.88,2.09,5.52,4.62,4.92,4.03,3.73,2.54,5.07,21.77,5.37,3.28,5.82,,2.98,4.32,5.22,36.53,2.68,5.82,6.56,5.07,5.07,2.24,2.54,0.883333,-1.988889,3.527778,1.552222,50.8,-6.683333,57.460632
US_VA_51187,2022-01-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,33,0,7615,111,9,14587,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,-5,-16,11,6.32,4.21,3.76,11.29,7.98,2.86,3.61,5.87,4.36,2.86,,9.78,2.41,6.77,3.46,5.57,8.58,4.36,3.16,4.97,6.17,3.01,3.46,2.56,,7.53,19.11,5.27,3.76,8.88,3.31,2.41,4.21,4.21,31.3,3.91,6.47,5.42,3.31,2.86,4.06,,1.316667,-5.883333,10.561111,0.0,30.48,-5.405556,61.196585
US_VA_51187,2022-01-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,29,0,7644,111,1,14588,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-17,-13,-23,15,4.51,5.67,4.51,8.73,8.44,5.09,3.2,4.51,4.07,3.2,2.18,12.22,4.65,8.14,,4.51,7.85,3.64,,4.51,5.09,3.49,3.35,3.49,3.49,7.42,19.34,4.95,5.67,4.95,2.33,4.36,5.09,7.27,33.3,3.35,5.09,5.67,2.91,4.36,2.18,,3.105556,-3.294444,8.955556,4.572,,-1.611111,71.403624
US_VA_51187,2022-01-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,55,0,7699,111,2,14590,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-14,-5,-9,10,5.55,5.85,2.55,7.35,4.05,4.65,4.65,4.65,3.6,4.05,3.75,12.44,3.0,7.8,3.0,4.05,7.65,4.5,3.75,4.65,4.5,3.3,4.65,4.8,3.9,7.8,17.39,5.4,,7.05,3.3,3.45,4.8,4.65,33.43,3.15,5.1,4.65,3.9,4.65,4.05,2.7,-5.922222,-8.994444,-0.411111,1.1176,,-13.816667,53.945223
US_VA_51187,2022-01-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7699,111,8,14598,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-14,-10,-1,5,4.33,5.1,3.56,10.98,4.33,7.27,3.56,4.49,4.02,,3.09,11.13,2.17,4.95,3.4,5.57,8.35,4.95,4.17,4.17,5.72,3.87,4.79,5.26,2.78,6.03,17.32,3.71,2.78,4.49,,2.17,5.72,2.94,33.56,3.09,5.72,3.87,3.71,2.94,2.78,2.94,-7.022222,-13.144444,-0.8,0.0,,-15.411111,52.02124
US_VA_51187,2022-01-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7699,111,2,14600,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-14,-9,-8,,3.88,4.33,6.57,9.86,7.32,2.39,5.08,5.67,3.29,2.09,,9.56,3.88,6.57,2.69,5.67,7.91,4.33,2.24,5.82,3.88,4.63,4.48,4.63,2.54,7.62,17.02,6.12,4.03,4.63,2.99,2.99,4.63,4.48,28.67,2.69,5.08,4.63,4.78,4.48,2.99,,-2.738889,-8.977778,3.655556,0.0,,-10.222222,56.557286
US_VA_51187,2022-01-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,110,4,7809,115,0,14600,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-12,-6,-8,9,6.39,6.1,4.01,10.11,8.33,5.05,3.42,4.01,3.72,,2.38,10.85,3.12,6.69,,4.31,8.62,4.01,2.68,3.57,4.76,4.31,4.46,4.91,2.68,6.54,21.26,6.54,,6.99,2.38,3.12,3.27,4.31,36.87,3.42,5.65,4.76,3.27,4.76,2.53,3.27,0.911111,-5.633333,4.65,0.0,,-5.855556,60.809967
US_VA_51187,2022-01-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,22,0,7831,115,0,14600,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-1,-10,8,6.43,6.43,4.44,10.41,5.97,5.97,2.91,5.05,4.13,3.52,2.3,12.09,4.13,5.97,2.3,5.82,9.95,5.82,2.14,4.44,5.2,4.13,4.9,5.36,2.14,7.04,19.59,4.59,2.6,6.58,3.06,4.29,5.51,4.75,39.34,4.29,4.9,7.5,6.58,4.13,2.75,3.67,2.361111,-2.138889,7.888889,0.0,,-3.633333,64.890928
US_VA_51187,2022-01-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,54,1,7885,116,9,14609,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-4,-5,-8,8,4.85,4.55,4.55,8.34,7.28,8.04,4.25,3.49,5.61,2.43,2.43,10.16,4.4,4.09,3.49,3.79,12.89,4.4,2.58,3.34,3.64,4.09,3.79,4.85,3.03,6.52,17.29,5.31,2.27,5.91,,3.94,5.61,6.37,36.24,3.79,3.94,5.61,6.52,2.88,2.88,2.58,-3.011111,-8.694444,1.144444,0.0,,-11.383333,52.748282
US_VA_51187,2022-01-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,33,0,7918,116,1,14610,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-6,-1,-9,8,5.28,5.9,5.28,7.3,6.37,5.59,5.43,4.04,3.88,,4.19,11.02,3.88,6.05,3.42,4.81,12.57,4.66,2.95,4.35,3.88,3.26,5.28,4.04,2.33,9.16,21.43,7.45,2.48,6.05,,4.19,3.73,3.88,35.4,4.35,5.74,4.66,6.05,4.81,3.73,,-5.738889,-12.638889,2.116667,0.0,,-12.25,60.213771
US_VA_51187,2022-01-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,24,2,7942,118,5,14615,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-18,-1,-6,11,5.39,4.94,2.99,10.78,7.78,5.09,5.39,4.04,4.04,3.89,,9.13,2.69,5.24,2.4,2.84,9.73,3.89,3.74,2.69,5.39,4.19,3.74,3.44,2.4,7.04,15.57,4.19,3.74,6.59,2.1,4.04,3.29,4.79,31.29,3.44,3.74,3.89,3.89,3.74,2.25,,0.044444,-1.95,2.605556,0.508,,-5.433333,66.95426
US_VA_51187,2022-01-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7942,118,0,14615,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-25,-24,-13,8,4.25,5.35,4.09,8.49,5.19,5.19,3.46,5.35,5.03,2.67,,10.22,,4.56,3.62,2.83,5.66,4.09,,4.88,5.19,,2.83,5.82,,5.98,15.25,4.4,2.99,7.55,3.3,2.36,2.2,4.88,35.23,4.56,5.82,4.88,3.46,3.15,3.77,3.15,-2.844444,-6.183333,1.138889,1.524,,-8.85,63.485295
US_VA_51187,2022-01-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,7942,118,7,14622,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-14,-1,-7,,3.84,5.37,5.22,9.98,7.06,3.99,5.37,5.83,4.45,,,10.74,3.07,5.37,3.84,2.92,9.36,2.92,3.53,4.76,4.3,3.53,3.53,4.76,3.22,5.37,17.5,6.6,2.61,6.45,3.53,5.37,5.37,3.99,35.15,5.22,6.6,4.14,4.91,2.76,,2.15,-6.505556,-12.827778,-0.75,0.0,30.48,-15.222222,50.27575
US_VA_51187,2022-01-31,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,82,3,8024,121,0,14622,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-9,-4,-6,8,3.6,5.25,3.9,8.4,7.8,4.65,3.3,6.3,3.0,2.55,,10.79,3.3,5.25,3.15,4.65,8.85,3.15,3.3,5.4,5.1,3.9,3.3,2.4,2.85,7.2,19.19,5.25,2.7,4.95,,2.7,2.7,5.25,37.33,2.55,7.2,5.55,2.85,4.65,4.2,3.3,-2.988889,-9.972222,2.472222,0.0254,30.48,-9.111111,62.820596
US_VA_51187,2022-02-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,29,1,8053,122,2,14624,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,4,-10,6,3.87,6.76,2.25,10.79,8.37,5.8,5.47,6.12,4.67,3.38,2.58,9.5,,4.83,,3.54,8.7,4.67,3.38,5.96,4.51,3.7,3.38,4.19,2.58,6.28,19.97,8.54,3.54,5.96,3.87,3.38,2.58,5.96,38.01,2.74,5.8,6.6,4.03,5.15,3.87,3.54,-2.022222,-8.805556,5.466667,0.0,30.48,-7.344444,67.35369
US_VA_51187,2022-02-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,29,0,8082,122,1,14625,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,-2,-4,6,3.41,6.04,3.56,8.52,7.75,4.65,3.25,5.27,2.94,2.48,,8.06,4.18,4.96,3.41,5.27,10.23,3.25,4.65,6.04,3.56,3.56,4.49,2.63,3.87,7.75,17.51,6.35,5.58,5.58,,4.65,6.2,6.97,33.31,5.11,5.42,5.89,4.96,5.58,,,-0.005556,-7.305556,9.822222,0.0,,-4.005556,74.558755
US_VA_51187,2022-02-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,22,0,8104,122,0,14625,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,3,-9,7,6.6,6.91,5.97,8.64,7.7,4.71,3.77,5.97,,,2.51,5.97,5.66,5.97,4.08,5.5,8.48,3.3,,5.66,4.55,4.08,3.77,4.4,,6.28,17.59,5.18,4.4,5.34,2.2,4.71,3.93,6.44,35.03,3.61,5.18,4.08,4.4,2.98,2.51,2.36,5.9,3.322222,9.188889,3.9116,,4.055556,88.046096
