location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2020-01-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.92,5.47,7.76,3.94,10.18,2.23,9.03,5.15,2.42,3.43,1.84,6.55,1.33,4.2,1.91,2.54,2.04,1.46,2.29,1.21,13.48,4.01,8.52,3.56,1.78,5.91,2.42,7.31,4.13,1.53,1.33,2.8,2.73,5.66,4.07,1.91,3.69,2.1,3.24,0.89,4.45,2.42,3.94,1.33,1.02,1.97,1.08,7.7,1.4,0.89,2.61,1.27,0.89,24.8,6.49,,3.69,1.91,6.11,1.78,2.1,2.1,2.54,4.39,4.26,1.97,2.61,2.29,3.24,2.04,5.41,2.16,40.38,1.65,1.84,1.72,1.91,1.59,3.05,1.27,2.54,3.5,6.74,1.27,1.08,3.18,2.48,2.54,4.71,2.92,1.08,4.83,2.48,1.46,4.45,1.59,3.5,2.73,5.314815,1.17284,10.771605,0.0,,3.340278,86.664223
US_KY_21151,2020-01-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.95,5.72,7.38,3.38,10.39,2.46,9.28,6.76,2.03,4.86,2.21,6.27,1.54,14.69,2.4,2.95,1.04,1.29,2.77,1.35,14.39,3.32,7.32,4.37,2.34,5.16,2.21,8.61,4.12,1.23,1.04,2.77,3.26,5.59,15.0,2.52,3.75,1.6,3.32,1.48,5.41,1.91,3.38,0.86,1.11,1.54,0.86,8.48,1.78,2.09,1.6,1.35,2.03,25.88,5.47,1.04,3.69,1.41,7.62,1.54,1.54,1.23,3.26,5.29,5.78,2.09,2.89,1.72,2.58,1.23,4.86,1.29,38.55,1.78,1.72,2.27,1.91,2.03,2.58,1.04,2.4,4.0,7.93,1.17,1.35,3.75,2.15,3.2,5.9,4.79,1.04,5.1,3.44,1.35,3.44,1.97,3.13,2.09,10.012346,4.469136,12.981481,2.116667,,8.347222,88.456083
US_KY_21151,2020-01-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,3.12,4.74,7.92,3.62,8.85,3.87,9.04,4.99,1.87,3.87,1.87,5.3,1.62,6.92,1.68,2.99,1.68,2.43,3.87,1.87,13.09,3.43,6.98,3.18,2.43,6.17,2.06,8.04,3.99,2.18,1.31,2.68,3.12,6.11,8.36,3.18,3.99,0.87,3.62,1.25,5.67,2.0,2.87,1.31,1.0,1.87,1.5,9.04,1.75,2.0,2.25,0.94,1.43,27.12,5.17,1.19,4.12,2.31,5.74,1.31,1.5,1.81,2.56,5.92,5.55,2.87,2.25,1.37,2.81,2.37,6.67,2.06,38.66,1.37,2.49,2.43,1.06,3.62,2.99,,2.18,4.18,5.49,1.31,0.87,2.31,2.99,3.12,5.67,4.61,1.37,4.93,2.49,1.0,2.74,1.68,4.24,1.62,10.302469,4.098765,18.364198,0.931333,,9.368056,93.04072
US_KY_21151,2020-01-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.37,3.93,8.24,5.75,8.37,3.37,8.99,4.0,1.87,4.93,2.12,5.43,1.0,4.25,1.75,4.0,1.62,1.87,3.37,1.81,13.49,2.87,8.05,2.31,2.25,5.93,2.31,8.87,4.12,1.69,1.25,1.87,2.75,4.81,4.18,3.12,4.0,2.0,5.87,1.31,4.68,2.37,3.0,1.62,1.06,1.81,1.31,8.62,0.94,1.37,1.69,1.31,1.56,23.92,5.56,1.12,3.93,2.81,6.74,1.31,1.5,2.12,3.0,4.43,3.68,1.5,2.25,1.87,2.31,1.69,6.43,1.25,35.16,1.5,2.25,2.0,1.69,1.62,2.12,1.19,1.81,3.43,5.81,2.19,1.31,2.81,2.31,2.44,4.12,4.37,1.0,4.75,2.69,0.94,3.25,1.69,3.12,1.94,7.938272,2.154321,17.32716,0.8255,,2.944444,69.956869
US_KY_21151,2020-01-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.04,3.77,8.42,5.51,11.76,1.92,7.98,3.77,2.48,2.97,1.98,4.76,1.18,4.21,1.67,2.1,1.79,1.49,2.79,1.61,12.69,3.28,7.8,2.48,1.61,4.27,2.17,7.86,4.21,1.98,,2.29,2.48,4.21,3.53,2.6,3.22,0.99,4.21,1.49,4.52,2.66,3.16,1.24,1.3,1.36,,6.62,0.87,1.61,1.79,,0.93,23.52,5.76,1.73,3.4,1.05,6.87,1.05,1.11,1.36,2.17,4.52,5.2,1.3,2.66,1.49,2.48,2.29,4.52,1.3,32.0,,1.61,0.99,1.92,1.24,1.92,1.05,2.04,3.71,6.13,1.73,1.36,2.29,,2.6,4.64,3.53,1.3,4.46,2.35,,3.4,1.55,3.34,1.42,-0.753086,-3.82716,5.82716,0.0,,-7.0625,61.959859
US_KY_21151,2020-01-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.93,4.17,8.95,5.25,11.03,1.93,7.17,4.78,1.77,3.78,2.0,5.25,1.54,5.32,2.24,3.01,2.24,3.55,2.78,1.39,13.88,3.62,7.25,3.39,1.39,5.79,2.16,7.56,3.86,2.62,,2.7,3.32,5.01,4.94,2.85,3.55,1.31,4.78,1.77,5.79,2.54,2.7,1.7,1.31,,,7.25,1.23,1.62,1.54,,,24.14,5.17,,2.93,1.23,8.02,,1.47,2.24,3.24,3.78,6.17,,2.62,2.78,2.78,1.16,5.63,1.16,39.8,1.85,1.93,2.08,2.31,1.16,3.62,1.23,1.62,5.01,7.02,2.0,1.62,2.78,1.62,2.78,6.33,3.62,1.7,5.48,2.78,2.24,4.4,1.47,3.47,2.78,6.648148,-1.012346,10.919753,0.042333,,-0.041667,62.199083
US_KY_21151,2020-01-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.06,6.11,8.86,3.9,9.47,2.06,8.33,6.26,,2.75,1.45,6.42,1.6,5.27,2.67,2.83,1.45,2.21,3.67,1.68,14.51,3.9,7.71,2.52,1.38,6.26,1.45,8.02,5.96,1.91,2.14,3.21,2.29,5.04,5.88,3.36,4.51,1.22,4.2,2.14,6.49,2.14,2.83,1.22,1.15,1.07,,7.71,1.6,1.3,2.37,,1.38,26.74,5.04,,3.44,1.6,6.95,1.07,1.91,1.83,2.83,5.58,4.35,1.53,2.21,2.06,2.29,1.45,4.28,1.76,41.33,2.06,2.06,1.6,1.76,2.6,2.75,,2.67,2.06,7.56,2.29,1.07,3.13,2.52,2.29,5.81,4.35,1.22,4.05,3.29,1.07,3.29,1.76,3.59,2.98,-0.135802,-5.648148,11.030864,5.81025,,-5.486111,66.578215
US_KY_21151,2020-01-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.46,5.48,9.77,4.64,11.45,3.02,7.87,5.41,2.18,3.51,1.62,6.32,1.19,4.99,1.83,2.11,0.98,2.11,4.0,2.39,15.24,3.09,7.59,3.37,2.39,5.97,3.37,7.73,3.58,1.9,0.98,1.55,3.09,5.83,5.69,3.58,5.41,1.76,5.06,2.25,5.2,2.32,4.36,1.41,2.39,1.76,1.19,7.45,1.19,1.9,2.53,1.41,2.11,24.24,6.46,1.19,3.65,1.9,6.88,2.04,,2.25,3.37,5.27,5.69,1.19,2.88,1.83,2.53,2.6,4.92,1.19,42.64,1.62,2.25,2.39,1.9,2.67,3.51,1.26,2.74,4.43,6.32,1.83,1.12,3.51,3.3,1.83,5.62,3.79,0.98,6.82,4.43,1.48,4.08,1.69,3.86,2.67,-7.018519,-9.104938,-2.864198,0.0,,-11.506944,69.883517
US_KY_21151,2020-01-21,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,3.28,4.7,8.36,4.5,10.36,3.79,9.78,4.5,2.44,4.44,1.22,7.33,1.16,4.31,1.35,3.22,1.54,2.12,3.79,1.67,18.52,2.96,8.36,4.57,2.7,4.05,2.64,8.23,4.89,1.35,1.67,2.25,2.96,5.53,5.6,2.06,4.37,1.93,4.63,1.16,5.92,2.19,3.28,1.42,1.86,2.19,0.96,8.04,0.96,1.22,1.61,1.48,2.12,29.65,6.17,1.86,3.73,2.38,7.4,1.54,2.12,1.93,2.89,5.34,6.24,1.54,3.02,2.64,2.31,2.31,6.17,1.8,42.32,1.22,2.57,1.74,1.93,1.42,2.83,1.99,2.64,4.5,7.65,1.8,1.03,2.83,2.83,2.38,4.82,3.15,1.29,4.76,3.22,1.29,3.15,2.31,3.73,3.15,-3.796296,-7.17284,-0.055556,0.042333,,-10.284722,60.749775
US_KY_21151,2020-01-22,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,3.23,5.27,8.04,5.27,9.95,3.36,9.49,5.14,1.58,4.94,2.24,6.46,1.12,4.02,2.63,3.29,1.38,2.11,3.49,1.25,18.58,3.62,9.62,2.63,3.16,5.21,3.03,9.75,4.68,2.96,,2.77,2.5,6.92,4.41,2.24,2.7,1.84,4.68,1.12,6.85,2.31,2.57,,1.32,1.19,1.12,7.31,1.51,1.71,2.44,1.58,1.12,29.19,7.05,0.99,3.82,1.71,7.31,1.51,,1.51,4.48,4.28,7.51,1.84,2.24,3.23,2.5,1.38,7.25,1.45,41.18,1.91,2.37,2.63,2.11,2.5,2.96,1.51,2.7,5.86,6.98,2.5,1.98,3.1,2.63,2.57,4.02,4.41,1.71,5.01,3.62,1.71,3.75,1.38,3.36,3.16,-3.537037,-9.685185,5.117284,0.0,,-9.756944,62.208977
US_KY_21151,2020-01-23,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.4,4.68,8.64,5.65,11.5,1.75,8.9,4.81,2.4,4.09,2.92,5.65,1.36,5.46,2.01,2.79,,2.34,3.18,1.56,17.93,2.86,9.42,3.25,2.79,4.94,2.34,9.29,3.77,2.47,,2.01,3.51,6.56,4.74,2.86,4.22,1.69,4.09,1.43,5.52,2.27,2.66,1.75,,1.43,1.3,7.93,1.04,1.95,1.3,1.36,,28.46,5.78,1.5,3.31,1.5,6.63,1.82,1.69,1.43,2.99,5.07,4.94,1.36,2.47,2.73,2.66,2.21,7.47,2.08,39.57,2.6,2.86,1.75,2.21,2.34,2.34,1.1,2.08,5.07,7.08,1.04,1.24,2.4,2.53,4.09,6.24,4.61,1.3,4.87,3.25,1.24,3.38,1.88,3.7,2.34,3.259259,-2.419753,9.87037,0.0,,-5.6875,52.208319
US_KY_21151,2020-01-24,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.3,4.93,7.23,4.42,9.22,1.92,8.96,4.22,2.43,3.39,1.98,4.93,1.28,4.93,1.79,2.3,1.86,1.73,2.3,1.98,23.94,3.2,8.9,3.26,2.5,5.5,2.69,7.23,3.84,1.66,1.15,2.56,2.94,5.31,4.22,3.26,3.9,1.6,3.33,0.96,5.18,2.37,3.07,1.02,,1.47,,8.19,0.9,1.41,1.86,,1.66,28.93,5.57,1.02,4.74,1.34,6.27,1.34,1.22,1.66,2.69,5.57,4.16,1.6,2.43,1.86,1.73,1.47,4.8,1.02,38.73,2.24,2.37,2.62,2.18,1.28,2.69,,2.94,3.84,7.36,1.41,1.47,3.39,2.56,4.42,5.25,3.01,1.22,3.01,2.69,,3.14,1.47,2.88,1.98,6.808642,1.932099,10.537037,8.382,,4.784722,86.646961
US_KY_21151,2020-01-25,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.92,5.75,10.43,5.06,9.36,1.61,7.98,4.91,1.92,3.45,1.84,5.98,1.61,4.99,2.0,3.3,2.07,1.61,3.99,1.69,23.24,4.83,10.89,2.76,2.61,4.68,1.92,8.97,5.45,2.76,,2.46,3.53,5.68,4.68,3.15,3.53,1.3,5.22,2.07,6.06,1.61,2.38,1.38,,1.3,1.69,6.29,,1.23,1.53,1.61,1.53,36.28,6.14,1.3,2.99,,6.75,1.07,1.61,1.69,2.38,3.99,5.29,,2.15,1.92,1.76,1.61,5.68,1.38,39.97,1.46,2.99,1.84,2.07,1.84,3.38,1.3,2.0,3.53,5.68,2.69,1.61,3.68,3.6,2.61,6.37,4.22,1.15,4.91,3.45,1.69,5.98,1.53,3.99,2.92,2.993827,0.882716,8.111111,12.361333,,0.9375,86.105811
US_KY_21151,2020-01-26,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.34,5.47,8.59,4.69,12.14,2.2,8.17,5.25,3.05,3.12,2.06,6.11,1.49,3.98,1.7,3.12,1.92,2.13,3.55,,25.78,2.7,10.72,3.48,1.56,6.32,1.77,9.52,5.18,2.42,1.28,3.2,2.06,5.4,5.25,2.77,3.55,1.49,5.11,1.21,4.54,2.13,3.62,3.05,1.21,1.14,1.49,7.6,,1.42,1.77,1.35,1.56,34.59,5.61,,3.98,1.14,6.96,1.06,1.56,1.49,2.42,3.98,4.76,1.42,2.06,3.05,2.63,1.85,5.04,1.35,37.43,2.13,1.7,2.13,1.77,,3.41,1.28,2.56,3.48,6.75,2.49,1.42,3.55,3.12,1.92,6.04,4.19,1.35,3.91,4.47,2.34,4.9,1.56,2.7,3.05,2.518519,0.388889,7.080247,0.290286,,-1.368056,75.379146
US_KY_21151,2020-01-27,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.57,4.76,7.9,5.7,11.66,1.19,10.34,5.64,2.57,4.83,2.19,6.08,1.44,5.01,1.5,3.13,1.69,2.19,4.2,1.82,25.13,3.57,11.09,3.07,2.38,4.45,2.44,8.08,5.39,1.5,1.19,2.82,2.13,5.76,6.27,1.82,4.2,1.82,5.14,1.82,4.2,2.51,4.14,1.82,1.25,1.25,1.19,8.4,1.32,1.13,1.94,0.88,1.57,39.54,5.89,1.32,4.83,,7.08,1.38,2.38,2.07,4.2,4.26,5.2,1.19,3.38,2.32,3.2,1.25,5.51,1.06,40.29,2.0,1.88,1.82,2.63,2.82,2.69,0.94,2.32,4.76,6.89,1.44,1.44,3.45,3.32,2.63,5.14,4.2,2.0,4.89,3.07,1.13,4.51,1.0,4.14,2.76,5.012346,1.722222,8.592593,0.362857,,1.701389,78.73914
US_KY_21151,2020-01-28,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.47,4.88,6.52,4.12,11.21,3.29,10.2,4.56,3.36,4.05,2.03,7.16,1.77,4.56,3.48,3.48,1.71,1.77,3.99,2.03,26.47,3.36,9.75,4.12,1.77,6.08,2.34,8.61,5.26,1.77,1.65,3.61,2.98,7.66,5.57,2.53,5.07,2.03,4.56,1.65,5.7,3.04,3.74,1.52,1.52,1.52,1.52,7.66,1.2,1.46,1.9,,2.34,41.67,4.88,1.65,4.05,1.77,6.52,1.71,1.52,2.66,4.12,5.19,5.7,2.09,3.48,1.9,2.79,1.52,7.85,1.08,41.86,2.15,2.22,2.53,2.53,1.96,2.47,1.2,2.34,3.86,10.96,2.03,1.96,2.85,2.91,2.98,6.02,3.67,1.84,3.67,2.72,1.33,2.85,1.77,3.67,2.85,1.432099,-0.734568,6.012346,0.169333,,-1.659722,79.653219
US_KY_21151,2020-01-29,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.6,4.69,8.3,4.24,11.46,1.39,10.01,6.08,2.79,4.75,2.66,5.19,1.84,4.43,1.9,3.23,1.27,1.65,3.74,1.65,24.89,3.61,9.63,3.48,2.98,6.33,2.66,10.26,5.45,1.52,1.2,3.29,2.28,5.83,6.59,2.03,4.12,1.27,5.26,1.33,5.45,1.9,2.6,1.9,,1.52,1.33,7.73,1.46,2.03,2.03,1.33,1.65,47.81,7.6,1.39,3.67,2.6,7.28,2.47,1.46,2.15,2.47,7.03,4.88,2.09,3.1,2.85,2.91,2.15,6.84,2.15,41.04,2.72,1.84,2.03,2.79,3.04,3.17,1.39,2.98,5.64,14.57,2.41,1.27,2.72,2.66,2.34,6.02,4.81,0.89,4.37,3.67,,4.56,1.27,4.37,1.77,1.611111,-0.092593,4.074074,0.0,,-1.854167,77.86566
US_KY_21151,2020-01-30,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.54,4.96,7.75,4.46,10.17,2.79,8.8,5.14,2.73,4.28,2.29,6.45,1.3,4.53,2.23,4.4,,2.05,3.78,1.18,35.95,3.35,11.03,2.98,2.05,5.08,3.35,9.79,5.46,2.73,1.12,2.6,2.36,6.88,7.13,2.36,3.53,1.24,4.09,2.36,5.27,2.73,1.74,1.12,1.92,1.36,1.3,8.49,1.3,1.8,1.98,1.18,1.86,37.87,6.14,1.05,4.71,1.61,7.69,1.24,2.17,2.17,3.41,5.02,4.96,1.8,1.74,1.86,2.42,1.55,5.08,1.61,39.3,1.61,1.49,1.67,1.92,2.05,1.61,1.55,2.23,4.28,8.24,1.98,,3.53,3.78,2.36,6.51,5.64,1.61,4.96,3.22,0.93,4.03,1.67,2.85,2.23,2.203704,-0.41358,7.290123,0.108857,,-1.048611,78.582044
US_KY_21151,2020-01-31,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.49,4.17,8.1,4.65,9.17,2.38,7.21,4.94,3.04,3.1,2.14,5.6,1.25,4.47,1.79,2.14,1.55,1.37,2.32,1.67,30.85,3.63,10.54,3.4,2.02,5.18,3.04,7.5,4.59,1.43,1.25,2.14,3.51,5.06,6.73,2.56,2.86,1.55,2.98,1.73,4.29,1.97,2.14,0.89,0.83,0.95,1.37,7.15,0.83,1.61,1.31,1.49,1.31,35.8,6.25,1.43,3.63,1.25,4.83,1.61,1.79,2.02,2.98,4.35,4.65,1.07,1.91,2.14,1.91,1.07,5.6,1.61,33.95,1.55,2.56,2.14,2.14,2.2,3.4,0.89,2.26,2.92,5.78,1.31,1.31,2.8,3.1,5.36,5.06,4.47,1.85,4.94,2.32,1.37,2.8,1.13,2.8,1.43,4.462963,1.04321,7.376543,0.0,,1.555556,80.475457
US_KY_21151,2020-02-01,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.84,5.22,8.83,4.76,11.06,1.23,7.14,5.3,2.15,3.3,2.0,5.83,,3.84,2.38,2.46,1.15,2.15,2.3,1.38,25.41,3.61,9.14,4.22,1.77,3.99,1.77,8.29,4.38,1.61,2.0,1.61,3.46,5.61,4.99,2.15,3.99,1.54,4.76,1.69,6.22,1.61,2.92,1.61,1.77,1.69,1.15,6.6,1.46,,1.69,,1.46,35.7,5.45,1.15,2.53,1.54,7.6,,1.61,2.15,3.15,4.61,3.92,1.07,2.76,1.92,3.07,2.07,4.61,1.84,39.08,1.3,1.54,2.92,2.69,1.69,2.84,,2.53,3.99,6.76,2.69,1.84,3.3,3.53,1.77,4.68,3.84,1.07,6.07,2.61,1.3,5.07,1.92,3.46,2.69,4.691358,2.759259,6.771605,3.429,,3.368056,90.44944
US_KY_21151,2020-02-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.07,5.56,9.56,4.15,10.74,2.0,9.11,5.11,1.63,3.33,2.15,5.11,2.15,4.67,2.0,2.15,2.15,2.44,3.93,2.22,20.74,4.15,9.48,3.11,,4.96,2.52,7.48,4.96,2.22,1.48,2.15,2.22,5.48,4.82,2.52,3.56,1.04,4.07,1.26,5.11,3.11,2.59,1.41,,1.33,,5.78,,,2.07,1.56,1.78,31.34,5.04,,2.52,1.41,7.11,,1.56,2.07,1.48,4.15,5.33,1.19,3.85,2.59,3.48,1.56,5.26,2.37,38.3,1.48,1.11,1.93,2.07,1.33,2.89,,2.22,3.63,7.26,1.41,,2.15,3.19,2.22,4.89,3.85,1.11,4.22,3.78,1.93,4.07,1.85,1.93,2.15,6.277778,0.438272,16.901235,0.536222,,0.5,66.470509
