location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2022-04-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,3409,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-19,5.13,5.86,6.23,5.86,,5.86,11.72,6.96,,5.5,,7.33,,,6.96,21.25,,5.13,,,31.87,,8.79,,6.23,8.983333,6.411111,12.844444,11.176,5.595238,78.124711
US_MA_25019,2022-04-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,3415,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-9,,6.6,10.63,,5.5,,9.89,6.23,,,,5.86,,,8.06,19.42,7.33,,,,29.68,,6.6,,5.5,9.227778,6.455556,13.111111,0.0,-0.873016,48.343529
US_MA_25019,2022-04-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,3416,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-6,5.47,,8.02,5.47,7.66,5.47,9.48,,,7.29,,,5.11,,7.29,19.7,,5.11,5.11,,31.0,,6.2,,,8.061111,2.355556,13.05,0.0,3.452381,74.149657
US_MA_25019,2022-04-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,3417,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-1,,7.16,10.03,,,10.03,9.67,8.24,,5.01,,,,,,13.25,,7.16,,,31.51,,,7.16,,13.0,7.944444,18.666667,0.0,4.857143,55.926166
US_MA_25019,2022-04-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3417,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,11.27,6.18,,,8.0,,,,,,,,8.36,11.64,,,,,22.91,5.82,,6.54,6.18,9.144444,3.877778,16.372222,0.0,0.47619,55.797746
US_MA_25019,2022-04-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3417,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.86,7.45,14.57,5.51,,6.48,10.69,,,,,5.51,4.86,5.83,6.15,17.49,,5.18,,,28.82,4.86,5.83,8.1,5.51,8.905556,5.194444,11.955556,0.0,0.095238,53.649064
US_MA_25019,2022-04-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,3422,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,6.16,6.5,13.0,5.81,,4.79,7.87,5.47,,10.26,,,6.16,,,18.81,8.21,6.5,,6.84,30.78,4.79,5.81,6.84,,8.544444,4.244444,12.788889,0.0,0.515873,56.92464
US_MA_25019,2022-04-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,3423,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,,9.13,10.14,,,,8.45,4.73,5.07,4.73,,6.42,,,6.42,14.2,5.75,7.1,,,30.42,,5.41,,,9.055556,4.866667,12.638889,0.0,6.611111,83.74897
US_MA_25019,2022-04-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,3428,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-2,,6.42,15.69,5.7,4.99,,12.12,7.13,,7.13,,5.7,,,4.99,18.89,9.98,6.42,,5.35,29.95,6.06,10.7,7.49,,12.216667,8.438889,14.672222,1.919111,7.412698,71.034061
US_MA_25019,2022-04-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,3431,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-5,,,13.36,5.82,4.8,5.14,13.36,6.85,,8.22,,,6.51,,,17.47,8.22,5.48,,,23.64,,8.56,,,8.127778,5.311111,12.744444,0.4064,-2.992063,44.837467
US_MA_25019,2022-04-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,3433,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,0,,7.99,11.99,6.18,,,9.81,5.45,,,6.9,,,,,17.8,5.09,7.63,,,23.98,,6.54,,,8.488889,5.261111,12.366667,0.0,-6.420635,34.295906
US_MA_25019,2022-04-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3433,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,8.18,,8.96,,6.62,7.4,,5.45,,,,,5.45,15.58,5.84,5.45,,,21.81,,5.84,5.45,,8.288889,4.338889,12.272222,0.0,-0.571429,53.918132
US_MA_25019,2022-05-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3433,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.51,8.81,6.13,6.51,7.28,,5.75,,,6.13,,,6.13,,14.17,6.51,7.66,5.75,5.75,28.73,,5.75,5.75,,10.35,4.772222,16.05,0.0,3.02381,59.880189
US_MA_25019,2022-05-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,7,0,3440,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,,,11.79,6.4,5.39,,7.41,,,4.71,7.41,,,,5.39,19.53,,,,,29.3,,,,,9.855556,5.761111,14.422222,0.0,5.777778,75.367147
US_MA_25019,2022-05-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,3442,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,6.19,,7.57,7.91,,,7.57,,4.82,6.19,5.5,,,,,12.04,,8.26,4.82,,31.64,,4.82,,,10.211111,6.855556,12.711111,5.475111,7.674603,82.743868
US_MA_25019,2022-05-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,3447,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,3,,6.03,10.39,10.06,5.36,5.36,9.39,6.03,,5.7,,,,,5.7,14.08,8.72,6.7,,4.69,32.18,,,,,10.75,8.027778,14.133333,0.225778,9.18254,89.464007
US_MA_25019,2022-05-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,3451,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,4,,7.18,10.06,6.82,,5.03,10.41,5.03,,6.11,,5.75,,,10.06,20.11,,6.11,,,30.17,,7.54,,,12.694444,8.855556,16.588889,6.1722,8.738095,75.51158
US_MA_25019,2022-05-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,3457,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,11,,6.26,12.18,7.3,5.91,5.57,8.7,,,7.3,,,,,9.04,13.91,5.57,,,,34.44,5.22,6.61,5.57,,11.911111,8.694444,16.227778,0.0,6.674603,69.459986
US_MA_25019,2022-05-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3457,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,4.91,11.92,8.41,,,9.12,8.06,6.66,,5.61,5.96,6.31,5.96,6.66,21.74,,5.26,,,27.35,,6.66,5.26,,9.594444,7.966667,13.094444,2.709333,7.404762,85.341567
US_MA_25019,2022-05-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,3457,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.21,6.95,11.11,6.25,,4.86,6.95,4.86,,,,,,,5.56,14.24,,7.29,,7.64,29.52,,6.95,,,8.872222,7.627778,10.816667,0.5334,1.746032,60.249211
US_MA_25019,2022-05-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,11,0,3468,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,,8.56,13.95,4.44,,4.76,12.69,7.93,,5.39,4.44,,,,5.39,17.44,,8.24,,,24.1,5.71,5.07,,4.76,9.172222,7.444444,11.533333,0.0,0.47619,53.770759
US_MA_25019,2022-05-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,3471,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,,6.09,13.13,,,5.12,10.25,6.09,,,,,,,6.73,18.58,,6.73,4.49,,27.87,4.49,,,,10.233333,8.305556,12.422222,0.0,1.150794,52.807862
US_MA_25019,2022-05-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,3475,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,7,7.81,6.83,12.04,6.83,7.16,5.21,10.09,5.86,,4.55,,,4.55,,6.18,16.59,5.86,,,4.55,36.44,,7.48,6.83,6.51,9.411111,8.105556,11.777778,0.592667,7.15873,85.184709
US_MA_25019,2022-05-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,3477,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,3,5.58,9.86,11.17,4.93,,6.9,12.48,4.93,6.57,,,,,,6.57,16.43,,4.93,,4.6,31.54,,6.9,5.91,,11.966667,8.583333,18.177778,0.2286,10.611111,88.395443
US_MA_25019,2022-05-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,3481,0,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,5.67,6.34,10.35,7.34,9.01,,6.34,5.01,,5.01,,,4.67,,6.01,19.36,6.34,,,,27.04,,5.34,,7.01,14.527778,10.561111,19.938889,0.0,13.960317,92.217662
US_MA_25019,2022-05-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.89,7.0,14.73,,,,9.21,5.89,,5.16,,5.89,5.89,,,17.31,,,,,26.15,,9.94,,,17.0,12.822222,22.455556,0.0,16.246032,89.843945
US_MA_25019,2022-05-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,11.02,,5.01,4.68,13.7,,,4.68,,,,,,15.37,,,,,28.06,,8.35,5.01,,15.888889,13.05,20.827778,2.286,15.31746,92.380107
US_MA_25019,2022-05-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,5.27,6.51,11.78,5.89,5.58,,10.54,8.06,,,,6.82,,,,20.46,5.89,6.51,,,36.88,,,7.75,,14.444444,11.994444,19.277778,1.143,13.634921,91.75897
US_MA_25019,2022-05-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,2,,4.63,12.97,7.72,,,9.88,5.25,8.96,4.33,4.94,,6.49,,7.11,12.66,5.56,9.88,,,35.52,,,,,15.561111,12.533333,18.822222,2.765778,11.865079,75.71527
US_MA_25019,2022-05-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,4.34,10.85,16.74,6.82,4.65,,8.06,4.65,,7.75,5.58,,,,,16.12,5.89,6.51,5.27,5.58,26.34,5.89,6.51,,,15.388889,11.905556,19.977778,0.1778,5.047619,49.334875
US_MA_25019,2022-05-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,2,,4.74,14.22,5.58,4.18,4.46,6.97,,5.02,4.74,,5.58,,,5.58,19.24,5.86,8.92,,,30.96,,8.37,,,12.394444,10.905556,15.733333,0.028222,10.119048,84.755958
US_MA_25019,2022-05-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,9,,7.71,9.19,4.45,5.34,,8.3,6.53,5.63,,,5.04,,4.75,,20.17,,7.71,,,23.13,,5.63,,,12.911111,10.094444,16.244444,2.4638,11.579365,89.453648
US_MA_25019,2022-05-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,5.68,11.36,5.68,,6.31,7.57,,,,,,,,,13.25,9.15,9.78,,,30.92,,5.36,6.62,,16.85,12.144444,22.594444,5.164667,15.452381,88.394916
US_MA_25019,2022-05-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.18,16.24,,,,13.74,6.25,,5.93,5.62,,,,5.93,20.93,,9.06,,,30.93,5.31,7.81,5.93,,18.261111,14.377778,23.511111,3.81,15.952381,81.752791
US_MA_25019,2022-05-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,7,,6.53,11.36,5.4,3.98,3.98,9.94,5.11,,5.11,7.39,5.97,5.11,,,28.12,4.54,5.97,,,24.15,5.11,8.24,5.97,4.26,16.694444,14.027778,20.305556,0.0,11.650794,70.161067
US_MA_25019,2022-05-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,9,,4.8,13.27,,,4.8,10.45,5.93,,5.08,4.24,4.24,6.21,4.24,4.8,16.1,,6.21,,,29.65,,10.17,,,13.622222,11.638889,17.772222,0.0,7.793651,67.391351
US_MA_25019,2022-05-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,7,4.63,6.36,14.46,7.52,,,12.44,6.36,4.34,4.92,,6.07,4.92,,4.05,27.76,5.21,11.86,,4.63,26.32,5.5,14.17,4.63,,11.955556,6.916667,16.233333,0.0,5.579365,65.179004
US_MA_25019,2022-05-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,16,4.15,,10.25,5.54,4.43,,6.65,7.48,5.54,6.09,,4.15,,,,17.45,4.71,4.71,,,27.69,,4.71,4.99,,13.088889,7.288889,17.422222,0.0,8.539683,73.412662
US_MA_25019,2022-05-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,5.61,4.87,11.21,6.34,,3.9,5.85,4.39,,,,,,,,19.25,5.36,6.58,4.14,4.14,27.54,,8.04,5.36,,17.222222,12.727778,20.516667,0.169333,16.198413,90.822699
US_MA_25019,2022-05-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.18,3.18,9.32,3.41,,4.09,10.46,4.55,3.87,5.23,5.91,4.55,3.64,3.18,3.41,17.05,4.32,5.46,3.18,3.41,27.05,4.55,6.82,3.41,,17.388889,15.205556,20.011111,3.556,17.174603,95.576303
US_MA_25019,2022-05-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,3.99,13.37,5.63,4.92,,5.63,,3.52,,3.52,,3.75,,,14.3,6.8,8.44,,,32.6,3.99,7.97,5.86,,17.888889,14.355556,22.0,1.0922,13.063492,71.411271
US_MA_25019,2022-05-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-33,5.86,5.62,14.76,7.96,5.39,4.22,9.61,4.92,4.45,5.62,6.56,5.62,,,4.92,17.57,,6.09,3.28,4.92,29.52,,9.61,3.98,4.92,17.988889,13.2,23.144444,0.0,14.388889,76.335398
US_MA_25019,2022-05-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,11,,6.52,16.42,10.14,5.31,3.86,8.69,4.59,3.62,5.55,,3.86,,,,19.32,4.11,7.0,,,31.64,3.86,7.73,5.55,,18.888889,13.361111,26.338889,0.0,14.698413,73.694137
US_MA_25019,2022-06-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,3.69,5.9,14.26,4.92,4.92,3.44,8.11,7.62,3.93,5.65,,3.69,5.41,,5.16,21.63,,5.65,3.44,4.92,24.34,4.18,6.14,5.9,3.93,14.711111,12.916667,17.705556,0.282222,10.634921,74.808525
US_MA_25019,2022-06-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,,5.28,15.59,6.54,3.52,3.77,8.8,5.78,,3.77,3.52,,,4.28,6.29,19.11,5.78,8.3,3.52,,28.41,,9.81,5.28,,15.633333,13.194444,19.994444,0.2286,12.936508,82.673214
US_MA_25019,2022-06-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,17,,5.58,10.9,4.05,,3.55,10.64,7.1,,7.1,,,,,4.82,18.75,4.31,5.83,3.55,4.31,29.14,3.55,8.87,,4.05,15.166667,13.05,19.422222,0.141111,13.611111,89.450999
US_MA_25019,2022-06-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.84,4.57,15.32,6.72,4.3,3.76,9.94,5.38,,,5.38,4.84,4.84,,,15.86,7.79,9.94,,,30.64,5.91,14.78,4.57,4.84,14.972222,13.15,18.894444,0.169333,13.142857,87.384676
US_MA_25019,2022-06-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.48,12.03,7.22,4.81,4.28,8.29,7.48,3.74,5.61,4.01,,,4.54,4.54,17.37,,9.09,,,29.94,10.16,9.89,4.01,,16.833333,12.127778,21.361111,0.0254,9.428571,60.812585
US_MA_25019,2022-06-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,12,3.48,4.22,17.14,5.46,,3.97,8.2,6.46,5.71,4.72,7.45,,,4.22,4.47,17.88,6.71,8.69,3.48,5.46,29.31,,8.2,5.46,,17.672222,11.194444,23.85,0.0,9.777778,59.549347
US_MA_25019,2022-06-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,,7.29,16.29,6.56,,4.62,8.99,6.81,5.35,5.11,5.83,,3.4,,,20.66,6.81,6.56,,4.38,33.3,,8.51,7.05,,18.561111,13.133333,22.838889,0.0,13.595238,71.445335
US_MA_25019,2022-06-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,17,,7.6,16.09,5.36,4.02,3.35,8.94,4.47,3.13,7.82,3.8,4.69,,3.8,4.92,18.11,5.14,8.72,,5.81,28.61,4.47,8.49,5.81,4.47,18.644444,15.388889,21.866667,3.048,17.031746,88.028621
