location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2020-01-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.95,5.41,7.51,4.73,8.41,1.58,5.86,5.33,1.2,1.2,2.78,1.73,3.98,1.13,2.33,1.8,3.38,1.43,,3.0,,1.65,1.2,13.44,3.08,8.18,3.23,2.1,1.28,3.98,2.1,7.21,3.98,1.28,2.7,,2.1,2.25,4.43,4.5,2.85,2.33,,,3.53,,4.36,,2.85,1.2,,1.65,,5.56,1.88,1.13,2.1,1.05,1.28,21.55,7.43,,3.53,1.65,5.56,1.05,,2.1,1.05,1.8,3.38,3.53,1.28,1.88,1.73,2.55,,5.03,,34.61,1.43,2.03,1.35,2.1,,,3.08,1.05,1.43,2.03,3.83,6.53,1.8,1.88,2.1,2.03,1.73,3.83,,,,3.68,1.43,3.68,2.1,1.2,3.0,1.28,3.0,2.7,7.32716,4.364198,8.567901,15.90675,,4.270833,81.677027
US_WA_53015,2020-01-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.99,4.21,8.64,4.72,8.41,1.4,6.87,4.58,1.18,,2.58,1.7,5.24,,4.13,2.21,2.44,1.92,2.14,2.36,,,1.11,11.52,3.99,5.76,2.07,,1.62,3.54,2.58,7.16,4.58,1.55,2.14,,1.84,2.14,3.77,3.84,2.51,4.13,1.18,,3.4,1.25,3.62,2.51,3.25,1.4,,,,5.76,,,,,1.25,20.82,5.02,,3.4,,6.42,,1.11,2.29,,3.91,4.5,3.69,,2.58,2.21,2.07,1.33,4.65,1.62,32.55,1.92,1.92,1.92,2.14,,1.62,1.4,1.18,,1.25,3.47,6.72,1.92,1.48,2.73,1.55,1.48,5.17,,,,3.47,1.03,3.32,1.92,,3.62,,2.51,1.99,5.783951,4.37037,7.845679,6.76275,,3.159722,84.140349
US_WA_53015,2020-01-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.13,3.71,6.97,4.71,8.6,2.2,6.34,5.46,,2.45,2.95,1.82,5.59,1.0,2.45,1.7,2.51,1.38,1.44,2.83,,1.32,1.13,10.93,3.33,7.03,2.64,1.13,1.95,5.46,2.07,10.36,3.45,1.13,1.26,,1.82,1.57,5.4,4.46,1.26,3.64,,0.88,3.45,,3.77,1.95,3.08,1.32,1.26,1.26,,6.09,,1.44,1.63,,1.19,22.79,5.34,1.0,3.2,1.38,6.78,1.38,1.44,2.07,,2.32,3.77,3.08,0.88,2.45,1.95,2.01,2.13,6.15,1.76,34.35,1.51,2.39,1.26,2.51,0.88,1.82,1.63,1.51,,1.51,4.52,6.09,1.44,1.95,2.64,2.32,1.82,5.15,0.88,0.94,1.07,3.33,1.76,4.9,2.76,1.19,3.2,0.88,3.77,1.95,3.345679,2.277778,7.104938,8.4455,,0.756944,84.123134
US_WA_53015,2020-01-14,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.95,4.83,6.78,5.02,8.41,2.7,9.1,4.96,1.82,2.2,3.33,2.32,5.02,,3.33,1.82,3.58,1.0,2.26,2.89,1.51,1.07,1.25,11.04,3.33,6.09,3.01,,1.76,5.96,2.7,8.47,3.95,1.51,1.44,,1.95,2.45,5.08,4.46,1.69,3.7,1.25,,3.14,,3.89,2.51,2.51,,0.88,1.13,1.38,6.9,1.07,1.07,2.7,0.94,0.94,21.27,5.9,1.38,4.52,2.38,6.28,1.25,1.0,1.19,,2.26,5.27,3.89,1.82,2.95,2.07,1.57,1.51,4.77,1.13,35.77,1.63,2.32,0.88,2.07,,2.07,2.01,,0.88,1.95,4.27,6.78,1.88,1.07,3.26,2.26,2.76,5.84,1.19,1.38,1.0,4.71,,3.83,2.64,1.32,2.32,1.69,2.76,2.07,2.333333,0.604938,4.296296,3.3655,,-0.041667,84.602011
US_WA_53015,2020-01-15,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.06,4.19,6.44,4.0,9.15,2.0,10.5,5.8,1.22,2.13,3.93,1.93,5.41,1.8,3.54,1.8,3.8,1.42,1.55,2.71,,1.29,,11.28,3.35,7.02,2.64,0.9,1.87,5.03,2.45,8.44,3.93,,0.97,1.03,2.25,2.45,4.0,4.58,1.22,4.38,2.51,0.97,3.8,,3.09,1.93,3.87,1.22,,1.61,1.74,6.89,1.03,0.9,1.8,,1.87,21.2,5.22,,4.32,1.1,7.02,1.48,1.03,1.42,1.03,3.09,5.41,3.42,1.16,1.8,1.48,2.13,,5.74,1.16,33.96,1.8,2.19,1.22,1.93,1.48,1.61,1.87,0.9,,1.48,3.67,7.47,1.42,1.22,2.83,2.13,2.06,4.77,1.1,,1.16,3.87,,4.32,2.0,,3.03,1.61,2.77,,1.41358,-0.716049,4.833333,0.762,,-2.368056,76.780508
US_WA_53015,2020-01-16,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.81,4.52,6.72,4.26,9.31,1.94,7.24,5.11,0.97,2.78,3.81,2.52,4.14,0.91,2.65,1.55,3.49,1.75,2.26,2.33,0.91,1.1,0.91,11.18,3.49,6.92,2.78,,2.33,5.75,1.94,10.79,3.3,2.0,1.16,,3.04,1.62,4.78,3.04,2.65,2.97,,,4.59,,3.75,2.26,2.39,1.42,1.16,1.03,1.1,6.27,2.07,2.0,2.78,1.03,1.81,21.97,4.85,1.36,3.49,2.13,5.36,1.29,1.16,,,3.1,4.46,3.49,1.62,1.68,1.68,2.39,1.36,5.24,,35.41,1.87,1.03,1.23,2.07,,2.52,2.46,1.03,,1.55,3.81,5.88,1.94,0.91,2.33,1.81,2.78,5.43,0.91,,0.91,4.59,1.68,3.88,2.39,2.13,2.33,1.1,3.75,2.13,3.765432,-0.037037,6.388889,5.842,,1.493056,85.93581
US_WA_53015,2020-01-17,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.09,3.6,5.58,4.49,8.22,1.86,7.7,5.26,1.16,2.25,3.02,2.7,4.49,1.03,3.53,1.09,2.83,1.41,1.03,2.83,,1.22,0.96,9.89,2.57,6.23,1.8,,2.31,3.53,2.63,7.96,4.17,2.7,,,1.8,2.31,5.2,3.27,2.18,3.47,,1.28,3.4,1.09,2.95,1.22,2.31,1.28,,1.41,1.16,7.06,1.6,,2.44,1.28,1.41,21.25,4.49,1.03,2.89,1.22,6.87,1.03,2.05,1.03,1.09,2.44,3.66,4.17,,2.12,1.67,1.54,1.35,4.49,1.54,33.32,1.22,1.67,1.6,2.18,,2.31,1.54,0.96,,1.67,4.11,7.51,1.67,1.54,1.86,1.28,2.05,5.2,0.96,,,4.37,,2.5,1.86,1.16,2.38,,3.15,1.86,2.018519,-1.012346,5.641975,1.93675,,0.604167,91.157654
US_WA_53015,2020-01-18,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.14,3.66,7.33,4.5,9.31,2.44,6.03,3.05,,1.6,3.05,1.91,4.89,1.83,3.28,1.99,2.29,,1.76,3.36,1.07,1.3,1.3,11.07,4.12,5.95,3.13,1.76,1.91,3.28,1.99,9.08,3.36,1.15,1.07,,2.44,2.98,3.66,4.12,3.59,2.98,,,3.82,1.37,4.05,2.21,1.91,1.53,,1.07,1.45,6.34,1.22,1.53,1.76,1.07,1.37,22.06,5.27,1.15,2.44,1.76,6.79,1.07,2.14,,1.07,2.37,4.05,3.97,1.91,2.29,1.6,1.6,,4.58,,35.27,,2.44,1.15,1.83,1.22,1.76,2.67,1.91,,1.45,6.18,6.18,1.15,1.6,1.76,1.6,3.28,6.79,1.68,1.6,1.07,4.89,1.99,4.89,2.82,,3.66,,2.98,2.98,4.987654,0.641975,8.037037,5.461,,3.090278,88.746572
US_WA_53015,2020-01-19,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.73,5.83,8.25,4.09,8.17,1.51,5.6,5.6,1.89,1.59,3.78,1.89,4.39,,3.33,2.19,3.33,2.65,1.51,2.19,1.44,1.74,,11.73,3.56,6.43,3.41,1.21,2.27,5.22,1.74,8.7,4.39,2.27,,,2.35,3.03,3.94,3.86,2.95,3.71,,,4.62,,5.22,1.36,2.27,1.51,1.51,1.06,,6.81,,1.21,1.44,,1.36,22.02,5.15,,3.56,2.19,6.89,1.59,1.59,1.36,1.06,1.36,4.09,4.16,1.21,2.19,1.89,1.59,1.67,7.49,1.67,39.36,1.51,2.12,2.65,1.89,,1.51,1.97,1.29,,2.57,4.92,7.27,1.59,2.19,2.73,2.88,2.35,4.39,,,,4.16,1.51,4.31,1.44,1.82,2.57,1.67,3.25,2.12,7.41358,4.111111,11.487654,5.475111,,4.923611,85.002611
US_WA_53015,2020-01-20,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.54,4.34,7.75,6.3,11.59,2.54,8.4,5.07,1.09,2.54,2.68,1.45,5.5,1.23,3.98,2.32,3.62,1.96,1.96,2.82,,1.67,,13.61,4.13,7.46,3.26,,2.61,4.92,2.82,11.22,4.42,,1.74,,2.1,2.82,5.07,3.55,2.32,5.07,1.38,,4.27,,3.69,2.39,2.97,1.88,1.16,1.88,1.52,7.24,1.67,1.45,2.46,,,21.51,5.43,2.17,3.4,1.38,6.52,1.81,1.96,1.23,,2.68,4.85,5.07,1.96,2.1,1.81,2.25,1.59,6.66,1.88,40.91,1.38,3.04,1.88,2.03,,2.25,2.03,1.09,1.16,2.61,4.71,8.84,1.96,1.52,2.61,1.67,2.17,5.58,1.09,,,4.85,1.45,5.21,3.62,1.3,4.2,1.45,3.69,2.61,7.271605,4.938272,11.154321,0.620889,,2.847222,74.931575
US_WA_53015,2020-01-21,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.78,4.65,6.57,5.16,9.37,2.36,8.73,5.55,1.34,1.91,2.93,2.23,5.29,1.02,4.02,2.68,3.12,1.72,1.72,3.06,1.02,1.4,,18.68,4.21,6.76,3.25,0.96,1.98,4.91,1.08,8.48,4.46,1.66,,1.27,2.29,1.98,4.65,4.33,1.72,3.89,1.47,1.21,3.25,1.34,6.25,2.36,3.19,1.47,,2.23,1.27,7.39,1.4,1.02,2.29,1.08,1.85,31.43,6.18,1.34,2.61,2.42,5.29,2.1,1.4,1.59,1.53,2.74,5.23,6.18,1.47,2.49,1.47,2.61,0.89,5.29,1.47,39.71,1.78,2.23,1.34,3.06,0.96,2.29,2.49,1.27,,2.55,3.31,7.08,1.4,2.04,2.49,1.98,2.36,5.36,1.34,,1.27,4.08,,3.31,3.12,1.21,3.19,1.59,3.0,1.85,7.265432,4.851852,10.111111,2.00025,,3.972222,80.674632
US_WA_53015,2020-01-22,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.91,3.75,5.85,4.32,9.79,2.99,8.64,3.37,2.29,1.84,4.51,1.4,4.7,1.72,3.43,2.03,3.56,1.21,1.46,2.86,,1.08,1.59,14.37,3.31,7.12,2.48,1.02,2.73,5.66,1.78,8.39,3.62,1.33,,1.59,2.16,2.86,5.66,4.83,1.84,4.51,0.95,,3.88,0.89,5.47,2.67,2.86,1.21,1.21,1.14,1.02,7.31,1.72,1.33,2.35,,1.78,27.4,5.72,1.59,3.62,1.72,5.02,1.33,2.1,1.21,1.21,2.16,4.51,5.59,1.59,2.61,1.53,2.23,,6.42,1.27,34.33,1.65,1.53,1.53,1.59,,2.48,1.46,1.78,0.95,1.46,5.59,5.72,1.65,1.59,2.73,1.91,3.43,5.53,,1.21,,4.2,,3.5,2.99,,2.86,0.95,3.43,1.08,7.58642,5.425926,10.246914,5.334,,5.597222,87.746204
US_WA_53015,2020-01-23,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.33,3.92,7.59,5.19,9.17,1.96,8.67,5.06,0.89,2.66,3.86,1.2,4.87,1.14,4.43,2.21,3.1,1.9,1.2,3.79,,1.26,1.26,13.66,3.79,6.89,3.67,,2.59,5.57,2.15,9.49,4.68,1.39,1.07,1.52,2.85,2.78,5.12,4.05,2.28,3.67,1.39,0.89,3.79,,4.17,1.65,2.4,1.46,0.95,1.01,1.39,9.11,0.95,1.52,1.46,1.46,1.26,25.62,4.81,1.39,3.79,1.96,6.83,1.9,1.14,0.89,1.96,2.21,5.5,3.86,2.15,2.78,1.52,1.83,1.33,4.55,,35.11,2.02,2.21,1.65,2.34,1.14,1.39,1.71,,,1.71,4.62,6.01,1.01,1.07,3.16,2.66,2.21,5.5,,1.33,,4.3,1.46,4.17,1.26,,3.29,1.39,3.04,2.09,10.030864,7.580247,12.123457,4.826,,8.145833,89.306126
US_WA_53015,2020-01-24,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.37,4.67,9.21,4.74,8.45,2.2,8.59,4.88,,2.13,3.85,,4.88,,4.05,1.85,2.82,1.44,1.24,1.79,,,1.51,18.2,3.09,6.46,2.13,,2.2,5.77,2.27,7.56,5.08,2.61,0.96,1.37,1.92,1.58,5.5,3.23,2.2,4.33,1.03,,3.44,1.17,3.23,1.92,3.09,1.1,1.65,1.72,,6.39,,1.03,2.75,,1.65,28.64,5.98,1.37,3.92,1.79,7.35,1.72,1.79,1.17,1.3,1.85,5.56,3.85,1.79,2.75,2.54,1.37,1.17,6.53,1.24,34.07,1.58,1.92,1.85,1.99,,1.65,2.88,,,2.06,3.78,5.84,2.34,0.96,2.54,2.06,1.79,5.29,,,1.44,3.78,,4.4,2.34,1.79,3.44,1.1,3.57,1.79,10.641975,8.703704,12.845679,18.63725,,8.777778,88.418549
US_WA_53015,2020-01-25,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.47,5.1,7.73,4.87,9.51,1.78,8.12,4.72,,1.08,2.94,1.16,5.49,1.39,3.71,1.93,1.78,2.17,2.09,3.71,,1.16,,19.02,3.48,6.5,2.78,1.31,1.86,5.1,2.32,7.89,4.79,1.7,1.24,,2.32,1.47,4.33,4.33,2.17,3.25,1.31,1.47,3.02,1.31,3.87,2.55,3.02,,,1.24,1.08,6.03,,1.31,1.7,1.47,1.39,32.4,6.88,1.47,2.86,,5.64,1.78,1.78,1.7,1.08,2.78,3.56,3.56,,2.47,1.93,1.7,1.93,4.95,1.31,38.04,1.39,2.09,2.17,1.16,,2.63,3.56,1.55,,2.09,3.79,7.5,2.01,,2.01,1.93,1.93,5.72,,,,4.33,,4.33,2.94,1.24,2.55,2.09,2.63,1.39,9.901235,7.580247,13.234568,5.04825,,7.618056,85.562057
US_WA_53015,2020-01-26,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.52,3.53,8.35,5.26,9.07,1.3,6.55,4.68,,2.23,2.74,,4.54,1.08,4.39,2.16,1.94,1.51,1.73,2.81,1.15,,1.3,20.59,5.18,6.77,4.03,1.08,1.44,4.03,3.53,8.71,4.97,2.3,1.51,1.08,1.15,3.31,4.46,4.03,1.58,3.38,,,3.67,,4.54,1.01,3.31,1.51,1.01,,1.58,5.83,,,1.73,1.01,1.44,30.09,4.9,,2.59,1.44,7.05,,1.73,1.58,,2.3,3.24,3.89,,1.37,1.87,1.66,,4.39,2.09,35.71,,1.66,1.8,2.52,1.22,1.22,2.81,1.01,,1.37,4.54,6.26,1.87,1.51,1.15,1.15,1.44,5.18,,,,4.54,2.09,2.66,2.16,1.73,4.25,1.01,3.38,1.8,10.197531,7.858025,13.179012,6.096,,7.409722,82.941946
US_WA_53015,2020-01-27,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.69,4.36,7.29,4.49,9.83,2.15,8.27,4.43,1.5,2.21,3.65,0.91,5.73,2.87,3.58,1.69,3.32,2.6,1.17,3.19,1.04,1.63,1.76,21.42,2.6,7.16,3.58,1.76,2.15,4.69,2.08,7.1,4.17,2.73,1.63,,2.15,1.95,5.27,4.49,1.76,4.82,0.98,1.89,3.19,1.11,4.1,2.41,2.93,1.37,1.11,1.43,1.04,7.75,1.95,1.56,1.17,0.91,1.95,32.69,5.08,0.98,2.73,1.24,6.25,1.37,1.11,1.56,1.24,3.58,4.3,4.88,0.98,3.0,2.15,2.28,1.76,5.21,,34.18,1.63,2.28,1.89,1.89,,2.02,2.02,1.5,,1.37,4.69,6.38,1.5,1.11,1.95,1.95,2.34,5.6,1.17,,1.37,3.45,1.24,4.1,2.54,1.3,3.45,1.04,2.93,2.08,7.679012,4.283951,12.135802,4.318,,5.729167,87.81765
US_WA_53015,2020-01-28,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.19,4.05,4.96,3.99,9.91,2.32,8.11,5.53,1.09,2.44,3.8,1.61,6.43,,4.7,2.32,2.25,1.8,1.22,2.64,1.42,1.35,1.29,21.3,3.6,6.11,2.64,,2.12,5.08,2.32,9.33,4.63,1.48,,1.09,1.42,2.38,5.47,5.02,2.0,3.09,,0.9,3.73,,4.12,2.96,3.02,1.09,,1.22,1.42,6.88,1.22,,2.25,1.03,1.22,32.24,5.41,1.29,3.22,1.61,5.86,1.09,1.35,1.93,1.09,3.28,4.12,4.96,1.74,2.64,1.93,2.64,1.8,4.25,1.48,38.35,1.67,2.57,1.54,2.06,1.67,2.0,2.19,,,1.61,3.99,8.49,1.8,1.8,2.44,2.25,2.77,5.99,1.74,1.16,1.35,4.96,0.9,4.12,2.38,2.0,4.57,1.42,3.6,1.61,9.469136,4.746914,11.592593,26.44775,,7.652778,88.880506
US_WA_53015,2020-01-29,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.56,4.35,5.33,4.93,8.83,2.14,8.64,5.26,1.17,2.27,4.16,1.69,4.87,1.1,3.77,2.27,2.47,2.14,2.4,2.73,,1.23,1.17,19.09,2.86,6.75,2.4,0.97,2.73,5.2,2.27,10.52,4.09,2.27,1.17,1.04,2.08,2.86,4.61,4.16,2.99,4.22,1.75,,3.7,0.91,4.87,1.88,2.86,1.17,0.97,1.88,1.75,7.86,0.91,1.36,1.69,,1.62,32.4,6.3,,3.83,1.49,6.88,1.1,1.3,1.82,1.49,2.79,5.0,4.93,1.56,2.01,1.36,1.43,1.82,6.62,1.43,37.27,1.69,2.14,2.14,2.27,1.69,1.23,1.75,0.91,0.91,2.21,4.61,11.1,2.14,1.49,3.12,1.36,3.18,3.77,1.04,,,5.39,1.23,3.57,2.73,1.43,2.66,2.01,2.27,1.49,8.907407,7.617284,11.333333,5.61975,,6.972222,87.679562
US_WA_53015,2020-01-30,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.57,4.05,6.2,4.24,9.4,1.5,8.29,5.03,,2.55,3.65,0.91,6.33,,4.11,1.7,2.48,1.37,,2.74,0.98,1.24,,24.15,3.52,6.07,3.07,,2.29,4.11,2.81,10.18,4.18,1.63,,,2.02,2.61,5.81,3.59,1.83,3.52,0.91,,3.39,,4.11,2.55,2.87,1.04,0.98,1.44,1.5,7.83,1.7,1.44,2.22,0.98,1.04,34.33,6.07,1.11,4.05,1.3,5.88,0.91,1.57,1.5,1.44,2.87,4.11,5.55,1.44,3.13,,1.96,1.7,6.33,,35.05,,1.63,1.96,1.89,,1.83,1.57,1.37,,1.44,5.09,7.57,2.22,1.63,2.61,1.7,2.94,5.68,1.63,0.91,1.3,5.61,1.18,4.18,2.61,0.98,3.33,1.37,2.55,1.89,7.697531,4.549383,10.709877,7.958667,,5.9375,88.393463
