location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2022-04-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,8606,113,4,22152,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-3,,-1,4,4.97,4.31,3.98,8.95,6.63,4.14,4.8,2.32,12.59,2.82,7.45,,3.98,8.12,4.31,2.48,3.15,3.48,5.96,4.97,6.63,18.22,5.3,2.65,5.47,2.48,4.64,5.3,33.46,4.14,6.29,6.29,3.98,3.15,3.123457,0.055556,6.049383,0.381,,-0.907407,74.113418
US_NY_36073,2022-04-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,8609,113,0,22152,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,2,0,1,4,6.06,4.71,4.21,11.11,6.9,7.07,6.39,3.2,12.62,5.72,9.26,3.03,3.87,8.08,4.21,5.89,3.2,4.21,6.06,5.89,9.09,26.92,5.72,2.69,5.72,2.86,2.69,4.88,36.18,,4.88,5.89,5.38,6.06,7.135802,1.901235,12.679012,0.084667,,1.046296,62.095732
US_NY_36073,2022-04-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,8615,113,7,22159,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,8,3,-6,3,,6.29,3.23,12.4,7.47,5.44,4.08,3.06,10.7,2.55,5.78,4.25,4.93,8.32,4.42,5.95,3.06,3.57,3.91,4.76,6.12,25.31,6.96,4.25,3.4,4.25,3.23,4.08,33.63,4.42,7.64,5.27,6.29,6.96,10.191358,4.160494,15.734568,0.0,,4.462963,61.691713
US_NY_36073,2022-04-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,8617,113,5,22164,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,2,10,-7,4,4.88,6.18,3.58,10.9,5.7,6.35,5.86,3.09,11.55,3.25,9.76,2.44,3.58,10.09,4.88,6.18,4.23,,4.39,3.25,7.49,20.34,4.56,3.58,6.35,3.09,3.9,5.7,34.66,4.72,8.46,6.18,6.51,3.25,9.617284,6.296296,15.685185,3.01625,,6.712963,83.475497
US_NY_36073,2022-04-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,8624,113,3,22167,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,4,-4,5,3.95,4.98,2.58,8.94,8.08,3.44,4.98,2.75,11.34,3.61,10.14,4.12,2.75,7.39,3.61,3.09,3.09,,4.64,2.58,5.16,20.96,5.84,,6.19,2.58,2.75,4.3,33.68,4.12,8.42,4.47,,5.67,6.555556,3.703704,10.123457,0.34925,,2.175926,74.937828
US_NY_36073,2022-04-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,8633,113,13,22180,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,2,-9,1,5.16,5.16,3.5,9.59,7.01,4.61,4.61,,9.59,2.95,5.72,3.5,,8.48,3.69,4.24,2.58,3.69,2.58,,6.27,20.47,4.79,,5.72,,,2.77,28.95,4.06,4.24,7.19,3.87,3.69,4.944444,2.592593,7.882716,0.0,,1.481481,79.541075
US_NY_36073,2022-04-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,8636,113,-1,22179,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,6,,-13,,5.8,6.71,3.63,7.8,5.62,4.17,3.45,,10.16,4.17,4.72,3.63,,5.8,5.44,3.99,4.53,3.27,3.63,4.17,6.35,18.68,4.53,,7.07,,3.63,,33.73,3.99,8.89,5.8,2.9,,3.623457,1.666667,7.376543,0.03175,,-1.740741,67.890671
US_NY_36073,2022-04-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,8642,113,5,22184,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,4,,-10,4,4.84,4.48,2.69,11.47,8.07,4.3,3.41,3.58,12.01,5.56,8.07,,5.02,9.14,6.99,4.66,4.84,6.63,4.3,3.76,5.92,23.66,5.74,3.41,5.56,2.69,3.94,6.09,29.93,,5.2,4.12,4.48,5.02,6.67284,-0.345679,16.364198,0.0,,0.388889,63.524014
US_NY_36073,2022-04-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,8649,113,3,22187,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,4,10,-10,5,7.33,4.03,4.95,11.73,9.17,2.93,6.97,2.57,17.6,3.48,9.35,2.75,3.12,10.08,3.85,6.97,,4.77,3.12,4.95,4.22,19.25,4.03,,5.5,6.05,5.32,6.05,38.31,,7.52,4.22,4.58,4.95,10.604938,3.709877,16.808642,2.19075,,4.333333,65.918488
US_NY_36073,2022-04-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,8651,113,0,22187,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,10,-13,4,3.98,5.61,3.62,12.3,5.79,6.87,2.53,4.34,13.75,2.71,9.41,,3.08,8.5,6.33,5.97,3.26,4.34,4.34,2.71,5.07,20.98,6.87,,3.98,5.43,3.26,8.14,32.92,3.26,6.15,3.08,2.71,3.98,13.783951,7.364198,21.722222,1.30175,,6.703704,61.386686
US_NY_36073,2022-04-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,20,0,8671,113,4,22191,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,9,12,-14,4,5.53,7.67,2.68,11.78,5.0,5.89,4.64,3.75,11.78,4.46,9.64,,4.11,8.21,5.71,4.64,,3.93,2.5,5.71,6.42,21.77,4.64,3.21,7.67,5.0,4.82,4.82,34.09,,4.82,4.64,4.28,2.68,12.08642,6.580247,19.888889,0.73025,,7.972222,74.280059
US_NY_36073,2022-04-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,8676,113,3,22194,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,9,-32,11,6.13,5.22,3.42,9.73,6.49,3.6,7.03,,13.33,4.87,6.67,3.06,6.85,6.85,2.7,5.95,4.5,3.78,4.68,2.7,7.03,14.77,6.67,,6.13,3.6,,3.42,38.74,3.42,5.22,8.11,3.78,4.14,8.790123,5.154321,14.679012,0.03175,,0.416667,58.340979
US_NY_36073,2022-04-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,0,8691,113,6,22200,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,26,-15,3,3.63,5.81,4.72,9.8,5.62,4.17,,2.72,11.97,3.27,5.62,,,7.98,5.08,3.45,2.54,3.81,5.08,3.45,7.26,17.05,,2.54,5.44,,2.9,5.44,28.12,,5.99,4.54,3.81,3.45,5.290123,1.660494,11.685185,1.467556,,1.425926,76.058168
US_NY_36073,2022-04-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,8696,113,2,22202,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-36,,-29,,5.21,5.58,,11.15,7.43,2.6,4.83,3.9,12.08,2.97,5.39,2.79,3.35,7.25,6.51,3.16,5.02,4.28,5.21,2.79,6.88,17.47,3.72,,5.39,,3.16,,33.27,4.09,7.25,,4.09,2.97,2.580247,-0.432099,7.0,0.451556,,-4.361111,60.242425
US_NY_36073,2022-04-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,8702,113,1,22203,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-7,,-12,6,4.96,4.28,5.64,13.17,6.5,6.5,4.28,2.56,15.56,3.59,8.89,3.93,3.25,9.58,5.99,6.5,3.93,2.91,4.79,,6.84,22.57,8.55,2.56,6.84,3.59,3.42,3.76,35.05,3.59,6.33,5.13,6.84,3.42,3.41358,-1.055556,8.95679,0.22225,,-3.657407,60.249631
US_NY_36073,2022-04-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,17,0,8719,113,1,22204,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-12,-4,-8,7,6.18,3.34,3.68,12.37,7.52,4.18,4.51,3.51,13.37,2.67,9.53,2.34,4.51,7.69,3.85,4.85,,3.68,2.67,3.18,7.52,19.89,5.35,4.35,5.18,3.34,3.85,4.35,35.94,3.01,3.85,4.85,4.35,3.18,3.148148,0.030864,6.722222,2.6035,,0.111111,80.481712
US_NY_36073,2022-04-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,8733,113,2,22206,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,9,-11,4,5.79,5.26,,11.93,7.37,3.33,6.32,2.98,13.16,,8.07,,3.33,11.76,5.62,4.91,4.91,,3.51,3.86,5.44,21.58,2.98,2.81,8.42,2.81,2.98,5.44,35.45,5.44,6.32,4.56,6.67,5.44,4.765432,2.308642,8.253086,0.564444,,-1.583333,63.131249
US_NY_36073,2022-04-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,8745,113,9,22215,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,1,7,-12,6,5.83,3.5,3.5,11.49,4.83,4.33,4.83,2.66,12.82,3.83,7.99,,3.16,7.16,3.83,6.16,4.16,2.5,4.33,,9.15,22.8,5.83,2.83,6.99,3.5,2.5,3.0,35.62,3.83,4.66,7.49,5.83,3.33,9.333333,4.364198,13.191358,0.0,,3.092593,66.333554
US_NY_36073,2022-04-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,8758,113,4,22219,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,3,2,-9,5,3.02,5.5,4.26,10.82,4.79,,5.5,2.84,12.78,3.02,6.39,2.48,2.48,8.16,2.84,,3.73,2.66,,,7.28,22.53,4.61,,3.73,2.66,4.97,,34.07,2.48,6.57,4.08,3.37,5.14,8.160494,4.444444,12.925926,0.508,,2.175926,65.859115
US_NY_36073,2022-04-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,8771,113,8,22227,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,5,-3,0,6.61,6.23,3.59,11.32,7.55,5.29,5.66,,15.29,2.64,7.93,3.4,2.64,6.98,2.64,5.47,4.91,5.85,3.4,5.47,6.04,21.71,6.04,3.02,6.04,3.21,6.61,3.02,35.11,5.66,8.3,5.47,3.4,4.53,9.592593,5.160494,15.419753,0.0,,2.416667,58.984006
US_NY_36073,2022-04-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,8790,113,7,22234,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,34,,-13,,4.62,6.62,3.61,14.05,5.22,4.42,6.22,,10.84,5.22,6.83,3.01,4.62,5.22,5.02,4.01,3.61,3.21,,,4.01,18.67,5.42,,8.63,,4.42,4.82,33.52,5.42,7.23,5.62,,3.21,11.777778,6.37037,19.592593,0.0,,6.037037,61.992797
US_NY_36073,2022-04-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,8804,113,2,22236,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,,-4,4,4.54,5.72,2.69,13.29,6.73,4.88,,3.87,13.62,,9.42,,3.03,8.41,3.03,4.71,3.87,3.03,2.86,3.87,6.9,23.55,7.23,,7.57,2.86,3.36,4.37,34.31,2.52,10.26,3.53,2.69,3.53,16.388889,8.419753,23.191358,0.0,,11.425926,68.424273
US_NY_36073,2022-04-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,8818,113,0,22236,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,1,10,-1,5,6.5,5.5,4.0,13.0,8.0,4.5,,3.83,12.83,2.5,7.17,3.17,2.83,10.0,3.67,3.67,4.67,4.33,2.33,2.5,6.67,22.66,4.83,4.0,7.0,5.0,3.67,4.83,35.83,4.83,5.83,6.5,4.17,4.0,9.407407,6.697531,13.283951,5.87375,,6.083333,80.12034
US_NY_36073,2022-04-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,16,0,8834,113,3,22239,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,5,-8,4,4.45,6.09,2.96,12.84,9.38,4.28,5.27,3.79,10.7,3.79,7.08,,5.93,8.56,3.29,5.76,6.42,3.95,2.31,4.12,8.23,23.21,6.58,2.47,4.77,2.96,4.45,3.29,31.94,3.62,6.75,7.08,3.62,2.96,2.839506,0.777778,8.185185,1.23825,30.48,-1.583333,73.475285
US_NY_36073,2022-04-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,21,0,8855,113,5,22244,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,8,-7,2,4.3,5.79,4.14,13.9,7.61,6.12,4.97,3.15,10.1,2.48,6.79,,2.65,9.27,4.47,4.63,4.14,2.65,3.81,3.97,9.1,19.04,6.12,2.48,6.29,2.81,2.98,3.97,35.75,3.48,7.95,4.63,4.14,6.46,3.82716,0.216049,8.845679,0.141111,,-6.333333,47.65507
US_NY_36073,2022-04-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,27,0,8882,113,4,22248,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,7,-6,3,2.73,5.11,,11.07,5.28,4.26,4.43,2.38,10.22,2.73,6.13,3.58,4.26,7.67,3.41,5.11,3.75,2.56,4.43,3.58,4.6,22.49,4.6,2.38,4.94,3.58,2.56,2.73,29.98,4.43,7.84,3.58,,6.13,6.098765,0.351852,11.91358,0.0,,-4.490741,46.769926
US_NY_36073,2022-04-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,24,0,8906,113,3,22251,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,5,-6,-1,3.28,6.36,3.08,11.37,7.52,,3.28,3.47,10.21,3.47,5.01,,2.89,6.55,3.85,4.62,2.7,,3.47,,7.9,19.46,3.66,,6.17,,3.28,3.85,27.37,3.66,7.13,5.78,4.24,4.62,8.376543,1.277778,14.098765,0.0,,-3.027778,44.276304
US_NY_36073,2022-05-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,8913,113,2,22253,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,,-14,,5.73,6.08,3.13,11.64,6.6,5.56,4.86,3.99,9.38,3.3,7.64,,3.65,5.04,3.3,5.73,5.38,2.95,4.17,3.47,5.04,15.98,3.99,2.43,5.91,3.13,3.3,4.17,30.05,2.95,6.6,3.82,3.13,2.95,10.191358,4.351852,15.660494,0.0,,-0.814815,46.427557
US_NY_36073,2022-05-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,8922,113,3,22256,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,6,,-6,3,5.1,5.92,,10.2,6.75,3.78,4.61,3.13,9.71,3.29,7.73,3.46,4.44,6.91,6.09,3.78,3.95,3.78,2.63,4.44,8.39,20.56,5.92,2.3,6.25,4.77,3.78,3.46,33.89,3.29,7.73,3.13,2.63,4.61,11.037037,7.388889,14.395062,1.636889,,8.138889,83.775334
US_NY_36073,2022-05-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,20,1,8942,114,3,22259,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,13,-4,4,4.31,6.97,3.48,11.61,8.63,5.97,5.81,,9.62,3.15,6.8,3.82,3.65,6.97,4.15,4.64,4.81,4.31,4.81,2.65,5.31,17.42,5.97,3.15,6.97,2.82,4.64,,36.83,4.31,7.96,4.64,3.48,,11.037037,7.135802,15.512346,0.127,,7.342593,76.161854
US_NY_36073,2022-05-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,16,0,8958,114,4,22263,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,7,-9,4,4.46,4.46,3.8,11.9,6.94,6.61,4.63,3.14,10.41,3.64,5.62,2.98,3.97,9.92,4.46,5.29,3.97,3.97,2.98,4.13,7.77,21.98,4.63,,6.78,2.98,4.96,6.94,38.18,4.13,6.45,6.45,5.46,5.12,10.746914,8.037037,15.82716,5.93725,,9.37963,86.518507
US_NY_36073,2022-05-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,27,0,8985,114,0,22263,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,19,-9,2,4.97,5.14,3.43,11.31,4.28,5.66,3.77,2.57,9.6,,5.83,,4.63,8.05,3.94,4.11,3.94,4.63,3.08,4.46,8.05,19.02,4.97,3.26,5.48,3.26,4.97,4.8,35.3,4.11,6.17,5.31,3.43,3.6,10.271605,4.814815,15.820988,1.495778,,4.240741,64.823316
US_NY_36073,2022-05-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,9004,114,7,22270,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,5,9,-7,4,3.4,4.42,3.57,12.76,5.62,4.93,4.93,3.57,8.68,3.74,6.81,2.55,3.23,7.15,3.23,3.4,7.66,3.23,,3.74,7.32,21.1,6.29,,7.66,2.89,3.74,3.74,36.92,2.72,6.81,4.93,3.06,4.93,11.314815,6.716049,15.203704,0.0,,3.092593,55.120703
US_NY_36073,2022-05-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,18,1,9022,115,4,22274,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,35,26,-4,-1,3.54,4.66,5.21,11.36,3.91,3.72,3.91,,12.29,,10.05,4.47,3.54,6.52,5.4,4.66,2.98,3.72,,,5.77,16.57,3.35,2.61,5.77,,,,28.68,4.47,7.82,5.77,3.72,2.79,10.611111,6.901235,14.049383,0.0,,-2.435185,38.326408
US_NY_36073,2022-05-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,16,0,9038,115,4,22278,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,40,,-11,,5.54,5.54,,10.5,6.3,4.39,,4.39,9.93,3.63,5.54,3.82,,6.49,3.44,2.86,3.44,,4.39,4.2,5.73,18.33,4.96,,7.64,,2.86,3.44,30.35,3.25,7.83,3.82,,5.34,10.320988,4.17284,15.759259,0.0,,-1.824074,40.710475
US_NY_36073,2022-05-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,10,0,9048,115,1,22279,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,,-7,4,4.55,5.6,4.37,11.72,7.52,6.12,4.37,,8.57,,6.12,3.32,4.37,7.17,4.02,3.85,3.85,4.37,3.15,,5.42,21.68,5.95,,10.67,4.02,3.5,4.55,36.03,3.67,8.57,7.17,5.42,2.8,12.432099,5.320988,18.969136,0.0,,0.342593,41.592095
US_NY_36073,2022-05-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,20,1,9068,116,3,22282,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,15,-6,3,6.03,6.38,,11.52,5.32,5.85,,3.54,11.87,3.9,4.08,,4.08,9.92,3.37,5.32,6.03,4.08,2.48,6.03,7.27,21.27,2.83,,8.15,4.61,5.14,4.96,35.27,2.66,7.62,6.2,4.61,4.96,15.685185,7.376543,22.611111,0.0,,0.324074,33.907056
US_NY_36073,2022-05-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,16,0,9084,116,4,22286,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,17,-13,1,4.71,4.54,3.84,15.36,10.3,5.24,2.79,5.24,8.9,2.44,5.58,,6.28,6.98,3.84,5.24,5.41,4.54,3.84,3.84,6.63,18.32,3.67,,7.5,4.89,5.58,3.32,31.76,2.79,8.03,5.58,4.54,5.24,16.820988,9.37037,23.660494,0.0,,3.814815,39.640911
US_NY_36073,2022-05-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,32,0,9116,116,0,22286,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,25,-10,1,,6.19,4.42,15.2,7.07,4.6,5.83,,8.13,3.36,6.01,,3.36,6.19,4.24,4.07,4.95,3.54,3.89,2.83,5.83,22.27,,4.24,9.55,3.54,3.89,5.13,36.95,5.83,8.31,6.54,3.18,3.36,17.777778,9.635802,24.759259,0.0,,5.222222,41.518487
US_NY_36073,2022-05-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,1,9116,117,1,22287,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,19,-9,3,3.69,4.4,2.81,13.19,5.8,5.1,4.75,,8.62,4.04,2.99,3.34,3.17,5.63,2.81,2.99,4.04,,3.17,2.46,7.03,17.58,3.69,,10.2,3.52,2.64,3.69,29.89,6.15,8.79,9.14,4.04,7.38,19.444444,11.135802,25.820988,0.0,,11.731481,56.604394
US_NY_36073,2022-05-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,6,22293,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,15,-6,-1,3.29,5.85,2.74,19.74,3.84,2.56,5.67,,7.31,,5.3,,3.66,5.85,3.66,3.47,4.02,3.29,3.66,3.29,3.47,17.36,4.93,,11.33,3.47,3.29,4.39,28.15,5.12,10.6,5.48,2.74,3.66,19.697531,14.333333,25.246914,0.0,,15.092593,69.803469
