location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2020-01-11,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.6,3.25,5.44,3.76,6.26,1.19,0.36,5.2,3.92,0.98,1.37,2.04,1.21,4.07,1.03,2.42,1.57,0.46,1.8,0.39,,0.64,1.13,1.06,2.14,0.36,0.72,1.0,0.52,0.59,9.61,0.41,0.82,2.27,5.33,2.24,0.67,0.95,2.89,1.73,5.82,3.43,1.06,0.44,0.75,0.67,0.57,1.47,1.8,,0.67,3.07,3.09,,1.31,0.62,2.37,0.62,0.64,,3.22,0.44,0.52,2.81,1.11,1.83,0.88,0.36,0.57,0.77,0.82,,0.88,0.52,,0.49,,4.15,0.82,,,0.52,0.8,1.13,0.95,1.0,15.25,4.3,1.08,,2.19,1.0,4.38,0.52,1.08,1.37,0.72,0.62,0.46,2.06,2.14,0.52,0.46,2.68,0.88,0.57,0.49,,1.49,1.31,1.52,1.19,,3.48,,0.59,0.85,0.46,25.74,0.93,1.42,0.59,0.52,0.7,0.52,1.26,0.7,1.55,0.46,0.57,0.62,0.88,0.8,,2.19,0.77,0.54,0.46,0.49,1.6,2.81,4.92,0.54,0.88,0.82,1.96,0.88,1.47,0.44,1.34,4.1,,0.72,0.54,0.46,1.0,0.49,0.85,0.62,0.72,2.5,,1.06,2.63,0.77,0.41,2.01,0.49,0.82,1.98,1.08,2.47,1.68,4.216049,0.339506,9.808642,21.43125,3.790123,97.136777
US_IN_18127,2020-01-12,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,2.01,3.2,5.84,2.79,6.3,1.22,,5.66,3.73,0.79,1.04,2.62,0.61,4.6,0.64,2.9,1.6,0.89,2.16,,0.46,0.56,1.09,0.94,1.65,0.74,0.66,1.04,0.56,0.71,9.5,0.46,0.89,2.54,5.05,2.29,0.86,0.94,3.4,1.68,5.46,3.48,1.29,0.41,1.04,0.61,0.41,1.85,2.21,0.38,0.43,3.12,3.0,0.51,1.7,0.64,2.62,1.09,0.53,0.66,3.35,,0.66,3.86,1.02,2.39,0.76,0.69,0.41,0.91,0.58,,0.86,0.86,0.38,,,3.96,0.61,0.51,0.61,0.48,0.61,1.09,0.71,0.96,15.72,4.93,0.61,0.58,2.39,0.79,3.99,0.91,0.74,1.29,0.71,,0.46,2.49,2.44,0.43,0.41,3.53,1.22,0.43,0.66,,1.55,1.47,1.4,1.22,,3.58,,0.64,1.04,0.64,27.0,1.42,1.22,,0.41,0.53,0.58,1.45,0.48,1.52,0.71,0.61,0.48,0.96,0.56,0.61,1.85,1.17,0.84,0.69,0.66,1.6,2.56,3.86,0.56,1.4,1.04,1.93,0.84,1.7,,1.57,3.81,,0.71,,0.69,0.96,0.61,0.64,0.69,0.74,2.06,0.64,0.69,3.05,0.36,0.38,1.83,0.46,0.84,2.06,0.99,2.72,2.18,-0.82716,-1.938272,0.771605,3.683,-2.154321,90.817533
US_IN_18127,2020-01-13,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.56,3.29,5.45,2.93,7.26,1.56,0.46,6.15,4.01,0.79,1.61,3.17,1.32,4.54,1.1,2.74,1.61,0.41,2.43,0.36,0.7,0.77,1.27,0.91,1.61,0.55,0.82,1.13,0.65,0.34,9.99,,0.82,2.31,5.93,1.87,0.62,1.75,3.44,1.92,6.56,3.36,1.37,0.67,0.67,0.46,0.55,2.04,2.02,,0.58,3.44,3.58,0.58,1.83,0.96,2.88,0.89,0.55,0.77,2.88,,0.82,2.96,1.61,1.9,1.08,1.03,,0.98,0.43,0.96,0.96,0.84,,0.55,,5.33,1.06,0.62,0.46,1.03,1.03,1.97,0.6,0.74,16.75,4.13,0.84,,2.67,1.08,4.92,0.7,1.08,1.27,0.53,0.58,,2.43,3.15,0.51,0.55,3.58,1.08,0.36,0.43,,1.75,1.37,1.25,1.01,,4.23,0.38,1.08,0.84,0.53,27.58,1.3,1.42,0.41,0.65,0.55,0.62,1.34,0.67,0.94,0.43,0.34,0.53,1.18,0.65,0.38,1.27,1.08,0.46,0.51,0.53,1.18,2.83,5.17,0.53,1.47,1.23,2.04,0.72,1.97,,2.14,3.51,0.34,0.48,0.48,0.77,0.7,0.7,0.7,0.91,1.2,3.17,0.46,0.89,3.41,0.6,0.43,1.87,0.7,0.96,1.78,0.94,2.28,1.61,0.351852,-0.583333,1.024691,0.072571,-1.253086,89.128351
US_IN_18127,2020-01-14,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,2.06,3.04,4.87,3.28,6.54,2.38,0.78,5.66,4.26,0.91,1.64,2.52,1.71,4.41,0.54,2.67,1.49,0.76,3.31,0.49,0.61,0.59,1.05,1.18,1.81,0.49,0.76,1.42,0.66,0.54,10.38,0.34,1.3,2.57,6.05,2.23,0.59,1.67,3.16,1.79,6.71,3.18,1.4,0.47,0.86,0.69,0.51,2.01,2.11,,0.47,4.04,3.75,0.44,1.64,0.56,2.4,0.83,0.69,1.03,3.38,0.39,0.83,3.58,1.71,1.91,1.15,0.86,0.49,0.61,0.93,0.66,1.03,0.71,0.59,0.78,,6.56,1.37,0.71,0.61,0.91,1.13,2.47,0.78,1.05,17.53,5.0,0.95,0.59,2.08,1.67,4.09,1.15,0.71,1.42,0.59,0.42,0.39,2.5,3.16,0.44,,3.16,0.64,0.88,0.47,,2.64,1.54,1.84,0.71,,4.97,0.59,0.73,1.25,0.73,28.77,1.25,1.86,0.42,0.56,,0.64,1.27,0.71,1.37,0.47,0.39,0.49,1.18,0.56,0.47,2.03,0.83,0.64,0.86,0.71,1.76,2.72,4.43,0.47,1.22,1.22,1.84,0.88,1.79,,2.23,4.19,,0.83,0.47,0.51,0.56,0.76,0.64,0.61,1.4,3.43,0.56,1.05,2.62,0.76,0.54,1.59,0.39,1.03,2.4,1.03,2.25,1.47,2.253086,0.234568,5.858025,0.028222,0.32716,87.286983
US_IN_18127,2020-01-15,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.79,4.14,5.66,3.18,6.07,2.2,1.18,7.1,4.46,0.44,1.54,3.28,0.78,4.75,0.73,3.11,2.13,0.61,2.6,0.93,0.56,,1.18,0.98,1.96,0.81,0.69,1.18,1.15,0.56,9.8,,0.69,2.55,4.8,2.23,0.64,2.11,3.45,1.52,6.81,3.48,1.49,,0.93,0.66,0.86,2.01,1.4,,0.61,4.33,3.11,0.44,2.18,,2.91,1.15,0.39,0.83,3.16,,0.64,3.43,1.59,2.35,1.15,1.05,0.54,0.93,0.47,0.76,1.94,1.13,0.69,0.51,0.42,7.47,0.78,0.69,,0.73,1.05,1.62,0.64,1.0,18.61,4.36,1.25,0.76,2.77,1.42,4.41,1.18,1.59,1.25,0.56,0.54,0.51,2.52,2.72,0.47,0.37,3.94,0.78,0.54,0.59,0.64,2.11,1.71,1.81,1.08,0.34,4.7,0.44,0.69,1.1,0.78,29.07,1.1,1.52,,0.44,0.44,0.69,1.54,0.44,1.15,1.0,,,1.49,0.47,0.64,2.03,0.91,,0.91,0.54,1.57,2.33,5.09,0.49,1.4,1.03,2.2,0.56,1.67,0.42,1.98,4.14,,0.66,0.83,0.88,1.03,1.25,0.71,0.71,0.81,3.7,0.88,1.05,2.82,0.59,,1.54,0.34,0.95,1.94,0.66,2.57,1.52,0.703704,-2.209877,3.660494,0.0,0.092593,95.745003
US_IN_18127,2020-01-16,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.47,3.55,6.22,3.01,6.86,2.06,0.86,5.73,3.62,0.98,1.69,2.94,1.45,3.92,0.69,3.26,1.74,0.81,2.62,0.59,0.54,0.73,1.08,1.37,1.98,0.66,0.56,1.13,1.0,1.0,10.41,0.34,0.91,2.5,5.93,1.98,0.51,1.94,3.65,1.76,6.91,3.06,1.62,0.59,0.95,0.54,0.51,1.59,1.94,,0.49,3.77,3.09,0.73,1.96,0.34,2.74,0.81,0.86,0.49,2.79,0.37,0.66,3.01,1.54,1.89,0.71,0.81,,0.59,0.73,0.61,1.52,1.49,0.34,0.69,0.61,6.15,1.18,0.64,0.39,0.64,1.35,1.89,0.71,1.08,17.69,4.46,1.0,0.37,2.3,1.23,4.36,1.18,1.05,1.08,0.42,0.98,0.34,2.03,2.84,0.51,0.51,3.8,1.03,0.64,0.39,0.34,1.67,1.35,1.32,1.3,0.34,4.09,0.51,1.18,1.25,1.0,26.8,1.05,1.13,0.49,0.37,0.78,0.51,1.27,0.37,1.49,0.78,,0.59,1.23,0.47,0.37,1.94,0.56,0.44,0.56,0.66,1.47,2.69,4.24,0.44,1.23,1.0,1.45,0.64,1.64,0.44,1.84,4.09,,0.86,0.39,0.86,0.86,0.66,,0.78,0.88,2.77,0.66,0.78,2.74,0.34,0.56,1.98,0.69,1.25,2.21,1.23,2.38,1.94,-1.950617,-6.216049,2.444444,0.056444,-5.765432,75.557088
US_IN_18127,2020-01-17,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.4,3.29,4.81,2.52,6.28,1.52,0.6,5.36,3.81,0.72,1.05,2.94,1.62,3.84,0.97,2.74,1.84,0.6,1.72,0.4,0.47,0.65,0.82,1.1,1.32,0.52,,1.2,0.87,0.62,10.47,0.5,1.05,2.37,5.58,1.67,0.65,1.65,2.44,1.52,6.28,3.49,1.45,0.47,0.65,0.52,,1.7,2.14,0.45,0.65,3.32,4.01,0.4,1.87,0.45,2.89,0.4,0.35,1.05,3.14,,0.8,2.89,1.52,1.87,1.2,0.95,,0.77,1.0,0.42,1.25,0.8,,0.5,0.55,5.38,1.07,0.6,0.55,0.82,0.92,1.7,0.57,0.87,15.76,3.99,0.67,0.35,2.19,1.07,4.06,0.8,1.02,1.32,0.65,0.97,0.4,2.09,2.44,0.7,0.57,2.94,0.57,0.47,0.7,,1.6,1.72,1.27,1.07,0.5,4.84,0.4,0.75,1.07,0.7,24.86,1.02,1.7,,,0.65,0.42,1.32,0.42,0.97,0.72,0.5,0.35,1.22,0.55,0.62,1.67,0.82,,0.77,0.62,1.42,2.54,4.39,0.47,1.1,0.85,1.7,0.5,1.67,,1.9,3.54,0.47,0.87,,0.85,1.07,0.72,0.52,0.65,0.45,2.89,0.37,0.55,2.62,0.62,,1.4,0.45,0.87,2.34,0.85,2.32,1.77,-4.259259,-6.438272,-1.802469,0.042333,-8.882716,70.474837
US_IN_18127,2020-01-18,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.31,3.33,5.52,2.77,6.02,1.28,0.59,5.49,3.01,0.4,1.25,1.86,1.07,3.92,0.69,2.32,1.25,0.51,2.42,0.56,,0.83,1.71,1.09,1.84,0.61,0.61,1.47,0.53,0.43,9.43,,0.91,2.32,4.93,2.32,0.83,1.39,3.28,1.28,5.73,3.25,1.36,0.48,0.75,0.4,0.56,1.49,1.95,,,2.85,3.62,0.43,1.86,0.43,2.48,0.67,0.69,0.59,3.92,,0.67,3.17,1.25,1.81,0.75,,,0.56,0.61,0.56,0.69,0.69,0.99,0.59,0.43,4.05,0.85,0.56,0.43,0.8,0.75,1.6,0.8,0.96,16.6,3.33,0.56,,1.78,0.8,4.72,0.69,1.09,1.15,0.48,0.72,0.37,2.02,2.53,0.53,0.45,3.01,0.59,0.51,0.37,0.67,1.49,1.57,1.92,1.04,0.4,3.65,,,0.77,0.48,27.37,1.36,1.57,0.4,0.61,0.69,0.43,1.09,0.69,1.36,0.43,0.48,,0.96,0.45,0.45,1.78,0.88,0.53,0.56,0.69,1.39,2.85,4.37,0.4,1.25,0.75,1.55,0.96,1.78,0.4,1.17,3.57,,0.59,0.51,0.69,0.88,0.56,1.04,0.67,0.72,3.12,0.75,0.72,2.88,0.37,,1.81,0.61,1.07,2.37,0.91,1.89,1.78,-0.395062,-6.530864,3.518519,2.95275,-1.611111,91.580029
US_IN_18127,2020-01-19,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.3,3.48,5.5,2.97,6.37,1.1,,4.81,3.2,0.77,1.1,2.17,1.53,3.35,0.84,3.27,1.3,0.74,1.94,0.43,0.54,0.77,1.23,1.46,1.43,0.43,0.77,1.25,0.59,0.46,9.36,,0.9,2.87,5.27,2.07,0.97,1.53,2.97,1.51,6.04,3.12,1.28,,0.9,0.92,0.51,1.64,1.97,0.41,0.46,3.79,3.04,,2.1,0.36,2.61,0.67,0.36,0.67,3.04,0.41,0.56,2.66,1.46,1.82,1.15,0.54,0.41,0.77,0.82,,0.69,0.49,0.54,0.74,0.46,3.91,0.82,0.64,0.43,,0.82,1.48,0.69,0.59,15.19,3.84,0.87,,2.74,1.0,4.27,0.74,1.0,0.84,0.61,0.46,0.56,1.56,2.17,0.51,0.49,2.87,0.87,0.79,0.36,0.46,1.51,1.64,1.43,0.49,0.36,3.96,,0.41,0.92,0.51,26.07,0.97,1.76,0.36,,0.9,0.87,1.64,0.9,1.02,0.77,,,0.95,0.64,,1.61,0.92,0.74,0.56,0.41,1.43,2.79,5.12,0.61,0.74,0.82,2.02,0.97,1.48,0.43,1.15,3.66,,0.49,0.69,0.69,0.56,0.36,0.84,1.12,0.84,3.3,0.49,0.72,2.94,0.49,0.51,1.76,,0.87,2.1,0.92,2.25,1.84,-11.5,-15.135802,-5.12963,0.870857,-15.098765,75.111871
US_IN_18127,2020-01-20,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.51,3.69,6.04,3.13,6.79,1.86,0.64,5.57,4.08,0.59,1.54,2.64,1.47,5.03,0.59,3.3,1.44,0.54,2.44,0.73,0.34,0.88,1.12,1.27,1.39,1.2,0.54,1.2,0.95,0.71,10.55,,0.98,2.37,5.35,2.3,0.85,1.71,3.74,1.69,7.06,3.05,1.2,0.44,0.83,0.61,0.59,1.71,2.37,0.56,0.59,3.64,3.62,0.54,2.08,0.34,3.52,0.9,0.51,0.83,3.47,,0.88,3.98,1.93,2.69,1.12,0.66,,0.51,0.93,1.03,0.83,0.95,0.44,0.71,,6.21,1.03,0.51,0.81,0.71,1.03,1.83,0.61,1.27,18.01,4.15,0.9,0.51,2.71,1.54,4.47,0.76,1.05,1.61,0.61,0.68,,2.49,2.98,0.46,0.49,3.96,0.68,1.03,0.9,0.39,1.83,1.98,2.13,0.85,0.56,4.54,0.41,0.98,1.07,1.07,30.22,0.95,1.51,0.64,0.71,0.68,0.41,1.27,0.46,1.0,0.76,0.49,0.37,0.85,0.34,0.39,1.96,1.17,0.64,0.83,0.49,1.47,2.79,5.3,0.39,1.54,0.95,2.17,0.73,1.91,0.37,2.13,4.81,,0.81,0.37,0.83,0.81,0.93,1.07,0.44,0.93,4.01,0.46,0.88,3.54,0.46,0.44,1.69,,0.85,2.2,0.88,2.3,2.69,-5.777778,-10.339506,-2.259259,0.0,-8.45679,81.669158
US_IN_18127,2020-01-21,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.77,3.74,5.2,2.94,6.93,2.04,0.8,5.86,3.57,0.46,1.99,3.04,1.39,4.45,1.0,2.53,1.48,0.66,2.63,,0.56,0.83,1.0,0.78,1.97,0.54,,1.02,0.95,0.68,12.84,0.39,0.95,2.63,5.23,1.8,0.51,1.53,3.89,1.43,6.15,3.35,1.39,0.46,0.63,0.56,0.85,2.07,2.41,,0.49,3.5,4.74,0.34,1.68,0.41,3.19,0.8,0.51,0.49,3.11,0.49,0.7,5.91,1.09,2.02,0.8,0.68,0.44,0.54,0.9,,1.46,0.78,0.41,0.58,0.36,6.93,1.0,0.7,0.49,1.09,0.9,1.82,0.68,1.09,19.96,5.45,0.66,0.51,2.75,1.24,4.33,1.14,1.39,1.14,0.58,0.8,,2.16,3.43,0.51,0.7,6.03,0.68,0.73,0.68,,2.33,1.43,1.73,1.07,0.39,4.08,0.58,0.83,0.75,0.8,31.09,0.9,1.7,0.34,0.36,,0.78,1.12,0.63,1.22,0.78,0.51,0.68,1.34,0.46,,2.21,0.92,0.44,0.68,0.63,1.53,2.75,4.5,0.39,1.39,0.78,1.97,0.66,1.65,0.34,1.99,4.21,0.54,0.58,0.58,0.78,0.8,0.56,0.61,0.75,0.73,3.23,0.54,1.39,3.16,0.61,0.39,2.02,0.66,1.04,2.8,0.78,2.5,2.24,-3.783951,-8.314815,-0.401235,0.0,-7.567901,75.224208
US_IN_18127,2020-01-22,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.47,3.27,4.76,2.37,6.89,1.91,0.95,6.25,4.45,0.64,1.66,3.74,1.17,4.13,0.83,2.91,1.71,0.78,3.1,0.61,0.83,0.61,1.29,1.34,2.03,0.76,0.73,1.17,1.1,0.56,12.31,,0.76,2.78,5.89,2.08,0.66,2.47,3.62,1.81,7.28,4.0,1.49,,1.1,0.51,0.61,2.17,2.1,0.49,0.64,4.64,4.03,0.83,1.64,0.51,2.83,0.93,0.71,0.78,2.88,,1.25,5.81,1.88,1.76,0.83,0.83,0.34,0.85,1.03,0.49,1.34,1.15,0.39,0.56,,6.67,0.61,0.59,0.44,0.81,1.1,1.56,0.71,0.73,18.83,5.18,1.32,0.61,3.27,1.64,4.32,1.15,1.32,1.61,0.59,0.9,,2.32,3.49,0.46,0.95,5.69,0.93,0.66,0.66,0.34,1.93,1.42,1.44,1.03,,4.22,0.44,0.98,0.85,0.61,29.5,1.42,1.83,0.59,0.54,0.73,0.71,0.88,,1.12,0.81,0.46,0.39,1.61,0.71,,1.81,1.05,0.39,0.34,0.59,1.51,3.54,5.11,0.49,1.73,1.15,2.12,0.78,1.69,,2.03,4.64,,1.25,0.39,0.61,0.9,0.81,0.59,0.64,0.88,3.13,0.73,0.85,3.64,0.76,0.51,2.15,0.44,0.93,2.81,1.34,2.3,1.71,-2.62963,-5.191358,1.197531,0.0,-6.493827,75.079127
