location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2021-12-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,56,0,7173,126,47,23523,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,3,-40,12,3.21,5.11,6.57,3.21,8.61,4.53,5.69,,3.5,4.82,2.63,4.09,,19.85,4.23,10.66,3.21,4.96,8.61,4.23,4.23,4.82,4.38,4.53,5.4,4.82,3.79,6.57,24.82,5.84,3.5,8.9,4.23,3.5,5.25,3.94,39.41,2.92,5.55,2.19,4.23,4.96,4.82,2.92,2.92,,2.63,9.427778,5.616667,17.466667,0.0,,3.883333,68.661262
US_VA_51067,2021-12-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,32,2,7205,128,0,23523,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,6,-35,10,,5.25,6.41,3.79,13.99,6.12,5.68,,4.52,5.68,4.52,2.91,3.64,17.92,4.37,8.89,5.1,3.21,8.6,2.91,3.21,,6.26,4.22,3.79,4.08,3.06,6.41,24.48,5.83,2.62,6.7,3.5,3.35,5.54,5.54,41.67,2.04,5.83,2.33,4.52,4.08,4.66,2.62,4.52,3.64,2.33,13.461111,6.266667,20.844444,0.0,,9.294444,76.178011
US_VA_51067,2021-12-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,50,0,7255,128,4,23527,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,0,-34,11,,5.03,6.18,3.31,11.35,5.03,6.75,3.45,,7.76,3.59,2.3,3.02,19.11,2.73,9.2,2.01,4.02,9.49,3.74,3.59,4.02,5.03,4.89,5.75,5.32,3.74,8.62,23.28,7.04,2.59,6.47,3.31,3.45,5.89,4.74,40.39,3.88,5.75,2.73,4.02,2.59,5.46,2.59,3.02,2.16,,16.722222,13.333333,19.988889,0.508,,13.816667,83.395812
US_VA_51067,2021-12-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,43,1,7298,129,14,23541,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,7,-37,11,3.36,3.51,7.74,5.7,14.76,6.57,5.55,2.63,4.38,3.21,,2.63,2.78,16.36,4.38,9.35,3.07,3.8,9.06,5.26,2.34,4.67,5.84,4.09,3.07,4.09,2.48,7.74,22.35,5.7,2.04,6.43,2.92,4.82,4.82,5.41,38.72,3.94,8.33,3.21,5.99,4.24,5.41,2.48,2.34,3.8,,14.511111,11.811111,18.422222,3.683,,13.283333,92.424715
US_VA_51067,2021-12-31,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,89,0,7387,129,0,23541,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,5,-59,17,,3.87,4.87,3.58,9.88,5.3,5.01,2.15,2.72,4.3,2.86,2.0,,18.48,3.29,10.46,3.01,4.01,6.59,4.01,3.87,3.58,5.16,3.44,2.58,5.16,,7.45,19.33,4.01,2.29,6.59,3.29,3.29,3.58,4.15,35.52,2.72,7.59,2.58,5.3,2.58,3.58,2.72,,2.72,,12.638889,8.811111,16.844444,0.1524,,11.522222,93.013369
US_VA_51067,2022-01-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,7387,129,0,23541,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-37,-27,-46,11,2.65,4.71,5.01,4.27,9.28,3.98,6.63,2.65,,5.01,5.16,2.06,,15.03,2.95,7.51,,,8.84,5.6,2.5,4.71,5.16,3.98,4.27,3.68,3.09,5.89,21.51,3.54,3.68,6.33,2.5,2.06,4.71,6.92,39.19,,4.86,2.95,4.86,3.98,5.16,2.36,3.83,3.39,,16.094444,9.694444,23.755556,2.1336,,13.538889,85.039012
US_VA_51067,2022-01-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,7387,129,0,23541,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,5,-17,5,,4.48,6.86,3.5,12.18,3.22,5.32,2.66,3.22,6.72,3.78,4.06,,17.64,3.5,10.22,3.36,2.94,9.24,4.48,2.52,4.48,5.04,3.08,2.94,3.64,2.66,6.02,20.72,4.2,2.52,6.16,2.94,2.24,3.22,6.58,34.3,3.08,6.3,3.08,5.18,3.92,4.34,2.1,2.94,2.38,2.24,16.666667,12.133333,22.8,18.5928,,14.588889,87.794827
US_VA_51067,2022-01-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,146,3,7533,132,0,23541,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-41,-30,-52,21,3.58,6.02,6.59,3.58,5.73,6.16,5.73,2.15,4.16,5.59,3.58,,2.15,13.19,2.72,6.88,3.15,3.01,7.88,4.44,2.15,3.87,5.3,6.16,4.87,5.02,3.44,7.03,18.49,5.3,4.01,5.02,2.58,2.29,2.87,6.16,32.26,2.87,6.74,2.58,3.44,4.59,4.59,3.15,2.01,3.87,,5.25,-1.111111,17.677778,21.6662,40.64,3.327778,87.645467
US_VA_51067,2022-01-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,49,0,7582,132,52,23593,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,8,-25,9,,5.57,9.09,2.2,13.79,5.28,5.57,2.64,4.25,6.6,3.52,3.37,2.2,18.19,3.67,9.39,2.49,4.4,7.63,5.72,4.11,3.67,8.51,2.64,6.16,4.69,,7.63,20.39,8.51,2.93,6.89,4.69,3.37,3.67,2.35,36.96,4.11,6.89,2.79,5.72,4.11,4.69,3.23,2.93,,,-2.038889,-7.3,6.605556,9.3218,86.36,-6.172222,73.796941
US_VA_51067,2022-01-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,35,0,7617,132,13,23606,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,13,-13,7,,4.9,6.92,3.75,11.82,6.2,5.34,2.74,3.75,4.9,3.17,3.46,3.46,19.32,3.46,10.38,2.45,4.47,9.81,4.76,2.45,4.47,8.94,4.04,2.74,5.05,2.45,7.79,26.25,6.49,3.17,7.07,2.45,5.62,4.9,4.76,38.36,3.89,7.79,2.16,3.75,5.19,6.92,3.46,2.74,,2.45,1.811111,-5.3,9.1,0.381,60.113333,-2.566667,73.073101
US_VA_51067,2022-01-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,58,0,7675,132,0,23606,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,16,-14,7,2.47,4.53,4.53,,11.8,5.9,5.21,2.88,2.47,4.94,3.98,2.33,,15.91,3.84,10.01,2.06,3.84,9.46,3.15,3.43,5.49,4.12,3.02,2.61,3.7,2.88,8.51,23.32,6.45,5.62,6.04,4.39,2.88,5.35,5.08,31.69,3.57,5.49,2.74,4.53,5.62,7.0,,,3.29,2.88,5.494444,-0.544444,9.883333,0.1524,54.61,-2.088889,59.042569
US_VA_51067,2022-01-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,65,0,7740,132,22,23628,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-26,-15,-22,14,,4.14,4.42,4.97,10.91,5.52,4.7,,3.04,4.56,4.83,1.93,2.35,15.47,3.31,7.46,2.35,3.31,9.8,4.14,3.87,7.87,4.83,3.87,4.56,2.62,3.59,7.59,20.57,7.46,3.31,4.42,2.76,2.49,3.87,2.49,36.18,2.62,4.0,2.21,4.56,4.83,4.0,2.9,3.87,3.04,3.45,-1.088889,-5.305556,9.061111,0.889,30.48,-8.15,60.161185
US_VA_51067,2022-01-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,7740,132,9,23637,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-21,-13,-15,8,2.7,2.55,7.34,2.4,11.24,6.44,4.64,,3.0,5.84,3.75,2.4,,21.28,4.5,12.59,3.45,3.6,9.29,3.0,3.45,6.89,6.89,4.34,4.64,5.54,2.7,7.49,20.53,5.24,,5.54,3.3,3.3,3.0,5.69,36.41,2.55,4.34,,4.79,4.5,4.79,,3.15,2.1,,-4.677778,-9.805556,2.972222,0.0762,,-12.361111,55.886715
US_VA_51067,2022-01-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,7740,132,11,23648,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-22,-9,-13,7,2.88,6.77,6.33,3.74,11.23,7.49,6.48,2.02,2.45,4.32,3.89,2.59,2.16,17.42,3.6,8.93,3.6,3.89,9.65,4.75,3.6,4.61,7.34,,4.03,5.04,3.46,6.33,19.0,5.47,3.02,6.19,2.45,3.02,4.61,2.74,37.44,,5.18,,4.89,4.32,4.32,2.3,2.88,,2.45,2.988889,-7.138889,11.455556,4.1148,,-2.694444,66.872789
US_VA_51067,2022-01-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,285,0,8025,132,7,23655,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-12,-2,-15,8,1.92,5.62,4.94,3.43,13.58,6.17,8.64,2.61,3.43,6.31,3.57,2.61,2.06,17.83,3.84,10.97,,5.21,9.74,4.53,3.57,3.43,7.68,5.62,3.29,4.66,3.7,8.37,30.31,7.68,3.7,5.62,3.7,3.02,3.98,5.9,40.46,4.25,7.27,4.66,5.07,6.45,2.61,,2.61,,2.19,3.616667,-2.583333,11.183333,6.1214,,-6.816667,46.768284
US_VA_51067,2022-01-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,60,1,8085,133,21,23676,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-12,-2,-16,7,3.92,4.48,4.76,3.78,11.35,7.15,6.3,3.08,2.8,4.2,4.76,3.08,3.08,18.92,3.64,13.45,2.52,2.66,9.25,3.78,4.2,7.57,5.61,3.78,4.62,4.76,2.52,7.57,33.07,7.29,3.08,5.04,3.22,5.75,4.62,4.34,41.48,3.64,6.73,3.08,4.06,4.2,4.2,2.24,3.5,2.1,,-1.238889,-6.544444,4.972222,0.0,,-13.061111,40.546636
US_VA_51067,2022-01-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,121,1,8206,134,10,23686,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-12,-1,-15,7,2.81,4.49,6.88,2.11,12.35,4.49,6.32,2.39,3.09,5.62,3.51,,,19.51,2.95,9.12,,2.81,9.26,3.09,5.33,5.33,5.75,3.51,3.93,4.35,3.23,6.88,28.77,6.04,3.37,5.62,2.25,3.65,2.39,4.07,35.79,3.65,6.46,2.53,6.46,5.75,4.49,,2.67,3.23,3.93,-0.016667,-7.288889,10.344444,0.0,,-9.633333,48.721617
US_VA_51067,2022-01-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,102,0,8308,134,8,23694,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,14,-16,7,,3.92,6.59,,12.33,4.34,4.48,3.36,,5.61,3.22,1.96,2.24,21.02,3.08,12.75,3.78,4.2,7.57,2.8,2.66,3.78,8.13,3.64,4.48,5.18,3.08,6.87,24.66,5.18,3.64,5.33,2.1,5.46,5.18,5.18,36.58,2.8,7.29,2.94,4.91,3.64,5.04,,,3.22,,2.233333,-4.822222,9.805556,0.112889,,-4.277778,62.960941
US_VA_51067,2022-01-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,134,0,8442,134,19,23713,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,9,-18,8,2.1,4.63,4.77,2.67,10.24,6.59,4.63,2.38,2.24,5.33,3.51,3.93,3.37,15.57,2.81,10.38,2.67,4.07,8.27,4.07,3.51,3.51,6.03,3.65,,3.37,2.81,6.45,27.35,6.87,2.81,3.65,3.37,3.08,4.63,6.03,32.12,3.51,3.93,,5.47,4.07,2.38,2.1,,2.24,,4.411111,-2.427778,9.644444,0.0,,-1.072222,68.553187
US_VA_51067,2022-01-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,8442,134,0,23713,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,23,-7,4,2.26,3.47,4.38,4.38,9.21,6.94,4.53,,2.26,3.92,3.77,2.26,,19.17,4.53,10.11,4.23,2.26,5.58,2.72,2.26,4.68,5.43,3.77,2.11,4.83,2.87,6.19,17.66,6.34,,3.17,,,4.83,3.92,32.76,2.87,2.57,,5.74,2.26,4.98,,,2.72,2.72,0.505556,-3.077778,8.244444,0.0,,-4.638889,68.745923
US_VA_51067,2022-01-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,8442,134,15,23728,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-84,-77,-66,19,,4.01,4.61,2.23,8.62,4.01,5.2,,3.27,3.12,2.68,3.27,3.42,12.93,4.61,9.37,,2.53,7.73,2.23,3.27,2.97,7.29,2.97,4.61,3.72,3.57,5.95,22.45,4.91,2.53,4.46,,2.38,2.83,3.27,33.3,3.72,3.27,2.23,5.35,3.72,2.68,,2.38,,,-3.794444,-7.577778,1.488889,3.4925,90.17,-9.333333,66.097309
US_VA_51067,2022-01-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,367,0,8809,134,0,23728,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-72,-67,-84,33,2.84,4.68,4.97,3.98,9.37,5.39,4.83,2.13,2.7,5.54,4.4,2.56,2.84,13.91,4.12,10.93,3.41,3.41,5.54,2.41,3.55,4.4,6.39,4.12,3.12,6.11,3.83,6.39,22.72,4.12,2.56,6.11,2.56,2.98,4.83,5.25,34.93,3.55,5.96,3.41,4.83,3.83,4.26,,3.55,4.4,1.99,-1.088889,-6.211111,1.738889,12.333111,81.915,-5.011111,75.062638
US_VA_51067,2022-01-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,24,0,8833,134,20,23748,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-32,-20,-43,18,3.25,4.95,5.79,3.96,13.85,7.77,5.23,,3.96,7.49,3.25,4.66,,17.67,3.25,11.73,3.53,3.53,7.35,3.96,3.25,3.25,7.07,3.11,3.96,5.79,4.38,7.21,21.62,4.52,3.53,6.22,,2.97,5.37,4.1,40.84,3.25,6.5,2.4,5.51,4.8,4.66,,3.11,,3.96,-0.294444,-3.566667,4.083333,0.4572,64.77,-6.977778,61.435662
US_VA_51067,2022-01-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,21,0,8854,134,52,23800,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-14,-2,-27,11,,4.98,5.69,2.28,11.67,7.12,4.98,,3.13,4.55,3.7,3.56,4.41,20.49,3.7,11.1,3.84,2.7,10.24,3.27,2.28,4.84,6.69,3.84,4.27,5.83,3.13,10.53,22.62,4.84,4.13,5.98,3.56,3.42,5.26,4.13,35.43,3.27,3.98,,6.83,4.13,3.84,2.56,,2.42,,0.755556,-5.344444,8.711111,2.3114,52.705,-5.211111,64.948716
US_VA_51067,2022-01-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,153,0,9007,134,12,23812,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-19,-5,-24,11,,4.0,7.44,2.76,8.96,6.34,4.13,3.17,2.34,5.1,2.89,2.34,2.76,15.43,,10.61,3.17,2.76,11.02,2.21,2.62,4.68,5.1,4.41,4.96,4.82,3.03,9.1,25.49,7.03,2.48,5.1,3.31,2.76,3.86,4.0,35.14,4.41,6.2,2.62,5.65,6.06,4.68,3.17,3.44,2.21,2.07,2.644444,-3.933333,7.688889,2.0828,35.56,-0.377778,80.809151
US_VA_51067,2022-01-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,117,0,9124,134,10,23822,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-24,-16,-19,12,,4.28,5.22,4.55,11.11,5.89,4.68,,2.27,3.35,3.61,2.01,2.27,13.12,4.15,7.5,2.54,4.28,9.1,4.28,2.14,5.49,7.5,4.82,4.15,5.09,3.08,8.7,22.35,5.49,3.21,7.5,2.27,3.61,5.09,3.88,32.66,3.08,7.23,,6.02,4.82,4.68,2.41,2.68,,2.54,-3.166667,-5.172222,2.555556,2.2352,40.64,-9.227778,63.488471
US_VA_51067,2022-01-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,9124,134,10,23832,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-20,-11,-5,7,,4.99,4.55,2.94,10.28,6.75,5.58,,3.38,6.02,3.96,4.11,3.23,14.98,4.55,9.69,2.79,,10.13,4.41,4.26,4.26,4.99,4.11,3.08,5.43,3.38,5.87,18.8,7.64,,8.08,4.55,3.08,5.14,4.55,37.74,3.08,7.49,,4.7,5.43,6.17,2.2,3.23,3.96,3.67,-4.961111,-11.811111,1.488889,0.395111,30.48,-13.188889,53.192759
US_VA_51067,2022-01-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,9124,134,5,23837,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-16,-7,-14,6,,4.74,6.04,3.45,10.35,6.47,4.74,,2.59,5.46,3.59,2.73,3.45,15.52,3.31,8.34,,5.61,7.76,2.3,4.74,5.03,3.74,5.32,3.88,5.75,4.17,8.48,21.41,7.19,3.02,6.04,2.44,4.17,2.16,5.03,36.22,3.45,5.46,,5.03,3.59,5.03,2.73,2.59,2.3,,-1.794444,-10.522222,6.522222,0.0254,30.48,-9.305556,56.78935
US_VA_51067,2022-01-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,253,3,9377,137,12,23849,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-14,-8,-11,7,,4.7,5.67,3.04,9.12,6.36,6.08,,2.62,5.39,2.49,,2.07,11.61,3.04,6.22,2.21,3.18,9.26,3.59,4.01,5.39,4.84,4.28,5.11,5.67,2.76,7.32,23.49,6.08,2.9,7.18,4.01,2.76,5.11,4.14,37.44,3.87,6.91,3.04,5.8,5.53,4.84,2.35,2.76,2.07,3.18,2.022222,-6.416667,8.472222,0.0,30.48,-5.75,56.6662
US_VA_51067,2022-01-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,64,2,9441,139,2,23851,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,2,-13,5,2.06,4.4,6.18,2.89,10.03,9.76,5.09,2.06,4.26,6.6,6.05,3.02,2.75,12.92,4.12,6.46,2.34,3.44,8.94,3.85,,5.36,3.99,4.67,4.95,3.57,3.57,9.76,22.27,7.29,1.92,7.15,3.02,3.02,2.2,3.02,34.91,3.3,5.5,2.06,5.5,4.26,3.71,2.61,2.47,,2.47,4.511111,-3.188889,12.211111,0.0,30.48,-2.25,61.830843
US_VA_51067,2022-01-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,50,0,9491,139,5,23856,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,0,-13,6,,4.95,3.58,4.54,9.63,8.12,3.85,,3.16,6.46,3.16,,2.89,11.97,5.5,5.37,3.03,4.26,7.29,3.85,1.93,4.81,6.88,4.4,4.54,4.54,3.03,6.74,24.48,5.92,3.3,9.63,2.48,3.71,4.95,3.85,40.58,3.99,4.95,2.48,3.71,5.5,7.29,2.06,3.03,2.75,2.34,0.905556,-3.688889,9.577778,0.0,30.48,-7.211111,55.093892
US_VA_51067,2022-01-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,78,1,9569,140,11,23867,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,3,-10,6,2.33,4.79,7.25,2.19,9.71,6.57,6.43,2.19,3.56,6.02,3.97,2.74,2.05,12.17,3.83,6.43,3.42,3.15,8.62,4.51,2.33,5.47,4.51,2.33,4.1,5.47,1.92,7.93,19.97,7.11,2.33,5.33,3.15,3.97,5.2,4.38,37.21,4.51,4.92,2.33,3.97,3.97,3.69,,2.33,2.6,2.87,-3.333333,-9.65,4.572222,0.0,30.48,-11.216667,54.791931
US_VA_51067,2022-01-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,72,0,9641,140,8,23875,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-18,-4,-15,10,,5.06,4.79,4.38,11.22,5.88,5.75,3.28,3.69,5.33,2.87,2.33,2.46,11.22,3.15,5.88,2.74,3.01,7.8,4.65,2.05,3.28,2.74,4.92,4.51,4.38,2.6,8.34,19.42,5.61,2.46,6.43,,4.1,3.97,2.6,32.97,4.92,6.02,3.01,5.06,2.05,3.97,,3.01,3.42,,0.083333,-7.677778,6.166667,1.0795,,-5.622222,65.988815
US_VA_51067,2022-01-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,9641,140,0,23875,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-41,-32,-22,12,2.02,6.07,7.37,4.33,8.95,6.5,4.48,2.02,2.74,2.46,3.32,2.46,2.31,10.25,4.33,5.63,3.18,4.33,8.95,3.47,5.92,3.03,2.17,3.47,,2.17,3.03,7.08,16.61,4.76,2.6,9.1,2.89,3.9,4.19,4.76,33.65,3.75,7.8,4.04,5.34,4.62,5.05,2.6,3.61,2.74,3.03,-2.638889,-5.944444,4.4,2.104571,37.253333,-9.333333,60.20552
